Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      102.0,      29.50,    28.87,    32.81,    29.67,    26.65
      103.0,      29.42,    28.78,    32.75,    29.59,    26.56
      104.0,      29.34,    28.69,    32.69,    29.51,    26.47
      105.0,      29.26,    28.60,    32.64,    29.44,    26.38
      106.0,      29.19,    28.52,    32.58,    29.36,    26.29
      107.0,      29.11,    28.43,    32.52,    29.29,    26.21
      108.0,      29.04,    28.35,    32.47,    29.21,    26.12
      109.0,      28.97,    28.27,    32.41,    29.14,    26.05
      110.0,      28.90,    28.19,    32.36,    29.07,    25.97
      111.0,      28.83,    28.11,    32.31,    29.00,    25.89
      112.0,      28.76,    28.03,    32.25,    28.94,    25.82
      113.0,      28.69,    27.96,    32.20,    28.87,    25.75
      114.0,      28.63,    27.88,    32.15,    28.81,    25.68
      115.0,      28.56,    27.81,    32.10,    28.74,    25.61
      116.0,      28.50,    27.73,    32.05,    28.68,    25.55
      117.0,      28.44,    27.66,    32.00,    28.62,    25.48
      118.0,      28.38,    27.59,    31.95,    28.56,    25.42
      119.0,      28.32,    27.52,    31.89,    28.50,    25.36
      120.0,      28.26,    27.45,    31.85,    28.44,    25.30
      121.0,      28.20,    27.39,    31.80,    28.38,    25.24
      122.0,      28.14,    27.32,    31.75,    28.32,    25.18
      123.0,      28.09,    27.26,    31.70,    28.27,    25.13
      124.0,      28.03,    27.19,    31.65,    28.21,    25.07
      125.0,      27.98,    27.13,    31.60,    28.16,    25.02
      126.0,      27.92,    27.06,    31.55,    28.10,    24.97
      127.0,      27.87,    27.00,    31.51,    28.05,    24.92
      128.0,      27.82,    26.94,    31.46,    28.00,    24.87
      129.0,      27.76,    26.88,    31.41,    27.95,    24.82
      130.0,      27.71,    26.82,    31.37,    27.89,    24.77
      131.0,      27.66,    26.76,    31.32,    27.84,    24.73
      132.0,      27.61,    26.70,    31.27,    27.79,    24.68
      133.0,      27.56,    26.64,    31.23,    27.74,    24.63
      134.0,      27.51,    26.58,    31.18,    27.70,    24.59
      135.0,      27.46,    26.53,    31.14,    27.65,    24.55
      136.0,      27.42,    26.47,    31.09,    27.60,    24.50
      137.0,      27.37,    26.41,    31.05,    27.55,    24.46
      138.0,      27.32,    26.36,    31.00,    27.51,    24.42
      139.0,      27.27,    26.30,    30.96,    27.46,    24.38
      140.0,      27.23,    26.25,    30.91,    27.41,    24.34
      141.0,      27.18,    26.19,    30.87,    27.37,    24.30
      142.0,      27.14,    26.14,    30.82,    27.32,    24.26
      143.0,      27.09,    26.09,    30.78,    27.28,    24.23
      144.0,      27.05,    26.03,    30.74,    27.23,    24.19
      145.0,      27.00,    25.98,    30.69,    27.19,    24.15
      146.0,      26.96,    25.93,    30.65,    27.15,    24.12
      147.0,      26.92,    25.88,    30.61,    27.10,    24.08
      148.0,      26.87,    25.82,    30.56,    27.06,    24.04
      149.0,      26.83,    25.77,    30.52,    27.02,    24.01
      150.0,      26.79,    25.72,    30.48,    26.98,    23.98
      151.0,      26.75,    25.67,    30.44,    26.93,    23.94
      152.0,      26.70,    25.62,    30.39,    26.89,    23.91
      153.0,      26.66,    25.57,    30.35,    26.85,    23.87
      154.0,      26.62,    25.52,    30.31,    26.81,    23.84
      155.0,      26.58,    25.47,    30.27,    26.77,    23.81
      156.0,      26.54,    25.43,    30.23,    26.73,    23.78
      157.0,      26.50,    25.38,    30.18,    26.69,    23.75
      158.0,      26.46,    25.33,    30.14,    26.65,    23.72
      159.0,      26.42,    25.28,    30.10,    26.61,    23.68
      160.0,      26.38,    25.23,    30.06,    26.57,    23.65
      161.0,      26.34,    25.19,    30.02,    26.53,    23.62
      162.0,      26.30,    25.14,    29.98,    26.49,    23.59
      163.0,      26.26,    25.09,    29.94,    26.45,    23.56
      164.0,      26.22,    25.05,    29.89,    26.41,    23.53
      165.0,      26.18,    25.00,    29.85,    26.37,    23.51
      166.0,      26.14,    24.95,    29.81,    26.33,    23.48
      167.0,      26.11,    24.91,    29.77,    26.30,    23.45
      168.0,      26.07,    24.86,    29.73,    26.26,    23.42
      169.0,      26.03,    24.81,    29.69,    26.22,    23.39
      170.0,      25.99,    24.77,    29.65,    26.18,    23.36
      171.0,      25.95,    24.72,    29.61,    26.14,    23.34
      172.0,      25.92,    24.68,    29.57,    26.11,    23.31
      173.0,      25.88,    24.63,    29.53,    26.07,    23.28
      174.0,      25.84,    24.59,    29.49,    26.03,    23.25
      175.0,      25.80,    24.54,    29.45,    26.00,    23.23
      176.0,      25.77,    24.50,    29.41,    25.96,    23.20
      177.0,      25.73,    24.46,    29.37,    25.92,    23.17
      178.0,      25.69,    24.41,    29.33,    25.89,    23.15
      179.0,      25.66,    24.37,    29.29,    25.85,    23.12
      180.0,      25.62,    24.32,    29.25,    25.81,    23.09
      181.0,      25.58,    24.28,    29.21,    25.78,    23.07
      182.0,      25.55,    24.24,    29.17,    25.74,    23.04
      183.0,      25.51,    24.19,    29.13,    25.70,    23.02
      184.0,      25.48,    24.15,    29.10,    25.67,    22.99
      185.0,      25.44,    24.11,    29.06,    25.63,    22.96
      186.0,      25.40,    24.06,    29.02,    25.60,    22.94
      187.0,      25.37,    24.02,    28.98,    25.56,    22.91
      188.0,      25.33,    23.98,    28.94,    25.53,    22.89
      189.0,      25.30,    23.94,    28.90,    25.49,    22.86
      190.0,      25.26,    23.89,    28.86,    25.46,    22.84
      191.0,      25.23,    23.85,    28.82,    25.42,    22.81
      192.0,      25.19,    23.81,    28.78,    25.39,    22.79
      193.0,      25.16,    23.77,    28.75,    25.35,    22.76
      194.0,      25.12,    23.73,    28.71,    25.32,    22.74
      195.0,      25.09,    23.68,    28.67,    25.28,    22.72
      196.0,      25.05,    23.64,    28.63,    25.25,    22.69
      197.0,      25.02,    23.60,    28.59,    25.21,    22.67
      198.0,      24.98,    23.56,    28.55,    25.18,    22.64
      199.0,      24.95,    23.52,    28.52,    25.14,    22.62
      200.0,      24.91,    23.48,    28.48,    25.11,    22.59
      201.0,      24.88,    23.44,    28.44,    25.07,    22.57
      202.0,      24.85,    23.39,    28.40,    25.04,    22.55
      203.0,      24.81,    23.35,    28.36,    25.01,    22.52
      204.0,      24.78,    23.31,    28.33,    24.97,    22.50
      205.0,      24.74,    23.27,    28.29,    24.94,    22.48
      206.0,      24.71,    23.23,    28.25,    24.90,    22.45
      207.0,      24.68,    23.19,    28.21,    24.87,    22.43
      208.0,      24.64,    23.15,    28.18,    24.84,    22.41
      209.0,      24.61,    23.11,    28.14,    24.80,    22.38
      210.0,      24.57,    23.07,    28.10,    24.77,    22.36
      211.0,      24.54,    23.03,    28.06,    24.74,    22.34
      212.0,      24.51,    22.99,    28.03,    24.70,    22.31
      213.0,      24.47,    22.95,    27.99,    24.67,    22.29
      214.0,      24.44,    22.91,    27.95,    24.64,    22.27
      215.0,      24.41,    22.87,    27.91,    24.60,    22.24
      216.0,      24.37,    22.83,    27.88,    24.57,    22.22
      217.0,      24.34,    22.79,    27.84,    24.54,    22.20
      218.0,      24.31,    22.75,    27.80,    24.50,    22.17
      219.0,      24.27,    22.71,    27.77,    24.47,    22.15
      220.0,      24.24,    22.67,    27.73,    24.44,    22.13
      221.0,      24.21,    22.63,    27.69,    24.40,    22.11
      222.0,      24.18,    22.59,    27.65,    24.37,    22.08
      223.0,      24.14,    22.55,    27.62,    24.34,    22.06
      224.0,      24.11,    22.51,    27.58,    24.30,    22.04
      225.0,      24.08,    22.48,    27.54,    24.27,    22.02
      226.0,      24.04,    22.44,    27.51,    24.24,    21.99
      227.0,      24.01,    22.40,    27.47,    24.21,    21.97
      228.0,      23.98,    22.36,    27.43,    24.17,    21.95
      229.0,      23.95,    22.32,    27.40,    24.14,    21.93
      230.0,      23.91,    22.28,    27.36,    24.11,    21.90
      231.0,      23.88,    22.24,    27.33,    24.08,    21.88
      232.0,      23.85,    22.21,    27.29,    24.04,    21.86
      233.0,      23.82,    22.17,    27.25,    24.01,    21.84
      234.0,      23.78,    22.13,    27.22,    23.98,    21.81
      235.0,      23.75,    22.09,    27.18,    23.95,    21.79
      236.0,      23.72,    22.05,    27.14,    23.92,    21.77
      237.0,      23.69,    22.01,    27.11,    23.88,    21.75
      238.0,      23.66,    21.98,    27.07,    23.85,    21.73
      239.0,      23.62,    21.94,    27.04,    23.82,    21.70
      240.0,      23.59,    21.90,    27.00,    23.79,    21.68
      241.0,      23.56,    21.86,    26.96,    23.76,    21.66
      242.0,      23.53,    21.82,    26.93,    23.72,    21.64
      243.0,      23.50,    21.79,    26.89,    23.69,    21.62
      244.0,      23.47,    21.75,    26.86,    23.66,    21.59
      245.0,      23.43,    21.71,    26.82,    23.63,    21.57
      246.0,      23.40,    21.67,    26.79,    23.60,    21.55
      247.0,      23.37,    21.64,    26.75,    23.57,    21.53
      248.0,      23.34,    21.60,    26.72,    23.53,    21.51
      249.0,      23.31,    21.56,    26.68,    23.50,    21.49
      250.0,      23.28,    21.53,    26.64,    23.47,    21.46
      251.0,      23.24,    21.49,    26.61,    23.44,    21.44
      252.0,      23.21,    21.45,    26.57,    23.41,    21.42
      253.0,      23.18,    21.41,    26.54,    23.38,    21.40
      254.0,      23.15,    21.38,    26.50,    23.35,    21.38
      255.0,      23.12,    21.34,    26.47,    23.31,    21.36
      256.0,      23.09,    21.30,    26.43,    23.28,    21.33
      257.0,      23.06,    21.27,    26.40,    23.25,    21.31
      258.0,      23.03,    21.23,    26.36,    23.22,    21.29
      259.0,      23.00,    21.19,    26.33,    23.19,    21.27
      260.0,      22.96,    21.16,    26.29,    23.16,    21.25
      261.0,      22.93,    21.12,    26.26,    23.13,    21.23
      262.0,      22.90,    21.08,    26.22,    23.10,    21.21
      263.0,      22.87,    21.05,    26.19,    23.07,    21.18
      264.0,      22.84,    21.01,    26.15,    23.04,    21.16
      265.0,      22.81,    20.98,    26.12,    23.01,    21.14
      266.0,      22.78,    20.94,    26.08,    22.97,    21.12
      267.0,      22.75,    20.90,    26.05,    22.94,    21.10
      268.0,      22.72,    20.87,    26.02,    22.91,    21.08
      269.0,      22.69,    20.83,    25.98,    22.88,    21.06
      270.0,      22.66,    20.80,    25.95,    22.85,    21.04
      271.0,      22.63,    20.76,    25.91,    22.82,    21.02
      272.0,      22.60,    20.72,    25.88,    22.79,    20.99
      273.0,      22.57,    20.69,    25.84,    22.76,    20.97
      274.0,      22.54,    20.65,    25.81,    22.73,    20.95
      275.0,      22.51,    20.62,    25.77,    22.70,    20.93
      276.0,      22.48,    20.58,    25.74,    22.67,    20.91
      277.0,      22.45,    20.55,    25.71,    22.64,    20.89
      278.0,      22.42,    20.51,    25.67,    22.61,    20.87
      279.0,      22.39,    20.48,    25.64,    22.58,    20.85
      280.0,      22.36,    20.44,    25.60,    22.55,    20.83
      281.0,      22.33,    20.41,    25.57,    22.52,    20.81
      282.0,      22.30,    20.37,    25.54,    22.49,    20.78
      283.0,      22.27,    20.34,    25.50,    22.46,    20.76
      284.0,      22.24,    20.30,    25.47,    22.43,    20.74
      285.0,      22.21,    20.27,    25.44,    22.40,    20.72
      286.0,      22.18,    20.23,    25.40,    22.37,    20.70
      287.0,      22.15,    20.20,    25.37,    22.34,    20.68
      288.0,      22.12,    20.16,    25.33,    22.31,    20.66
      289.0,      22.09,    20.13,    25.30,    22.28,    20.64
      290.0,      22.06,    20.09,    25.27,    22.25,    20.62
      291.0,      22.03,    20.06,    25.23,    22.22,    20.60
      292.0,      22.00,    20.02,    25.20,    22.19,    20.58
      293.0,      21.97,    19.99,    25.17,    22.16,    20.56
      294.0,      21.94,    19.95,    25.13,    22.13,    20.54
      295.0,      21.91,    19.92,    25.10,    22.10,    20.52
      296.0,      21.88,    19.89,    25.07,    22.07,    20.50
      297.0,      21.85,    19.85,    25.03,    22.04,    20.47
      298.0,      21.82,    19.82,    25.00,    22.01,    20.45
      299.0,      21.79,    19.78,    24.97,    21.98,    20.43
      300.0,      21.76,    19.75,    24.93,    21.96,    20.41
      301.0,      21.73,    19.72,    24.90,    21.93,    20.39
      302.0,      21.70,    19.68,    24.87,    21.90,    20.37
      303.0,      21.68,    19.65,    24.83,    21.87,    20.35
      304.0,      21.65,    19.61,    24.80,    21.84,    20.33
      305.0,      21.62,    19.58,    24.77,    21.81,    20.31
      306.0,      21.59,    19.55,    24.74,    21.78,    20.29
      307.0,      21.56,    19.51,    24.70,    21.75,    20.27
      308.0,      21.53,    19.48,    24.67,    21.72,    20.25
      309.0,      21.50,    19.45,    24.64,    21.69,    20.23
      310.0,      21.47,    19.41,    24.61,    21.66,    20.21
      311.0,      21.44,    19.38,    24.57,    21.64,    20.19
      312.0,      21.42,    19.35,    24.54,    21.61,    20.17
      313.0,      21.39,    19.31,    24.51,    21.58,    20.15
      314.0,      21.36,    19.28,    24.48,    21.55,    20.13
      315.0,      21.33,    19.25,    24.44,    21.52,    20.11
      316.0,      21.30,    19.21,    24.41,    21.49,    20.09
      317.0,      21.27,    19.18,    24.38,    21.46,    20.07
      318.0,      21.24,    19.15,    24.35,    21.43,    20.05
      319.0,      21.22,    19.12,    24.31,    21.41,    20.03
      320.0,      21.19,    19.08,    24.28,    21.38,    20.01
      321.0,      21.16,    19.05,    24.25,    21.35,    19.99
      322.0,      21.13,    19.02,    24.22,    21.32,    19.97
      323.0,      21.10,    18.98,    24.18,    21.29,    19.95
      324.0,      21.07,    18.95,    24.15,    21.26,    19.93
      325.0,      21.05,    18.92,    24.12,    21.23,    19.91
      326.0,      21.02,    18.89,    24.09,    21.21,    19.89
      327.0,      20.99,    18.85,    24.06,    21.18,    19.87
      328.0,      20.96,    18.82,    24.02,    21.15,    19.85
      329.0,      20.93,    18.79,    23.99,    21.12,    19.83
      330.0,      20.91,    18.76,    23.96,    21.09,    19.81
      331.0,      20.88,    18.72,    23.93,    21.07,    19.79
      332.0,      20.85,    18.69,    23.90,    21.04,    19.77
      333.0,      20.82,    18.66,    23.87,    21.01,    19.75
      334.0,      20.79,    18.63,    23.83,    20.98,    19.73
      335.0,      20.77,    18.60,    23.80,    20.95,    19.71
      336.0,      20.74,    18.56,    23.77,    20.93,    19.69
      337.0,      20.71,    18.53,    23.74,    20.90,    19.67
      338.0,      20.68,    18.50,    23.71,    20.87,    19.65
      339.0,      20.65,    18.47,    23.68,    20.84,    19.63
      340.0,      20.63,    18.44,    23.65,    20.81,    19.61
      341.0,      20.60,    18.41,    23.61,    20.79,    19.59
      342.0,      20.57,    18.37,    23.58,    20.76,    19.57
      343.0,      20.54,    18.34,    23.55,    20.73,    19.55
      344.0,      20.52,    18.31,    23.52,    20.70,    19.53
      345.0,      20.49,    18.28,    23.49,    20.68,    19.51
      346.0,      20.46,    18.25,    23.46,    20.65,    19.49
      347.0,      20.43,    18.22,    23.43,    20.62,    19.48
      348.0,      20.41,    18.19,    23.40,    20.59,    19.46
      349.0,      20.38,    18.15,    23.36,    20.57,    19.44
      350.0,      20.35,    18.12,    23.33,    20.54,    19.42
      351.0,      20.33,    18.09,    23.30,    20.51,    19.40
      352.0,      20.30,    18.06,    23.27,    20.48,    19.38
      353.0,      20.27,    18.03,    23.24,    20.46,    19.36
      354.0,      20.24,    18.00,    23.21,    20.43,    19.34
      355.0,      20.22,    17.97,    23.18,    20.40,    19.32
      356.0,      20.19,    17.94,    23.15,    20.37,    19.30
      357.0,      20.16,    17.91,    23.12,    20.35,    19.28
      358.0,      20.14,    17.88,    23.09,    20.32,    19.26
      359.0,      20.11,    17.84,    23.06,    20.29,    19.24
      360.0,      20.08,    17.81,    23.03,    20.27,    19.22
      361.0,      20.06,    17.78,    23.00,    20.24,    19.20
      362.0,      20.03,    17.75,    22.97,    20.21,    19.19
      363.0,      20.00,    17.72,    22.94,    20.19,    19.17
      364.0,      19.98,    17.69,    22.90,    20.16,    19.15
      365.0,      19.95,    17.66,    22.87,    20.13,    19.13
      366.0,      19.92,    17.63,    22.84,    20.10,    19.11
      367.0,      19.90,    17.60,    22.81,    20.08,    19.09
      368.0,      19.87,    17.57,    22.78,    20.05,    19.07
      369.0,      19.84,    17.54,    22.75,    20.02,    19.05
      370.0,      19.82,    17.51,    22.72,    20.00,    19.03
      371.0,      19.79,    17.48,    22.69,    19.97,    19.01
      372.0,      19.76,    17.45,    22.66,    19.94,    18.99
      373.0,      19.74,    17.42,    22.63,    19.92,    18.98
      374.0,      19.71,    17.39,    22.60,    19.89,    18.96
      375.0,      19.68,    17.36,    22.57,    19.86,    18.94
      376.0,      19.66,    17.33,    22.54,    19.84,    18.92
      377.0,      19.63,    17.30,    22.51,    19.81,    18.90
      378.0,      19.61,    17.27,    22.48,    19.79,    18.88
      379.0,      19.58,    17.24,    22.45,    19.76,    18.86
      380.0,      19.55,    17.21,    22.42,    19.73,    18.84
      381.0,      19.53,    17.18,    22.39,    19.71,    18.82
      382.0,      19.50,    17.15,    22.36,    19.68,    18.81
      383.0,      19.47,    17.12,    22.33,    19.65,    18.79
      384.0,      19.45,    17.09,    22.31,    19.63,    18.77
      385.0,      19.42,    17.06,    22.28,    19.60,    18.75
      386.0,      19.40,    17.04,    22.25,    19.58,    18.73
      387.0,      19.37,    17.01,    22.22,    19.55,    18.71
      388.0,      19.35,    16.98,    22.19,    19.52,    18.69
      389.0,      19.32,    16.95,    22.16,    19.50,    18.67
      390.0,      19.29,    16.92,    22.13,    19.47,    18.66
      391.0,      19.27,    16.89,    22.10,    19.45,    18.64
      392.0,      19.24,    16.86,    22.07,    19.42,    18.62
      393.0,      19.22,    16.83,    22.04,    19.39,    18.60
      394.0,      19.19,    16.80,    22.01,    19.37,    18.58
      395.0,      19.17,    16.77,    21.98,    19.34,    18.56
      396.0,      19.14,    16.74,    21.95,    19.32,    18.54
      397.0,      19.11,    16.72,    21.92,    19.29,    18.53
      398.0,      19.09,    16.69,    21.89,    19.26,    18.51
      399.0,      19.06,    16.66,    21.87,    19.24,    18.49
      400.0,      19.04,    16.63,    21.84,    19.21,    18.47
