Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       93.0,      27.07,    27.24,    26.71,    26.23,    28.09
       94.0,      26.88,    27.04,    26.52,    26.05,    27.89
       95.0,      26.69,    26.85,    26.33,    25.87,    27.70
       96.0,      26.50,    26.67,    26.15,    25.69,    27.51
       97.0,      26.32,    26.49,    25.97,    25.51,    27.32
       98.0,      26.15,    26.31,    25.79,    25.34,    27.14
       99.0,      25.97,    26.13,    25.62,    25.17,    26.96
      100.0,      25.80,    25.96,    25.45,    25.00,    26.78
      101.0,      25.63,    25.79,    25.28,    24.84,    26.60
      102.0,      25.46,    25.63,    25.12,    24.67,    26.43
      103.0,      25.30,    25.46,    24.96,    24.51,    26.26
      104.0,      25.14,    25.31,    24.80,    24.35,    26.09
      105.0,      24.98,    25.15,    24.65,    24.20,    25.93
      106.0,      24.82,    25.00,    24.49,    24.04,    25.77
      107.0,      24.67,    24.85,    24.34,    23.89,    25.61
      108.0,      24.52,    24.70,    24.19,    23.74,    25.45
      109.0,      24.37,    24.55,    24.05,    23.60,    25.30
      110.0,      24.23,    24.41,    23.91,    23.45,    25.14
      111.0,      24.09,    24.27,    23.77,    23.31,    24.99
      112.0,      23.94,    24.14,    23.63,    23.17,    24.85
      113.0,      23.81,    24.00,    23.49,    23.03,    24.70
      114.0,      23.67,    23.87,    23.36,    22.89,    24.56
      115.0,      23.54,    23.74,    23.23,    22.76,    24.42
      116.0,      23.41,    23.61,    23.10,    22.62,    24.28
      117.0,      23.28,    23.49,    22.98,    22.49,    24.14
      118.0,      23.15,    23.37,    22.85,    22.36,    24.01
      119.0,      23.02,    23.25,    22.73,    22.24,    23.88
      120.0,      22.90,    23.13,    22.61,    22.11,    23.75
      121.0,      22.78,    23.01,    22.49,    21.99,    23.62
      122.0,      22.66,    22.90,    22.38,    21.86,    23.50
      123.0,      22.54,    22.79,    22.26,    21.74,    23.37
      124.0,      22.43,    22.68,    22.15,    21.63,    23.25
      125.0,      22.31,    22.57,    22.04,    21.51,    23.13
      126.0,      22.20,    22.46,    21.93,    21.39,    23.01
      127.0,      22.09,    22.36,    21.83,    21.28,    22.90
      128.0,      21.98,    22.26,    21.72,    21.17,    22.78
      129.0,      21.88,    22.16,    21.62,    21.06,    22.67
      130.0,      21.77,    22.06,    21.52,    20.95,    22.56
      131.0,      21.67,    21.96,    21.42,    20.84,    22.45
      132.0,      21.57,    21.87,    21.32,    20.73,    22.34
      133.0,      21.47,    21.78,    21.23,    20.63,    22.23
      134.0,      21.37,    21.68,    21.13,    20.53,    22.13
      135.0,      21.27,    21.59,    21.04,    20.43,    22.03
      136.0,      21.18,    21.51,    20.95,    20.33,    21.92
      137.0,      21.08,    21.42,    20.86,    20.23,    21.82
      138.0,      20.99,    21.33,    20.77,    20.13,    21.73
      139.0,      20.90,    21.25,    20.68,    20.03,    21.63
      140.0,      20.81,    21.17,    20.60,    19.94,    21.53
      141.0,      20.72,    21.08,    20.51,    19.84,    21.44
      142.0,      20.63,    21.00,    20.43,    19.75,    21.34
      143.0,      20.55,    20.93,    20.35,    19.66,    21.25
      144.0,      20.46,    20.85,    20.27,    19.57,    21.16
      145.0,      20.38,    20.77,    20.19,    19.48,    21.07
      146.0,      20.30,    20.70,    20.11,    19.40,    20.99
      147.0,      20.22,    20.62,    20.03,    19.31,    20.90
      148.0,      20.14,    20.55,    19.96,    19.22,    20.81
      149.0,      20.06,    20.48,    19.88,    19.14,    20.73
      150.0,      19.98,    20.41,    19.81,    19.06,    20.65
      151.0,      19.91,    20.34,    19.74,    18.98,    20.57
      152.0,      19.83,    20.27,    19.67,    18.90,    20.49
      153.0,      19.76,    20.21,    19.60,    18.82,    20.41
      154.0,      19.68,    20.14,    19.53,    18.74,    20.33
      155.0,      19.61,    20.08,    19.46,    18.66,    20.25
      156.0,      19.54,    20.01,    19.39,    18.58,    20.18
      157.0,      19.47,    19.95,    19.33,    18.51,    20.10
      158.0,      19.40,    19.89,    19.26,    18.43,    20.03
      159.0,      19.34,    19.83,    19.20,    18.36,    19.95
      160.0,      19.27,    19.77,    19.13,    18.29,    19.88
      161.0,      19.20,    19.71,    19.07,    18.22,    19.81
      162.0,      19.14,    19.65,    19.01,    18.15,    19.74
      163.0,      19.07,    19.60,    18.95,    18.08,    19.67
      164.0,      19.01,    19.54,    18.89,    18.01,    19.60
      165.0,      18.95,    19.48,    18.83,    17.94,    19.54
      166.0,      18.89,    19.43,    18.78,    17.87,    19.47
      167.0,      18.83,    19.38,    18.72,    17.81,    19.41
      168.0,      18.77,    19.32,    18.66,    17.74,    19.34
      169.0,      18.71,    19.27,    18.61,    17.67,    19.28
      170.0,      18.65,    19.22,    18.55,    17.61,    19.21
      171.0,      18.59,    19.17,    18.50,    17.55,    19.15
      172.0,      18.54,    19.12,    18.45,    17.49,    19.09
      173.0,      18.48,    19.07,    18.39,    17.42,    19.03
      174.0,      18.43,    19.02,    18.34,    17.36,    18.97
      175.0,      18.37,    18.97,    18.29,    17.30,    18.91
      176.0,      18.32,    18.93,    18.24,    17.24,    18.85
      177.0,      18.26,    18.88,    18.19,    17.19,    18.80
      178.0,      18.21,    18.83,    18.14,    17.13,    18.74
      179.0,      18.16,    18.79,    18.10,    17.07,    18.68
      180.0,      18.11,    18.74,    18.05,    17.01,    18.63
      181.0,      18.06,    18.70,    18.00,    16.96,    18.57
      182.0,      18.01,    18.66,    17.96,    16.90,    18.52
      183.0,      17.96,    18.61,    17.91,    16.85,    18.47
      184.0,      17.91,    18.57,    17.87,    16.79,    18.42
      185.0,      17.86,    18.53,    17.82,    16.74,    18.36
      186.0,      17.82,    18.49,    17.78,    16.69,    18.31
      187.0,      17.77,    18.45,    17.73,    16.64,    18.26
      188.0,      17.72,    18.41,    17.69,    16.59,    18.21
      189.0,      17.68,    18.37,    17.65,    16.54,    18.16
      190.0,      17.63,    18.33,    17.61,    16.49,    18.11
      191.0,      17.59,    18.29,    17.57,    16.44,    18.07
      192.0,      17.55,    18.25,    17.52,    16.39,    18.02
      193.0,      17.50,    18.21,    17.48,    16.34,    17.97
      194.0,      17.46,    18.18,    17.44,    16.29,    17.92
      195.0,      17.42,    18.14,    17.41,    16.24,    17.88
      196.0,      17.37,    18.10,    17.37,    16.20,    17.83
      197.0,      17.33,    18.07,    17.33,    16.15,    17.79
      198.0,      17.29,    18.03,    17.29,    16.10,    17.74
      199.0,      17.25,    18.00,    17.25,    16.06,    17.70
      200.0,      17.21,    17.96,    17.22,    16.01,    17.66
      201.0,      17.17,    17.93,    17.18,    15.97,    17.61
      202.0,      17.13,    17.89,    17.14,    15.93,    17.57
      203.0,      17.09,    17.86,    17.11,    15.88,    17.53
      204.0,      17.06,    17.83,    17.07,    15.84,    17.49
      205.0,      17.02,    17.79,    17.04,    15.80,    17.45
      206.0,      16.98,    17.76,    17.00,    15.76,    17.41
      207.0,      16.94,    17.73,    16.97,    15.71,    17.37
      208.0,      16.91,    17.70,    16.94,    15.67,    17.33
      209.0,      16.87,    17.67,    16.90,    15.63,    17.29
      210.0,      16.84,    17.63,    16.87,    15.59,    17.25
      211.0,      16.80,    17.60,    16.84,    15.55,    17.21
      212.0,      16.77,    17.57,    16.80,    15.51,    17.17
      213.0,      16.73,    17.54,    16.77,    15.47,    17.13
      214.0,      16.70,    17.51,    16.74,    15.44,    17.10
      215.0,      16.66,    17.48,    16.71,    15.40,    17.06
      216.0,      16.63,    17.45,    16.68,    15.36,    17.02
      217.0,      16.59,    17.42,    16.65,    15.32,    16.99
      218.0,      16.56,    17.40,    16.62,    15.28,    16.95
      219.0,      16.53,    17.37,    16.59,    15.25,    16.91
      220.0,      16.50,    17.34,    16.56,    15.21,    16.88
      221.0,      16.46,    17.31,    16.53,    15.18,    16.84
      222.0,      16.43,    17.28,    16.50,    15.14,    16.81
      223.0,      16.40,    17.26,    16.47,    15.11,    16.78
      224.0,      16.37,    17.23,    16.44,    15.07,    16.74
      225.0,      16.34,    17.20,    16.41,    15.04,    16.71
      226.0,      16.31,    17.18,    16.38,    15.00,    16.68
      227.0,      16.28,    17.15,    16.36,    14.97,    16.64
      228.0,      16.25,    17.12,    16.33,    14.93,    16.61
      229.0,      16.22,    17.10,    16.30,    14.90,    16.58
      230.0,      16.19,    17.07,    16.27,    14.87,    16.55
      231.0,      16.16,    17.04,    16.25,    14.84,    16.51
      232.0,      16.13,    17.02,    16.22,    14.80,    16.48
      233.0,      16.10,    16.99,    16.19,    14.77,    16.45
      234.0,      16.07,    16.97,    16.17,    14.74,    16.42
      235.0,      16.05,    16.94,    16.14,    14.71,    16.39
      236.0,      16.02,    16.92,    16.12,    14.68,    16.36
      237.0,      15.99,    16.89,    16.09,    14.65,    16.33
      238.0,      15.96,    16.87,    16.06,    14.62,    16.30
      239.0,      15.94,    16.85,    16.04,    14.59,    16.27
      240.0,      15.91,    16.82,    16.01,    14.56,    16.24
      241.0,      15.88,    16.80,    15.99,    14.53,    16.21
      242.0,      15.86,    16.78,    15.97,    14.50,    16.18
      243.0,      15.83,    16.75,    15.94,    14.47,    16.16
      244.0,      15.80,    16.73,    15.92,    14.44,    16.13
      245.0,      15.78,    16.71,    15.89,    14.41,    16.10
      246.0,      15.75,    16.68,    15.87,    14.38,    16.07
      247.0,      15.73,    16.66,    15.85,    14.35,    16.04
      248.0,      15.70,    16.64,    15.82,    14.32,    16.02
      249.0,      15.67,    16.61,    15.80,    14.30,    15.99
      250.0,      15.65,    16.59,    15.78,    14.27,    15.96
      251.0,      15.62,    16.57,    15.75,    14.24,    15.94
      252.0,      15.60,    16.55,    15.73,    14.21,    15.91
      253.0,      15.58,    16.53,    15.71,    14.19,    15.88
      254.0,      15.55,    16.50,    15.68,    14.16,    15.86
      255.0,      15.53,    16.48,    15.66,    14.13,    15.83
      256.0,      15.50,    16.46,    15.64,    14.11,    15.80
      257.0,      15.48,    16.44,    15.62,    14.08,    15.78
      258.0,      15.46,    16.42,    15.60,    14.06,    15.75
      259.0,      15.43,    16.40,    15.58,    14.03,    15.73
      260.0,      15.41,    16.38,    15.55,    14.00,    15.70
      261.0,      15.39,    16.36,    15.53,    13.98,    15.68
      262.0,      15.36,    16.34,    15.51,    13.95,    15.65
      263.0,      15.34,    16.31,    15.49,    13.93,    15.63
      264.0,      15.32,    16.29,    15.47,    13.90,    15.61
      265.0,      15.30,    16.27,    15.45,    13.88,    15.58
      266.0,      15.27,    16.25,    15.43,    13.86,    15.56
      267.0,      15.25,    16.23,    15.41,    13.83,    15.53
      268.0,      15.23,    16.21,    15.39,    13.81,    15.51
      269.0,      15.21,    16.19,    15.37,    13.78,    15.49
      270.0,      15.19,    16.17,    15.35,    13.76,    15.46
      271.0,      15.16,    16.15,    15.33,    13.74,    15.44
      272.0,      15.14,    16.13,    15.31,    13.71,    15.42
      273.0,      15.12,    16.11,    15.29,    13.69,    15.39
      274.0,      15.10,    16.09,    15.27,    13.67,    15.37
      275.0,      15.08,    16.08,    15.25,    13.64,    15.35
      276.0,      15.06,    16.06,    15.23,    13.62,    15.33
      277.0,      15.04,    16.04,    15.21,    13.60,    15.30
      278.0,      15.02,    16.02,    15.19,    13.58,    15.28
      279.0,      14.99,    16.00,    15.17,    13.55,    15.26
      280.0,      14.97,    15.98,    15.15,    13.53,    15.24
      281.0,      14.95,    15.96,    15.13,    13.51,    15.21
      282.0,      14.93,    15.94,    15.11,    13.49,    15.19
      283.0,      14.91,    15.92,    15.09,    13.47,    15.17
      284.0,      14.89,    15.90,    15.07,    13.44,    15.15
      285.0,      14.87,    15.89,    15.05,    13.42,    15.13
      286.0,      14.85,    15.87,    15.04,    13.40,    15.11
      287.0,      14.83,    15.85,    15.02,    13.38,    15.09
      288.0,      14.81,    15.83,    15.00,    13.36,    15.06
      289.0,      14.79,    15.81,    14.98,    13.34,    15.04
      290.0,      14.77,    15.79,    14.96,    13.32,    15.02
      291.0,      14.75,    15.78,    14.94,    13.30,    15.00
      292.0,      14.74,    15.76,    14.93,    13.28,    14.98
      293.0,      14.72,    15.74,    14.91,    13.26,    14.96
      294.0,      14.70,    15.72,    14.89,    13.24,    14.94
      295.0,      14.68,    15.70,    14.87,    13.22,    14.92
      296.0,      14.66,    15.69,    14.85,    13.20,    14.90
      297.0,      14.64,    15.67,    14.84,    13.18,    14.88
      298.0,      14.62,    15.65,    14.82,    13.16,    14.86
      299.0,      14.60,    15.63,    14.80,    13.14,    14.84
      300.0,      14.58,    15.62,    14.78,    13.12,    14.82
      301.0,      14.57,    15.60,    14.77,    13.10,    14.80
      302.0,      14.55,    15.58,    14.75,    13.08,    14.78
      303.0,      14.53,    15.56,    14.73,    13.06,    14.76
      304.0,      14.51,    15.55,    14.71,    13.04,    14.74
      305.0,      14.49,    15.53,    14.70,    13.02,    14.72
      306.0,      14.47,    15.51,    14.68,    13.00,    14.70
      307.0,      14.46,    15.49,    14.66,    12.98,    14.68
      308.0,      14.44,    15.48,    14.65,    12.96,    14.67
      309.0,      14.42,    15.46,    14.63,    12.94,    14.65
      310.0,      14.40,    15.44,    14.61,    12.93,    14.63
      311.0,      14.38,    15.43,    14.60,    12.91,    14.61
      312.0,      14.37,    15.41,    14.58,    12.89,    14.59
      313.0,      14.35,    15.39,    14.56,    12.87,    14.57
      314.0,      14.33,    15.38,    14.55,    12.85,    14.55
      315.0,      14.31,    15.36,    14.53,    12.83,    14.53
      316.0,      14.30,    15.34,    14.51,    12.82,    14.52
      317.0,      14.28,    15.33,    14.50,    12.80,    14.50
      318.0,      14.26,    15.31,    14.48,    12.78,    14.48
      319.0,      14.24,    15.29,    14.46,    12.76,    14.46
      320.0,      14.23,    15.28,    14.45,    12.74,    14.44
      321.0,      14.21,    15.26,    14.43,    12.73,    14.42
      322.0,      14.19,    15.24,    14.42,    12.71,    14.41
      323.0,      14.18,    15.23,    14.40,    12.69,    14.39
      324.0,      14.16,    15.21,    14.38,    12.67,    14.37
      325.0,      14.14,    15.19,    14.37,    12.66,    14.35
      326.0,      14.13,    15.18,    14.35,    12.64,    14.33
      327.0,      14.11,    15.16,    14.34,    12.62,    14.32
      328.0,      14.09,    15.15,    14.32,    12.60,    14.30
      329.0,      14.08,    15.13,    14.30,    12.59,    14.28
      330.0,      14.06,    15.11,    14.29,    12.57,    14.26
      331.0,      14.04,    15.10,    14.27,    12.55,    14.25
      332.0,      14.03,    15.08,    14.26,    12.54,    14.23
      333.0,      14.01,    15.06,    14.24,    12.52,    14.21
      334.0,      13.99,    15.05,    14.23,    12.50,    14.19
      335.0,      13.98,    15.03,    14.21,    12.49,    14.18
      336.0,      13.96,    15.02,    14.19,    12.47,    14.16
      337.0,      13.94,    15.00,    14.18,    12.45,    14.14
      338.0,      13.93,    14.99,    14.16,    12.44,    14.13
      339.0,      13.91,    14.97,    14.15,    12.42,    14.11
      340.0,      13.90,    14.95,    14.13,    12.40,    14.09
      341.0,      13.88,    14.94,    14.12,    12.39,    14.08
      342.0,      13.86,    14.92,    14.10,    12.37,    14.06
      343.0,      13.85,    14.91,    14.09,    12.36,    14.04
      344.0,      13.83,    14.89,    14.07,    12.34,    14.02
      345.0,      13.82,    14.88,    14.06,    12.32,    14.01
      346.0,      13.80,    14.86,    14.04,    12.31,    13.99
      347.0,      13.78,    14.84,    14.03,    12.29,    13.97
      348.0,      13.77,    14.83,    14.01,    12.28,    13.96
      349.0,      13.75,    14.81,    14.00,    12.26,    13.94
      350.0,      13.74,    14.80,    13.98,    12.24,    13.93
      351.0,      13.72,    14.78,    13.97,    12.23,    13.91
      352.0,      13.71,    14.77,    13.95,    12.21,    13.89
      353.0,      13.69,    14.75,    13.94,    12.20,    13.88
      354.0,      13.68,    14.74,    13.92,    12.18,    13.86
      355.0,      13.66,    14.72,    13.91,    12.17,    13.84
      356.0,      13.64,    14.71,    13.89,    12.15,    13.83
      357.0,      13.63,    14.69,    13.88,    12.14,    13.81
      358.0,      13.61,    14.67,    13.86,    12.12,    13.80
      359.0,      13.60,    14.66,    13.85,    12.11,    13.78
      360.0,      13.58,    14.64,    13.83,    12.09,    13.76
      361.0,      13.57,    14.63,    13.82,    12.08,    13.75
      362.0,      13.55,    14.61,    13.80,    12.06,    13.73
      363.0,      13.54,    14.60,    13.79,    12.05,    13.72
      364.0,      13.52,    14.58,    13.77,    12.03,    13.70
      365.0,      13.51,    14.57,    13.76,    12.02,    13.68
      366.0,      13.49,    14.55,    13.75,    12.00,    13.67
      367.0,      13.48,    14.54,    13.73,    11.99,    13.65
      368.0,      13.46,    14.52,    13.72,    11.97,    13.64
      369.0,      13.45,    14.51,    13.70,    11.96,    13.62
      370.0,      13.43,    14.49,    13.69,    11.94,    13.61
      371.0,      13.42,    14.48,    13.67,    11.93,    13.59
      372.0,      13.40,    14.46,    13.66,    11.91,    13.57
      373.0,      13.39,    14.45,    13.65,    11.90,    13.56
      374.0,      13.37,    14.43,    13.63,    11.88,    13.54
      375.0,      13.36,    14.42,    13.62,    11.87,    13.53
      376.0,      13.34,    14.41,    13.60,    11.85,    13.51
      377.0,      13.33,    14.39,    13.59,    11.84,    13.50
      378.0,      13.31,    14.38,    13.57,    11.82,    13.48
      379.0,      13.30,    14.36,    13.56,    11.81,    13.47
      380.0,      13.28,    14.35,    13.55,    11.80,    13.45
      381.0,      13.27,    14.33,    13.53,    11.78,    13.44
      382.0,      13.26,    14.32,    13.52,    11.77,    13.42
      383.0,      13.24,    14.30,    13.50,    11.75,    13.41
      384.0,      13.23,    14.29,    13.49,    11.74,    13.39
      385.0,      13.21,    14.27,    13.48,    11.73,    13.38
      386.0,      13.20,    14.26,    13.46,    11.71,    13.36
      387.0,      13.18,    14.24,    13.45,    11.70,    13.35
      388.0,      13.17,    14.23,    13.43,    11.68,    13.33
      389.0,      13.15,    14.21,    13.42,    11.67,    13.32
      390.0,      13.14,    14.20,    13.41,    11.65,    13.30
      391.0,      13.13,    14.19,    13.39,    11.64,    13.29
      392.0,      13.11,    14.17,    13.38,    11.63,    13.27
      393.0,      13.10,    14.16,    13.36,    11.61,    13.26
      394.0,      13.08,    14.14,    13.35,    11.60,    13.24
      395.0,      13.07,    14.13,    13.34,    11.59,    13.23
      396.0,      13.06,    14.11,    13.32,    11.57,    13.21
      397.0,      13.04,    14.10,    13.31,    11.56,    13.20
      398.0,      13.03,    14.09,    13.30,    11.54,    13.18
      399.0,      13.01,    14.07,    13.28,    11.53,    13.17
      400.0,      13.00,    14.06,    13.27,    11.52,    13.15
