Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       89.0,      30.67,    30.49,    30.67,    30.76,    30.75
       90.0,      31.08,    30.82,    31.09,    31.22,    31.18
       91.0,      31.50,    31.18,    31.50,    31.69,    31.64
       92.0,      31.92,    31.55,    31.90,    32.13,    32.09
       93.0,      32.30,    31.91,    32.25,    32.52,    32.50
       94.0,      32.61,    32.24,    32.53,    32.82,    32.84
       95.0,      32.83,    32.51,    32.72,    33.01,    33.07
       96.0,      32.94,    32.70,    32.82,    33.08,    33.18
       97.0,      32.95,    32.80,    32.83,    33.03,    33.16
       98.0,      32.86,    32.81,    32.76,    32.87,    33.01
       99.0,      32.69,    32.74,    32.62,    32.63,    32.77
      100.0,      32.45,    32.59,    32.44,    32.33,    32.44
      101.0,      32.18,    32.39,    32.25,    32.00,    32.07
      102.0,      31.89,    32.15,    32.04,    31.67,    31.68
      103.0,      31.60,    31.91,    31.84,    31.34,    31.30
      104.0,      31.32,    31.67,    31.65,    31.03,    30.93
      105.0,      31.06,    31.44,    31.48,    30.74,    30.58
      106.0,      30.82,    31.23,    31.31,    30.46,    30.26
      107.0,      30.58,    31.04,    31.15,    30.20,    29.95
      108.0,      30.36,    30.85,    30.99,    29.95,    29.66
      109.0,      30.14,    30.67,    30.84,    29.70,    29.37
      110.0,      29.94,    30.49,    30.69,    29.46,    29.10
      111.0,      29.73,    30.32,    30.55,    29.23,    28.83
      112.0,      29.54,    30.15,    30.41,    29.01,    28.58
      113.0,      29.35,    29.99,    30.28,    28.80,    28.33
      114.0,      29.17,    29.83,    30.15,    28.60,    28.09
      115.0,      28.99,    29.67,    30.02,    28.40,    27.86
      116.0,      28.82,    29.52,    29.90,    28.21,    27.64
      117.0,      28.65,    29.37,    29.78,    28.02,    27.42
      118.0,      28.49,    29.22,    29.67,    27.84,    27.22
      119.0,      28.33,    29.08,    29.56,    27.67,    27.02
      120.0,      28.18,    28.94,    29.45,    27.50,    26.82
      121.0,      28.03,    28.80,    29.35,    27.34,    26.63
      122.0,      27.89,    28.66,    29.25,    27.19,    26.45
      123.0,      27.75,    28.53,    29.15,    27.04,    26.28
      124.0,      27.61,    28.40,    29.05,    26.89,    26.11
      125.0,      27.48,    28.28,    28.96,    26.75,    25.94
      126.0,      27.35,    28.15,    28.87,    26.61,    25.78
      127.0,      27.23,    28.03,    28.78,    26.48,    25.63
      128.0,      27.11,    27.91,    28.70,    26.35,    25.48
      129.0,      26.99,    27.79,    28.61,    26.23,    25.34
      130.0,      26.88,    27.68,    28.53,    26.11,    25.20
      131.0,      26.77,    27.56,    28.46,    26.00,    25.06
      132.0,      26.66,    27.45,    28.38,    25.88,    24.93
      133.0,      26.56,    27.34,    28.30,    25.78,    24.80
      134.0,      26.45,    27.23,    28.23,    25.67,    24.68
      135.0,      26.35,    27.13,    28.16,    25.57,    24.56
      136.0,      26.26,    27.02,    28.09,    25.47,    24.44
      137.0,      26.16,    26.92,    28.02,    25.37,    24.33
      138.0,      26.07,    26.82,    27.96,    25.28,    24.22
      139.0,      25.98,    26.72,    27.89,    25.19,    24.11
      140.0,      25.89,    26.62,    27.83,    25.10,    24.01
      141.0,      25.80,    26.52,    27.77,    25.02,    23.91
      142.0,      25.72,    26.43,    27.71,    24.94,    23.81
      143.0,      25.64,    26.33,    27.65,    24.85,    23.71
      144.0,      25.56,    26.24,    27.59,    24.78,    23.62
      145.0,      25.48,    26.15,    27.54,    24.70,    23.53
      146.0,      25.40,    26.06,    27.48,    24.63,    23.44
      147.0,      25.33,    25.97,    27.43,    24.56,    23.36
      148.0,      25.25,    25.88,    27.38,    24.49,    23.27
      149.0,      25.18,    25.79,    27.32,    24.42,    23.19
      150.0,      25.11,    25.70,    27.27,    24.35,    23.11
      151.0,      25.04,    25.62,    27.22,    24.29,    23.04
      152.0,      24.97,    25.53,    27.17,    24.22,    22.96
      153.0,      24.91,    25.45,    27.13,    24.16,    22.89
      154.0,      24.84,    25.37,    27.08,    24.10,    22.82
      155.0,      24.78,    25.29,    27.03,    24.04,    22.75
      156.0,      24.71,    25.20,    26.99,    23.99,    22.68
      157.0,      24.65,    25.12,    26.94,    23.93,    22.61
      158.0,      24.59,    25.04,    26.90,    23.88,    22.55
      159.0,      24.53,    24.97,    26.86,    23.82,    22.48
      160.0,      24.47,    24.89,    26.81,    23.77,    22.42
      161.0,      24.42,    24.81,    26.77,    23.72,    22.36
      162.0,      24.36,    24.73,    26.73,    23.67,    22.30
      163.0,      24.30,    24.66,    26.69,    23.62,    22.24
      164.0,      24.25,    24.58,    26.65,    23.58,    22.18
      165.0,      24.19,    24.51,    26.61,    23.53,    22.13
      166.0,      24.14,    24.44,    26.57,    23.48,    22.07
      167.0,      24.09,    24.36,    26.53,    23.44,    22.02
      168.0,      24.04,    24.29,    26.50,    23.40,    21.96
      169.0,      23.98,    24.22,    26.46,    23.35,    21.91
      170.0,      23.93,    24.15,    26.42,    23.31,    21.86
      171.0,      23.88,    24.07,    26.38,    23.27,    21.81
      172.0,      23.84,    24.00,    26.35,    23.23,    21.76
      173.0,      23.79,    23.93,    26.31,    23.19,    21.71
      174.0,      23.74,    23.86,    26.28,    23.15,    21.66
      175.0,      23.69,    23.80,    26.24,    23.11,    21.62
      176.0,      23.64,    23.73,    26.21,    23.07,    21.57
      177.0,      23.60,    23.66,    26.17,    23.04,    21.52
      178.0,      23.55,    23.59,    26.14,    23.00,    21.48
      179.0,      23.51,    23.52,    26.11,    22.96,    21.44
      180.0,      23.46,    23.46,    26.07,    22.93,    21.39
      181.0,      23.42,    23.39,    26.04,    22.89,    21.35
      182.0,      23.37,    23.32,    26.01,    22.86,    21.31
      183.0,      23.33,    23.26,    25.98,    22.82,    21.26
      184.0,      23.29,    23.19,    25.94,    22.79,    21.22
      185.0,      23.24,    23.13,    25.91,    22.76,    21.18
      186.0,      23.20,    23.06,    25.88,    22.72,    21.14
      187.0,      23.16,    23.00,    25.85,    22.69,    21.10
      188.0,      23.12,    22.93,    25.82,    22.66,    21.06
      189.0,      23.08,    22.87,    25.79,    22.63,    21.02
      190.0,      23.04,    22.81,    25.76,    22.60,    20.99
      191.0,      23.00,    22.74,    25.73,    22.57,    20.95
      192.0,      22.96,    22.68,    25.70,    22.54,    20.91
      193.0,      22.92,    22.62,    25.67,    22.51,    20.87
      194.0,      22.88,    22.56,    25.64,    22.48,    20.84
      195.0,      22.84,    22.50,    25.61,    22.45,    20.80
      196.0,      22.80,    22.43,    25.58,    22.42,    20.76
      197.0,      22.76,    22.37,    25.55,    22.39,    20.73
      198.0,      22.72,    22.31,    25.52,    22.36,    20.69
      199.0,      22.68,    22.25,    25.49,    22.33,    20.66
      200.0,      22.65,    22.19,    25.46,    22.30,    20.62
      201.0,      22.61,    22.13,    25.43,    22.28,    20.59
      202.0,      22.57,    22.07,    25.41,    22.25,    20.56
      203.0,      22.53,    22.01,    25.38,    22.22,    20.52
      204.0,      22.50,    21.95,    25.35,    22.20,    20.49
      205.0,      22.46,    21.89,    25.32,    22.17,    20.45
      206.0,      22.42,    21.83,    25.29,    22.14,    20.42
      207.0,      22.39,    21.78,    25.27,    22.12,    20.39
      208.0,      22.35,    21.72,    25.24,    22.09,    20.36
      209.0,      22.31,    21.66,    25.21,    22.06,    20.32
      210.0,      22.28,    21.60,    25.18,    22.04,    20.29
      211.0,      22.24,    21.54,    25.16,    22.01,    20.26
      212.0,      22.21,    21.49,    25.13,    21.99,    20.23
      213.0,      22.17,    21.43,    25.10,    21.96,    20.20
      214.0,      22.14,    21.37,    25.08,    21.94,    20.17
      215.0,      22.10,    21.31,    25.05,    21.91,    20.13
      216.0,      22.07,    21.26,    25.02,    21.89,    20.10
      217.0,      22.03,    21.20,    25.00,    21.86,    20.07
      218.0,      22.00,    21.15,    24.97,    21.84,    20.04
      219.0,      21.96,    21.09,    24.94,    21.81,    20.01
      220.0,      21.93,    21.03,    24.92,    21.79,    19.98
      221.0,      21.90,    20.98,    24.89,    21.76,    19.95
      222.0,      21.86,    20.92,    24.86,    21.74,    19.92
      223.0,      21.83,    20.87,    24.84,    21.72,    19.89
      224.0,      21.79,    20.81,    24.81,    21.69,    19.86
      225.0,      21.76,    20.76,    24.79,    21.67,    19.83
      226.0,      21.73,    20.70,    24.76,    21.64,    19.80
      227.0,      21.69,    20.65,    24.73,    21.62,    19.77
      228.0,      21.66,    20.59,    24.71,    21.60,    19.74
      229.0,      21.63,    20.54,    24.68,    21.57,    19.72
      230.0,      21.59,    20.48,    24.66,    21.55,    19.69
      231.0,      21.56,    20.43,    24.63,    21.53,    19.66
      232.0,      21.53,    20.38,    24.61,    21.50,    19.63
      233.0,      21.50,    20.32,    24.58,    21.48,    19.60
      234.0,      21.46,    20.27,    24.56,    21.46,    19.57
      235.0,      21.43,    20.22,    24.53,    21.44,    19.54
      236.0,      21.40,    20.16,    24.50,    21.41,    19.52
      237.0,      21.37,    20.11,    24.48,    21.39,    19.49
      238.0,      21.33,    20.06,    24.45,    21.37,    19.46
      239.0,      21.30,    20.01,    24.43,    21.34,    19.43
      240.0,      21.27,    19.95,    24.40,    21.32,    19.40
      241.0,      21.24,    19.90,    24.38,    21.30,    19.38
      242.0,      21.21,    19.85,    24.35,    21.28,    19.35
      243.0,      21.18,    19.80,    24.33,    21.26,    19.32
      244.0,      21.14,    19.74,    24.30,    21.23,    19.29
      245.0,      21.11,    19.69,    24.28,    21.21,    19.26
      246.0,      21.08,    19.64,    24.25,    21.19,    19.24
      247.0,      21.05,    19.59,    24.23,    21.17,    19.21
      248.0,      21.02,    19.54,    24.21,    21.14,    19.18
      249.0,      20.99,    19.49,    24.18,    21.12,    19.16
      250.0,      20.96,    19.44,    24.16,    21.10,    19.13
      251.0,      20.92,    19.39,    24.13,    21.08,    19.10
      252.0,      20.89,    19.34,    24.11,    21.06,    19.07
      253.0,      20.86,    19.29,    24.08,    21.04,    19.05
      254.0,      20.83,    19.23,    24.06,    21.01,    19.02
      255.0,      20.80,    19.18,    24.03,    20.99,    18.99
      256.0,      20.77,    19.13,    24.01,    20.97,    18.97
      257.0,      20.74,    19.08,    23.98,    20.95,    18.94
      258.0,      20.71,    19.04,    23.96,    20.93,    18.91
      259.0,      20.68,    18.99,    23.94,    20.91,    18.89
      260.0,      20.65,    18.94,    23.91,    20.88,    18.86
      261.0,      20.62,    18.89,    23.89,    20.86,    18.83
      262.0,      20.59,    18.84,    23.86,    20.84,    18.81
      263.0,      20.56,    18.79,    23.84,    20.82,    18.78
      264.0,      20.53,    18.74,    23.82,    20.80,    18.76
      265.0,      20.50,    18.69,    23.79,    20.78,    18.73
      266.0,      20.47,    18.64,    23.77,    20.76,    18.70
      267.0,      20.44,    18.59,    23.74,    20.74,    18.68
      268.0,      20.41,    18.54,    23.72,    20.71,    18.65
      269.0,      20.38,    18.50,    23.70,    20.69,    18.63
      270.0,      20.35,    18.45,    23.67,    20.67,    18.60
      271.0,      20.32,    18.40,    23.65,    20.65,    18.57
      272.0,      20.29,    18.35,    23.62,    20.63,    18.55
      273.0,      20.26,    18.30,    23.60,    20.61,    18.52
      274.0,      20.23,    18.26,    23.58,    20.59,    18.50
      275.0,      20.20,    18.21,    23.55,    20.57,    18.47
      276.0,      20.17,    18.16,    23.53,    20.55,    18.45
      277.0,      20.14,    18.12,    23.51,    20.53,    18.42
      278.0,      20.11,    18.07,    23.48,    20.51,    18.39
      279.0,      20.08,    18.02,    23.46,    20.48,    18.37
      280.0,      20.05,    17.97,    23.43,    20.46,    18.34
      281.0,      20.03,    17.93,    23.41,    20.44,    18.32
      282.0,      20.00,    17.88,    23.39,    20.42,    18.29
      283.0,      19.97,    17.83,    23.36,    20.40,    18.27
      284.0,      19.94,    17.79,    23.34,    20.38,    18.24
      285.0,      19.91,    17.74,    23.32,    20.36,    18.22
      286.0,      19.88,    17.70,    23.29,    20.34,    18.19
      287.0,      19.85,    17.65,    23.27,    20.32,    18.17
      288.0,      19.82,    17.60,    23.25,    20.30,    18.14
      289.0,      19.79,    17.56,    23.22,    20.28,    18.12
      290.0,      19.77,    17.51,    23.20,    20.26,    18.09
      291.0,      19.74,    17.47,    23.18,    20.24,    18.07
      292.0,      19.71,    17.42,    23.15,    20.22,    18.04
      293.0,      19.68,    17.38,    23.13,    20.20,    18.02
      294.0,      19.65,    17.33,    23.11,    20.18,    17.99
      295.0,      19.62,    17.29,    23.08,    20.16,    17.97
      296.0,      19.60,    17.24,    23.06,    20.14,    17.94
      297.0,      19.57,    17.20,    23.04,    20.12,    17.92
      298.0,      19.54,    17.15,    23.02,    20.10,    17.89
      299.0,      19.51,    17.11,    22.99,    20.08,    17.87
      300.0,      19.48,    17.06,    22.97,    20.06,    17.84
      301.0,      19.45,    17.02,    22.95,    20.04,    17.82
      302.0,      19.43,    16.97,    22.92,    20.02,    17.79
      303.0,      19.40,    16.93,    22.90,    20.00,    17.77
      304.0,      19.37,    16.89,    22.88,    19.98,    17.75
      305.0,      19.34,    16.84,    22.85,    19.96,    17.72
      306.0,      19.32,    16.80,    22.83,    19.94,    17.70
      307.0,      19.29,    16.76,    22.81,    19.92,    17.67
      308.0,      19.26,    16.71,    22.79,    19.90,    17.65
      309.0,      19.23,    16.67,    22.76,    19.88,    17.62
      310.0,      19.21,    16.63,    22.74,    19.86,    17.60
      311.0,      19.18,    16.58,    22.72,    19.84,    17.58
      312.0,      19.15,    16.54,    22.69,    19.82,    17.55
      313.0,      19.12,    16.50,    22.67,    19.80,    17.53
      314.0,      19.10,    16.45,    22.65,    19.78,    17.50
      315.0,      19.07,    16.41,    22.63,    19.76,    17.48
      316.0,      19.04,    16.37,    22.60,    19.74,    17.46
      317.0,      19.01,    16.33,    22.58,    19.72,    17.43
      318.0,      18.99,    16.28,    22.56,    19.70,    17.41
      319.0,      18.96,    16.24,    22.54,    19.68,    17.38
      320.0,      18.93,    16.20,    22.51,    19.66,    17.36
      321.0,      18.91,    16.16,    22.49,    19.64,    17.34
      322.0,      18.88,    16.11,    22.47,    19.62,    17.31
      323.0,      18.85,    16.07,    22.45,    19.60,    17.29
      324.0,      18.82,    16.03,    22.42,    19.58,    17.26
      325.0,      18.80,    15.99,    22.40,    19.56,    17.24
      326.0,      18.77,    15.95,    22.38,    19.54,    17.22
      327.0,      18.74,    15.91,    22.36,    19.52,    17.19
      328.0,      18.72,    15.87,    22.33,    19.50,    17.17
      329.0,      18.69,    15.82,    22.31,    19.48,    17.15
      330.0,      18.66,    15.78,    22.29,    19.46,    17.12
      331.0,      18.64,    15.74,    22.27,    19.44,    17.10
      332.0,      18.61,    15.70,    22.24,    19.42,    17.08
      333.0,      18.58,    15.66,    22.22,    19.40,    17.05
      334.0,      18.56,    15.62,    22.20,    19.38,    17.03
      335.0,      18.53,    15.58,    22.18,    19.36,    17.01
      336.0,      18.51,    15.54,    22.16,    19.34,    16.98
      337.0,      18.48,    15.50,    22.13,    19.33,    16.96
      338.0,      18.45,    15.46,    22.11,    19.31,    16.94
      339.0,      18.43,    15.42,    22.09,    19.29,    16.91
      340.0,      18.40,    15.38,    22.07,    19.27,    16.89
      341.0,      18.37,    15.34,    22.05,    19.25,    16.87
      342.0,      18.35,    15.30,    22.02,    19.23,    16.84
      343.0,      18.32,    15.26,    22.00,    19.21,    16.82
      344.0,      18.30,    15.22,    21.98,    19.19,    16.80
      345.0,      18.27,    15.18,    21.96,    19.17,    16.77
      346.0,      18.24,    15.14,    21.94,    19.15,    16.75
      347.0,      18.22,    15.10,    21.91,    19.13,    16.73
      348.0,      18.19,    15.06,    21.89,    19.11,    16.71
      349.0,      18.17,    15.02,    21.87,    19.09,    16.68
      350.0,      18.14,    14.98,    21.85,    19.08,    16.66
      351.0,      18.12,    14.94,    21.83,    19.06,    16.64
      352.0,      18.09,    14.91,    21.80,    19.04,    16.61
      353.0,      18.06,    14.87,    21.78,    19.02,    16.59
      354.0,      18.04,    14.83,    21.76,    19.00,    16.57
      355.0,      18.01,    14.79,    21.74,    18.98,    16.55
      356.0,      17.99,    14.75,    21.72,    18.96,    16.52
      357.0,      17.96,    14.71,    21.70,    18.94,    16.50
      358.0,      17.94,    14.68,    21.67,    18.92,    16.48
      359.0,      17.91,    14.64,    21.65,    18.90,    16.46
      360.0,      17.89,    14.60,    21.63,    18.89,    16.43
      361.0,      17.86,    14.56,    21.61,    18.87,    16.41
      362.0,      17.84,    14.52,    21.59,    18.85,    16.39
      363.0,      17.81,    14.49,    21.57,    18.83,    16.37
      364.0,      17.79,    14.45,    21.54,    18.81,    16.34
      365.0,      17.76,    14.41,    21.52,    18.79,    16.32
      366.0,      17.74,    14.37,    21.50,    18.77,    16.30
      367.0,      17.71,    14.34,    21.48,    18.75,    16.28
      368.0,      17.69,    14.30,    21.46,    18.74,    16.25
      369.0,      17.66,    14.26,    21.44,    18.72,    16.23
      370.0,      17.64,    14.23,    21.41,    18.70,    16.21
      371.0,      17.61,    14.19,    21.39,    18.68,    16.19
      372.0,      17.59,    14.15,    21.37,    18.66,    16.16
      373.0,      17.56,    14.11,    21.35,    18.64,    16.14
      374.0,      17.54,    14.08,    21.33,    18.62,    16.12
      375.0,      17.51,    14.04,    21.31,    18.60,    16.10
      376.0,      17.49,    14.01,    21.29,    18.59,    16.08
      377.0,      17.46,    13.97,    21.27,    18.57,    16.05
      378.0,      17.44,    13.93,    21.24,    18.55,    16.03
      379.0,      17.42,    13.90,    21.22,    18.53,    16.01
      380.0,      17.39,    13.86,    21.20,    18.51,    15.99
      381.0,      17.37,    13.82,    21.18,    18.49,    15.97
      382.0,      17.34,    13.79,    21.16,    18.47,    15.94
      383.0,      17.32,    13.75,    21.14,    18.46,    15.92
      384.0,      17.29,    13.72,    21.12,    18.44,    15.90
      385.0,      17.27,    13.68,    21.10,    18.42,    15.88
      386.0,      17.24,    13.65,    21.08,    18.40,    15.86
      387.0,      17.22,    13.61,    21.05,    18.38,    15.84
      388.0,      17.20,    13.58,    21.03,    18.36,    15.81
      389.0,      17.17,    13.54,    21.01,    18.35,    15.79
      390.0,      17.15,    13.51,    20.99,    18.33,    15.77
      391.0,      17.12,    13.47,    20.97,    18.31,    15.75
      392.0,      17.10,    13.44,    20.95,    18.29,    15.73
      393.0,      17.08,    13.40,    20.93,    18.27,    15.71
      394.0,      17.05,    13.37,    20.91,    18.25,    15.68
      395.0,      17.03,    13.33,    20.89,    18.24,    15.66
      396.0,      17.01,    13.30,    20.87,    18.22,    15.64
      397.0,      16.98,    13.26,    20.84,    18.20,    15.62
      398.0,      16.96,    13.23,    20.82,    18.18,    15.60
      399.0,      16.93,    13.19,    20.80,    18.16,    15.58
      400.0,      16.91,    13.16,    20.78,    18.14,    15.56
