Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       39.0,      41.84,    44.56,    39.32,    41.37,    42.10
       40.0,      41.34,    44.22,    38.81,    40.60,    41.75
       41.0,      40.86,    43.89,    38.31,    39.83,    41.40
       42.0,      40.40,    43.58,    37.83,    39.11,    41.07
       43.0,      39.96,    43.27,    37.38,    38.43,    40.76
       44.0,      39.54,    42.97,    36.93,    37.80,    40.44
       45.0,      39.12,    42.68,    36.50,    37.18,    40.14
       46.0,      38.72,    42.38,    36.08,    36.59,    39.83
       47.0,      38.33,    42.09,    35.66,    36.03,    39.53
       48.0,      37.94,    41.81,    35.26,    35.47,    39.24
       49.0,      37.57,    41.52,    34.87,    34.94,    38.94
       50.0,      37.20,    41.24,    34.48,    34.43,    38.65
       51.0,      36.84,    40.97,    34.11,    33.93,    38.37
       52.0,      36.49,    40.69,    33.74,    33.45,    38.09
       53.0,      36.15,    40.42,    33.38,    32.99,    37.81
       54.0,      35.82,    40.16,    33.03,    32.54,    37.53
       55.0,      35.49,    39.90,    32.69,    32.11,    37.26
       56.0,      35.17,    39.64,    32.36,    31.69,    36.99
       57.0,      34.86,    39.38,    32.03,    31.28,    36.73
       58.0,      34.55,    39.12,    31.71,    30.89,    36.47
       59.0,      34.25,    38.87,    31.40,    30.51,    36.21
       60.0,      33.96,    38.63,    31.09,    30.14,    35.95
       61.0,      33.67,    38.38,    30.80,    29.79,    35.70
       62.0,      33.39,    38.14,    30.51,    29.45,    35.45
       63.0,      33.11,    37.90,    30.22,    29.11,    35.21
       64.0,      32.84,    37.66,    29.95,    28.79,    34.97
       65.0,      32.58,    37.43,    29.68,    28.48,    34.73
       66.0,      32.32,    37.20,    29.41,    28.18,    34.49
       67.0,      32.07,    36.97,    29.15,    27.89,    34.26
       68.0,      31.82,    36.75,    28.90,    27.60,    34.03
       69.0,      31.58,    36.52,    28.65,    27.33,    33.80
       70.0,      31.34,    36.30,    28.41,    27.06,    33.57
       71.0,      31.11,    36.09,    28.18,    26.81,    33.35
       72.0,      30.88,    35.87,    27.95,    26.56,    33.13
       73.0,      30.65,    35.66,    27.72,    26.31,    32.91
       74.0,      30.43,    35.45,    27.50,    26.08,    32.70
       75.0,      30.22,    35.24,    27.29,    25.85,    32.49
       76.0,      30.01,    35.04,    27.08,    25.63,    32.28
       77.0,      29.80,    34.84,    26.87,    25.42,    32.07
       78.0,      29.60,    34.64,    26.67,    25.21,    31.87
       79.0,      29.40,    34.44,    26.47,    25.00,    31.67
       80.0,      29.20,    34.24,    26.28,    24.81,    31.47
       81.0,      29.01,    34.05,    26.09,    24.62,    31.27
       82.0,      28.82,    33.86,    25.91,    24.43,    31.08
       83.0,      28.63,    33.67,    25.73,    24.25,    30.88
       84.0,      28.45,    33.48,    25.55,    24.08,    30.69
       85.0,      28.27,    33.30,    25.38,    23.91,    30.51
       86.0,      28.10,    33.12,    25.22,    23.74,    30.32
       87.0,      27.93,    32.94,    25.05,    23.58,    30.14
       88.0,      27.76,    32.76,    24.89,    23.42,    29.96
       89.0,      27.59,    32.58,    24.73,    23.27,    29.78
       90.0,      27.43,    32.41,    24.58,    23.12,    29.60
       91.0,      27.27,    32.24,    24.43,    22.98,    29.43
       92.0,      27.11,    32.07,    24.28,    22.84,    29.26
       93.0,      26.96,    31.90,    24.14,    22.70,    29.09
       94.0,      26.80,    31.73,    24.00,    22.56,    28.92
       95.0,      26.65,    31.57,    23.86,    22.43,    28.76
       96.0,      26.51,    31.41,    23.72,    22.31,    28.59
       97.0,      26.36,    31.25,    23.59,    22.18,    28.43
       98.0,      26.22,    31.09,    23.46,    22.06,    28.27
       99.0,      26.08,    30.93,    23.34,    21.94,    28.11
      100.0,      25.94,    30.78,    23.21,    21.83,    27.96
      101.0,      25.81,    30.62,    23.09,    21.71,    27.80
      102.0,      25.67,    30.47,    22.97,    21.60,    27.65
      103.0,      25.54,    30.32,    22.86,    21.49,    27.50
      104.0,      25.41,    30.17,    22.74,    21.39,    27.35
      105.0,      25.29,    30.03,    22.63,    21.29,    27.20
      106.0,      25.16,    29.88,    22.52,    21.19,    27.06
      107.0,      25.04,    29.74,    22.41,    21.09,    26.91
      108.0,      24.92,    29.60,    22.31,    20.99,    26.77
      109.0,      24.80,    29.46,    22.21,    20.90,    26.63
      110.0,      24.68,    29.32,    22.11,    20.80,    26.49
      111.0,      24.56,    29.18,    22.01,    20.71,    26.35
      112.0,      24.45,    29.05,    21.91,    20.62,    26.22
      113.0,      24.34,    28.91,    21.82,    20.54,    26.09
      114.0,      24.23,    28.78,    21.72,    20.45,    25.95
      115.0,      24.12,    28.65,    21.63,    20.37,    25.82
      116.0,      24.01,    28.52,    21.54,    20.28,    25.69
      117.0,      23.90,    28.39,    21.46,    20.20,    25.57
      118.0,      23.80,    28.27,    21.37,    20.12,    25.44
      119.0,      23.70,    28.14,    21.29,    20.04,    25.31
      120.0,      23.60,    28.02,    21.20,    19.97,    25.19
      121.0,      23.50,    27.90,    21.12,    19.89,    25.07
      122.0,      23.40,    27.77,    21.04,    19.82,    24.95
      123.0,      23.30,    27.65,    20.97,    19.75,    24.83
      124.0,      23.20,    27.54,    20.89,    19.67,    24.71
      125.0,      23.11,    27.42,    20.82,    19.60,    24.60
      126.0,      23.01,    27.30,    20.74,    19.53,    24.48
      127.0,      22.92,    27.19,    20.67,    19.46,    24.37
      128.0,      22.83,    27.08,    20.60,    19.40,    24.25
      129.0,      22.74,    26.96,    20.53,    19.33,    24.14
      130.0,      22.65,    26.85,    20.46,    19.27,    24.03
      131.0,      22.57,    26.74,    20.39,    19.20,    23.92
      132.0,      22.48,    26.63,    20.33,    19.14,    23.82
      133.0,      22.39,    26.53,    20.26,    19.07,    23.71
      134.0,      22.31,    26.42,    20.20,    19.01,    23.61
      135.0,      22.23,    26.32,    20.14,    18.95,    23.50
      136.0,      22.14,    26.21,    20.08,    18.89,    23.40
      137.0,      22.06,    26.11,    20.02,    18.83,    23.30
      138.0,      21.98,    26.01,    19.96,    18.77,    23.20
      139.0,      21.90,    25.91,    19.90,    18.71,    23.10
      140.0,      21.83,    25.81,    19.84,    18.66,    23.00
      141.0,      21.75,    25.71,    19.79,    18.60,    22.90
      142.0,      21.67,    25.61,    19.73,    18.54,    22.81
      143.0,      21.60,    25.51,    19.68,    18.49,    22.71
      144.0,      21.52,    25.42,    19.63,    18.43,    22.62
      145.0,      21.45,    25.32,    19.57,    18.38,    22.53
      146.0,      21.38,    25.23,    19.52,    18.32,    22.43
      147.0,      21.31,    25.14,    19.47,    18.27,    22.34
      148.0,      21.24,    25.05,    19.42,    18.22,    22.25
      149.0,      21.16,    24.96,    19.37,    18.17,    22.17
      150.0,      21.10,    24.87,    19.32,    18.11,    22.08
      151.0,      21.03,    24.78,    19.28,    18.06,    21.99
      152.0,      20.96,    24.69,    19.23,    18.01,    21.90
      153.0,      20.89,    24.60,    19.18,    17.96,    21.82
      154.0,      20.83,    24.52,    19.14,    17.91,    21.74
      155.0,      20.76,    24.43,    19.09,    17.86,    21.65
      156.0,      20.70,    24.35,    19.05,    17.81,    21.57
      157.0,      20.63,    24.26,    19.01,    17.76,    21.49
      158.0,      20.57,    24.18,    18.96,    17.72,    21.41
      159.0,      20.50,    24.10,    18.92,    17.67,    21.33
      160.0,      20.44,    24.02,    18.88,    17.62,    21.25
      161.0,      20.38,    23.94,    18.84,    17.57,    21.17
      162.0,      20.32,    23.86,    18.80,    17.53,    21.10
      163.0,      20.26,    23.78,    18.76,    17.48,    21.02
      164.0,      20.20,    23.70,    18.72,    17.43,    20.94
      165.0,      20.14,    23.63,    18.68,    17.39,    20.87
      166.0,      20.08,    23.55,    18.64,    17.34,    20.80
      167.0,      20.03,    23.48,    18.61,    17.30,    20.72
      168.0,      19.97,    23.40,    18.57,    17.25,    20.65
      169.0,      19.91,    23.33,    18.53,    17.21,    20.58
      170.0,      19.86,    23.25,    18.50,    17.16,    20.51
      171.0,      19.80,    23.18,    18.46,    17.12,    20.44
      172.0,      19.74,    23.11,    18.43,    17.07,    20.37
      173.0,      19.69,    23.04,    18.39,    17.03,    20.30
      174.0,      19.64,    22.97,    18.36,    16.99,    20.23
      175.0,      19.58,    22.90,    18.32,    16.94,    20.17
      176.0,      19.53,    22.83,    18.29,    16.90,    20.10
      177.0,      19.48,    22.76,    18.26,    16.86,    20.03
      178.0,      19.43,    22.69,    18.22,    16.82,    19.97
      179.0,      19.37,    22.63,    18.19,    16.77,    19.90
      180.0,      19.32,    22.56,    18.16,    16.73,    19.84
      181.0,      19.27,    22.49,    18.13,    16.69,    19.78
      182.0,      19.22,    22.43,    18.10,    16.65,    19.71
      183.0,      19.17,    22.37,    18.07,    16.61,    19.65
      184.0,      19.12,    22.30,    18.04,    16.57,    19.59
      185.0,      19.07,    22.24,    18.01,    16.53,    19.53
      186.0,      19.03,    22.18,    17.98,    16.48,    19.47
      187.0,      18.98,    22.11,    17.95,    16.44,    19.41
      188.0,      18.93,    22.05,    17.92,    16.40,    19.35
      189.0,      18.88,    21.99,    17.89,    16.36,    19.29
      190.0,      18.84,    21.93,    17.86,    16.32,    19.24
      191.0,      18.79,    21.87,    17.83,    16.28,    19.18
      192.0,      18.75,    21.81,    17.80,    16.24,    19.12
      193.0,      18.70,    21.75,    17.78,    16.20,    19.07
      194.0,      18.65,    21.69,    17.75,    16.17,    19.01
      195.0,      18.61,    21.64,    17.72,    16.13,    18.96
      196.0,      18.57,    21.58,    17.69,    16.09,    18.90
      197.0,      18.52,    21.52,    17.67,    16.05,    18.85
      198.0,      18.48,    21.47,    17.64,    16.01,    18.79
      199.0,      18.43,    21.41,    17.62,    15.97,    18.74
      200.0,      18.39,    21.36,    17.59,    15.93,    18.69
      201.0,      18.35,    21.30,    17.56,    15.89,    18.64
      202.0,      18.31,    21.25,    17.54,    15.86,    18.59
      203.0,      18.26,    21.19,    17.51,    15.82,    18.53
      204.0,      18.22,    21.14,    17.49,    15.78,    18.48
      205.0,      18.18,    21.09,    17.46,    15.74,    18.43
      206.0,      18.14,    21.04,    17.44,    15.70,    18.39
      207.0,      18.10,    20.98,    17.41,    15.67,    18.34
      208.0,      18.06,    20.93,    17.39,    15.63,    18.29
      209.0,      18.02,    20.88,    17.37,    15.59,    18.24
      210.0,      17.98,    20.83,    17.34,    15.56,    18.19
      211.0,      17.94,    20.78,    17.32,    15.52,    18.14
      212.0,      17.90,    20.73,    17.30,    15.48,    18.10
      213.0,      17.86,    20.68,    17.27,    15.44,    18.05
      214.0,      17.82,    20.63,    17.25,    15.41,    18.01
      215.0,      17.79,    20.58,    17.23,    15.37,    17.96
      216.0,      17.75,    20.54,    17.20,    15.33,    17.92
      217.0,      17.71,    20.49,    17.18,    15.30,    17.87
      218.0,      17.67,    20.44,    17.16,    15.26,    17.83
      219.0,      17.63,    20.40,    17.14,    15.23,    17.78
      220.0,      17.60,    20.35,    17.11,    15.19,    17.74
      221.0,      17.56,    20.30,    17.09,    15.15,    17.70
      222.0,      17.52,    20.26,    17.07,    15.12,    17.65
      223.0,      17.49,    20.21,    17.05,    15.08,    17.61
      224.0,      17.45,    20.17,    17.03,    15.05,    17.57
      225.0,      17.42,    20.12,    17.00,    15.01,    17.53
      226.0,      17.38,    20.08,    16.98,    14.98,    17.49
      227.0,      17.35,    20.03,    16.96,    14.94,    17.45
      228.0,      17.31,    19.99,    16.94,    14.91,    17.40
      229.0,      17.28,    19.95,    16.92,    14.87,    17.36
      230.0,      17.24,    19.91,    16.90,    14.84,    17.32
      231.0,      17.21,    19.86,    16.88,    14.80,    17.29
      232.0,      17.17,    19.82,    16.86,    14.77,    17.25
      233.0,      17.14,    19.78,    16.84,    14.73,    17.21
      234.0,      17.11,    19.74,    16.82,    14.70,    17.17
      235.0,      17.07,    19.70,    16.80,    14.66,    17.13
      236.0,      17.04,    19.66,    16.78,    14.63,    17.09
      237.0,      17.01,    19.62,    16.76,    14.59,    17.05
      238.0,      16.97,    19.58,    16.74,    14.56,    17.02
      239.0,      16.94,    19.54,    16.72,    14.53,    16.98
      240.0,      16.91,    19.50,    16.70,    14.49,    16.94
      241.0,      16.88,    19.46,    16.68,    14.46,    16.91
      242.0,      16.84,    19.42,    16.66,    14.42,    16.87
      243.0,      16.81,    19.38,    16.64,    14.39,    16.84
      244.0,      16.78,    19.34,    16.62,    14.36,    16.80
      245.0,      16.75,    19.30,    16.60,    14.32,    16.77
      246.0,      16.72,    19.26,    16.58,    14.29,    16.73
      247.0,      16.69,    19.23,    16.56,    14.26,    16.70
      248.0,      16.65,    19.19,    16.54,    14.22,    16.66
      249.0,      16.62,    19.15,    16.52,    14.19,    16.63
      250.0,      16.59,    19.12,    16.50,    14.16,    16.59
      251.0,      16.56,    19.08,    16.49,    14.12,    16.56
      252.0,      16.53,    19.04,    16.47,    14.09,    16.53
      253.0,      16.50,    19.01,    16.45,    14.06,    16.49
      254.0,      16.47,    18.97,    16.43,    14.03,    16.46
      255.0,      16.44,    18.94,    16.41,    13.99,    16.43
      256.0,      16.41,    18.90,    16.39,    13.96,    16.40
      257.0,      16.38,    18.87,    16.37,    13.93,    16.36
      258.0,      16.35,    18.83,    16.36,    13.90,    16.33
      259.0,      16.32,    18.80,    16.34,    13.86,    16.30
      260.0,      16.30,    18.76,    16.32,    13.83,    16.27
      261.0,      16.27,    18.73,    16.30,    13.80,    16.24
      262.0,      16.24,    18.70,    16.28,    13.77,    16.21
      263.0,      16.21,    18.66,    16.26,    13.74,    16.18
      264.0,      16.18,    18.63,    16.25,    13.70,    16.15
      265.0,      16.15,    18.60,    16.23,    13.67,    16.12
      266.0,      16.12,    18.56,    16.21,    13.64,    16.09
      267.0,      16.10,    18.53,    16.19,    13.61,    16.06
      268.0,      16.07,    18.50,    16.18,    13.58,    16.03
      269.0,      16.04,    18.47,    16.16,    13.54,    16.00
      270.0,      16.01,    18.43,    16.14,    13.51,    15.97
      271.0,      15.99,    18.40,    16.12,    13.48,    15.94
      272.0,      15.96,    18.37,    16.11,    13.45,    15.91
      273.0,      15.93,    18.34,    16.09,    13.42,    15.88
      274.0,      15.90,    18.31,    16.07,    13.39,    15.85
      275.0,      15.88,    18.28,    16.05,    13.36,    15.83
      276.0,      15.85,    18.25,    16.04,    13.33,    15.80
      277.0,      15.82,    18.21,    16.02,    13.29,    15.77
      278.0,      15.80,    18.18,    16.00,    13.26,    15.74
      279.0,      15.77,    18.15,    15.98,    13.23,    15.71
      280.0,      15.75,    18.12,    15.97,    13.20,    15.69
      281.0,      15.72,    18.09,    15.95,    13.17,    15.66
      282.0,      15.69,    18.06,    15.93,    13.14,    15.63
      283.0,      15.67,    18.03,    15.92,    13.11,    15.61
      284.0,      15.64,    18.01,    15.90,    13.08,    15.58
      285.0,      15.62,    17.98,    15.88,    13.05,    15.55
      286.0,      15.59,    17.95,    15.87,    13.02,    15.53
      287.0,      15.56,    17.92,    15.85,    12.99,    15.50
      288.0,      15.54,    17.89,    15.83,    12.96,    15.48
      289.0,      15.51,    17.86,    15.82,    12.93,    15.45
      290.0,      15.49,    17.83,    15.80,    12.90,    15.42
      291.0,      15.46,    17.81,    15.78,    12.87,    15.40
      292.0,      15.44,    17.78,    15.77,    12.84,    15.37
      293.0,      15.41,    17.75,    15.75,    12.81,    15.35
      294.0,      15.39,    17.72,    15.73,    12.78,    15.32
      295.0,      15.36,    17.69,    15.72,    12.75,    15.30
      296.0,      15.34,    17.67,    15.70,    12.72,    15.27
      297.0,      15.32,    17.64,    15.68,    12.69,    15.25
      298.0,      15.29,    17.61,    15.67,    12.66,    15.23
      299.0,      15.27,    17.59,    15.65,    12.63,    15.20
      300.0,      15.24,    17.56,    15.63,    12.60,    15.18
      301.0,      15.22,    17.53,    15.62,    12.57,    15.15
      302.0,      15.20,    17.51,    15.60,    12.54,    15.13
      303.0,      15.17,    17.48,    15.58,    12.52,    15.11
      304.0,      15.15,    17.45,    15.57,    12.49,    15.08
      305.0,      15.12,    17.43,    15.55,    12.46,    15.06
      306.0,      15.10,    17.40,    15.54,    12.43,    15.04
      307.0,      15.08,    17.38,    15.52,    12.40,    15.01
      308.0,      15.05,    17.35,    15.50,    12.37,    14.99
      309.0,      15.03,    17.32,    15.49,    12.34,    14.97
      310.0,      15.01,    17.30,    15.47,    12.31,    14.95
      311.0,      14.98,    17.27,    15.46,    12.29,    14.92
      312.0,      14.96,    17.25,    15.44,    12.26,    14.90
      313.0,      14.94,    17.22,    15.42,    12.23,    14.88
      314.0,      14.92,    17.20,    15.41,    12.20,    14.86
      315.0,      14.89,    17.17,    15.39,    12.17,    14.83
      316.0,      14.87,    17.15,    15.38,    12.14,    14.81
      317.0,      14.85,    17.13,    15.36,    12.12,    14.79
      318.0,      14.83,    17.10,    15.35,    12.09,    14.77
      319.0,      14.80,    17.08,    15.33,    12.06,    14.75
      320.0,      14.78,    17.05,    15.31,    12.03,    14.73
      321.0,      14.76,    17.03,    15.30,    12.00,    14.70
      322.0,      14.74,    17.00,    15.28,    11.98,    14.68
      323.0,      14.71,    16.98,    15.27,    11.95,    14.66
      324.0,      14.69,    16.96,    15.25,    11.92,    14.64
      325.0,      14.67,    16.93,    15.24,    11.89,    14.62
      326.0,      14.65,    16.91,    15.22,    11.86,    14.60
      327.0,      14.63,    16.89,    15.20,    11.84,    14.58
      328.0,      14.60,    16.86,    15.19,    11.81,    14.56
      329.0,      14.58,    16.84,    15.17,    11.78,    14.54
      330.0,      14.56,    16.82,    15.16,    11.76,    14.52
      331.0,      14.54,    16.79,    15.14,    11.73,    14.50
      332.0,      14.52,    16.77,    15.13,    11.70,    14.48
      333.0,      14.50,    16.75,    15.11,    11.67,    14.46
      334.0,      14.48,    16.73,    15.10,    11.65,    14.44
      335.0,      14.45,    16.70,    15.08,    11.62,    14.42
      336.0,      14.43,    16.68,    15.07,    11.59,    14.40
      337.0,      14.41,    16.66,    15.05,    11.57,    14.38
      338.0,      14.39,    16.64,    15.03,    11.54,    14.36
      339.0,      14.37,    16.61,    15.02,    11.51,    14.34
      340.0,      14.35,    16.59,    15.00,    11.49,    14.32
      341.0,      14.33,    16.57,    14.99,    11.46,    14.30
      342.0,      14.31,    16.55,    14.97,    11.43,    14.28
      343.0,      14.29,    16.53,    14.96,    11.41,    14.26
      344.0,      14.27,    16.51,    14.94,    11.38,    14.24
      345.0,      14.25,    16.48,    14.93,    11.35,    14.22
      346.0,      14.23,    16.46,    14.91,    11.33,    14.20
      347.0,      14.21,    16.44,    14.90,    11.30,    14.18
      348.0,      14.19,    16.42,    14.88,    11.27,    14.16
      349.0,      14.16,    16.40,    14.87,    11.25,    14.15
      350.0,      14.14,    16.38,    14.85,    11.22,    14.13
      351.0,      14.12,    16.36,    14.84,    11.20,    14.11
      352.0,      14.10,    16.33,    14.82,    11.17,    14.09
      353.0,      14.08,    16.31,    14.81,    11.14,    14.07
      354.0,      14.06,    16.29,    14.79,    11.12,    14.05
      355.0,      14.04,    16.27,    14.78,    11.09,    14.03
      356.0,      14.02,    16.25,    14.76,    11.07,    14.02
      357.0,      14.00,    16.23,    14.75,    11.04,    14.00
      358.0,      13.98,    16.21,    14.73,    11.02,    13.98
      359.0,      13.97,    16.19,    14.72,    10.99,    13.96
      360.0,      13.95,    16.17,    14.70,    10.96,    13.94
      361.0,      13.93,    16.15,    14.69,    10.94,    13.93
      362.0,      13.91,    16.13,    14.67,    10.91,    13.91
      363.0,      13.89,    16.11,    14.66,    10.89,    13.89
      364.0,      13.87,    16.09,    14.64,    10.86,    13.87
      365.0,      13.85,    16.07,    14.63,    10.84,    13.86
      366.0,      13.83,    16.05,    14.61,    10.81,    13.84
      367.0,      13.81,    16.03,    14.60,    10.79,    13.82
      368.0,      13.79,    16.01,    14.58,    10.76,    13.80
      369.0,      13.77,    15.99,    14.57,    10.74,    13.79
      370.0,      13.75,    15.97,    14.56,    10.71,    13.77
      371.0,      13.73,    15.95,    14.54,    10.69,    13.75
      372.0,      13.71,    15.93,    14.53,    10.66,    13.74
      373.0,      13.69,    15.91,    14.51,    10.64,    13.72
      374.0,      13.68,    15.89,    14.50,    10.61,    13.70
      375.0,      13.66,    15.87,    14.48,    10.59,    13.68
      376.0,      13.64,    15.85,    14.47,    10.57,    13.67
      377.0,      13.62,    15.83,    14.45,    10.54,    13.65
      378.0,      13.60,    15.81,    14.44,    10.52,    13.63
      379.0,      13.58,    15.80,    14.42,    10.49,    13.62
      380.0,      13.56,    15.78,    14.41,    10.47,    13.60
      381.0,      13.55,    15.76,    14.39,    10.44,    13.58
      382.0,      13.53,    15.74,    14.38,    10.42,    13.57
      383.0,      13.51,    15.72,    14.37,    10.40,    13.55
      384.0,      13.49,    15.70,    14.35,    10.37,    13.53
      385.0,      13.47,    15.68,    14.34,    10.35,    13.52
      386.0,      13.45,    15.66,    14.32,    10.32,    13.50
      387.0,      13.43,    15.65,    14.31,    10.30,    13.49
      388.0,      13.42,    15.63,    14.29,    10.28,    13.47
      389.0,      13.40,    15.61,    14.28,    10.25,    13.45
      390.0,      13.38,    15.59,    14.27,    10.23,    13.44
      391.0,      13.36,    15.57,    14.25,    10.20,    13.42
      392.0,      13.34,    15.55,    14.24,    10.18,    13.41
      393.0,      13.33,    15.53,    14.22,    10.16,    13.39
      394.0,      13.31,    15.52,    14.21,    10.13,    13.37
      395.0,      13.29,    15.50,    14.19,    10.11,    13.36
      396.0,      13.27,    15.48,    14.18,    10.09,    13.34
      397.0,      13.25,    15.46,    14.17,    10.06,    13.33
      398.0,      13.24,    15.44,    14.15,    10.04,    13.31
      399.0,      13.22,    15.43,    14.14,    10.02,    13.29
      400.0,      13.20,    15.41,    14.12,     9.99,    13.28
