Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       81.0,      23.19,    26.27,    21.64,    18.16,    26.70
       82.0,      23.04,    26.07,    21.52,    18.05,    26.52
       83.0,      22.89,    25.88,    21.41,    17.95,    26.33
       84.0,      22.74,    25.69,    21.30,    17.85,    26.15
       85.0,      22.60,    25.50,    21.19,    17.75,    25.98
       86.0,      22.46,    25.32,    21.08,    17.65,    25.80
       87.0,      22.33,    25.14,    20.98,    17.56,    25.64
       88.0,      22.20,    24.97,    20.87,    17.46,    25.48
       89.0,      22.07,    24.80,    20.77,    17.37,    25.32
       90.0,      21.94,    24.64,    20.68,    17.29,    25.16
       91.0,      21.82,    24.48,    20.58,    17.20,    25.01
       92.0,      21.70,    24.33,    20.49,    17.12,    24.87
       93.0,      21.58,    24.18,    20.39,    17.04,    24.72
       94.0,      21.47,    24.03,    20.30,    16.96,    24.59
       95.0,      21.36,    23.89,    20.22,    16.88,    24.45
       96.0,      21.25,    23.75,    20.13,    16.80,    24.32
       97.0,      21.14,    23.61,    20.05,    16.73,    24.19
       98.0,      21.04,    23.48,    19.96,    16.66,    24.06
       99.0,      20.94,    23.35,    19.88,    16.59,    23.94
      100.0,      20.84,    23.22,    19.80,    16.52,    23.82
      101.0,      20.74,    23.09,    19.73,    16.45,    23.70
      102.0,      20.65,    22.97,    19.65,    16.38,    23.59
      103.0,      20.56,    22.86,    19.57,    16.32,    23.47
      104.0,      20.47,    22.74,    19.50,    16.26,    23.36
      105.0,      20.38,    22.63,    19.43,    16.20,    23.26
      106.0,      20.29,    22.52,    19.36,    16.14,    23.15
      107.0,      20.21,    22.41,    19.29,    16.08,    23.05
      108.0,      20.13,    22.31,    19.22,    16.02,    22.95
      109.0,      20.04,    22.20,    19.16,    15.96,    22.85
      110.0,      19.97,    22.10,    19.09,    15.91,    22.76
      111.0,      19.89,    22.01,    19.03,    15.86,    22.66
      112.0,      19.81,    21.91,    18.97,    15.80,    22.57
      113.0,      19.74,    21.82,    18.91,    15.75,    22.48
      114.0,      19.67,    21.73,    18.85,    15.70,    22.39
      115.0,      19.60,    21.64,    18.79,    15.65,    22.31
      116.0,      19.53,    21.55,    18.73,    15.60,    22.22
      117.0,      19.46,    21.46,    18.67,    15.56,    22.14
      118.0,      19.39,    21.38,    18.62,    15.51,    22.06
      119.0,      19.33,    21.30,    18.56,    15.47,    21.98
      120.0,      19.26,    21.22,    18.51,    15.42,    21.90
      121.0,      19.20,    21.14,    18.46,    15.38,    21.83
      122.0,      19.14,    21.07,    18.41,    15.33,    21.75
      123.0,      19.08,    20.99,    18.36,    15.29,    21.68
      124.0,      19.02,    20.92,    18.31,    15.25,    21.61
      125.0,      18.96,    20.85,    18.26,    15.21,    21.54
      126.0,      18.91,    20.77,    18.21,    15.17,    21.47
      127.0,      18.85,    20.71,    18.16,    15.13,    21.40
      128.0,      18.80,    20.64,    18.12,    15.10,    21.33
      129.0,      18.74,    20.57,    18.07,    15.06,    21.27
      130.0,      18.69,    20.51,    18.03,    15.02,    21.20
      131.0,      18.64,    20.44,    17.98,    14.99,    21.14
      132.0,      18.59,    20.38,    17.94,    14.95,    21.07
      133.0,      18.54,    20.32,    17.90,    14.92,    21.01
      134.0,      18.49,    20.26,    17.85,    14.88,    20.95
      135.0,      18.44,    20.20,    17.81,    14.85,    20.89
      136.0,      18.39,    20.14,    17.77,    14.82,    20.84
      137.0,      18.34,    20.09,    17.73,    14.78,    20.78
      138.0,      18.30,    20.03,    17.69,    14.75,    20.72
      139.0,      18.25,    19.98,    17.65,    14.72,    20.67
      140.0,      18.21,    19.92,    17.62,    14.69,    20.61
      141.0,      18.17,    19.87,    17.58,    14.66,    20.56
      142.0,      18.12,    19.82,    17.54,    14.63,    20.50
      143.0,      18.08,    19.77,    17.50,    14.60,    20.45
      144.0,      18.04,    19.72,    17.47,    14.57,    20.40
      145.0,      18.00,    19.67,    17.43,    14.54,    20.35
      146.0,      17.96,    19.62,    17.40,    14.51,    20.30
      147.0,      17.92,    19.58,    17.36,    14.49,    20.25
      148.0,      17.88,    19.53,    17.33,    14.46,    20.20
      149.0,      17.84,    19.48,    17.30,    14.43,    20.15
      150.0,      17.80,    19.44,    17.26,    14.41,    20.10
      151.0,      17.76,    19.39,    17.23,    14.38,    20.05
      152.0,      17.73,    19.35,    17.20,    14.35,    20.01
      153.0,      17.69,    19.31,    17.17,    14.33,    19.96
      154.0,      17.66,    19.26,    17.13,    14.30,    19.92
      155.0,      17.62,    19.22,    17.10,    14.28,    19.87
      156.0,      17.58,    19.18,    17.07,    14.26,    19.83
      157.0,      17.55,    19.14,    17.04,    14.23,    19.78
      158.0,      17.52,    19.10,    17.01,    14.21,    19.74
      159.0,      17.48,    19.06,    16.98,    14.18,    19.70
      160.0,      17.45,    19.02,    16.95,    14.16,    19.65
      161.0,      17.42,    18.99,    16.93,    14.14,    19.61
      162.0,      17.38,    18.95,    16.90,    14.12,    19.57
      163.0,      17.35,    18.91,    16.87,    14.09,    19.53
      164.0,      17.32,    18.87,    16.84,    14.07,    19.49
      165.0,      17.29,    18.84,    16.81,    14.05,    19.45
      166.0,      17.26,    18.80,    16.79,    14.03,    19.41
      167.0,      17.23,    18.77,    16.76,    14.01,    19.37
      168.0,      17.20,    18.73,    16.73,    13.99,    19.33
      169.0,      17.17,    18.70,    16.71,    13.97,    19.29
      170.0,      17.14,    18.66,    16.68,    13.95,    19.25
      171.0,      17.11,    18.63,    16.66,    13.93,    19.21
      172.0,      17.08,    18.60,    16.63,    13.90,    19.18
      173.0,      17.05,    18.56,    16.61,    13.88,    19.14
      174.0,      17.02,    18.53,    16.58,    13.87,    19.10
      175.0,      16.99,    18.50,    16.56,    13.85,    19.06
      176.0,      16.96,    18.47,    16.53,    13.83,    19.03
      177.0,      16.94,    18.44,    16.51,    13.81,    18.99
      178.0,      16.91,    18.41,    16.48,    13.79,    18.96
      179.0,      16.88,    18.38,    16.46,    13.77,    18.92
      180.0,      16.85,    18.35,    16.44,    13.75,    18.88
      181.0,      16.83,    18.32,    16.41,    13.73,    18.85
      182.0,      16.80,    18.29,    16.39,    13.71,    18.81
      183.0,      16.77,    18.26,    16.37,    13.70,    18.78
      184.0,      16.75,    18.23,    16.34,    13.68,    18.74
      185.0,      16.72,    18.20,    16.32,    13.66,    18.71
      186.0,      16.70,    18.17,    16.30,    13.64,    18.68
      187.0,      16.67,    18.14,    16.28,    13.62,    18.64
      188.0,      16.65,    18.11,    16.25,    13.61,    18.61
      189.0,      16.62,    18.09,    16.23,    13.59,    18.58
      190.0,      16.60,    18.06,    16.21,    13.57,    18.54
      191.0,      16.57,    18.03,    16.19,    13.55,    18.51
      192.0,      16.55,    18.00,    16.17,    13.54,    18.48
      193.0,      16.52,    17.98,    16.15,    13.52,    18.44
      194.0,      16.50,    17.95,    16.13,    13.50,    18.41
      195.0,      16.47,    17.92,    16.10,    13.49,    18.38
      196.0,      16.45,    17.90,    16.08,    13.47,    18.35
      197.0,      16.43,    17.87,    16.06,    13.45,    18.31
      198.0,      16.40,    17.85,    16.04,    13.44,    18.28
      199.0,      16.38,    17.82,    16.02,    13.42,    18.25
      200.0,      16.36,    17.80,    16.00,    13.41,    18.22
      201.0,      16.33,    17.77,    15.98,    13.39,    18.19
      202.0,      16.31,    17.74,    15.96,    13.37,    18.16
      203.0,      16.29,    17.72,    15.94,    13.36,    18.13
      204.0,      16.26,    17.70,    15.92,    13.34,    18.10
      205.0,      16.24,    17.67,    15.90,    13.33,    18.06
      206.0,      16.22,    17.65,    15.88,    13.31,    18.03
      207.0,      16.20,    17.62,    15.86,    13.30,    18.00
      208.0,      16.17,    17.60,    15.84,    13.28,    17.97
      209.0,      16.15,    17.57,    15.83,    13.26,    17.94
      210.0,      16.13,    17.55,    15.81,    13.25,    17.91
      211.0,      16.11,    17.53,    15.79,    13.23,    17.88
      212.0,      16.09,    17.50,    15.77,    13.22,    17.85
      213.0,      16.06,    17.48,    15.75,    13.20,    17.82
      214.0,      16.04,    17.46,    15.73,    13.19,    17.79
      215.0,      16.02,    17.43,    15.71,    13.17,    17.76
      216.0,      16.00,    17.41,    15.69,    13.16,    17.74
      217.0,      15.98,    17.39,    15.68,    13.14,    17.71
      218.0,      15.96,    17.36,    15.66,    13.13,    17.68
      219.0,      15.94,    17.34,    15.64,    13.11,    17.65
      220.0,      15.91,    17.32,    15.62,    13.10,    17.62
      221.0,      15.89,    17.30,    15.60,    13.09,    17.59
      222.0,      15.87,    17.27,    15.59,    13.07,    17.56
      223.0,      15.85,    17.25,    15.57,    13.06,    17.53
      224.0,      15.83,    17.23,    15.55,    13.04,    17.50
      225.0,      15.81,    17.21,    15.53,    13.03,    17.48
      226.0,      15.79,    17.19,    15.51,    13.01,    17.45
      227.0,      15.77,    17.16,    15.50,    13.00,    17.42
      228.0,      15.75,    17.14,    15.48,    12.99,    17.39
      229.0,      15.73,    17.12,    15.46,    12.97,    17.36
      230.0,      15.71,    17.10,    15.44,    12.96,    17.33
      231.0,      15.69,    17.08,    15.43,    12.94,    17.31
      232.0,      15.67,    17.06,    15.41,    12.93,    17.28
      233.0,      15.65,    17.04,    15.39,    12.91,    17.25
      234.0,      15.63,    17.01,    15.38,    12.90,    17.22
      235.0,      15.61,    16.99,    15.36,    12.89,    17.20
      236.0,      15.59,    16.97,    15.34,    12.87,    17.17
      237.0,      15.57,    16.95,    15.32,    12.86,    17.14
      238.0,      15.55,    16.93,    15.31,    12.85,    17.11
      239.0,      15.53,    16.91,    15.29,    12.83,    17.09
      240.0,      15.51,    16.89,    15.27,    12.82,    17.06
      241.0,      15.49,    16.87,    15.26,    12.80,    17.03
      242.0,      15.47,    16.85,    15.24,    12.79,    17.00
      243.0,      15.45,    16.83,    15.22,    12.78,    16.98
      244.0,      15.43,    16.81,    15.21,    12.76,    16.95
      245.0,      15.41,    16.79,    15.19,    12.75,    16.92
      246.0,      15.39,    16.77,    15.18,    12.74,    16.90
      247.0,      15.37,    16.74,    15.16,    12.72,    16.87
      248.0,      15.36,    16.72,    15.14,    12.71,    16.84
      249.0,      15.34,    16.70,    15.13,    12.70,    16.82
      250.0,      15.32,    16.68,    15.11,    12.68,    16.79
      251.0,      15.30,    16.66,    15.09,    12.67,    16.76
      252.0,      15.28,    16.64,    15.08,    12.66,    16.74
      253.0,      15.26,    16.62,    15.06,    12.64,    16.71
      254.0,      15.24,    16.60,    15.05,    12.63,    16.69
      255.0,      15.22,    16.58,    15.03,    12.62,    16.66
      256.0,      15.20,    16.56,    15.01,    12.60,    16.63
      257.0,      15.19,    16.55,    15.00,    12.59,    16.61
      258.0,      15.17,    16.53,    14.98,    12.58,    16.58
      259.0,      15.15,    16.51,    14.97,    12.57,    16.55
      260.0,      15.13,    16.49,    14.95,    12.55,    16.53
      261.0,      15.11,    16.47,    14.93,    12.54,    16.50
      262.0,      15.09,    16.45,    14.92,    12.53,    16.48
      263.0,      15.07,    16.43,    14.90,    12.51,    16.45
      264.0,      15.06,    16.41,    14.89,    12.50,    16.43
      265.0,      15.04,    16.39,    14.87,    12.49,    16.40
      266.0,      15.02,    16.37,    14.86,    12.47,    16.37
      267.0,      15.00,    16.35,    14.84,    12.46,    16.35
      268.0,      14.98,    16.33,    14.82,    12.45,    16.32
      269.0,      14.96,    16.31,    14.81,    12.44,    16.30
      270.0,      14.95,    16.29,    14.79,    12.42,    16.27
      271.0,      14.93,    16.27,    14.78,    12.41,    16.25
      272.0,      14.91,    16.25,    14.76,    12.40,    16.22
      273.0,      14.89,    16.24,    14.75,    12.39,    16.20
      274.0,      14.87,    16.22,    14.73,    12.37,    16.17
      275.0,      14.86,    16.20,    14.72,    12.36,    16.15
      276.0,      14.84,    16.18,    14.70,    12.35,    16.12
      277.0,      14.82,    16.16,    14.69,    12.33,    16.10
      278.0,      14.80,    16.14,    14.67,    12.32,    16.07
      279.0,      14.78,    16.12,    14.66,    12.31,    16.05
      280.0,      14.77,    16.10,    14.64,    12.30,    16.02
      281.0,      14.75,    16.09,    14.63,    12.28,    16.00
      282.0,      14.73,    16.07,    14.61,    12.27,    15.97
      283.0,      14.71,    16.05,    14.60,    12.26,    15.95
      284.0,      14.69,    16.03,    14.58,    12.25,    15.92
      285.0,      14.68,    16.01,    14.57,    12.23,    15.90
      286.0,      14.66,    15.99,    14.55,    12.22,    15.87
      287.0,      14.64,    15.97,    14.54,    12.21,    15.85
      288.0,      14.62,    15.96,    14.52,    12.20,    15.82
      289.0,      14.61,    15.94,    14.51,    12.18,    15.80
      290.0,      14.59,    15.92,    14.49,    12.17,    15.77
      291.0,      14.57,    15.90,    14.48,    12.16,    15.75
      292.0,      14.55,    15.88,    14.46,    12.15,    15.72
      293.0,      14.54,    15.86,    14.45,    12.14,    15.70
      294.0,      14.52,    15.85,    14.43,    12.12,    15.68
      295.0,      14.50,    15.83,    14.42,    12.11,    15.65
      296.0,      14.48,    15.81,    14.40,    12.10,    15.63
      297.0,      14.47,    15.79,    14.39,    12.09,    15.60
      298.0,      14.45,    15.77,    14.37,    12.07,    15.58
      299.0,      14.43,    15.75,    14.36,    12.06,    15.55
      300.0,      14.41,    15.74,    14.34,    12.05,    15.53
      301.0,      14.40,    15.72,    14.33,    12.04,    15.51
      302.0,      14.38,    15.70,    14.31,    12.03,    15.48
      303.0,      14.36,    15.68,    14.30,    12.01,    15.46
      304.0,      14.35,    15.66,    14.29,    12.00,    15.44
      305.0,      14.33,    15.65,    14.27,    11.99,    15.41
      306.0,      14.31,    15.63,    14.26,    11.98,    15.39
      307.0,      14.29,    15.61,    14.24,    11.96,    15.36
      308.0,      14.28,    15.59,    14.23,    11.95,    15.34
      309.0,      14.26,    15.57,    14.21,    11.94,    15.32
      310.0,      14.24,    15.56,    14.20,    11.93,    15.29
      311.0,      14.23,    15.54,    14.18,    11.92,    15.27
      312.0,      14.21,    15.52,    14.17,    11.90,    15.25
      313.0,      14.19,    15.50,    14.15,    11.89,    15.22
      314.0,      14.18,    15.49,    14.14,    11.88,    15.20
      315.0,      14.16,    15.47,    14.13,    11.87,    15.17
      316.0,      14.14,    15.45,    14.11,    11.86,    15.15
      317.0,      14.13,    15.43,    14.10,    11.84,    15.13
      318.0,      14.11,    15.41,    14.08,    11.83,    15.10
      319.0,      14.09,    15.40,    14.07,    11.82,    15.08
      320.0,      14.08,    15.38,    14.05,    11.81,    15.06
      321.0,      14.06,    15.36,    14.04,    11.80,    15.03
      322.0,      14.04,    15.34,    14.03,    11.79,    15.01
      323.0,      14.03,    15.33,    14.01,    11.77,    14.99
      324.0,      14.01,    15.31,    14.00,    11.76,    14.97
      325.0,      13.99,    15.29,    13.98,    11.75,    14.94
      326.0,      13.98,    15.27,    13.97,    11.74,    14.92
      327.0,      13.96,    15.26,    13.96,    11.73,    14.90
      328.0,      13.94,    15.24,    13.94,    11.71,    14.87
      329.0,      13.93,    15.22,    13.93,    11.70,    14.85
      330.0,      13.91,    15.21,    13.91,    11.69,    14.83
      331.0,      13.89,    15.19,    13.90,    11.68,    14.80
      332.0,      13.88,    15.17,    13.89,    11.67,    14.78
      333.0,      13.86,    15.15,    13.87,    11.66,    14.76
      334.0,      13.84,    15.14,    13.86,    11.64,    14.74
      335.0,      13.83,    15.12,    13.84,    11.63,    14.71
      336.0,      13.81,    15.10,    13.83,    11.62,    14.69
      337.0,      13.79,    15.08,    13.82,    11.61,    14.67
      338.0,      13.78,    15.07,    13.80,    11.60,    14.65
      339.0,      13.76,    15.05,    13.79,    11.59,    14.62
      340.0,      13.75,    15.03,    13.77,    11.57,    14.60
      341.0,      13.73,    15.02,    13.76,    11.56,    14.58
      342.0,      13.71,    15.00,    13.75,    11.55,    14.56
      343.0,      13.70,    14.98,    13.73,    11.54,    14.53
      344.0,      13.68,    14.96,    13.72,    11.53,    14.51
      345.0,      13.66,    14.95,    13.70,    11.52,    14.49
      346.0,      13.65,    14.93,    13.69,    11.50,    14.47
      347.0,      13.63,    14.91,    13.68,    11.49,    14.44
      348.0,      13.62,    14.90,    13.66,    11.48,    14.42
      349.0,      13.60,    14.88,    13.65,    11.47,    14.40
      350.0,      13.58,    14.86,    13.64,    11.46,    14.38
      351.0,      13.57,    14.85,    13.62,    11.45,    14.35
      352.0,      13.55,    14.83,    13.61,    11.44,    14.33
      353.0,      13.54,    14.81,    13.59,    11.42,    14.31
      354.0,      13.52,    14.80,    13.58,    11.41,    14.29
      355.0,      13.50,    14.78,    13.57,    11.40,    14.27
      356.0,      13.49,    14.76,    13.55,    11.39,    14.24
      357.0,      13.47,    14.75,    13.54,    11.38,    14.22
      358.0,      13.46,    14.73,    13.53,    11.37,    14.20
      359.0,      13.44,    14.71,    13.51,    11.36,    14.18
      360.0,      13.42,    14.70,    13.50,    11.34,    14.16
      361.0,      13.41,    14.68,    13.49,    11.33,    14.14
      362.0,      13.39,    14.66,    13.47,    11.32,    14.11
      363.0,      13.38,    14.65,    13.46,    11.31,    14.09
      364.0,      13.36,    14.63,    13.45,    11.30,    14.07
      365.0,      13.34,    14.61,    13.43,    11.29,    14.05
      366.0,      13.33,    14.60,    13.42,    11.28,    14.03
      367.0,      13.31,    14.58,    13.41,    11.26,    14.01
      368.0,      13.30,    14.56,    13.39,    11.25,    13.98
      369.0,      13.28,    14.55,    13.38,    11.24,    13.96
      370.0,      13.27,    14.53,    13.36,    11.23,    13.94
      371.0,      13.25,    14.51,    13.35,    11.22,    13.92
      372.0,      13.24,    14.50,    13.34,    11.21,    13.90
      373.0,      13.22,    14.48,    13.32,    11.20,    13.88
      374.0,      13.20,    14.46,    13.31,    11.19,    13.86
      375.0,      13.19,    14.45,    13.30,    11.17,    13.83
      376.0,      13.17,    14.43,    13.28,    11.16,    13.81
      377.0,      13.16,    14.41,    13.27,    11.15,    13.79
      378.0,      13.14,    14.40,    13.26,    11.14,    13.77
      379.0,      13.13,    14.38,    13.24,    11.13,    13.75
      380.0,      13.11,    14.37,    13.23,    11.12,    13.73
      381.0,      13.10,    14.35,    13.22,    11.11,    13.71
      382.0,      13.08,    14.33,    13.20,    11.10,    13.69
      383.0,      13.06,    14.32,    13.19,    11.09,    13.66
      384.0,      13.05,    14.30,    13.18,    11.07,    13.64
      385.0,      13.03,    14.28,    13.17,    11.06,    13.62
      386.0,      13.02,    14.27,    13.15,    11.05,    13.60
      387.0,      13.00,    14.25,    13.14,    11.04,    13.58
      388.0,      12.99,    14.24,    13.13,    11.03,    13.56
      389.0,      12.97,    14.22,    13.11,    11.02,    13.54
      390.0,      12.96,    14.20,    13.10,    11.01,    13.52
      391.0,      12.94,    14.19,    13.09,    11.00,    13.50
      392.0,      12.93,    14.17,    13.07,    10.99,    13.48
      393.0,      12.91,    14.16,    13.06,    10.98,    13.46
      394.0,      12.90,    14.14,    13.05,    10.96,    13.43
      395.0,      12.88,    14.12,    13.03,    10.95,    13.41
      396.0,      12.87,    14.11,    13.02,    10.94,    13.39
      397.0,      12.85,    14.09,    13.01,    10.93,    13.37
      398.0,      12.84,    14.08,    12.99,    10.92,    13.35
      399.0,      12.82,    14.06,    12.98,    10.91,    13.33
      400.0,      12.81,    14.04,    12.97,    10.90,    13.31
