Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      124.0,      20.67,    22.39,    20.74,    17.72,    21.85
      125.0,      20.61,    22.34,    20.68,    17.65,    21.78
      126.0,      20.56,    22.30,    20.61,    17.59,    21.72
      127.0,      20.50,    22.25,    20.55,    17.53,    21.66
      128.0,      20.44,    22.20,    20.49,    17.47,    21.60
      129.0,      20.38,    22.16,    20.43,    17.41,    21.54
      130.0,      20.33,    22.12,    20.37,    17.35,    21.48
      131.0,      20.27,    22.07,    20.32,    17.29,    21.42
      132.0,      20.22,    22.03,    20.26,    17.23,    21.36
      133.0,      20.17,    21.99,    20.20,    17.17,    21.30
      134.0,      20.11,    21.95,    20.15,    17.11,    21.25
      135.0,      20.06,    21.91,    20.09,    17.06,    21.19
      136.0,      20.01,    21.87,    20.04,    17.00,    21.14
      137.0,      19.96,    21.84,    19.98,    16.94,    21.08
      138.0,      19.91,    21.80,    19.93,    16.89,    21.03
      139.0,      19.86,    21.76,    19.88,    16.83,    20.98
      140.0,      19.81,    21.73,    19.83,    16.78,    20.93
      141.0,      19.77,    21.69,    19.78,    16.72,    20.88
      142.0,      19.72,    21.66,    19.72,    16.67,    20.83
      143.0,      19.67,    21.62,    19.67,    16.62,    20.78
      144.0,      19.63,    21.59,    19.63,    16.56,    20.73
      145.0,      19.58,    21.55,    19.58,    16.51,    20.68
      146.0,      19.54,    21.52,    19.53,    16.46,    20.63
      147.0,      19.49,    21.49,    19.48,    16.41,    20.59
      148.0,      19.45,    21.46,    19.43,    16.36,    20.54
      149.0,      19.40,    21.43,    19.39,    16.31,    20.49
      150.0,      19.36,    21.40,    19.34,    16.26,    20.45
      151.0,      19.32,    21.36,    19.30,    16.21,    20.40
      152.0,      19.28,    21.33,    19.25,    16.16,    20.36
      153.0,      19.23,    21.30,    19.21,    16.11,    20.31
      154.0,      19.19,    21.28,    19.16,    16.06,    20.27
      155.0,      19.15,    21.25,    19.12,    16.02,    20.23
      156.0,      19.11,    21.22,    19.08,    15.97,    20.18
      157.0,      19.07,    21.19,    19.04,    15.92,    20.14
      158.0,      19.03,    21.16,    18.99,    15.88,    20.10
      159.0,      18.99,    21.13,    18.95,    15.83,    20.06
      160.0,      18.95,    21.11,    18.91,    15.78,    20.02
      161.0,      18.92,    21.08,    18.87,    15.74,    19.97
      162.0,      18.88,    21.05,    18.83,    15.69,    19.93
      163.0,      18.84,    21.02,    18.79,    15.65,    19.89
      164.0,      18.80,    21.00,    18.75,    15.61,    19.85
      165.0,      18.77,    20.97,    18.71,    15.56,    19.81
      166.0,      18.73,    20.95,    18.68,    15.52,    19.77
      167.0,      18.69,    20.92,    18.64,    15.48,    19.73
      168.0,      18.66,    20.89,    18.60,    15.43,    19.69
      169.0,      18.62,    20.87,    18.56,    15.39,    19.66
      170.0,      18.58,    20.84,    18.53,    15.35,    19.62
      171.0,      18.55,    20.82,    18.49,    15.31,    19.58
      172.0,      18.51,    20.79,    18.45,    15.27,    19.54
      173.0,      18.48,    20.77,    18.42,    15.23,    19.50
      174.0,      18.45,    20.75,    18.38,    15.19,    19.46
      175.0,      18.41,    20.72,    18.35,    15.15,    19.43
      176.0,      18.38,    20.70,    18.31,    15.11,    19.39
      177.0,      18.34,    20.67,    18.28,    15.07,    19.35
      178.0,      18.31,    20.65,    18.25,    15.03,    19.31
      179.0,      18.28,    20.63,    18.21,    14.99,    19.28
      180.0,      18.24,    20.60,    18.18,    14.95,    19.24
      181.0,      18.21,    20.58,    18.15,    14.92,    19.21
      182.0,      18.18,    20.56,    18.11,    14.88,    19.17
      183.0,      18.15,    20.53,    18.08,    14.84,    19.13
      184.0,      18.11,    20.51,    18.05,    14.80,    19.10
      185.0,      18.08,    20.49,    18.02,    14.77,    19.06
      186.0,      18.05,    20.46,    17.98,    14.73,    19.03
      187.0,      18.02,    20.44,    17.95,    14.69,    18.99
      188.0,      17.99,    20.42,    17.92,    14.66,    18.95
      189.0,      17.96,    20.40,    17.89,    14.62,    18.92
      190.0,      17.93,    20.37,    17.86,    14.59,    18.88
      191.0,      17.90,    20.35,    17.83,    14.55,    18.85
      192.0,      17.87,    20.33,    17.80,    14.52,    18.82
      193.0,      17.84,    20.31,    17.77,    14.48,    18.78
      194.0,      17.81,    20.29,    17.74,    14.45,    18.75
      195.0,      17.78,    20.26,    17.71,    14.42,    18.71
      196.0,      17.75,    20.24,    17.68,    14.38,    18.68
      197.0,      17.72,    20.22,    17.66,    14.35,    18.64
      198.0,      17.69,    20.20,    17.63,    14.32,    18.61
      199.0,      17.66,    20.18,    17.60,    14.28,    18.58
      200.0,      17.63,    20.16,    17.57,    14.25,    18.54
      201.0,      17.60,    20.13,    17.54,    14.22,    18.51
      202.0,      17.57,    20.11,    17.52,    14.19,    18.47
      203.0,      17.54,    20.09,    17.49,    14.16,    18.44
      204.0,      17.52,    20.07,    17.46,    14.12,    18.41
      205.0,      17.49,    20.05,    17.43,    14.09,    18.38
      206.0,      17.46,    20.03,    17.41,    14.06,    18.34
      207.0,      17.43,    20.01,    17.38,    14.03,    18.31
      208.0,      17.40,    19.99,    17.35,    14.00,    18.28
      209.0,      17.38,    19.97,    17.33,    13.97,    18.24
      210.0,      17.35,    19.95,    17.30,    13.94,    18.21
      211.0,      17.32,    19.92,    17.28,    13.91,    18.18
      212.0,      17.30,    19.90,    17.25,    13.88,    18.15
      213.0,      17.27,    19.88,    17.23,    13.85,    18.11
      214.0,      17.24,    19.86,    17.20,    13.82,    18.08
      215.0,      17.21,    19.84,    17.18,    13.79,    18.05
      216.0,      17.19,    19.82,    17.15,    13.76,    18.02
      217.0,      17.16,    19.80,    17.13,    13.74,    17.98
      218.0,      17.14,    19.78,    17.10,    13.71,    17.95
      219.0,      17.11,    19.76,    17.08,    13.68,    17.92
      220.0,      17.08,    19.74,    17.05,    13.65,    17.89
      221.0,      17.06,    19.72,    17.03,    13.62,    17.86
      222.0,      17.03,    19.70,    17.01,    13.60,    17.82
      223.0,      17.01,    19.68,    16.98,    13.57,    17.79
      224.0,      16.98,    19.66,    16.96,    13.54,    17.76
      225.0,      16.95,    19.64,    16.93,    13.51,    17.73
      226.0,      16.93,    19.62,    16.91,    13.49,    17.70
      227.0,      16.90,    19.60,    16.89,    13.46,    17.67
      228.0,      16.88,    19.58,    16.86,    13.43,    17.64
      229.0,      16.85,    19.56,    16.84,    13.41,    17.61
      230.0,      16.83,    19.54,    16.82,    13.38,    17.57
      231.0,      16.80,    19.52,    16.80,    13.36,    17.54
      232.0,      16.78,    19.50,    16.77,    13.33,    17.51
      233.0,      16.75,    19.48,    16.75,    13.30,    17.48
      234.0,      16.73,    19.46,    16.73,    13.28,    17.45
      235.0,      16.71,    19.44,    16.71,    13.25,    17.42
      236.0,      16.68,    19.42,    16.68,    13.23,    17.39
      237.0,      16.66,    19.40,    16.66,    13.20,    17.36
      238.0,      16.63,    19.38,    16.64,    13.18,    17.33
      239.0,      16.61,    19.36,    16.62,    13.16,    17.30
      240.0,      16.58,    19.34,    16.60,    13.13,    17.27
      241.0,      16.56,    19.32,    16.58,    13.11,    17.24
      242.0,      16.54,    19.30,    16.56,    13.08,    17.21
      243.0,      16.51,    19.28,    16.53,    13.06,    17.18
      244.0,      16.49,    19.26,    16.51,    13.03,    17.15
      245.0,      16.47,    19.24,    16.49,    13.01,    17.12
      246.0,      16.44,    19.22,    16.47,    12.99,    17.09
      247.0,      16.42,    19.20,    16.45,    12.96,    17.06
      248.0,      16.40,    19.19,    16.43,    12.94,    17.03
      249.0,      16.37,    19.17,    16.41,    12.92,    17.00
      250.0,      16.35,    19.15,    16.39,    12.90,    16.97
      251.0,      16.33,    19.13,    16.37,    12.87,    16.94
      252.0,      16.30,    19.11,    16.35,    12.85,    16.91
      253.0,      16.28,    19.09,    16.33,    12.83,    16.88
      254.0,      16.26,    19.07,    16.31,    12.81,    16.85
      255.0,      16.23,    19.05,    16.29,    12.78,    16.82
      256.0,      16.21,    19.03,    16.27,    12.76,    16.79
      257.0,      16.19,    19.01,    16.25,    12.74,    16.76
      258.0,      16.17,    18.99,    16.23,    12.72,    16.73
      259.0,      16.14,    18.97,    16.21,    12.70,    16.70
      260.0,      16.12,    18.95,    16.19,    12.68,    16.67
      261.0,      16.10,    18.94,    16.17,    12.65,    16.64
      262.0,      16.08,    18.92,    16.15,    12.63,    16.61
      263.0,      16.06,    18.90,    16.13,    12.61,    16.58
      264.0,      16.03,    18.88,    16.11,    12.59,    16.55
      265.0,      16.01,    18.86,    16.09,    12.57,    16.53
      266.0,      15.99,    18.84,    16.07,    12.55,    16.50
      267.0,      15.97,    18.82,    16.05,    12.53,    16.47
      268.0,      15.95,    18.80,    16.03,    12.51,    16.44
      269.0,      15.92,    18.78,    16.02,    12.49,    16.41
      270.0,      15.90,    18.77,    16.00,    12.47,    16.38
      271.0,      15.88,    18.75,    15.98,    12.45,    16.35
      272.0,      15.86,    18.73,    15.96,    12.43,    16.32
      273.0,      15.84,    18.71,    15.94,    12.41,    16.30
      274.0,      15.82,    18.69,    15.92,    12.39,    16.27
      275.0,      15.80,    18.67,    15.90,    12.37,    16.24
      276.0,      15.77,    18.65,    15.89,    12.35,    16.21
      277.0,      15.75,    18.63,    15.87,    12.33,    16.18
      278.0,      15.73,    18.62,    15.85,    12.31,    16.15
      279.0,      15.71,    18.60,    15.83,    12.29,    16.13
      280.0,      15.69,    18.58,    15.81,    12.27,    16.10
      281.0,      15.67,    18.56,    15.79,    12.25,    16.07
      282.0,      15.65,    18.54,    15.78,    12.23,    16.04
      283.0,      15.63,    18.52,    15.76,    12.21,    16.01
      284.0,      15.61,    18.50,    15.74,    12.19,    15.98
      285.0,      15.59,    18.48,    15.72,    12.18,    15.96
      286.0,      15.56,    18.47,    15.70,    12.16,    15.93
      287.0,      15.54,    18.45,    15.69,    12.14,    15.90
      288.0,      15.52,    18.43,    15.67,    12.12,    15.87
      289.0,      15.50,    18.41,    15.65,    12.10,    15.85
      290.0,      15.48,    18.39,    15.63,    12.08,    15.82
      291.0,      15.46,    18.37,    15.62,    12.07,    15.79
      292.0,      15.44,    18.36,    15.60,    12.05,    15.76
      293.0,      15.42,    18.34,    15.58,    12.03,    15.74
      294.0,      15.40,    18.32,    15.56,    12.01,    15.71
      295.0,      15.38,    18.30,    15.55,    11.99,    15.68
      296.0,      15.36,    18.28,    15.53,    11.98,    15.65
      297.0,      15.34,    18.26,    15.51,    11.96,    15.63
      298.0,      15.32,    18.25,    15.50,    11.94,    15.60
      299.0,      15.30,    18.23,    15.48,    11.92,    15.57
      300.0,      15.28,    18.21,    15.46,    11.91,    15.54
      301.0,      15.26,    18.19,    15.44,    11.89,    15.52
      302.0,      15.24,    18.17,    15.43,    11.87,    15.49
      303.0,      15.22,    18.15,    15.41,    11.86,    15.46
      304.0,      15.20,    18.14,    15.39,    11.84,    15.44
      305.0,      15.18,    18.12,    15.38,    11.82,    15.41
      306.0,      15.16,    18.10,    15.36,    11.81,    15.38
      307.0,      15.14,    18.08,    15.34,    11.79,    15.36
      308.0,      15.12,    18.06,    15.33,    11.77,    15.33
      309.0,      15.10,    18.05,    15.31,    11.75,    15.30
      310.0,      15.08,    18.03,    15.29,    11.74,    15.27
      311.0,      15.06,    18.01,    15.28,    11.72,    15.25
      312.0,      15.04,    17.99,    15.26,    11.71,    15.22
      313.0,      15.03,    17.97,    15.24,    11.69,    15.20
      314.0,      15.01,    17.96,    15.23,    11.67,    15.17
      315.0,      14.99,    17.94,    15.21,    11.66,    15.14
      316.0,      14.97,    17.92,    15.19,    11.64,    15.12
      317.0,      14.95,    17.90,    15.18,    11.62,    15.09
      318.0,      14.93,    17.88,    15.16,    11.61,    15.06
      319.0,      14.91,    17.87,    15.15,    11.59,    15.04
      320.0,      14.89,    17.85,    15.13,    11.58,    15.01
      321.0,      14.87,    17.83,    15.11,    11.56,    14.98
      322.0,      14.85,    17.81,    15.10,    11.55,    14.96
      323.0,      14.83,    17.79,    15.08,    11.53,    14.93
      324.0,      14.82,    17.78,    15.06,    11.51,    14.91
      325.0,      14.80,    17.76,    15.05,    11.50,    14.88
      326.0,      14.78,    17.74,    15.03,    11.48,    14.85
      327.0,      14.76,    17.72,    15.02,    11.47,    14.83
      328.0,      14.74,    17.71,    15.00,    11.45,    14.80
      329.0,      14.72,    17.69,    14.98,    11.44,    14.78
      330.0,      14.70,    17.67,    14.97,    11.42,    14.75
      331.0,      14.68,    17.65,    14.95,    11.41,    14.72
      332.0,      14.67,    17.64,    14.94,    11.39,    14.70
      333.0,      14.65,    17.62,    14.92,    11.38,    14.67
      334.0,      14.63,    17.60,    14.91,    11.36,    14.65
      335.0,      14.61,    17.58,    14.89,    11.35,    14.62
      336.0,      14.59,    17.56,    14.87,    11.33,    14.60
      337.0,      14.57,    17.55,    14.86,    11.32,    14.57
      338.0,      14.56,    17.53,    14.84,    11.30,    14.55
      339.0,      14.54,    17.51,    14.83,    11.29,    14.52
      340.0,      14.52,    17.49,    14.81,    11.27,    14.50
      341.0,      14.50,    17.48,    14.80,    11.26,    14.47
      342.0,      14.48,    17.46,    14.78,    11.24,    14.44
      343.0,      14.46,    17.44,    14.76,    11.23,    14.42
      344.0,      14.45,    17.42,    14.75,    11.22,    14.39
      345.0,      14.43,    17.41,    14.73,    11.20,    14.37
      346.0,      14.41,    17.39,    14.72,    11.19,    14.34
      347.0,      14.39,    17.37,    14.70,    11.17,    14.32
      348.0,      14.37,    17.36,    14.69,    11.16,    14.29
      349.0,      14.36,    17.34,    14.67,    11.14,    14.27
      350.0,      14.34,    17.32,    14.66,    11.13,    14.24
      351.0,      14.32,    17.30,    14.64,    11.12,    14.22
      352.0,      14.30,    17.29,    14.63,    11.10,    14.19
      353.0,      14.28,    17.27,    14.61,    11.09,    14.17
      354.0,      14.27,    17.25,    14.60,    11.07,    14.15
      355.0,      14.25,    17.23,    14.58,    11.06,    14.12
      356.0,      14.23,    17.22,    14.57,    11.05,    14.10
      357.0,      14.21,    17.20,    14.55,    11.03,    14.07
      358.0,      14.20,    17.18,    14.54,    11.02,    14.05
      359.0,      14.18,    17.17,    14.52,    11.01,    14.02
      360.0,      14.16,    17.15,    14.51,    10.99,    14.00
      361.0,      14.14,    17.13,    14.49,    10.98,    13.97
      362.0,      14.13,    17.11,    14.48,    10.97,    13.95
      363.0,      14.11,    17.10,    14.46,    10.95,    13.92
      364.0,      14.09,    17.08,    14.45,    10.94,    13.90
      365.0,      14.07,    17.06,    14.43,    10.93,    13.88
      366.0,      14.06,    17.05,    14.42,    10.91,    13.85
      367.0,      14.04,    17.03,    14.40,    10.90,    13.83
      368.0,      14.02,    17.01,    14.39,    10.89,    13.80
      369.0,      14.00,    16.99,    14.37,    10.87,    13.78
      370.0,      13.99,    16.98,    14.36,    10.86,    13.76
      371.0,      13.97,    16.96,    14.34,    10.85,    13.73
      372.0,      13.95,    16.94,    14.33,    10.83,    13.71
      373.0,      13.94,    16.93,    14.31,    10.82,    13.68
      374.0,      13.92,    16.91,    14.30,    10.81,    13.66
      375.0,      13.90,    16.89,    14.28,    10.79,    13.64
      376.0,      13.88,    16.88,    14.27,    10.78,    13.61
      377.0,      13.87,    16.86,    14.25,    10.77,    13.59
      378.0,      13.85,    16.84,    14.24,    10.76,    13.56
      379.0,      13.83,    16.83,    14.22,    10.74,    13.54
      380.0,      13.82,    16.81,    14.21,    10.73,    13.52
      381.0,      13.80,    16.79,    14.20,    10.72,    13.49
      382.0,      13.78,    16.78,    14.18,    10.70,    13.47
      383.0,      13.77,    16.76,    14.17,    10.69,    13.45
      384.0,      13.75,    16.74,    14.15,    10.68,    13.42
      385.0,      13.73,    16.72,    14.14,    10.67,    13.40
      386.0,      13.72,    16.71,    14.12,    10.65,    13.38
      387.0,      13.70,    16.69,    14.11,    10.64,    13.35
      388.0,      13.68,    16.67,    14.09,    10.63,    13.33
      389.0,      13.67,    16.66,    14.08,    10.62,    13.31
      390.0,      13.65,    16.64,    14.06,    10.60,    13.28
      391.0,      13.63,    16.62,    14.05,    10.59,    13.26
      392.0,      13.62,    16.61,    14.04,    10.58,    13.24
      393.0,      13.60,    16.59,    14.02,    10.57,    13.21
      394.0,      13.58,    16.58,    14.01,    10.55,    13.19
      395.0,      13.57,    16.56,    13.99,    10.54,    13.17
      396.0,      13.55,    16.54,    13.98,    10.53,    13.15
      397.0,      13.53,    16.53,    13.96,    10.52,    13.12
      398.0,      13.52,    16.51,    13.95,    10.51,    13.10
      399.0,      13.50,    16.49,    13.94,    10.49,    13.08
      400.0,      13.48,    16.48,    13.92,    10.48,    13.05
