Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       81.0,      23.76,    25.44,    21.76,    19.10,    28.76
       82.0,      23.55,    25.22,    21.61,    18.94,    28.43
       83.0,      23.34,    25.01,    21.47,    18.78,    28.10
       84.0,      23.14,    24.80,    21.34,    18.63,    27.79
       85.0,      22.94,    24.61,    21.20,    18.48,    27.49
       86.0,      22.75,    24.42,    21.07,    18.33,    27.20
       87.0,      22.57,    24.23,    20.95,    18.19,    26.92
       88.0,      22.40,    24.06,    20.83,    18.05,    26.65
       89.0,      22.23,    23.89,    20.71,    17.91,    26.39
       90.0,      22.06,    23.72,    20.60,    17.78,    26.14
       91.0,      21.90,    23.56,    20.49,    17.65,    25.90
       92.0,      21.75,    23.41,    20.39,    17.52,    25.67
       93.0,      21.60,    23.26,    20.29,    17.40,    25.44
       94.0,      21.45,    23.12,    20.19,    17.28,    25.23
       95.0,      21.31,    22.98,    20.09,    17.16,    25.02
       96.0,      21.18,    22.85,    20.00,    17.04,    24.82
       97.0,      21.04,    22.72,    19.91,    16.93,    24.62
       98.0,      20.92,    22.59,    19.82,    16.82,    24.44
       99.0,      20.79,    22.47,    19.74,    16.71,    24.25
      100.0,      20.67,    22.36,    19.66,    16.60,    24.08
      101.0,      20.56,    22.24,    19.58,    16.50,    23.91
      102.0,      20.45,    22.13,    19.50,    16.40,    23.75
      103.0,      20.34,    22.03,    19.43,    16.30,    23.59
      104.0,      20.23,    21.93,    19.35,    16.21,    23.44
      105.0,      20.13,    21.83,    19.28,    16.11,    23.30
      106.0,      20.03,    21.73,    19.21,    16.02,    23.15
      107.0,      19.93,    21.64,    19.15,    15.93,    23.02
      108.0,      19.84,    21.55,    19.08,    15.84,    22.89
      109.0,      19.75,    21.46,    19.02,    15.75,    22.76
      110.0,      19.66,    21.38,    18.96,    15.67,    22.63
      111.0,      19.57,    21.29,    18.90,    15.59,    22.52
      112.0,      19.49,    21.21,    18.84,    15.51,    22.40
      113.0,      19.41,    21.14,    18.79,    15.43,    22.29
      114.0,      19.33,    21.06,    18.73,    15.35,    22.18
      115.0,      19.25,    20.99,    18.68,    15.28,    22.08
      116.0,      19.18,    20.92,    18.62,    15.20,    21.97
      117.0,      19.11,    20.85,    18.57,    15.13,    21.88
      118.0,      19.04,    20.78,    18.52,    15.06,    21.78
      119.0,      18.97,    20.72,    18.48,    14.99,    21.69
      120.0,      18.90,    20.65,    18.43,    14.92,    21.60
      121.0,      18.84,    20.59,    18.38,    14.85,    21.51
      122.0,      18.77,    20.53,    18.34,    14.79,    21.43
      123.0,      18.71,    20.48,    18.29,    14.73,    21.35
      124.0,      18.65,    20.42,    18.25,    14.66,    21.27
      125.0,      18.59,    20.36,    18.21,    14.60,    21.19
      126.0,      18.53,    20.31,    18.17,    14.54,    21.12
      127.0,      18.48,    20.26,    18.13,    14.48,    21.05
      128.0,      18.42,    20.21,    18.09,    14.43,    20.98
      129.0,      18.37,    20.16,    18.05,    14.37,    20.91
      130.0,      18.32,    20.11,    18.01,    14.32,    20.84
      131.0,      18.27,    20.06,    17.97,    14.26,    20.78
      132.0,      18.22,    20.02,    17.94,    14.21,    20.72
      133.0,      18.17,    19.97,    17.90,    14.16,    20.66
      134.0,      18.12,    19.93,    17.87,    14.11,    20.60
      135.0,      18.08,    19.88,    17.83,    14.06,    20.54
      136.0,      18.03,    19.84,    17.80,    14.01,    20.48
      137.0,      17.99,    19.80,    17.76,    13.96,    20.43
      138.0,      17.94,    19.76,    17.73,    13.91,    20.38
      139.0,      17.90,    19.72,    17.70,    13.87,    20.32
      140.0,      17.86,    19.68,    17.67,    13.82,    20.27
      141.0,      17.82,    19.64,    17.64,    13.78,    20.22
      142.0,      17.78,    19.61,    17.61,    13.73,    20.18
      143.0,      17.74,    19.57,    17.58,    13.69,    20.13
      144.0,      17.70,    19.53,    17.55,    13.65,    20.08
      145.0,      17.66,    19.50,    17.52,    13.61,    20.04
      146.0,      17.63,    19.46,    17.49,    13.57,    19.99
      147.0,      17.59,    19.43,    17.46,    13.53,    19.95
      148.0,      17.56,    19.40,    17.43,    13.49,    19.91
      149.0,      17.52,    19.36,    17.40,    13.45,    19.87
      150.0,      17.49,    19.33,    17.38,    13.41,    19.83
      151.0,      17.45,    19.30,    17.35,    13.37,    19.79
      152.0,      17.42,    19.27,    17.32,    13.34,    19.75
      153.0,      17.39,    19.24,    17.30,    13.30,    19.71
      154.0,      17.35,    19.21,    17.27,    13.27,    19.67
      155.0,      17.32,    19.18,    17.24,    13.23,    19.64
      156.0,      17.29,    19.15,    17.22,    13.20,    19.60
      157.0,      17.26,    19.12,    17.19,    13.16,    19.57
      158.0,      17.23,    19.09,    17.17,    13.13,    19.53
      159.0,      17.20,    19.06,    17.14,    13.10,    19.50
      160.0,      17.17,    19.04,    17.12,    13.07,    19.47
      161.0,      17.14,    19.01,    17.10,    13.04,    19.43
      162.0,      17.12,    18.98,    17.07,    13.00,    19.40
      163.0,      17.09,    18.96,    17.05,    12.97,    19.37
      164.0,      17.06,    18.93,    17.02,    12.94,    19.34
      165.0,      17.03,    18.90,    17.00,    12.92,    19.31
      166.0,      17.01,    18.88,    16.98,    12.89,    19.28
      167.0,      16.98,    18.85,    16.96,    12.86,    19.25
      168.0,      16.95,    18.83,    16.93,    12.83,    19.22
      169.0,      16.93,    18.80,    16.91,    12.80,    19.19
      170.0,      16.90,    18.78,    16.89,    12.77,    19.16
      171.0,      16.88,    18.75,    16.87,    12.75,    19.14
      172.0,      16.85,    18.73,    16.84,    12.72,    19.11
      173.0,      16.83,    18.71,    16.82,    12.70,    19.08
      174.0,      16.80,    18.68,    16.80,    12.67,    19.05
      175.0,      16.78,    18.66,    16.78,    12.64,    19.03
      176.0,      16.75,    18.64,    16.76,    12.62,    19.00
      177.0,      16.73,    18.61,    16.74,    12.59,    18.98
      178.0,      16.71,    18.59,    16.72,    12.57,    18.95
      179.0,      16.68,    18.57,    16.69,    12.55,    18.92
      180.0,      16.66,    18.55,    16.67,    12.52,    18.90
      181.0,      16.64,    18.52,    16.65,    12.50,    18.87
      182.0,      16.62,    18.50,    16.63,    12.48,    18.85
      183.0,      16.59,    18.48,    16.61,    12.45,    18.83
      184.0,      16.57,    18.46,    16.59,    12.43,    18.80
      185.0,      16.55,    18.44,    16.57,    12.41,    18.78
      186.0,      16.53,    18.41,    16.55,    12.39,    18.75
      187.0,      16.51,    18.39,    16.53,    12.37,    18.73
      188.0,      16.48,    18.37,    16.51,    12.34,    18.71
      189.0,      16.46,    18.35,    16.49,    12.32,    18.69
      190.0,      16.44,    18.33,    16.47,    12.30,    18.66
      191.0,      16.42,    18.31,    16.45,    12.28,    18.64
      192.0,      16.40,    18.29,    16.43,    12.26,    18.62
      193.0,      16.38,    18.27,    16.41,    12.24,    18.60
      194.0,      16.36,    18.25,    16.39,    12.22,    18.57
      195.0,      16.34,    18.23,    16.37,    12.20,    18.55
      196.0,      16.32,    18.21,    16.35,    12.18,    18.53
      197.0,      16.30,    18.19,    16.33,    12.16,    18.51
      198.0,      16.28,    18.17,    16.31,    12.14,    18.49
      199.0,      16.26,    18.15,    16.30,    12.12,    18.47
      200.0,      16.24,    18.13,    16.28,    12.11,    18.44
      201.0,      16.22,    18.11,    16.26,    12.09,    18.42
      202.0,      16.20,    18.09,    16.24,    12.07,    18.40
      203.0,      16.18,    18.07,    16.22,    12.05,    18.38
      204.0,      16.16,    18.05,    16.20,    12.03,    18.36
      205.0,      16.14,    18.03,    16.18,    12.01,    18.34
      206.0,      16.12,    18.01,    16.16,    12.00,    18.32
      207.0,      16.10,    17.99,    16.14,    11.98,    18.30
      208.0,      16.08,    17.97,    16.13,    11.96,    18.28
      209.0,      16.07,    17.95,    16.11,    11.94,    18.26
      210.0,      16.05,    17.93,    16.09,    11.93,    18.24
      211.0,      16.03,    17.91,    16.07,    11.91,    18.22
      212.0,      16.01,    17.90,    16.05,    11.89,    18.20
      213.0,      15.99,    17.88,    16.03,    11.88,    18.18
      214.0,      15.97,    17.86,    16.02,    11.86,    18.16
      215.0,      15.95,    17.84,    16.00,    11.84,    18.14
      216.0,      15.94,    17.82,    15.98,    11.83,    18.12
      217.0,      15.92,    17.80,    15.96,    11.81,    18.10
      218.0,      15.90,    17.78,    15.94,    11.80,    18.08
      219.0,      15.88,    17.76,    15.92,    11.78,    18.06
      220.0,      15.86,    17.75,    15.91,    11.76,    18.04
      221.0,      15.85,    17.73,    15.89,    11.75,    18.02
      222.0,      15.83,    17.71,    15.87,    11.73,    18.00
      223.0,      15.81,    17.69,    15.85,    11.72,    17.98
      224.0,      15.79,    17.67,    15.83,    11.70,    17.97
      225.0,      15.78,    17.65,    15.82,    11.69,    17.95
      226.0,      15.76,    17.64,    15.80,    11.67,    17.93
      227.0,      15.74,    17.62,    15.78,    11.66,    17.91
      228.0,      15.72,    17.60,    15.76,    11.64,    17.89
      229.0,      15.71,    17.58,    15.75,    11.63,    17.87
      230.0,      15.69,    17.56,    15.73,    11.61,    17.85
      231.0,      15.67,    17.54,    15.71,    11.60,    17.83
      232.0,      15.65,    17.53,    15.69,    11.58,    17.82
      233.0,      15.64,    17.51,    15.67,    11.57,    17.80
      234.0,      15.62,    17.49,    15.66,    11.56,    17.78
      235.0,      15.60,    17.47,    15.64,    11.54,    17.76
      236.0,      15.59,    17.45,    15.62,    11.53,    17.74
      237.0,      15.57,    17.44,    15.60,    11.51,    17.72
      238.0,      15.55,    17.42,    15.59,    11.50,    17.70
      239.0,      15.54,    17.40,    15.57,    11.49,    17.69
      240.0,      15.52,    17.38,    15.55,    11.47,    17.67
      241.0,      15.50,    17.37,    15.54,    11.46,    17.65
      242.0,      15.49,    17.35,    15.52,    11.44,    17.63
      243.0,      15.47,    17.33,    15.50,    11.43,    17.61
      244.0,      15.45,    17.31,    15.48,    11.42,    17.60
      245.0,      15.44,    17.30,    15.47,    11.40,    17.58
      246.0,      15.42,    17.28,    15.45,    11.39,    17.56
      247.0,      15.40,    17.26,    15.43,    11.38,    17.54
      248.0,      15.39,    17.24,    15.41,    11.36,    17.52
      249.0,      15.37,    17.23,    15.40,    11.35,    17.51
      250.0,      15.35,    17.21,    15.38,    11.34,    17.49
      251.0,      15.34,    17.19,    15.36,    11.32,    17.47
      252.0,      15.32,    17.17,    15.35,    11.31,    17.45
      253.0,      15.30,    17.16,    15.33,    11.30,    17.43
      254.0,      15.29,    17.14,    15.31,    11.28,    17.42
      255.0,      15.27,    17.12,    15.29,    11.27,    17.40
      256.0,      15.26,    17.10,    15.28,    11.26,    17.38
      257.0,      15.24,    17.09,    15.26,    11.25,    17.36
      258.0,      15.22,    17.07,    15.24,    11.23,    17.35
      259.0,      15.21,    17.05,    15.23,    11.22,    17.33
      260.0,      15.19,    17.03,    15.21,    11.21,    17.31
      261.0,      15.17,    17.02,    15.19,    11.20,    17.29
      262.0,      15.16,    17.00,    15.18,    11.18,    17.28
      263.0,      15.14,    16.98,    15.16,    11.17,    17.26
      264.0,      15.13,    16.97,    15.14,    11.16,    17.24
      265.0,      15.11,    16.95,    15.13,    11.15,    17.22
      266.0,      15.10,    16.93,    15.11,    11.13,    17.21
      267.0,      15.08,    16.91,    15.09,    11.12,    17.19
      268.0,      15.06,    16.90,    15.08,    11.11,    17.17
      269.0,      15.05,    16.88,    15.06,    11.10,    17.15
      270.0,      15.03,    16.86,    15.04,    11.08,    17.14
      271.0,      15.02,    16.85,    15.03,    11.07,    17.12
      272.0,      15.00,    16.83,    15.01,    11.06,    17.10
      273.0,      14.98,    16.81,    14.99,    11.05,    17.08
      274.0,      14.97,    16.80,    14.98,    11.04,    17.07
      275.0,      14.95,    16.78,    14.96,    11.02,    17.05
      276.0,      14.94,    16.76,    14.94,    11.01,    17.03
      277.0,      14.92,    16.75,    14.93,    11.00,    17.02
      278.0,      14.91,    16.73,    14.91,    10.99,    17.00
      279.0,      14.89,    16.71,    14.89,    10.98,    16.98
      280.0,      14.88,    16.70,    14.88,    10.97,    16.96
      281.0,      14.86,    16.68,    14.86,    10.95,    16.95
      282.0,      14.84,    16.66,    14.84,    10.94,    16.93
      283.0,      14.83,    16.65,    14.83,    10.93,    16.91
      284.0,      14.81,    16.63,    14.81,    10.92,    16.90
      285.0,      14.80,    16.61,    14.79,    10.91,    16.88
      286.0,      14.78,    16.60,    14.78,    10.90,    16.86
      287.0,      14.77,    16.58,    14.76,    10.88,    16.85
      288.0,      14.75,    16.56,    14.75,    10.87,    16.83
      289.0,      14.74,    16.55,    14.73,    10.86,    16.81
      290.0,      14.72,    16.53,    14.71,    10.85,    16.80
      291.0,      14.71,    16.51,    14.70,    10.84,    16.78
      292.0,      14.69,    16.50,    14.68,    10.83,    16.76
      293.0,      14.68,    16.48,    14.66,    10.81,    16.74
      294.0,      14.66,    16.46,    14.65,    10.80,    16.73
      295.0,      14.65,    16.45,    14.63,    10.79,    16.71
      296.0,      14.63,    16.43,    14.62,    10.78,    16.69
      297.0,      14.61,    16.41,    14.60,    10.77,    16.68
      298.0,      14.60,    16.40,    14.58,    10.76,    16.66
      299.0,      14.58,    16.38,    14.57,    10.75,    16.64
      300.0,      14.57,    16.36,    14.55,    10.74,    16.63
      301.0,      14.55,    16.35,    14.53,    10.72,    16.61
      302.0,      14.54,    16.33,    14.52,    10.71,    16.59
      303.0,      14.52,    16.31,    14.50,    10.70,    16.58
      304.0,      14.51,    16.30,    14.49,    10.69,    16.56
      305.0,      14.49,    16.28,    14.47,    10.68,    16.54
      306.0,      14.48,    16.27,    14.45,    10.67,    16.53
      307.0,      14.46,    16.25,    14.44,    10.66,    16.51
      308.0,      14.45,    16.23,    14.42,    10.65,    16.49
      309.0,      14.43,    16.22,    14.41,    10.64,    16.48
      310.0,      14.42,    16.20,    14.39,    10.62,    16.46
      311.0,      14.40,    16.18,    14.37,    10.61,    16.45
      312.0,      14.39,    16.17,    14.36,    10.60,    16.43
      313.0,      14.37,    16.15,    14.34,    10.59,    16.41
      314.0,      14.36,    16.14,    14.33,    10.58,    16.40
      315.0,      14.35,    16.12,    14.31,    10.57,    16.38
      316.0,      14.33,    16.10,    14.30,    10.56,    16.36
      317.0,      14.32,    16.09,    14.28,    10.55,    16.35
      318.0,      14.30,    16.07,    14.26,    10.54,    16.33
      319.0,      14.29,    16.06,    14.25,    10.53,    16.31
      320.0,      14.27,    16.04,    14.23,    10.52,    16.30
      321.0,      14.26,    16.02,    14.22,    10.50,    16.28
      322.0,      14.24,    16.01,    14.20,    10.49,    16.26
      323.0,      14.23,    15.99,    14.19,    10.48,    16.25
      324.0,      14.21,    15.98,    14.17,    10.47,    16.23
      325.0,      14.20,    15.96,    14.15,    10.46,    16.22
      326.0,      14.18,    15.94,    14.14,    10.45,    16.20
      327.0,      14.17,    15.93,    14.12,    10.44,    16.18
      328.0,      14.15,    15.91,    14.11,    10.43,    16.17
      329.0,      14.14,    15.90,    14.09,    10.42,    16.15
      330.0,      14.12,    15.88,    14.08,    10.41,    16.14
      331.0,      14.11,    15.86,    14.06,    10.40,    16.12
      332.0,      14.10,    15.85,    14.05,    10.39,    16.10
      333.0,      14.08,    15.83,    14.03,    10.38,    16.09
      334.0,      14.07,    15.82,    14.01,    10.37,    16.07
      335.0,      14.05,    15.80,    14.00,    10.36,    16.05
      336.0,      14.04,    15.78,    13.98,    10.34,    16.04
      337.0,      14.02,    15.77,    13.97,    10.33,    16.02
      338.0,      14.01,    15.75,    13.95,    10.32,    16.01
      339.0,      13.99,    15.74,    13.94,    10.31,    15.99
      340.0,      13.98,    15.72,    13.92,    10.30,    15.97
      341.0,      13.97,    15.71,    13.91,    10.29,    15.96
      342.0,      13.95,    15.69,    13.89,    10.28,    15.94
      343.0,      13.94,    15.67,    13.88,    10.27,    15.93
      344.0,      13.92,    15.66,    13.86,    10.26,    15.91
      345.0,      13.91,    15.64,    13.85,    10.25,    15.89
      346.0,      13.89,    15.63,    13.83,    10.24,    15.88
      347.0,      13.88,    15.61,    13.81,    10.23,    15.86
      348.0,      13.87,    15.60,    13.80,    10.22,    15.85
      349.0,      13.85,    15.58,    13.78,    10.21,    15.83
      350.0,      13.84,    15.57,    13.77,    10.20,    15.82
      351.0,      13.82,    15.55,    13.75,    10.19,    15.80
      352.0,      13.81,    15.53,    13.74,    10.18,    15.78
      353.0,      13.79,    15.52,    13.72,    10.17,    15.77
      354.0,      13.78,    15.50,    13.71,    10.16,    15.75
      355.0,      13.77,    15.49,    13.69,    10.15,    15.74
      356.0,      13.75,    15.47,    13.68,    10.14,    15.72
      357.0,      13.74,    15.46,    13.66,    10.13,    15.71
      358.0,      13.72,    15.44,    13.65,    10.12,    15.69
      359.0,      13.71,    15.43,    13.63,    10.11,    15.67
      360.0,      13.70,    15.41,    13.62,    10.10,    15.66
      361.0,      13.68,    15.39,    13.60,    10.09,    15.64
      362.0,      13.67,    15.38,    13.59,    10.08,    15.63
      363.0,      13.65,    15.36,    13.57,    10.07,    15.61
      364.0,      13.64,    15.35,    13.56,    10.06,    15.60
      365.0,      13.63,    15.33,    13.54,    10.05,    15.58
      366.0,      13.61,    15.32,    13.53,    10.04,    15.56
      367.0,      13.60,    15.30,    13.51,    10.02,    15.55
      368.0,      13.58,    15.29,    13.50,    10.01,    15.53
      369.0,      13.57,    15.27,    13.48,    10.00,    15.52
      370.0,      13.56,    15.26,    13.47,     9.99,    15.50
      371.0,      13.54,    15.24,    13.45,     9.98,    15.49
      372.0,      13.53,    15.23,    13.44,     9.97,    15.47
      373.0,      13.51,    15.21,    13.42,     9.96,    15.46
      374.0,      13.50,    15.20,    13.41,     9.95,    15.44
      375.0,      13.49,    15.18,    13.39,     9.94,    15.42
      376.0,      13.47,    15.17,    13.38,     9.93,    15.41
      377.0,      13.46,    15.15,    13.36,     9.92,    15.39
      378.0,      13.44,    15.14,    13.35,     9.91,    15.38
      379.0,      13.43,    15.12,    13.33,     9.90,    15.36
      380.0,      13.42,    15.10,    13.32,     9.89,    15.35
      381.0,      13.40,    15.09,    13.31,     9.88,    15.33
      382.0,      13.39,    15.07,    13.29,     9.87,    15.32
      383.0,      13.38,    15.06,    13.28,     9.86,    15.30
      384.0,      13.36,    15.04,    13.26,     9.85,    15.29
      385.0,      13.35,    15.03,    13.25,     9.84,    15.27
      386.0,      13.33,    15.01,    13.23,     9.84,    15.26
      387.0,      13.32,    15.00,    13.22,     9.83,    15.24
      388.0,      13.31,    14.98,    13.20,     9.82,    15.23
      389.0,      13.29,    14.97,    13.19,     9.81,    15.21
      390.0,      13.28,    14.95,    13.17,     9.80,    15.20
      391.0,      13.27,    14.94,    13.16,     9.79,    15.18
      392.0,      13.25,    14.92,    13.14,     9.78,    15.16
      393.0,      13.24,    14.91,    13.13,     9.77,    15.15
      394.0,      13.23,    14.89,    13.12,     9.76,    15.13
      395.0,      13.21,    14.88,    13.10,     9.75,    15.12
      396.0,      13.20,    14.87,    13.09,     9.74,    15.10
      397.0,      13.18,    14.85,    13.07,     9.73,    15.09
      398.0,      13.17,    14.84,    13.06,     9.72,    15.07
      399.0,      13.16,    14.82,    13.04,     9.71,    15.06
      400.0,      13.14,    14.81,    13.03,     9.70,    15.04
