Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       76.0,      22.40,    19.50,    25.95,    24.01,    20.15
       77.0,      22.25,    19.36,    25.80,    23.85,    20.00
       78.0,      22.11,    19.22,    25.65,    23.70,    19.85
       79.0,      21.96,    19.09,    25.51,    23.54,    19.70
       80.0,      21.82,    18.96,    25.36,    23.39,    19.56
       81.0,      21.68,    18.83,    25.22,    23.24,    19.41
       82.0,      21.54,    18.71,    25.07,    23.09,    19.27
       83.0,      21.40,    18.59,    24.93,    22.95,    19.13
       84.0,      21.27,    18.47,    24.80,    22.80,    18.99
       85.0,      21.13,    18.36,    24.66,    22.66,    18.85
       86.0,      21.00,    18.25,    24.52,    22.51,    18.72
       87.0,      20.87,    18.14,    24.39,    22.37,    18.58
       88.0,      20.74,    18.03,    24.26,    22.23,    18.45
       89.0,      20.62,    17.92,    24.13,    22.09,    18.32
       90.0,      20.49,    17.82,    24.00,    21.96,    18.18
       91.0,      20.37,    17.72,    23.87,    21.82,    18.05
       92.0,      20.25,    17.62,    23.75,    21.69,    17.93
       93.0,      20.13,    17.53,    23.62,    21.55,    17.80
       94.0,      20.01,    17.43,    23.50,    21.42,    17.67
       95.0,      19.89,    17.34,    23.38,    21.29,    17.55
       96.0,      19.77,    17.25,    23.26,    21.16,    17.43
       97.0,      19.66,    17.16,    23.14,    21.04,    17.30
       98.0,      19.55,    17.08,    23.02,    20.91,    17.18
       99.0,      19.44,    16.99,    22.90,    20.78,    17.06
      100.0,      19.33,    16.91,    22.79,    20.66,    16.94
      101.0,      19.22,    16.83,    22.68,    20.54,    16.83
      102.0,      19.11,    16.75,    22.56,    20.42,    16.71
      103.0,      19.01,    16.67,    22.45,    20.30,    16.60
      104.0,      18.90,    16.60,    22.34,    20.18,    16.48
      105.0,      18.80,    16.52,    22.24,    20.06,    16.37
      106.0,      18.70,    16.45,    22.13,    19.95,    16.26
      107.0,      18.60,    16.38,    22.02,    19.83,    16.15
      108.0,      18.50,    16.31,    21.92,    19.72,    16.04
      109.0,      18.40,    16.24,    21.81,    19.60,    15.93
      110.0,      18.30,    16.17,    21.71,    19.49,    15.83
      111.0,      18.20,    16.11,    21.61,    19.38,    15.72
      112.0,      18.11,    16.04,    21.51,    19.27,    15.62
      113.0,      18.02,    15.98,    21.41,    19.16,    15.51
      114.0,      17.92,    15.91,    21.31,    19.06,    15.41
      115.0,      17.83,    15.85,    21.22,    18.95,    15.31
      116.0,      17.74,    15.79,    21.12,    18.85,    15.21
      117.0,      17.65,    15.73,    21.03,    18.74,    15.11
      118.0,      17.56,    15.67,    20.93,    18.64,    15.01
      119.0,      17.48,    15.62,    20.84,    18.54,    14.91
      120.0,      17.39,    15.56,    20.75,    18.44,    14.82
      121.0,      17.30,    15.50,    20.66,    18.34,    14.72
      122.0,      17.22,    15.45,    20.57,    18.24,    14.63
      123.0,      17.14,    15.40,    20.48,    18.14,    14.53
      124.0,      17.05,    15.34,    20.39,    18.04,    14.44
      125.0,      16.97,    15.29,    20.30,    17.94,    14.35
      126.0,      16.89,    15.24,    20.22,    17.85,    14.26
      127.0,      16.81,    15.19,    20.13,    17.75,    14.17
      128.0,      16.73,    15.14,    20.05,    17.66,    14.08
      129.0,      16.65,    15.09,    19.97,    17.57,    13.99
      130.0,      16.58,    15.04,    19.88,    17.48,    13.90
      131.0,      16.50,    14.99,    19.80,    17.39,    13.82
      132.0,      16.42,    14.95,    19.72,    17.30,    13.73
      133.0,      16.35,    14.90,    19.64,    17.21,    13.65
      134.0,      16.27,    14.85,    19.56,    17.12,    13.56
      135.0,      16.20,    14.81,    19.49,    17.03,    13.48
      136.0,      16.13,    14.76,    19.41,    16.95,    13.40
      137.0,      16.06,    14.72,    19.33,    16.86,    13.32
      138.0,      15.99,    14.68,    19.26,    16.77,    13.24
      139.0,      15.92,    14.63,    19.18,    16.69,    13.16
      140.0,      15.85,    14.59,    19.11,    16.61,    13.08
      141.0,      15.78,    14.55,    19.03,    16.52,    13.00
      142.0,      15.71,    14.51,    18.96,    16.44,    12.92
      143.0,      15.64,    14.47,    18.89,    16.36,    12.85
      144.0,      15.57,    14.43,    18.82,    16.28,    12.77
      145.0,      15.51,    14.39,    18.75,    16.20,    12.69
      146.0,      15.44,    14.35,    18.68,    16.12,    12.62
      147.0,      15.38,    14.31,    18.61,    16.05,    12.55
      148.0,      15.31,    14.27,    18.54,    15.97,    12.47
      149.0,      15.25,    14.23,    18.47,    15.89,    12.40
      150.0,      15.19,    14.20,    18.41,    15.82,    12.33
      151.0,      15.13,    14.16,    18.34,    15.74,    12.26
      152.0,      15.06,    14.12,    18.28,    15.67,    12.19
      153.0,      15.00,    14.09,    18.21,    15.59,    12.12
      154.0,      14.94,    14.05,    18.15,    15.52,    12.05
      155.0,      14.88,    14.02,    18.08,    15.45,    11.98
      156.0,      14.82,    13.98,    18.02,    15.37,    11.92
      157.0,      14.76,    13.95,    17.96,    15.30,    11.85
      158.0,      14.71,    13.91,    17.90,    15.23,    11.78
      159.0,      14.65,    13.88,    17.83,    15.16,    11.72
      160.0,      14.59,    13.84,    17.77,    15.09,    11.65
      161.0,      14.53,    13.81,    17.71,    15.02,    11.59
      162.0,      14.48,    13.78,    17.65,    14.96,    11.53
      163.0,      14.42,    13.74,    17.59,    14.89,    11.46
      164.0,      14.37,    13.71,    17.54,    14.82,    11.40
      165.0,      14.31,    13.68,    17.48,    14.76,    11.34
      166.0,      14.26,    13.65,    17.42,    14.69,    11.28
      167.0,      14.20,    13.61,    17.36,    14.62,    11.22
      168.0,      14.15,    13.58,    17.31,    14.56,    11.16
      169.0,      14.10,    13.55,    17.25,    14.50,    11.10
      170.0,      14.05,    13.52,    17.20,    14.43,    11.04
      171.0,      14.00,    13.49,    17.14,    14.37,    10.98
      172.0,      13.94,    13.46,    17.09,    14.31,    10.92
      173.0,      13.89,    13.43,    17.03,    14.25,    10.87
      174.0,      13.84,    13.40,    16.98,    14.18,    10.81
      175.0,      13.79,    13.37,    16.93,    14.12,    10.75
      176.0,      13.74,    13.34,    16.88,    14.06,    10.70
      177.0,      13.69,    13.31,    16.82,    14.00,    10.64
      178.0,      13.65,    13.28,    16.77,    13.94,    10.59
      179.0,      13.60,    13.25,    16.72,    13.89,    10.54
      180.0,      13.55,    13.22,    16.67,    13.83,    10.48
      181.0,      13.50,    13.19,    16.62,    13.77,    10.43
      182.0,      13.46,    13.16,    16.57,    13.71,    10.38
      183.0,      13.41,    13.13,    16.52,    13.66,    10.33
      184.0,      13.36,    13.10,    16.47,    13.60,    10.28
      185.0,      13.32,    13.08,    16.43,    13.54,    10.22
      186.0,      13.27,    13.05,    16.38,    13.49,    10.17
      187.0,      13.23,    13.02,    16.33,    13.43,    10.12
      188.0,      13.18,    12.99,    16.28,    13.38,    10.08
      189.0,      13.14,    12.97,    16.24,    13.32,    10.03
      190.0,      13.09,    12.94,    16.19,    13.27,     9.98
      191.0,      13.05,    12.91,    16.15,    13.22,     9.93
      192.0,      13.01,    12.88,    16.10,    13.17,     9.88
      193.0,      12.96,    12.86,    16.05,    13.11,     9.84
      194.0,      12.92,    12.83,    16.01,    13.06,     9.79
      195.0,      12.88,    12.80,    15.97,    13.01,     9.74
      196.0,      12.84,    12.78,    15.92,    12.96,     9.70
      197.0,      12.80,    12.75,    15.88,    12.91,     9.65
      198.0,      12.76,    12.72,    15.83,    12.86,     9.61
      199.0,      12.72,    12.70,    15.79,    12.81,     9.56
      200.0,      12.67,    12.67,    15.75,    12.76,     9.52
      201.0,      12.63,    12.65,    15.71,    12.71,     9.47
      202.0,      12.59,    12.62,    15.67,    12.66,     9.43
      203.0,      12.55,    12.59,    15.62,    12.61,     9.39
      204.0,      12.52,    12.57,    15.58,    12.57,     9.35
      205.0,      12.48,    12.54,    15.54,    12.52,     9.30
      206.0,      12.44,    12.52,    15.50,    12.47,     9.26
      207.0,      12.40,    12.49,    15.46,    12.42,     9.22
      208.0,      12.36,    12.47,    15.42,    12.38,     9.18
      209.0,      12.32,    12.44,    15.38,    12.33,     9.14
      210.0,      12.29,    12.42,    15.34,    12.29,     9.10
      211.0,      12.25,    12.39,    15.30,    12.24,     9.06
      212.0,      12.21,    12.37,    15.26,    12.20,     9.02
      213.0,      12.18,    12.34,    15.22,    12.15,     8.98
      214.0,      12.14,    12.32,    15.19,    12.11,     8.94
      215.0,      12.10,    12.29,    15.15,    12.06,     8.91
      216.0,      12.07,    12.27,    15.11,    12.02,     8.87
      217.0,      12.03,    12.25,    15.07,    11.98,     8.83
      218.0,      12.00,    12.22,    15.04,    11.93,     8.79
      219.0,      11.96,    12.20,    15.00,    11.89,     8.76
      220.0,      11.93,    12.17,    14.96,    11.85,     8.72
      221.0,      11.89,    12.15,    14.93,    11.81,     8.68
      222.0,      11.86,    12.13,    14.89,    11.76,     8.65
      223.0,      11.82,    12.10,    14.86,    11.72,     8.61
      224.0,      11.79,    12.08,    14.82,    11.68,     8.58
      225.0,      11.76,    12.05,    14.78,    11.64,     8.54
      226.0,      11.72,    12.03,    14.75,    11.60,     8.51
      227.0,      11.69,    12.01,    14.71,    11.56,     8.47
      228.0,      11.66,    11.98,    14.68,    11.52,     8.44
      229.0,      11.62,    11.96,    14.65,    11.48,     8.41
      230.0,      11.59,    11.94,    14.61,    11.44,     8.37
      231.0,      11.56,    11.91,    14.58,    11.40,     8.34
      232.0,      11.53,    11.89,    14.54,    11.36,     8.31
      233.0,      11.49,    11.87,    14.51,    11.32,     8.27
      234.0,      11.46,    11.85,    14.48,    11.29,     8.24
      235.0,      11.43,    11.82,    14.44,    11.25,     8.21
      236.0,      11.40,    11.80,    14.41,    11.21,     8.18
      237.0,      11.37,    11.78,    14.38,    11.17,     8.15
      238.0,      11.34,    11.75,    14.35,    11.14,     8.12
      239.0,      11.31,    11.73,    14.32,    11.10,     8.09
      240.0,      11.28,    11.71,    14.28,    11.06,     8.06
      241.0,      11.25,    11.69,    14.25,    11.03,     8.03
      242.0,      11.22,    11.66,    14.22,    10.99,     8.00
      243.0,      11.19,    11.64,    14.19,    10.95,     7.97
      244.0,      11.16,    11.62,    14.16,    10.92,     7.94
      245.0,      11.13,    11.60,    14.13,    10.88,     7.91
      246.0,      11.10,    11.57,    14.10,    10.85,     7.88
      247.0,      11.07,    11.55,    14.07,    10.81,     7.85
      248.0,      11.04,    11.53,    14.04,    10.78,     7.82
      249.0,      11.01,    11.51,    14.01,    10.74,     7.79
      250.0,      10.98,    11.49,    13.98,    10.71,     7.77
      251.0,      10.96,    11.46,    13.95,    10.67,     7.74
      252.0,      10.93,    11.44,    13.92,    10.64,     7.71
      253.0,      10.90,    11.42,    13.89,    10.61,     7.68
      254.0,      10.87,    11.40,    13.86,    10.57,     7.66
      255.0,      10.84,    11.38,    13.83,    10.54,     7.63
      256.0,      10.82,    11.36,    13.80,    10.51,     7.60
      257.0,      10.79,    11.33,    13.77,    10.47,     7.58
      258.0,      10.76,    11.31,    13.74,    10.44,     7.55
      259.0,      10.73,    11.29,    13.71,    10.41,     7.53
      260.0,      10.71,    11.27,    13.69,    10.38,     7.50
      261.0,      10.68,    11.25,    13.66,    10.34,     7.47
      262.0,      10.65,    11.23,    13.63,    10.31,     7.45
      263.0,      10.63,    11.21,    13.60,    10.28,     7.42
      264.0,      10.60,    11.18,    13.57,    10.25,     7.40
      265.0,      10.58,    11.16,    13.55,    10.22,     7.38
      266.0,      10.55,    11.14,    13.52,    10.19,     7.35
      267.0,      10.52,    11.12,    13.49,    10.16,     7.33
      268.0,      10.50,    11.10,    13.47,    10.13,     7.30
      269.0,      10.47,    11.08,    13.44,    10.10,     7.28
      270.0,      10.45,    11.06,    13.41,    10.07,     7.26
      271.0,      10.42,    11.04,    13.39,    10.04,     7.23
      272.0,      10.40,    11.02,    13.36,    10.01,     7.21
      273.0,      10.37,    11.00,    13.33,     9.98,     7.19
      274.0,      10.35,    10.97,    13.31,     9.95,     7.16
      275.0,      10.32,    10.95,    13.28,     9.92,     7.14
      276.0,      10.30,    10.93,    13.26,     9.89,     7.12
      277.0,      10.27,    10.91,    13.23,     9.86,     7.10
      278.0,      10.25,    10.89,    13.20,     9.83,     7.07
      279.0,      10.23,    10.87,    13.18,     9.80,     7.05
      280.0,      10.20,    10.85,    13.15,     9.77,     7.03
      281.0,      10.18,    10.83,    13.13,     9.75,     7.01
      282.0,      10.15,    10.81,    13.10,     9.72,     6.99
      283.0,      10.13,    10.79,    13.08,     9.69,     6.97
      284.0,      10.11,    10.77,    13.05,     9.66,     6.95
      285.0,      10.08,    10.75,    13.03,     9.63,     6.93
      286.0,      10.06,    10.73,    13.00,     9.61,     6.91
      287.0,      10.04,    10.71,    12.98,     9.58,     6.89
      288.0,      10.02,    10.69,    12.95,     9.55,     6.87
      289.0,       9.99,    10.67,    12.93,     9.52,     6.85
      290.0,       9.97,    10.65,    12.91,     9.50,     6.83
      291.0,       9.95,    10.63,    12.88,     9.47,     6.81
      292.0,       9.92,    10.61,    12.86,     9.44,     6.79
      293.0,       9.90,    10.59,    12.83,     9.42,     6.77
      294.0,       9.88,    10.57,    12.81,     9.39,     6.75
      295.0,       9.86,    10.55,    12.79,     9.37,     6.73
      296.0,       9.84,    10.53,    12.76,     9.34,     6.71
      297.0,       9.81,    10.51,    12.74,     9.31,     6.69
      298.0,       9.79,    10.49,    12.72,     9.29,     6.67
      299.0,       9.77,    10.47,    12.69,     9.26,     6.65
      300.0,       9.75,    10.45,    12.67,     9.24,     6.63
      301.0,       9.73,    10.43,    12.65,     9.21,     6.62
      302.0,       9.71,    10.41,    12.63,     9.19,     6.60
      303.0,       9.68,    10.39,    12.60,     9.16,     6.58
      304.0,       9.66,    10.37,    12.58,     9.14,     6.56
      305.0,       9.64,    10.35,    12.56,     9.11,     6.55
      306.0,       9.62,    10.33,    12.53,     9.09,     6.53
      307.0,       9.60,    10.31,    12.51,     9.06,     6.51
      308.0,       9.58,    10.30,    12.49,     9.04,     6.49
      309.0,       9.56,    10.28,    12.47,     9.01,     6.48
      310.0,       9.54,    10.26,    12.45,     8.99,     6.46
      311.0,       9.52,    10.24,    12.42,     8.97,     6.44
      312.0,       9.50,    10.22,    12.40,     8.94,     6.43
      313.0,       9.48,    10.20,    12.38,     8.92,     6.41
      314.0,       9.46,    10.18,    12.36,     8.89,     6.39
      315.0,       9.44,    10.16,    12.34,     8.87,     6.38
      316.0,       9.42,    10.14,    12.31,     8.85,     6.36
      317.0,       9.40,    10.12,    12.29,     8.82,     6.34
      318.0,       9.38,    10.10,    12.27,     8.80,     6.33
      319.0,       9.36,    10.09,    12.25,     8.78,     6.31
      320.0,       9.34,    10.07,    12.23,     8.75,     6.30
      321.0,       9.32,    10.05,    12.21,     8.73,     6.28
      322.0,       9.30,    10.03,    12.19,     8.71,     6.26
      323.0,       9.28,    10.01,    12.17,     8.69,     6.25
      324.0,       9.26,     9.99,    12.15,     8.66,     6.23
      325.0,       9.24,     9.97,    12.12,     8.64,     6.22
      326.0,       9.22,     9.95,    12.10,     8.62,     6.20
      327.0,       9.20,     9.94,    12.08,     8.60,     6.19
      328.0,       9.18,     9.92,    12.06,     8.57,     6.17
      329.0,       9.16,     9.90,    12.04,     8.55,     6.16
      330.0,       9.14,     9.88,    12.02,     8.53,     6.14
      331.0,       9.13,     9.86,    12.00,     8.51,     6.13
      332.0,       9.11,     9.84,    11.98,     8.49,     6.12
      333.0,       9.09,     9.82,    11.96,     8.47,     6.10
      334.0,       9.07,     9.81,    11.94,     8.44,     6.09
      335.0,       9.05,     9.79,    11.92,     8.42,     6.07
      336.0,       9.03,     9.77,    11.90,     8.40,     6.06
      337.0,       9.01,     9.75,    11.88,     8.38,     6.05
      338.0,       9.00,     9.73,    11.86,     8.36,     6.03
      339.0,       8.98,     9.71,    11.84,     8.34,     6.02
      340.0,       8.96,     9.70,    11.82,     8.32,     6.00
      341.0,       8.94,     9.68,    11.80,     8.30,     5.99
      342.0,       8.92,     9.66,    11.78,     8.28,     5.98
      343.0,       8.91,     9.64,    11.76,     8.26,     5.96
      344.0,       8.89,     9.62,    11.74,     8.23,     5.95
      345.0,       8.87,     9.61,    11.72,     8.21,     5.94
      346.0,       8.85,     9.59,    11.70,     8.19,     5.92
      347.0,       8.83,     9.57,    11.68,     8.17,     5.91
      348.0,       8.82,     9.55,    11.67,     8.15,     5.90
      349.0,       8.80,     9.53,    11.65,     8.13,     5.89
      350.0,       8.78,     9.52,    11.63,     8.11,     5.87
      351.0,       8.77,     9.50,    11.61,     8.09,     5.86
      352.0,       8.75,     9.48,    11.59,     8.07,     5.85
      353.0,       8.73,     9.46,    11.57,     8.05,     5.84
      354.0,       8.71,     9.45,    11.55,     8.03,     5.82
      355.0,       8.70,     9.43,    11.53,     8.01,     5.81
      356.0,       8.68,     9.41,    11.51,     7.99,     5.80
      357.0,       8.66,     9.39,    11.50,     7.98,     5.79
      358.0,       8.65,     9.38,    11.48,     7.96,     5.77
      359.0,       8.63,     9.36,    11.46,     7.94,     5.76
      360.0,       8.61,     9.34,    11.44,     7.92,     5.75
      361.0,       8.60,     9.32,    11.42,     7.90,     5.74
      362.0,       8.58,     9.31,    11.40,     7.88,     5.73
      363.0,       8.56,     9.29,    11.38,     7.86,     5.72
      364.0,       8.55,     9.27,    11.37,     7.84,     5.70
      365.0,       8.53,     9.25,    11.35,     7.82,     5.69
      366.0,       8.51,     9.24,    11.33,     7.80,     5.68
      367.0,       8.50,     9.22,    11.31,     7.79,     5.67
      368.0,       8.48,     9.20,    11.29,     7.77,     5.66
      369.0,       8.46,     9.18,    11.28,     7.75,     5.65
      370.0,       8.45,     9.17,    11.26,     7.73,     5.64
      371.0,       8.43,     9.15,    11.24,     7.71,     5.62
      372.0,       8.42,     9.13,    11.22,     7.69,     5.61
      373.0,       8.40,     9.12,    11.20,     7.67,     5.60
      374.0,       8.38,     9.10,    11.19,     7.66,     5.59
      375.0,       8.37,     9.08,    11.17,     7.64,     5.58
      376.0,       8.35,     9.07,    11.15,     7.62,     5.57
      377.0,       8.34,     9.05,    11.13,     7.60,     5.56
      378.0,       8.32,     9.03,    11.12,     7.58,     5.55
      379.0,       8.30,     9.01,    11.10,     7.57,     5.54
      380.0,       8.29,     9.00,    11.08,     7.55,     5.53
      381.0,       8.27,     8.98,    11.06,     7.53,     5.52
      382.0,       8.26,     8.96,    11.05,     7.51,     5.51
      383.0,       8.24,     8.95,    11.03,     7.50,     5.50
      384.0,       8.23,     8.93,    11.01,     7.48,     5.49
      385.0,       8.21,     8.91,    10.99,     7.46,     5.48
      386.0,       8.20,     8.90,    10.98,     7.44,     5.47
      387.0,       8.18,     8.88,    10.96,     7.43,     5.46
      388.0,       8.17,     8.86,    10.94,     7.41,     5.45
      389.0,       8.15,     8.85,    10.92,     7.39,     5.44
      390.0,       8.14,     8.83,    10.91,     7.38,     5.43
      391.0,       8.12,     8.82,    10.89,     7.36,     5.42
      392.0,       8.11,     8.80,    10.87,     7.34,     5.41
      393.0,       8.09,     8.78,    10.86,     7.32,     5.40
      394.0,       8.08,     8.77,    10.84,     7.31,     5.39
      395.0,       8.06,     8.75,    10.82,     7.29,     5.38
      396.0,       8.05,     8.73,    10.81,     7.27,     5.37
      397.0,       8.03,     8.72,    10.79,     7.26,     5.36
      398.0,       8.02,     8.70,    10.77,     7.24,     5.35
      399.0,       8.00,     8.68,    10.76,     7.22,     5.34
      400.0,       7.99,     8.67,    10.74,     7.21,     5.33
