Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       99.0,      15.47,    14.67,    20.03,    14.86,    12.34
      100.0,      15.40,    14.58,    19.94,    14.80,    12.29
      101.0,      15.34,    14.50,    19.85,    14.75,    12.25
      102.0,      15.27,    14.42,    19.76,    14.69,    12.20
      103.0,      15.20,    14.34,    19.67,    14.64,    12.16
      104.0,      15.14,    14.26,    19.58,    14.58,    12.12
      105.0,      15.08,    14.19,    19.50,    14.53,    12.08
      106.0,      15.01,    14.11,    19.41,    14.48,    12.04
      107.0,      14.95,    14.04,    19.33,    14.43,    12.01
      108.0,      14.89,    13.97,    19.25,    14.38,    11.97
      109.0,      14.83,    13.90,    19.16,    14.33,    11.94
      110.0,      14.77,    13.83,    19.08,    14.29,    11.90
      111.0,      14.72,    13.76,    19.00,    14.24,    11.87
      112.0,      14.66,    13.70,    18.92,    14.19,    11.84
      113.0,      14.61,    13.63,    18.84,    14.15,    11.80
      114.0,      14.55,    13.57,    18.77,    14.10,    11.77
      115.0,      14.50,    13.50,    18.69,    14.06,    11.74
      116.0,      14.45,    13.44,    18.62,    14.01,    11.71
      117.0,      14.39,    13.38,    18.54,    13.97,    11.69
      118.0,      14.34,    13.32,    18.47,    13.93,    11.66
      119.0,      14.29,    13.26,    18.39,    13.89,    11.63
      120.0,      14.24,    13.20,    18.32,    13.84,    11.60
      121.0,      14.19,    13.15,    18.25,    13.80,    11.58
      122.0,      14.15,    13.09,    18.18,    13.76,    11.55
      123.0,      14.10,    13.04,    18.11,    13.72,    11.53
      124.0,      14.05,    12.98,    18.04,    13.68,    11.50
      125.0,      14.01,    12.93,    17.97,    13.64,    11.48
      126.0,      13.96,    12.88,    17.90,    13.61,    11.45
      127.0,      13.92,    12.83,    17.84,    13.57,    11.43
      128.0,      13.87,    12.78,    17.77,    13.53,    11.41
      129.0,      13.83,    12.73,    17.71,    13.49,    11.38
      130.0,      13.79,    12.68,    17.64,    13.46,    11.36
      131.0,      13.74,    12.63,    17.58,    13.42,    11.34
      132.0,      13.70,    12.59,    17.51,    13.38,    11.32
      133.0,      13.66,    12.54,    17.45,    13.35,    11.30
      134.0,      13.62,    12.49,    17.39,    13.31,    11.28
      135.0,      13.58,    12.45,    17.33,    13.28,    11.26
      136.0,      13.54,    12.41,    17.27,    13.24,    11.24
      137.0,      13.50,    12.36,    17.21,    13.21,    11.22
      138.0,      13.46,    12.32,    17.15,    13.17,    11.20
      139.0,      13.42,    12.28,    17.09,    13.14,    11.18
      140.0,      13.38,    12.24,    17.03,    13.10,    11.16
      141.0,      13.35,    12.20,    16.97,    13.07,    11.15
      142.0,      13.31,    12.16,    16.91,    13.04,    11.13
      143.0,      13.27,    12.12,    16.86,    13.00,    11.11
      144.0,      13.24,    12.08,    16.80,    12.97,    11.09
      145.0,      13.20,    12.04,    16.74,    12.94,    11.07
      146.0,      13.16,    12.00,    16.69,    12.91,    11.06
      147.0,      13.13,    11.96,    16.63,    12.87,    11.04
      148.0,      13.09,    11.93,    16.58,    12.84,    11.02
      149.0,      13.06,    11.89,    16.53,    12.81,    11.01
      150.0,      13.02,    11.85,    16.47,    12.78,    10.99
      151.0,      12.99,    11.82,    16.42,    12.75,    10.98
      152.0,      12.96,    11.78,    16.37,    12.72,    10.96
      153.0,      12.92,    11.75,    16.32,    12.69,    10.94
      154.0,      12.89,    11.71,    16.27,    12.66,    10.93
      155.0,      12.86,    11.68,    16.22,    12.63,    10.91
      156.0,      12.83,    11.65,    16.17,    12.60,    10.90
      157.0,      12.79,    11.62,    16.12,    12.57,    10.88
      158.0,      12.76,    11.58,    16.07,    12.54,    10.87
      159.0,      12.73,    11.55,    16.02,    12.51,    10.85
      160.0,      12.70,    11.52,    15.97,    12.48,    10.84
      161.0,      12.67,    11.49,    15.92,    12.45,    10.82
      162.0,      12.64,    11.46,    15.87,    12.42,    10.81
      163.0,      12.61,    11.43,    15.83,    12.39,    10.80
      164.0,      12.58,    11.40,    15.78,    12.36,    10.78
      165.0,      12.55,    11.37,    15.73,    12.33,    10.77
      166.0,      12.52,    11.34,    15.69,    12.30,    10.75
      167.0,      12.49,    11.31,    15.64,    12.27,    10.74
      168.0,      12.46,    11.28,    15.60,    12.24,    10.73
      169.0,      12.43,    11.25,    15.55,    12.21,    10.71
      170.0,      12.40,    11.22,    15.51,    12.19,    10.70
      171.0,      12.38,    11.20,    15.46,    12.16,    10.68
      172.0,      12.35,    11.17,    15.42,    12.13,    10.67
      173.0,      12.32,    11.14,    15.38,    12.10,    10.66
      174.0,      12.29,    11.11,    15.33,    12.07,    10.64
      175.0,      12.26,    11.09,    15.29,    12.05,    10.63
      176.0,      12.24,    11.06,    15.25,    12.02,    10.62
      177.0,      12.21,    11.04,    15.21,    11.99,    10.61
      178.0,      12.18,    11.01,    15.16,    11.96,    10.59
      179.0,      12.16,    10.98,    15.12,    11.94,    10.58
      180.0,      12.13,    10.96,    15.08,    11.91,    10.57
      181.0,      12.10,    10.93,    15.04,    11.88,    10.55
      182.0,      12.08,    10.91,    15.00,    11.86,    10.54
      183.0,      12.05,    10.88,    14.96,    11.83,    10.53
      184.0,      12.02,    10.86,    14.92,    11.80,    10.52
      185.0,      12.00,    10.83,    14.88,    11.77,    10.50
      186.0,      11.97,    10.81,    14.84,    11.75,    10.49
      187.0,      11.95,    10.79,    14.80,    11.72,    10.48
      188.0,      11.92,    10.76,    14.76,    11.69,    10.47
      189.0,      11.90,    10.74,    14.73,    11.67,    10.46
      190.0,      11.87,    10.72,    14.69,    11.64,    10.44
      191.0,      11.85,    10.69,    14.65,    11.62,    10.43
      192.0,      11.82,    10.67,    14.61,    11.59,    10.42
      193.0,      11.80,    10.65,    14.57,    11.56,    10.41
      194.0,      11.77,    10.63,    14.54,    11.54,    10.39
      195.0,      11.75,    10.60,    14.50,    11.51,    10.38
      196.0,      11.73,    10.58,    14.46,    11.49,    10.37
      197.0,      11.70,    10.56,    14.43,    11.46,    10.36
      198.0,      11.68,    10.54,    14.39,    11.43,    10.35
      199.0,      11.65,    10.52,    14.36,    11.41,    10.33
      200.0,      11.63,    10.49,    14.32,    11.38,    10.32
      201.0,      11.61,    10.47,    14.28,    11.36,    10.31
      202.0,      11.58,    10.45,    14.25,    11.33,    10.30
      203.0,      11.56,    10.43,    14.21,    11.31,    10.29
      204.0,      11.54,    10.41,    14.18,    11.28,    10.28
      205.0,      11.51,    10.39,    14.15,    11.26,    10.26
      206.0,      11.49,    10.37,    14.11,    11.23,    10.25
      207.0,      11.47,    10.35,    14.08,    11.21,    10.24
      208.0,      11.45,    10.33,    14.04,    11.18,    10.23
      209.0,      11.42,    10.31,    14.01,    11.16,    10.22
      210.0,      11.40,    10.29,    13.98,    11.13,    10.21
      211.0,      11.38,    10.27,    13.94,    11.11,    10.20
      212.0,      11.36,    10.25,    13.91,    11.08,    10.18
      213.0,      11.33,    10.23,    13.88,    11.06,    10.17
      214.0,      11.31,    10.21,    13.84,    11.03,    10.16
      215.0,      11.29,    10.19,    13.81,    11.01,    10.15
      216.0,      11.27,    10.17,    13.78,    10.98,    10.14
      217.0,      11.25,    10.15,    13.75,    10.96,    10.13
      218.0,      11.23,    10.13,    13.72,    10.94,    10.12
      219.0,      11.20,    10.11,    13.68,    10.91,    10.10
      220.0,      11.18,    10.09,    13.65,    10.89,    10.09
      221.0,      11.16,    10.08,    13.62,    10.86,    10.08
      222.0,      11.14,    10.06,    13.59,    10.84,    10.07
      223.0,      11.12,    10.04,    13.56,    10.82,    10.06
      224.0,      11.10,    10.02,    13.53,    10.79,    10.05
      225.0,      11.08,    10.00,    13.50,    10.77,    10.04
      226.0,      11.06,     9.98,    13.47,    10.74,    10.03
      227.0,      11.03,     9.97,    13.44,    10.72,    10.02
      228.0,      11.01,     9.95,    13.41,    10.70,    10.00
      229.0,      10.99,     9.93,    13.38,    10.67,     9.99
      230.0,      10.97,     9.91,    13.35,    10.65,     9.98
      231.0,      10.95,     9.89,    13.32,    10.63,     9.97
      232.0,      10.93,     9.88,    13.29,    10.60,     9.96
      233.0,      10.91,     9.86,    13.26,    10.58,     9.95
      234.0,      10.89,     9.84,    13.23,    10.56,     9.94
      235.0,      10.87,     9.82,    13.20,    10.53,     9.93
      236.0,      10.85,     9.81,    13.17,    10.51,     9.92
      237.0,      10.83,     9.79,    13.14,    10.49,     9.91
      238.0,      10.81,     9.77,    13.11,    10.46,     9.90
      239.0,      10.79,     9.75,    13.08,    10.44,     9.88
      240.0,      10.77,     9.74,    13.05,    10.42,     9.87
      241.0,      10.75,     9.72,    13.03,    10.39,     9.86
      242.0,      10.73,     9.70,    13.00,    10.37,     9.85
      243.0,      10.71,     9.69,    12.97,    10.35,     9.84
      244.0,      10.69,     9.67,    12.94,    10.32,     9.83
      245.0,      10.67,     9.65,    12.91,    10.30,     9.82
      246.0,      10.65,     9.63,    12.89,    10.28,     9.81
      247.0,      10.63,     9.62,    12.86,    10.26,     9.80
      248.0,      10.61,     9.60,    12.83,    10.23,     9.79
      249.0,      10.59,     9.59,    12.80,    10.21,     9.78
      250.0,      10.58,     9.57,    12.78,    10.19,     9.77
      251.0,      10.56,     9.55,    12.75,    10.17,     9.76
      252.0,      10.54,     9.54,    12.72,    10.14,     9.74
      253.0,      10.52,     9.52,    12.70,    10.12,     9.73
      254.0,      10.50,     9.50,    12.67,    10.10,     9.72
      255.0,      10.48,     9.49,    12.64,    10.08,     9.71
      256.0,      10.46,     9.47,    12.62,    10.05,     9.70
      257.0,      10.44,     9.45,    12.59,    10.03,     9.69
      258.0,      10.42,     9.44,    12.56,    10.01,     9.68
      259.0,      10.40,     9.42,    12.54,     9.99,     9.67
      260.0,      10.39,     9.41,    12.51,     9.97,     9.66
      261.0,      10.37,     9.39,    12.49,     9.94,     9.65
      262.0,      10.35,     9.38,    12.46,     9.92,     9.64
      263.0,      10.33,     9.36,    12.43,     9.90,     9.63
      264.0,      10.31,     9.34,    12.41,     9.88,     9.62
      265.0,      10.29,     9.33,    12.38,     9.86,     9.61
      266.0,      10.28,     9.31,    12.36,     9.84,     9.60
      267.0,      10.26,     9.30,    12.33,     9.81,     9.59
      268.0,      10.24,     9.28,    12.31,     9.79,     9.58
      269.0,      10.22,     9.27,    12.28,     9.77,     9.57
      270.0,      10.20,     9.25,    12.26,     9.75,     9.56
      271.0,      10.18,     9.23,    12.23,     9.73,     9.54
      272.0,      10.17,     9.22,    12.21,     9.71,     9.53
      273.0,      10.15,     9.20,    12.18,     9.69,     9.52
      274.0,      10.13,     9.19,    12.16,     9.66,     9.51
      275.0,      10.11,     9.17,    12.13,     9.64,     9.50
      276.0,      10.10,     9.16,    12.11,     9.62,     9.49
      277.0,      10.08,     9.14,    12.08,     9.60,     9.48
      278.0,      10.06,     9.13,    12.06,     9.58,     9.47
      279.0,      10.04,     9.11,    12.04,     9.56,     9.46
      280.0,      10.02,     9.10,    12.01,     9.54,     9.45
      281.0,      10.01,     9.08,    11.99,     9.52,     9.44
      282.0,       9.99,     9.07,    11.96,     9.50,     9.43
      283.0,       9.97,     9.05,    11.94,     9.47,     9.42
      284.0,       9.95,     9.04,    11.92,     9.45,     9.41
      285.0,       9.94,     9.02,    11.89,     9.43,     9.40
      286.0,       9.92,     9.01,    11.87,     9.41,     9.39
      287.0,       9.90,     8.99,    11.84,     9.39,     9.38
      288.0,       9.89,     8.98,    11.82,     9.37,     9.37
      289.0,       9.87,     8.96,    11.80,     9.35,     9.36
      290.0,       9.85,     8.95,    11.77,     9.33,     9.35
      291.0,       9.83,     8.94,    11.75,     9.31,     9.34
      292.0,       9.82,     8.92,    11.73,     9.29,     9.33
      293.0,       9.80,     8.91,    11.71,     9.27,     9.32
      294.0,       9.78,     8.89,    11.68,     9.25,     9.31
      295.0,       9.77,     8.88,    11.66,     9.23,     9.30
      296.0,       9.75,     8.86,    11.64,     9.21,     9.29
      297.0,       9.73,     8.85,    11.61,     9.19,     9.28
      298.0,       9.71,     8.83,    11.59,     9.17,     9.27
      299.0,       9.70,     8.82,    11.57,     9.15,     9.26
      300.0,       9.68,     8.81,    11.55,     9.13,     9.25
      301.0,       9.66,     8.79,    11.52,     9.11,     9.24
      302.0,       9.65,     8.78,    11.50,     9.09,     9.23
      303.0,       9.63,     8.76,    11.48,     9.07,     9.22
      304.0,       9.61,     8.75,    11.46,     9.05,     9.21
      305.0,       9.60,     8.73,    11.43,     9.03,     9.20
      306.0,       9.58,     8.72,    11.41,     9.01,     9.19
      307.0,       9.57,     8.71,    11.39,     8.99,     9.18
      308.0,       9.55,     8.69,    11.37,     8.97,     9.17
      309.0,       9.53,     8.68,    11.35,     8.95,     9.16
      310.0,       9.52,     8.66,    11.32,     8.93,     9.15
      311.0,       9.50,     8.65,    11.30,     8.91,     9.14
      312.0,       9.48,     8.64,    11.28,     8.89,     9.13
      313.0,       9.47,     8.62,    11.26,     8.87,     9.12
      314.0,       9.45,     8.61,    11.24,     8.85,     9.11
      315.0,       9.43,     8.59,    11.21,     8.83,     9.10
      316.0,       9.42,     8.58,    11.19,     8.81,     9.09
      317.0,       9.40,     8.57,    11.17,     8.79,     9.08
      318.0,       9.39,     8.55,    11.15,     8.77,     9.07
      319.0,       9.37,     8.54,    11.13,     8.75,     9.06
      320.0,       9.35,     8.53,    11.11,     8.73,     9.05
      321.0,       9.34,     8.51,    11.09,     8.71,     9.04
      322.0,       9.32,     8.50,    11.07,     8.69,     9.03
      323.0,       9.31,     8.48,    11.04,     8.68,     9.02
      324.0,       9.29,     8.47,    11.02,     8.66,     9.01
      325.0,       9.27,     8.46,    11.00,     8.64,     9.00
      326.0,       9.26,     8.44,    10.98,     8.62,     8.99
      327.0,       9.24,     8.43,    10.96,     8.60,     8.98
      328.0,       9.23,     8.42,    10.94,     8.58,     8.97
      329.0,       9.21,     8.40,    10.92,     8.56,     8.96
      330.0,       9.20,     8.39,    10.90,     8.54,     8.95
      331.0,       9.18,     8.38,    10.88,     8.52,     8.94
      332.0,       9.16,     8.36,    10.86,     8.51,     8.93
      333.0,       9.15,     8.35,    10.84,     8.49,     8.92
      334.0,       9.13,     8.34,    10.82,     8.47,     8.91
      335.0,       9.12,     8.32,    10.80,     8.45,     8.90
      336.0,       9.10,     8.31,    10.78,     8.43,     8.89
      337.0,       9.09,     8.30,    10.75,     8.41,     8.88
      338.0,       9.07,     8.28,    10.73,     8.39,     8.87
      339.0,       9.06,     8.27,    10.71,     8.38,     8.87
      340.0,       9.04,     8.26,    10.69,     8.36,     8.86
      341.0,       9.03,     8.24,    10.67,     8.34,     8.85
      342.0,       9.01,     8.23,    10.65,     8.32,     8.84
      343.0,       9.00,     8.22,    10.63,     8.30,     8.83
      344.0,       8.98,     8.20,    10.61,     8.28,     8.82
      345.0,       8.96,     8.19,    10.59,     8.27,     8.81
      346.0,       8.95,     8.18,    10.57,     8.25,     8.80
      347.0,       8.93,     8.17,    10.55,     8.23,     8.79
      348.0,       8.92,     8.15,    10.53,     8.21,     8.78
      349.0,       8.90,     8.14,    10.51,     8.19,     8.77
      350.0,       8.89,     8.13,    10.50,     8.18,     8.76
      351.0,       8.87,     8.11,    10.48,     8.16,     8.75
      352.0,       8.86,     8.10,    10.46,     8.14,     8.74
      353.0,       8.84,     8.09,    10.44,     8.12,     8.73
      354.0,       8.83,     8.08,    10.42,     8.10,     8.72
      355.0,       8.81,     8.06,    10.40,     8.09,     8.71
      356.0,       8.80,     8.05,    10.38,     8.07,     8.70
      357.0,       8.78,     8.04,    10.36,     8.05,     8.69
      358.0,       8.77,     8.02,    10.34,     8.03,     8.68
      359.0,       8.76,     8.01,    10.32,     8.01,     8.67
      360.0,       8.74,     8.00,    10.30,     8.00,     8.67
      361.0,       8.73,     7.99,    10.28,     7.98,     8.66
      362.0,       8.71,     7.97,    10.26,     7.96,     8.65
      363.0,       8.70,     7.96,    10.24,     7.94,     8.64
      364.0,       8.68,     7.95,    10.22,     7.93,     8.63
      365.0,       8.67,     7.94,    10.21,     7.91,     8.62
      366.0,       8.65,     7.92,    10.19,     7.89,     8.61
      367.0,       8.64,     7.91,    10.17,     7.88,     8.60
      368.0,       8.62,     7.90,    10.15,     7.86,     8.59
      369.0,       8.61,     7.88,    10.13,     7.84,     8.58
      370.0,       8.59,     7.87,    10.11,     7.82,     8.57
      371.0,       8.58,     7.86,    10.09,     7.81,     8.56
      372.0,       8.57,     7.85,    10.07,     7.79,     8.55
      373.0,       8.55,     7.83,    10.06,     7.77,     8.54
      374.0,       8.54,     7.82,    10.04,     7.75,     8.53
      375.0,       8.52,     7.81,    10.02,     7.74,     8.53
      376.0,       8.51,     7.80,    10.00,     7.72,     8.52
      377.0,       8.49,     7.79,     9.98,     7.70,     8.51
      378.0,       8.48,     7.77,     9.96,     7.69,     8.50
      379.0,       8.47,     7.76,     9.94,     7.67,     8.49
      380.0,       8.45,     7.75,     9.93,     7.65,     8.48
      381.0,       8.44,     7.74,     9.91,     7.64,     8.47
      382.0,       8.42,     7.72,     9.89,     7.62,     8.46
      383.0,       8.41,     7.71,     9.87,     7.60,     8.45
      384.0,       8.40,     7.70,     9.85,     7.59,     8.44
      385.0,       8.38,     7.69,     9.83,     7.57,     8.43
      386.0,       8.37,     7.68,     9.82,     7.55,     8.42
      387.0,       8.35,     7.66,     9.80,     7.54,     8.42
      388.0,       8.34,     7.65,     9.78,     7.52,     8.41
      389.0,       8.33,     7.64,     9.76,     7.50,     8.40
      390.0,       8.31,     7.63,     9.74,     7.49,     8.39
      391.0,       8.30,     7.61,     9.73,     7.47,     8.38
      392.0,       8.28,     7.60,     9.71,     7.45,     8.37
      393.0,       8.27,     7.59,     9.69,     7.44,     8.36
      394.0,       8.26,     7.58,     9.67,     7.42,     8.35
      395.0,       8.24,     7.57,     9.66,     7.40,     8.34
      396.0,       8.23,     7.55,     9.64,     7.39,     8.33
      397.0,       8.21,     7.54,     9.62,     7.37,     8.32
      398.0,       8.20,     7.53,     9.60,     7.36,     8.32
      399.0,       8.19,     7.52,     9.58,     7.34,     8.31
      400.0,       8.17,     7.51,     9.57,     7.32,     8.30
