Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      102.0,      16.24,    15.52,    20.41,    16.75,    12.28
      103.0,      16.18,    15.47,    20.32,    16.68,    12.24
      104.0,      16.12,    15.42,    20.22,    16.62,    12.19
      105.0,      16.05,    15.38,    20.13,    16.56,    12.15
      106.0,      15.99,    15.33,    20.04,    16.50,    12.12
      107.0,      15.93,    15.28,    19.94,    16.44,    12.08
      108.0,      15.88,    15.24,    19.85,    16.37,    12.04
      109.0,      15.82,    15.20,    19.76,    16.32,    12.00
      110.0,      15.76,    15.15,    19.67,    16.26,    11.97
      111.0,      15.71,    15.11,    19.58,    16.20,    11.94
      112.0,      15.65,    15.07,    19.50,    16.14,    11.90
      113.0,      15.60,    15.03,    19.41,    16.08,    11.87
      114.0,      15.55,    14.99,    19.33,    16.03,    11.84
      115.0,      15.49,    14.95,    19.24,    15.97,    11.81
      116.0,      15.44,    14.92,    19.16,    15.92,    11.78
      117.0,      15.39,    14.88,    19.07,    15.86,    11.75
      118.0,      15.34,    14.85,    18.99,    15.81,    11.72
      119.0,      15.29,    14.81,    18.91,    15.75,    11.69
      120.0,      15.24,    14.78,    18.83,    15.70,    11.66
      121.0,      15.19,    14.74,    18.75,    15.65,    11.64
      122.0,      15.15,    14.71,    18.67,    15.60,    11.61
      123.0,      15.10,    14.68,    18.60,    15.54,    11.58
      124.0,      15.05,    14.65,    18.52,    15.49,    11.56
      125.0,      15.01,    14.62,    18.44,    15.44,    11.53
      126.0,      14.96,    14.58,    18.37,    15.39,    11.51
      127.0,      14.92,    14.56,    18.29,    15.34,    11.49
      128.0,      14.87,    14.53,    18.22,    15.29,    11.46
      129.0,      14.83,    14.50,    18.14,    15.24,    11.44
      130.0,      14.79,    14.47,    18.07,    15.19,    11.42
      131.0,      14.75,    14.44,    18.00,    15.15,    11.39
      132.0,      14.70,    14.41,    17.93,    15.10,    11.37
      133.0,      14.66,    14.39,    17.86,    15.05,    11.35
      134.0,      14.62,    14.36,    17.79,    15.00,    11.33
      135.0,      14.58,    14.33,    17.72,    14.95,    11.31
      136.0,      14.54,    14.31,    17.65,    14.91,    11.29
      137.0,      14.50,    14.28,    17.58,    14.86,    11.27
      138.0,      14.46,    14.26,    17.52,    14.82,    11.25
      139.0,      14.42,    14.24,    17.45,    14.77,    11.23
      140.0,      14.38,    14.21,    17.39,    14.72,    11.21
      141.0,      14.34,    14.19,    17.32,    14.68,    11.19
      142.0,      14.31,    14.16,    17.26,    14.63,    11.17
      143.0,      14.27,    14.14,    17.19,    14.59,    11.16
      144.0,      14.23,    14.12,    17.13,    14.54,    11.14
      145.0,      14.20,    14.10,    17.07,    14.50,    11.12
      146.0,      14.16,    14.07,    17.00,    14.46,    11.10
      147.0,      14.12,    14.05,    16.94,    14.41,    11.09
      148.0,      14.09,    14.03,    16.88,    14.37,    11.07
      149.0,      14.05,    14.01,    16.82,    14.33,    11.05
      150.0,      14.02,    13.99,    16.76,    14.28,    11.04
      151.0,      13.98,    13.97,    16.70,    14.24,    11.02
      152.0,      13.95,    13.95,    16.64,    14.20,    11.00
      153.0,      13.91,    13.93,    16.58,    14.16,    10.99
      154.0,      13.88,    13.91,    16.53,    14.11,    10.97
      155.0,      13.85,    13.89,    16.47,    14.07,    10.95
      156.0,      13.81,    13.87,    16.41,    14.03,    10.94
      157.0,      13.78,    13.85,    16.35,    13.99,    10.92
      158.0,      13.75,    13.83,    16.30,    13.95,    10.91
      159.0,      13.71,    13.81,    16.24,    13.91,    10.89
      160.0,      13.68,    13.79,    16.19,    13.86,    10.88
      161.0,      13.65,    13.77,    16.13,    13.82,    10.86
      162.0,      13.62,    13.76,    16.08,    13.78,    10.85
      163.0,      13.59,    13.74,    16.03,    13.74,    10.83
      164.0,      13.55,    13.72,    15.97,    13.70,    10.82
      165.0,      13.52,    13.70,    15.92,    13.66,    10.80
      166.0,      13.49,    13.68,    15.87,    13.62,    10.79
      167.0,      13.46,    13.67,    15.82,    13.58,    10.78
      168.0,      13.43,    13.65,    15.77,    13.54,    10.76
      169.0,      13.40,    13.63,    15.71,    13.50,    10.75
      170.0,      13.37,    13.62,    15.66,    13.46,    10.73
      171.0,      13.34,    13.60,    15.61,    13.43,    10.72
      172.0,      13.31,    13.58,    15.56,    13.39,    10.71
      173.0,      13.28,    13.56,    15.52,    13.35,    10.69
      174.0,      13.25,    13.55,    15.47,    13.31,    10.68
      175.0,      13.22,    13.53,    15.42,    13.27,    10.67
      176.0,      13.19,    13.52,    15.37,    13.23,    10.65
      177.0,      13.16,    13.50,    15.32,    13.19,    10.64
      178.0,      13.13,    13.48,    15.27,    13.16,    10.63
      179.0,      13.11,    13.47,    15.23,    13.12,    10.61
      180.0,      13.08,    13.45,    15.18,    13.08,    10.60
      181.0,      13.05,    13.44,    15.13,    13.04,    10.59
      182.0,      13.02,    13.42,    15.09,    13.01,    10.57
      183.0,      12.99,    13.40,    15.04,    12.97,    10.56
      184.0,      12.97,    13.39,    15.00,    12.93,    10.55
      185.0,      12.94,    13.37,    14.95,    12.89,    10.53
      186.0,      12.91,    13.36,    14.91,    12.86,    10.52
      187.0,      12.88,    13.34,    14.86,    12.82,    10.51
      188.0,      12.86,    13.33,    14.82,    12.78,    10.50
      189.0,      12.83,    13.31,    14.78,    12.75,    10.48
      190.0,      12.80,    13.30,    14.73,    12.71,    10.47
      191.0,      12.78,    13.28,    14.69,    12.67,    10.46
      192.0,      12.75,    13.27,    14.65,    12.64,    10.45
      193.0,      12.72,    13.25,    14.60,    12.60,    10.43
      194.0,      12.70,    13.24,    14.56,    12.57,    10.42
      195.0,      12.67,    13.22,    14.52,    12.53,    10.41
      196.0,      12.64,    13.21,    14.48,    12.49,    10.40
      197.0,      12.62,    13.19,    14.44,    12.46,    10.39
      198.0,      12.59,    13.18,    14.40,    12.42,    10.37
      199.0,      12.57,    13.16,    14.36,    12.39,    10.36
      200.0,      12.54,    13.15,    14.32,    12.35,    10.35
      201.0,      12.52,    13.14,    14.28,    12.32,    10.34
      202.0,      12.49,    13.12,    14.24,    12.28,    10.32
      203.0,      12.47,    13.11,    14.20,    12.25,    10.31
      204.0,      12.44,    13.09,    14.16,    12.21,    10.30
      205.0,      12.42,    13.08,    14.12,    12.18,    10.29
      206.0,      12.39,    13.07,    14.08,    12.14,    10.28
      207.0,      12.37,    13.05,    14.04,    12.11,    10.26
      208.0,      12.34,    13.04,    14.00,    12.07,    10.25
      209.0,      12.32,    13.02,    13.96,    12.04,    10.24
      210.0,      12.29,    13.01,    13.93,    12.01,    10.23
      211.0,      12.27,    13.00,    13.89,    11.97,    10.22
      212.0,      12.24,    12.98,    13.85,    11.94,    10.21
      213.0,      12.22,    12.97,    13.81,    11.90,    10.19
      214.0,      12.20,    12.95,    13.78,    11.87,    10.18
      215.0,      12.17,    12.94,    13.74,    11.84,    10.17
      216.0,      12.15,    12.93,    13.70,    11.80,    10.16
      217.0,      12.12,    12.91,    13.67,    11.77,    10.15
      218.0,      12.10,    12.90,    13.63,    11.74,    10.14
      219.0,      12.08,    12.89,    13.60,    11.70,    10.12
      220.0,      12.05,    12.87,    13.56,    11.67,    10.11
      221.0,      12.03,    12.86,    13.53,    11.64,    10.10
      222.0,      12.01,    12.85,    13.49,    11.60,    10.09
      223.0,      11.98,    12.83,    13.46,    11.57,    10.08
      224.0,      11.96,    12.82,    13.42,    11.54,    10.07
      225.0,      11.94,    12.81,    13.39,    11.50,    10.06
      226.0,      11.92,    12.79,    13.35,    11.47,    10.04
      227.0,      11.89,    12.78,    13.32,    11.44,    10.03
      228.0,      11.87,    12.77,    13.28,    11.41,    10.02
      229.0,      11.85,    12.75,    13.25,    11.37,    10.01
      230.0,      11.82,    12.74,    13.22,    11.34,    10.00
      231.0,      11.80,    12.73,    13.18,    11.31,     9.99
      232.0,      11.78,    12.71,    13.15,    11.28,     9.98
      233.0,      11.76,    12.70,    13.12,    11.25,     9.97
      234.0,      11.74,    12.69,    13.09,    11.21,     9.95
      235.0,      11.71,    12.67,    13.05,    11.18,     9.94
      236.0,      11.69,    12.66,    13.02,    11.15,     9.93
      237.0,      11.67,    12.65,    12.99,    11.12,     9.92
      238.0,      11.65,    12.63,    12.96,    11.09,     9.91
      239.0,      11.63,    12.62,    12.92,    11.06,     9.90
      240.0,      11.60,    12.61,    12.89,    11.03,     9.89
      241.0,      11.58,    12.60,    12.86,    10.99,     9.88
      242.0,      11.56,    12.58,    12.83,    10.96,     9.86
      243.0,      11.54,    12.57,    12.80,    10.93,     9.85
      244.0,      11.52,    12.56,    12.77,    10.90,     9.84
      245.0,      11.50,    12.54,    12.74,    10.87,     9.83
      246.0,      11.47,    12.53,    12.71,    10.84,     9.82
      247.0,      11.45,    12.52,    12.67,    10.81,     9.81
      248.0,      11.43,    12.51,    12.64,    10.78,     9.80
      249.0,      11.41,    12.49,    12.61,    10.75,     9.79
      250.0,      11.39,    12.48,    12.58,    10.72,     9.78
      251.0,      11.37,    12.47,    12.55,    10.69,     9.77
      252.0,      11.35,    12.46,    12.52,    10.66,     9.75
      253.0,      11.33,    12.44,    12.49,    10.63,     9.74
      254.0,      11.31,    12.43,    12.46,    10.60,     9.73
      255.0,      11.29,    12.42,    12.43,    10.57,     9.72
      256.0,      11.27,    12.41,    12.41,    10.54,     9.71
      257.0,      11.24,    12.39,    12.38,    10.51,     9.70
      258.0,      11.22,    12.38,    12.35,    10.48,     9.69
      259.0,      11.20,    12.37,    12.32,    10.45,     9.68
      260.0,      11.18,    12.35,    12.29,    10.42,     9.67
      261.0,      11.16,    12.34,    12.26,    10.39,     9.66
      262.0,      11.14,    12.33,    12.23,    10.36,     9.65
      263.0,      11.12,    12.32,    12.20,    10.33,     9.64
      264.0,      11.10,    12.30,    12.18,    10.30,     9.62
      265.0,      11.08,    12.29,    12.15,    10.27,     9.61
      266.0,      11.06,    12.28,    12.12,    10.24,     9.60
      267.0,      11.04,    12.27,    12.09,    10.22,     9.59
      268.0,      11.02,    12.26,    12.06,    10.19,     9.58
      269.0,      11.00,    12.24,    12.04,    10.16,     9.57
      270.0,      10.98,    12.23,    12.01,    10.13,     9.56
      271.0,      10.96,    12.22,    11.98,    10.10,     9.55
      272.0,      10.94,    12.21,    11.95,    10.07,     9.54
      273.0,      10.92,    12.19,    11.93,    10.04,     9.53
      274.0,      10.90,    12.18,    11.90,    10.02,     9.52
      275.0,      10.88,    12.17,    11.87,     9.99,     9.51
      276.0,      10.86,    12.16,    11.85,     9.96,     9.50
      277.0,      10.85,    12.14,    11.82,     9.93,     9.49
      278.0,      10.83,    12.13,    11.79,     9.90,     9.48
      279.0,      10.81,    12.12,    11.77,     9.88,     9.46
      280.0,      10.79,    12.11,    11.74,     9.85,     9.45
      281.0,      10.77,    12.10,    11.71,     9.82,     9.44
      282.0,      10.75,    12.08,    11.69,     9.79,     9.43
      283.0,      10.73,    12.07,    11.66,     9.76,     9.42
      284.0,      10.71,    12.06,    11.64,     9.74,     9.41
      285.0,      10.69,    12.05,    11.61,     9.71,     9.40
      286.0,      10.67,    12.04,    11.59,     9.68,     9.39
      287.0,      10.65,    12.02,    11.56,     9.65,     9.38
      288.0,      10.64,    12.01,    11.53,     9.63,     9.37
      289.0,      10.62,    12.00,    11.51,     9.60,     9.36
      290.0,      10.60,    11.99,    11.48,     9.57,     9.35
      291.0,      10.58,    11.97,    11.46,     9.55,     9.34
      292.0,      10.56,    11.96,    11.43,     9.52,     9.33
      293.0,      10.54,    11.95,    11.41,     9.49,     9.32
      294.0,      10.52,    11.94,    11.38,     9.47,     9.31
      295.0,      10.51,    11.93,    11.36,     9.44,     9.30
      296.0,      10.49,    11.91,    11.33,     9.41,     9.29
      297.0,      10.47,    11.90,    11.31,     9.39,     9.28
      298.0,      10.45,    11.89,    11.28,     9.36,     9.27
      299.0,      10.43,    11.88,    11.26,     9.33,     9.26
      300.0,      10.41,    11.87,    11.24,     9.31,     9.25
      301.0,      10.40,    11.86,    11.21,     9.28,     9.24
      302.0,      10.38,    11.84,    11.19,     9.25,     9.23
      303.0,      10.36,    11.83,    11.16,     9.23,     9.22
      304.0,      10.34,    11.82,    11.14,     9.20,     9.20
      305.0,      10.32,    11.81,    11.11,     9.18,     9.19
      306.0,      10.31,    11.80,    11.09,     9.15,     9.18
      307.0,      10.29,    11.78,    11.07,     9.12,     9.17
      308.0,      10.27,    11.77,    11.04,     9.10,     9.16
      309.0,      10.25,    11.76,    11.02,     9.07,     9.15
      310.0,      10.23,    11.75,    11.00,     9.05,     9.14
      311.0,      10.22,    11.74,    10.97,     9.02,     9.13
      312.0,      10.20,    11.73,    10.95,     9.00,     9.12
      313.0,      10.18,    11.71,    10.93,     8.97,     9.11
      314.0,      10.16,    11.70,    10.90,     8.95,     9.10
      315.0,      10.15,    11.69,    10.88,     8.92,     9.09
      316.0,      10.13,    11.68,    10.86,     8.90,     9.08
      317.0,      10.11,    11.67,    10.83,     8.87,     9.07
      318.0,      10.09,    11.65,    10.81,     8.85,     9.06
      319.0,      10.08,    11.64,    10.79,     8.82,     9.05
      320.0,      10.06,    11.63,    10.77,     8.80,     9.04
      321.0,      10.04,    11.62,    10.74,     8.77,     9.03
      322.0,      10.02,    11.61,    10.72,     8.75,     9.02
      323.0,      10.01,    11.60,    10.70,     8.72,     9.01
      324.0,       9.99,    11.59,    10.68,     8.70,     9.00
      325.0,       9.97,    11.57,    10.65,     8.67,     8.99
      326.0,       9.96,    11.56,    10.63,     8.65,     8.98
      327.0,       9.94,    11.55,    10.61,     8.62,     8.97
      328.0,       9.92,    11.54,    10.59,     8.60,     8.96
      329.0,       9.90,    11.53,    10.56,     8.57,     8.95
      330.0,       9.89,    11.52,    10.54,     8.55,     8.94
      331.0,       9.87,    11.50,    10.52,     8.53,     8.93
      332.0,       9.85,    11.49,    10.50,     8.50,     8.92
      333.0,       9.84,    11.48,    10.48,     8.48,     8.91
      334.0,       9.82,    11.47,    10.45,     8.45,     8.90
      335.0,       9.80,    11.46,    10.43,     8.43,     8.89
      336.0,       9.79,    11.45,    10.41,     8.41,     8.88
      337.0,       9.77,    11.44,    10.39,     8.38,     8.87
      338.0,       9.75,    11.42,    10.37,     8.36,     8.86
      339.0,       9.74,    11.41,    10.35,     8.34,     8.85
      340.0,       9.72,    11.40,    10.33,     8.31,     8.84
      341.0,       9.70,    11.39,    10.30,     8.29,     8.83
      342.0,       9.69,    11.38,    10.28,     8.27,     8.82
      343.0,       9.67,    11.37,    10.26,     8.24,     8.81
      344.0,       9.65,    11.36,    10.24,     8.22,     8.80
      345.0,       9.64,    11.34,    10.22,     8.20,     8.79
      346.0,       9.62,    11.33,    10.20,     8.17,     8.78
      347.0,       9.61,    11.32,    10.18,     8.15,     8.77
      348.0,       9.59,    11.31,    10.16,     8.13,     8.76
      349.0,       9.57,    11.30,    10.14,     8.10,     8.76
      350.0,       9.56,    11.29,    10.12,     8.08,     8.75
      351.0,       9.54,    11.28,    10.09,     8.06,     8.74
      352.0,       9.53,    11.26,    10.07,     8.04,     8.73
      353.0,       9.51,    11.25,    10.05,     8.01,     8.72
      354.0,       9.49,    11.24,    10.03,     7.99,     8.71
      355.0,       9.48,    11.23,    10.01,     7.97,     8.70
      356.0,       9.46,    11.22,     9.99,     7.95,     8.69
      357.0,       9.45,    11.21,     9.97,     7.92,     8.68
      358.0,       9.43,    11.20,     9.95,     7.90,     8.67
      359.0,       9.41,    11.19,     9.93,     7.88,     8.66
      360.0,       9.40,    11.18,     9.91,     7.86,     8.65
      361.0,       9.38,    11.16,     9.89,     7.83,     8.64
      362.0,       9.37,    11.15,     9.87,     7.81,     8.63
      363.0,       9.35,    11.14,     9.85,     7.79,     8.62
      364.0,       9.33,    11.13,     9.83,     7.77,     8.61
      365.0,       9.32,    11.12,     9.81,     7.75,     8.60
      366.0,       9.30,    11.11,     9.79,     7.72,     8.59
      367.0,       9.29,    11.10,     9.77,     7.70,     8.58
      368.0,       9.27,    11.09,     9.75,     7.68,     8.57
      369.0,       9.26,    11.07,     9.73,     7.66,     8.56
      370.0,       9.24,    11.06,     9.71,     7.64,     8.55
      371.0,       9.23,    11.05,     9.69,     7.62,     8.54
      372.0,       9.21,    11.04,     9.67,     7.59,     8.53
      373.0,       9.20,    11.03,     9.65,     7.57,     8.52
      374.0,       9.18,    11.02,     9.63,     7.55,     8.52
      375.0,       9.16,    11.01,     9.61,     7.53,     8.51
      376.0,       9.15,    11.00,     9.60,     7.51,     8.50
      377.0,       9.13,    10.99,     9.58,     7.49,     8.49
      378.0,       9.12,    10.98,     9.56,     7.47,     8.48
      379.0,       9.10,    10.96,     9.54,     7.45,     8.47
      380.0,       9.09,    10.95,     9.52,     7.42,     8.46
      381.0,       9.07,    10.94,     9.50,     7.40,     8.45
      382.0,       9.06,    10.93,     9.48,     7.38,     8.44
      383.0,       9.04,    10.92,     9.46,     7.36,     8.43
      384.0,       9.03,    10.91,     9.44,     7.34,     8.42
      385.0,       9.01,    10.90,     9.42,     7.32,     8.41
      386.0,       9.00,    10.89,     9.40,     7.30,     8.40
      387.0,       8.98,    10.88,     9.39,     7.28,     8.39
      388.0,       8.97,    10.87,     9.37,     7.26,     8.38
      389.0,       8.95,    10.86,     9.35,     7.24,     8.37
      390.0,       8.94,    10.84,     9.33,     7.22,     8.36
      391.0,       8.92,    10.83,     9.31,     7.20,     8.36
      392.0,       8.91,    10.82,     9.29,     7.18,     8.35
      393.0,       8.90,    10.81,     9.27,     7.16,     8.34
      394.0,       8.88,    10.80,     9.26,     7.14,     8.33
      395.0,       8.87,    10.79,     9.24,     7.12,     8.32
      396.0,       8.85,    10.78,     9.22,     7.10,     8.31
      397.0,       8.84,    10.77,     9.20,     7.08,     8.30
      398.0,       8.82,    10.76,     9.18,     7.06,     8.29
      399.0,       8.81,    10.75,     9.16,     7.04,     8.28
      400.0,       8.79,    10.74,     9.15,     7.02,     8.27
