Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      154.0,      18.85,    19.03,    18.70,    19.12,    18.54
      155.0,      18.82,    19.00,    18.68,    19.08,    18.52
      156.0,      18.79,    18.98,    18.66,    19.05,    18.50
      157.0,      18.77,    18.95,    18.64,    19.01,    18.48
      158.0,      18.74,    18.93,    18.62,    18.98,    18.45
      159.0,      18.72,    18.90,    18.60,    18.94,    18.43
      160.0,      18.69,    18.88,    18.58,    18.91,    18.41
      161.0,      18.67,    18.86,    18.56,    18.87,    18.39
      162.0,      18.64,    18.83,    18.53,    18.84,    18.37
      163.0,      18.62,    18.81,    18.51,    18.80,    18.35
      164.0,      18.59,    18.79,    18.49,    18.77,    18.33
      165.0,      18.57,    18.76,    18.47,    18.73,    18.31
      166.0,      18.55,    18.74,    18.45,    18.70,    18.29
      167.0,      18.52,    18.72,    18.43,    18.66,    18.27
      168.0,      18.50,    18.69,    18.42,    18.63,    18.25
      169.0,      18.47,    18.67,    18.40,    18.60,    18.23
      170.0,      18.45,    18.65,    18.38,    18.56,    18.21
      171.0,      18.43,    18.63,    18.36,    18.53,    18.19
      172.0,      18.40,    18.60,    18.34,    18.49,    18.17
      173.0,      18.38,    18.58,    18.32,    18.46,    18.15
      174.0,      18.35,    18.56,    18.30,    18.43,    18.13
      175.0,      18.33,    18.53,    18.28,    18.39,    18.11
      176.0,      18.31,    18.51,    18.26,    18.36,    18.10
      177.0,      18.28,    18.49,    18.24,    18.33,    18.08
      178.0,      18.26,    18.47,    18.22,    18.30,    18.06
      179.0,      18.24,    18.45,    18.20,    18.26,    18.04
      180.0,      18.21,    18.42,    18.18,    18.23,    18.02
      181.0,      18.19,    18.40,    18.16,    18.20,    18.00
      182.0,      18.17,    18.38,    18.15,    18.16,    17.98
      183.0,      18.14,    18.36,    18.13,    18.13,    17.96
      184.0,      18.12,    18.34,    18.11,    18.10,    17.94
      185.0,      18.10,    18.31,    18.09,    18.07,    17.92
      186.0,      18.08,    18.29,    18.07,    18.03,    17.91
      187.0,      18.05,    18.27,    18.05,    18.00,    17.89
      188.0,      18.03,    18.25,    18.03,    17.97,    17.87
      189.0,      18.01,    18.23,    18.01,    17.94,    17.85
      190.0,      17.98,    18.21,    18.00,    17.91,    17.83
      191.0,      17.96,    18.18,    17.98,    17.87,    17.81
      192.0,      17.94,    18.16,    17.96,    17.84,    17.79
      193.0,      17.92,    18.14,    17.94,    17.81,    17.78
      194.0,      17.89,    18.12,    17.92,    17.78,    17.76
      195.0,      17.87,    18.10,    17.90,    17.75,    17.74
      196.0,      17.85,    18.08,    17.89,    17.72,    17.72
      197.0,      17.83,    18.06,    17.87,    17.68,    17.70
      198.0,      17.81,    18.03,    17.85,    17.65,    17.69
      199.0,      17.78,    18.01,    17.83,    17.62,    17.67
      200.0,      17.76,    17.99,    17.81,    17.59,    17.65
      201.0,      17.74,    17.97,    17.79,    17.56,    17.63
      202.0,      17.72,    17.95,    17.78,    17.53,    17.61
      203.0,      17.69,    17.93,    17.76,    17.50,    17.59
      204.0,      17.67,    17.91,    17.74,    17.47,    17.58
      205.0,      17.65,    17.89,    17.72,    17.44,    17.56
      206.0,      17.63,    17.87,    17.70,    17.41,    17.54
      207.0,      17.61,    17.84,    17.69,    17.37,    17.52
      208.0,      17.59,    17.82,    17.67,    17.34,    17.51
      209.0,      17.56,    17.80,    17.65,    17.31,    17.49
      210.0,      17.54,    17.78,    17.63,    17.28,    17.47
      211.0,      17.52,    17.76,    17.61,    17.25,    17.45
      212.0,      17.50,    17.74,    17.60,    17.22,    17.43
      213.0,      17.48,    17.72,    17.58,    17.19,    17.42
      214.0,      17.46,    17.70,    17.56,    17.16,    17.40
      215.0,      17.43,    17.68,    17.54,    17.13,    17.38
      216.0,      17.41,    17.66,    17.53,    17.10,    17.36
      217.0,      17.39,    17.64,    17.51,    17.07,    17.35
      218.0,      17.37,    17.62,    17.49,    17.04,    17.33
      219.0,      17.35,    17.60,    17.47,    17.01,    17.31
      220.0,      17.33,    17.58,    17.45,    16.98,    17.29
      221.0,      17.31,    17.56,    17.44,    16.95,    17.28
      222.0,      17.28,    17.54,    17.42,    16.92,    17.26
      223.0,      17.26,    17.52,    17.40,    16.89,    17.24
      224.0,      17.24,    17.50,    17.38,    16.86,    17.22
      225.0,      17.22,    17.48,    17.37,    16.83,    17.21
      226.0,      17.20,    17.46,    17.35,    16.80,    17.19
      227.0,      17.18,    17.43,    17.33,    16.77,    17.17
      228.0,      17.16,    17.41,    17.31,    16.74,    17.15
      229.0,      17.14,    17.39,    17.30,    16.71,    17.14
      230.0,      17.11,    17.37,    17.28,    16.68,    17.12
      231.0,      17.09,    17.35,    17.26,    16.66,    17.10
      232.0,      17.07,    17.33,    17.24,    16.63,    17.09
      233.0,      17.05,    17.31,    17.23,    16.60,    17.07
      234.0,      17.03,    17.29,    17.21,    16.57,    17.05
      235.0,      17.01,    17.27,    17.19,    16.54,    17.03
      236.0,      16.99,    17.25,    17.18,    16.51,    17.02
      237.0,      16.97,    17.23,    17.16,    16.48,    17.00
      238.0,      16.95,    17.21,    17.14,    16.45,    16.98
      239.0,      16.93,    17.19,    17.12,    16.42,    16.97
      240.0,      16.91,    17.17,    17.11,    16.39,    16.95
      241.0,      16.89,    17.15,    17.09,    16.37,    16.93
      242.0,      16.86,    17.14,    17.07,    16.34,    16.91
      243.0,      16.84,    17.12,    17.06,    16.31,    16.90
      244.0,      16.82,    17.10,    17.04,    16.28,    16.88
      245.0,      16.80,    17.08,    17.02,    16.25,    16.86
      246.0,      16.78,    17.06,    17.00,    16.22,    16.85
      247.0,      16.76,    17.04,    16.99,    16.19,    16.83
      248.0,      16.74,    17.02,    16.97,    16.17,    16.81
      249.0,      16.72,    17.00,    16.95,    16.14,    16.80
      250.0,      16.70,    16.98,    16.94,    16.11,    16.78
      251.0,      16.68,    16.96,    16.92,    16.08,    16.76
      252.0,      16.66,    16.94,    16.90,    16.05,    16.75
      253.0,      16.64,    16.92,    16.88,    16.02,    16.73
      254.0,      16.62,    16.90,    16.87,    16.00,    16.71
      255.0,      16.60,    16.88,    16.85,    15.97,    16.69
      256.0,      16.58,    16.86,    16.83,    15.94,    16.68
      257.0,      16.56,    16.84,    16.82,    15.91,    16.66
      258.0,      16.54,    16.82,    16.80,    15.89,    16.64
      259.0,      16.52,    16.80,    16.78,    15.86,    16.63
      260.0,      16.50,    16.78,    16.77,    15.83,    16.61
      261.0,      16.48,    16.76,    16.75,    15.80,    16.59
      262.0,      16.46,    16.74,    16.73,    15.77,    16.58
      263.0,      16.44,    16.73,    16.72,    15.75,    16.56
      264.0,      16.42,    16.71,    16.70,    15.72,    16.54
      265.0,      16.40,    16.69,    16.68,    15.69,    16.53
      266.0,      16.38,    16.67,    16.67,    15.66,    16.51
      267.0,      16.36,    16.65,    16.65,    15.64,    16.50
      268.0,      16.34,    16.63,    16.63,    15.61,    16.48
      269.0,      16.32,    16.61,    16.62,    15.58,    16.46
      270.0,      16.30,    16.59,    16.60,    15.55,    16.45
      271.0,      16.28,    16.57,    16.58,    15.53,    16.43
      272.0,      16.26,    16.55,    16.57,    15.50,    16.41
      273.0,      16.24,    16.53,    16.55,    15.47,    16.40
      274.0,      16.22,    16.51,    16.53,    15.45,    16.38
      275.0,      16.20,    16.50,    16.52,    15.42,    16.36
      276.0,      16.18,    16.48,    16.50,    15.39,    16.35
      277.0,      16.16,    16.46,    16.48,    15.37,    16.33
      278.0,      16.14,    16.44,    16.47,    15.34,    16.31
      279.0,      16.12,    16.42,    16.45,    15.31,    16.30
      280.0,      16.10,    16.40,    16.43,    15.28,    16.28
      281.0,      16.08,    16.38,    16.42,    15.26,    16.27
      282.0,      16.06,    16.36,    16.40,    15.23,    16.25
      283.0,      16.04,    16.34,    16.39,    15.20,    16.23
      284.0,      16.02,    16.33,    16.37,    15.18,    16.22
      285.0,      16.00,    16.31,    16.35,    15.15,    16.20
      286.0,      15.98,    16.29,    16.34,    15.13,    16.18
      287.0,      15.96,    16.27,    16.32,    15.10,    16.17
      288.0,      15.94,    16.25,    16.30,    15.07,    16.15
      289.0,      15.93,    16.23,    16.29,    15.05,    16.14
      290.0,      15.91,    16.21,    16.27,    15.02,    16.12
      291.0,      15.89,    16.19,    16.25,    14.99,    16.10
      292.0,      15.87,    16.18,    16.24,    14.97,    16.09
      293.0,      15.85,    16.16,    16.22,    14.94,    16.07
      294.0,      15.83,    16.14,    16.21,    14.91,    16.06
      295.0,      15.81,    16.12,    16.19,    14.89,    16.04
      296.0,      15.79,    16.10,    16.17,    14.86,    16.02
      297.0,      15.77,    16.08,    16.16,    14.84,    16.01
      298.0,      15.75,    16.06,    16.14,    14.81,    15.99
      299.0,      15.73,    16.05,    16.12,    14.78,    15.98
      300.0,      15.71,    16.03,    16.11,    14.76,    15.96
      301.0,      15.69,    16.01,    16.09,    14.73,    15.94
      302.0,      15.68,    15.99,    16.08,    14.71,    15.93
      303.0,      15.66,    15.97,    16.06,    14.68,    15.91
      304.0,      15.64,    15.95,    16.04,    14.66,    15.90
      305.0,      15.62,    15.94,    16.03,    14.63,    15.88
      306.0,      15.60,    15.92,    16.01,    14.61,    15.86
      307.0,      15.58,    15.90,    16.00,    14.58,    15.85
      308.0,      15.56,    15.88,    15.98,    14.55,    15.83
      309.0,      15.54,    15.86,    15.96,    14.53,    15.82
      310.0,      15.52,    15.84,    15.95,    14.50,    15.80
      311.0,      15.51,    15.83,    15.93,    14.48,    15.78
      312.0,      15.49,    15.81,    15.92,    14.45,    15.77
      313.0,      15.47,    15.79,    15.90,    14.43,    15.75
      314.0,      15.45,    15.77,    15.88,    14.40,    15.74
      315.0,      15.43,    15.75,    15.87,    14.38,    15.72
      316.0,      15.41,    15.74,    15.85,    14.35,    15.71
      317.0,      15.39,    15.72,    15.84,    14.33,    15.69
      318.0,      15.37,    15.70,    15.82,    14.30,    15.67
      319.0,      15.36,    15.68,    15.81,    14.28,    15.66
      320.0,      15.34,    15.66,    15.79,    14.25,    15.64
      321.0,      15.32,    15.65,    15.77,    14.23,    15.63
      322.0,      15.30,    15.63,    15.76,    14.20,    15.61
      323.0,      15.28,    15.61,    15.74,    14.18,    15.60
      324.0,      15.26,    15.59,    15.73,    14.15,    15.58
      325.0,      15.24,    15.57,    15.71,    14.13,    15.57
      326.0,      15.23,    15.56,    15.70,    14.10,    15.55
      327.0,      15.21,    15.54,    15.68,    14.08,    15.53
      328.0,      15.19,    15.52,    15.66,    14.05,    15.52
      329.0,      15.17,    15.50,    15.65,    14.03,    15.50
      330.0,      15.15,    15.48,    15.63,    14.00,    15.49
      331.0,      15.13,    15.47,    15.62,    13.98,    15.47
      332.0,      15.12,    15.45,    15.60,    13.96,    15.46
      333.0,      15.10,    15.43,    15.59,    13.93,    15.44
      334.0,      15.08,    15.41,    15.57,    13.91,    15.43
      335.0,      15.06,    15.40,    15.55,    13.88,    15.41
      336.0,      15.04,    15.38,    15.54,    13.86,    15.39
      337.0,      15.02,    15.36,    15.52,    13.83,    15.38
      338.0,      15.01,    15.34,    15.51,    13.81,    15.36
      339.0,      14.99,    15.32,    15.49,    13.79,    15.35
      340.0,      14.97,    15.31,    15.48,    13.76,    15.33
      341.0,      14.95,    15.29,    15.46,    13.74,    15.32
      342.0,      14.93,    15.27,    15.45,    13.71,    15.30
      343.0,      14.92,    15.25,    15.43,    13.69,    15.29
      344.0,      14.90,    15.24,    15.42,    13.67,    15.27
      345.0,      14.88,    15.22,    15.40,    13.64,    15.26
      346.0,      14.86,    15.20,    15.38,    13.62,    15.24
      347.0,      14.84,    15.18,    15.37,    13.59,    15.23
      348.0,      14.83,    15.17,    15.35,    13.57,    15.21
      349.0,      14.81,    15.15,    15.34,    13.55,    15.20
      350.0,      14.79,    15.13,    15.32,    13.52,    15.18
      351.0,      14.77,    15.11,    15.31,    13.50,    15.17
      352.0,      14.75,    15.10,    15.29,    13.48,    15.15
      353.0,      14.74,    15.08,    15.28,    13.45,    15.14
      354.0,      14.72,    15.06,    15.26,    13.43,    15.12
      355.0,      14.70,    15.05,    15.25,    13.41,    15.11
      356.0,      14.68,    15.03,    15.23,    13.38,    15.09
      357.0,      14.66,    15.01,    15.22,    13.36,    15.07
      358.0,      14.65,    14.99,    15.20,    13.34,    15.06
      359.0,      14.63,    14.98,    15.19,    13.31,    15.04
      360.0,      14.61,    14.96,    15.17,    13.29,    15.03
      361.0,      14.59,    14.94,    15.16,    13.27,    15.01
      362.0,      14.58,    14.92,    15.14,    13.24,    15.00
      363.0,      14.56,    14.91,    15.13,    13.22,    14.98
      364.0,      14.54,    14.89,    15.11,    13.20,    14.97
      365.0,      14.52,    14.87,    15.09,    13.17,    14.95
      366.0,      14.51,    14.86,    15.08,    13.15,    14.94
      367.0,      14.49,    14.84,    15.06,    13.13,    14.92
      368.0,      14.47,    14.82,    15.05,    13.10,    14.91
      369.0,      14.45,    14.80,    15.03,    13.08,    14.90
      370.0,      14.44,    14.79,    15.02,    13.06,    14.88
      371.0,      14.42,    14.77,    15.00,    13.04,    14.87
      372.0,      14.40,    14.75,    14.99,    13.01,    14.85
      373.0,      14.38,    14.74,    14.97,    12.99,    14.84
      374.0,      14.37,    14.72,    14.96,    12.97,    14.82
      375.0,      14.35,    14.70,    14.94,    12.94,    14.81
      376.0,      14.33,    14.69,    14.93,    12.92,    14.79
      377.0,      14.31,    14.67,    14.91,    12.90,    14.78
      378.0,      14.30,    14.65,    14.90,    12.88,    14.76
      379.0,      14.28,    14.64,    14.88,    12.85,    14.75
      380.0,      14.26,    14.62,    14.87,    12.83,    14.73
      381.0,      14.25,    14.60,    14.86,    12.81,    14.72
      382.0,      14.23,    14.59,    14.84,    12.79,    14.70
      383.0,      14.21,    14.57,    14.83,    12.76,    14.69
      384.0,      14.19,    14.55,    14.81,    12.74,    14.67
      385.0,      14.18,    14.53,    14.80,    12.72,    14.66
      386.0,      14.16,    14.52,    14.78,    12.70,    14.64
      387.0,      14.14,    14.50,    14.77,    12.68,    14.63
      388.0,      14.13,    14.48,    14.75,    12.65,    14.61
      389.0,      14.11,    14.47,    14.74,    12.63,    14.60
      390.0,      14.09,    14.45,    14.72,    12.61,    14.59
      391.0,      14.08,    14.43,    14.71,    12.59,    14.57
      392.0,      14.06,    14.42,    14.69,    12.57,    14.56
      393.0,      14.04,    14.40,    14.68,    12.54,    14.54
      394.0,      14.02,    14.39,    14.66,    12.52,    14.53
      395.0,      14.01,    14.37,    14.65,    12.50,    14.51
      396.0,      13.99,    14.35,    14.63,    12.48,    14.50
      397.0,      13.97,    14.34,    14.62,    12.46,    14.48
      398.0,      13.96,    14.32,    14.60,    12.43,    14.47
      399.0,      13.94,    14.30,    14.59,    12.41,    14.45
      400.0,      13.92,    14.29,    14.58,    12.39,    14.44
