Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       41.0,      26.95,    29.18,    26.68,    22.40,    29.55
       42.0,      26.71,    28.93,    26.48,    22.13,    29.29
       43.0,      26.47,    28.69,    26.29,    21.87,    29.04
       44.0,      26.24,    28.45,    26.10,    21.62,    28.79
       45.0,      26.02,    28.22,    25.92,    21.38,    28.55
       46.0,      25.80,    28.00,    25.75,    21.15,    28.31
       47.0,      25.59,    27.78,    25.58,    20.93,    28.08
       48.0,      25.39,    27.57,    25.42,    20.71,    27.86
       49.0,      25.19,    27.37,    25.26,    20.51,    27.64
       50.0,      25.00,    27.16,    25.11,    20.31,    27.42
       51.0,      24.81,    26.97,    24.97,    20.12,    27.21
       52.0,      24.63,    26.78,    24.83,    19.93,    27.00
       53.0,      24.46,    26.59,    24.69,    19.75,    26.80
       54.0,      24.29,    26.41,    24.56,    19.58,    26.60
       55.0,      24.12,    26.24,    24.43,    19.42,    26.41
       56.0,      23.96,    26.07,    24.31,    19.26,    26.22
       57.0,      23.81,    25.90,    24.19,    19.10,    26.03
       58.0,      23.65,    25.74,    24.07,    18.95,    25.85
       59.0,      23.51,    25.58,    23.96,    18.81,    25.68
       60.0,      23.36,    25.42,    23.85,    18.67,    25.50
       61.0,      23.22,    25.27,    23.75,    18.54,    25.33
       62.0,      23.09,    25.13,    23.65,    18.41,    25.17
       63.0,      22.96,    24.98,    23.55,    18.28,    25.01
       64.0,      22.83,    24.84,    23.45,    18.16,    24.85
       65.0,      22.70,    24.71,    23.36,    18.05,    24.69
       66.0,      22.58,    24.57,    23.27,    17.94,    24.54
       67.0,      22.46,    24.44,    23.18,    17.83,    24.39
       68.0,      22.35,    24.32,    23.10,    17.72,    24.25
       69.0,      22.23,    24.20,    23.02,    17.62,    24.11
       70.0,      22.13,    24.07,    22.94,    17.52,    23.97
       71.0,      22.02,    23.96,    22.86,    17.43,    23.83
       72.0,      21.92,    23.84,    22.79,    17.34,    23.70
       73.0,      21.81,    23.73,    22.71,    17.25,    23.57
       74.0,      21.72,    23.62,    22.64,    17.16,    23.44
       75.0,      21.62,    23.52,    22.57,    17.08,    23.31
       76.0,      21.53,    23.41,    22.51,    17.00,    23.19
       77.0,      21.44,    23.31,    22.44,    16.92,    23.07
       78.0,      21.35,    23.21,    22.38,    16.85,    22.95
       79.0,      21.26,    23.11,    22.32,    16.77,    22.84
       80.0,      21.18,    23.02,    22.26,    16.70,    22.72
       81.0,      21.09,    22.93,    22.20,    16.64,    22.61
       82.0,      21.01,    22.84,    22.14,    16.57,    22.50
       83.0,      20.93,    22.75,    22.08,    16.50,    22.40
       84.0,      20.86,    22.66,    22.03,    16.44,    22.29
       85.0,      20.78,    22.58,    21.98,    16.38,    22.19
       86.0,      20.71,    22.49,    21.93,    16.32,    22.09
       87.0,      20.64,    22.41,    21.87,    16.27,    21.99
       88.0,      20.57,    22.33,    21.83,    16.21,    21.90
       89.0,      20.50,    22.26,    21.78,    16.16,    21.80
       90.0,      20.43,    22.18,    21.73,    16.11,    21.71
       91.0,      20.37,    22.11,    21.68,    16.05,    21.62
       92.0,      20.30,    22.03,    21.64,    16.01,    21.53
       93.0,      20.24,    21.96,    21.59,    15.96,    21.45
       94.0,      20.18,    21.89,    21.55,    15.91,    21.36
       95.0,      20.12,    21.83,    21.51,    15.87,    21.28
       96.0,      20.06,    21.76,    21.47,    15.82,    21.20
       97.0,      20.00,    21.69,    21.43,    15.78,    21.11
       98.0,      19.95,    21.63,    21.39,    15.74,    21.04
       99.0,      19.89,    21.57,    21.35,    15.70,    20.96
      100.0,      19.84,    21.51,    21.31,    15.66,    20.88
      101.0,      19.79,    21.45,    21.27,    15.62,    20.81
      102.0,      19.73,    21.39,    21.24,    15.58,    20.73
      103.0,      19.68,    21.33,    21.20,    15.54,    20.66
      104.0,      19.63,    21.27,    21.16,    15.51,    20.59
      105.0,      19.58,    21.22,    21.13,    15.47,    20.52
      106.0,      19.54,    21.16,    21.09,    15.44,    20.45
      107.0,      19.49,    21.11,    21.06,    15.40,    20.39
      108.0,      19.44,    21.06,    21.03,    15.37,    20.32
      109.0,      19.40,    21.00,    20.99,    15.34,    20.26
      110.0,      19.35,    20.95,    20.96,    15.31,    20.19
      111.0,      19.31,    20.90,    20.93,    15.27,    20.13
      112.0,      19.27,    20.85,    20.90,    15.24,    20.07
      113.0,      19.22,    20.81,    20.87,    15.21,    20.01
      114.0,      19.18,    20.76,    20.84,    15.19,    19.95
      115.0,      19.14,    20.71,    20.81,    15.16,    19.89
      116.0,      19.10,    20.67,    20.78,    15.13,    19.84
      117.0,      19.06,    20.62,    20.75,    15.10,    19.78
      118.0,      19.02,    20.58,    20.72,    15.08,    19.73
      119.0,      18.99,    20.53,    20.69,    15.05,    19.67
      120.0,      18.95,    20.49,    20.66,    15.02,    19.62
      121.0,      18.91,    20.45,    20.63,    15.00,    19.57
      122.0,      18.88,    20.41,    20.61,    14.97,    19.51
      123.0,      18.84,    20.37,    20.58,    14.95,    19.46
      124.0,      18.80,    20.33,    20.55,    14.92,    19.41
      125.0,      18.77,    20.29,    20.52,    14.90,    19.36
      126.0,      18.74,    20.25,    20.50,    14.88,    19.32
      127.0,      18.70,    20.21,    20.47,    14.85,    19.27
      128.0,      18.67,    20.17,    20.45,    14.83,    19.22
      129.0,      18.64,    20.14,    20.42,    14.81,    19.18
      130.0,      18.60,    20.10,    20.39,    14.79,    19.13
      131.0,      18.57,    20.06,    20.37,    14.76,    19.08
      132.0,      18.54,    20.03,    20.34,    14.74,    19.04
      133.0,      18.51,    19.99,    20.32,    14.72,    19.00
      134.0,      18.48,    19.96,    20.29,    14.70,    18.95
      135.0,      18.45,    19.92,    20.27,    14.68,    18.91
      136.0,      18.42,    19.89,    20.25,    14.66,    18.87
      137.0,      18.39,    19.86,    20.22,    14.64,    18.83
      138.0,      18.36,    19.82,    20.20,    14.62,    18.79
      139.0,      18.33,    19.79,    20.17,    14.60,    18.75
      140.0,      18.30,    19.76,    20.15,    14.58,    18.71
      141.0,      18.27,    19.73,    20.13,    14.56,    18.67
      142.0,      18.24,    19.70,    20.10,    14.54,    18.63
      143.0,      18.22,    19.67,    20.08,    14.52,    18.60
      144.0,      18.19,    19.64,    20.06,    14.50,    18.56
      145.0,      18.16,    19.61,    20.03,    14.49,    18.52
      146.0,      18.14,    19.58,    20.01,    14.47,    18.49
      147.0,      18.11,    19.55,    19.99,    14.45,    18.45
      148.0,      18.08,    19.52,    19.97,    14.43,    18.41
      149.0,      18.06,    19.49,    19.94,    14.41,    18.38
      150.0,      18.03,    19.46,    19.92,    14.40,    18.34
      151.0,      18.00,    19.43,    19.90,    14.38,    18.31
      152.0,      17.98,    19.40,    19.88,    14.36,    18.28
      153.0,      17.95,    19.37,    19.86,    14.34,    18.24
      154.0,      17.93,    19.35,    19.83,    14.33,    18.21
      155.0,      17.91,    19.32,    19.81,    14.31,    18.18
      156.0,      17.88,    19.29,    19.79,    14.29,    18.15
      157.0,      17.86,    19.27,    19.77,    14.28,    18.11
      158.0,      17.83,    19.24,    19.75,    14.26,    18.08
      159.0,      17.81,    19.21,    19.73,    14.24,    18.05
      160.0,      17.79,    19.19,    19.71,    14.23,    18.02
      161.0,      17.76,    19.16,    19.68,    14.21,    17.99
      162.0,      17.74,    19.14,    19.66,    14.19,    17.96
      163.0,      17.72,    19.11,    19.64,    14.18,    17.93
      164.0,      17.69,    19.09,    19.62,    14.16,    17.90
      165.0,      17.67,    19.06,    19.60,    14.15,    17.87
      166.0,      17.65,    19.04,    19.58,    14.13,    17.84
      167.0,      17.63,    19.01,    19.56,    14.11,    17.82
      168.0,      17.60,    18.99,    19.54,    14.10,    17.79
      169.0,      17.58,    18.96,    19.52,    14.08,    17.76
      170.0,      17.56,    18.94,    19.50,    14.07,    17.73
      171.0,      17.54,    18.91,    19.48,    14.05,    17.71
      172.0,      17.52,    18.89,    19.46,    14.04,    17.68
      173.0,      17.49,    18.87,    19.44,    14.02,    17.65
      174.0,      17.47,    18.84,    19.42,    14.01,    17.63
      175.0,      17.45,    18.82,    19.40,    13.99,    17.60
      176.0,      17.43,    18.80,    19.37,    13.98,    17.57
      177.0,      17.41,    18.77,    19.35,    13.96,    17.55
      178.0,      17.39,    18.75,    19.33,    13.95,    17.52
      179.0,      17.37,    18.73,    19.31,    13.93,    17.50
      180.0,      17.35,    18.71,    19.29,    13.92,    17.47
      181.0,      17.33,    18.68,    19.27,    13.90,    17.45
      182.0,      17.31,    18.66,    19.25,    13.89,    17.42
      183.0,      17.29,    18.64,    19.23,    13.87,    17.40
      184.0,      17.27,    18.62,    19.22,    13.86,    17.37
      185.0,      17.25,    18.60,    19.20,    13.84,    17.35
      186.0,      17.23,    18.57,    19.18,    13.83,    17.32
      187.0,      17.21,    18.55,    19.16,    13.81,    17.30
      188.0,      17.19,    18.53,    19.14,    13.80,    17.28
      189.0,      17.17,    18.51,    19.12,    13.78,    17.25
      190.0,      17.15,    18.49,    19.10,    13.77,    17.23
      191.0,      17.13,    18.47,    19.08,    13.76,    17.21
      192.0,      17.11,    18.45,    19.06,    13.74,    17.18
      193.0,      17.09,    18.42,    19.04,    13.73,    17.16
      194.0,      17.07,    18.40,    19.02,    13.71,    17.14
      195.0,      17.05,    18.38,    19.00,    13.70,    17.12
      196.0,      17.03,    18.36,    18.98,    13.68,    17.09
      197.0,      17.01,    18.34,    18.96,    13.67,    17.07
      198.0,      16.99,    18.32,    18.94,    13.66,    17.05
      199.0,      16.97,    18.30,    18.92,    13.64,    17.03
      200.0,      16.95,    18.28,    18.90,    13.63,    17.01
      201.0,      16.94,    18.26,    18.88,    13.61,    16.98
      202.0,      16.92,    18.24,    18.86,    13.60,    16.96
      203.0,      16.90,    18.22,    18.85,    13.59,    16.94
      204.0,      16.88,    18.20,    18.83,    13.57,    16.92
      205.0,      16.86,    18.18,    18.81,    13.56,    16.90
      206.0,      16.84,    18.16,    18.79,    13.54,    16.88
      207.0,      16.82,    18.14,    18.77,    13.53,    16.86
      208.0,      16.81,    18.12,    18.75,    13.52,    16.84
      209.0,      16.79,    18.10,    18.73,    13.50,    16.82
      210.0,      16.77,    18.08,    18.71,    13.49,    16.80
      211.0,      16.75,    18.06,    18.69,    13.47,    16.78
      212.0,      16.73,    18.04,    18.67,    13.46,    16.76
      213.0,      16.71,    18.02,    18.66,    13.45,    16.74
      214.0,      16.70,    18.00,    18.64,    13.43,    16.72
      215.0,      16.68,    17.98,    18.62,    13.42,    16.70
      216.0,      16.66,    17.96,    18.60,    13.41,    16.68
      217.0,      16.64,    17.94,    18.58,    13.39,    16.66
      218.0,      16.63,    17.93,    18.56,    13.38,    16.64
      219.0,      16.61,    17.91,    18.54,    13.36,    16.62
      220.0,      16.59,    17.89,    18.52,    13.35,    16.60
      221.0,      16.57,    17.87,    18.51,    13.34,    16.58
      222.0,      16.55,    17.85,    18.49,    13.32,    16.56
      223.0,      16.54,    17.83,    18.47,    13.31,    16.54
      224.0,      16.52,    17.81,    18.45,    13.30,    16.52
      225.0,      16.50,    17.79,    18.43,    13.28,    16.50
      226.0,      16.48,    17.77,    18.41,    13.27,    16.48
      227.0,      16.47,    17.76,    18.39,    13.26,    16.46
      228.0,      16.45,    17.74,    18.38,    13.24,    16.44
      229.0,      16.43,    17.72,    18.36,    13.23,    16.43
      230.0,      16.42,    17.70,    18.34,    13.22,    16.41
      231.0,      16.40,    17.68,    18.32,    13.20,    16.39
      232.0,      16.38,    17.66,    18.30,    13.19,    16.37
      233.0,      16.36,    17.64,    18.28,    13.18,    16.35
      234.0,      16.35,    17.63,    18.27,    13.16,    16.33
      235.0,      16.33,    17.61,    18.25,    13.15,    16.31
      236.0,      16.31,    17.59,    18.23,    13.14,    16.30
      237.0,      16.30,    17.57,    18.21,    13.12,    16.28
      238.0,      16.28,    17.55,    18.19,    13.11,    16.26
      239.0,      16.26,    17.53,    18.17,    13.10,    16.24
      240.0,      16.24,    17.52,    18.16,    13.08,    16.22
      241.0,      16.23,    17.50,    18.14,    13.07,    16.21
      242.0,      16.21,    17.48,    18.12,    13.06,    16.19
      243.0,      16.19,    17.46,    18.10,    13.04,    16.17
      244.0,      16.18,    17.44,    18.08,    13.03,    16.15
      245.0,      16.16,    17.43,    18.07,    13.02,    16.13
      246.0,      16.14,    17.41,    18.05,    13.01,    16.12
      247.0,      16.13,    17.39,    18.03,    12.99,    16.10
      248.0,      16.11,    17.37,    18.01,    12.98,    16.08
      249.0,      16.09,    17.35,    17.99,    12.97,    16.06
      250.0,      16.08,    17.34,    17.98,    12.95,    16.05
      251.0,      16.06,    17.32,    17.96,    12.94,    16.03
      252.0,      16.04,    17.30,    17.94,    12.93,    16.01
      253.0,      16.03,    17.28,    17.92,    12.91,    16.00
      254.0,      16.01,    17.26,    17.90,    12.90,    15.98
      255.0,      16.00,    17.25,    17.89,    12.89,    15.96
      256.0,      15.98,    17.23,    17.87,    12.88,    15.94
      257.0,      15.96,    17.21,    17.85,    12.86,    15.93
      258.0,      15.95,    17.19,    17.83,    12.85,    15.91
      259.0,      15.93,    17.18,    17.81,    12.84,    15.89
      260.0,      15.91,    17.16,    17.80,    12.82,    15.88
      261.0,      15.90,    17.14,    17.78,    12.81,    15.86
      262.0,      15.88,    17.12,    17.76,    12.80,    15.84
      263.0,      15.86,    17.11,    17.74,    12.79,    15.82
      264.0,      15.85,    17.09,    17.72,    12.77,    15.81
      265.0,      15.83,    17.07,    17.71,    12.76,    15.79
      266.0,      15.82,    17.05,    17.69,    12.75,    15.77
      267.0,      15.80,    17.04,    17.67,    12.73,    15.76
      268.0,      15.78,    17.02,    17.65,    12.72,    15.74
      269.0,      15.77,    17.00,    17.64,    12.71,    15.72
      270.0,      15.75,    16.99,    17.62,    12.70,    15.71
      271.0,      15.74,    16.97,    17.60,    12.68,    15.69
      272.0,      15.72,    16.95,    17.58,    12.67,    15.68
      273.0,      15.70,    16.93,    17.57,    12.66,    15.66
      274.0,      15.69,    16.92,    17.55,    12.65,    15.64
      275.0,      15.67,    16.90,    17.53,    12.63,    15.63
      276.0,      15.66,    16.88,    17.51,    12.62,    15.61
      277.0,      15.64,    16.87,    17.50,    12.61,    15.59
      278.0,      15.62,    16.85,    17.48,    12.59,    15.58
      279.0,      15.61,    16.83,    17.46,    12.58,    15.56
      280.0,      15.59,    16.81,    17.44,    12.57,    15.54
      281.0,      15.58,    16.80,    17.43,    12.56,    15.53
      282.0,      15.56,    16.78,    17.41,    12.54,    15.51
      283.0,      15.55,    16.76,    17.39,    12.53,    15.50
      284.0,      15.53,    16.75,    17.37,    12.52,    15.48
      285.0,      15.51,    16.73,    17.36,    12.51,    15.46
      286.0,      15.50,    16.71,    17.34,    12.49,    15.45
      287.0,      15.48,    16.70,    17.32,    12.48,    15.43
      288.0,      15.47,    16.68,    17.30,    12.47,    15.42
      289.0,      15.45,    16.66,    17.29,    12.46,    15.40
      290.0,      15.44,    16.65,    17.27,    12.44,    15.38
      291.0,      15.42,    16.63,    17.25,    12.43,    15.37
      292.0,      15.40,    16.61,    17.23,    12.42,    15.35
      293.0,      15.39,    16.59,    17.22,    12.41,    15.34
      294.0,      15.37,    16.58,    17.20,    12.39,    15.32
      295.0,      15.36,    16.56,    17.18,    12.38,    15.31
      296.0,      15.34,    16.54,    17.17,    12.37,    15.29
      297.0,      15.33,    16.53,    17.15,    12.36,    15.27
      298.0,      15.31,    16.51,    17.13,    12.35,    15.26
      299.0,      15.30,    16.49,    17.11,    12.33,    15.24
      300.0,      15.28,    16.48,    17.10,    12.32,    15.23
      301.0,      15.27,    16.46,    17.08,    12.31,    15.21
      302.0,      15.25,    16.45,    17.06,    12.30,    15.20
      303.0,      15.23,    16.43,    17.05,    12.28,    15.18
      304.0,      15.22,    16.41,    17.03,    12.27,    15.16
      305.0,      15.20,    16.40,    17.01,    12.26,    15.15
      306.0,      15.19,    16.38,    17.00,    12.25,    15.13
      307.0,      15.17,    16.36,    16.98,    12.23,    15.12
      308.0,      15.16,    16.35,    16.96,    12.22,    15.10
      309.0,      15.14,    16.33,    16.94,    12.21,    15.09
      310.0,      15.13,    16.31,    16.93,    12.20,    15.07
      311.0,      15.11,    16.30,    16.91,    12.19,    15.06
      312.0,      15.10,    16.28,    16.89,    12.17,    15.04
      313.0,      15.08,    16.26,    16.88,    12.16,    15.03
      314.0,      15.07,    16.25,    16.86,    12.15,    15.01
      315.0,      15.05,    16.23,    16.84,    12.14,    14.99
      316.0,      15.04,    16.22,    16.83,    12.12,    14.98
      317.0,      15.02,    16.20,    16.81,    12.11,    14.96
      318.0,      15.01,    16.18,    16.79,    12.10,    14.95
      319.0,      14.99,    16.17,    16.78,    12.09,    14.93
      320.0,      14.98,    16.15,    16.76,    12.08,    14.92
      321.0,      14.96,    16.13,    16.74,    12.06,    14.90
      322.0,      14.95,    16.12,    16.73,    12.05,    14.89
      323.0,      14.93,    16.10,    16.71,    12.04,    14.87
      324.0,      14.92,    16.09,    16.69,    12.03,    14.86
      325.0,      14.90,    16.07,    16.68,    12.02,    14.84
      326.0,      14.89,    16.05,    16.66,    12.00,    14.83
      327.0,      14.87,    16.04,    16.64,    11.99,    14.81
      328.0,      14.86,    16.02,    16.63,    11.98,    14.80
      329.0,      14.84,    16.01,    16.61,    11.97,    14.78
      330.0,      14.83,    15.99,    16.59,    11.96,    14.77
      331.0,      14.81,    15.97,    16.58,    11.94,    14.75
      332.0,      14.80,    15.96,    16.56,    11.93,    14.74
      333.0,      14.78,    15.94,    16.54,    11.92,    14.72
      334.0,      14.77,    15.92,    16.53,    11.91,    14.71
      335.0,      14.75,    15.91,    16.51,    11.90,    14.69
      336.0,      14.74,    15.89,    16.49,    11.88,    14.68
      337.0,      14.72,    15.88,    16.48,    11.87,    14.66
      338.0,      14.71,    15.86,    16.46,    11.86,    14.65
      339.0,      14.69,    15.85,    16.44,    11.85,    14.63
      340.0,      14.68,    15.83,    16.43,    11.84,    14.62
      341.0,      14.66,    15.81,    16.41,    11.83,    14.60
      342.0,      14.65,    15.80,    16.39,    11.81,    14.59
      343.0,      14.63,    15.78,    16.38,    11.80,    14.58
      344.0,      14.62,    15.77,    16.36,    11.79,    14.56
      345.0,      14.60,    15.75,    16.35,    11.78,    14.55
      346.0,      14.59,    15.73,    16.33,    11.77,    14.53
      347.0,      14.58,    15.72,    16.31,    11.75,    14.52
      348.0,      14.56,    15.70,    16.30,    11.74,    14.50
      349.0,      14.55,    15.69,    16.28,    11.73,    14.49
      350.0,      14.53,    15.67,    16.26,    11.72,    14.47
      351.0,      14.52,    15.66,    16.25,    11.71,    14.46
      352.0,      14.50,    15.64,    16.23,    11.70,    14.44
      353.0,      14.49,    15.62,    16.21,    11.68,    14.43
      354.0,      14.47,    15.61,    16.20,    11.67,    14.41
      355.0,      14.46,    15.59,    16.18,    11.66,    14.40
      356.0,      14.44,    15.58,    16.17,    11.65,    14.39
      357.0,      14.43,    15.56,    16.15,    11.64,    14.37
      358.0,      14.42,    15.55,    16.13,    11.63,    14.36
      359.0,      14.40,    15.53,    16.12,    11.61,    14.34
      360.0,      14.39,    15.52,    16.10,    11.60,    14.33
      361.0,      14.37,    15.50,    16.09,    11.59,    14.31
      362.0,      14.36,    15.48,    16.07,    11.58,    14.30
      363.0,      14.34,    15.47,    16.05,    11.57,    14.28
      364.0,      14.33,    15.45,    16.04,    11.56,    14.27
      365.0,      14.32,    15.44,    16.02,    11.54,    14.26
      366.0,      14.30,    15.42,    16.01,    11.53,    14.24
      367.0,      14.29,    15.41,    15.99,    11.52,    14.23
      368.0,      14.27,    15.39,    15.97,    11.51,    14.21
      369.0,      14.26,    15.38,    15.96,    11.50,    14.20
      370.0,      14.24,    15.36,    15.94,    11.49,    14.18
      371.0,      14.23,    15.35,    15.93,    11.48,    14.17
      372.0,      14.22,    15.33,    15.91,    11.46,    14.16
      373.0,      14.20,    15.31,    15.89,    11.45,    14.14
      374.0,      14.19,    15.30,    15.88,    11.44,    14.13
      375.0,      14.17,    15.28,    15.86,    11.43,    14.11
      376.0,      14.16,    15.27,    15.85,    11.42,    14.10
      377.0,      14.14,    15.25,    15.83,    11.41,    14.09
      378.0,      14.13,    15.24,    15.81,    11.40,    14.07
      379.0,      14.12,    15.22,    15.80,    11.38,    14.06
      380.0,      14.10,    15.21,    15.78,    11.37,    14.04
      381.0,      14.09,    15.19,    15.77,    11.36,    14.03
      382.0,      14.07,    15.18,    15.75,    11.35,    14.01
      383.0,      14.06,    15.16,    15.74,    11.34,    14.00
      384.0,      14.05,    15.15,    15.72,    11.33,    13.99
      385.0,      14.03,    15.13,    15.70,    11.32,    13.97
      386.0,      14.02,    15.12,    15.69,    11.30,    13.96
      387.0,      14.00,    15.10,    15.67,    11.29,    13.94
      388.0,      13.99,    15.09,    15.66,    11.28,    13.93
      389.0,      13.98,    15.07,    15.64,    11.27,    13.92
      390.0,      13.96,    15.06,    15.63,    11.26,    13.90
      391.0,      13.95,    15.04,    15.61,    11.25,    13.89
      392.0,      13.93,    15.03,    15.59,    11.24,    13.87
      393.0,      13.92,    15.01,    15.58,    11.23,    13.86
      394.0,      13.91,    15.00,    15.56,    11.21,    13.85
      395.0,      13.89,    14.98,    15.55,    11.20,    13.83
      396.0,      13.88,    14.97,    15.53,    11.19,    13.82
      397.0,      13.86,    14.95,    15.52,    11.18,    13.81
      398.0,      13.85,    14.94,    15.50,    11.17,    13.79
      399.0,      13.84,    14.92,    15.49,    11.16,    13.78
      400.0,      13.82,    14.91,    15.47,    11.15,    13.76
