Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       89.0,      22.49,    24.61,    20.96,    20.86,    23.55
       90.0,      22.42,    24.54,    20.87,    20.81,    23.45
       91.0,      22.34,    24.48,    20.79,    20.77,    23.34
       92.0,      22.27,    24.41,    20.71,    20.72,    23.24
       93.0,      22.20,    24.35,    20.63,    20.68,    23.15
       94.0,      22.13,    24.29,    20.55,    20.64,    23.05
       95.0,      22.06,    24.23,    20.48,    20.59,    22.96
       96.0,      22.00,    24.17,    20.40,    20.55,    22.87
       97.0,      21.93,    24.11,    20.33,    20.51,    22.78
       98.0,      21.87,    24.05,    20.26,    20.47,    22.69
       99.0,      21.81,    24.00,    20.19,    20.43,    22.60
      100.0,      21.74,    23.94,    20.12,    20.40,    22.52
      101.0,      21.69,    23.89,    20.05,    20.36,    22.44
      102.0,      21.63,    23.84,    19.99,    20.32,    22.36
      103.0,      21.57,    23.79,    19.93,    20.28,    22.28
      104.0,      21.51,    23.74,    19.86,    20.25,    22.20
      105.0,      21.46,    23.69,    19.80,    20.21,    22.13
      106.0,      21.41,    23.65,    19.74,    20.18,    22.06
      107.0,      21.35,    23.60,    19.69,    20.14,    21.98
      108.0,      21.30,    23.55,    19.63,    20.11,    21.91
      109.0,      21.25,    23.51,    19.57,    20.07,    21.84
      110.0,      21.20,    23.47,    19.52,    20.04,    21.78
      111.0,      21.15,    23.42,    19.46,    20.01,    21.71
      112.0,      21.10,    23.38,    19.41,    19.98,    21.65
      113.0,      21.06,    23.34,    19.36,    19.94,    21.58
      114.0,      21.01,    23.30,    19.31,    19.91,    21.52
      115.0,      20.97,    23.26,    19.26,    19.88,    21.46
      116.0,      20.92,    23.22,    19.21,    19.85,    21.40
      117.0,      20.88,    23.18,    19.16,    19.82,    21.34
      118.0,      20.83,    23.15,    19.12,    19.79,    21.28
      119.0,      20.79,    23.11,    19.07,    19.76,    21.23
      120.0,      20.75,    23.07,    19.02,    19.73,    21.17
      121.0,      20.71,    23.04,    18.98,    19.70,    21.12
      122.0,      20.67,    23.00,    18.94,    19.67,    21.06
      123.0,      20.63,    22.97,    18.89,    19.64,    21.01
      124.0,      20.59,    22.93,    18.85,    19.61,    20.96
      125.0,      20.55,    22.90,    18.81,    19.59,    20.91
      126.0,      20.51,    22.87,    18.77,    19.56,    20.86
      127.0,      20.48,    22.83,    18.73,    19.53,    20.81
      128.0,      20.44,    22.80,    18.69,    19.50,    20.76
      129.0,      20.40,    22.77,    18.65,    19.48,    20.71
      130.0,      20.37,    22.74,    18.61,    19.45,    20.67
      131.0,      20.33,    22.70,    18.58,    19.42,    20.62
      132.0,      20.30,    22.67,    18.54,    19.40,    20.58
      133.0,      20.26,    22.64,    18.50,    19.37,    20.53
      134.0,      20.23,    22.61,    18.47,    19.34,    20.49
      135.0,      20.19,    22.58,    18.43,    19.32,    20.45
      136.0,      20.16,    22.55,    18.40,    19.29,    20.40
      137.0,      20.13,    22.52,    18.37,    19.27,    20.36
      138.0,      20.10,    22.49,    18.33,    19.24,    20.32
      139.0,      20.07,    22.47,    18.30,    19.21,    20.28
      140.0,      20.03,    22.44,    18.27,    19.19,    20.24
      141.0,      20.00,    22.41,    18.23,    19.16,    20.20
      142.0,      19.97,    22.38,    18.20,    19.14,    20.17
      143.0,      19.94,    22.35,    18.17,    19.11,    20.13
      144.0,      19.91,    22.33,    18.14,    19.09,    20.09
      145.0,      19.88,    22.30,    18.11,    19.06,    20.05
      146.0,      19.85,    22.27,    18.08,    19.04,    20.02
      147.0,      19.82,    22.25,    18.05,    19.02,    19.98
      148.0,      19.79,    22.22,    18.02,    18.99,    19.95
      149.0,      19.77,    22.19,    17.99,    18.97,    19.91
      150.0,      19.74,    22.17,    17.96,    18.94,    19.88
      151.0,      19.71,    22.14,    17.93,    18.92,    19.84
      152.0,      19.68,    22.11,    17.91,    18.90,    19.81
      153.0,      19.65,    22.09,    17.88,    18.87,    19.78
      154.0,      19.63,    22.06,    17.85,    18.85,    19.74
      155.0,      19.60,    22.04,    17.83,    18.83,    19.71
      156.0,      19.57,    22.01,    17.80,    18.80,    19.68
      157.0,      19.55,    21.99,    17.77,    18.78,    19.65
      158.0,      19.52,    21.96,    17.75,    18.76,    19.62
      159.0,      19.49,    21.94,    17.72,    18.73,    19.59
      160.0,      19.47,    21.91,    17.69,    18.71,    19.56
      161.0,      19.44,    21.89,    17.67,    18.69,    19.53
      162.0,      19.42,    21.86,    17.64,    18.66,    19.50
      163.0,      19.39,    21.84,    17.62,    18.64,    19.47
      164.0,      19.37,    21.82,    17.59,    18.62,    19.44
      165.0,      19.34,    21.79,    17.57,    18.60,    19.41
      166.0,      19.32,    21.77,    17.55,    18.57,    19.38
      167.0,      19.29,    21.74,    17.52,    18.55,    19.35
      168.0,      19.27,    21.72,    17.50,    18.53,    19.32
      169.0,      19.24,    21.70,    17.48,    18.51,    19.30
      170.0,      19.22,    21.67,    17.45,    18.48,    19.27
      171.0,      19.20,    21.65,    17.43,    18.46,    19.24
      172.0,      19.17,    21.63,    17.41,    18.44,    19.21
      173.0,      19.15,    21.60,    17.38,    18.42,    19.19
      174.0,      19.12,    21.58,    17.36,    18.40,    19.16
      175.0,      19.10,    21.56,    17.34,    18.37,    19.13
      176.0,      19.08,    21.53,    17.32,    18.35,    19.11
      177.0,      19.05,    21.51,    17.29,    18.33,    19.08
      178.0,      19.03,    21.49,    17.27,    18.31,    19.06
      179.0,      19.01,    21.47,    17.25,    18.29,    19.03
      180.0,      18.99,    21.44,    17.23,    18.26,    19.01
      181.0,      18.96,    21.42,    17.21,    18.24,    18.98
      182.0,      18.94,    21.40,    17.19,    18.22,    18.96
      183.0,      18.92,    21.38,    17.17,    18.20,    18.93
      184.0,      18.90,    21.35,    17.14,    18.18,    18.91
      185.0,      18.87,    21.33,    17.12,    18.16,    18.88
      186.0,      18.85,    21.31,    17.10,    18.13,    18.86
      187.0,      18.83,    21.29,    17.08,    18.11,    18.84
      188.0,      18.81,    21.26,    17.06,    18.09,    18.81
      189.0,      18.79,    21.24,    17.04,    18.07,    18.79
      190.0,      18.76,    21.22,    17.02,    18.05,    18.77
      191.0,      18.74,    21.20,    17.00,    18.03,    18.74
      192.0,      18.72,    21.18,    16.98,    18.01,    18.72
      193.0,      18.70,    21.15,    16.96,    17.99,    18.70
      194.0,      18.68,    21.13,    16.94,    17.96,    18.67
      195.0,      18.66,    21.11,    16.92,    17.94,    18.65
      196.0,      18.64,    21.09,    16.90,    17.92,    18.63
      197.0,      18.61,    21.07,    16.88,    17.90,    18.61
      198.0,      18.59,    21.05,    16.86,    17.88,    18.58
      199.0,      18.57,    21.02,    16.84,    17.86,    18.56
      200.0,      18.55,    21.00,    16.83,    17.84,    18.54
      201.0,      18.53,    20.98,    16.81,    17.82,    18.52
      202.0,      18.51,    20.96,    16.79,    17.80,    18.50
      203.0,      18.49,    20.94,    16.77,    17.78,    18.47
      204.0,      18.47,    20.92,    16.75,    17.76,    18.45
      205.0,      18.45,    20.90,    16.73,    17.73,    18.43
      206.0,      18.43,    20.87,    16.71,    17.71,    18.41
      207.0,      18.41,    20.85,    16.69,    17.69,    18.39
      208.0,      18.39,    20.83,    16.67,    17.67,    18.37
      209.0,      18.37,    20.81,    16.66,    17.65,    18.35
      210.0,      18.35,    20.79,    16.64,    17.63,    18.33
      211.0,      18.33,    20.77,    16.62,    17.61,    18.31
      212.0,      18.31,    20.75,    16.60,    17.59,    18.28
      213.0,      18.29,    20.73,    16.58,    17.57,    18.26
      214.0,      18.27,    20.70,    16.57,    17.55,    18.24
      215.0,      18.25,    20.68,    16.55,    17.53,    18.22
      216.0,      18.23,    20.66,    16.53,    17.51,    18.20
      217.0,      18.21,    20.64,    16.51,    17.49,    18.18
      218.0,      18.19,    20.62,    16.49,    17.47,    18.16
      219.0,      18.17,    20.60,    16.48,    17.45,    18.14
      220.0,      18.15,    20.58,    16.46,    17.43,    18.12
      221.0,      18.13,    20.56,    16.44,    17.41,    18.10
      222.0,      18.11,    20.54,    16.42,    17.39,    18.08
      223.0,      18.09,    20.52,    16.40,    17.37,    18.06
      224.0,      18.07,    20.50,    16.39,    17.35,    18.04
      225.0,      18.05,    20.48,    16.37,    17.33,    18.02
      226.0,      18.03,    20.46,    16.35,    17.31,    18.00
      227.0,      18.01,    20.43,    16.33,    17.29,    17.98
      228.0,      17.99,    20.41,    16.32,    17.27,    17.96
      229.0,      17.97,    20.39,    16.30,    17.25,    17.94
      230.0,      17.95,    20.37,    16.28,    17.23,    17.93
      231.0,      17.93,    20.35,    16.27,    17.21,    17.91
      232.0,      17.91,    20.33,    16.25,    17.19,    17.89
      233.0,      17.89,    20.31,    16.23,    17.17,    17.87
      234.0,      17.88,    20.29,    16.21,    17.15,    17.85
      235.0,      17.86,    20.27,    16.20,    17.13,    17.83
      236.0,      17.84,    20.25,    16.18,    17.11,    17.81
      237.0,      17.82,    20.23,    16.16,    17.09,    17.79
      238.0,      17.80,    20.21,    16.15,    17.07,    17.77
      239.0,      17.78,    20.19,    16.13,    17.05,    17.75
      240.0,      17.76,    20.17,    16.11,    17.03,    17.73
      241.0,      17.74,    20.15,    16.10,    17.01,    17.72
      242.0,      17.72,    20.13,    16.08,    16.99,    17.70
      243.0,      17.70,    20.11,    16.06,    16.97,    17.68
      244.0,      17.69,    20.09,    16.05,    16.95,    17.66
      245.0,      17.67,    20.07,    16.03,    16.93,    17.64
      246.0,      17.65,    20.05,    16.01,    16.91,    17.62
      247.0,      17.63,    20.03,    16.00,    16.89,    17.60
      248.0,      17.61,    20.01,    15.98,    16.87,    17.59
      249.0,      17.59,    19.99,    15.96,    16.85,    17.57
      250.0,      17.57,    19.97,    15.95,    16.83,    17.55
      251.0,      17.56,    19.95,    15.93,    16.81,    17.53
      252.0,      17.54,    19.93,    15.91,    16.79,    17.51
      253.0,      17.52,    19.91,    15.90,    16.77,    17.49
      254.0,      17.50,    19.89,    15.88,    16.75,    17.48
      255.0,      17.48,    19.87,    15.86,    16.74,    17.46
      256.0,      17.46,    19.85,    15.85,    16.72,    17.44
      257.0,      17.44,    19.83,    15.83,    16.70,    17.42
      258.0,      17.43,    19.81,    15.82,    16.68,    17.40
      259.0,      17.41,    19.79,    15.80,    16.66,    17.39
      260.0,      17.39,    19.77,    15.78,    16.64,    17.37
      261.0,      17.37,    19.75,    15.77,    16.62,    17.35
      262.0,      17.35,    19.73,    15.75,    16.60,    17.33
      263.0,      17.33,    19.71,    15.74,    16.58,    17.31
      264.0,      17.32,    19.69,    15.72,    16.56,    17.30
      265.0,      17.30,    19.67,    15.70,    16.54,    17.28
      266.0,      17.28,    19.65,    15.69,    16.52,    17.26
      267.0,      17.26,    19.63,    15.67,    16.51,    17.24
      268.0,      17.24,    19.61,    15.66,    16.49,    17.22
      269.0,      17.23,    19.59,    15.64,    16.47,    17.21
      270.0,      17.21,    19.57,    15.62,    16.45,    17.19
      271.0,      17.19,    19.55,    15.61,    16.43,    17.17
      272.0,      17.17,    19.53,    15.59,    16.41,    17.15
      273.0,      17.15,    19.51,    15.58,    16.39,    17.14
      274.0,      17.14,    19.49,    15.56,    16.37,    17.12
      275.0,      17.12,    19.47,    15.54,    16.35,    17.10
      276.0,      17.10,    19.45,    15.53,    16.33,    17.08
      277.0,      17.08,    19.43,    15.51,    16.32,    17.07
      278.0,      17.06,    19.41,    15.50,    16.30,    17.05
      279.0,      17.05,    19.40,    15.48,    16.28,    17.03
      280.0,      17.03,    19.38,    15.47,    16.26,    17.01
      281.0,      17.01,    19.36,    15.45,    16.24,    17.00
      282.0,      16.99,    19.34,    15.43,    16.22,    16.98
      283.0,      16.98,    19.32,    15.42,    16.20,    16.96
      284.0,      16.96,    19.30,    15.40,    16.18,    16.95
      285.0,      16.94,    19.28,    15.39,    16.17,    16.93
      286.0,      16.92,    19.26,    15.37,    16.15,    16.91
      287.0,      16.90,    19.24,    15.36,    16.13,    16.89
      288.0,      16.89,    19.22,    15.34,    16.11,    16.88
      289.0,      16.87,    19.20,    15.33,    16.09,    16.86
      290.0,      16.85,    19.18,    15.31,    16.07,    16.84
      291.0,      16.83,    19.16,    15.29,    16.05,    16.82
      292.0,      16.82,    19.14,    15.28,    16.04,    16.81
      293.0,      16.80,    19.13,    15.26,    16.02,    16.79
      294.0,      16.78,    19.11,    15.25,    16.00,    16.77
      295.0,      16.76,    19.09,    15.23,    15.98,    16.76
      296.0,      16.75,    19.07,    15.22,    15.96,    16.74
      297.0,      16.73,    19.05,    15.20,    15.94,    16.72
      298.0,      16.71,    19.03,    15.19,    15.92,    16.71
      299.0,      16.69,    19.01,    15.17,    15.91,    16.69
      300.0,      16.68,    18.99,    15.16,    15.89,    16.67
      301.0,      16.66,    18.97,    15.14,    15.87,    16.66
      302.0,      16.64,    18.95,    15.13,    15.85,    16.64
      303.0,      16.63,    18.93,    15.11,    15.83,    16.62
      304.0,      16.61,    18.92,    15.09,    15.81,    16.60
      305.0,      16.59,    18.90,    15.08,    15.80,    16.59
      306.0,      16.57,    18.88,    15.06,    15.78,    16.57
      307.0,      16.56,    18.86,    15.05,    15.76,    16.55
      308.0,      16.54,    18.84,    15.03,    15.74,    16.54
      309.0,      16.52,    18.82,    15.02,    15.72,    16.52
      310.0,      16.50,    18.80,    15.00,    15.71,    16.50
      311.0,      16.49,    18.78,    14.99,    15.69,    16.49
      312.0,      16.47,    18.77,    14.97,    15.67,    16.47
      313.0,      16.45,    18.75,    14.96,    15.65,    16.45
      314.0,      16.44,    18.73,    14.94,    15.63,    16.44
      315.0,      16.42,    18.71,    14.93,    15.62,    16.42
      316.0,      16.40,    18.69,    14.91,    15.60,    16.41
      317.0,      16.38,    18.67,    14.90,    15.58,    16.39
      318.0,      16.37,    18.65,    14.88,    15.56,    16.37
      319.0,      16.35,    18.63,    14.87,    15.54,    16.36
      320.0,      16.33,    18.62,    14.85,    15.53,    16.34
      321.0,      16.32,    18.60,    14.84,    15.51,    16.32
      322.0,      16.30,    18.58,    14.82,    15.49,    16.31
      323.0,      16.28,    18.56,    14.81,    15.47,    16.29
      324.0,      16.27,    18.54,    14.79,    15.45,    16.27
      325.0,      16.25,    18.52,    14.78,    15.44,    16.26
      326.0,      16.23,    18.50,    14.76,    15.42,    16.24
      327.0,      16.22,    18.49,    14.75,    15.40,    16.22
      328.0,      16.20,    18.47,    14.74,    15.38,    16.21
      329.0,      16.18,    18.45,    14.72,    15.37,    16.19
      330.0,      16.16,    18.43,    14.71,    15.35,    16.18
      331.0,      16.15,    18.41,    14.69,    15.33,    16.16
      332.0,      16.13,    18.39,    14.68,    15.31,    16.14
      333.0,      16.11,    18.38,    14.66,    15.29,    16.13
      334.0,      16.10,    18.36,    14.65,    15.28,    16.11
      335.0,      16.08,    18.34,    14.63,    15.26,    16.09
      336.0,      16.06,    18.32,    14.62,    15.24,    16.08
      337.0,      16.05,    18.30,    14.60,    15.22,    16.06
      338.0,      16.03,    18.28,    14.59,    15.21,    16.05
      339.0,      16.01,    18.27,    14.57,    15.19,    16.03
      340.0,      16.00,    18.25,    14.56,    15.17,    16.01
      341.0,      15.98,    18.23,    14.54,    15.15,    16.00
      342.0,      15.96,    18.21,    14.53,    15.14,    15.98
      343.0,      15.95,    18.19,    14.52,    15.12,    15.97
      344.0,      15.93,    18.17,    14.50,    15.10,    15.95
      345.0,      15.92,    18.16,    14.49,    15.08,    15.93
      346.0,      15.90,    18.14,    14.47,    15.07,    15.92
      347.0,      15.88,    18.12,    14.46,    15.05,    15.90
      348.0,      15.87,    18.10,    14.44,    15.03,    15.89
      349.0,      15.85,    18.08,    14.43,    15.01,    15.87
      350.0,      15.83,    18.07,    14.41,    15.00,    15.85
      351.0,      15.82,    18.05,    14.40,    14.98,    15.84
      352.0,      15.80,    18.03,    14.39,    14.96,    15.82
      353.0,      15.78,    18.01,    14.37,    14.95,    15.81
      354.0,      15.77,    17.99,    14.36,    14.93,    15.79
      355.0,      15.75,    17.98,    14.34,    14.91,    15.77
      356.0,      15.73,    17.96,    14.33,    14.89,    15.76
      357.0,      15.72,    17.94,    14.31,    14.88,    15.74
      358.0,      15.70,    17.92,    14.30,    14.86,    15.73
      359.0,      15.69,    17.90,    14.28,    14.84,    15.71
      360.0,      15.67,    17.89,    14.27,    14.83,    15.70
      361.0,      15.65,    17.87,    14.26,    14.81,    15.68
      362.0,      15.64,    17.85,    14.24,    14.79,    15.66
      363.0,      15.62,    17.83,    14.23,    14.77,    15.65
      364.0,      15.60,    17.81,    14.21,    14.76,    15.63
      365.0,      15.59,    17.80,    14.20,    14.74,    15.62
      366.0,      15.57,    17.78,    14.18,    14.72,    15.60
      367.0,      15.56,    17.76,    14.17,    14.71,    15.59
      368.0,      15.54,    17.74,    14.16,    14.69,    15.57
      369.0,      15.52,    17.73,    14.14,    14.67,    15.56
      370.0,      15.51,    17.71,    14.13,    14.66,    15.54
      371.0,      15.49,    17.69,    14.11,    14.64,    15.52
      372.0,      15.48,    17.67,    14.10,    14.62,    15.51
      373.0,      15.46,    17.65,    14.09,    14.60,    15.49
      374.0,      15.44,    17.64,    14.07,    14.59,    15.48
      375.0,      15.43,    17.62,    14.06,    14.57,    15.46
      376.0,      15.41,    17.60,    14.04,    14.55,    15.45
      377.0,      15.40,    17.58,    14.03,    14.54,    15.43
      378.0,      15.38,    17.57,    14.02,    14.52,    15.42
      379.0,      15.36,    17.55,    14.00,    14.50,    15.40
      380.0,      15.35,    17.53,    13.99,    14.49,    15.38
      381.0,      15.33,    17.51,    13.97,    14.47,    15.37
      382.0,      15.32,    17.50,    13.96,    14.45,    15.35
      383.0,      15.30,    17.48,    13.95,    14.44,    15.34
      384.0,      15.28,    17.46,    13.93,    14.42,    15.32
      385.0,      15.27,    17.44,    13.92,    14.40,    15.31
      386.0,      15.25,    17.43,    13.90,    14.39,    15.29
      387.0,      15.24,    17.41,    13.89,    14.37,    15.28
      388.0,      15.22,    17.39,    13.88,    14.35,    15.26
      389.0,      15.21,    17.37,    13.86,    14.34,    15.25
      390.0,      15.19,    17.36,    13.85,    14.32,    15.23
      391.0,      15.17,    17.34,    13.83,    14.30,    15.22
      392.0,      15.16,    17.32,    13.82,    14.29,    15.20
      393.0,      15.14,    17.31,    13.81,    14.27,    15.19
      394.0,      15.13,    17.29,    13.79,    14.25,    15.17
      395.0,      15.11,    17.27,    13.78,    14.24,    15.16
      396.0,      15.10,    17.25,    13.77,    14.22,    15.14
      397.0,      15.08,    17.24,    13.75,    14.21,    15.13
      398.0,      15.06,    17.22,    13.74,    14.19,    15.11
      399.0,      15.05,    17.20,    13.72,    14.17,    15.09
      400.0,      15.03,    17.18,    13.71,    14.16,    15.08
