Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      329.0,      16.36,    16.74,    16.13,    15.84,    16.73
      330.0,      16.34,    16.72,    16.12,    15.81,    16.70
      331.0,      16.31,    16.70,    16.10,    15.78,    16.67
      332.0,      16.29,    16.68,    16.08,    15.75,    16.64
      333.0,      16.27,    16.67,    16.07,    15.73,    16.61
      334.0,      16.25,    16.65,    16.05,    15.70,    16.58
      335.0,      16.22,    16.63,    16.04,    15.67,    16.55
      336.0,      16.20,    16.62,    16.02,    15.64,    16.53
      337.0,      16.18,    16.60,    16.00,    15.61,    16.50
      338.0,      16.16,    16.59,    15.99,    15.59,    16.47
      339.0,      16.13,    16.57,    15.97,    15.56,    16.44
      340.0,      16.11,    16.55,    15.96,    15.53,    16.41
      341.0,      16.09,    16.54,    15.94,    15.50,    16.38
      342.0,      16.07,    16.52,    15.92,    15.47,    16.35
      343.0,      16.05,    16.50,    15.91,    15.45,    16.32
      344.0,      16.02,    16.49,    15.89,    15.42,    16.30
      345.0,      16.00,    16.47,    15.88,    15.39,    16.27
      346.0,      15.98,    16.45,    15.86,    15.36,    16.24
      347.0,      15.96,    16.44,    15.85,    15.34,    16.21
      348.0,      15.94,    16.42,    15.83,    15.31,    16.18
      349.0,      15.91,    16.40,    15.81,    15.28,    16.15
      350.0,      15.89,    16.39,    15.80,    15.26,    16.13
      351.0,      15.87,    16.37,    15.78,    15.23,    16.10
      352.0,      15.85,    16.35,    15.77,    15.20,    16.07
      353.0,      15.83,    16.34,    15.75,    15.17,    16.04
      354.0,      15.80,    16.32,    15.73,    15.15,    16.01
      355.0,      15.78,    16.31,    15.72,    15.12,    15.99
      356.0,      15.76,    16.29,    15.70,    15.09,    15.96
      357.0,      15.74,    16.27,    15.69,    15.07,    15.93
      358.0,      15.72,    16.26,    15.67,    15.04,    15.90
      359.0,      15.70,    16.24,    15.66,    15.01,    15.88
      360.0,      15.67,    16.22,    15.64,    14.99,    15.85
      361.0,      15.65,    16.21,    15.62,    14.96,    15.82
      362.0,      15.63,    16.19,    15.61,    14.93,    15.79
      363.0,      15.61,    16.18,    15.59,    14.91,    15.76
      364.0,      15.59,    16.16,    15.58,    14.88,    15.74
      365.0,      15.57,    16.14,    15.56,    14.85,    15.71
      366.0,      15.55,    16.13,    15.55,    14.83,    15.68
      367.0,      15.52,    16.11,    15.53,    14.80,    15.66
      368.0,      15.50,    16.09,    15.52,    14.77,    15.63
      369.0,      15.48,    16.08,    15.50,    14.75,    15.60
      370.0,      15.46,    16.06,    15.48,    14.72,    15.57
      371.0,      15.44,    16.05,    15.47,    14.69,    15.55
      372.0,      15.42,    16.03,    15.45,    14.67,    15.52
      373.0,      15.40,    16.01,    15.44,    14.64,    15.49
      374.0,      15.38,    16.00,    15.42,    14.62,    15.47
      375.0,      15.35,    15.98,    15.41,    14.59,    15.44
      376.0,      15.33,    15.97,    15.39,    14.56,    15.41
      377.0,      15.31,    15.95,    15.38,    14.54,    15.38
      378.0,      15.29,    15.93,    15.36,    14.51,    15.36
      379.0,      15.27,    15.92,    15.35,    14.49,    15.33
      380.0,      15.25,    15.90,    15.33,    14.46,    15.30
      381.0,      15.23,    15.89,    15.32,    14.43,    15.28
      382.0,      15.21,    15.87,    15.30,    14.41,    15.25
      383.0,      15.19,    15.86,    15.28,    14.38,    15.22
      384.0,      15.17,    15.84,    15.27,    14.36,    15.20
      385.0,      15.15,    15.82,    15.25,    14.33,    15.17
      386.0,      15.12,    15.81,    15.24,    14.31,    15.14
      387.0,      15.10,    15.79,    15.22,    14.28,    15.12
      388.0,      15.08,    15.78,    15.21,    14.25,    15.09
      389.0,      15.06,    15.76,    15.19,    14.23,    15.07
      390.0,      15.04,    15.74,    15.18,    14.20,    15.04
      391.0,      15.02,    15.73,    15.16,    14.18,    15.01
      392.0,      15.00,    15.71,    15.15,    14.15,    14.99
      393.0,      14.98,    15.70,    15.13,    14.13,    14.96
      394.0,      14.96,    15.68,    15.12,    14.10,    14.93
      395.0,      14.94,    15.67,    15.10,    14.08,    14.91
      396.0,      14.92,    15.65,    15.09,    14.05,    14.88
      397.0,      14.90,    15.63,    15.07,    14.03,    14.86
      398.0,      14.88,    15.62,    15.06,    14.00,    14.83
      399.0,      14.86,    15.60,    15.04,    13.98,    14.81
      400.0,      14.84,    15.59,    15.03,    13.95,    14.78
