Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       73.0,      21.95,    25.27,    21.59,    16.77,    24.19
       74.0,      21.79,    25.01,    21.45,    16.72,    24.00
       75.0,      21.64,    24.76,    21.31,    16.68,    23.81
       76.0,      21.49,    24.52,    21.18,    16.63,    23.63
       77.0,      21.35,    24.29,    21.05,    16.59,    23.46
       78.0,      21.21,    24.07,    20.93,    16.55,    23.30
       79.0,      21.08,    23.86,    20.81,    16.51,    23.14
       80.0,      20.95,    23.65,    20.69,    16.47,    22.98
       81.0,      20.82,    23.45,    20.58,    16.43,    22.83
       82.0,      20.70,    23.26,    20.48,    16.39,    22.69
       83.0,      20.59,    23.07,    20.37,    16.36,    22.55
       84.0,      20.47,    22.89,    20.27,    16.32,    22.42
       85.0,      20.37,    22.72,    20.17,    16.28,    22.29
       86.0,      20.26,    22.55,    20.08,    16.25,    22.16
       87.0,      20.16,    22.39,    19.99,    16.22,    22.04
       88.0,      20.06,    22.24,    19.90,    16.18,    21.92
       89.0,      19.97,    22.09,    19.81,    16.15,    21.81
       90.0,      19.87,    21.94,    19.73,    16.12,    21.70
       91.0,      19.78,    21.80,    19.65,    16.09,    21.59
       92.0,      19.70,    21.67,    19.57,    16.06,    21.49
       93.0,      19.61,    21.54,    19.50,    16.03,    21.39
       94.0,      19.53,    21.41,    19.42,    16.00,    21.29
       95.0,      19.45,    21.29,    19.35,    15.97,    21.20
       96.0,      19.38,    21.17,    19.28,    15.94,    21.11
       97.0,      19.30,    21.06,    19.22,    15.91,    21.02
       98.0,      19.23,    20.95,    19.15,    15.89,    20.94
       99.0,      19.16,    20.84,    19.09,    15.86,    20.86
      100.0,      19.09,    20.74,    19.03,    15.83,    20.78
      101.0,      19.03,    20.64,    18.97,    15.81,    20.70
      102.0,      18.96,    20.54,    18.91,    15.78,    20.62
      103.0,      18.90,    20.45,    18.85,    15.76,    20.55
      104.0,      18.84,    20.36,    18.80,    15.73,    20.48
      105.0,      18.78,    20.27,    18.75,    15.71,    20.41
      106.0,      18.73,    20.18,    18.69,    15.68,    20.34
      107.0,      18.67,    20.10,    18.64,    15.66,    20.28
      108.0,      18.62,    20.02,    18.59,    15.64,    20.22
      109.0,      18.57,    19.94,    18.55,    15.62,    20.16
      110.0,      18.51,    19.87,    18.50,    15.59,    20.10
      111.0,      18.46,    19.80,    18.45,    15.57,    20.04
      112.0,      18.42,    19.73,    18.41,    15.55,    19.98
      113.0,      18.37,    19.66,    18.36,    15.53,    19.93
      114.0,      18.32,    19.59,    18.32,    15.51,    19.87
      115.0,      18.28,    19.53,    18.28,    15.48,    19.82
      116.0,      18.23,    19.46,    18.24,    15.46,    19.77
      117.0,      18.19,    19.40,    18.20,    15.44,    19.72
      118.0,      18.15,    19.34,    18.16,    15.42,    19.67
      119.0,      18.11,    19.28,    18.12,    15.40,    19.62
      120.0,      18.07,    19.23,    18.09,    15.38,    19.58
      121.0,      18.03,    19.17,    18.05,    15.36,    19.53
      122.0,      17.99,    19.12,    18.01,    15.34,    19.49
      123.0,      17.95,    19.07,    17.98,    15.32,    19.45
      124.0,      17.92,    19.02,    17.95,    15.30,    19.40
      125.0,      17.88,    18.97,    17.91,    15.28,    19.36
      126.0,      17.85,    18.92,    17.88,    15.27,    19.32
      127.0,      17.81,    18.87,    17.85,    15.25,    19.28
      128.0,      17.78,    18.83,    17.82,    15.23,    19.25
      129.0,      17.75,    18.78,    17.78,    15.21,    19.21
      130.0,      17.71,    18.74,    17.75,    15.19,    19.17
      131.0,      17.68,    18.70,    17.72,    15.17,    19.13
      132.0,      17.65,    18.66,    17.69,    15.15,    19.10
      133.0,      17.62,    18.62,    17.67,    15.14,    19.06
      134.0,      17.59,    18.58,    17.64,    15.12,    19.03
      135.0,      17.56,    18.54,    17.61,    15.10,    19.00
      136.0,      17.53,    18.50,    17.58,    15.08,    18.96
      137.0,      17.50,    18.46,    17.55,    15.07,    18.93
      138.0,      17.48,    18.43,    17.53,    15.05,    18.90
      139.0,      17.45,    18.39,    17.50,    15.03,    18.87
      140.0,      17.42,    18.35,    17.47,    15.01,    18.84
      141.0,      17.39,    18.32,    17.45,    15.00,    18.81
      142.0,      17.37,    18.29,    17.42,    14.98,    18.78
      143.0,      17.34,    18.25,    17.40,    14.96,    18.75
      144.0,      17.32,    18.22,    17.37,    14.95,    18.72
      145.0,      17.29,    18.19,    17.35,    14.93,    18.69
      146.0,      17.27,    18.16,    17.33,    14.91,    18.66
      147.0,      17.24,    18.13,    17.30,    14.90,    18.63
      148.0,      17.22,    18.10,    17.28,    14.88,    18.61
      149.0,      17.19,    18.07,    17.26,    14.86,    18.58
      150.0,      17.17,    18.04,    17.23,    14.85,    18.55
      151.0,      17.14,    18.01,    17.21,    14.83,    18.53
      152.0,      17.12,    17.98,    17.19,    14.82,    18.50
      153.0,      17.10,    17.95,    17.16,    14.80,    18.48
      154.0,      17.08,    17.93,    17.14,    14.78,    18.45
      155.0,      17.05,    17.90,    17.12,    14.77,    18.43
      156.0,      17.03,    17.87,    17.10,    14.75,    18.40
      157.0,      17.01,    17.85,    17.08,    14.74,    18.38
      158.0,      16.99,    17.82,    17.06,    14.72,    18.35
      159.0,      16.97,    17.79,    17.04,    14.70,    18.33
      160.0,      16.94,    17.77,    17.01,    14.69,    18.31
      161.0,      16.92,    17.74,    16.99,    14.67,    18.28
      162.0,      16.90,    17.72,    16.97,    14.66,    18.26
      163.0,      16.88,    17.70,    16.95,    14.64,    18.24
      164.0,      16.86,    17.67,    16.93,    14.63,    18.21
      165.0,      16.84,    17.65,    16.91,    14.61,    18.19
      166.0,      16.82,    17.62,    16.89,    14.60,    18.17
      167.0,      16.80,    17.60,    16.87,    14.58,    18.15
      168.0,      16.78,    17.58,    16.85,    14.57,    18.12
      169.0,      16.76,    17.56,    16.83,    14.55,    18.10
      170.0,      16.74,    17.53,    16.81,    14.54,    18.08
      171.0,      16.72,    17.51,    16.80,    14.52,    18.06
      172.0,      16.70,    17.49,    16.78,    14.51,    18.04
      173.0,      16.68,    17.47,    16.76,    14.49,    18.02
      174.0,      16.66,    17.44,    16.74,    14.48,    18.00
      175.0,      16.64,    17.42,    16.72,    14.46,    17.97
      176.0,      16.63,    17.40,    16.70,    14.45,    17.95
      177.0,      16.61,    17.38,    16.68,    14.43,    17.93
      178.0,      16.59,    17.36,    16.66,    14.42,    17.91
      179.0,      16.57,    17.34,    16.65,    14.40,    17.89
      180.0,      16.55,    17.32,    16.63,    14.39,    17.87
      181.0,      16.53,    17.30,    16.61,    14.37,    17.85
      182.0,      16.51,    17.28,    16.59,    14.36,    17.83
      183.0,      16.50,    17.26,    16.57,    14.34,    17.81
      184.0,      16.48,    17.24,    16.55,    14.33,    17.79
      185.0,      16.46,    17.22,    16.54,    14.31,    17.77
      186.0,      16.44,    17.20,    16.52,    14.30,    17.75
      187.0,      16.42,    17.18,    16.50,    14.28,    17.73
      188.0,      16.41,    17.16,    16.48,    14.27,    17.71
      189.0,      16.39,    17.14,    16.47,    14.25,    17.69
      190.0,      16.37,    17.12,    16.45,    14.24,    17.67
      191.0,      16.35,    17.10,    16.43,    14.22,    17.66
      192.0,      16.33,    17.08,    16.41,    14.21,    17.64
      193.0,      16.32,    17.06,    16.40,    14.20,    17.62
      194.0,      16.30,    17.04,    16.38,    14.18,    17.60
      195.0,      16.28,    17.02,    16.36,    14.17,    17.58
      196.0,      16.27,    17.00,    16.34,    14.15,    17.56
      197.0,      16.25,    16.99,    16.33,    14.14,    17.54
      198.0,      16.23,    16.97,    16.31,    14.12,    17.52
      199.0,      16.21,    16.95,    16.29,    14.11,    17.50
      200.0,      16.20,    16.93,    16.27,    14.10,    17.49
      201.0,      16.18,    16.91,    16.26,    14.08,    17.47
      202.0,      16.16,    16.89,    16.24,    14.07,    17.45
      203.0,      16.15,    16.88,    16.22,    14.05,    17.43
      204.0,      16.13,    16.86,    16.21,    14.04,    17.41
      205.0,      16.11,    16.84,    16.19,    14.02,    17.39
      206.0,      16.09,    16.82,    16.17,    14.01,    17.38
      207.0,      16.08,    16.80,    16.16,    14.00,    17.36
      208.0,      16.06,    16.79,    16.14,    13.98,    17.34
      209.0,      16.04,    16.77,    16.12,    13.97,    17.32
      210.0,      16.03,    16.75,    16.11,    13.95,    17.30
      211.0,      16.01,    16.73,    16.09,    13.94,    17.28
      212.0,      15.99,    16.71,    16.07,    13.93,    17.27
      213.0,      15.98,    16.70,    16.06,    13.91,    17.25
      214.0,      15.96,    16.68,    16.04,    13.90,    17.23
      215.0,      15.95,    16.66,    16.02,    13.88,    17.21
      216.0,      15.93,    16.64,    16.01,    13.87,    17.20
      217.0,      15.91,    16.63,    15.99,    13.86,    17.18
      218.0,      15.90,    16.61,    15.97,    13.84,    17.16
      219.0,      15.88,    16.59,    15.96,    13.83,    17.14
      220.0,      15.86,    16.57,    15.94,    13.81,    17.12
      221.0,      15.85,    16.56,    15.93,    13.80,    17.11
      222.0,      15.83,    16.54,    15.91,    13.79,    17.09
      223.0,      15.82,    16.52,    15.89,    13.77,    17.07
      224.0,      15.80,    16.51,    15.88,    13.76,    17.05
      225.0,      15.78,    16.49,    15.86,    13.74,    17.04
      226.0,      15.77,    16.47,    15.84,    13.73,    17.02
      227.0,      15.75,    16.46,    15.83,    13.72,    17.00
      228.0,      15.73,    16.44,    15.81,    13.70,    16.99
      229.0,      15.72,    16.42,    15.80,    13.69,    16.97
      230.0,      15.70,    16.40,    15.78,    13.68,    16.95
      231.0,      15.69,    16.39,    15.76,    13.66,    16.93
      232.0,      15.67,    16.37,    15.75,    13.65,    16.92
      233.0,      15.66,    16.35,    15.73,    13.63,    16.90
      234.0,      15.64,    16.34,    15.72,    13.62,    16.88
      235.0,      15.62,    16.32,    15.70,    13.61,    16.86
      236.0,      15.61,    16.30,    15.68,    13.59,    16.85
      237.0,      15.59,    16.29,    15.67,    13.58,    16.83
      238.0,      15.58,    16.27,    15.65,    13.57,    16.81
      239.0,      15.56,    16.25,    15.64,    13.55,    16.80
      240.0,      15.54,    16.24,    15.62,    13.54,    16.78
      241.0,      15.53,    16.22,    15.61,    13.53,    16.76
      242.0,      15.51,    16.20,    15.59,    13.51,    16.75
      243.0,      15.50,    16.19,    15.57,    13.50,    16.73
      244.0,      15.48,    16.17,    15.56,    13.48,    16.71
      245.0,      15.47,    16.16,    15.54,    13.47,    16.69
      246.0,      15.45,    16.14,    15.53,    13.46,    16.68
      247.0,      15.43,    16.12,    15.51,    13.44,    16.66
      248.0,      15.42,    16.11,    15.50,    13.43,    16.64
      249.0,      15.40,    16.09,    15.48,    13.42,    16.63
      250.0,      15.39,    16.07,    15.46,    13.40,    16.61
      251.0,      15.37,    16.06,    15.45,    13.39,    16.59
      252.0,      15.36,    16.04,    15.43,    13.38,    16.58
      253.0,      15.34,    16.03,    15.42,    13.36,    16.56
      254.0,      15.33,    16.01,    15.40,    13.35,    16.54
      255.0,      15.31,    15.99,    15.39,    13.34,    16.53
      256.0,      15.30,    15.98,    15.37,    13.32,    16.51
      257.0,      15.28,    15.96,    15.36,    13.31,    16.49
      258.0,      15.26,    15.94,    15.34,    13.30,    16.48
      259.0,      15.25,    15.93,    15.33,    13.28,    16.46
      260.0,      15.23,    15.91,    15.31,    13.27,    16.44
      261.0,      15.22,    15.90,    15.29,    13.26,    16.43
      262.0,      15.20,    15.88,    15.28,    13.24,    16.41
      263.0,      15.19,    15.86,    15.26,    13.23,    16.39
      264.0,      15.17,    15.85,    15.25,    13.22,    16.38
      265.0,      15.16,    15.83,    15.23,    13.20,    16.36
      266.0,      15.14,    15.82,    15.22,    13.19,    16.35
      267.0,      15.13,    15.80,    15.20,    13.18,    16.33
      268.0,      15.11,    15.78,    15.19,    13.16,    16.31
      269.0,      15.10,    15.77,    15.17,    13.15,    16.30
      270.0,      15.08,    15.75,    15.16,    13.14,    16.28
      271.0,      15.07,    15.74,    15.14,    13.12,    16.26
      272.0,      15.05,    15.72,    15.13,    13.11,    16.25
      273.0,      15.04,    15.71,    15.11,    13.10,    16.23
      274.0,      15.02,    15.69,    15.10,    13.09,    16.21
      275.0,      15.01,    15.67,    15.08,    13.07,    16.20
      276.0,      14.99,    15.66,    15.07,    13.06,    16.18
      277.0,      14.98,    15.64,    15.05,    13.05,    16.17
      278.0,      14.96,    15.63,    15.04,    13.03,    16.15
      279.0,      14.95,    15.61,    15.02,    13.02,    16.13
      280.0,      14.93,    15.60,    15.01,    13.01,    16.12
      281.0,      14.92,    15.58,    14.99,    12.99,    16.10
      282.0,      14.90,    15.56,    14.98,    12.98,    16.09
      283.0,      14.89,    15.55,    14.96,    12.97,    16.07
      284.0,      14.87,    15.53,    14.95,    12.96,    16.05
      285.0,      14.86,    15.52,    14.93,    12.94,    16.04
      286.0,      14.84,    15.50,    14.92,    12.93,    16.02
      287.0,      14.83,    15.49,    14.90,    12.92,    16.00
      288.0,      14.81,    15.47,    14.89,    12.90,    15.99
      289.0,      14.80,    15.46,    14.87,    12.89,    15.97
      290.0,      14.78,    15.44,    14.86,    12.88,    15.96
      291.0,      14.77,    15.42,    14.84,    12.86,    15.94
      292.0,      14.75,    15.41,    14.83,    12.85,    15.92
      293.0,      14.74,    15.39,    14.81,    12.84,    15.91
      294.0,      14.72,    15.38,    14.80,    12.83,    15.89
      295.0,      14.71,    15.36,    14.78,    12.81,    15.88
      296.0,      14.69,    15.35,    14.77,    12.80,    15.86
      297.0,      14.68,    15.33,    14.75,    12.79,    15.85
      298.0,      14.66,    15.32,    14.74,    12.78,    15.83
      299.0,      14.65,    15.30,    14.72,    12.76,    15.81
      300.0,      14.64,    15.29,    14.71,    12.75,    15.80
      301.0,      14.62,    15.27,    14.69,    12.74,    15.78
      302.0,      14.61,    15.26,    14.68,    12.72,    15.77
      303.0,      14.59,    15.24,    14.66,    12.71,    15.75
      304.0,      14.58,    15.22,    14.65,    12.70,    15.73
      305.0,      14.56,    15.21,    14.64,    12.69,    15.72
      306.0,      14.55,    15.19,    14.62,    12.67,    15.70
      307.0,      14.53,    15.18,    14.61,    12.66,    15.69
      308.0,      14.52,    15.16,    14.59,    12.65,    15.67
      309.0,      14.50,    15.15,    14.58,    12.64,    15.66
      310.0,      14.49,    15.13,    14.56,    12.62,    15.64
      311.0,      14.48,    15.12,    14.55,    12.61,    15.62
      312.0,      14.46,    15.10,    14.53,    12.60,    15.61
      313.0,      14.45,    15.09,    14.52,    12.58,    15.59
      314.0,      14.43,    15.07,    14.50,    12.57,    15.58
      315.0,      14.42,    15.06,    14.49,    12.56,    15.56
      316.0,      14.40,    15.04,    14.47,    12.55,    15.55
      317.0,      14.39,    15.03,    14.46,    12.53,    15.53
      318.0,      14.37,    15.01,    14.45,    12.52,    15.52
      319.0,      14.36,    15.00,    14.43,    12.51,    15.50
      320.0,      14.35,    14.98,    14.42,    12.50,    15.48
      321.0,      14.33,    14.97,    14.40,    12.48,    15.47
      322.0,      14.32,    14.95,    14.39,    12.47,    15.45
      323.0,      14.30,    14.94,    14.37,    12.46,    15.44
      324.0,      14.29,    14.92,    14.36,    12.45,    15.42
      325.0,      14.27,    14.91,    14.35,    12.43,    15.41
      326.0,      14.26,    14.89,    14.33,    12.42,    15.39
      327.0,      14.25,    14.88,    14.32,    12.41,    15.38
      328.0,      14.23,    14.86,    14.30,    12.40,    15.36
      329.0,      14.22,    14.85,    14.29,    12.39,    15.35
      330.0,      14.20,    14.83,    14.27,    12.37,    15.33
      331.0,      14.19,    14.82,    14.26,    12.36,    15.32
      332.0,      14.17,    14.80,    14.25,    12.35,    15.30
      333.0,      14.16,    14.79,    14.23,    12.34,    15.28
      334.0,      14.15,    14.77,    14.22,    12.32,    15.27
      335.0,      14.13,    14.76,    14.20,    12.31,    15.25
      336.0,      14.12,    14.74,    14.19,    12.30,    15.24
      337.0,      14.10,    14.73,    14.17,    12.29,    15.22
      338.0,      14.09,    14.72,    14.16,    12.27,    15.21
      339.0,      14.08,    14.70,    14.15,    12.26,    15.19
      340.0,      14.06,    14.69,    14.13,    12.25,    15.18
      341.0,      14.05,    14.67,    14.12,    12.24,    15.16
      342.0,      14.03,    14.66,    14.10,    12.23,    15.15
      343.0,      14.02,    14.64,    14.09,    12.21,    15.13
      344.0,      14.01,    14.63,    14.08,    12.20,    15.12
      345.0,      13.99,    14.61,    14.06,    12.19,    15.10
      346.0,      13.98,    14.60,    14.05,    12.18,    15.09
      347.0,      13.96,    14.58,    14.03,    12.16,    15.07
      348.0,      13.95,    14.57,    14.02,    12.15,    15.06
      349.0,      13.94,    14.55,    14.00,    12.14,    15.04
      350.0,      13.92,    14.54,    13.99,    12.13,    15.03
      351.0,      13.91,    14.53,    13.98,    12.12,    15.01
      352.0,      13.89,    14.51,    13.96,    12.10,    15.00
      353.0,      13.88,    14.50,    13.95,    12.09,    14.98
      354.0,      13.87,    14.48,    13.94,    12.08,    14.97
      355.0,      13.85,    14.47,    13.92,    12.07,    14.95
      356.0,      13.84,    14.45,    13.91,    12.06,    14.94
      357.0,      13.82,    14.44,    13.89,    12.04,    14.92
      358.0,      13.81,    14.42,    13.88,    12.03,    14.91
      359.0,      13.80,    14.41,    13.87,    12.02,    14.89
      360.0,      13.78,    14.39,    13.85,    12.01,    14.88
      361.0,      13.77,    14.38,    13.84,    12.00,    14.86
      362.0,      13.76,    14.37,    13.82,    11.98,    14.85
      363.0,      13.74,    14.35,    13.81,    11.97,    14.83
      364.0,      13.73,    14.34,    13.80,    11.96,    14.82
      365.0,      13.71,    14.32,    13.78,    11.95,    14.80
      366.0,      13.70,    14.31,    13.77,    11.94,    14.79
      367.0,      13.69,    14.29,    13.76,    11.92,    14.77
      368.0,      13.67,    14.28,    13.74,    11.91,    14.76
      369.0,      13.66,    14.27,    13.73,    11.90,    14.74
      370.0,      13.65,    14.25,    13.71,    11.89,    14.73
      371.0,      13.63,    14.24,    13.70,    11.88,    14.71
      372.0,      13.62,    14.22,    13.69,    11.86,    14.70
      373.0,      13.60,    14.21,    13.67,    11.85,    14.69
      374.0,      13.59,    14.19,    13.66,    11.84,    14.67
      375.0,      13.58,    14.18,    13.65,    11.83,    14.66
      376.0,      13.56,    14.17,    13.63,    11.82,    14.64
      377.0,      13.55,    14.15,    13.62,    11.80,    14.63
      378.0,      13.54,    14.14,    13.60,    11.79,    14.61
      379.0,      13.52,    14.12,    13.59,    11.78,    14.60
      380.0,      13.51,    14.11,    13.58,    11.77,    14.58
      381.0,      13.50,    14.10,    13.56,    11.76,    14.57
      382.0,      13.48,    14.08,    13.55,    11.75,    14.55
      383.0,      13.47,    14.07,    13.54,    11.73,    14.54
      384.0,      13.46,    14.05,    13.52,    11.72,    14.52
      385.0,      13.44,    14.04,    13.51,    11.71,    14.51
      386.0,      13.43,    14.03,    13.50,    11.70,    14.50
      387.0,      13.42,    14.01,    13.48,    11.69,    14.48
      388.0,      13.40,    14.00,    13.47,    11.68,    14.47
      389.0,      13.39,    13.98,    13.46,    11.66,    14.45
      390.0,      13.38,    13.97,    13.44,    11.65,    14.44
      391.0,      13.36,    13.96,    13.43,    11.64,    14.42
      392.0,      13.35,    13.94,    13.42,    11.63,    14.41
      393.0,      13.34,    13.93,    13.40,    11.62,    14.39
      394.0,      13.32,    13.91,    13.39,    11.61,    14.38
      395.0,      13.31,    13.90,    13.38,    11.59,    14.37
      396.0,      13.30,    13.89,    13.36,    11.58,    14.35
      397.0,      13.28,    13.87,    13.35,    11.57,    14.34
      398.0,      13.27,    13.86,    13.34,    11.56,    14.32
      399.0,      13.26,    13.84,    13.32,    11.55,    14.31
      400.0,      13.24,    13.83,    13.31,    11.54,    14.29
