Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       35.0,      26.64,    27.51,    28.08,    23.27,    27.69
       36.0,      26.41,    27.26,    27.85,    23.06,    27.45
       37.0,      26.18,    27.02,    27.63,    22.85,    27.22
       38.0,      25.96,    26.78,    27.42,    22.65,    26.99
       39.0,      25.75,    26.56,    27.22,    22.46,    26.78
       40.0,      25.55,    26.35,    27.02,    22.28,    26.57
       41.0,      25.36,    26.14,    26.83,    22.10,    26.37
       42.0,      25.17,    25.94,    26.64,    21.92,    26.17
       43.0,      24.99,    25.74,    26.46,    21.76,    25.98
       44.0,      24.81,    25.56,    26.29,    21.60,    25.80
       45.0,      24.64,    25.38,    26.12,    21.44,    25.63
       46.0,      24.48,    25.20,    25.96,    21.29,    25.46
       47.0,      24.32,    25.03,    25.80,    21.15,    25.29
       48.0,      24.17,    24.87,    25.65,    21.01,    25.14
       49.0,      24.02,    24.72,    25.50,    20.88,    24.98
       50.0,      23.88,    24.56,    25.36,    20.75,    24.84
       51.0,      23.74,    24.42,    25.22,    20.62,    24.70
       52.0,      23.60,    24.28,    25.09,    20.50,    24.56
       53.0,      23.48,    24.14,    24.96,    20.38,    24.42
       54.0,      23.35,    24.01,    24.83,    20.27,    24.30
       55.0,      23.23,    23.88,    24.71,    20.16,    24.17
       56.0,      23.11,    23.76,    24.59,    20.05,    24.05
       57.0,      23.00,    23.64,    24.47,    19.95,    23.94
       58.0,      22.89,    23.52,    24.36,    19.85,    23.82
       59.0,      22.78,    23.41,    24.25,    19.75,    23.71
       60.0,      22.68,    23.30,    24.15,    19.66,    23.61
       61.0,      22.58,    23.20,    24.05,    19.57,    23.51
       62.0,      22.48,    23.09,    23.95,    19.48,    23.41
       63.0,      22.39,    23.00,    23.85,    19.40,    23.31
       64.0,      22.30,    22.90,    23.76,    19.32,    23.22
       65.0,      22.21,    22.81,    23.67,    19.24,    23.13
       66.0,      22.12,    22.72,    23.58,    19.16,    23.04
       67.0,      22.04,    22.63,    23.49,    19.09,    22.95
       68.0,      21.96,    22.55,    23.41,    19.02,    22.87
       69.0,      21.88,    22.47,    23.32,    18.95,    22.79
       70.0,      21.81,    22.39,    23.24,    18.88,    22.71
       71.0,      21.73,    22.31,    23.17,    18.81,    22.64
       72.0,      21.66,    22.23,    23.09,    18.75,    22.57
       73.0,      21.59,    22.16,    23.02,    18.69,    22.49
       74.0,      21.52,    22.09,    22.94,    18.63,    22.43
       75.0,      21.45,    22.02,    22.87,    18.57,    22.36
       76.0,      21.39,    21.96,    22.80,    18.51,    22.29
       77.0,      21.33,    21.89,    22.74,    18.45,    22.23
       78.0,      21.27,    21.83,    22.67,    18.40,    22.17
       79.0,      21.21,    21.77,    22.61,    18.35,    22.11
       80.0,      21.15,    21.71,    22.54,    18.30,    22.05
       81.0,      21.09,    21.65,    22.48,    18.25,    21.99
       82.0,      21.04,    21.59,    22.42,    18.20,    21.93
       83.0,      20.98,    21.54,    22.36,    18.15,    21.88
       84.0,      20.93,    21.48,    22.30,    18.10,    21.83
       85.0,      20.88,    21.43,    22.25,    18.06,    21.77
       86.0,      20.83,    21.38,    22.19,    18.01,    21.72
       87.0,      20.78,    21.33,    22.14,    17.97,    21.67
       88.0,      20.73,    21.28,    22.08,    17.93,    21.63
       89.0,      20.68,    21.23,    22.03,    17.89,    21.58
       90.0,      20.64,    21.18,    21.98,    17.85,    21.53
       91.0,      20.59,    21.14,    21.93,    17.81,    21.49
       92.0,      20.55,    21.09,    21.88,    17.77,    21.44
       93.0,      20.50,    21.05,    21.83,    17.74,    21.40
       94.0,      20.46,    21.01,    21.78,    17.70,    21.36
       95.0,      20.42,    20.96,    21.74,    17.66,    21.31
       96.0,      20.38,    20.92,    21.69,    17.63,    21.27
       97.0,      20.34,    20.88,    21.65,    17.59,    21.23
       98.0,      20.30,    20.84,    21.60,    17.56,    21.20
       99.0,      20.26,    20.80,    21.56,    17.53,    21.16
      100.0,      20.22,    20.77,    21.51,    17.49,    21.12
      101.0,      20.19,    20.73,    21.47,    17.46,    21.08
      102.0,      20.15,    20.69,    21.43,    17.43,    21.05
      103.0,      20.11,    20.66,    21.39,    17.40,    21.01
      104.0,      20.08,    20.62,    21.35,    17.37,    20.97
      105.0,      20.04,    20.59,    21.30,    17.34,    20.94
      106.0,      20.01,    20.55,    21.26,    17.31,    20.91
      107.0,      19.98,    20.52,    21.23,    17.28,    20.87
      108.0,      19.94,    20.49,    21.19,    17.26,    20.84
      109.0,      19.91,    20.45,    21.15,    17.23,    20.81
      110.0,      19.88,    20.42,    21.11,    17.20,    20.78
      111.0,      19.85,    20.39,    21.07,    17.18,    20.74
      112.0,      19.81,    20.36,    21.03,    17.15,    20.71
      113.0,      19.78,    20.33,    21.00,    17.12,    20.68
      114.0,      19.75,    20.30,    20.96,    17.10,    20.65
      115.0,      19.72,    20.27,    20.92,    17.07,    20.62
      116.0,      19.69,    20.24,    20.89,    17.05,    20.59
      117.0,      19.66,    20.21,    20.85,    17.02,    20.56
      118.0,      19.63,    20.18,    20.82,    17.00,    20.54
      119.0,      19.61,    20.15,    20.78,    16.97,    20.51
      120.0,      19.58,    20.13,    20.75,    16.95,    20.48
      121.0,      19.55,    20.10,    20.72,    16.93,    20.45
      122.0,      19.52,    20.07,    20.68,    16.90,    20.43
      123.0,      19.49,    20.05,    20.65,    16.88,    20.40
      124.0,      19.47,    20.02,    20.62,    16.86,    20.37
      125.0,      19.44,    19.99,    20.58,    16.84,    20.35
      126.0,      19.41,    19.97,    20.55,    16.82,    20.32
      127.0,      19.39,    19.94,    20.52,    16.79,    20.29
      128.0,      19.36,    19.91,    20.48,    16.77,    20.27
      129.0,      19.33,    19.89,    20.45,    16.75,    20.24
      130.0,      19.31,    19.86,    20.42,    16.73,    20.22
      131.0,      19.28,    19.84,    20.39,    16.71,    20.19
      132.0,      19.26,    19.82,    20.36,    16.69,    20.17
      133.0,      19.23,    19.79,    20.33,    16.67,    20.14
      134.0,      19.21,    19.77,    20.30,    16.65,    20.12
      135.0,      19.18,    19.74,    20.27,    16.63,    20.09
      136.0,      19.16,    19.72,    20.23,    16.61,    20.07
      137.0,      19.13,    19.70,    20.20,    16.59,    20.05
      138.0,      19.11,    19.67,    20.17,    16.57,    20.02
      139.0,      19.08,    19.65,    20.14,    16.55,    20.00
      140.0,      19.06,    19.63,    20.11,    16.53,    19.98
      141.0,      19.04,    19.60,    20.08,    16.51,    19.95
      142.0,      19.01,    19.58,    20.06,    16.49,    19.93
      143.0,      18.99,    19.56,    20.03,    16.47,    19.91
      144.0,      18.97,    19.53,    20.00,    16.45,    19.88
      145.0,      18.94,    19.51,    19.97,    16.43,    19.86
      146.0,      18.92,    19.49,    19.94,    16.41,    19.84
      147.0,      18.90,    19.47,    19.91,    16.39,    19.82
      148.0,      18.87,    19.45,    19.88,    16.38,    19.79
      149.0,      18.85,    19.42,    19.85,    16.36,    19.77
      150.0,      18.83,    19.40,    19.82,    16.34,    19.75
      151.0,      18.81,    19.38,    19.79,    16.32,    19.73
      152.0,      18.78,    19.36,    19.77,    16.30,    19.71
      153.0,      18.76,    19.34,    19.74,    16.28,    19.68
      154.0,      18.74,    19.32,    19.71,    16.27,    19.66
      155.0,      18.72,    19.30,    19.68,    16.25,    19.64
      156.0,      18.69,    19.27,    19.65,    16.23,    19.62
      157.0,      18.67,    19.25,    19.63,    16.21,    19.60
      158.0,      18.65,    19.23,    19.60,    16.20,    19.58
      159.0,      18.63,    19.21,    19.57,    16.18,    19.56
      160.0,      18.61,    19.19,    19.54,    16.16,    19.54
      161.0,      18.59,    19.17,    19.52,    16.14,    19.51
      162.0,      18.56,    19.15,    19.49,    16.13,    19.49
      163.0,      18.54,    19.13,    19.46,    16.11,    19.47
      164.0,      18.52,    19.11,    19.43,    16.09,    19.45
      165.0,      18.50,    19.09,    19.41,    16.07,    19.43
      166.0,      18.48,    19.07,    19.38,    16.06,    19.41
      167.0,      18.46,    19.05,    19.35,    16.04,    19.39
      168.0,      18.44,    19.03,    19.33,    16.02,    19.37
      169.0,      18.42,    19.01,    19.30,    16.01,    19.35
      170.0,      18.39,    18.99,    19.27,    15.99,    19.33
      171.0,      18.37,    18.97,    19.25,    15.97,    19.31
      172.0,      18.35,    18.95,    19.22,    15.95,    19.29
      173.0,      18.33,    18.93,    19.19,    15.94,    19.27
      174.0,      18.31,    18.91,    19.17,    15.92,    19.25
      175.0,      18.29,    18.89,    19.14,    15.90,    19.23
      176.0,      18.27,    18.87,    19.12,    15.89,    19.21
      177.0,      18.25,    18.85,    19.09,    15.87,    19.19
      178.0,      18.23,    18.83,    19.06,    15.85,    19.17
      179.0,      18.21,    18.81,    19.04,    15.84,    19.15
      180.0,      18.19,    18.79,    19.01,    15.82,    19.13
      181.0,      18.17,    18.77,    18.98,    15.81,    19.11
      182.0,      18.15,    18.75,    18.96,    15.79,    19.09
      183.0,      18.13,    18.73,    18.93,    15.77,    19.07
      184.0,      18.11,    18.71,    18.91,    15.76,    19.05
      185.0,      18.09,    18.69,    18.88,    15.74,    19.03
      186.0,      18.07,    18.67,    18.86,    15.72,    19.01
      187.0,      18.05,    18.65,    18.83,    15.71,    18.99
      188.0,      18.03,    18.64,    18.80,    15.69,    18.97
      189.0,      18.01,    18.62,    18.78,    15.68,    18.95
      190.0,      17.99,    18.60,    18.75,    15.66,    18.93
      191.0,      17.97,    18.58,    18.73,    15.64,    18.91
      192.0,      17.95,    18.56,    18.70,    15.63,    18.89
      193.0,      17.93,    18.54,    18.68,    15.61,    18.87
      194.0,      17.91,    18.52,    18.65,    15.60,    18.86
      195.0,      17.89,    18.50,    18.63,    15.58,    18.84
      196.0,      17.87,    18.48,    18.60,    15.56,    18.82
      197.0,      17.85,    18.46,    18.58,    15.55,    18.80
      198.0,      17.83,    18.45,    18.55,    15.53,    18.78
      199.0,      17.81,    18.43,    18.53,    15.52,    18.76
      200.0,      17.79,    18.41,    18.50,    15.50,    18.74
      201.0,      17.77,    18.39,    18.48,    15.48,    18.72
      202.0,      17.75,    18.37,    18.45,    15.47,    18.70
      203.0,      17.73,    18.35,    18.43,    15.45,    18.68
      204.0,      17.71,    18.33,    18.40,    15.44,    18.66
      205.0,      17.69,    18.32,    18.38,    15.42,    18.65
      206.0,      17.67,    18.30,    18.35,    15.41,    18.63
      207.0,      17.65,    18.28,    18.33,    15.39,    18.61
      208.0,      17.63,    18.26,    18.30,    15.38,    18.59
      209.0,      17.61,    18.24,    18.28,    15.36,    18.57
      210.0,      17.59,    18.22,    18.25,    15.34,    18.55
      211.0,      17.57,    18.20,    18.23,    15.33,    18.53
      212.0,      17.55,    18.19,    18.20,    15.31,    18.51
      213.0,      17.54,    18.17,    18.18,    15.30,    18.50
      214.0,      17.52,    18.15,    18.16,    15.28,    18.48
      215.0,      17.50,    18.13,    18.13,    15.27,    18.46
      216.0,      17.48,    18.11,    18.11,    15.25,    18.44
      217.0,      17.46,    18.09,    18.08,    15.24,    18.42
      218.0,      17.44,    18.08,    18.06,    15.22,    18.40
      219.0,      17.42,    18.06,    18.03,    15.21,    18.38
      220.0,      17.40,    18.04,    18.01,    15.19,    18.37
      221.0,      17.38,    18.02,    17.98,    15.17,    18.35
      222.0,      17.36,    18.00,    17.96,    15.16,    18.33
      223.0,      17.34,    17.99,    17.94,    15.14,    18.31
      224.0,      17.33,    17.97,    17.91,    15.13,    18.29
      225.0,      17.31,    17.95,    17.89,    15.11,    18.27
      226.0,      17.29,    17.93,    17.86,    15.10,    18.26
      227.0,      17.27,    17.91,    17.84,    15.08,    18.24
      228.0,      17.25,    17.89,    17.82,    15.07,    18.22
      229.0,      17.23,    17.88,    17.79,    15.05,    18.20
      230.0,      17.21,    17.86,    17.77,    15.04,    18.18
      231.0,      17.19,    17.84,    17.75,    15.02,    18.16
      232.0,      17.17,    17.82,    17.72,    15.01,    18.15
      233.0,      17.16,    17.81,    17.70,    14.99,    18.13
      234.0,      17.14,    17.79,    17.67,    14.98,    18.11
      235.0,      17.12,    17.77,    17.65,    14.96,    18.09
      236.0,      17.10,    17.75,    17.63,    14.95,    18.07
      237.0,      17.08,    17.73,    17.60,    14.93,    18.05
      238.0,      17.06,    17.72,    17.58,    14.92,    18.04
      239.0,      17.04,    17.70,    17.56,    14.90,    18.02
      240.0,      17.03,    17.68,    17.53,    14.89,    18.00
      241.0,      17.01,    17.66,    17.51,    14.87,    17.98
      242.0,      16.99,    17.65,    17.49,    14.86,    17.96
      243.0,      16.97,    17.63,    17.46,    14.84,    17.95
      244.0,      16.95,    17.61,    17.44,    14.83,    17.93
      245.0,      16.93,    17.59,    17.42,    14.81,    17.91
      246.0,      16.91,    17.57,    17.39,    14.80,    17.89
      247.0,      16.90,    17.56,    17.37,    14.78,    17.87
      248.0,      16.88,    17.54,    17.35,    14.77,    17.86
      249.0,      16.86,    17.52,    17.32,    14.75,    17.84
      250.0,      16.84,    17.50,    17.30,    14.74,    17.82
      251.0,      16.82,    17.49,    17.28,    14.72,    17.80
      252.0,      16.80,    17.47,    17.25,    14.71,    17.78
      253.0,      16.79,    17.45,    17.23,    14.69,    17.77
      254.0,      16.77,    17.43,    17.21,    14.68,    17.75
      255.0,      16.75,    17.42,    17.18,    14.67,    17.73
      256.0,      16.73,    17.40,    17.16,    14.65,    17.71
      257.0,      16.71,    17.38,    17.14,    14.64,    17.70
      258.0,      16.69,    17.36,    17.11,    14.62,    17.68
      259.0,      16.68,    17.35,    17.09,    14.61,    17.66
      260.0,      16.66,    17.33,    17.07,    14.59,    17.64
      261.0,      16.64,    17.31,    17.05,    14.58,    17.63
      262.0,      16.62,    17.29,    17.02,    14.56,    17.61
      263.0,      16.60,    17.28,    17.00,    14.55,    17.59
      264.0,      16.59,    17.26,    16.98,    14.53,    17.57
      265.0,      16.57,    17.24,    16.96,    14.52,    17.55
      266.0,      16.55,    17.23,    16.93,    14.50,    17.54
      267.0,      16.53,    17.21,    16.91,    14.49,    17.52
      268.0,      16.51,    17.19,    16.89,    14.48,    17.50
      269.0,      16.50,    17.17,    16.86,    14.46,    17.48
      270.0,      16.48,    17.16,    16.84,    14.45,    17.47
      271.0,      16.46,    17.14,    16.82,    14.43,    17.45
      272.0,      16.44,    17.12,    16.80,    14.42,    17.43
      273.0,      16.42,    17.11,    16.77,    14.40,    17.41
      274.0,      16.41,    17.09,    16.75,    14.39,    17.40
      275.0,      16.39,    17.07,    16.73,    14.37,    17.38
      276.0,      16.37,    17.05,    16.71,    14.36,    17.36
      277.0,      16.35,    17.04,    16.69,    14.35,    17.35
      278.0,      16.34,    17.02,    16.66,    14.33,    17.33
      279.0,      16.32,    17.00,    16.64,    14.32,    17.31
      280.0,      16.30,    16.99,    16.62,    14.30,    17.29
      281.0,      16.28,    16.97,    16.60,    14.29,    17.28
      282.0,      16.26,    16.95,    16.57,    14.27,    17.26
      283.0,      16.25,    16.94,    16.55,    14.26,    17.24
      284.0,      16.23,    16.92,    16.53,    14.25,    17.22
      285.0,      16.21,    16.90,    16.51,    14.23,    17.21
      286.0,      16.19,    16.88,    16.49,    14.22,    17.19
      287.0,      16.18,    16.87,    16.46,    14.20,    17.17
      288.0,      16.16,    16.85,    16.44,    14.19,    17.16
      289.0,      16.14,    16.83,    16.42,    14.17,    17.14
      290.0,      16.12,    16.82,    16.40,    14.16,    17.12
      291.0,      16.11,    16.80,    16.38,    14.15,    17.10
      292.0,      16.09,    16.78,    16.35,    14.13,    17.09
      293.0,      16.07,    16.77,    16.33,    14.12,    17.07
      294.0,      16.05,    16.75,    16.31,    14.10,    17.05
      295.0,      16.04,    16.73,    16.29,    14.09,    17.04
      296.0,      16.02,    16.72,    16.27,    14.08,    17.02
      297.0,      16.00,    16.70,    16.24,    14.06,    17.00
      298.0,      15.98,    16.68,    16.22,    14.05,    16.98
      299.0,      15.97,    16.67,    16.20,    14.03,    16.97
      300.0,      15.95,    16.65,    16.18,    14.02,    16.95
      301.0,      15.93,    16.63,    16.16,    14.01,    16.93
      302.0,      15.92,    16.62,    16.14,    13.99,    16.92
      303.0,      15.90,    16.60,    16.11,    13.98,    16.90
      304.0,      15.88,    16.58,    16.09,    13.96,    16.88
      305.0,      15.86,    16.57,    16.07,    13.95,    16.87
      306.0,      15.85,    16.55,    16.05,    13.94,    16.85
      307.0,      15.83,    16.53,    16.03,    13.92,    16.83
      308.0,      15.81,    16.52,    16.01,    13.91,    16.82
      309.0,      15.79,    16.50,    15.99,    13.89,    16.80
      310.0,      15.78,    16.48,    15.96,    13.88,    16.78
      311.0,      15.76,    16.47,    15.94,    13.87,    16.77
      312.0,      15.74,    16.45,    15.92,    13.85,    16.75
      313.0,      15.73,    16.43,    15.90,    13.84,    16.73
      314.0,      15.71,    16.42,    15.88,    13.82,    16.71
      315.0,      15.69,    16.40,    15.86,    13.81,    16.70
      316.0,      15.68,    16.39,    15.84,    13.80,    16.68
      317.0,      15.66,    16.37,    15.82,    13.78,    16.66
      318.0,      15.64,    16.35,    15.79,    13.77,    16.65
      319.0,      15.62,    16.34,    15.77,    13.76,    16.63
      320.0,      15.61,    16.32,    15.75,    13.74,    16.61
      321.0,      15.59,    16.30,    15.73,    13.73,    16.60
      322.0,      15.57,    16.29,    15.71,    13.71,    16.58
      323.0,      15.56,    16.27,    15.69,    13.70,    16.57
      324.0,      15.54,    16.25,    15.67,    13.69,    16.55
      325.0,      15.52,    16.24,    15.65,    13.67,    16.53
      326.0,      15.51,    16.22,    15.63,    13.66,    16.52
      327.0,      15.49,    16.21,    15.61,    13.65,    16.50
      328.0,      15.47,    16.19,    15.58,    13.63,    16.48
      329.0,      15.46,    16.17,    15.56,    13.62,    16.47
      330.0,      15.44,    16.16,    15.54,    13.61,    16.45
      331.0,      15.42,    16.14,    15.52,    13.59,    16.43
      332.0,      15.41,    16.13,    15.50,    13.58,    16.42
      333.0,      15.39,    16.11,    15.48,    13.56,    16.40
      334.0,      15.37,    16.09,    15.46,    13.55,    16.38
      335.0,      15.36,    16.08,    15.44,    13.54,    16.37
      336.0,      15.34,    16.06,    15.42,    13.52,    16.35
      337.0,      15.32,    16.04,    15.40,    13.51,    16.33
      338.0,      15.31,    16.03,    15.38,    13.50,    16.32
      339.0,      15.29,    16.01,    15.36,    13.48,    16.30
      340.0,      15.27,    16.00,    15.34,    13.47,    16.29
      341.0,      15.26,    15.98,    15.32,    13.46,    16.27
      342.0,      15.24,    15.96,    15.30,    13.44,    16.25
      343.0,      15.22,    15.95,    15.28,    13.43,    16.24
      344.0,      15.21,    15.93,    15.25,    13.42,    16.22
      345.0,      15.19,    15.92,    15.23,    13.40,    16.20
      346.0,      15.17,    15.90,    15.21,    13.39,    16.19
      347.0,      15.16,    15.88,    15.19,    13.38,    16.17
      348.0,      15.14,    15.87,    15.17,    13.36,    16.16
      349.0,      15.12,    15.85,    15.15,    13.35,    16.14
      350.0,      15.11,    15.84,    15.13,    13.34,    16.12
      351.0,      15.09,    15.82,    15.11,    13.32,    16.11
      352.0,      15.07,    15.81,    15.09,    13.31,    16.09
      353.0,      15.06,    15.79,    15.07,    13.30,    16.08
      354.0,      15.04,    15.77,    15.05,    13.28,    16.06
      355.0,      15.03,    15.76,    15.03,    13.27,    16.04
      356.0,      15.01,    15.74,    15.01,    13.26,    16.03
      357.0,      14.99,    15.73,    14.99,    13.24,    16.01
      358.0,      14.98,    15.71,    14.97,    13.23,    16.00
      359.0,      14.96,    15.70,    14.95,    13.22,    15.98
      360.0,      14.94,    15.68,    14.93,    13.20,    15.96
      361.0,      14.93,    15.66,    14.91,    13.19,    15.95
      362.0,      14.91,    15.65,    14.89,    13.18,    15.93
      363.0,      14.90,    15.63,    14.87,    13.16,    15.92
      364.0,      14.88,    15.62,    14.85,    13.15,    15.90
      365.0,      14.86,    15.60,    14.83,    13.14,    15.88
      366.0,      14.85,    15.59,    14.81,    13.12,    15.87
      367.0,      14.83,    15.57,    14.79,    13.11,    15.85
      368.0,      14.82,    15.55,    14.77,    13.10,    15.84
      369.0,      14.80,    15.54,    14.75,    13.08,    15.82
      370.0,      14.78,    15.52,    14.73,    13.07,    15.80
      371.0,      14.77,    15.51,    14.71,    13.06,    15.79
      372.0,      14.75,    15.49,    14.69,    13.05,    15.77
      373.0,      14.74,    15.48,    14.67,    13.03,    15.76
      374.0,      14.72,    15.46,    14.66,    13.02,    15.74
      375.0,      14.70,    15.45,    14.64,    13.01,    15.73
      376.0,      14.69,    15.43,    14.62,    12.99,    15.71
      377.0,      14.67,    15.42,    14.60,    12.98,    15.69
      378.0,      14.66,    15.40,    14.58,    12.97,    15.68
      379.0,      14.64,    15.38,    14.56,    12.95,    15.66
      380.0,      14.62,    15.37,    14.54,    12.94,    15.65
      381.0,      14.61,    15.35,    14.52,    12.93,    15.63
      382.0,      14.59,    15.34,    14.50,    12.92,    15.62
      383.0,      14.58,    15.32,    14.48,    12.90,    15.60
      384.0,      14.56,    15.31,    14.46,    12.89,    15.58
      385.0,      14.55,    15.29,    14.44,    12.88,    15.57
      386.0,      14.53,    15.28,    14.42,    12.86,    15.55
      387.0,      14.51,    15.26,    14.40,    12.85,    15.54
      388.0,      14.50,    15.25,    14.38,    12.84,    15.52
      389.0,      14.48,    15.23,    14.36,    12.83,    15.51
      390.0,      14.47,    15.22,    14.34,    12.81,    15.49
      391.0,      14.45,    15.20,    14.33,    12.80,    15.48
      392.0,      14.44,    15.19,    14.31,    12.79,    15.46
      393.0,      14.42,    15.17,    14.29,    12.77,    15.45
      394.0,      14.40,    15.16,    14.27,    12.76,    15.43
      395.0,      14.39,    15.14,    14.25,    12.75,    15.41
      396.0,      14.37,    15.13,    14.23,    12.74,    15.40
      397.0,      14.36,    15.11,    14.21,    12.72,    15.38
      398.0,      14.34,    15.10,    14.19,    12.71,    15.37
      399.0,      14.33,    15.08,    14.17,    12.70,    15.35
      400.0,      14.31,    15.06,    14.15,    12.69,    15.34
