Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       70.0,      27.12,    27.42,    28.97,    26.64,    25.47
       71.0,      27.50,    27.78,    29.36,    27.01,    25.87
       72.0,      27.83,    28.11,    29.70,    27.31,    26.19
       73.0,      28.07,    28.39,    29.96,    27.53,    26.40
       74.0,      28.22,    28.62,    30.14,    27.64,    26.49
       75.0,      28.28,    28.77,    30.23,    27.66,    26.46
       76.0,      28.24,    28.85,    30.24,    27.58,    26.31
       77.0,      28.13,    28.86,    30.18,    27.43,    26.06
       78.0,      27.97,    28.82,    30.08,    27.23,    25.74
       79.0,      27.77,    28.73,    29.95,    27.00,    25.38
       80.0,      27.55,    28.61,    29.81,    26.76,    25.01
       81.0,      27.33,    28.48,    29.67,    26.52,    24.64
       82.0,      27.12,    28.36,    29.54,    26.30,    24.28
       83.0,      26.92,    28.24,    29.41,    26.09,    23.95
       84.0,      26.73,    28.12,    29.30,    25.89,    23.63
       85.0,      26.56,    28.02,    29.18,    25.70,    23.33
       86.0,      26.38,    27.91,    29.07,    25.51,    23.04
       87.0,      26.22,    27.81,    28.96,    25.33,    22.77
       88.0,      26.06,    27.71,    28.86,    25.16,    22.50
       89.0,      25.90,    27.60,    28.76,    24.99,    22.24
       90.0,      25.75,    27.50,    28.66,    24.83,    21.99
       91.0,      25.60,    27.40,    28.56,    24.68,    21.75
       92.0,      25.46,    27.30,    28.47,    24.53,    21.52
       93.0,      25.32,    27.21,    28.38,    24.38,    21.30
       94.0,      25.18,    27.11,    28.29,    24.24,    21.09
       95.0,      25.05,    27.01,    28.20,    24.11,    20.88
       96.0,      24.92,    26.91,    28.12,    23.98,    20.68
       97.0,      24.80,    26.82,    28.03,    23.85,    20.49
       98.0,      24.68,    26.72,    27.95,    23.73,    20.31
       99.0,      24.56,    26.63,    27.87,    23.61,    20.13
      100.0,      24.45,    26.53,    27.80,    23.50,    19.96
      101.0,      24.34,    26.44,    27.72,    23.38,    19.79
      102.0,      24.23,    26.35,    27.65,    23.28,    19.63
      103.0,      24.12,    26.26,    27.58,    23.17,    19.48
      104.0,      24.02,    26.17,    27.51,    23.07,    19.33
      105.0,      23.92,    26.07,    27.44,    22.97,    19.19
      106.0,      23.82,    25.98,    27.37,    22.88,    19.05
      107.0,      23.73,    25.90,    27.31,    22.79,    18.92
      108.0,      23.63,    25.81,    27.24,    22.70,    18.79
      109.0,      23.54,    25.72,    27.18,    22.61,    18.66
      110.0,      23.45,    25.63,    27.12,    22.53,    18.54
      111.0,      23.37,    25.54,    27.05,    22.45,    18.43
      112.0,      23.28,    25.46,    26.99,    22.37,    18.32
      113.0,      23.20,    25.37,    26.94,    22.29,    18.21
      114.0,      23.12,    25.29,    26.88,    22.22,    18.10
      115.0,      23.04,    25.20,    26.82,    22.15,    18.00
      116.0,      22.97,    25.12,    26.77,    22.08,    17.90
      117.0,      22.89,    25.03,    26.71,    22.01,    17.81
      118.0,      22.82,    24.95,    26.66,    21.94,    17.72
      119.0,      22.75,    24.87,    26.61,    21.88,    17.63
      120.0,      22.68,    24.79,    26.55,    21.82,    17.54
      121.0,      22.61,    24.71,    26.50,    21.75,    17.46
      122.0,      22.54,    24.62,    26.45,    21.69,    17.38
      123.0,      22.47,    24.54,    26.40,    21.64,    17.30
      124.0,      22.41,    24.46,    26.36,    21.58,    17.23
      125.0,      22.34,    24.39,    26.31,    21.53,    17.15
      126.0,      22.28,    24.31,    26.26,    21.47,    17.08
      127.0,      22.22,    24.23,    26.21,    21.42,    17.02
      128.0,      22.16,    24.15,    26.17,    21.37,    16.95
      129.0,      22.10,    24.07,    26.12,    21.32,    16.88
      130.0,      22.04,    24.00,    26.08,    21.27,    16.82
      131.0,      21.98,    23.92,    26.03,    21.22,    16.76
      132.0,      21.93,    23.84,    25.99,    21.18,    16.70
      133.0,      21.87,    23.77,    25.94,    21.13,    16.65
      134.0,      21.82,    23.69,    25.90,    21.09,    16.59
      135.0,      21.76,    23.62,    25.86,    21.04,    16.54
      136.0,      21.71,    23.54,    25.82,    21.00,    16.48
      137.0,      21.66,    23.47,    25.78,    20.96,    16.43
      138.0,      21.61,    23.40,    25.74,    20.92,    16.38
      139.0,      21.56,    23.32,    25.70,    20.88,    16.33
      140.0,      21.51,    23.25,    25.65,    20.84,    16.29
      141.0,      21.46,    23.18,    25.62,    20.80,    16.24
      142.0,      21.41,    23.11,    25.58,    20.76,    16.20
      143.0,      21.36,    23.04,    25.54,    20.72,    16.15
      144.0,      21.32,    22.97,    25.50,    20.69,    16.11
      145.0,      21.27,    22.90,    25.46,    20.65,    16.07
      146.0,      21.22,    22.83,    25.42,    20.62,    16.03
      147.0,      21.18,    22.76,    25.38,    20.58,    15.99
      148.0,      21.13,    22.69,    25.35,    20.55,    15.95
      149.0,      21.09,    22.62,    25.31,    20.52,    15.92
      150.0,      21.05,    22.55,    25.27,    20.48,    15.88
      151.0,      21.00,    22.48,    25.24,    20.45,    15.84
      152.0,      20.96,    22.42,    25.20,    20.42,    15.81
      153.0,      20.92,    22.35,    25.16,    20.39,    15.78
      154.0,      20.88,    22.28,    25.13,    20.36,    15.74
      155.0,      20.84,    22.22,    25.09,    20.33,    15.71
      156.0,      20.80,    22.15,    25.06,    20.30,    15.68
      157.0,      20.76,    22.09,    25.02,    20.27,    15.65
      158.0,      20.72,    22.02,    24.99,    20.24,    15.62
      159.0,      20.68,    21.95,    24.95,    20.21,    15.59
      160.0,      20.64,    21.89,    24.92,    20.18,    15.56
      161.0,      20.60,    21.83,    24.88,    20.15,    15.53
      162.0,      20.56,    21.76,    24.85,    20.12,    15.50
      163.0,      20.52,    21.70,    24.82,    20.10,    15.47
      164.0,      20.48,    21.64,    24.78,    20.07,    15.45
      165.0,      20.45,    21.57,    24.75,    20.04,    15.42
      166.0,      20.41,    21.51,    24.71,    20.02,    15.39
      167.0,      20.37,    21.45,    24.68,    19.99,    15.37
      168.0,      20.34,    21.39,    24.65,    19.96,    15.34
      169.0,      20.30,    21.32,    24.62,    19.94,    15.32
      170.0,      20.26,    21.26,    24.58,    19.91,    15.29
      171.0,      20.23,    21.20,    24.55,    19.89,    15.27
      172.0,      20.19,    21.14,    24.52,    19.86,    15.24
      173.0,      20.16,    21.08,    24.49,    19.84,    15.22
      174.0,      20.12,    21.02,    24.45,    19.81,    15.20
      175.0,      20.09,    20.96,    24.42,    19.79,    15.18
      176.0,      20.05,    20.90,    24.39,    19.77,    15.15
      177.0,      20.02,    20.84,    24.36,    19.74,    15.13
      178.0,      19.98,    20.79,    24.33,    19.72,    15.11
      179.0,      19.95,    20.73,    24.29,    19.69,    15.09
      180.0,      19.92,    20.67,    24.26,    19.67,    15.07
      181.0,      19.88,    20.61,    24.23,    19.65,    15.04
      182.0,      19.85,    20.55,    24.20,    19.62,    15.02
      183.0,      19.82,    20.50,    24.17,    19.60,    15.00
      184.0,      19.78,    20.44,    24.14,    19.58,    14.98
      185.0,      19.75,    20.38,    24.11,    19.56,    14.96
      186.0,      19.72,    20.33,    24.07,    19.53,    14.94
      187.0,      19.69,    20.27,    24.04,    19.51,    14.92
      188.0,      19.65,    20.21,    24.01,    19.49,    14.90
      189.0,      19.62,    20.16,    23.98,    19.47,    14.89
      190.0,      19.59,    20.10,    23.95,    19.44,    14.87
      191.0,      19.56,    20.05,    23.92,    19.42,    14.85
      192.0,      19.53,    19.99,    23.89,    19.40,    14.83
      193.0,      19.50,    19.94,    23.86,    19.38,    14.81
      194.0,      19.47,    19.88,    23.83,    19.36,    14.79
      195.0,      19.43,    19.83,    23.80,    19.34,    14.77
      196.0,      19.40,    19.78,    23.77,    19.32,    14.76
      197.0,      19.37,    19.72,    23.74,    19.29,    14.74
      198.0,      19.34,    19.67,    23.71,    19.27,    14.72
      199.0,      19.31,    19.61,    23.68,    19.25,    14.70
      200.0,      19.28,    19.56,    23.65,    19.23,    14.69
      201.0,      19.25,    19.51,    23.62,    19.21,    14.67
      202.0,      19.22,    19.46,    23.59,    19.19,    14.65
      203.0,      19.19,    19.40,    23.56,    19.17,    14.63
      204.0,      19.16,    19.35,    23.53,    19.15,    14.62
      205.0,      19.13,    19.30,    23.50,    19.13,    14.60
      206.0,      19.10,    19.25,    23.47,    19.11,    14.58
      207.0,      19.07,    19.20,    23.44,    19.09,    14.57
      208.0,      19.04,    19.15,    23.41,    19.07,    14.55
      209.0,      19.02,    19.10,    23.38,    19.05,    14.53
      210.0,      18.99,    19.05,    23.36,    19.03,    14.52
      211.0,      18.96,    19.00,    23.33,    19.01,    14.50
      212.0,      18.93,    18.95,    23.30,    18.99,    14.48
      213.0,      18.90,    18.90,    23.27,    18.97,    14.47
      214.0,      18.87,    18.85,    23.24,    18.95,    14.45
      215.0,      18.84,    18.80,    23.21,    18.93,    14.44
      216.0,      18.81,    18.75,    23.18,    18.91,    14.42
      217.0,      18.79,    18.70,    23.15,    18.89,    14.40
      218.0,      18.76,    18.65,    23.12,    18.87,    14.39
      219.0,      18.73,    18.60,    23.09,    18.85,    14.37
      220.0,      18.70,    18.55,    23.07,    18.83,    14.36
      221.0,      18.67,    18.50,    23.04,    18.81,    14.34
      222.0,      18.64,    18.46,    23.01,    18.79,    14.33
      223.0,      18.62,    18.41,    22.98,    18.77,    14.31
      224.0,      18.59,    18.36,    22.95,    18.75,    14.30
      225.0,      18.56,    18.31,    22.92,    18.73,    14.28
      226.0,      18.53,    18.26,    22.90,    18.71,    14.27
      227.0,      18.51,    18.22,    22.87,    18.69,    14.25
      228.0,      18.48,    18.17,    22.84,    18.67,    14.23
      229.0,      18.45,    18.12,    22.81,    18.65,    14.22
      230.0,      18.42,    18.08,    22.78,    18.63,    14.20
      231.0,      18.40,    18.03,    22.75,    18.62,    14.19
      232.0,      18.37,    17.98,    22.73,    18.60,    14.17
      233.0,      18.34,    17.94,    22.70,    18.58,    14.16
      234.0,      18.32,    17.89,    22.67,    18.56,    14.14
      235.0,      18.29,    17.85,    22.64,    18.54,    14.13
      236.0,      18.26,    17.80,    22.61,    18.52,    14.12
      237.0,      18.24,    17.76,    22.59,    18.50,    14.10
      238.0,      18.21,    17.71,    22.56,    18.48,    14.09
      239.0,      18.18,    17.67,    22.53,    18.46,    14.07
      240.0,      18.16,    17.62,    22.50,    18.45,    14.06
      241.0,      18.13,    17.58,    22.47,    18.43,    14.04
      242.0,      18.10,    17.53,    22.45,    18.41,    14.03
      243.0,      18.08,    17.49,    22.42,    18.39,    14.01
      244.0,      18.05,    17.44,    22.39,    18.37,    14.00
      245.0,      18.03,    17.40,    22.36,    18.35,    13.98
      246.0,      18.00,    17.36,    22.34,    18.33,    13.97
      247.0,      17.97,    17.31,    22.31,    18.31,    13.96
      248.0,      17.95,    17.27,    22.28,    18.30,    13.94
      249.0,      17.92,    17.23,    22.25,    18.28,    13.93
      250.0,      17.90,    17.18,    22.23,    18.26,    13.91
      251.0,      17.87,    17.14,    22.20,    18.24,    13.90
      252.0,      17.84,    17.10,    22.17,    18.22,    13.88
      253.0,      17.82,    17.06,    22.14,    18.20,    13.87
      254.0,      17.79,    17.01,    22.12,    18.19,    13.86
      255.0,      17.77,    16.97,    22.09,    18.17,    13.84
      256.0,      17.74,    16.93,    22.06,    18.15,    13.83
      257.0,      17.72,    16.89,    22.04,    18.13,    13.81
      258.0,      17.69,    16.84,    22.01,    18.11,    13.80
      259.0,      17.67,    16.80,    21.98,    18.09,    13.78
      260.0,      17.64,    16.76,    21.95,    18.08,    13.77
      261.0,      17.62,    16.72,    21.93,    18.06,    13.76
      262.0,      17.59,    16.68,    21.90,    18.04,    13.74
      263.0,      17.57,    16.64,    21.87,    18.02,    13.73
      264.0,      17.54,    16.60,    21.85,    18.00,    13.71
      265.0,      17.52,    16.56,    21.82,    17.98,    13.70
      266.0,      17.49,    16.51,    21.79,    17.97,    13.69
      267.0,      17.47,    16.47,    21.77,    17.95,    13.67
      268.0,      17.44,    16.43,    21.74,    17.93,    13.66
      269.0,      17.42,    16.39,    21.71,    17.91,    13.65
      270.0,      17.39,    16.35,    21.69,    17.89,    13.63
      271.0,      17.37,    16.31,    21.66,    17.88,    13.62
      272.0,      17.34,    16.27,    21.63,    17.86,    13.60
      273.0,      17.32,    16.23,    21.61,    17.84,    13.59
      274.0,      17.29,    16.19,    21.58,    17.82,    13.58
      275.0,      17.27,    16.15,    21.55,    17.81,    13.56
      276.0,      17.24,    16.12,    21.53,    17.79,    13.55
      277.0,      17.22,    16.08,    21.50,    17.77,    13.54
      278.0,      17.20,    16.04,    21.47,    17.75,    13.52
      279.0,      17.17,    16.00,    21.45,    17.73,    13.51
      280.0,      17.15,    15.96,    21.42,    17.72,    13.49
      281.0,      17.12,    15.92,    21.39,    17.70,    13.48
      282.0,      17.10,    15.88,    21.37,    17.68,    13.47
      283.0,      17.08,    15.84,    21.34,    17.66,    13.45
      284.0,      17.05,    15.81,    21.32,    17.64,    13.44
      285.0,      17.03,    15.77,    21.29,    17.63,    13.43
      286.0,      17.00,    15.73,    21.26,    17.61,    13.41
      287.0,      16.98,    15.69,    21.24,    17.59,    13.40
      288.0,      16.96,    15.65,    21.21,    17.57,    13.39
      289.0,      16.93,    15.62,    21.19,    17.56,    13.37
      290.0,      16.91,    15.58,    21.16,    17.54,    13.36
      291.0,      16.89,    15.54,    21.13,    17.52,    13.35
      292.0,      16.86,    15.50,    21.11,    17.50,    13.33
      293.0,      16.84,    15.47,    21.08,    17.49,    13.32
      294.0,      16.81,    15.43,    21.06,    17.47,    13.31
      295.0,      16.79,    15.39,    21.03,    17.45,    13.29
      296.0,      16.77,    15.36,    21.00,    17.43,    13.28
      297.0,      16.74,    15.32,    20.98,    17.42,    13.27
      298.0,      16.72,    15.28,    20.95,    17.40,    13.25
      299.0,      16.70,    15.25,    20.93,    17.38,    13.24
      300.0,      16.68,    15.21,    20.90,    17.36,    13.23
      301.0,      16.65,    15.17,    20.88,    17.35,    13.21
      302.0,      16.63,    15.14,    20.85,    17.33,    13.20
      303.0,      16.61,    15.10,    20.82,    17.31,    13.19
      304.0,      16.58,    15.07,    20.80,    17.29,    13.17
      305.0,      16.56,    15.03,    20.77,    17.28,    13.16
      306.0,      16.54,    14.99,    20.75,    17.26,    13.15
      307.0,      16.51,    14.96,    20.72,    17.24,    13.13
      308.0,      16.49,    14.92,    20.70,    17.23,    13.12
      309.0,      16.47,    14.89,    20.67,    17.21,    13.11
      310.0,      16.45,    14.85,    20.65,    17.19,    13.09
      311.0,      16.42,    14.82,    20.62,    17.17,    13.08
      312.0,      16.40,    14.78,    20.60,    17.16,    13.07
      313.0,      16.38,    14.75,    20.57,    17.14,    13.05
      314.0,      16.36,    14.71,    20.54,    17.12,    13.04
      315.0,      16.33,    14.68,    20.52,    17.11,    13.03
      316.0,      16.31,    14.64,    20.49,    17.09,    13.02
      317.0,      16.29,    14.61,    20.47,    17.07,    13.00
      318.0,      16.27,    14.57,    20.44,    17.05,    12.99
      319.0,      16.24,    14.54,    20.42,    17.04,    12.98
      320.0,      16.22,    14.51,    20.39,    17.02,    12.96
      321.0,      16.20,    14.47,    20.37,    17.00,    12.95
      322.0,      16.18,    14.44,    20.34,    16.99,    12.94
      323.0,      16.15,    14.40,    20.32,    16.97,    12.92
      324.0,      16.13,    14.37,    20.29,    16.95,    12.91
      325.0,      16.11,    14.34,    20.27,    16.93,    12.90
      326.0,      16.09,    14.30,    20.24,    16.92,    12.89
      327.0,      16.07,    14.27,    20.22,    16.90,    12.87
      328.0,      16.04,    14.24,    20.19,    16.88,    12.86
      329.0,      16.02,    14.20,    20.17,    16.87,    12.85
      330.0,      16.00,    14.17,    20.14,    16.85,    12.83
      331.0,      15.98,    14.14,    20.12,    16.83,    12.82
      332.0,      15.96,    14.10,    20.10,    16.82,    12.81
      333.0,      15.93,    14.07,    20.07,    16.80,    12.80
      334.0,      15.91,    14.04,    20.05,    16.78,    12.78
      335.0,      15.89,    14.00,    20.02,    16.77,    12.77
      336.0,      15.87,    13.97,    20.00,    16.75,    12.76
      337.0,      15.85,    13.94,    19.97,    16.73,    12.74
      338.0,      15.83,    13.91,    19.95,    16.72,    12.73
      339.0,      15.80,    13.87,    19.92,    16.70,    12.72
      340.0,      15.78,    13.84,    19.90,    16.68,    12.71
      341.0,      15.76,    13.81,    19.87,    16.67,    12.69
      342.0,      15.74,    13.78,    19.85,    16.65,    12.68
      343.0,      15.72,    13.75,    19.83,    16.63,    12.67
      344.0,      15.70,    13.71,    19.80,    16.62,    12.66
      345.0,      15.68,    13.68,    19.78,    16.60,    12.64
      346.0,      15.65,    13.65,    19.75,    16.58,    12.63
      347.0,      15.63,    13.62,    19.73,    16.57,    12.62
      348.0,      15.61,    13.59,    19.70,    16.55,    12.61
      349.0,      15.59,    13.55,    19.68,    16.53,    12.59
      350.0,      15.57,    13.52,    19.66,    16.52,    12.58
      351.0,      15.55,    13.49,    19.63,    16.50,    12.57
      352.0,      15.53,    13.46,    19.61,    16.48,    12.55
      353.0,      15.51,    13.43,    19.58,    16.47,    12.54
      354.0,      15.48,    13.40,    19.56,    16.45,    12.53
      355.0,      15.46,    13.37,    19.54,    16.43,    12.52
      356.0,      15.44,    13.34,    19.51,    16.42,    12.50
      357.0,      15.42,    13.31,    19.49,    16.40,    12.49
      358.0,      15.40,    13.28,    19.46,    16.39,    12.48
      359.0,      15.38,    13.24,    19.44,    16.37,    12.47
      360.0,      15.36,    13.21,    19.42,    16.35,    12.45
      361.0,      15.34,    13.18,    19.39,    16.34,    12.44
      362.0,      15.32,    13.15,    19.37,    16.32,    12.43
      363.0,      15.30,    13.12,    19.34,    16.30,    12.42
      364.0,      15.28,    13.09,    19.32,    16.29,    12.40
      365.0,      15.26,    13.06,    19.30,    16.27,    12.39
      366.0,      15.24,    13.03,    19.27,    16.25,    12.38
      367.0,      15.21,    13.00,    19.25,    16.24,    12.37
      368.0,      15.19,    12.97,    19.23,    16.22,    12.36
      369.0,      15.17,    12.94,    19.20,    16.21,    12.34
      370.0,      15.15,    12.91,    19.18,    16.19,    12.33
      371.0,      15.13,    12.88,    19.16,    16.17,    12.32
      372.0,      15.11,    12.85,    19.13,    16.16,    12.31
      373.0,      15.09,    12.82,    19.11,    16.14,    12.29
      374.0,      15.07,    12.79,    19.09,    16.12,    12.28
      375.0,      15.05,    12.77,    19.06,    16.11,    12.27
      376.0,      15.03,    12.74,    19.04,    16.09,    12.26
      377.0,      15.01,    12.71,    19.02,    16.08,    12.24
      378.0,      14.99,    12.68,    18.99,    16.06,    12.23
      379.0,      14.97,    12.65,    18.97,    16.04,    12.22
      380.0,      14.95,    12.62,    18.95,    16.03,    12.21
      381.0,      14.93,    12.59,    18.92,    16.01,    12.20
      382.0,      14.91,    12.56,    18.90,    16.00,    12.18
      383.0,      14.89,    12.53,    18.88,    15.98,    12.17
      384.0,      14.87,    12.50,    18.85,    15.96,    12.16
      385.0,      14.85,    12.48,    18.83,    15.95,    12.15
      386.0,      14.83,    12.45,    18.81,    15.93,    12.13
      387.0,      14.81,    12.42,    18.78,    15.92,    12.12
      388.0,      14.79,    12.39,    18.76,    15.90,    12.11
      389.0,      14.77,    12.36,    18.74,    15.88,    12.10
      390.0,      14.75,    12.33,    18.71,    15.87,    12.09
      391.0,      14.73,    12.31,    18.69,    15.85,    12.07
      392.0,      14.71,    12.28,    18.67,    15.84,    12.06
      393.0,      14.69,    12.25,    18.65,    15.82,    12.05
      394.0,      14.67,    12.22,    18.62,    15.81,    12.04
      395.0,      14.65,    12.19,    18.60,    15.79,    12.03
      396.0,      14.63,    12.17,    18.58,    15.77,    12.01
      397.0,      14.61,    12.14,    18.55,    15.76,    12.00
      398.0,      14.59,    12.11,    18.53,    15.74,    11.99
      399.0,      14.57,    12.08,    18.51,    15.73,    11.98
      400.0,      14.55,    12.06,    18.49,    15.71,    11.97
