Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       90.0,      24.85,    24.70,    26.32,    24.09,    24.31
       91.0,      24.71,    24.55,    26.19,    23.96,    24.15
       92.0,      24.58,    24.40,    26.07,    23.85,    24.01
       93.0,      24.45,    24.26,    25.95,    23.73,    23.86
       94.0,      24.32,    24.11,    25.83,    23.62,    23.72
       95.0,      24.20,    23.97,    25.72,    23.52,    23.59
       96.0,      24.08,    23.84,    25.61,    23.41,    23.46
       97.0,      23.96,    23.71,    25.51,    23.31,    23.34
       98.0,      23.85,    23.57,    25.40,    23.22,    23.21
       99.0,      23.74,    23.45,    25.30,    23.12,    23.10
      100.0,      23.64,    23.32,    25.20,    23.03,    22.98
      101.0,      23.53,    23.20,    25.11,    22.94,    22.87
      102.0,      23.43,    23.08,    25.02,    22.86,    22.77
      103.0,      23.33,    22.96,    24.93,    22.77,    22.67
      104.0,      23.24,    22.85,    24.84,    22.69,    22.57
      105.0,      23.14,    22.73,    24.76,    22.61,    22.47
      106.0,      23.05,    22.62,    24.67,    22.54,    22.38
      107.0,      22.96,    22.51,    24.59,    22.46,    22.29
      108.0,      22.88,    22.40,    24.51,    22.39,    22.20
      109.0,      22.79,    22.30,    24.44,    22.32,    22.11
      110.0,      22.71,    22.19,    24.36,    22.26,    22.03
      111.0,      22.63,    22.09,    24.29,    22.19,    21.95
      112.0,      22.55,    21.99,    24.22,    22.12,    21.87
      113.0,      22.48,    21.89,    24.15,    22.06,    21.80
      114.0,      22.40,    21.80,    24.09,    22.00,    21.72
      115.0,      22.33,    21.70,    24.02,    21.94,    21.65
      116.0,      22.26,    21.61,    23.96,    21.88,    21.58
      117.0,      22.19,    21.51,    23.89,    21.83,    21.52
      118.0,      22.12,    21.42,    23.83,    21.77,    21.45
      119.0,      22.05,    21.33,    23.77,    21.72,    21.39
      120.0,      21.99,    21.24,    23.71,    21.67,    21.32
      121.0,      21.92,    21.16,    23.66,    21.62,    21.26
      122.0,      21.86,    21.07,    23.60,    21.57,    21.21
      123.0,      21.80,    20.99,    23.55,    21.52,    21.15
      124.0,      21.74,    20.90,    23.49,    21.47,    21.09
      125.0,      21.68,    20.82,    23.44,    21.42,    21.04
      126.0,      21.62,    20.74,    23.39,    21.38,    20.99
      127.0,      21.57,    20.66,    23.34,    21.33,    20.93
      128.0,      21.51,    20.58,    23.29,    21.29,    20.88
      129.0,      21.46,    20.50,    23.24,    21.25,    20.83
      130.0,      21.40,    20.43,    23.20,    21.21,    20.79
      131.0,      21.35,    20.35,    23.15,    21.17,    20.74
      132.0,      21.30,    20.27,    23.11,    21.13,    20.69
      133.0,      21.25,    20.20,    23.06,    21.09,    20.65
      134.0,      21.20,    20.13,    23.02,    21.05,    20.61
      135.0,      21.15,    20.05,    22.98,    21.01,    20.56
      136.0,      21.10,    19.98,    22.93,    20.97,    20.52
      137.0,      21.05,    19.91,    22.89,    20.94,    20.48
      138.0,      21.01,    19.84,    22.85,    20.90,    20.44
      139.0,      20.96,    19.77,    22.81,    20.87,    20.40
      140.0,      20.92,    19.70,    22.77,    20.83,    20.36
      141.0,      20.87,    19.63,    22.73,    20.80,    20.32
      142.0,      20.83,    19.57,    22.70,    20.76,    20.29
      143.0,      20.78,    19.50,    22.66,    20.73,    20.25
      144.0,      20.74,    19.43,    22.62,    20.70,    20.21
      145.0,      20.70,    19.37,    22.59,    20.67,    20.18
      146.0,      20.66,    19.30,    22.55,    20.63,    20.14
      147.0,      20.62,    19.24,    22.51,    20.60,    20.11
      148.0,      20.58,    19.17,    22.48,    20.57,    20.08
      149.0,      20.54,    19.11,    22.45,    20.54,    20.04
      150.0,      20.50,    19.05,    22.41,    20.51,    20.01
      151.0,      20.46,    18.99,    22.38,    20.48,    19.98
      152.0,      20.42,    18.92,    22.35,    20.46,    19.95
      153.0,      20.38,    18.86,    22.31,    20.43,    19.92
      154.0,      20.34,    18.80,    22.28,    20.40,    19.89
      155.0,      20.30,    18.74,    22.25,    20.37,    19.86
      156.0,      20.27,    18.68,    22.22,    20.34,    19.83
      157.0,      20.23,    18.62,    22.19,    20.32,    19.80
      158.0,      20.20,    18.56,    22.16,    20.29,    19.77
      159.0,      20.16,    18.51,    22.13,    20.26,    19.74
      160.0,      20.12,    18.45,    22.10,    20.24,    19.72
      161.0,      20.09,    18.39,    22.07,    20.21,    19.69
      162.0,      20.05,    18.33,    22.04,    20.18,    19.66
      163.0,      20.02,    18.28,    22.01,    20.16,    19.63
      164.0,      19.98,    18.22,    21.98,    20.13,    19.61
      165.0,      19.95,    18.16,    21.95,    20.11,    19.58
      166.0,      19.92,    18.11,    21.92,    20.08,    19.55
      167.0,      19.88,    18.05,    21.89,    20.06,    19.53
      168.0,      19.85,    18.00,    21.87,    20.03,    19.50
      169.0,      19.82,    17.94,    21.84,    20.01,    19.48
      170.0,      19.78,    17.89,    21.81,    19.98,    19.45
      171.0,      19.75,    17.83,    21.78,    19.96,    19.43
      172.0,      19.72,    17.78,    21.76,    19.94,    19.40
      173.0,      19.69,    17.73,    21.73,    19.91,    19.38
      174.0,      19.66,    17.67,    21.71,    19.89,    19.36
      175.0,      19.62,    17.62,    21.68,    19.87,    19.33
      176.0,      19.59,    17.57,    21.65,    19.84,    19.31
      177.0,      19.56,    17.52,    21.63,    19.82,    19.28
      178.0,      19.53,    17.46,    21.60,    19.80,    19.26
      179.0,      19.50,    17.41,    21.58,    19.78,    19.24
      180.0,      19.47,    17.36,    21.55,    19.75,    19.22
      181.0,      19.44,    17.31,    21.53,    19.73,    19.19
      182.0,      19.41,    17.26,    21.50,    19.71,    19.17
      183.0,      19.38,    17.21,    21.48,    19.69,    19.15
      184.0,      19.35,    17.16,    21.45,    19.66,    19.13
      185.0,      19.32,    17.11,    21.43,    19.64,    19.10
      186.0,      19.29,    17.06,    21.40,    19.62,    19.08
      187.0,      19.26,    17.01,    21.38,    19.60,    19.06
      188.0,      19.23,    16.96,    21.35,    19.58,    19.04
      189.0,      19.20,    16.91,    21.33,    19.56,    19.02
      190.0,      19.17,    16.86,    21.31,    19.53,    18.99
      191.0,      19.14,    16.81,    21.28,    19.51,    18.97
      192.0,      19.12,    16.76,    21.26,    19.49,    18.95
      193.0,      19.09,    16.72,    21.23,    19.47,    18.93
      194.0,      19.06,    16.67,    21.21,    19.45,    18.91
      195.0,      19.03,    16.62,    21.19,    19.43,    18.89
      196.0,      19.00,    16.57,    21.16,    19.41,    18.87
      197.0,      18.97,    16.52,    21.14,    19.39,    18.85
      198.0,      18.95,    16.48,    21.12,    19.37,    18.83
      199.0,      18.92,    16.43,    21.10,    19.34,    18.81
      200.0,      18.89,    16.38,    21.07,    19.32,    18.79
      201.0,      18.86,    16.34,    21.05,    19.30,    18.77
      202.0,      18.84,    16.29,    21.03,    19.28,    18.75
      203.0,      18.81,    16.24,    21.00,    19.26,    18.73
      204.0,      18.78,    16.20,    20.98,    19.24,    18.70
      205.0,      18.75,    16.15,    20.96,    19.22,    18.68
      206.0,      18.73,    16.10,    20.94,    19.20,    18.66
      207.0,      18.70,    16.06,    20.91,    19.18,    18.65
      208.0,      18.67,    16.01,    20.89,    19.16,    18.63
      209.0,      18.65,    15.97,    20.87,    19.14,    18.61
      210.0,      18.62,    15.92,    20.85,    19.12,    18.59
      211.0,      18.59,    15.88,    20.83,    19.10,    18.57
      212.0,      18.57,    15.83,    20.80,    19.08,    18.55
      213.0,      18.54,    15.79,    20.78,    19.06,    18.53
      214.0,      18.51,    15.74,    20.76,    19.04,    18.51
      215.0,      18.49,    15.70,    20.74,    19.02,    18.49
      216.0,      18.46,    15.66,    20.72,    19.00,    18.47
      217.0,      18.43,    15.61,    20.70,    18.98,    18.45
      218.0,      18.41,    15.57,    20.67,    18.96,    18.43
      219.0,      18.38,    15.52,    20.65,    18.94,    18.41
      220.0,      18.36,    15.48,    20.63,    18.93,    18.39
      221.0,      18.33,    15.44,    20.61,    18.91,    18.37
      222.0,      18.31,    15.39,    20.59,    18.89,    18.35
      223.0,      18.28,    15.35,    20.57,    18.87,    18.33
      224.0,      18.25,    15.31,    20.55,    18.85,    18.32
      225.0,      18.23,    15.26,    20.52,    18.83,    18.30
      226.0,      18.20,    15.22,    20.50,    18.81,    18.28
      227.0,      18.18,    15.18,    20.48,    18.79,    18.26
      228.0,      18.15,    15.14,    20.46,    18.77,    18.24
      229.0,      18.13,    15.09,    20.44,    18.75,    18.22
      230.0,      18.10,    15.05,    20.42,    18.73,    18.20
      231.0,      18.08,    15.01,    20.40,    18.71,    18.18
      232.0,      18.05,    14.97,    20.38,    18.69,    18.17
      233.0,      18.03,    14.93,    20.36,    18.68,    18.15
      234.0,      18.00,    14.89,    20.33,    18.66,    18.13
      235.0,      17.98,    14.84,    20.31,    18.64,    18.11
      236.0,      17.95,    14.80,    20.29,    18.62,    18.09
      237.0,      17.93,    14.76,    20.27,    18.60,    18.07
      238.0,      17.90,    14.72,    20.25,    18.58,    18.05
      239.0,      17.88,    14.68,    20.23,    18.56,    18.04
      240.0,      17.85,    14.64,    20.21,    18.54,    18.02
      241.0,      17.83,    14.60,    20.19,    18.52,    18.00
      242.0,      17.80,    14.56,    20.17,    18.51,    17.98
      243.0,      17.78,    14.52,    20.15,    18.49,    17.96
      244.0,      17.75,    14.48,    20.13,    18.47,    17.94
      245.0,      17.73,    14.44,    20.11,    18.45,    17.93
      246.0,      17.71,    14.40,    20.09,    18.43,    17.91
      247.0,      17.68,    14.36,    20.07,    18.41,    17.89
      248.0,      17.66,    14.32,    20.05,    18.39,    17.87
      249.0,      17.63,    14.28,    20.03,    18.37,    17.85
      250.0,      17.61,    14.24,    20.01,    18.36,    17.84
      251.0,      17.58,    14.20,    19.99,    18.34,    17.82
      252.0,      17.56,    14.16,    19.97,    18.32,    17.80
      253.0,      17.54,    14.12,    19.95,    18.30,    17.78
      254.0,      17.51,    14.08,    19.93,    18.28,    17.76
      255.0,      17.49,    14.04,    19.90,    18.26,    17.75
      256.0,      17.46,    14.00,    19.88,    18.25,    17.73
      257.0,      17.44,    13.96,    19.86,    18.23,    17.71
      258.0,      17.42,    13.92,    19.84,    18.21,    17.69
      259.0,      17.39,    13.89,    19.82,    18.19,    17.67
      260.0,      17.37,    13.85,    19.80,    18.17,    17.66
      261.0,      17.35,    13.81,    19.78,    18.15,    17.64
      262.0,      17.32,    13.77,    19.76,    18.14,    17.62
      263.0,      17.30,    13.73,    19.74,    18.12,    17.60
      264.0,      17.28,    13.69,    19.72,    18.10,    17.59
      265.0,      17.25,    13.66,    19.71,    18.08,    17.57
      266.0,      17.23,    13.62,    19.69,    18.06,    17.55
      267.0,      17.21,    13.58,    19.67,    18.04,    17.53
      268.0,      17.18,    13.54,    19.65,    18.03,    17.51
      269.0,      17.16,    13.51,    19.63,    18.01,    17.50
      270.0,      17.14,    13.47,    19.61,    17.99,    17.48
      271.0,      17.11,    13.43,    19.59,    17.97,    17.46
      272.0,      17.09,    13.39,    19.57,    17.95,    17.44
      273.0,      17.07,    13.36,    19.55,    17.94,    17.43
      274.0,      17.04,    13.32,    19.53,    17.92,    17.41
      275.0,      17.02,    13.28,    19.51,    17.90,    17.39
      276.0,      17.00,    13.25,    19.49,    17.88,    17.37
      277.0,      16.98,    13.21,    19.47,    17.86,    17.36
      278.0,      16.95,    13.17,    19.45,    17.85,    17.34
      279.0,      16.93,    13.14,    19.43,    17.83,    17.32
      280.0,      16.91,    13.10,    19.41,    17.81,    17.30
      281.0,      16.88,    13.06,    19.39,    17.79,    17.29
      282.0,      16.86,    13.03,    19.37,    17.78,    17.27
      283.0,      16.84,    12.99,    19.35,    17.76,    17.25
      284.0,      16.82,    12.96,    19.33,    17.74,    17.24
      285.0,      16.79,    12.92,    19.31,    17.72,    17.22
      286.0,      16.77,    12.89,    19.29,    17.70,    17.20
      287.0,      16.75,    12.85,    19.27,    17.69,    17.18
      288.0,      16.73,    12.81,    19.25,    17.67,    17.17
      289.0,      16.70,    12.78,    19.24,    17.65,    17.15
      290.0,      16.68,    12.74,    19.22,    17.63,    17.13
      291.0,      16.66,    12.71,    19.20,    17.62,    17.12
      292.0,      16.64,    12.67,    19.18,    17.60,    17.10
      293.0,      16.61,    12.64,    19.16,    17.58,    17.08
      294.0,      16.59,    12.60,    19.14,    17.56,    17.06
      295.0,      16.57,    12.57,    19.12,    17.55,    17.05
      296.0,      16.55,    12.53,    19.10,    17.53,    17.03
      297.0,      16.53,    12.50,    19.08,    17.51,    17.01
      298.0,      16.50,    12.46,    19.06,    17.49,    17.00
      299.0,      16.48,    12.43,    19.04,    17.48,    16.98
      300.0,      16.46,    12.40,    19.02,    17.46,    16.96
      301.0,      16.44,    12.36,    19.01,    17.44,    16.94
      302.0,      16.42,    12.33,    18.99,    17.42,    16.93
      303.0,      16.39,    12.29,    18.97,    17.41,    16.91
      304.0,      16.37,    12.26,    18.95,    17.39,    16.89
      305.0,      16.35,    12.23,    18.93,    17.37,    16.88
      306.0,      16.33,    12.19,    18.91,    17.35,    16.86
      307.0,      16.31,    12.16,    18.89,    17.34,    16.84
      308.0,      16.29,    12.13,    18.87,    17.32,    16.83
      309.0,      16.26,    12.09,    18.85,    17.30,    16.81
      310.0,      16.24,    12.06,    18.83,    17.28,    16.79
      311.0,      16.22,    12.03,    18.82,    17.27,    16.78
      312.0,      16.20,    11.99,    18.80,    17.25,    16.76
      313.0,      16.18,    11.96,    18.78,    17.23,    16.74
      314.0,      16.16,    11.93,    18.76,    17.21,    16.73
      315.0,      16.13,    11.89,    18.74,    17.20,    16.71
      316.0,      16.11,    11.86,    18.72,    17.18,    16.69
      317.0,      16.09,    11.83,    18.70,    17.16,    16.68
      318.0,      16.07,    11.80,    18.68,    17.15,    16.66
      319.0,      16.05,    11.76,    18.67,    17.13,    16.64
      320.0,      16.03,    11.73,    18.65,    17.11,    16.63
      321.0,      16.01,    11.70,    18.63,    17.09,    16.61
      322.0,      15.99,    11.67,    18.61,    17.08,    16.59
      323.0,      15.96,    11.63,    18.59,    17.06,    16.58
      324.0,      15.94,    11.60,    18.57,    17.04,    16.56
      325.0,      15.92,    11.57,    18.55,    17.03,    16.54
      326.0,      15.90,    11.54,    18.54,    17.01,    16.53
      327.0,      15.88,    11.51,    18.52,    16.99,    16.51
      328.0,      15.86,    11.47,    18.50,    16.98,    16.49
      329.0,      15.84,    11.44,    18.48,    16.96,    16.48
      330.0,      15.82,    11.41,    18.46,    16.94,    16.46
      331.0,      15.80,    11.38,    18.44,    16.92,    16.44
      332.0,      15.78,    11.35,    18.42,    16.91,    16.43
      333.0,      15.76,    11.32,    18.41,    16.89,    16.41
      334.0,      15.74,    11.29,    18.39,    16.87,    16.39
      335.0,      15.71,    11.25,    18.37,    16.86,    16.38
      336.0,      15.69,    11.22,    18.35,    16.84,    16.36
      337.0,      15.67,    11.19,    18.33,    16.82,    16.34
      338.0,      15.65,    11.16,    18.31,    16.81,    16.33
      339.0,      15.63,    11.13,    18.30,    16.79,    16.31
      340.0,      15.61,    11.10,    18.28,    16.77,    16.30
      341.0,      15.59,    11.07,    18.26,    16.76,    16.28
      342.0,      15.57,    11.04,    18.24,    16.74,    16.26
      343.0,      15.55,    11.01,    18.22,    16.72,    16.25
      344.0,      15.53,    10.98,    18.20,    16.71,    16.23
      345.0,      15.51,    10.95,    18.19,    16.69,    16.21
      346.0,      15.49,    10.92,    18.17,    16.67,    16.20
      347.0,      15.47,    10.89,    18.15,    16.66,    16.18
      348.0,      15.45,    10.86,    18.13,    16.64,    16.17
      349.0,      15.43,    10.83,    18.11,    16.62,    16.15
      350.0,      15.41,    10.80,    18.10,    16.61,    16.13
      351.0,      15.39,    10.77,    18.08,    16.59,    16.12
      352.0,      15.37,    10.74,    18.06,    16.57,    16.10
      353.0,      15.35,    10.71,    18.04,    16.56,    16.09
      354.0,      15.33,    10.68,    18.02,    16.54,    16.07
      355.0,      15.31,    10.65,    18.01,    16.52,    16.05
      356.0,      15.29,    10.62,    17.99,    16.51,    16.04
      357.0,      15.27,    10.59,    17.97,    16.49,    16.02
      358.0,      15.25,    10.56,    17.95,    16.47,    16.00
      359.0,      15.23,    10.53,    17.93,    16.46,    15.99
      360.0,      15.21,    10.50,    17.92,    16.44,    15.97
      361.0,      15.19,    10.48,    17.90,    16.42,    15.96
      362.0,      15.17,    10.45,    17.88,    16.41,    15.94
      363.0,      15.15,    10.42,    17.86,    16.39,    15.93
      364.0,      15.13,    10.39,    17.84,    16.37,    15.91
      365.0,      15.11,    10.36,    17.83,    16.36,    15.89
      366.0,      15.09,    10.33,    17.81,    16.34,    15.88
      367.0,      15.07,    10.30,    17.79,    16.33,    15.86
      368.0,      15.05,    10.27,    17.77,    16.31,    15.85
      369.0,      15.03,    10.25,    17.75,    16.29,    15.83
      370.0,      15.01,    10.22,    17.74,    16.28,    15.81
      371.0,      14.99,    10.19,    17.72,    16.26,    15.80
      372.0,      14.97,    10.16,    17.70,    16.24,    15.78
      373.0,      14.95,    10.13,    17.68,    16.23,    15.77
      374.0,      14.93,    10.11,    17.67,    16.21,    15.75
      375.0,      14.91,    10.08,    17.65,    16.20,    15.74
      376.0,      14.90,    10.05,    17.63,    16.18,    15.72
      377.0,      14.88,    10.02,    17.61,    16.16,    15.70
      378.0,      14.86,    10.00,    17.60,    16.15,    15.69
      379.0,      14.84,     9.97,    17.58,    16.13,    15.67
      380.0,      14.82,     9.94,    17.56,    16.11,    15.66
      381.0,      14.80,     9.91,    17.54,    16.10,    15.64
      382.0,      14.78,     9.89,    17.53,    16.08,    15.63
      383.0,      14.76,     9.86,    17.51,    16.07,    15.61
      384.0,      14.74,     9.83,    17.49,    16.05,    15.59
      385.0,      14.72,     9.80,    17.47,    16.03,    15.58
      386.0,      14.70,     9.78,    17.46,    16.02,    15.56
      387.0,      14.68,     9.75,    17.44,    16.00,    15.55
      388.0,      14.67,     9.72,    17.42,    15.99,    15.53
      389.0,      14.65,     9.70,    17.40,    15.97,    15.52
      390.0,      14.63,     9.67,    17.39,    15.95,    15.50
      391.0,      14.61,     9.64,    17.37,    15.94,    15.49
      392.0,      14.59,     9.62,    17.35,    15.92,    15.47
      393.0,      14.57,     9.59,    17.33,    15.91,    15.45
      394.0,      14.55,     9.56,    17.32,    15.89,    15.44
      395.0,      14.53,     9.54,    17.30,    15.88,    15.42
      396.0,      14.51,     9.51,    17.28,    15.86,    15.41
      397.0,      14.50,     9.48,    17.26,    15.84,    15.39
      398.0,      14.48,     9.46,    17.25,    15.83,    15.38
      399.0,      14.46,     9.43,    17.23,    15.81,    15.36
      400.0,      14.44,     9.41,    17.21,    15.80,    15.35
