Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      132.0,      22.17,    20.96,    20.23,    22.70,    24.80
      133.0,      22.13,    20.92,    20.20,    22.65,    24.75
      134.0,      22.09,    20.88,    20.17,    22.60,    24.69
      135.0,      22.04,    20.84,    20.14,    22.55,    24.64
      136.0,      22.00,    20.80,    20.11,    22.50,    24.59
      137.0,      21.96,    20.76,    20.08,    22.45,    24.54
      138.0,      21.92,    20.73,    20.05,    22.40,    24.49
      139.0,      21.88,    20.69,    20.02,    22.35,    24.44
      140.0,      21.84,    20.65,    20.00,    22.30,    24.39
      141.0,      21.79,    20.62,    19.97,    22.26,    24.34
      142.0,      21.75,    20.58,    19.94,    22.21,    24.28
      143.0,      21.71,    20.55,    19.91,    22.16,    24.23
      144.0,      21.67,    20.51,    19.89,    22.11,    24.18
      145.0,      21.63,    20.48,    19.86,    22.06,    24.13
      146.0,      21.59,    20.45,    19.83,    22.01,    24.08
      147.0,      21.56,    20.42,    19.81,    21.96,    24.03
      148.0,      21.52,    20.38,    19.78,    21.92,    23.98
      149.0,      21.48,    20.35,    19.76,    21.87,    23.93
      150.0,      21.44,    20.32,    19.73,    21.82,    23.88
      151.0,      21.40,    20.29,    19.71,    21.77,    23.83
      152.0,      21.36,    20.26,    19.68,    21.73,    23.78
      153.0,      21.32,    20.23,    19.66,    21.68,    23.73
      154.0,      21.29,    20.20,    19.63,    21.63,    23.69
      155.0,      21.25,    20.17,    19.61,    21.58,    23.64
      156.0,      21.21,    20.14,    19.59,    21.54,    23.59
      157.0,      21.18,    20.11,    19.56,    21.49,    23.54
      158.0,      21.14,    20.08,    19.54,    21.44,    23.49
      159.0,      21.10,    20.05,    19.51,    21.40,    23.44
      160.0,      21.07,    20.03,    19.49,    21.35,    23.39
      161.0,      21.03,    20.00,    19.47,    21.30,    23.34
      162.0,      20.99,    19.97,    19.45,    21.26,    23.30
      163.0,      20.96,    19.94,    19.42,    21.21,    23.25
      164.0,      20.92,    19.92,    19.40,    21.17,    23.20
      165.0,      20.89,    19.89,    19.38,    21.12,    23.15
      166.0,      20.85,    19.86,    19.36,    21.08,    23.10
      167.0,      20.81,    19.84,    19.33,    21.03,    23.06
      168.0,      20.78,    19.81,    19.31,    20.98,    23.01
      169.0,      20.74,    19.79,    19.29,    20.94,    22.96
      170.0,      20.71,    19.76,    19.27,    20.89,    22.91
      171.0,      20.67,    19.74,    19.25,    20.85,    22.87
      172.0,      20.64,    19.71,    19.23,    20.80,    22.82
      173.0,      20.61,    19.69,    19.20,    20.76,    22.77
      174.0,      20.57,    19.66,    19.18,    20.72,    22.72
      175.0,      20.54,    19.64,    19.16,    20.67,    22.68
      176.0,      20.50,    19.61,    19.14,    20.63,    22.63
      177.0,      20.47,    19.59,    19.12,    20.58,    22.58
      178.0,      20.43,    19.57,    19.10,    20.54,    22.54
      179.0,      20.40,    19.54,    19.08,    20.49,    22.49
      180.0,      20.37,    19.52,    19.06,    20.45,    22.44
      181.0,      20.33,    19.49,    19.04,    20.41,    22.40
      182.0,      20.30,    19.47,    19.02,    20.36,    22.35
      183.0,      20.27,    19.45,    19.00,    20.32,    22.31
      184.0,      20.23,    19.43,    18.97,    20.28,    22.26
      185.0,      20.20,    19.40,    18.95,    20.23,    22.21
      186.0,      20.17,    19.38,    18.93,    20.19,    22.17
      187.0,      20.14,    19.36,    18.91,    20.15,    22.12
      188.0,      20.10,    19.34,    18.89,    20.10,    22.08
      189.0,      20.07,    19.31,    18.87,    20.06,    22.03
      190.0,      20.04,    19.29,    18.85,    20.02,    21.99
      191.0,      20.01,    19.27,    18.83,    19.98,    21.94
      192.0,      19.97,    19.25,    18.81,    19.93,    21.90
      193.0,      19.94,    19.23,    18.79,    19.89,    21.85
      194.0,      19.91,    19.20,    18.77,    19.85,    21.81
      195.0,      19.88,    19.18,    18.76,    19.81,    21.76
      196.0,      19.84,    19.16,    18.74,    19.77,    21.72
      197.0,      19.81,    19.14,    18.72,    19.73,    21.67
      198.0,      19.78,    19.12,    18.70,    19.68,    21.63
      199.0,      19.75,    19.10,    18.68,    19.64,    21.58
      200.0,      19.72,    19.08,    18.66,    19.60,    21.54
      201.0,      19.69,    19.05,    18.64,    19.56,    21.49
      202.0,      19.66,    19.03,    18.62,    19.52,    21.45
      203.0,      19.62,    19.01,    18.60,    19.48,    21.41
      204.0,      19.59,    18.99,    18.58,    19.44,    21.36
      205.0,      19.56,    18.97,    18.56,    19.40,    21.32
      206.0,      19.53,    18.95,    18.54,    19.35,    21.28
      207.0,      19.50,    18.93,    18.52,    19.31,    21.23
      208.0,      19.47,    18.91,    18.50,    19.27,    21.19
      209.0,      19.44,    18.89,    18.48,    19.23,    21.14
      210.0,      19.41,    18.87,    18.47,    19.19,    21.10
      211.0,      19.38,    18.85,    18.45,    19.15,    21.06
      212.0,      19.35,    18.83,    18.43,    19.11,    21.02
      213.0,      19.32,    18.81,    18.41,    19.07,    20.97
      214.0,      19.29,    18.79,    18.39,    19.03,    20.93
      215.0,      19.25,    18.77,    18.37,    18.99,    20.89
      216.0,      19.22,    18.75,    18.35,    18.95,    20.84
      217.0,      19.19,    18.73,    18.33,    18.91,    20.80
      218.0,      19.16,    18.71,    18.32,    18.87,    20.76
      219.0,      19.13,    18.69,    18.30,    18.83,    20.72
      220.0,      19.10,    18.67,    18.28,    18.80,    20.67
      221.0,      19.07,    18.65,    18.26,    18.76,    20.63
      222.0,      19.04,    18.63,    18.24,    18.72,    20.59
      223.0,      19.01,    18.61,    18.22,    18.68,    20.55
      224.0,      18.99,    18.59,    18.20,    18.64,    20.51
      225.0,      18.96,    18.57,    18.19,    18.60,    20.46
      226.0,      18.93,    18.55,    18.17,    18.56,    20.42
      227.0,      18.90,    18.53,    18.15,    18.52,    20.38
      228.0,      18.87,    18.51,    18.13,    18.49,    20.34
      229.0,      18.84,    18.49,    18.11,    18.45,    20.30
      230.0,      18.81,    18.47,    18.09,    18.41,    20.26
      231.0,      18.78,    18.46,    18.08,    18.37,    20.22
      232.0,      18.75,    18.44,    18.06,    18.33,    20.17
      233.0,      18.72,    18.42,    18.04,    18.29,    20.13
      234.0,      18.69,    18.40,    18.02,    18.26,    20.09
      235.0,      18.66,    18.38,    18.00,    18.22,    20.05
      236.0,      18.63,    18.36,    17.98,    18.18,    20.01
      237.0,      18.61,    18.34,    17.97,    18.14,    19.97
      238.0,      18.58,    18.32,    17.95,    18.11,    19.93
      239.0,      18.55,    18.30,    17.93,    18.07,    19.89
      240.0,      18.52,    18.28,    17.91,    18.03,    19.85
      241.0,      18.49,    18.27,    17.89,    18.00,    19.81
      242.0,      18.46,    18.25,    17.88,    17.96,    19.77
      243.0,      18.43,    18.23,    17.86,    17.92,    19.73
      244.0,      18.41,    18.21,    17.84,    17.88,    19.69
      245.0,      18.38,    18.19,    17.82,    17.85,    19.65
      246.0,      18.35,    18.17,    17.80,    17.81,    19.61
      247.0,      18.32,    18.15,    17.79,    17.77,    19.57
      248.0,      18.29,    18.14,    17.77,    17.74,    19.53
      249.0,      18.26,    18.12,    17.75,    17.70,    19.49
      250.0,      18.24,    18.10,    17.73,    17.66,    19.45
      251.0,      18.21,    18.08,    17.71,    17.63,    19.41
      252.0,      18.18,    18.06,    17.70,    17.59,    19.37
      253.0,      18.15,    18.04,    17.68,    17.56,    19.33
      254.0,      18.12,    18.02,    17.66,    17.52,    19.29
      255.0,      18.10,    18.01,    17.64,    17.48,    19.25
      256.0,      18.07,    17.99,    17.63,    17.45,    19.21
      257.0,      18.04,    17.97,    17.61,    17.41,    19.18
      258.0,      18.01,    17.95,    17.59,    17.38,    19.14
      259.0,      17.99,    17.93,    17.57,    17.34,    19.10
      260.0,      17.96,    17.92,    17.56,    17.31,    19.06
      261.0,      17.93,    17.90,    17.54,    17.27,    19.02
      262.0,      17.90,    17.88,    17.52,    17.24,    18.98
      263.0,      17.88,    17.86,    17.50,    17.20,    18.94
      264.0,      17.85,    17.84,    17.48,    17.17,    18.91
      265.0,      17.82,    17.82,    17.47,    17.13,    18.87
      266.0,      17.80,    17.81,    17.45,    17.10,    18.83
      267.0,      17.77,    17.79,    17.43,    17.06,    18.79
      268.0,      17.74,    17.77,    17.41,    17.03,    18.75
      269.0,      17.71,    17.75,    17.40,    16.99,    18.72
      270.0,      17.69,    17.73,    17.38,    16.96,    18.68
      271.0,      17.66,    17.72,    17.36,    16.92,    18.64
      272.0,      17.63,    17.70,    17.35,    16.89,    18.60
      273.0,      17.61,    17.68,    17.33,    16.85,    18.56
      274.0,      17.58,    17.66,    17.31,    16.82,    18.53
      275.0,      17.55,    17.65,    17.29,    16.79,    18.49
      276.0,      17.53,    17.63,    17.28,    16.75,    18.45
      277.0,      17.50,    17.61,    17.26,    16.72,    18.42
      278.0,      17.47,    17.59,    17.24,    16.68,    18.38
      279.0,      17.45,    17.57,    17.22,    16.65,    18.34
      280.0,      17.42,    17.56,    17.21,    16.62,    18.30
      281.0,      17.39,    17.54,    17.19,    16.58,    18.27
      282.0,      17.37,    17.52,    17.17,    16.55,    18.23
      283.0,      17.34,    17.50,    17.15,    16.52,    18.19
      284.0,      17.32,    17.49,    17.14,    16.48,    18.16
      285.0,      17.29,    17.47,    17.12,    16.45,    18.12
      286.0,      17.26,    17.45,    17.10,    16.42,    18.08
      287.0,      17.24,    17.43,    17.09,    16.38,    18.05
      288.0,      17.21,    17.42,    17.07,    16.35,    18.01
      289.0,      17.19,    17.40,    17.05,    16.32,    17.98
      290.0,      17.16,    17.38,    17.04,    16.28,    17.94
      291.0,      17.13,    17.36,    17.02,    16.25,    17.90
      292.0,      17.11,    17.35,    17.00,    16.22,    17.87
      293.0,      17.08,    17.33,    16.98,    16.19,    17.83
      294.0,      17.06,    17.31,    16.97,    16.15,    17.80
      295.0,      17.03,    17.29,    16.95,    16.12,    17.76
      296.0,      17.01,    17.28,    16.93,    16.09,    17.72
      297.0,      16.98,    17.26,    16.92,    16.06,    17.69
      298.0,      16.95,    17.24,    16.90,    16.02,    17.65
      299.0,      16.93,    17.22,    16.88,    15.99,    17.62
      300.0,      16.90,    17.21,    16.87,    15.96,    17.58
      301.0,      16.88,    17.19,    16.85,    15.93,    17.55
      302.0,      16.85,    17.17,    16.83,    15.89,    17.51
      303.0,      16.83,    17.16,    16.81,    15.86,    17.48
      304.0,      16.80,    17.14,    16.80,    15.83,    17.44
      305.0,      16.78,    17.12,    16.78,    15.80,    17.41
      306.0,      16.75,    17.10,    16.76,    15.77,    17.37
      307.0,      16.73,    17.09,    16.75,    15.74,    17.34
      308.0,      16.70,    17.07,    16.73,    15.70,    17.30
      309.0,      16.68,    17.05,    16.71,    15.67,    17.27
      310.0,      16.65,    17.04,    16.70,    15.64,    17.23
      311.0,      16.63,    17.02,    16.68,    15.61,    17.20
      312.0,      16.60,    17.00,    16.66,    15.58,    17.16
      313.0,      16.58,    16.98,    16.65,    15.55,    17.13
      314.0,      16.55,    16.97,    16.63,    15.52,    17.10
      315.0,      16.53,    16.95,    16.61,    15.48,    17.06
      316.0,      16.50,    16.93,    16.60,    15.45,    17.03
      317.0,      16.48,    16.92,    16.58,    15.42,    16.99
      318.0,      16.45,    16.90,    16.56,    15.39,    16.96
      319.0,      16.43,    16.88,    16.55,    15.36,    16.92
      320.0,      16.40,    16.87,    16.53,    15.33,    16.89
      321.0,      16.38,    16.85,    16.51,    15.30,    16.86
      322.0,      16.36,    16.83,    16.50,    15.27,    16.82
      323.0,      16.33,    16.81,    16.48,    15.24,    16.79
      324.0,      16.31,    16.80,    16.47,    15.21,    16.76
      325.0,      16.28,    16.78,    16.45,    15.18,    16.72
      326.0,      16.26,    16.76,    16.43,    15.15,    16.69
      327.0,      16.23,    16.75,    16.42,    15.12,    16.66
      328.0,      16.21,    16.73,    16.40,    15.09,    16.62
      329.0,      16.19,    16.71,    16.38,    15.06,    16.59
      330.0,      16.16,    16.70,    16.37,    15.03,    16.56
      331.0,      16.14,    16.68,    16.35,    15.00,    16.52
      332.0,      16.11,    16.66,    16.33,    14.97,    16.49
      333.0,      16.09,    16.65,    16.32,    14.94,    16.46
      334.0,      16.07,    16.63,    16.30,    14.91,    16.42
      335.0,      16.04,    16.61,    16.29,    14.88,    16.39
      336.0,      16.02,    16.60,    16.27,    14.85,    16.36
      337.0,      15.99,    16.58,    16.25,    14.82,    16.33
      338.0,      15.97,    16.56,    16.24,    14.79,    16.29
      339.0,      15.95,    16.55,    16.22,    14.76,    16.26
      340.0,      15.92,    16.53,    16.20,    14.73,    16.23
      341.0,      15.90,    16.51,    16.19,    14.70,    16.20
      342.0,      15.88,    16.50,    16.17,    14.67,    16.16
      343.0,      15.85,    16.48,    16.16,    14.64,    16.13
      344.0,      15.83,    16.46,    16.14,    14.61,    16.10
      345.0,      15.81,    16.45,    16.12,    14.59,    16.07
      346.0,      15.78,    16.43,    16.11,    14.56,    16.04
      347.0,      15.76,    16.42,    16.09,    14.53,    16.00
      348.0,      15.74,    16.40,    16.07,    14.50,    15.97
      349.0,      15.71,    16.38,    16.06,    14.47,    15.94
      350.0,      15.69,    16.37,    16.04,    14.44,    15.91
      351.0,      15.67,    16.35,    16.03,    14.41,    15.88
      352.0,      15.64,    16.33,    16.01,    14.38,    15.85
      353.0,      15.62,    16.32,    15.99,    14.36,    15.81
      354.0,      15.60,    16.30,    15.98,    14.33,    15.78
      355.0,      15.57,    16.28,    15.96,    14.30,    15.75
      356.0,      15.55,    16.27,    15.95,    14.27,    15.72
      357.0,      15.53,    16.25,    15.93,    14.24,    15.69
      358.0,      15.51,    16.24,    15.91,    14.21,    15.66
      359.0,      15.48,    16.22,    15.90,    14.19,    15.63
      360.0,      15.46,    16.20,    15.88,    14.16,    15.60
      361.0,      15.44,    16.19,    15.87,    14.13,    15.56
      362.0,      15.41,    16.17,    15.85,    14.10,    15.53
      363.0,      15.39,    16.15,    15.84,    14.07,    15.50
      364.0,      15.37,    16.14,    15.82,    14.05,    15.47
      365.0,      15.35,    16.12,    15.80,    14.02,    15.44
      366.0,      15.32,    16.11,    15.79,    13.99,    15.41
      367.0,      15.30,    16.09,    15.77,    13.96,    15.38
      368.0,      15.28,    16.07,    15.76,    13.94,    15.35
      369.0,      15.26,    16.06,    15.74,    13.91,    15.32
      370.0,      15.23,    16.04,    15.72,    13.88,    15.29
      371.0,      15.21,    16.03,    15.71,    13.85,    15.26
      372.0,      15.19,    16.01,    15.69,    13.83,    15.23
      373.0,      15.17,    15.99,    15.68,    13.80,    15.20
      374.0,      15.15,    15.98,    15.66,    13.77,    15.17
      375.0,      15.12,    15.96,    15.65,    13.74,    15.14
      376.0,      15.10,    15.95,    15.63,    13.72,    15.11
      377.0,      15.08,    15.93,    15.62,    13.69,    15.08
      378.0,      15.06,    15.91,    15.60,    13.66,    15.05
      379.0,      15.03,    15.90,    15.58,    13.64,    15.02
      380.0,      15.01,    15.88,    15.57,    13.61,    14.99
      381.0,      14.99,    15.87,    15.55,    13.58,    14.96
      382.0,      14.97,    15.85,    15.54,    13.56,    14.93
      383.0,      14.95,    15.83,    15.52,    13.53,    14.90
      384.0,      14.92,    15.82,    15.51,    13.50,    14.87
      385.0,      14.90,    15.80,    15.49,    13.48,    14.84
      386.0,      14.88,    15.79,    15.48,    13.45,    14.81
      387.0,      14.86,    15.77,    15.46,    13.42,    14.78
      388.0,      14.84,    15.76,    15.44,    13.40,    14.75
      389.0,      14.82,    15.74,    15.43,    13.37,    14.72
      390.0,      14.79,    15.72,    15.41,    13.34,    14.70
      391.0,      14.77,    15.71,    15.40,    13.32,    14.67
      392.0,      14.75,    15.69,    15.38,    13.29,    14.64
      393.0,      14.73,    15.68,    15.37,    13.27,    14.61
      394.0,      14.71,    15.66,    15.35,    13.24,    14.58
      395.0,      14.69,    15.65,    15.34,    13.21,    14.55
      396.0,      14.67,    15.63,    15.32,    13.19,    14.52
      397.0,      14.64,    15.61,    15.31,    13.16,    14.49
      398.0,      14.62,    15.60,    15.29,    13.14,    14.46
      399.0,      14.60,    15.58,    15.28,    13.11,    14.44
      400.0,      14.58,    15.57,    15.26,    13.08,    14.41
