Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       37.0,      17.76,    17.73,    18.32,    17.27,    17.72
       38.0,      18.07,    18.03,    18.65,    17.56,    18.02
       39.0,      18.37,    18.34,    18.97,    17.85,    18.33
       40.0,      18.67,    18.64,    19.29,    18.13,    18.63
       41.0,      18.97,    18.93,    19.61,    18.42,    18.92
       42.0,      19.27,    19.23,    19.92,    18.70,    19.22
       43.0,      19.56,    19.52,    20.23,    18.98,    19.51
       44.0,      19.85,    19.81,    20.54,    19.25,    19.80
       45.0,      20.14,    20.10,    20.85,    19.53,    20.09
       46.0,      20.43,    20.39,    21.16,    19.80,    20.37
       47.0,      20.71,    20.67,    21.46,    20.07,    20.66
       48.0,      20.99,    20.95,    21.76,    20.33,    20.94
       49.0,      21.27,    21.23,    22.06,    20.60,    21.21
       50.0,      21.55,    21.51,    22.35,    20.86,    21.49
       51.0,      21.83,    21.78,    22.65,    21.12,    21.77
       52.0,      22.10,    22.05,    22.94,    21.38,    22.04
       53.0,      22.38,    22.33,    23.23,    21.64,    22.31
       54.0,      22.65,    22.59,    23.52,    21.89,    22.58
       55.0,      22.92,    22.86,    23.81,    22.15,    22.85
       56.0,      23.18,    23.13,    24.09,    22.40,    23.11
       57.0,      23.45,    23.39,    24.37,    22.65,    23.38
       58.0,      23.71,    23.66,    24.66,    22.90,    23.64
       59.0,      23.98,    23.92,    24.94,    23.15,    23.90
       60.0,      24.24,    24.18,    25.23,    23.40,    24.16
       61.0,      24.52,    24.46,    25.55,    23.68,    24.42
       62.0,      24.83,    24.76,    25.90,    23.98,    24.68
       63.0,      25.17,    25.10,    26.29,    24.31,    24.97
       64.0,      25.54,    25.48,    26.73,    24.68,    25.29
       65.0,      25.95,    25.90,    27.19,    25.07,    25.65
       66.0,      26.38,    26.34,    27.66,    25.46,    26.06
       67.0,      26.80,    26.77,    28.10,    25.83,    26.50
       68.0,      27.19,    27.16,    28.49,    26.17,    26.93
       69.0,      27.52,    27.49,    28.81,    26.45,    27.32
       70.0,      27.77,    27.73,    29.04,    26.65,    27.64
       71.0,      27.92,    27.87,    29.16,    26.78,    27.85
       72.0,      27.96,    27.90,    29.19,    26.82,    27.93
       73.0,      27.91,    27.84,    29.13,    26.79,    27.87
       74.0,      27.77,    27.69,    28.99,    26.71,    27.68
       75.0,      27.56,    27.48,    28.82,    26.58,    27.37
       76.0,      27.31,    27.24,    28.61,    26.44,    26.97
       77.0,      27.05,    26.98,    28.40,    26.28,    26.52
       78.0,      26.77,    26.72,    28.20,    26.13,    26.04
       79.0,      26.51,    26.47,    28.00,    25.99,    25.58
       80.0,      26.26,    26.24,    27.82,    25.85,    25.14
       81.0,      26.03,    26.02,    27.65,    25.72,    24.72
       82.0,      25.81,    25.81,    27.48,    25.60,    24.34
       83.0,      25.60,    25.61,    27.32,    25.48,    23.98
       84.0,      25.39,    25.41,    27.16,    25.36,    23.64
       85.0,      25.20,    25.23,    27.01,    25.24,    23.30
       86.0,      25.01,    25.04,    26.86,    25.13,    22.98
       87.0,      24.82,    24.87,    26.72,    25.02,    22.68
       88.0,      24.64,    24.70,    26.59,    24.92,    22.38
       89.0,      24.47,    24.53,    26.45,    24.81,    22.09
       90.0,      24.31,    24.38,    26.33,    24.71,    21.81
       91.0,      24.14,    24.22,    26.20,    24.62,    21.54
       92.0,      23.99,    24.07,    26.08,    24.52,    21.28
       93.0,      23.84,    23.93,    25.96,    24.43,    21.03
       94.0,      23.69,    23.79,    25.85,    24.34,    20.79
       95.0,      23.55,    23.65,    25.74,    24.25,    20.55
       96.0,      23.41,    23.52,    25.64,    24.17,    20.32
       97.0,      23.28,    23.40,    25.54,    24.08,    20.10
       98.0,      23.15,    23.27,    25.44,    24.00,    19.89
       99.0,      23.03,    23.15,    25.34,    23.92,    19.69
      100.0,      22.90,    23.04,    25.25,    23.85,    19.49
      101.0,      22.79,    22.93,    25.16,    23.77,    19.30
      102.0,      22.67,    22.82,    25.07,    23.70,    19.11
      103.0,      22.56,    22.71,    24.98,    23.63,    18.93
      104.0,      22.46,    22.61,    24.90,    23.56,    18.75
      105.0,      22.35,    22.51,    24.82,    23.49,    18.58
      106.0,      22.25,    22.41,    24.74,    23.42,    18.42
      107.0,      22.15,    22.32,    24.66,    23.36,    18.26
      108.0,      22.06,    22.23,    24.59,    23.30,    18.11
      109.0,      21.96,    22.14,    24.52,    23.23,    17.96
      110.0,      21.87,    22.05,    24.45,    23.17,    17.81
      111.0,      21.78,    21.97,    24.38,    23.12,    17.67
      112.0,      21.70,    21.89,    24.31,    23.06,    17.54
      113.0,      21.62,    21.81,    24.25,    23.00,    17.40
      114.0,      21.53,    21.73,    24.18,    22.95,    17.28
      115.0,      21.45,    21.65,    24.12,    22.89,    17.15
      116.0,      21.38,    21.58,    24.06,    22.84,    17.03
      117.0,      21.30,    21.51,    24.00,    22.79,    16.91
      118.0,      21.23,    21.44,    23.95,    22.74,    16.80
      119.0,      21.16,    21.37,    23.89,    22.69,    16.69
      120.0,      21.09,    21.30,    23.84,    22.64,    16.58
      121.0,      21.02,    21.24,    23.78,    22.59,    16.47
      122.0,      20.96,    21.17,    23.73,    22.54,    16.37
      123.0,      20.89,    21.11,    23.68,    22.50,    16.27
      124.0,      20.83,    21.05,    23.63,    22.45,    16.17
      125.0,      20.77,    20.99,    23.58,    22.41,    16.08
      126.0,      20.71,    20.93,    23.53,    22.36,    15.99
      127.0,      20.65,    20.88,    23.49,    22.32,    15.90
      128.0,      20.59,    20.82,    23.44,    22.28,    15.81
      129.0,      20.53,    20.77,    23.40,    22.24,    15.73
      130.0,      20.48,    20.71,    23.35,    22.20,    15.64
      131.0,      20.42,    20.66,    23.31,    22.16,    15.56
      132.0,      20.37,    20.61,    23.27,    22.12,    15.48
      133.0,      20.32,    20.56,    23.23,    22.08,    15.41
      134.0,      20.27,    20.51,    23.19,    22.04,    15.33
      135.0,      20.22,    20.46,    23.15,    22.01,    15.26
      136.0,      20.17,    20.41,    23.11,    21.97,    15.18
      137.0,      20.12,    20.37,    23.07,    21.93,    15.11
      138.0,      20.07,    20.32,    23.03,    21.90,    15.04
      139.0,      20.03,    20.28,    22.99,    21.86,    14.98
      140.0,      19.98,    20.23,    22.96,    21.83,    14.91
      141.0,      19.94,    20.19,    22.92,    21.79,    14.85
      142.0,      19.89,    20.14,    22.88,    21.76,    14.78
      143.0,      19.85,    20.10,    22.85,    21.73,    14.72
      144.0,      19.81,    20.06,    22.81,    21.69,    14.66
      145.0,      19.77,    20.02,    22.78,    21.66,    14.60
      146.0,      19.72,    19.98,    22.75,    21.63,    14.54
      147.0,      19.68,    19.94,    22.71,    21.60,    14.49
      148.0,      19.64,    19.90,    22.68,    21.56,    14.43
      149.0,      19.60,    19.86,    22.65,    21.53,    14.37
      150.0,      19.57,    19.82,    22.62,    21.50,    14.32
      151.0,      19.53,    19.79,    22.59,    21.47,    14.27
      152.0,      19.49,    19.75,    22.55,    21.44,    14.21
      153.0,      19.45,    19.71,    22.52,    21.41,    14.16
      154.0,      19.42,    19.68,    22.49,    21.38,    14.11
      155.0,      19.38,    19.64,    22.46,    21.36,    14.06
      156.0,      19.34,    19.60,    22.43,    21.33,    14.01
      157.0,      19.31,    19.57,    22.40,    21.30,    13.97
      158.0,      19.27,    19.53,    22.38,    21.27,    13.92
      159.0,      19.24,    19.50,    22.35,    21.24,    13.87
      160.0,      19.21,    19.47,    22.32,    21.21,    13.83
      161.0,      19.17,    19.43,    22.29,    21.19,    13.78
      162.0,      19.14,    19.40,    22.26,    21.16,    13.74
      163.0,      19.11,    19.37,    22.23,    21.13,    13.69
      164.0,      19.07,    19.33,    22.21,    21.11,    13.65
      165.0,      19.04,    19.30,    22.18,    21.08,    13.61
      166.0,      19.01,    19.27,    22.15,    21.05,    13.56
      167.0,      18.98,    19.24,    22.13,    21.03,    13.52
      168.0,      18.95,    19.21,    22.10,    21.00,    13.48
      169.0,      18.92,    19.17,    22.07,    20.98,    13.44
      170.0,      18.88,    19.14,    22.05,    20.95,    13.40
      171.0,      18.85,    19.11,    22.02,    20.93,    13.36
      172.0,      18.82,    19.08,    21.99,    20.90,    13.32
      173.0,      18.79,    19.05,    21.97,    20.88,    13.28
      174.0,      18.76,    19.02,    21.94,    20.85,    13.24
      175.0,      18.74,    18.99,    21.92,    20.83,    13.20
      176.0,      18.71,    18.96,    21.89,    20.80,    13.17
      177.0,      18.68,    18.93,    21.87,    20.78,    13.13
      178.0,      18.65,    18.90,    21.84,    20.75,    13.09
      179.0,      18.62,    18.87,    21.82,    20.73,    13.06
      180.0,      18.59,    18.85,    21.79,    20.71,    13.02
      181.0,      18.56,    18.82,    21.77,    20.68,    12.98
      182.0,      18.53,    18.79,    21.74,    20.66,    12.95
      183.0,      18.51,    18.76,    21.72,    20.64,    12.91
      184.0,      18.48,    18.73,    21.70,    20.61,    12.88
      185.0,      18.45,    18.70,    21.67,    20.59,    12.84
      186.0,      18.42,    18.67,    21.65,    20.57,    12.81
      187.0,      18.40,    18.65,    21.62,    20.54,    12.77
      188.0,      18.37,    18.62,    21.60,    20.52,    12.74
      189.0,      18.34,    18.59,    21.58,    20.50,    12.71
      190.0,      18.32,    18.56,    21.55,    20.47,    12.67
      191.0,      18.29,    18.54,    21.53,    20.45,    12.64
      192.0,      18.26,    18.51,    21.51,    20.43,    12.61
      193.0,      18.24,    18.48,    21.48,    20.41,    12.58
      194.0,      18.21,    18.46,    21.46,    20.38,    12.54
      195.0,      18.19,    18.43,    21.44,    20.36,    12.51
      196.0,      18.16,    18.40,    21.42,    20.34,    12.48
      197.0,      18.13,    18.38,    21.39,    20.32,    12.45
      198.0,      18.11,    18.35,    21.37,    20.30,    12.42
      199.0,      18.08,    18.32,    21.35,    20.27,    12.39
      200.0,      18.06,    18.30,    21.32,    20.25,    12.35
      201.0,      18.03,    18.27,    21.30,    20.23,    12.32
      202.0,      18.01,    18.24,    21.28,    20.21,    12.29
      203.0,      17.98,    18.22,    21.26,    20.19,    12.26
      204.0,      17.96,    18.19,    21.24,    20.17,    12.23
      205.0,      17.93,    18.17,    21.21,    20.14,    12.20
      206.0,      17.91,    18.14,    21.19,    20.12,    12.17
      207.0,      17.88,    18.12,    21.17,    20.10,    12.14
      208.0,      17.86,    18.09,    21.15,    20.08,    12.11
      209.0,      17.83,    18.06,    21.12,    20.06,    12.08
      210.0,      17.81,    18.04,    21.10,    20.04,    12.05
      211.0,      17.78,    18.01,    21.08,    20.02,    12.02
      212.0,      17.76,    17.99,    21.06,    20.00,    11.99
      213.0,      17.74,    17.96,    21.04,    19.98,    11.97
      214.0,      17.71,    17.94,    21.02,    19.95,    11.94
      215.0,      17.69,    17.91,    20.99,    19.93,    11.91
      216.0,      17.66,    17.89,    20.97,    19.91,    11.88
      217.0,      17.64,    17.86,    20.95,    19.89,    11.85
      218.0,      17.62,    17.84,    20.93,    19.87,    11.82
      219.0,      17.59,    17.81,    20.91,    19.85,    11.79
      220.0,      17.57,    17.79,    20.89,    19.83,    11.77
      221.0,      17.54,    17.76,    20.86,    19.81,    11.74
      222.0,      17.52,    17.74,    20.84,    19.79,    11.71
      223.0,      17.50,    17.71,    20.82,    19.77,    11.68
      224.0,      17.47,    17.69,    20.80,    19.75,    11.66
      225.0,      17.45,    17.67,    20.78,    19.73,    11.63
      226.0,      17.43,    17.64,    20.76,    19.71,    11.60
      227.0,      17.40,    17.62,    20.74,    19.69,    11.57
      228.0,      17.38,    17.59,    20.72,    19.67,    11.55
      229.0,      17.36,    17.57,    20.69,    19.65,    11.52
      230.0,      17.33,    17.54,    20.67,    19.63,    11.49
      231.0,      17.31,    17.52,    20.65,    19.61,    11.47
      232.0,      17.29,    17.50,    20.63,    19.59,    11.44
      233.0,      17.27,    17.47,    20.61,    19.57,    11.41
      234.0,      17.24,    17.45,    20.59,    19.55,    11.39
      235.0,      17.22,    17.42,    20.57,    19.53,    11.36
      236.0,      17.20,    17.40,    20.55,    19.51,    11.33
      237.0,      17.17,    17.38,    20.53,    19.49,    11.31
      238.0,      17.15,    17.35,    20.51,    19.47,    11.28
      239.0,      17.13,    17.33,    20.49,    19.45,    11.25
      240.0,      17.11,    17.31,    20.46,    19.43,    11.23
      241.0,      17.08,    17.28,    20.44,    19.41,    11.20
      242.0,      17.06,    17.26,    20.42,    19.39,    11.18
      243.0,      17.04,    17.23,    20.40,    19.37,    11.15
      244.0,      17.02,    17.21,    20.38,    19.35,    11.12
      245.0,      16.99,    17.19,    20.36,    19.33,    11.10
      246.0,      16.97,    17.16,    20.34,    19.31,    11.07
      247.0,      16.95,    17.14,    20.32,    19.29,    11.05
      248.0,      16.93,    17.12,    20.30,    19.27,    11.02
      249.0,      16.90,    17.09,    20.28,    19.25,    11.00
      250.0,      16.88,    17.07,    20.26,    19.23,    10.97
      251.0,      16.86,    17.05,    20.24,    19.21,    10.95
      252.0,      16.84,    17.02,    20.22,    19.19,    10.92
      253.0,      16.82,    17.00,    20.20,    19.17,    10.90
      254.0,      16.79,    16.98,    20.18,    19.15,    10.87
      255.0,      16.77,    16.95,    20.16,    19.13,    10.85
      256.0,      16.75,    16.93,    20.14,    19.11,    10.82
      257.0,      16.73,    16.91,    20.12,    19.09,    10.80
      258.0,      16.71,    16.89,    20.10,    19.08,    10.77
      259.0,      16.69,    16.86,    20.08,    19.06,    10.75
      260.0,      16.66,    16.84,    20.06,    19.04,    10.72
      261.0,      16.64,    16.82,    20.04,    19.02,    10.70
      262.0,      16.62,    16.79,    20.02,    19.00,    10.67
      263.0,      16.60,    16.77,    20.00,    18.98,    10.65
      264.0,      16.58,    16.75,    19.98,    18.96,    10.62
      265.0,      16.56,    16.73,    19.96,    18.94,    10.60
      266.0,      16.53,    16.70,    19.94,    18.92,    10.58
      267.0,      16.51,    16.68,    19.92,    18.90,    10.55
      268.0,      16.49,    16.66,    19.90,    18.88,    10.53
      269.0,      16.47,    16.63,    19.88,    18.86,    10.50
      270.0,      16.45,    16.61,    19.86,    18.85,    10.48
      271.0,      16.43,    16.59,    19.84,    18.83,    10.46
      272.0,      16.41,    16.57,    19.82,    18.81,    10.43
      273.0,      16.38,    16.54,    19.80,    18.79,    10.41
      274.0,      16.36,    16.52,    19.78,    18.77,    10.38
      275.0,      16.34,    16.50,    19.76,    18.75,    10.36
      276.0,      16.32,    16.48,    19.74,    18.73,    10.34
      277.0,      16.30,    16.46,    19.72,    18.71,    10.31
      278.0,      16.28,    16.43,    19.70,    18.69,    10.29
      279.0,      16.26,    16.41,    19.68,    18.68,    10.27
      280.0,      16.24,    16.39,    19.66,    18.66,    10.24
      281.0,      16.22,    16.37,    19.64,    18.64,    10.22
      282.0,      16.19,    16.34,    19.62,    18.62,    10.20
      283.0,      16.17,    16.32,    19.60,    18.60,    10.17
      284.0,      16.15,    16.30,    19.58,    18.58,    10.15
      285.0,      16.13,    16.28,    19.56,    18.56,    10.13
      286.0,      16.11,    16.26,    19.54,    18.55,    10.10
      287.0,      16.09,    16.23,    19.52,    18.53,    10.08
      288.0,      16.07,    16.21,    19.50,    18.51,    10.06
      289.0,      16.05,    16.19,    19.48,    18.49,    10.04
      290.0,      16.03,    16.17,    19.46,    18.47,    10.01
      291.0,      16.01,    16.15,    19.44,    18.45,     9.99
      292.0,      15.99,    16.12,    19.42,    18.43,     9.97
      293.0,      15.97,    16.10,    19.40,    18.42,     9.94
      294.0,      15.95,    16.08,    19.38,    18.40,     9.92
      295.0,      15.93,    16.06,    19.36,    18.38,     9.90
      296.0,      15.90,    16.04,    19.35,    18.36,     9.88
      297.0,      15.88,    16.02,    19.33,    18.34,     9.85
      298.0,      15.86,    15.99,    19.31,    18.32,     9.83
      299.0,      15.84,    15.97,    19.29,    18.30,     9.81
      300.0,      15.82,    15.95,    19.27,    18.29,     9.79
      301.0,      15.80,    15.93,    19.25,    18.27,     9.77
      302.0,      15.78,    15.91,    19.23,    18.25,     9.74
      303.0,      15.76,    15.89,    19.21,    18.23,     9.72
      304.0,      15.74,    15.86,    19.19,    18.21,     9.70
      305.0,      15.72,    15.84,    19.17,    18.20,     9.68
      306.0,      15.70,    15.82,    19.15,    18.18,     9.65
      307.0,      15.68,    15.80,    19.13,    18.16,     9.63
      308.0,      15.66,    15.78,    19.11,    18.14,     9.61
      309.0,      15.64,    15.76,    19.09,    18.12,     9.59
      310.0,      15.62,    15.74,    19.08,    18.10,     9.57
      311.0,      15.60,    15.72,    19.06,    18.09,     9.55
      312.0,      15.58,    15.69,    19.04,    18.07,     9.52
      313.0,      15.56,    15.67,    19.02,    18.05,     9.50
      314.0,      15.54,    15.65,    19.00,    18.03,     9.48
      315.0,      15.52,    15.63,    18.98,    18.01,     9.46
      316.0,      15.50,    15.61,    18.96,    18.00,     9.44
      317.0,      15.48,    15.59,    18.94,    17.98,     9.42
      318.0,      15.46,    15.57,    18.92,    17.96,     9.40
      319.0,      15.44,    15.55,    18.90,    17.94,     9.37
      320.0,      15.42,    15.53,    18.89,    17.92,     9.35
      321.0,      15.40,    15.50,    18.87,    17.91,     9.33
      322.0,      15.38,    15.48,    18.85,    17.89,     9.31
      323.0,      15.36,    15.46,    18.83,    17.87,     9.29
      324.0,      15.34,    15.44,    18.81,    17.85,     9.27
      325.0,      15.32,    15.42,    18.79,    17.83,     9.25
      326.0,      15.30,    15.40,    18.77,    17.82,     9.23
      327.0,      15.28,    15.38,    18.75,    17.80,     9.21
      328.0,      15.26,    15.36,    18.74,    17.78,     9.18
      329.0,      15.25,    15.34,    18.72,    17.76,     9.16
      330.0,      15.23,    15.32,    18.70,    17.75,     9.14
      331.0,      15.21,    15.30,    18.68,    17.73,     9.12
      332.0,      15.19,    15.28,    18.66,    17.71,     9.10
      333.0,      15.17,    15.25,    18.64,    17.69,     9.08
      334.0,      15.15,    15.23,    18.62,    17.67,     9.06
      335.0,      15.13,    15.21,    18.60,    17.66,     9.04
      336.0,      15.11,    15.19,    18.59,    17.64,     9.02
      337.0,      15.09,    15.17,    18.57,    17.62,     9.00
      338.0,      15.07,    15.15,    18.55,    17.60,     8.98
      339.0,      15.05,    15.13,    18.53,    17.59,     8.96
      340.0,      15.03,    15.11,    18.51,    17.57,     8.94
      341.0,      15.01,    15.09,    18.49,    17.55,     8.92
      342.0,      14.99,    15.07,    18.47,    17.53,     8.90
      343.0,      14.98,    15.05,    18.46,    17.52,     8.88
      344.0,      14.96,    15.03,    18.44,    17.50,     8.86
      345.0,      14.94,    15.01,    18.42,    17.48,     8.84
      346.0,      14.92,    14.99,    18.40,    17.46,     8.82
      347.0,      14.90,    14.97,    18.38,    17.45,     8.80
      348.0,      14.88,    14.95,    18.36,    17.43,     8.78
      349.0,      14.86,    14.93,    18.35,    17.41,     8.76
      350.0,      14.84,    14.91,    18.33,    17.39,     8.74
      351.0,      14.82,    14.89,    18.31,    17.38,     8.72
      352.0,      14.80,    14.87,    18.29,    17.36,     8.70
      353.0,      14.79,    14.85,    18.27,    17.34,     8.68
      354.0,      14.77,    14.83,    18.25,    17.32,     8.66
      355.0,      14.75,    14.81,    18.24,    17.31,     8.64
      356.0,      14.73,    14.79,    18.22,    17.29,     8.62
      357.0,      14.71,    14.77,    18.20,    17.27,     8.60
      358.0,      14.69,    14.75,    18.18,    17.26,     8.58
      359.0,      14.67,    14.73,    18.16,    17.24,     8.56
      360.0,      14.65,    14.71,    18.15,    17.22,     8.54
      361.0,      14.64,    14.69,    18.13,    17.20,     8.52
      362.0,      14.62,    14.67,    18.11,    17.19,     8.50
      363.0,      14.60,    14.65,    18.09,    17.17,     8.48
      364.0,      14.58,    14.63,    18.07,    17.15,     8.47
      365.0,      14.56,    14.61,    18.05,    17.13,     8.45
      366.0,      14.54,    14.59,    18.04,    17.12,     8.43
      367.0,      14.52,    14.57,    18.02,    17.10,     8.41
      368.0,      14.51,    14.55,    18.00,    17.08,     8.39
      369.0,      14.49,    14.53,    17.98,    17.07,     8.37
      370.0,      14.47,    14.51,    17.96,    17.05,     8.35
      371.0,      14.45,    14.49,    17.95,    17.03,     8.33
      372.0,      14.43,    14.47,    17.93,    17.02,     8.31
      373.0,      14.41,    14.45,    17.91,    17.00,     8.29
      374.0,      14.40,    14.43,    17.89,    16.98,     8.28
      375.0,      14.38,    14.41,    17.87,    16.96,     8.26
      376.0,      14.36,    14.39,    17.86,    16.95,     8.24
      377.0,      14.34,    14.37,    17.84,    16.93,     8.22
      378.0,      14.32,    14.35,    17.82,    16.91,     8.20
      379.0,      14.30,    14.34,    17.80,    16.90,     8.18
      380.0,      14.29,    14.32,    17.79,    16.88,     8.16
      381.0,      14.27,    14.30,    17.77,    16.86,     8.15
      382.0,      14.25,    14.28,    17.75,    16.85,     8.13
      383.0,      14.23,    14.26,    17.73,    16.83,     8.11
      384.0,      14.21,    14.24,    17.71,    16.81,     8.09
      385.0,      14.20,    14.22,    17.70,    16.80,     8.07
      386.0,      14.18,    14.20,    17.68,    16.78,     8.05
      387.0,      14.16,    14.18,    17.66,    16.76,     8.04
      388.0,      14.14,    14.16,    17.64,    16.75,     8.02
      389.0,      14.12,    14.14,    17.63,    16.73,     8.00
      390.0,      14.11,    14.12,    17.61,    16.71,     7.98
      391.0,      14.09,    14.10,    17.59,    16.69,     7.96
      392.0,      14.07,    14.09,    17.57,    16.68,     7.94
      393.0,      14.05,    14.07,    17.56,    16.66,     7.93
      394.0,      14.03,    14.05,    17.54,    16.64,     7.91
      395.0,      14.02,    14.03,    17.52,    16.63,     7.89
      396.0,      14.00,    14.01,    17.50,    16.61,     7.87
      397.0,      13.98,    13.99,    17.49,    16.60,     7.86
      398.0,      13.96,    13.97,    17.47,    16.58,     7.84
      399.0,      13.95,    13.95,    17.45,    16.56,     7.82
      400.0,      13.93,    13.93,    17.43,    16.55,     7.80
