Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       89.0,      21.11,    23.10,    23.65,    17.04,    20.66
       90.0,      21.04,    23.02,    23.58,    16.99,    20.59
       91.0,      20.98,    22.94,    23.51,    16.94,    20.52
       92.0,      20.92,    22.87,    23.45,    16.89,    20.45
       93.0,      20.85,    22.80,    23.39,    16.85,    20.38
       94.0,      20.79,    22.72,    23.32,    16.80,    20.32
       95.0,      20.73,    22.65,    23.26,    16.76,    20.26
       96.0,      20.67,    22.58,    23.20,    16.71,    20.19
       97.0,      20.62,    22.52,    23.14,    16.67,    20.13
       98.0,      20.56,    22.45,    23.09,    16.63,    20.08
       99.0,      20.50,    22.38,    23.03,    16.59,    20.02
      100.0,      20.45,    22.32,    22.97,    16.55,    19.96
      101.0,      20.40,    22.26,    22.92,    16.51,    19.91
      102.0,      20.35,    22.20,    22.87,    16.47,    19.85
      103.0,      20.30,    22.13,    22.81,    16.43,    19.80
      104.0,      20.25,    22.08,    22.76,    16.40,    19.75
      105.0,      20.20,    22.02,    22.71,    16.36,    19.70
      106.0,      20.15,    21.96,    22.66,    16.33,    19.65
      107.0,      20.10,    21.90,    22.61,    16.29,    19.60
      108.0,      20.06,    21.85,    22.56,    16.26,    19.55
      109.0,      20.01,    21.79,    22.51,    16.23,    19.51
      110.0,      19.97,    21.74,    22.46,    16.20,    19.46
      111.0,      19.92,    21.69,    22.42,    16.17,    19.42
      112.0,      19.88,    21.64,    22.37,    16.14,    19.37
      113.0,      19.84,    21.59,    22.33,    16.11,    19.33
      114.0,      19.80,    21.54,    22.28,    16.08,    19.29
      115.0,      19.76,    21.49,    22.24,    16.05,    19.25
      116.0,      19.72,    21.44,    22.20,    16.02,    19.21
      117.0,      19.68,    21.39,    22.15,    15.99,    19.17
      118.0,      19.64,    21.35,    22.11,    15.96,    19.13
      119.0,      19.60,    21.30,    22.07,    15.94,    19.09
      120.0,      19.56,    21.26,    22.03,    15.91,    19.05
      121.0,      19.52,    21.21,    21.99,    15.89,    19.01
      122.0,      19.49,    21.17,    21.95,    15.86,    18.98
      123.0,      19.45,    21.13,    21.91,    15.84,    18.94
      124.0,      19.42,    21.08,    21.87,    15.81,    18.91
      125.0,      19.38,    21.04,    21.83,    15.79,    18.87
      126.0,      19.35,    21.00,    21.79,    15.76,    18.84
      127.0,      19.31,    20.96,    21.76,    15.74,    18.80
      128.0,      19.28,    20.92,    21.72,    15.72,    18.77
      129.0,      19.25,    20.88,    21.68,    15.69,    18.74
      130.0,      19.22,    20.84,    21.65,    15.67,    18.70
      131.0,      19.18,    20.81,    21.61,    15.65,    18.67
      132.0,      19.15,    20.77,    21.58,    15.63,    18.64
      133.0,      19.12,    20.73,    21.54,    15.60,    18.61
      134.0,      19.09,    20.69,    21.51,    15.58,    18.58
      135.0,      19.06,    20.66,    21.47,    15.56,    18.55
      136.0,      19.03,    20.62,    21.44,    15.54,    18.52
      137.0,      19.00,    20.59,    21.40,    15.52,    18.49
      138.0,      18.97,    20.55,    21.37,    15.50,    18.46
      139.0,      18.94,    20.52,    21.34,    15.48,    18.43
      140.0,      18.91,    20.48,    21.31,    15.46,    18.40
      141.0,      18.89,    20.45,    21.27,    15.44,    18.38
      142.0,      18.86,    20.42,    21.24,    15.42,    18.35
      143.0,      18.83,    20.39,    21.21,    15.40,    18.32
      144.0,      18.80,    20.35,    21.18,    15.38,    18.30
      145.0,      18.77,    20.32,    21.15,    15.36,    18.27
      146.0,      18.75,    20.29,    21.12,    15.34,    18.24
      147.0,      18.72,    20.26,    21.09,    15.32,    18.22
      148.0,      18.69,    20.23,    21.06,    15.30,    18.19
      149.0,      18.67,    20.20,    21.03,    15.29,    18.17
      150.0,      18.64,    20.17,    21.00,    15.27,    18.14
      151.0,      18.62,    20.14,    20.97,    15.25,    18.12
      152.0,      18.59,    20.11,    20.94,    15.23,    18.09
      153.0,      18.57,    20.08,    20.91,    15.21,    18.07
      154.0,      18.54,    20.05,    20.88,    15.20,    18.04
      155.0,      18.52,    20.02,    20.85,    15.18,    18.02
      156.0,      18.49,    19.99,    20.82,    15.16,    17.99
      157.0,      18.47,    19.96,    20.80,    15.14,    17.97
      158.0,      18.44,    19.93,    20.77,    15.12,    17.95
      159.0,      18.42,    19.91,    20.74,    15.11,    17.92
      160.0,      18.40,    19.88,    20.71,    15.09,    17.90
      161.0,      18.37,    19.85,    20.69,    15.07,    17.88
      162.0,      18.35,    19.83,    20.66,    15.06,    17.86
      163.0,      18.33,    19.80,    20.63,    15.04,    17.83
      164.0,      18.30,    19.77,    20.61,    15.02,    17.81
      165.0,      18.28,    19.75,    20.58,    15.01,    17.79
      166.0,      18.26,    19.72,    20.55,    14.99,    17.77
      167.0,      18.23,    19.69,    20.53,    14.97,    17.74
      168.0,      18.21,    19.67,    20.50,    14.96,    17.72
      169.0,      18.19,    19.64,    20.47,    14.94,    17.70
      170.0,      18.17,    19.62,    20.45,    14.92,    17.68
      171.0,      18.15,    19.59,    20.42,    14.91,    17.66
      172.0,      18.12,    19.57,    20.40,    14.89,    17.64
      173.0,      18.10,    19.54,    20.37,    14.87,    17.62
      174.0,      18.08,    19.52,    20.35,    14.86,    17.60
      175.0,      18.06,    19.49,    20.32,    14.84,    17.58
      176.0,      18.04,    19.47,    20.30,    14.83,    17.56
      177.0,      18.02,    19.44,    20.27,    14.81,    17.53
      178.0,      17.99,    19.42,    20.25,    14.80,    17.51
      179.0,      17.97,    19.40,    20.22,    14.78,    17.49
      180.0,      17.95,    19.37,    20.20,    14.76,    17.47
      181.0,      17.93,    19.35,    20.17,    14.75,    17.45
      182.0,      17.91,    19.33,    20.15,    14.73,    17.43
      183.0,      17.89,    19.30,    20.13,    14.72,    17.41
      184.0,      17.87,    19.28,    20.10,    14.70,    17.39
      185.0,      17.85,    19.26,    20.08,    14.69,    17.37
      186.0,      17.83,    19.23,    20.05,    14.67,    17.36
      187.0,      17.81,    19.21,    20.03,    14.66,    17.34
      188.0,      17.79,    19.19,    20.01,    14.64,    17.32
      189.0,      17.77,    19.17,    19.98,    14.62,    17.30
      190.0,      17.75,    19.14,    19.96,    14.61,    17.28
      191.0,      17.73,    19.12,    19.94,    14.59,    17.26
      192.0,      17.71,    19.10,    19.91,    14.58,    17.24
      193.0,      17.69,    19.08,    19.89,    14.56,    17.22
      194.0,      17.67,    19.05,    19.87,    14.55,    17.20
      195.0,      17.65,    19.03,    19.84,    14.53,    17.18
      196.0,      17.63,    19.01,    19.82,    14.52,    17.16
      197.0,      17.61,    18.99,    19.80,    14.50,    17.15
      198.0,      17.59,    18.97,    19.78,    14.49,    17.13
      199.0,      17.57,    18.95,    19.75,    14.47,    17.11
      200.0,      17.55,    18.92,    19.73,    14.46,    17.09
      201.0,      17.53,    18.90,    19.71,    14.44,    17.07
      202.0,      17.51,    18.88,    19.69,    14.43,    17.05
      203.0,      17.49,    18.86,    19.66,    14.41,    17.04
      204.0,      17.47,    18.84,    19.64,    14.40,    17.02
      205.0,      17.46,    18.82,    19.62,    14.38,    17.00
      206.0,      17.44,    18.80,    19.60,    14.37,    16.98
      207.0,      17.42,    18.78,    19.57,    14.36,    16.96
      208.0,      17.40,    18.76,    19.55,    14.34,    16.94
      209.0,      17.38,    18.74,    19.53,    14.33,    16.93
      210.0,      17.36,    18.72,    19.51,    14.31,    16.91
      211.0,      17.34,    18.70,    19.49,    14.30,    16.89
      212.0,      17.32,    18.67,    19.46,    14.28,    16.87
      213.0,      17.31,    18.65,    19.44,    14.27,    16.86
      214.0,      17.29,    18.63,    19.42,    14.25,    16.84
      215.0,      17.27,    18.61,    19.40,    14.24,    16.82
      216.0,      17.25,    18.59,    19.38,    14.22,    16.80
      217.0,      17.23,    18.57,    19.36,    14.21,    16.78
      218.0,      17.21,    18.55,    19.33,    14.20,    16.77
      219.0,      17.19,    18.53,    19.31,    14.18,    16.75
      220.0,      17.18,    18.51,    19.29,    14.17,    16.73
      221.0,      17.16,    18.49,    19.27,    14.15,    16.72
      222.0,      17.14,    18.47,    19.25,    14.14,    16.70
      223.0,      17.12,    18.45,    19.23,    14.12,    16.68
      224.0,      17.10,    18.43,    19.21,    14.11,    16.66
      225.0,      17.09,    18.42,    19.19,    14.10,    16.65
      226.0,      17.07,    18.40,    19.16,    14.08,    16.63
      227.0,      17.05,    18.38,    19.14,    14.07,    16.61
      228.0,      17.03,    18.36,    19.12,    14.05,    16.59
      229.0,      17.01,    18.34,    19.10,    14.04,    16.58
      230.0,      17.00,    18.32,    19.08,    14.02,    16.56
      231.0,      16.98,    18.30,    19.06,    14.01,    16.54
      232.0,      16.96,    18.28,    19.04,    14.00,    16.53
      233.0,      16.94,    18.26,    19.02,    13.98,    16.51
      234.0,      16.92,    18.24,    19.00,    13.97,    16.49
      235.0,      16.91,    18.22,    18.98,    13.95,    16.48
      236.0,      16.89,    18.20,    18.96,    13.94,    16.46
      237.0,      16.87,    18.18,    18.94,    13.93,    16.44
      238.0,      16.85,    18.16,    18.92,    13.91,    16.42
      239.0,      16.84,    18.15,    18.89,    13.90,    16.41
      240.0,      16.82,    18.13,    18.87,    13.88,    16.39
      241.0,      16.80,    18.11,    18.85,    13.87,    16.37
      242.0,      16.78,    18.09,    18.83,    13.86,    16.36
      243.0,      16.77,    18.07,    18.81,    13.84,    16.34
      244.0,      16.75,    18.05,    18.79,    13.83,    16.32
      245.0,      16.73,    18.03,    18.77,    13.81,    16.31
      246.0,      16.71,    18.01,    18.75,    13.80,    16.29
      247.0,      16.70,    18.00,    18.73,    13.79,    16.27
      248.0,      16.68,    17.98,    18.71,    13.77,    16.26
      249.0,      16.66,    17.96,    18.69,    13.76,    16.24
      250.0,      16.65,    17.94,    18.67,    13.74,    16.22
      251.0,      16.63,    17.92,    18.65,    13.73,    16.21
      252.0,      16.61,    17.90,    18.63,    13.72,    16.19
      253.0,      16.59,    17.88,    18.61,    13.70,    16.18
      254.0,      16.58,    17.87,    18.59,    13.69,    16.16
      255.0,      16.56,    17.85,    18.57,    13.68,    16.14
      256.0,      16.54,    17.83,    18.55,    13.66,    16.13
      257.0,      16.53,    17.81,    18.53,    13.65,    16.11
      258.0,      16.51,    17.79,    18.51,    13.64,    16.09
      259.0,      16.49,    17.77,    18.49,    13.62,    16.08
      260.0,      16.47,    17.76,    18.47,    13.61,    16.06
      261.0,      16.46,    17.74,    18.45,    13.59,    16.04
      262.0,      16.44,    17.72,    18.43,    13.58,    16.03
      263.0,      16.42,    17.70,    18.41,    13.57,    16.01
      264.0,      16.41,    17.68,    18.39,    13.55,    16.00
      265.0,      16.39,    17.67,    18.37,    13.54,    15.98
      266.0,      16.37,    17.65,    18.35,    13.53,    15.96
      267.0,      16.36,    17.63,    18.33,    13.51,    15.95
      268.0,      16.34,    17.61,    18.31,    13.50,    15.93
      269.0,      16.32,    17.59,    18.29,    13.49,    15.92
      270.0,      16.31,    17.58,    18.28,    13.47,    15.90
      271.0,      16.29,    17.56,    18.26,    13.46,    15.88
      272.0,      16.27,    17.54,    18.24,    13.45,    15.87
      273.0,      16.26,    17.52,    18.22,    13.43,    15.85
      274.0,      16.24,    17.50,    18.20,    13.42,    15.84
      275.0,      16.22,    17.49,    18.18,    13.40,    15.82
      276.0,      16.21,    17.47,    18.16,    13.39,    15.80
      277.0,      16.19,    17.45,    18.14,    13.38,    15.79
      278.0,      16.17,    17.43,    18.12,    13.36,    15.77
      279.0,      16.16,    17.42,    18.10,    13.35,    15.76
      280.0,      16.14,    17.40,    18.08,    13.34,    15.74
      281.0,      16.12,    17.38,    18.06,    13.32,    15.72
      282.0,      16.11,    17.36,    18.04,    13.31,    15.71
      283.0,      16.09,    17.35,    18.02,    13.30,    15.69
      284.0,      16.07,    17.33,    18.00,    13.28,    15.68
      285.0,      16.06,    17.31,    17.99,    13.27,    15.66
      286.0,      16.04,    17.29,    17.97,    13.26,    15.65
      287.0,      16.02,    17.27,    17.95,    13.24,    15.63
      288.0,      16.01,    17.26,    17.93,    13.23,    15.61
      289.0,      15.99,    17.24,    17.91,    13.22,    15.60
      290.0,      15.98,    17.22,    17.89,    13.20,    15.58
      291.0,      15.96,    17.21,    17.87,    13.19,    15.57
      292.0,      15.94,    17.19,    17.85,    13.18,    15.55
      293.0,      15.93,    17.17,    17.83,    13.17,    15.54
      294.0,      15.91,    17.15,    17.81,    13.15,    15.52
      295.0,      15.89,    17.14,    17.80,    13.14,    15.50
      296.0,      15.88,    17.12,    17.78,    13.13,    15.49
      297.0,      15.86,    17.10,    17.76,    13.11,    15.47
      298.0,      15.85,    17.08,    17.74,    13.10,    15.46
      299.0,      15.83,    17.07,    17.72,    13.09,    15.44
      300.0,      15.81,    17.05,    17.70,    13.07,    15.43
      301.0,      15.80,    17.03,    17.68,    13.06,    15.41
      302.0,      15.78,    17.02,    17.66,    13.05,    15.40
      303.0,      15.76,    17.00,    17.64,    13.03,    15.38
      304.0,      15.75,    16.98,    17.63,    13.02,    15.37
      305.0,      15.73,    16.96,    17.61,    13.01,    15.35
      306.0,      15.72,    16.95,    17.59,    13.00,    15.33
      307.0,      15.70,    16.93,    17.57,    12.98,    15.32
      308.0,      15.68,    16.91,    17.55,    12.97,    15.30
      309.0,      15.67,    16.90,    17.53,    12.96,    15.29
      310.0,      15.65,    16.88,    17.51,    12.94,    15.27
      311.0,      15.64,    16.86,    17.50,    12.93,    15.26
      312.0,      15.62,    16.84,    17.48,    12.92,    15.24
      313.0,      15.60,    16.83,    17.46,    12.90,    15.23
      314.0,      15.59,    16.81,    17.44,    12.89,    15.21
      315.0,      15.57,    16.79,    17.42,    12.88,    15.20
      316.0,      15.56,    16.78,    17.40,    12.87,    15.18
      317.0,      15.54,    16.76,    17.38,    12.85,    15.17
      318.0,      15.53,    16.74,    17.37,    12.84,    15.15
      319.0,      15.51,    16.73,    17.35,    12.83,    15.14
      320.0,      15.49,    16.71,    17.33,    12.81,    15.12
      321.0,      15.48,    16.69,    17.31,    12.80,    15.11
      322.0,      15.46,    16.68,    17.29,    12.79,    15.09
      323.0,      15.45,    16.66,    17.27,    12.78,    15.08
      324.0,      15.43,    16.64,    17.26,    12.76,    15.06
      325.0,      15.42,    16.63,    17.24,    12.75,    15.05
      326.0,      15.40,    16.61,    17.22,    12.74,    15.03
      327.0,      15.38,    16.59,    17.20,    12.73,    15.02
      328.0,      15.37,    16.58,    17.18,    12.71,    15.00
      329.0,      15.35,    16.56,    17.17,    12.70,    14.99
      330.0,      15.34,    16.54,    17.15,    12.69,    14.97
      331.0,      15.32,    16.53,    17.13,    12.67,    14.96
      332.0,      15.31,    16.51,    17.11,    12.66,    14.94
      333.0,      15.29,    16.49,    17.09,    12.65,    14.93
      334.0,      15.27,    16.48,    17.07,    12.64,    14.91
      335.0,      15.26,    16.46,    17.06,    12.62,    14.90
      336.0,      15.24,    16.44,    17.04,    12.61,    14.88
      337.0,      15.23,    16.43,    17.02,    12.60,    14.87
      338.0,      15.21,    16.41,    17.00,    12.59,    14.85
      339.0,      15.20,    16.39,    16.98,    12.57,    14.84
      340.0,      15.18,    16.38,    16.97,    12.56,    14.82
      341.0,      15.17,    16.36,    16.95,    12.55,    14.81
      342.0,      15.15,    16.35,    16.93,    12.54,    14.79
      343.0,      15.14,    16.33,    16.91,    12.52,    14.78
      344.0,      15.12,    16.31,    16.90,    12.51,    14.76
      345.0,      15.10,    16.30,    16.88,    12.50,    14.75
      346.0,      15.09,    16.28,    16.86,    12.49,    14.73
      347.0,      15.07,    16.26,    16.84,    12.47,    14.72
      348.0,      15.06,    16.25,    16.82,    12.46,    14.70
      349.0,      15.04,    16.23,    16.81,    12.45,    14.69
      350.0,      15.03,    16.21,    16.79,    12.44,    14.67
      351.0,      15.01,    16.20,    16.77,    12.42,    14.66
      352.0,      15.00,    16.18,    16.75,    12.41,    14.64
      353.0,      14.98,    16.17,    16.74,    12.40,    14.63
      354.0,      14.97,    16.15,    16.72,    12.39,    14.62
      355.0,      14.95,    16.13,    16.70,    12.37,    14.60
      356.0,      14.94,    16.12,    16.68,    12.36,    14.59
      357.0,      14.92,    16.10,    16.66,    12.35,    14.57
      358.0,      14.91,    16.09,    16.65,    12.34,    14.56
      359.0,      14.89,    16.07,    16.63,    12.32,    14.54
      360.0,      14.88,    16.05,    16.61,    12.31,    14.53
      361.0,      14.86,    16.04,    16.59,    12.30,    14.51
      362.0,      14.85,    16.02,    16.58,    12.29,    14.50
      363.0,      14.83,    16.00,    16.56,    12.28,    14.48
      364.0,      14.82,    15.99,    16.54,    12.26,    14.47
      365.0,      14.80,    15.97,    16.52,    12.25,    14.46
      366.0,      14.79,    15.96,    16.51,    12.24,    14.44
      367.0,      14.77,    15.94,    16.49,    12.23,    14.43
      368.0,      14.76,    15.92,    16.47,    12.21,    14.41
      369.0,      14.74,    15.91,    16.45,    12.20,    14.40
      370.0,      14.73,    15.89,    16.44,    12.19,    14.38
      371.0,      14.71,    15.88,    16.42,    12.18,    14.37
      372.0,      14.70,    15.86,    16.40,    12.17,    14.35
      373.0,      14.68,    15.85,    16.39,    12.15,    14.34
      374.0,      14.67,    15.83,    16.37,    12.14,    14.33
      375.0,      14.65,    15.81,    16.35,    12.13,    14.31
      376.0,      14.64,    15.80,    16.33,    12.12,    14.30
      377.0,      14.62,    15.78,    16.32,    12.10,    14.28
      378.0,      14.61,    15.77,    16.30,    12.09,    14.27
      379.0,      14.59,    15.75,    16.28,    12.08,    14.25
      380.0,      14.58,    15.73,    16.26,    12.07,    14.24
      381.0,      14.56,    15.72,    16.25,    12.06,    14.23
      382.0,      14.55,    15.70,    16.23,    12.04,    14.21
      383.0,      14.53,    15.69,    16.21,    12.03,    14.20
      384.0,      14.52,    15.67,    16.20,    12.02,    14.18
      385.0,      14.50,    15.66,    16.18,    12.01,    14.17
      386.0,      14.49,    15.64,    16.16,    12.00,    14.15
      387.0,      14.47,    15.62,    16.15,    11.98,    14.14
      388.0,      14.46,    15.61,    16.13,    11.97,    14.13
      389.0,      14.44,    15.59,    16.11,    11.96,    14.11
      390.0,      14.43,    15.58,    16.09,    11.95,    14.10
      391.0,      14.41,    15.56,    16.08,    11.94,    14.08
      392.0,      14.40,    15.55,    16.06,    11.92,    14.07
      393.0,      14.39,    15.53,    16.04,    11.91,    14.06
      394.0,      14.37,    15.52,    16.03,    11.90,    14.04
      395.0,      14.36,    15.50,    16.01,    11.89,    14.03
      396.0,      14.34,    15.48,    15.99,    11.88,    14.01
      397.0,      14.33,    15.47,    15.98,    11.86,    14.00
      398.0,      14.31,    15.45,    15.96,    11.85,    13.99
      399.0,      14.30,    15.44,    15.94,    11.84,    13.97
      400.0,      14.28,    15.42,    15.92,    11.83,    13.96
