Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       37.0,      16.70,    17.04,    17.20,    16.40,    16.15
       38.0,      17.00,    17.36,    17.52,    16.69,    16.43
       39.0,      17.30,    17.67,    17.84,    16.98,    16.71
       40.0,      17.60,    17.98,    18.15,    17.27,    16.99
       41.0,      17.89,    18.29,    18.46,    17.55,    17.27
       42.0,      18.18,    18.59,    18.77,    17.83,    17.54
       43.0,      18.47,    18.89,    19.08,    18.11,    17.81
       44.0,      18.76,    19.19,    19.39,    18.39,    18.08
       45.0,      19.05,    19.49,    19.69,    18.66,    18.34
       46.0,      19.33,    19.78,    19.99,    18.93,    18.61
       47.0,      19.61,    20.08,    20.29,    19.21,    18.87
       48.0,      19.89,    20.37,    20.59,    19.47,    19.13
       49.0,      20.17,    20.66,    20.88,    19.74,    19.39
       50.0,      20.44,    20.95,    21.18,    20.01,    19.65
       51.0,      20.72,    21.23,    21.47,    20.27,    19.90
       52.0,      20.99,    21.52,    21.76,    20.53,    20.16
       53.0,      21.26,    21.80,    22.05,    20.79,    20.41
       54.0,      21.53,    22.08,    22.33,    21.05,    20.66
       55.0,      21.80,    22.36,    22.62,    21.31,    20.91
       56.0,      22.06,    22.64,    22.90,    21.56,    21.15
       57.0,      22.33,    22.91,    23.18,    21.81,    21.40
       58.0,      22.59,    23.19,    23.46,    22.07,    21.64
       59.0,      22.85,    23.46,    23.74,    22.32,    21.88
       60.0,      23.11,    23.73,    24.02,    22.57,    22.12
       61.0,      23.37,    24.00,    24.29,    22.81,    22.36
       62.0,      23.62,    24.27,    24.57,    23.06,    22.60
       63.0,      23.88,    24.54,    24.84,    23.30,    22.84
       64.0,      24.13,    24.80,    25.11,    23.55,    23.07
       65.0,      24.39,    25.07,    25.38,    23.79,    23.31
       66.0,      24.64,    25.33,    25.65,    24.03,    23.54
       67.0,      24.89,    25.59,    25.92,    24.27,    23.77
       68.0,      25.14,    25.85,    26.19,    24.51,    24.00
       69.0,      25.39,    26.11,    26.46,    24.75,    24.24
       70.0,      25.65,    26.37,    26.74,    25.01,    24.48
       71.0,      25.94,    26.65,    27.04,    25.30,    24.75
       72.0,      26.25,    26.94,    27.38,    25.63,    25.07
       73.0,      26.61,    27.27,    27.74,    26.00,    25.45
       74.0,      27.01,    27.63,    28.14,    26.41,    25.87
       75.0,      27.43,    28.02,    28.54,    26.83,    26.33
       76.0,      27.85,    28.43,    28.94,    27.24,    26.79
       77.0,      28.25,    28.82,    29.32,    27.62,    27.22
       78.0,      28.58,    29.18,    29.64,    27.94,    27.57
       79.0,      28.84,    29.48,    29.90,    28.16,    27.82
       80.0,      29.00,    29.69,    30.08,    28.29,    27.94
       81.0,      29.06,    29.81,    30.18,    28.32,    27.92
       82.0,      29.01,    29.83,    30.20,    28.25,    27.77
       83.0,      28.88,    29.76,    30.16,    28.10,    27.51
       84.0,      28.68,    29.61,    30.07,    27.89,    27.17
       85.0,      28.44,    29.40,    29.95,    27.65,    26.76
       86.0,      28.18,    29.17,    29.82,    27.39,    26.34
       87.0,      27.91,    28.92,    29.68,    27.14,    25.91
       88.0,      27.65,    28.67,    29.56,    26.89,    25.50
       89.0,      27.41,    28.44,    29.43,    26.66,    25.11
       90.0,      27.18,    28.22,    29.32,    26.45,    24.75
       91.0,      26.97,    28.02,    29.21,    26.24,    24.41
       92.0,      26.76,    27.82,    29.10,    26.04,    24.08
       93.0,      26.56,    27.63,    29.00,    25.85,    23.76
       94.0,      26.37,    27.45,    28.90,    25.66,    23.45
       95.0,      26.18,    27.28,    28.80,    25.48,    23.16
       96.0,      26.00,    27.10,    28.71,    25.31,    22.87
       97.0,      25.82,    26.94,    28.61,    25.14,    22.60
       98.0,      25.65,    26.78,    28.52,    24.98,    22.34
       99.0,      25.49,    26.62,    28.44,    24.82,    22.08
      100.0,      25.33,    26.47,    28.35,    24.67,    21.84
      101.0,      25.18,    26.32,    28.27,    24.53,    21.60
      102.0,      25.03,    26.17,    28.19,    24.39,    21.38
      103.0,      24.89,    26.03,    28.11,    24.25,    21.16
      104.0,      24.75,    25.90,    28.03,    24.12,    20.95
      105.0,      24.61,    25.76,    27.95,    23.99,    20.74
      106.0,      24.48,    25.63,    27.88,    23.87,    20.55
      107.0,      24.36,    25.51,    27.81,    23.75,    20.36
      108.0,      24.23,    25.38,    27.73,    23.63,    20.18
      109.0,      24.11,    25.26,    27.67,    23.52,    20.00
      110.0,      24.00,    25.15,    27.60,    23.42,    19.83
      111.0,      23.89,    25.03,    27.53,    23.31,    19.67
      112.0,      23.78,    24.92,    27.47,    23.21,    19.51
      113.0,      23.67,    24.81,    27.40,    23.11,    19.36
      114.0,      23.57,    24.70,    27.34,    23.02,    19.22
      115.0,      23.47,    24.60,    27.28,    22.92,    19.07
      116.0,      23.37,    24.50,    27.22,    22.84,    18.94
      117.0,      23.28,    24.40,    27.16,    22.75,    18.81
      118.0,      23.19,    24.30,    27.10,    22.66,    18.68
      119.0,      23.10,    24.21,    27.05,    22.58,    18.56
      120.0,      23.01,    24.11,    26.99,    22.50,    18.44
      121.0,      22.93,    24.02,    26.94,    22.43,    18.32
      122.0,      22.85,    23.93,    26.88,    22.35,    18.21
      123.0,      22.77,    23.85,    26.83,    22.28,    18.11
      124.0,      22.69,    23.76,    26.78,    22.21,    18.00
      125.0,      22.61,    23.68,    26.73,    22.14,    17.90
      126.0,      22.54,    23.60,    26.68,    22.07,    17.81
      127.0,      22.47,    23.51,    26.63,    22.01,    17.71
      128.0,      22.40,    23.44,    26.58,    21.95,    17.62
      129.0,      22.33,    23.36,    26.53,    21.88,    17.54
      130.0,      22.26,    23.28,    26.48,    21.83,    17.45
      131.0,      22.20,    23.21,    26.44,    21.77,    17.37
      132.0,      22.13,    23.13,    26.39,    21.71,    17.29
      133.0,      22.07,    23.06,    26.35,    21.65,    17.21
      134.0,      22.01,    22.99,    26.30,    21.60,    17.14
      135.0,      21.95,    22.92,    26.26,    21.55,    17.07
      136.0,      21.89,    22.85,    26.21,    21.50,    17.00
      137.0,      21.83,    22.78,    26.17,    21.45,    16.93
      138.0,      21.78,    22.71,    26.13,    21.40,    16.87
      139.0,      21.72,    22.65,    26.09,    21.35,    16.80
      140.0,      21.67,    22.58,    26.05,    21.30,    16.74
      141.0,      21.62,    22.52,    26.00,    21.26,    16.68
      142.0,      21.56,    22.45,    25.96,    21.21,    16.62
      143.0,      21.51,    22.39,    25.92,    21.17,    16.57
      144.0,      21.46,    22.33,    25.88,    21.13,    16.51
      145.0,      21.41,    22.27,    25.84,    21.08,    16.46
      146.0,      21.37,    22.21,    25.81,    21.04,    16.41
      147.0,      21.32,    22.15,    25.77,    21.00,    16.36
      148.0,      21.27,    22.09,    25.73,    20.96,    16.31
      149.0,      21.23,    22.03,    25.69,    20.92,    16.26
      150.0,      21.18,    21.98,    25.65,    20.89,    16.21
      151.0,      21.14,    21.92,    25.62,    20.85,    16.17
      152.0,      21.09,    21.86,    25.58,    20.81,    16.12
      153.0,      21.05,    21.81,    25.54,    20.78,    16.08
      154.0,      21.01,    21.75,    25.51,    20.74,    16.04
      155.0,      20.97,    21.70,    25.47,    20.71,    16.00
      156.0,      20.93,    21.65,    25.43,    20.67,    15.96
      157.0,      20.89,    21.59,    25.40,    20.64,    15.92
      158.0,      20.85,    21.54,    25.36,    20.61,    15.88
      159.0,      20.81,    21.49,    25.33,    20.57,    15.85
      160.0,      20.77,    21.44,    25.29,    20.54,    15.81
      161.0,      20.73,    21.39,    25.26,    20.51,    15.77
      162.0,      20.69,    21.33,    25.22,    20.48,    15.74
      163.0,      20.66,    21.28,    25.19,    20.45,    15.71
      164.0,      20.62,    21.23,    25.16,    20.42,    15.67
      165.0,      20.58,    21.18,    25.12,    20.39,    15.64
      166.0,      20.55,    21.14,    25.09,    20.36,    15.61
      167.0,      20.51,    21.09,    25.05,    20.33,    15.58
      168.0,      20.48,    21.04,    25.02,    20.30,    15.55
      169.0,      20.44,    20.99,    24.99,    20.27,    15.52
      170.0,      20.41,    20.94,    24.96,    20.25,    15.49
      171.0,      20.37,    20.89,    24.92,    20.22,    15.46
      172.0,      20.34,    20.85,    24.89,    20.19,    15.43
      173.0,      20.31,    20.80,    24.86,    20.16,    15.41
      174.0,      20.27,    20.75,    24.83,    20.14,    15.38
      175.0,      20.24,    20.71,    24.79,    20.11,    15.35
      176.0,      20.21,    20.66,    24.76,    20.08,    15.33
      177.0,      20.18,    20.62,    24.73,    20.06,    15.30
      178.0,      20.14,    20.57,    24.70,    20.03,    15.28
      179.0,      20.11,    20.53,    24.67,    20.01,    15.25
      180.0,      20.08,    20.48,    24.63,    19.98,    15.23
      181.0,      20.05,    20.44,    24.60,    19.96,    15.20
      182.0,      20.02,    20.39,    24.57,    19.93,    15.18
      183.0,      19.99,    20.35,    24.54,    19.91,    15.16
      184.0,      19.96,    20.31,    24.51,    19.88,    15.13
      185.0,      19.93,    20.26,    24.48,    19.86,    15.11
      186.0,      19.90,    20.22,    24.45,    19.84,    15.09
      187.0,      19.87,    20.17,    24.42,    19.81,    15.07
      188.0,      19.84,    20.13,    24.39,    19.79,    15.05
      189.0,      19.81,    20.09,    24.36,    19.77,    15.02
      190.0,      19.78,    20.05,    24.33,    19.74,    15.00
      191.0,      19.75,    20.00,    24.30,    19.72,    14.98
      192.0,      19.72,    19.96,    24.27,    19.70,    14.96
      193.0,      19.69,    19.92,    24.24,    19.67,    14.94
      194.0,      19.66,    19.88,    24.21,    19.65,    14.92
      195.0,      19.64,    19.84,    24.18,    19.63,    14.90
      196.0,      19.61,    19.79,    24.15,    19.61,    14.88
      197.0,      19.58,    19.75,    24.12,    19.58,    14.86
      198.0,      19.55,    19.71,    24.09,    19.56,    14.84
      199.0,      19.52,    19.67,    24.06,    19.54,    14.82
      200.0,      19.50,    19.63,    24.03,    19.52,    14.81
      201.0,      19.47,    19.59,    24.00,    19.50,    14.79
      202.0,      19.44,    19.55,    23.97,    19.48,    14.77
      203.0,      19.41,    19.51,    23.94,    19.45,    14.75
      204.0,      19.39,    19.47,    23.91,    19.43,    14.73
      205.0,      19.36,    19.43,    23.88,    19.41,    14.71
      206.0,      19.33,    19.39,    23.85,    19.39,    14.70
      207.0,      19.30,    19.35,    23.82,    19.37,    14.68
      208.0,      19.28,    19.31,    23.79,    19.35,    14.66
      209.0,      19.25,    19.27,    23.76,    19.33,    14.64
      210.0,      19.22,    19.23,    23.73,    19.31,    14.63
      211.0,      19.20,    19.19,    23.71,    19.28,    14.61
      212.0,      19.17,    19.15,    23.68,    19.26,    14.59
      213.0,      19.14,    19.11,    23.65,    19.24,    14.57
      214.0,      19.12,    19.07,    23.62,    19.22,    14.56
      215.0,      19.09,    19.03,    23.59,    19.20,    14.54
      216.0,      19.07,    19.00,    23.56,    19.18,    14.52
      217.0,      19.04,    18.96,    23.53,    19.16,    14.51
      218.0,      19.01,    18.92,    23.51,    19.14,    14.49
      219.0,      18.99,    18.88,    23.48,    19.12,    14.47
      220.0,      18.96,    18.84,    23.45,    19.10,    14.46
      221.0,      18.94,    18.80,    23.42,    19.08,    14.44
      222.0,      18.91,    18.77,    23.39,    19.06,    14.43
      223.0,      18.89,    18.73,    23.36,    19.04,    14.41
      224.0,      18.86,    18.69,    23.34,    19.02,    14.39
      225.0,      18.83,    18.65,    23.31,    19.00,    14.38
      226.0,      18.81,    18.61,    23.28,    18.98,    14.36
      227.0,      18.78,    18.58,    23.25,    18.96,    14.35
      228.0,      18.76,    18.54,    23.22,    18.94,    14.33
      229.0,      18.73,    18.50,    23.20,    18.92,    14.31
      230.0,      18.71,    18.46,    23.17,    18.90,    14.30
      231.0,      18.68,    18.43,    23.14,    18.88,    14.28
      232.0,      18.66,    18.39,    23.11,    18.86,    14.27
      233.0,      18.63,    18.35,    23.08,    18.84,    14.25
      234.0,      18.61,    18.32,    23.06,    18.82,    14.24
      235.0,      18.58,    18.28,    23.03,    18.81,    14.22
      236.0,      18.56,    18.24,    23.00,    18.79,    14.21
      237.0,      18.53,    18.21,    22.97,    18.77,    14.19
      238.0,      18.51,    18.17,    22.95,    18.75,    14.18
      239.0,      18.49,    18.13,    22.92,    18.73,    14.16
      240.0,      18.46,    18.10,    22.89,    18.71,    14.15
      241.0,      18.44,    18.06,    22.86,    18.69,    14.13
      242.0,      18.41,    18.02,    22.84,    18.67,    14.12
      243.0,      18.39,    17.99,    22.81,    18.65,    14.10
      244.0,      18.36,    17.95,    22.78,    18.63,    14.09
      245.0,      18.34,    17.92,    22.75,    18.61,    14.07
      246.0,      18.32,    17.88,    22.73,    18.59,    14.06
      247.0,      18.29,    17.85,    22.70,    18.58,    14.04
      248.0,      18.27,    17.81,    22.67,    18.56,    14.03
      249.0,      18.24,    17.77,    22.65,    18.54,    14.01
      250.0,      18.22,    17.74,    22.62,    18.52,    14.00
      251.0,      18.19,    17.70,    22.59,    18.50,    13.99
      252.0,      18.17,    17.67,    22.56,    18.48,    13.97
      253.0,      18.15,    17.63,    22.54,    18.46,    13.96
      254.0,      18.12,    17.60,    22.51,    18.44,    13.94
      255.0,      18.10,    17.56,    22.48,    18.43,    13.93
      256.0,      18.08,    17.53,    22.46,    18.41,    13.91
      257.0,      18.05,    17.49,    22.43,    18.39,    13.90
      258.0,      18.03,    17.46,    22.40,    18.37,    13.88
      259.0,      18.00,    17.42,    22.38,    18.35,    13.87
      260.0,      17.98,    17.39,    22.35,    18.33,    13.86
      261.0,      17.96,    17.35,    22.32,    18.31,    13.84
      262.0,      17.93,    17.32,    22.30,    18.30,    13.83
      263.0,      17.91,    17.28,    22.27,    18.28,    13.81
      264.0,      17.89,    17.25,    22.24,    18.26,    13.80
      265.0,      17.86,    17.22,    22.22,    18.24,    13.79
      266.0,      17.84,    17.18,    22.19,    18.22,    13.77
      267.0,      17.82,    17.15,    22.16,    18.20,    13.76
      268.0,      17.79,    17.11,    22.14,    18.18,    13.74
      269.0,      17.77,    17.08,    22.11,    18.17,    13.73
      270.0,      17.75,    17.04,    22.08,    18.15,    13.72
      271.0,      17.72,    17.01,    22.06,    18.13,    13.70
      272.0,      17.70,    16.98,    22.03,    18.11,    13.69
      273.0,      17.68,    16.94,    22.01,    18.09,    13.67
      274.0,      17.66,    16.91,    21.98,    18.08,    13.66
      275.0,      17.63,    16.88,    21.95,    18.06,    13.65
      276.0,      17.61,    16.84,    21.93,    18.04,    13.63
      277.0,      17.59,    16.81,    21.90,    18.02,    13.62
      278.0,      17.56,    16.78,    21.87,    18.00,    13.60
      279.0,      17.54,    16.74,    21.85,    17.98,    13.59
      280.0,      17.52,    16.71,    21.82,    17.97,    13.58
      281.0,      17.50,    16.68,    21.80,    17.95,    13.56
      282.0,      17.47,    16.64,    21.77,    17.93,    13.55
      283.0,      17.45,    16.61,    21.74,    17.91,    13.54
      284.0,      17.43,    16.58,    21.72,    17.89,    13.52
      285.0,      17.41,    16.54,    21.69,    17.88,    13.51
      286.0,      17.38,    16.51,    21.67,    17.86,    13.49
      287.0,      17.36,    16.48,    21.64,    17.84,    13.48
      288.0,      17.34,    16.44,    21.62,    17.82,    13.47
      289.0,      17.32,    16.41,    21.59,    17.80,    13.45
      290.0,      17.29,    16.38,    21.56,    17.79,    13.44
      291.0,      17.27,    16.35,    21.54,    17.77,    13.43
      292.0,      17.25,    16.31,    21.51,    17.75,    13.41
      293.0,      17.23,    16.28,    21.49,    17.73,    13.40
      294.0,      17.20,    16.25,    21.46,    17.72,    13.39
      295.0,      17.18,    16.22,    21.44,    17.70,    13.37
      296.0,      17.16,    16.19,    21.41,    17.68,    13.36
      297.0,      17.14,    16.15,    21.38,    17.66,    13.35
      298.0,      17.11,    16.12,    21.36,    17.64,    13.33
      299.0,      17.09,    16.09,    21.33,    17.63,    13.32
      300.0,      17.07,    16.06,    21.31,    17.61,    13.31
      301.0,      17.05,    16.03,    21.28,    17.59,    13.29
      302.0,      17.03,    15.99,    21.26,    17.57,    13.28
      303.0,      17.00,    15.96,    21.23,    17.56,    13.27
      304.0,      16.98,    15.93,    21.21,    17.54,    13.25
      305.0,      16.96,    15.90,    21.18,    17.52,    13.24
      306.0,      16.94,    15.87,    21.16,    17.50,    13.23
      307.0,      16.92,    15.84,    21.13,    17.49,    13.21
      308.0,      16.89,    15.80,    21.11,    17.47,    13.20
      309.0,      16.87,    15.77,    21.08,    17.45,    13.19
      310.0,      16.85,    15.74,    21.06,    17.43,    13.17
      311.0,      16.83,    15.71,    21.03,    17.42,    13.16
      312.0,      16.81,    15.68,    21.01,    17.40,    13.15
      313.0,      16.79,    15.65,    20.98,    17.38,    13.13
      314.0,      16.76,    15.62,    20.96,    17.36,    13.12
      315.0,      16.74,    15.59,    20.93,    17.35,    13.11
      316.0,      16.72,    15.55,    20.91,    17.33,    13.09
      317.0,      16.70,    15.52,    20.88,    17.31,    13.08
      318.0,      16.68,    15.49,    20.86,    17.29,    13.07
      319.0,      16.66,    15.46,    20.83,    17.28,    13.05
      320.0,      16.63,    15.43,    20.81,    17.26,    13.04
      321.0,      16.61,    15.40,    20.78,    17.24,    13.03
      322.0,      16.59,    15.37,    20.76,    17.23,    13.02
      323.0,      16.57,    15.34,    20.73,    17.21,    13.00
      324.0,      16.55,    15.31,    20.71,    17.19,    12.99
      325.0,      16.53,    15.28,    20.68,    17.17,    12.98
      326.0,      16.51,    15.25,    20.66,    17.16,    12.96
      327.0,      16.49,    15.22,    20.63,    17.14,    12.95
      328.0,      16.46,    15.19,    20.61,    17.12,    12.94
      329.0,      16.44,    15.16,    20.58,    17.11,    12.92
      330.0,      16.42,    15.13,    20.56,    17.09,    12.91
      331.0,      16.40,    15.10,    20.54,    17.07,    12.90
      332.0,      16.38,    15.07,    20.51,    17.05,    12.89
      333.0,      16.36,    15.04,    20.49,    17.04,    12.87
      334.0,      16.34,    15.01,    20.46,    17.02,    12.86
      335.0,      16.32,    14.98,    20.44,    17.00,    12.85
      336.0,      16.30,    14.95,    20.41,    16.99,    12.83
      337.0,      16.27,    14.92,    20.39,    16.97,    12.82
      338.0,      16.25,    14.89,    20.37,    16.95,    12.81
      339.0,      16.23,    14.86,    20.34,    16.94,    12.80
      340.0,      16.21,    14.83,    20.32,    16.92,    12.78
      341.0,      16.19,    14.80,    20.29,    16.90,    12.77
      342.0,      16.17,    14.77,    20.27,    16.88,    12.76
      343.0,      16.15,    14.74,    20.24,    16.87,    12.74
      344.0,      16.13,    14.71,    20.22,    16.85,    12.73
      345.0,      16.11,    14.68,    20.20,    16.83,    12.72
      346.0,      16.09,    14.65,    20.17,    16.82,    12.71
      347.0,      16.07,    14.63,    20.15,    16.80,    12.69
      348.0,      16.05,    14.60,    20.12,    16.78,    12.68
      349.0,      16.03,    14.57,    20.10,    16.77,    12.67
      350.0,      16.00,    14.54,    20.08,    16.75,    12.66
      351.0,      15.98,    14.51,    20.05,    16.73,    12.64
      352.0,      15.96,    14.48,    20.03,    16.72,    12.63
      353.0,      15.94,    14.45,    20.00,    16.70,    12.62
      354.0,      15.92,    14.42,    19.98,    16.68,    12.60
      355.0,      15.90,    14.39,    19.96,    16.67,    12.59
      356.0,      15.88,    14.37,    19.93,    16.65,    12.58
      357.0,      15.86,    14.34,    19.91,    16.63,    12.57
      358.0,      15.84,    14.31,    19.89,    16.62,    12.55
      359.0,      15.82,    14.28,    19.86,    16.60,    12.54
      360.0,      15.80,    14.25,    19.84,    16.58,    12.53
      361.0,      15.78,    14.22,    19.81,    16.57,    12.52
      362.0,      15.76,    14.20,    19.79,    16.55,    12.50
      363.0,      15.74,    14.17,    19.77,    16.53,    12.49
      364.0,      15.72,    14.14,    19.74,    16.52,    12.48
      365.0,      15.70,    14.11,    19.72,    16.50,    12.47
      366.0,      15.68,    14.08,    19.70,    16.48,    12.45
      367.0,      15.66,    14.06,    19.67,    16.47,    12.44
      368.0,      15.64,    14.03,    19.65,    16.45,    12.43
      369.0,      15.62,    14.00,    19.63,    16.43,    12.42
      370.0,      15.60,    13.97,    19.60,    16.42,    12.40
      371.0,      15.58,    13.94,    19.58,    16.40,    12.39
      372.0,      15.56,    13.92,    19.56,    16.39,    12.38
      373.0,      15.54,    13.89,    19.53,    16.37,    12.37
      374.0,      15.52,    13.86,    19.51,    16.35,    12.35
      375.0,      15.50,    13.83,    19.49,    16.34,    12.34
      376.0,      15.48,    13.81,    19.46,    16.32,    12.33
      377.0,      15.46,    13.78,    19.44,    16.30,    12.32
      378.0,      15.44,    13.75,    19.42,    16.29,    12.31
      379.0,      15.42,    13.72,    19.39,    16.27,    12.29
      380.0,      15.40,    13.70,    19.37,    16.25,    12.28
      381.0,      15.38,    13.67,    19.35,    16.24,    12.27
      382.0,      15.36,    13.64,    19.33,    16.22,    12.26
      383.0,      15.34,    13.62,    19.30,    16.21,    12.24
      384.0,      15.32,    13.59,    19.28,    16.19,    12.23
      385.0,      15.30,    13.56,    19.26,    16.17,    12.22
      386.0,      15.28,    13.54,    19.23,    16.16,    12.21
      387.0,      15.26,    13.51,    19.21,    16.14,    12.20
      388.0,      15.24,    13.48,    19.19,    16.13,    12.18
      389.0,      15.22,    13.46,    19.16,    16.11,    12.17
      390.0,      15.21,    13.43,    19.14,    16.09,    12.16
      391.0,      15.19,    13.40,    19.12,    16.08,    12.15
      392.0,      15.17,    13.38,    19.10,    16.06,    12.13
      393.0,      15.15,    13.35,    19.07,    16.04,    12.12
      394.0,      15.13,    13.32,    19.05,    16.03,    12.11
      395.0,      15.11,    13.30,    19.03,    16.01,    12.10
      396.0,      15.09,    13.27,    19.01,    16.00,    12.09
      397.0,      15.07,    13.24,    18.98,    15.98,    12.07
      398.0,      15.05,    13.22,    18.96,    15.96,    12.06
      399.0,      15.03,    13.19,    18.94,    15.95,    12.05
      400.0,      15.01,    13.16,    18.92,    15.93,    12.04
