Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       33.0,      29.68,    30.39,    29.94,    26.50,    31.89
       34.0,      29.37,    30.07,    29.68,    26.15,    31.58
       35.0,      29.07,    29.76,    29.44,    25.81,    31.27
       36.0,      28.78,    29.45,    29.20,    25.48,    30.97
       37.0,      28.49,    29.16,    28.98,    25.17,    30.68
       38.0,      28.22,    28.88,    28.75,    24.86,    30.39
       39.0,      27.95,    28.60,    28.54,    24.56,    30.11
       40.0,      27.69,    28.34,    28.33,    24.27,    29.84
       41.0,      27.44,    28.08,    28.13,    23.99,    29.57
       42.0,      27.20,    27.83,    27.93,    23.72,    29.31
       43.0,      26.96,    27.58,    27.74,    23.45,    29.05
       44.0,      26.73,    27.35,    27.56,    23.20,    28.80
       45.0,      26.50,    27.12,    27.38,    22.95,    28.56
       46.0,      26.28,    26.90,    27.20,    22.71,    28.32
       47.0,      26.07,    26.69,    27.04,    22.47,    28.09
       48.0,      25.87,    26.48,    26.87,    22.25,    27.86
       49.0,      25.67,    26.28,    26.71,    22.03,    27.64
       50.0,      25.47,    26.08,    26.56,    21.81,    27.43
       51.0,      25.28,    25.89,    26.41,    21.61,    27.21
       52.0,      25.10,    25.71,    26.26,    21.41,    27.01
       53.0,      24.92,    25.53,    26.12,    21.21,    26.81
       54.0,      24.74,    25.36,    25.99,    21.02,    26.61
       55.0,      24.57,    25.19,    25.85,    20.84,    26.41
       56.0,      24.41,    25.03,    25.72,    20.66,    26.23
       57.0,      24.25,    24.87,    25.60,    20.49,    26.04
       58.0,      24.09,    24.72,    25.48,    20.32,    25.86
       59.0,      23.94,    24.57,    25.36,    20.16,    25.68
       60.0,      23.79,    24.42,    25.24,    20.00,    25.51
       61.0,      23.65,    24.28,    25.13,    19.85,    25.34
       62.0,      23.51,    24.15,    25.02,    19.70,    25.18
       63.0,      23.37,    24.01,    24.91,    19.55,    25.02
       64.0,      23.24,    23.88,    24.81,    19.41,    24.86
       65.0,      23.11,    23.76,    24.71,    19.28,    24.70
       66.0,      22.99,    23.64,    24.61,    19.14,    24.55
       67.0,      22.86,    23.52,    24.52,    19.01,    24.41
       68.0,      22.74,    23.40,    24.42,    18.89,    24.26
       69.0,      22.63,    23.29,    24.33,    18.77,    24.12
       70.0,      22.51,    23.18,    24.24,    18.65,    23.98
       71.0,      22.40,    23.08,    24.16,    18.53,    23.85
       72.0,      22.30,    22.98,    24.07,    18.42,    23.71
       73.0,      22.19,    22.88,    23.99,    18.31,    23.58
       74.0,      22.09,    22.78,    23.91,    18.21,    23.46
       75.0,      21.99,    22.68,    23.84,    18.11,    23.33
       76.0,      21.89,    22.59,    23.76,    18.01,    23.21
       77.0,      21.80,    22.50,    23.69,    17.91,    23.09
       78.0,      21.71,    22.41,    23.61,    17.81,    22.98
       79.0,      21.61,    22.33,    23.54,    17.72,    22.86
       80.0,      21.53,    22.25,    23.48,    17.63,    22.75
       81.0,      21.44,    22.16,    23.41,    17.55,    22.64
       82.0,      21.36,    22.09,    23.34,    17.46,    22.54
       83.0,      21.27,    22.01,    23.28,    17.38,    22.43
       84.0,      21.19,    21.93,    23.22,    17.30,    22.33
       85.0,      21.12,    21.86,    23.15,    17.22,    22.23
       86.0,      21.04,    21.79,    23.10,    17.14,    22.13
       87.0,      20.97,    21.72,    23.04,    17.07,    22.03
       88.0,      20.89,    21.65,    22.98,    17.00,    21.94
       89.0,      20.82,    21.59,    22.92,    16.93,    21.85
       90.0,      20.75,    21.52,    22.87,    16.86,    21.76
       91.0,      20.68,    21.46,    22.81,    16.79,    21.67
       92.0,      20.62,    21.40,    22.76,    16.73,    21.58
       93.0,      20.55,    21.34,    22.71,    16.66,    21.49
       94.0,      20.49,    21.28,    22.66,    16.60,    21.41
       95.0,      20.42,    21.22,    22.61,    16.54,    21.33
       96.0,      20.36,    21.16,    22.56,    16.48,    21.25
       97.0,      20.30,    21.11,    22.51,    16.42,    21.17
       98.0,      20.25,    21.05,    22.47,    16.37,    21.09
       99.0,      20.19,    21.00,    22.42,    16.31,    21.02
      100.0,      20.13,    20.95,    22.38,    16.26,    20.94
      101.0,      20.08,    20.90,    22.33,    16.21,    20.87
      102.0,      20.02,    20.85,    22.29,    16.16,    20.80
      103.0,      19.97,    20.80,    22.25,    16.11,    20.73
      104.0,      19.92,    20.75,    22.20,    16.06,    20.66
      105.0,      19.87,    20.71,    22.16,    16.01,    20.59
      106.0,      19.82,    20.66,    22.12,    15.96,    20.52
      107.0,      19.77,    20.62,    22.08,    15.92,    20.46
      108.0,      19.72,    20.57,    22.04,    15.87,    20.39
      109.0,      19.67,    20.53,    22.00,    15.83,    20.33
      110.0,      19.63,    20.49,    21.97,    15.79,    20.27
      111.0,      19.58,    20.44,    21.93,    15.74,    20.21
      112.0,      19.54,    20.40,    21.89,    15.70,    20.15
      113.0,      19.49,    20.36,    21.86,    15.66,    20.09
      114.0,      19.45,    20.32,    21.82,    15.62,    20.03
      115.0,      19.41,    20.29,    21.78,    15.59,    19.98
      116.0,      19.37,    20.25,    21.75,    15.55,    19.92
      117.0,      19.33,    20.21,    21.72,    15.51,    19.86
      118.0,      19.29,    20.17,    21.68,    15.47,    19.81
      119.0,      19.25,    20.14,    21.65,    15.44,    19.76
      120.0,      19.21,    20.10,    21.62,    15.40,    19.71
      121.0,      19.17,    20.07,    21.58,    15.37,    19.66
      122.0,      19.13,    20.03,    21.55,    15.34,    19.60
      123.0,      19.09,    20.00,    21.52,    15.30,    19.56
      124.0,      19.06,    19.96,    21.49,    15.27,    19.51
      125.0,      19.02,    19.93,    21.46,    15.24,    19.46
      126.0,      18.99,    19.90,    21.43,    15.21,    19.41
      127.0,      18.95,    19.87,    21.40,    15.18,    19.36
      128.0,      18.92,    19.83,    21.37,    15.15,    19.32
      129.0,      18.88,    19.80,    21.34,    15.12,    19.27
      130.0,      18.85,    19.77,    21.31,    15.09,    19.23
      131.0,      18.82,    19.74,    21.28,    15.06,    19.19
      132.0,      18.78,    19.71,    21.25,    15.03,    19.14
      133.0,      18.75,    19.68,    21.22,    15.01,    19.10
      134.0,      18.72,    19.65,    21.19,    14.98,    19.06
      135.0,      18.69,    19.62,    21.16,    14.95,    19.02
      136.0,      18.66,    19.60,    21.14,    14.92,    18.98
      137.0,      18.63,    19.57,    21.11,    14.90,    18.94
      138.0,      18.60,    19.54,    21.08,    14.87,    18.90
      139.0,      18.57,    19.51,    21.06,    14.85,    18.86
      140.0,      18.54,    19.48,    21.03,    14.82,    18.82
      141.0,      18.51,    19.46,    21.00,    14.80,    18.78
      142.0,      18.48,    19.43,    20.98,    14.77,    18.75
      143.0,      18.45,    19.40,    20.95,    14.75,    18.71
      144.0,      18.43,    19.38,    20.92,    14.73,    18.67
      145.0,      18.40,    19.35,    20.90,    14.70,    18.64
      146.0,      18.37,    19.33,    20.87,    14.68,    18.60
      147.0,      18.34,    19.30,    20.85,    14.66,    18.57
      148.0,      18.32,    19.28,    20.82,    14.63,    18.53
      149.0,      18.29,    19.25,    20.80,    14.61,    18.50
      150.0,      18.26,    19.23,    20.77,    14.59,    18.46
      151.0,      18.24,    19.20,    20.75,    14.57,    18.43
      152.0,      18.21,    19.18,    20.72,    14.55,    18.40
      153.0,      18.19,    19.15,    20.70,    14.53,    18.37
      154.0,      18.16,    19.13,    20.67,    14.51,    18.33
      155.0,      18.14,    19.10,    20.65,    14.49,    18.30
      156.0,      18.11,    19.08,    20.63,    14.46,    18.27
      157.0,      18.09,    19.06,    20.60,    14.44,    18.24
      158.0,      18.06,    19.03,    20.58,    14.42,    18.21
      159.0,      18.04,    19.01,    20.56,    14.40,    18.18
      160.0,      18.01,    18.99,    20.53,    14.39,    18.15
      161.0,      17.99,    18.97,    20.51,    14.37,    18.12
      162.0,      17.97,    18.94,    20.49,    14.35,    18.09
      163.0,      17.94,    18.92,    20.46,    14.33,    18.06
      164.0,      17.92,    18.90,    20.44,    14.31,    18.03
      165.0,      17.90,    18.88,    20.42,    14.29,    18.00
      166.0,      17.87,    18.85,    20.39,    14.27,    17.98
      167.0,      17.85,    18.83,    20.37,    14.25,    17.95
      168.0,      17.83,    18.81,    20.35,    14.23,    17.92
      169.0,      17.81,    18.79,    20.33,    14.22,    17.89
      170.0,      17.78,    18.77,    20.30,    14.20,    17.87
      171.0,      17.76,    18.75,    20.28,    14.18,    17.84
      172.0,      17.74,    18.72,    20.26,    14.16,    17.81
      173.0,      17.72,    18.70,    20.24,    14.14,    17.79
      174.0,      17.70,    18.68,    20.22,    14.13,    17.76
      175.0,      17.67,    18.66,    20.19,    14.11,    17.74
      176.0,      17.65,    18.64,    20.17,    14.09,    17.71
      177.0,      17.63,    18.62,    20.15,    14.08,    17.68
      178.0,      17.61,    18.60,    20.13,    14.06,    17.66
      179.0,      17.59,    18.58,    20.11,    14.04,    17.63
      180.0,      17.57,    18.56,    20.09,    14.03,    17.61
      181.0,      17.55,    18.54,    20.06,    14.01,    17.58
      182.0,      17.53,    18.52,    20.04,    13.99,    17.56
      183.0,      17.51,    18.50,    20.02,    13.98,    17.54
      184.0,      17.49,    18.48,    20.00,    13.96,    17.51
      185.0,      17.47,    18.46,    19.98,    13.94,    17.49
      186.0,      17.45,    18.43,    19.96,    13.93,    17.47
      187.0,      17.43,    18.41,    19.94,    13.91,    17.44
      188.0,      17.41,    18.40,    19.92,    13.89,    17.42
      189.0,      17.39,    18.38,    19.90,    13.88,    17.40
      190.0,      17.37,    18.36,    19.87,    13.86,    17.37
      191.0,      17.35,    18.34,    19.85,    13.85,    17.35
      192.0,      17.33,    18.32,    19.83,    13.83,    17.33
      193.0,      17.31,    18.30,    19.81,    13.82,    17.30
      194.0,      17.29,    18.28,    19.79,    13.80,    17.28
      195.0,      17.27,    18.26,    19.77,    13.78,    17.26
      196.0,      17.25,    18.24,    19.75,    13.77,    17.24
      197.0,      17.23,    18.22,    19.73,    13.75,    17.22
      198.0,      17.21,    18.20,    19.71,    13.74,    17.19
      199.0,      17.19,    18.18,    19.69,    13.72,    17.17
      200.0,      17.17,    18.16,    19.67,    13.71,    17.15
      201.0,      17.15,    18.14,    19.65,    13.69,    17.13
      202.0,      17.13,    18.12,    19.63,    13.68,    17.11
      203.0,      17.12,    18.10,    19.61,    13.66,    17.09
      204.0,      17.10,    18.08,    19.59,    13.65,    17.07
      205.0,      17.08,    18.07,    19.57,    13.63,    17.05
      206.0,      17.06,    18.05,    19.55,    13.62,    17.03
      207.0,      17.04,    18.03,    19.53,    13.60,    17.01
      208.0,      17.02,    18.01,    19.51,    13.59,    16.98
      209.0,      17.00,    17.99,    19.49,    13.57,    16.96
      210.0,      16.99,    17.97,    19.47,    13.56,    16.94
      211.0,      16.97,    17.95,    19.45,    13.55,    16.92
      212.0,      16.95,    17.93,    19.43,    13.53,    16.90
      213.0,      16.93,    17.92,    19.41,    13.52,    16.88
      214.0,      16.91,    17.90,    19.39,    13.50,    16.86
      215.0,      16.89,    17.88,    19.37,    13.49,    16.84
      216.0,      16.88,    17.86,    19.35,    13.47,    16.82
      217.0,      16.86,    17.84,    19.33,    13.46,    16.80
      218.0,      16.84,    17.82,    19.31,    13.45,    16.79
      219.0,      16.82,    17.81,    19.29,    13.43,    16.77
      220.0,      16.80,    17.79,    19.27,    13.42,    16.75
      221.0,      16.79,    17.77,    19.25,    13.40,    16.73
      222.0,      16.77,    17.75,    19.23,    13.39,    16.71
      223.0,      16.75,    17.73,    19.21,    13.37,    16.69
      224.0,      16.73,    17.71,    19.19,    13.36,    16.67
      225.0,      16.72,    17.70,    19.17,    13.35,    16.65
      226.0,      16.70,    17.68,    19.15,    13.33,    16.63
      227.0,      16.68,    17.66,    19.13,    13.32,    16.61
      228.0,      16.66,    17.64,    19.11,    13.30,    16.59
      229.0,      16.65,    17.62,    19.09,    13.29,    16.58
      230.0,      16.63,    17.61,    19.07,    13.28,    16.56
      231.0,      16.61,    17.59,    19.05,    13.26,    16.54
      232.0,      16.59,    17.57,    19.04,    13.25,    16.52
      233.0,      16.58,    17.55,    19.02,    13.24,    16.50
      234.0,      16.56,    17.53,    19.00,    13.22,    16.48
      235.0,      16.54,    17.52,    18.98,    13.21,    16.47
      236.0,      16.52,    17.50,    18.96,    13.20,    16.45
      237.0,      16.51,    17.48,    18.94,    13.18,    16.43
      238.0,      16.49,    17.46,    18.92,    13.17,    16.41
      239.0,      16.47,    17.45,    18.90,    13.15,    16.39
      240.0,      16.46,    17.43,    18.88,    13.14,    16.38
      241.0,      16.44,    17.41,    18.86,    13.13,    16.36
      242.0,      16.42,    17.39,    18.84,    13.11,    16.34
      243.0,      16.41,    17.37,    18.82,    13.10,    16.32
      244.0,      16.39,    17.36,    18.81,    13.09,    16.30
      245.0,      16.37,    17.34,    18.79,    13.07,    16.29
      246.0,      16.35,    17.32,    18.77,    13.06,    16.27
      247.0,      16.34,    17.30,    18.75,    13.05,    16.25
      248.0,      16.32,    17.29,    18.73,    13.03,    16.23
      249.0,      16.30,    17.27,    18.71,    13.02,    16.22
      250.0,      16.29,    17.25,    18.69,    13.01,    16.20
      251.0,      16.27,    17.23,    18.67,    12.99,    16.18
      252.0,      16.25,    17.22,    18.66,    12.98,    16.16
      253.0,      16.24,    17.20,    18.64,    12.97,    16.15
      254.0,      16.22,    17.18,    18.62,    12.95,    16.13
      255.0,      16.20,    17.17,    18.60,    12.94,    16.11
      256.0,      16.19,    17.15,    18.58,    12.93,    16.10
      257.0,      16.17,    17.13,    18.56,    12.91,    16.08
      258.0,      16.15,    17.11,    18.54,    12.90,    16.06
      259.0,      16.14,    17.10,    18.52,    12.89,    16.04
      260.0,      16.12,    17.08,    18.51,    12.88,    16.03
      261.0,      16.11,    17.06,    18.49,    12.86,    16.01
      262.0,      16.09,    17.04,    18.47,    12.85,    15.99
      263.0,      16.07,    17.03,    18.45,    12.84,    15.98
      264.0,      16.06,    17.01,    18.43,    12.82,    15.96
      265.0,      16.04,    16.99,    18.41,    12.81,    15.94
      266.0,      16.02,    16.98,    18.39,    12.80,    15.93
      267.0,      16.01,    16.96,    18.38,    12.78,    15.91
      268.0,      15.99,    16.94,    18.36,    12.77,    15.89
      269.0,      15.97,    16.92,    18.34,    12.76,    15.88
      270.0,      15.96,    16.91,    18.32,    12.75,    15.86
      271.0,      15.94,    16.89,    18.30,    12.73,    15.84
      272.0,      15.93,    16.87,    18.28,    12.72,    15.83
      273.0,      15.91,    16.86,    18.27,    12.71,    15.81
      274.0,      15.89,    16.84,    18.25,    12.69,    15.79
      275.0,      15.88,    16.82,    18.23,    12.68,    15.78
      276.0,      15.86,    16.81,    18.21,    12.67,    15.76
      277.0,      15.85,    16.79,    18.19,    12.66,    15.74
      278.0,      15.83,    16.77,    18.17,    12.64,    15.73
      279.0,      15.81,    16.76,    18.16,    12.63,    15.71
      280.0,      15.80,    16.74,    18.14,    12.62,    15.70
      281.0,      15.78,    16.72,    18.12,    12.60,    15.68
      282.0,      15.77,    16.71,    18.10,    12.59,    15.66
      283.0,      15.75,    16.69,    18.08,    12.58,    15.65
      284.0,      15.73,    16.67,    18.07,    12.57,    15.63
      285.0,      15.72,    16.66,    18.05,    12.55,    15.61
      286.0,      15.70,    16.64,    18.03,    12.54,    15.60
      287.0,      15.69,    16.62,    18.01,    12.53,    15.58
      288.0,      15.67,    16.61,    17.99,    12.52,    15.57
      289.0,      15.65,    16.59,    17.98,    12.50,    15.55
      290.0,      15.64,    16.57,    17.96,    12.49,    15.53
      291.0,      15.62,    16.56,    17.94,    12.48,    15.52
      292.0,      15.61,    16.54,    17.92,    12.47,    15.50
      293.0,      15.59,    16.52,    17.90,    12.45,    15.49
      294.0,      15.58,    16.51,    17.89,    12.44,    15.47
      295.0,      15.56,    16.49,    17.87,    12.43,    15.45
      296.0,      15.54,    16.47,    17.85,    12.42,    15.44
      297.0,      15.53,    16.46,    17.83,    12.40,    15.42
      298.0,      15.51,    16.44,    17.81,    12.39,    15.41
      299.0,      15.50,    16.42,    17.80,    12.38,    15.39
      300.0,      15.48,    16.41,    17.78,    12.37,    15.38
      301.0,      15.47,    16.39,    17.76,    12.35,    15.36
      302.0,      15.45,    16.37,    17.74,    12.34,    15.34
      303.0,      15.43,    16.36,    17.72,    12.33,    15.33
      304.0,      15.42,    16.34,    17.71,    12.32,    15.31
      305.0,      15.40,    16.32,    17.69,    12.30,    15.30
      306.0,      15.39,    16.31,    17.67,    12.29,    15.28
      307.0,      15.37,    16.29,    17.65,    12.28,    15.27
      308.0,      15.36,    16.28,    17.64,    12.27,    15.25
      309.0,      15.34,    16.26,    17.62,    12.25,    15.24
      310.0,      15.33,    16.24,    17.60,    12.24,    15.22
      311.0,      15.31,    16.23,    17.58,    12.23,    15.20
      312.0,      15.30,    16.21,    17.57,    12.22,    15.19
      313.0,      15.28,    16.19,    17.55,    12.21,    15.17
      314.0,      15.27,    16.18,    17.53,    12.19,    15.16
      315.0,      15.25,    16.16,    17.51,    12.18,    15.14
      316.0,      15.23,    16.15,    17.50,    12.17,    15.13
      317.0,      15.22,    16.13,    17.48,    12.16,    15.11
      318.0,      15.20,    16.11,    17.46,    12.14,    15.10
      319.0,      15.19,    16.10,    17.44,    12.13,    15.08
      320.0,      15.17,    16.08,    17.43,    12.12,    15.07
      321.0,      15.16,    16.07,    17.41,    12.11,    15.05
      322.0,      15.14,    16.05,    17.39,    12.10,    15.04
      323.0,      15.13,    16.03,    17.37,    12.08,    15.02
      324.0,      15.11,    16.02,    17.36,    12.07,    15.01
      325.0,      15.10,    16.00,    17.34,    12.06,    14.99
      326.0,      15.08,    15.98,    17.32,    12.05,    14.97
      327.0,      15.07,    15.97,    17.30,    12.04,    14.96
      328.0,      15.05,    15.95,    17.29,    12.02,    14.94
      329.0,      15.04,    15.94,    17.27,    12.01,    14.93
      330.0,      15.02,    15.92,    17.25,    12.00,    14.91
      331.0,      15.01,    15.91,    17.24,    11.99,    14.90
      332.0,      14.99,    15.89,    17.22,    11.98,    14.88
      333.0,      14.98,    15.87,    17.20,    11.96,    14.87
      334.0,      14.96,    15.86,    17.18,    11.95,    14.85
      335.0,      14.95,    15.84,    17.17,    11.94,    14.84
      336.0,      14.93,    15.83,    17.15,    11.93,    14.82
      337.0,      14.92,    15.81,    17.13,    11.92,    14.81
      338.0,      14.90,    15.79,    17.11,    11.90,    14.79
      339.0,      14.89,    15.78,    17.10,    11.89,    14.78
      340.0,      14.87,    15.76,    17.08,    11.88,    14.76
      341.0,      14.86,    15.75,    17.06,    11.87,    14.75
      342.0,      14.84,    15.73,    17.05,    11.86,    14.73
      343.0,      14.83,    15.72,    17.03,    11.84,    14.72
      344.0,      14.81,    15.70,    17.01,    11.83,    14.71
      345.0,      14.80,    15.68,    17.00,    11.82,    14.69
      346.0,      14.78,    15.67,    16.98,    11.81,    14.68
      347.0,      14.77,    15.65,    16.96,    11.80,    14.66
      348.0,      14.75,    15.64,    16.94,    11.79,    14.65
      349.0,      14.74,    15.62,    16.93,    11.77,    14.63
      350.0,      14.72,    15.61,    16.91,    11.76,    14.62
      351.0,      14.71,    15.59,    16.89,    11.75,    14.60
      352.0,      14.69,    15.57,    16.88,    11.74,    14.59
      353.0,      14.68,    15.56,    16.86,    11.73,    14.57
      354.0,      14.66,    15.54,    16.84,    11.71,    14.56
      355.0,      14.65,    15.53,    16.83,    11.70,    14.54
      356.0,      14.64,    15.51,    16.81,    11.69,    14.53
      357.0,      14.62,    15.50,    16.79,    11.68,    14.51
      358.0,      14.61,    15.48,    16.78,    11.67,    14.50
      359.0,      14.59,    15.47,    16.76,    11.66,    14.48
      360.0,      14.58,    15.45,    16.74,    11.64,    14.47
      361.0,      14.56,    15.43,    16.73,    11.63,    14.46
      362.0,      14.55,    15.42,    16.71,    11.62,    14.44
      363.0,      14.53,    15.40,    16.69,    11.61,    14.43
      364.0,      14.52,    15.39,    16.68,    11.60,    14.41
      365.0,      14.50,    15.37,    16.66,    11.59,    14.40
      366.0,      14.49,    15.36,    16.64,    11.57,    14.38
      367.0,      14.48,    15.34,    16.63,    11.56,    14.37
      368.0,      14.46,    15.33,    16.61,    11.55,    14.35
      369.0,      14.45,    15.31,    16.59,    11.54,    14.34
      370.0,      14.43,    15.30,    16.58,    11.53,    14.33
      371.0,      14.42,    15.28,    16.56,    11.52,    14.31
      372.0,      14.40,    15.27,    16.54,    11.51,    14.30
      373.0,      14.39,    15.25,    16.53,    11.49,    14.28
      374.0,      14.37,    15.24,    16.51,    11.48,    14.27
      375.0,      14.36,    15.22,    16.49,    11.47,    14.25
      376.0,      14.35,    15.20,    16.48,    11.46,    14.24
      377.0,      14.33,    15.19,    16.46,    11.45,    14.23
      378.0,      14.32,    15.17,    16.44,    11.44,    14.21
      379.0,      14.30,    15.16,    16.43,    11.43,    14.20
      380.0,      14.29,    15.14,    16.41,    11.41,    14.18
      381.0,      14.27,    15.13,    16.39,    11.40,    14.17
      382.0,      14.26,    15.11,    16.38,    11.39,    14.15
      383.0,      14.25,    15.10,    16.36,    11.38,    14.14
      384.0,      14.23,    15.08,    16.35,    11.37,    14.13
      385.0,      14.22,    15.07,    16.33,    11.36,    14.11
      386.0,      14.20,    15.05,    16.31,    11.35,    14.10
      387.0,      14.19,    15.04,    16.30,    11.33,    14.08
      388.0,      14.17,    15.02,    16.28,    11.32,    14.07
      389.0,      14.16,    15.01,    16.26,    11.31,    14.06
      390.0,      14.15,    14.99,    16.25,    11.30,    14.04
      391.0,      14.13,    14.98,    16.23,    11.29,    14.03
      392.0,      14.12,    14.96,    16.21,    11.28,    14.01
      393.0,      14.10,    14.95,    16.20,    11.27,    14.00
      394.0,      14.09,    14.93,    16.18,    11.26,    13.98
      395.0,      14.07,    14.92,    16.17,    11.24,    13.97
      396.0,      14.06,    14.90,    16.15,    11.23,    13.96
      397.0,      14.05,    14.89,    16.13,    11.22,    13.94
      398.0,      14.03,    14.87,    16.12,    11.21,    13.93
      399.0,      14.02,    14.86,    16.10,    11.20,    13.91
      400.0,      14.00,    14.84,    16.09,    11.19,    13.90
