Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      188.0,      18.40,    19.36,    19.49,    16.46,    18.28
      189.0,      18.37,    19.33,    19.47,    16.43,    18.24
      190.0,      18.34,    19.30,    19.45,    16.40,    18.20
      191.0,      18.31,    19.27,    19.43,    16.37,    18.15
      192.0,      18.28,    19.24,    19.41,    16.34,    18.11
      193.0,      18.25,    19.21,    19.39,    16.31,    18.07
      194.0,      18.22,    19.19,    19.37,    16.28,    18.03
      195.0,      18.19,    19.16,    19.35,    16.25,    17.98
      196.0,      18.15,    19.13,    19.33,    16.22,    17.94
      197.0,      18.12,    19.10,    19.31,    16.19,    17.90
      198.0,      18.09,    19.07,    19.29,    16.16,    17.86
      199.0,      18.06,    19.05,    19.27,    16.13,    17.81
      200.0,      18.03,    19.02,    19.26,    16.10,    17.77
      201.0,      18.01,    18.99,    19.24,    16.07,    17.73
      202.0,      17.98,    18.96,    19.22,    16.04,    17.69
      203.0,      17.95,    18.94,    19.20,    16.01,    17.65
      204.0,      17.92,    18.91,    19.18,    15.98,    17.60
      205.0,      17.89,    18.88,    19.16,    15.95,    17.56
      206.0,      17.86,    18.86,    19.14,    15.92,    17.52
      207.0,      17.83,    18.83,    19.12,    15.89,    17.48
      208.0,      17.80,    18.80,    19.10,    15.86,    17.44
      209.0,      17.77,    18.78,    19.08,    15.83,    17.40
      210.0,      17.74,    18.75,    19.06,    15.80,    17.36
      211.0,      17.71,    18.73,    19.04,    15.77,    17.32
      212.0,      17.68,    18.70,    19.02,    15.74,    17.27
      213.0,      17.65,    18.67,    19.00,    15.71,    17.23
      214.0,      17.63,    18.65,    18.98,    15.68,    17.19
      215.0,      17.60,    18.62,    18.97,    15.65,    17.15
      216.0,      17.57,    18.60,    18.95,    15.62,    17.11
      217.0,      17.54,    18.57,    18.93,    15.59,    17.07
      218.0,      17.51,    18.55,    18.91,    15.56,    17.03
      219.0,      17.48,    18.52,    18.89,    15.53,    16.99
      220.0,      17.46,    18.50,    18.87,    15.50,    16.95
      221.0,      17.43,    18.47,    18.85,    15.48,    16.91
      222.0,      17.40,    18.45,    18.83,    15.45,    16.87
      223.0,      17.37,    18.43,    18.81,    15.42,    16.83
      224.0,      17.34,    18.40,    18.79,    15.39,    16.79
      225.0,      17.32,    18.38,    18.78,    15.36,    16.75
      226.0,      17.29,    18.35,    18.76,    15.33,    16.71
      227.0,      17.26,    18.33,    18.74,    15.30,    16.67
      228.0,      17.23,    18.31,    18.72,    15.27,    16.63
      229.0,      17.21,    18.28,    18.70,    15.25,    16.60
      230.0,      17.18,    18.26,    18.68,    15.22,    16.56
      231.0,      17.15,    18.24,    18.66,    15.19,    16.52
      232.0,      17.12,    18.21,    18.64,    15.16,    16.48
      233.0,      17.10,    18.19,    18.63,    15.13,    16.44
      234.0,      17.07,    18.17,    18.61,    15.10,    16.40
      235.0,      17.04,    18.14,    18.59,    15.08,    16.36
      236.0,      17.02,    18.12,    18.57,    15.05,    16.32
      237.0,      16.99,    18.10,    18.55,    15.02,    16.29
      238.0,      16.96,    18.08,    18.53,    14.99,    16.25
      239.0,      16.93,    18.05,    18.51,    14.96,    16.21
      240.0,      16.91,    18.03,    18.49,    14.94,    16.17
      241.0,      16.88,    18.01,    18.48,    14.91,    16.13
      242.0,      16.85,    17.99,    18.46,    14.88,    16.09
      243.0,      16.83,    17.96,    18.44,    14.85,    16.06
      244.0,      16.80,    17.94,    18.42,    14.83,    16.02
      245.0,      16.78,    17.92,    18.40,    14.80,    15.98
      246.0,      16.75,    17.90,    18.38,    14.77,    15.94
      247.0,      16.72,    17.88,    18.37,    14.74,    15.91
      248.0,      16.70,    17.85,    18.35,    14.71,    15.87
      249.0,      16.67,    17.83,    18.33,    14.69,    15.83
      250.0,      16.64,    17.81,    18.31,    14.66,    15.79
      251.0,      16.62,    17.79,    18.29,    14.63,    15.76
      252.0,      16.59,    17.77,    18.27,    14.61,    15.72
      253.0,      16.57,    17.75,    18.26,    14.58,    15.68
      254.0,      16.54,    17.73,    18.24,    14.55,    15.65
      255.0,      16.51,    17.70,    18.22,    14.52,    15.61
      256.0,      16.49,    17.68,    18.20,    14.50,    15.57
      257.0,      16.46,    17.66,    18.18,    14.47,    15.54
      258.0,      16.44,    17.64,    18.16,    14.44,    15.50
      259.0,      16.41,    17.62,    18.15,    14.42,    15.46
      260.0,      16.39,    17.60,    18.13,    14.39,    15.43
      261.0,      16.36,    17.58,    18.11,    14.36,    15.39
      262.0,      16.33,    17.56,    18.09,    14.34,    15.35
      263.0,      16.31,    17.54,    18.07,    14.31,    15.32
      264.0,      16.28,    17.52,    18.06,    14.28,    15.28
      265.0,      16.26,    17.50,    18.04,    14.26,    15.25
      266.0,      16.23,    17.48,    18.02,    14.23,    15.21
      267.0,      16.21,    17.46,    18.00,    14.20,    15.17
      268.0,      16.18,    17.44,    17.98,    14.18,    15.14
      269.0,      16.16,    17.42,    17.97,    14.15,    15.10
      270.0,      16.13,    17.40,    17.95,    14.12,    15.07
      271.0,      16.11,    17.38,    17.93,    14.10,    15.03
      272.0,      16.08,    17.36,    17.91,    14.07,    15.00
      273.0,      16.06,    17.34,    17.89,    14.04,    14.96
      274.0,      16.03,    17.32,    17.88,    14.02,    14.93
      275.0,      16.01,    17.30,    17.86,    13.99,    14.89
      276.0,      15.98,    17.28,    17.84,    13.97,    14.86
      277.0,      15.96,    17.26,    17.82,    13.94,    14.82
      278.0,      15.94,    17.24,    17.80,    13.91,    14.79
      279.0,      15.91,    17.22,    17.79,    13.89,    14.75
      280.0,      15.89,    17.20,    17.77,    13.86,    14.72
      281.0,      15.86,    17.18,    17.75,    13.84,    14.68
      282.0,      15.84,    17.16,    17.73,    13.81,    14.65
      283.0,      15.81,    17.14,    17.72,    13.78,    14.61
      284.0,      15.79,    17.12,    17.70,    13.76,    14.58
      285.0,      15.76,    17.10,    17.68,    13.73,    14.54
      286.0,      15.74,    17.08,    17.66,    13.71,    14.51
      287.0,      15.72,    17.06,    17.64,    13.68,    14.48
      288.0,      15.69,    17.05,    17.63,    13.66,    14.44
      289.0,      15.67,    17.03,    17.61,    13.63,    14.41
      290.0,      15.64,    17.01,    17.59,    13.61,    14.37
      291.0,      15.62,    16.99,    17.57,    13.58,    14.34
      292.0,      15.60,    16.97,    17.56,    13.56,    14.31
      293.0,      15.57,    16.95,    17.54,    13.53,    14.27
      294.0,      15.55,    16.93,    17.52,    13.51,    14.24
      295.0,      15.53,    16.91,    17.50,    13.48,    14.20
      296.0,      15.50,    16.90,    17.49,    13.45,    14.17
      297.0,      15.48,    16.88,    17.47,    13.43,    14.14
      298.0,      15.45,    16.86,    17.45,    13.40,    14.10
      299.0,      15.43,    16.84,    17.43,    13.38,    14.07
      300.0,      15.41,    16.82,    17.42,    13.35,    14.04
      301.0,      15.38,    16.80,    17.40,    13.33,    14.01
      302.0,      15.36,    16.78,    17.38,    13.31,    13.97
      303.0,      15.34,    16.77,    17.36,    13.28,    13.94
      304.0,      15.31,    16.75,    17.35,    13.26,    13.91
      305.0,      15.29,    16.73,    17.33,    13.23,    13.87
      306.0,      15.27,    16.71,    17.31,    13.21,    13.84
      307.0,      15.24,    16.69,    17.29,    13.18,    13.81
      308.0,      15.22,    16.68,    17.28,    13.16,    13.78
      309.0,      15.20,    16.66,    17.26,    13.13,    13.74
      310.0,      15.18,    16.64,    17.24,    13.11,    13.71
      311.0,      15.15,    16.62,    17.23,    13.08,    13.68
      312.0,      15.13,    16.60,    17.21,    13.06,    13.65
      313.0,      15.11,    16.59,    17.19,    13.04,    13.62
      314.0,      15.08,    16.57,    17.17,    13.01,    13.58
      315.0,      15.06,    16.55,    17.16,    12.99,    13.55
      316.0,      15.04,    16.53,    17.14,    12.96,    13.52
      317.0,      15.02,    16.51,    17.12,    12.94,    13.49
      318.0,      14.99,    16.50,    17.11,    12.91,    13.46
      319.0,      14.97,    16.48,    17.09,    12.89,    13.42
      320.0,      14.95,    16.46,    17.07,    12.87,    13.39
      321.0,      14.93,    16.44,    17.05,    12.84,    13.36
      322.0,      14.90,    16.43,    17.04,    12.82,    13.33
      323.0,      14.88,    16.41,    17.02,    12.79,    13.30
      324.0,      14.86,    16.39,    17.00,    12.77,    13.27
      325.0,      14.84,    16.37,    16.99,    12.75,    13.24
      326.0,      14.81,    16.36,    16.97,    12.72,    13.20
      327.0,      14.79,    16.34,    16.95,    12.70,    13.17
      328.0,      14.77,    16.32,    16.94,    12.68,    13.14
      329.0,      14.75,    16.30,    16.92,    12.65,    13.11
      330.0,      14.72,    16.29,    16.90,    12.63,    13.08
      331.0,      14.70,    16.27,    16.88,    12.60,    13.05
      332.0,      14.68,    16.25,    16.87,    12.58,    13.02
      333.0,      14.66,    16.24,    16.85,    12.56,    12.99
      334.0,      14.64,    16.22,    16.83,    12.53,    12.96
      335.0,      14.61,    16.20,    16.82,    12.51,    12.93
      336.0,      14.59,    16.18,    16.80,    12.49,    12.90
      337.0,      14.57,    16.17,    16.78,    12.46,    12.87
      338.0,      14.55,    16.15,    16.77,    12.44,    12.84
      339.0,      14.53,    16.13,    16.75,    12.42,    12.81
      340.0,      14.51,    16.12,    16.73,    12.40,    12.78
      341.0,      14.48,    16.10,    16.72,    12.37,    12.75
      342.0,      14.46,    16.08,    16.70,    12.35,    12.72
      343.0,      14.44,    16.07,    16.68,    12.33,    12.69
      344.0,      14.42,    16.05,    16.67,    12.30,    12.66
      345.0,      14.40,    16.03,    16.65,    12.28,    12.63
      346.0,      14.38,    16.01,    16.63,    12.26,    12.60
      347.0,      14.35,    16.00,    16.62,    12.23,    12.57
      348.0,      14.33,    15.98,    16.60,    12.21,    12.54
      349.0,      14.31,    15.96,    16.58,    12.19,    12.51
      350.0,      14.29,    15.95,    16.57,    12.17,    12.48
      351.0,      14.27,    15.93,    16.55,    12.14,    12.45
      352.0,      14.25,    15.91,    16.53,    12.12,    12.42
      353.0,      14.23,    15.90,    16.52,    12.10,    12.39
      354.0,      14.21,    15.88,    16.50,    12.08,    12.36
      355.0,      14.18,    15.87,    16.48,    12.05,    12.33
      356.0,      14.16,    15.85,    16.47,    12.03,    12.30
      357.0,      14.14,    15.83,    16.45,    12.01,    12.27
      358.0,      14.12,    15.82,    16.43,    11.99,    12.25
      359.0,      14.10,    15.80,    16.42,    11.96,    12.22
      360.0,      14.08,    15.78,    16.40,    11.94,    12.19
      361.0,      14.06,    15.77,    16.39,    11.92,    12.16
      362.0,      14.04,    15.75,    16.37,    11.90,    12.13
      363.0,      14.02,    15.73,    16.35,    11.87,    12.10
      364.0,      14.00,    15.72,    16.34,    11.85,    12.07
      365.0,      13.97,    15.70,    16.32,    11.83,    12.05
      366.0,      13.95,    15.69,    16.30,    11.81,    12.02
      367.0,      13.93,    15.67,    16.29,    11.79,    11.99
      368.0,      13.91,    15.65,    16.27,    11.76,    11.96
      369.0,      13.89,    15.64,    16.26,    11.74,    11.93
      370.0,      13.87,    15.62,    16.24,    11.72,    11.90
      371.0,      13.85,    15.60,    16.22,    11.70,    11.88
      372.0,      13.83,    15.59,    16.21,    11.68,    11.85
      373.0,      13.81,    15.57,    16.19,    11.66,    11.82
      374.0,      13.79,    15.56,    16.17,    11.63,    11.79
      375.0,      13.77,    15.54,    16.16,    11.61,    11.77
      376.0,      13.75,    15.52,    16.14,    11.59,    11.74
      377.0,      13.73,    15.51,    16.13,    11.57,    11.71
      378.0,      13.71,    15.49,    16.11,    11.55,    11.68
      379.0,      13.69,    15.48,    16.09,    11.53,    11.66
      380.0,      13.67,    15.46,    16.08,    11.50,    11.63
      381.0,      13.65,    15.44,    16.06,    11.48,    11.60
      382.0,      13.63,    15.43,    16.05,    11.46,    11.57
      383.0,      13.61,    15.41,    16.03,    11.44,    11.55
      384.0,      13.59,    15.40,    16.01,    11.42,    11.52
      385.0,      13.57,    15.38,    16.00,    11.40,    11.49
      386.0,      13.55,    15.37,    15.98,    11.38,    11.46
      387.0,      13.53,    15.35,    15.97,    11.36,    11.44
      388.0,      13.51,    15.33,    15.95,    11.33,    11.41
      389.0,      13.49,    15.32,    15.93,    11.31,    11.38
      390.0,      13.47,    15.30,    15.92,    11.29,    11.36
      391.0,      13.45,    15.29,    15.90,    11.27,    11.33
      392.0,      13.43,    15.27,    15.89,    11.25,    11.30
      393.0,      13.41,    15.26,    15.87,    11.23,    11.28
      394.0,      13.39,    15.24,    15.85,    11.21,    11.25
      395.0,      13.37,    15.23,    15.84,    11.19,    11.22
      396.0,      13.35,    15.21,    15.82,    11.17,    11.20
      397.0,      13.33,    15.19,    15.81,    11.15,    11.17
      398.0,      13.31,    15.18,    15.79,    11.12,    11.14
      399.0,      13.29,    15.16,    15.77,    11.10,    11.12
      400.0,      13.27,    15.15,    15.76,    11.08,    11.09
