Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       72.0,      27.10,    27.62,    28.55,    26.53,    25.69
       73.0,      27.52,    28.03,    28.97,    26.95,    26.14
       74.0,      27.91,    28.42,    29.35,    27.33,    26.55
       75.0,      28.25,    28.78,    29.68,    27.64,    26.89
       76.0,      28.49,    29.07,    29.94,    27.86,    27.12
       77.0,      28.64,    29.27,    30.11,    27.98,    27.22
       78.0,      28.69,    29.38,    30.20,    27.99,    27.20
       79.0,      28.64,    29.39,    30.21,    27.92,    27.05
       80.0,      28.51,    29.32,    30.16,    27.77,    26.80
       81.0,      28.31,    29.17,    30.06,    27.56,    26.47
       82.0,      28.08,    28.97,    29.94,    27.32,    26.09
       83.0,      27.82,    28.74,    29.80,    27.06,    25.69
       84.0,      27.57,    28.51,    29.66,    26.82,    25.29
       85.0,      27.33,    28.28,    29.53,    26.58,    24.91
       86.0,      27.10,    28.06,    29.41,    26.35,    24.56
       87.0,      26.88,    27.86,    29.29,    26.14,    24.22
       88.0,      26.67,    27.67,    29.18,    25.94,    23.90
       89.0,      26.47,    27.49,    29.07,    25.74,    23.59
       90.0,      26.28,    27.31,    28.97,    25.56,    23.30
       91.0,      26.10,    27.14,    28.87,    25.37,    23.01
       92.0,      25.92,    26.97,    28.77,    25.20,    22.74
       93.0,      25.75,    26.81,    28.67,    25.03,    22.48
       94.0,      25.58,    26.65,    28.58,    24.87,    22.22
       95.0,      25.42,    26.50,    28.49,    24.71,    21.98
       96.0,      25.26,    26.35,    28.40,    24.55,    21.74
       97.0,      25.11,    26.21,    28.31,    24.41,    21.51
       98.0,      24.96,    26.07,    28.22,    24.26,    21.29
       99.0,      24.82,    25.93,    28.14,    24.13,    21.08
      100.0,      24.68,    25.80,    28.06,    23.99,    20.88
      101.0,      24.55,    25.67,    27.98,    23.86,    20.68
      102.0,      24.42,    25.54,    27.91,    23.74,    20.49
      103.0,      24.30,    25.42,    27.83,    23.62,    20.31
      104.0,      24.17,    25.30,    27.76,    23.50,    20.14
      105.0,      24.06,    25.18,    27.69,    23.39,    19.97
      106.0,      23.94,    25.07,    27.62,    23.28,    19.80
      107.0,      23.83,    24.96,    27.55,    23.17,    19.65
      108.0,      23.72,    24.85,    27.48,    23.07,    19.49
      109.0,      23.62,    24.74,    27.42,    22.97,    19.35
      110.0,      23.52,    24.64,    27.35,    22.88,    19.21
      111.0,      23.42,    24.54,    27.29,    22.78,    19.07
      112.0,      23.32,    24.44,    27.23,    22.69,    18.94
      113.0,      23.23,    24.34,    27.17,    22.61,    18.81
      114.0,      23.14,    24.25,    27.11,    22.52,    18.69
      115.0,      23.05,    24.15,    27.05,    22.44,    18.57
      116.0,      22.97,    24.06,    27.00,    22.36,    18.45
      117.0,      22.89,    23.98,    26.94,    22.28,    18.34
      118.0,      22.80,    23.89,    26.89,    22.21,    18.24
      119.0,      22.73,    23.80,    26.83,    22.13,    18.13
      120.0,      22.65,    23.72,    26.78,    22.06,    18.03
      121.0,      22.57,    23.64,    26.73,    21.99,    17.94
      122.0,      22.50,    23.56,    26.68,    21.93,    17.84
      123.0,      22.43,    23.48,    26.63,    21.86,    17.75
      124.0,      22.36,    23.40,    26.58,    21.80,    17.66
      125.0,      22.29,    23.33,    26.53,    21.73,    17.58
      126.0,      22.23,    23.25,    26.49,    21.67,    17.50
      127.0,      22.16,    23.18,    26.44,    21.62,    17.42
      128.0,      22.10,    23.11,    26.39,    21.56,    17.34
      129.0,      22.04,    23.04,    26.35,    21.50,    17.27
      130.0,      21.98,    22.97,    26.30,    21.45,    17.19
      131.0,      21.92,    22.90,    26.26,    21.39,    17.12
      132.0,      21.86,    22.83,    26.21,    21.34,    17.06
      133.0,      21.80,    22.76,    26.17,    21.29,    16.99
      134.0,      21.75,    22.70,    26.13,    21.24,    16.93
      135.0,      21.70,    22.63,    26.09,    21.20,    16.87
      136.0,      21.64,    22.57,    26.05,    21.15,    16.81
      137.0,      21.59,    22.51,    26.01,    21.10,    16.75
      138.0,      21.54,    22.45,    25.96,    21.06,    16.69
      139.0,      21.49,    22.39,    25.92,    21.01,    16.64
      140.0,      21.44,    22.33,    25.89,    20.97,    16.58
      141.0,      21.39,    22.27,    25.85,    20.93,    16.53
      142.0,      21.35,    22.21,    25.81,    20.89,    16.48
      143.0,      21.30,    22.15,    25.77,    20.85,    16.43
      144.0,      21.25,    22.09,    25.73,    20.81,    16.38
      145.0,      21.21,    22.04,    25.69,    20.77,    16.34
      146.0,      21.16,    21.98,    25.66,    20.73,    16.29
      147.0,      21.12,    21.92,    25.62,    20.69,    16.25
      148.0,      21.08,    21.87,    25.58,    20.66,    16.20
      149.0,      21.04,    21.82,    25.55,    20.62,    16.16
      150.0,      20.99,    21.76,    25.51,    20.58,    16.12
      151.0,      20.95,    21.71,    25.48,    20.55,    16.08
      152.0,      20.91,    21.66,    25.44,    20.52,    16.04
      153.0,      20.87,    21.60,    25.41,    20.48,    16.00
      154.0,      20.84,    21.55,    25.37,    20.45,    15.97
      155.0,      20.80,    21.50,    25.34,    20.42,    15.93
      156.0,      20.76,    21.45,    25.30,    20.38,    15.90
      157.0,      20.72,    21.40,    25.27,    20.35,    15.86
      158.0,      20.68,    21.35,    25.23,    20.32,    15.83
      159.0,      20.65,    21.30,    25.20,    20.29,    15.79
      160.0,      20.61,    21.25,    25.17,    20.26,    15.76
      161.0,      20.58,    21.21,    25.13,    20.23,    15.73
      162.0,      20.54,    21.16,    25.10,    20.20,    15.70
      163.0,      20.51,    21.11,    25.07,    20.17,    15.67
      164.0,      20.47,    21.06,    25.04,    20.14,    15.64
      165.0,      20.44,    21.02,    25.00,    20.12,    15.61
      166.0,      20.40,    20.97,    24.97,    20.09,    15.58
      167.0,      20.37,    20.92,    24.94,    20.06,    15.55
      168.0,      20.34,    20.88,    24.91,    20.03,    15.53
      169.0,      20.30,    20.83,    24.88,    20.01,    15.50
      170.0,      20.27,    20.78,    24.85,    19.98,    15.47
      171.0,      20.24,    20.74,    24.81,    19.95,    15.45
      172.0,      20.21,    20.69,    24.78,    19.93,    15.42
      173.0,      20.17,    20.65,    24.75,    19.90,    15.40
      174.0,      20.14,    20.61,    24.72,    19.88,    15.37
      175.0,      20.11,    20.56,    24.69,    19.85,    15.35
      176.0,      20.08,    20.52,    24.66,    19.83,    15.32
      177.0,      20.05,    20.47,    24.63,    19.80,    15.30
      178.0,      20.02,    20.43,    24.60,    19.78,    15.27
      179.0,      19.99,    20.39,    24.57,    19.75,    15.25
      180.0,      19.96,    20.34,    24.54,    19.73,    15.23
      181.0,      19.93,    20.30,    24.51,    19.70,    15.21
      182.0,      19.90,    20.26,    24.48,    19.68,    15.18
      183.0,      19.87,    20.22,    24.45,    19.66,    15.16
      184.0,      19.84,    20.17,    24.42,    19.63,    15.14
      185.0,      19.81,    20.13,    24.39,    19.61,    15.12
      186.0,      19.78,    20.09,    24.36,    19.59,    15.10
      187.0,      19.76,    20.05,    24.33,    19.56,    15.08
      188.0,      19.73,    20.01,    24.30,    19.54,    15.06
      189.0,      19.70,    19.97,    24.27,    19.52,    15.04
      190.0,      19.67,    19.93,    24.24,    19.50,    15.02
      191.0,      19.64,    19.89,    24.21,    19.47,    15.00
      192.0,      19.61,    19.84,    24.18,    19.45,    14.98
      193.0,      19.59,    19.80,    24.15,    19.43,    14.96
      194.0,      19.56,    19.76,    24.13,    19.41,    14.94
      195.0,      19.53,    19.72,    24.10,    19.39,    14.92
      196.0,      19.50,    19.68,    24.07,    19.36,    14.90
      197.0,      19.48,    19.64,    24.04,    19.34,    14.88
      198.0,      19.45,    19.60,    24.01,    19.32,    14.86
      199.0,      19.42,    19.56,    23.98,    19.30,    14.85
      200.0,      19.40,    19.52,    23.95,    19.28,    14.83
      201.0,      19.37,    19.49,    23.93,    19.26,    14.81
      202.0,      19.34,    19.45,    23.90,    19.24,    14.79
      203.0,      19.32,    19.41,    23.87,    19.21,    14.77
      204.0,      19.29,    19.37,    23.84,    19.19,    14.76
      205.0,      19.26,    19.33,    23.81,    19.17,    14.74
      206.0,      19.24,    19.29,    23.79,    19.15,    14.72
      207.0,      19.21,    19.25,    23.76,    19.13,    14.70
      208.0,      19.19,    19.21,    23.73,    19.11,    14.69
      209.0,      19.16,    19.17,    23.70,    19.09,    14.67
      210.0,      19.13,    19.14,    23.67,    19.07,    14.65
      211.0,      19.11,    19.10,    23.65,    19.05,    14.64
      212.0,      19.08,    19.06,    23.62,    19.03,    14.62
      213.0,      19.06,    19.02,    23.59,    19.01,    14.60
      214.0,      19.03,    18.98,    23.56,    18.99,    14.59
      215.0,      19.01,    18.95,    23.54,    18.97,    14.57
      216.0,      18.98,    18.91,    23.51,    18.95,    14.55
      217.0,      18.95,    18.87,    23.48,    18.93,    14.54
      218.0,      18.93,    18.83,    23.45,    18.91,    14.52
      219.0,      18.90,    18.80,    23.43,    18.89,    14.51
      220.0,      18.88,    18.76,    23.40,    18.87,    14.49
      221.0,      18.85,    18.72,    23.37,    18.85,    14.47
      222.0,      18.83,    18.69,    23.34,    18.83,    14.46
      223.0,      18.80,    18.65,    23.32,    18.81,    14.44
      224.0,      18.78,    18.61,    23.29,    18.79,    14.43
      225.0,      18.76,    18.58,    23.26,    18.77,    14.41
      226.0,      18.73,    18.54,    23.24,    18.75,    14.40
      227.0,      18.71,    18.50,    23.21,    18.73,    14.38
      228.0,      18.68,    18.47,    23.18,    18.71,    14.36
      229.0,      18.66,    18.43,    23.15,    18.69,    14.35
      230.0,      18.63,    18.39,    23.13,    18.67,    14.33
      231.0,      18.61,    18.36,    23.10,    18.66,    14.32
      232.0,      18.58,    18.32,    23.07,    18.64,    14.30
      233.0,      18.56,    18.29,    23.05,    18.62,    14.29
      234.0,      18.54,    18.25,    23.02,    18.60,    14.27
      235.0,      18.51,    18.21,    22.99,    18.58,    14.26
      236.0,      18.49,    18.18,    22.97,    18.56,    14.24
      237.0,      18.46,    18.14,    22.94,    18.54,    14.23
      238.0,      18.44,    18.11,    22.91,    18.52,    14.21
      239.0,      18.41,    18.07,    22.89,    18.50,    14.20
      240.0,      18.39,    18.04,    22.86,    18.48,    14.18
      241.0,      18.37,    18.00,    22.84,    18.46,    14.17
      242.0,      18.34,    17.97,    22.81,    18.45,    14.15
      243.0,      18.32,    17.93,    22.78,    18.43,    14.14
      244.0,      18.30,    17.90,    22.76,    18.41,    14.12
      245.0,      18.27,    17.86,    22.73,    18.39,    14.11
      246.0,      18.25,    17.83,    22.70,    18.37,    14.09
      247.0,      18.23,    17.79,    22.68,    18.35,    14.08
      248.0,      18.20,    17.76,    22.65,    18.33,    14.07
      249.0,      18.18,    17.72,    22.63,    18.32,    14.05
      250.0,      18.15,    17.69,    22.60,    18.30,    14.04
      251.0,      18.13,    17.65,    22.57,    18.28,    14.02
      252.0,      18.11,    17.62,    22.55,    18.26,    14.01
      253.0,      18.08,    17.58,    22.52,    18.24,    13.99
      254.0,      18.06,    17.55,    22.50,    18.22,    13.98
      255.0,      18.04,    17.51,    22.47,    18.20,    13.96
      256.0,      18.01,    17.48,    22.44,    18.19,    13.95
      257.0,      17.99,    17.45,    22.42,    18.17,    13.94
      258.0,      17.97,    17.41,    22.39,    18.15,    13.92
      259.0,      17.95,    17.38,    22.37,    18.13,    13.91
      260.0,      17.92,    17.34,    22.34,    18.11,    13.89
      261.0,      17.90,    17.31,    22.31,    18.09,    13.88
      262.0,      17.88,    17.28,    22.29,    18.08,    13.87
      263.0,      17.85,    17.24,    22.26,    18.06,    13.85
      264.0,      17.83,    17.21,    22.24,    18.04,    13.84
      265.0,      17.81,    17.18,    22.21,    18.02,    13.82
      266.0,      17.78,    17.14,    22.19,    18.00,    13.81
      267.0,      17.76,    17.11,    22.16,    17.98,    13.79
      268.0,      17.74,    17.08,    22.14,    17.97,    13.78
      269.0,      17.72,    17.04,    22.11,    17.95,    13.77
      270.0,      17.69,    17.01,    22.08,    17.93,    13.75
      271.0,      17.67,    16.98,    22.06,    17.91,    13.74
      272.0,      17.65,    16.94,    22.03,    17.89,    13.72
      273.0,      17.63,    16.91,    22.01,    17.88,    13.71
      274.0,      17.60,    16.88,    21.98,    17.86,    13.70
      275.0,      17.58,    16.84,    21.96,    17.84,    13.68
      276.0,      17.56,    16.81,    21.93,    17.82,    13.67
      277.0,      17.54,    16.78,    21.91,    17.80,    13.66
      278.0,      17.51,    16.75,    21.88,    17.79,    13.64
      279.0,      17.49,    16.71,    21.86,    17.77,    13.63
      280.0,      17.47,    16.68,    21.83,    17.75,    13.61
      281.0,      17.45,    16.65,    21.81,    17.73,    13.60
      282.0,      17.42,    16.62,    21.78,    17.72,    13.59
      283.0,      17.40,    16.58,    21.76,    17.70,    13.57
      284.0,      17.38,    16.55,    21.73,    17.68,    13.56
      285.0,      17.36,    16.52,    21.71,    17.66,    13.55
      286.0,      17.34,    16.49,    21.68,    17.64,    13.53
      287.0,      17.31,    16.46,    21.66,    17.63,    13.52
      288.0,      17.29,    16.42,    21.63,    17.61,    13.50
      289.0,      17.27,    16.39,    21.61,    17.59,    13.49
      290.0,      17.25,    16.36,    21.58,    17.57,    13.48
      291.0,      17.23,    16.33,    21.56,    17.56,    13.46
      292.0,      17.20,    16.30,    21.53,    17.54,    13.45
      293.0,      17.18,    16.26,    21.51,    17.52,    13.44
      294.0,      17.16,    16.23,    21.48,    17.50,    13.42
      295.0,      17.14,    16.20,    21.46,    17.49,    13.41
      296.0,      17.12,    16.17,    21.43,    17.47,    13.40
      297.0,      17.10,    16.14,    21.41,    17.45,    13.38
      298.0,      17.07,    16.11,    21.38,    17.43,    13.37
      299.0,      17.05,    16.08,    21.36,    17.42,    13.36
      300.0,      17.03,    16.04,    21.34,    17.40,    13.34
      301.0,      17.01,    16.01,    21.31,    17.38,    13.33
      302.0,      16.99,    15.98,    21.29,    17.36,    13.32
      303.0,      16.97,    15.95,    21.26,    17.35,    13.30
      304.0,      16.94,    15.92,    21.24,    17.33,    13.29
      305.0,      16.92,    15.89,    21.21,    17.31,    13.28
      306.0,      16.90,    15.86,    21.19,    17.29,    13.26
      307.0,      16.88,    15.83,    21.16,    17.28,    13.25
      308.0,      16.86,    15.80,    21.14,    17.26,    13.24
      309.0,      16.84,    15.77,    21.12,    17.24,    13.22
      310.0,      16.82,    15.74,    21.09,    17.23,    13.21
      311.0,      16.79,    15.70,    21.07,    17.21,    13.20
      312.0,      16.77,    15.67,    21.04,    17.19,    13.18
      313.0,      16.75,    15.64,    21.02,    17.17,    13.17
      314.0,      16.73,    15.61,    20.99,    17.16,    13.16
      315.0,      16.71,    15.58,    20.97,    17.14,    13.14
      316.0,      16.69,    15.55,    20.95,    17.12,    13.13
      317.0,      16.67,    15.52,    20.92,    17.10,    13.12
      318.0,      16.65,    15.49,    20.90,    17.09,    13.10
      319.0,      16.62,    15.46,    20.87,    17.07,    13.09
      320.0,      16.60,    15.43,    20.85,    17.05,    13.08
      321.0,      16.58,    15.40,    20.83,    17.04,    13.06
      322.0,      16.56,    15.37,    20.80,    17.02,    13.05
      323.0,      16.54,    15.34,    20.78,    17.00,    13.04
      324.0,      16.52,    15.31,    20.75,    16.99,    13.03
      325.0,      16.50,    15.28,    20.73,    16.97,    13.01
      326.0,      16.48,    15.25,    20.71,    16.95,    13.00
      327.0,      16.46,    15.22,    20.68,    16.93,    12.99
      328.0,      16.44,    15.19,    20.66,    16.92,    12.97
      329.0,      16.42,    15.16,    20.64,    16.90,    12.96
      330.0,      16.39,    15.13,    20.61,    16.88,    12.95
      331.0,      16.37,    15.11,    20.59,    16.87,    12.93
      332.0,      16.35,    15.08,    20.56,    16.85,    12.92
      333.0,      16.33,    15.05,    20.54,    16.83,    12.91
      334.0,      16.31,    15.02,    20.52,    16.82,    12.90
      335.0,      16.29,    14.99,    20.49,    16.80,    12.88
      336.0,      16.27,    14.96,    20.47,    16.78,    12.87
      337.0,      16.25,    14.93,    20.45,    16.77,    12.86
      338.0,      16.23,    14.90,    20.42,    16.75,    12.84
      339.0,      16.21,    14.87,    20.40,    16.73,    12.83
      340.0,      16.19,    14.84,    20.38,    16.72,    12.82
      341.0,      16.17,    14.81,    20.35,    16.70,    12.81
      342.0,      16.15,    14.79,    20.33,    16.68,    12.79
      343.0,      16.13,    14.76,    20.31,    16.67,    12.78
      344.0,      16.11,    14.73,    20.28,    16.65,    12.77
      345.0,      16.09,    14.70,    20.26,    16.63,    12.75
      346.0,      16.07,    14.67,    20.24,    16.62,    12.74
      347.0,      16.05,    14.64,    20.21,    16.60,    12.73
      348.0,      16.03,    14.61,    20.19,    16.58,    12.72
      349.0,      16.01,    14.59,    20.17,    16.57,    12.70
      350.0,      15.99,    14.56,    20.14,    16.55,    12.69
      351.0,      15.97,    14.53,    20.12,    16.53,    12.68
      352.0,      15.95,    14.50,    20.10,    16.52,    12.67
      353.0,      15.93,    14.47,    20.07,    16.50,    12.65
      354.0,      15.90,    14.45,    20.05,    16.48,    12.64
      355.0,      15.88,    14.42,    20.03,    16.47,    12.63
      356.0,      15.86,    14.39,    20.01,    16.45,    12.61
      357.0,      15.84,    14.36,    19.98,    16.43,    12.60
      358.0,      15.82,    14.33,    19.96,    16.42,    12.59
      359.0,      15.80,    14.31,    19.94,    16.40,    12.58
      360.0,      15.79,    14.28,    19.91,    16.38,    12.56
      361.0,      15.77,    14.25,    19.89,    16.37,    12.55
      362.0,      15.75,    14.22,    19.87,    16.35,    12.54
      363.0,      15.73,    14.19,    19.85,    16.34,    12.53
      364.0,      15.71,    14.17,    19.82,    16.32,    12.51
      365.0,      15.69,    14.14,    19.80,    16.30,    12.50
      366.0,      15.67,    14.11,    19.78,    16.29,    12.49
      367.0,      15.65,    14.08,    19.75,    16.27,    12.48
      368.0,      15.63,    14.06,    19.73,    16.25,    12.46
      369.0,      15.61,    14.03,    19.71,    16.24,    12.45
      370.0,      15.59,    14.00,    19.69,    16.22,    12.44
      371.0,      15.57,    13.98,    19.66,    16.21,    12.43
      372.0,      15.55,    13.95,    19.64,    16.19,    12.41
      373.0,      15.53,    13.92,    19.62,    16.17,    12.40
      374.0,      15.51,    13.89,    19.60,    16.16,    12.39
      375.0,      15.49,    13.87,    19.57,    16.14,    12.38
      376.0,      15.47,    13.84,    19.55,    16.12,    12.36
      377.0,      15.45,    13.81,    19.53,    16.11,    12.35
      378.0,      15.43,    13.79,    19.51,    16.09,    12.34
      379.0,      15.41,    13.76,    19.48,    16.08,    12.33
      380.0,      15.39,    13.73,    19.46,    16.06,    12.32
      381.0,      15.37,    13.71,    19.44,    16.04,    12.30
      382.0,      15.35,    13.68,    19.42,    16.03,    12.29
      383.0,      15.33,    13.65,    19.39,    16.01,    12.28
      384.0,      15.32,    13.63,    19.37,    16.00,    12.27
      385.0,      15.30,    13.60,    19.35,    15.98,    12.25
      386.0,      15.28,    13.57,    19.33,    15.96,    12.24
      387.0,      15.26,    13.55,    19.31,    15.95,    12.23
      388.0,      15.24,    13.52,    19.28,    15.93,    12.22
      389.0,      15.22,    13.50,    19.26,    15.92,    12.21
      390.0,      15.20,    13.47,    19.24,    15.90,    12.19
      391.0,      15.18,    13.44,    19.22,    15.88,    12.18
      392.0,      15.16,    13.42,    19.19,    15.87,    12.17
      393.0,      15.14,    13.39,    19.17,    15.85,    12.16
      394.0,      15.12,    13.36,    19.15,    15.84,    12.14
      395.0,      15.11,    13.34,    19.13,    15.82,    12.13
      396.0,      15.09,    13.31,    19.11,    15.81,    12.12
      397.0,      15.07,    13.29,    19.08,    15.79,    12.11
      398.0,      15.05,    13.26,    19.06,    15.77,    12.10
      399.0,      15.03,    13.24,    19.04,    15.76,    12.08
      400.0,      15.01,    13.21,    19.02,    15.74,    12.07
