Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      111.0,      20.60,    22.49,    22.68,    15.68,    21.57
      112.0,      20.56,    22.46,    22.64,    15.64,    21.49
      113.0,      20.52,    22.42,    22.61,    15.61,    21.41
      114.0,      20.47,    22.39,    22.58,    15.58,    21.34
      115.0,      20.43,    22.36,    22.55,    15.55,    21.27
      116.0,      20.39,    22.32,    22.52,    15.51,    21.19
      117.0,      20.35,    22.29,    22.49,    15.48,    21.12
      118.0,      20.31,    22.26,    22.46,    15.45,    21.05
      119.0,      20.27,    22.23,    22.43,    15.43,    20.98
      120.0,      20.23,    22.20,    22.41,    15.40,    20.91
      121.0,      20.19,    22.17,    22.38,    15.37,    20.84
      122.0,      20.15,    22.14,    22.35,    15.34,    20.78
      123.0,      20.11,    22.11,    22.32,    15.31,    20.71
      124.0,      20.08,    22.08,    22.29,    15.29,    20.64
      125.0,      20.04,    22.05,    22.27,    15.26,    20.58
      126.0,      20.00,    22.02,    22.24,    15.24,    20.52
      127.0,      19.97,    21.99,    22.21,    15.21,    20.45
      128.0,      19.93,    21.96,    22.18,    15.19,    20.39
      129.0,      19.89,    21.93,    22.16,    15.16,    20.33
      130.0,      19.86,    21.90,    22.13,    15.14,    20.27
      131.0,      19.83,    21.87,    22.11,    15.11,    20.21
      132.0,      19.79,    21.85,    22.08,    15.09,    20.15
      133.0,      19.76,    21.82,    22.05,    15.07,    20.09
      134.0,      19.72,    21.79,    22.03,    15.04,    20.03
      135.0,      19.69,    21.76,    22.00,    15.02,    19.98
      136.0,      19.66,    21.74,    21.98,    15.00,    19.92
      137.0,      19.63,    21.71,    21.95,    14.98,    19.86
      138.0,      19.59,    21.68,    21.93,    14.95,    19.81
      139.0,      19.56,    21.66,    21.90,    14.93,    19.76
      140.0,      19.53,    21.63,    21.88,    14.91,    19.70
      141.0,      19.50,    21.61,    21.85,    14.89,    19.65
      142.0,      19.47,    21.58,    21.83,    14.87,    19.60
      143.0,      19.44,    21.55,    21.80,    14.85,    19.54
      144.0,      19.41,    21.53,    21.78,    14.83,    19.49
      145.0,      19.38,    21.50,    21.76,    14.81,    19.44
      146.0,      19.35,    21.48,    21.73,    14.79,    19.39
      147.0,      19.32,    21.45,    21.71,    14.77,    19.34
      148.0,      19.29,    21.43,    21.68,    14.75,    19.29
      149.0,      19.26,    21.40,    21.66,    14.73,    19.24
      150.0,      19.23,    21.38,    21.64,    14.71,    19.20
      151.0,      19.20,    21.35,    21.61,    14.69,    19.15
      152.0,      19.17,    21.33,    21.59,    14.68,    19.10
      153.0,      19.15,    21.30,    21.57,    14.66,    19.06
      154.0,      19.12,    21.28,    21.54,    14.64,    19.01
      155.0,      19.09,    21.26,    21.52,    14.62,    18.96
      156.0,      19.06,    21.23,    21.50,    14.60,    18.92
      157.0,      19.04,    21.21,    21.47,    14.58,    18.88
      158.0,      19.01,    21.18,    21.45,    14.57,    18.83
      159.0,      18.98,    21.16,    21.43,    14.55,    18.79
      160.0,      18.95,    21.14,    21.41,    14.53,    18.74
      161.0,      18.93,    21.11,    21.38,    14.51,    18.70
      162.0,      18.90,    21.09,    21.36,    14.50,    18.66
      163.0,      18.88,    21.07,    21.34,    14.48,    18.62
      164.0,      18.85,    21.04,    21.32,    14.46,    18.58
      165.0,      18.82,    21.02,    21.29,    14.45,    18.54
      166.0,      18.80,    21.00,    21.27,    14.43,    18.50
      167.0,      18.77,    20.97,    21.25,    14.41,    18.45
      168.0,      18.75,    20.95,    21.23,    14.40,    18.42
      169.0,      18.72,    20.93,    21.20,    14.38,    18.38
      170.0,      18.70,    20.90,    21.18,    14.36,    18.34
      171.0,      18.67,    20.88,    21.16,    14.35,    18.30
      172.0,      18.65,    20.86,    21.14,    14.33,    18.26
      173.0,      18.62,    20.84,    21.12,    14.32,    18.22
      174.0,      18.60,    20.81,    21.10,    14.30,    18.18
      175.0,      18.57,    20.79,    21.07,    14.28,    18.15
      176.0,      18.55,    20.77,    21.05,    14.27,    18.11
      177.0,      18.53,    20.75,    21.03,    14.25,    18.07
      178.0,      18.50,    20.72,    21.01,    14.24,    18.04
      179.0,      18.48,    20.70,    20.99,    14.22,    18.00
      180.0,      18.45,    20.68,    20.97,    14.20,    17.97
      181.0,      18.43,    20.66,    20.94,    14.19,    17.93
      182.0,      18.41,    20.63,    20.92,    14.17,    17.90
      183.0,      18.38,    20.61,    20.90,    14.16,    17.86
      184.0,      18.36,    20.59,    20.88,    14.14,    17.83
      185.0,      18.34,    20.57,    20.86,    14.13,    17.79
      186.0,      18.31,    20.55,    20.84,    14.11,    17.76
      187.0,      18.29,    20.52,    20.82,    14.10,    17.73
      188.0,      18.27,    20.50,    20.79,    14.08,    17.69
      189.0,      18.25,    20.48,    20.77,    14.07,    17.66
      190.0,      18.22,    20.46,    20.75,    14.05,    17.63
      191.0,      18.20,    20.44,    20.73,    14.04,    17.59
      192.0,      18.18,    20.42,    20.71,    14.02,    17.56
      193.0,      18.15,    20.39,    20.69,    14.01,    17.53
      194.0,      18.13,    20.37,    20.67,    13.99,    17.50
      195.0,      18.11,    20.35,    20.65,    13.98,    17.47
      196.0,      18.09,    20.33,    20.63,    13.96,    17.44
      197.0,      18.07,    20.31,    20.60,    13.95,    17.40
      198.0,      18.04,    20.29,    20.58,    13.93,    17.37
      199.0,      18.02,    20.26,    20.56,    13.92,    17.34
      200.0,      18.00,    20.24,    20.54,    13.90,    17.31
      201.0,      17.98,    20.22,    20.52,    13.89,    17.28
      202.0,      17.96,    20.20,    20.50,    13.88,    17.25
      203.0,      17.94,    20.18,    20.48,    13.86,    17.22
      204.0,      17.91,    20.16,    20.46,    13.85,    17.19
      205.0,      17.89,    20.14,    20.44,    13.83,    17.17
      206.0,      17.87,    20.12,    20.42,    13.82,    17.14
      207.0,      17.85,    20.09,    20.40,    13.80,    17.11
      208.0,      17.83,    20.07,    20.38,    13.79,    17.08
      209.0,      17.81,    20.05,    20.36,    13.77,    17.05
      210.0,      17.79,    20.03,    20.34,    13.76,    17.02
      211.0,      17.77,    20.01,    20.32,    13.75,    16.99
      212.0,      17.75,    19.99,    20.29,    13.73,    16.97
      213.0,      17.72,    19.97,    20.27,    13.72,    16.94
      214.0,      17.70,    19.95,    20.25,    13.70,    16.91
      215.0,      17.68,    19.93,    20.23,    13.69,    16.88
      216.0,      17.66,    19.91,    20.21,    13.68,    16.86
      217.0,      17.64,    19.88,    20.19,    13.66,    16.83
      218.0,      17.62,    19.86,    20.17,    13.65,    16.80
      219.0,      17.60,    19.84,    20.15,    13.63,    16.78
      220.0,      17.58,    19.82,    20.13,    13.62,    16.75
      221.0,      17.56,    19.80,    20.11,    13.61,    16.72
      222.0,      17.54,    19.78,    20.09,    13.59,    16.70
      223.0,      17.52,    19.76,    20.07,    13.58,    16.67
      224.0,      17.50,    19.74,    20.05,    13.56,    16.65
      225.0,      17.48,    19.72,    20.03,    13.55,    16.62
      226.0,      17.46,    19.70,    20.01,    13.54,    16.60
      227.0,      17.44,    19.68,    19.99,    13.52,    16.57
      228.0,      17.42,    19.66,    19.97,    13.51,    16.54
      229.0,      17.40,    19.64,    19.95,    13.50,    16.52
      230.0,      17.38,    19.62,    19.93,    13.48,    16.49
      231.0,      17.36,    19.59,    19.91,    13.47,    16.47
      232.0,      17.34,    19.57,    19.89,    13.45,    16.45
      233.0,      17.32,    19.55,    19.87,    13.44,    16.42
      234.0,      17.30,    19.53,    19.85,    13.43,    16.40
      235.0,      17.28,    19.51,    19.83,    13.41,    16.37
      236.0,      17.26,    19.49,    19.81,    13.40,    16.35
      237.0,      17.24,    19.47,    19.79,    13.39,    16.32
      238.0,      17.22,    19.45,    19.77,    13.37,    16.30
      239.0,      17.20,    19.43,    19.75,    13.36,    16.28
      240.0,      17.19,    19.41,    19.73,    13.35,    16.25
      241.0,      17.17,    19.39,    19.71,    13.33,    16.23
      242.0,      17.15,    19.37,    19.69,    13.32,    16.21
      243.0,      17.13,    19.35,    19.67,    13.31,    16.18
      244.0,      17.11,    19.33,    19.65,    13.29,    16.16
      245.0,      17.09,    19.31,    19.63,    13.28,    16.14
      246.0,      17.07,    19.29,    19.61,    13.27,    16.11
      247.0,      17.05,    19.27,    19.59,    13.25,    16.09
      248.0,      17.03,    19.25,    19.57,    13.24,    16.07
      249.0,      17.01,    19.23,    19.55,    13.23,    16.04
      250.0,      16.99,    19.21,    19.54,    13.21,    16.02
      251.0,      16.98,    19.19,    19.52,    13.20,    16.00
      252.0,      16.96,    19.17,    19.50,    13.19,    15.98
      253.0,      16.94,    19.15,    19.48,    13.17,    15.95
      254.0,      16.92,    19.13,    19.46,    13.16,    15.93
      255.0,      16.90,    19.11,    19.44,    13.15,    15.91
      256.0,      16.88,    19.09,    19.42,    13.13,    15.89
      257.0,      16.86,    19.07,    19.40,    13.12,    15.87
      258.0,      16.85,    19.05,    19.38,    13.11,    15.84
      259.0,      16.83,    19.03,    19.36,    13.09,    15.82
      260.0,      16.81,    19.01,    19.34,    13.08,    15.80
      261.0,      16.79,    18.99,    19.32,    13.07,    15.78
      262.0,      16.77,    18.97,    19.30,    13.05,    15.76
      263.0,      16.75,    18.95,    19.28,    13.04,    15.74
      264.0,      16.73,    18.93,    19.26,    13.03,    15.72
      265.0,      16.72,    18.91,    19.24,    13.01,    15.69
      266.0,      16.70,    18.89,    19.22,    13.00,    15.67
      267.0,      16.68,    18.87,    19.21,    12.99,    15.65
      268.0,      16.66,    18.85,    19.19,    12.98,    15.63
      269.0,      16.64,    18.83,    19.17,    12.96,    15.61
      270.0,      16.63,    18.81,    19.15,    12.95,    15.59
      271.0,      16.61,    18.79,    19.13,    12.94,    15.57
      272.0,      16.59,    18.77,    19.11,    12.92,    15.55
      273.0,      16.57,    18.75,    19.09,    12.91,    15.53
      274.0,      16.55,    18.74,    19.07,    12.90,    15.51
      275.0,      16.53,    18.72,    19.05,    12.88,    15.49
      276.0,      16.52,    18.70,    19.03,    12.87,    15.47
      277.0,      16.50,    18.68,    19.01,    12.86,    15.45
      278.0,      16.48,    18.66,    19.00,    12.85,    15.43
      279.0,      16.46,    18.64,    18.98,    12.83,    15.41
      280.0,      16.45,    18.62,    18.96,    12.82,    15.39
      281.0,      16.43,    18.60,    18.94,    12.81,    15.37
      282.0,      16.41,    18.58,    18.92,    12.79,    15.35
      283.0,      16.39,    18.56,    18.90,    12.78,    15.33
      284.0,      16.37,    18.54,    18.88,    12.77,    15.31
      285.0,      16.36,    18.52,    18.86,    12.76,    15.29
      286.0,      16.34,    18.50,    18.84,    12.74,    15.27
      287.0,      16.32,    18.48,    18.82,    12.73,    15.25
      288.0,      16.30,    18.46,    18.81,    12.72,    15.23
      289.0,      16.29,    18.44,    18.79,    12.71,    15.21
      290.0,      16.27,    18.43,    18.77,    12.69,    15.19
      291.0,      16.25,    18.41,    18.75,    12.68,    15.17
      292.0,      16.23,    18.39,    18.73,    12.67,    15.15
      293.0,      16.22,    18.37,    18.71,    12.65,    15.13
      294.0,      16.20,    18.35,    18.69,    12.64,    15.11
      295.0,      16.18,    18.33,    18.67,    12.63,    15.09
      296.0,      16.16,    18.31,    18.66,    12.62,    15.07
      297.0,      16.15,    18.29,    18.64,    12.60,    15.05
      298.0,      16.13,    18.27,    18.62,    12.59,    15.03
      299.0,      16.11,    18.25,    18.60,    12.58,    15.02
      300.0,      16.09,    18.23,    18.58,    12.57,    15.00
      301.0,      16.08,    18.22,    18.56,    12.55,    14.98
      302.0,      16.06,    18.20,    18.54,    12.54,    14.96
      303.0,      16.04,    18.18,    18.53,    12.53,    14.94
      304.0,      16.03,    18.16,    18.51,    12.52,    14.92
      305.0,      16.01,    18.14,    18.49,    12.50,    14.90
      306.0,      15.99,    18.12,    18.47,    12.49,    14.88
      307.0,      15.97,    18.10,    18.45,    12.48,    14.87
      308.0,      15.96,    18.08,    18.43,    12.47,    14.85
      309.0,      15.94,    18.06,    18.42,    12.45,    14.83
      310.0,      15.92,    18.05,    18.40,    12.44,    14.81
      311.0,      15.91,    18.03,    18.38,    12.43,    14.79
      312.0,      15.89,    18.01,    18.36,    12.42,    14.77
      313.0,      15.87,    17.99,    18.34,    12.40,    14.75
      314.0,      15.86,    17.97,    18.32,    12.39,    14.74
      315.0,      15.84,    17.95,    18.30,    12.38,    14.72
      316.0,      15.82,    17.93,    18.29,    12.37,    14.70
      317.0,      15.80,    17.91,    18.27,    12.35,    14.68
      318.0,      15.79,    17.90,    18.25,    12.34,    14.66
      319.0,      15.77,    17.88,    18.23,    12.33,    14.65
      320.0,      15.75,    17.86,    18.21,    12.32,    14.63
      321.0,      15.74,    17.84,    18.20,    12.30,    14.61
      322.0,      15.72,    17.82,    18.18,    12.29,    14.59
      323.0,      15.70,    17.80,    18.16,    12.28,    14.57
      324.0,      15.69,    17.78,    18.14,    12.27,    14.56
      325.0,      15.67,    17.77,    18.12,    12.26,    14.54
      326.0,      15.65,    17.75,    18.10,    12.24,    14.52
      327.0,      15.64,    17.73,    18.09,    12.23,    14.50
      328.0,      15.62,    17.71,    18.07,    12.22,    14.49
      329.0,      15.60,    17.69,    18.05,    12.21,    14.47
      330.0,      15.59,    17.67,    18.03,    12.19,    14.45
      331.0,      15.57,    17.66,    18.01,    12.18,    14.43
      332.0,      15.55,    17.64,    18.00,    12.17,    14.42
      333.0,      15.54,    17.62,    17.98,    12.16,    14.40
      334.0,      15.52,    17.60,    17.96,    12.15,    14.38
      335.0,      15.51,    17.58,    17.94,    12.13,    14.36
      336.0,      15.49,    17.56,    17.92,    12.12,    14.35
      337.0,      15.47,    17.55,    17.91,    12.11,    14.33
      338.0,      15.46,    17.53,    17.89,    12.10,    14.31
      339.0,      15.44,    17.51,    17.87,    12.08,    14.29
      340.0,      15.42,    17.49,    17.85,    12.07,    14.28
      341.0,      15.41,    17.47,    17.84,    12.06,    14.26
      342.0,      15.39,    17.45,    17.82,    12.05,    14.24
      343.0,      15.37,    17.44,    17.80,    12.04,    14.22
      344.0,      15.36,    17.42,    17.78,    12.02,    14.21
      345.0,      15.34,    17.40,    17.76,    12.01,    14.19
      346.0,      15.33,    17.38,    17.75,    12.00,    14.17
      347.0,      15.31,    17.36,    17.73,    11.99,    14.16
      348.0,      15.29,    17.35,    17.71,    11.98,    14.14
      349.0,      15.28,    17.33,    17.69,    11.96,    14.12
      350.0,      15.26,    17.31,    17.68,    11.95,    14.11
      351.0,      15.24,    17.29,    17.66,    11.94,    14.09
      352.0,      15.23,    17.27,    17.64,    11.93,    14.07
      353.0,      15.21,    17.26,    17.62,    11.92,    14.06
      354.0,      15.20,    17.24,    17.60,    11.90,    14.04
      355.0,      15.18,    17.22,    17.59,    11.89,    14.02
      356.0,      15.16,    17.20,    17.57,    11.88,    14.00
      357.0,      15.15,    17.18,    17.55,    11.87,    13.99
      358.0,      15.13,    17.17,    17.53,    11.86,    13.97
      359.0,      15.12,    17.15,    17.52,    11.85,    13.95
      360.0,      15.10,    17.13,    17.50,    11.83,    13.94
      361.0,      15.08,    17.11,    17.48,    11.82,    13.92
      362.0,      15.07,    17.09,    17.46,    11.81,    13.90
      363.0,      15.05,    17.08,    17.45,    11.80,    13.89
      364.0,      15.04,    17.06,    17.43,    11.79,    13.87
      365.0,      15.02,    17.04,    17.41,    11.77,    13.86
      366.0,      15.01,    17.02,    17.39,    11.76,    13.84
      367.0,      14.99,    17.01,    17.38,    11.75,    13.82
      368.0,      14.97,    16.99,    17.36,    11.74,    13.81
      369.0,      14.96,    16.97,    17.34,    11.73,    13.79
      370.0,      14.94,    16.95,    17.33,    11.72,    13.77
      371.0,      14.93,    16.94,    17.31,    11.70,    13.76
      372.0,      14.91,    16.92,    17.29,    11.69,    13.74
      373.0,      14.89,    16.90,    17.27,    11.68,    13.72
      374.0,      14.88,    16.88,    17.26,    11.67,    13.71
      375.0,      14.86,    16.87,    17.24,    11.66,    13.69
      376.0,      14.85,    16.85,    17.22,    11.65,    13.68
      377.0,      14.83,    16.83,    17.20,    11.63,    13.66
      378.0,      14.82,    16.81,    17.19,    11.62,    13.64
      379.0,      14.80,    16.80,    17.17,    11.61,    13.63
      380.0,      14.79,    16.78,    17.15,    11.60,    13.61
      381.0,      14.77,    16.76,    17.14,    11.59,    13.60
      382.0,      14.75,    16.74,    17.12,    11.58,    13.58
      383.0,      14.74,    16.73,    17.10,    11.56,    13.56
      384.0,      14.72,    16.71,    17.08,    11.55,    13.55
      385.0,      14.71,    16.69,    17.07,    11.54,    13.53
      386.0,      14.69,    16.67,    17.05,    11.53,    13.52
      387.0,      14.68,    16.66,    17.03,    11.52,    13.50
      388.0,      14.66,    16.64,    17.02,    11.51,    13.48
      389.0,      14.65,    16.62,    17.00,    11.50,    13.47
      390.0,      14.63,    16.60,    16.98,    11.48,    13.45
      391.0,      14.62,    16.59,    16.97,    11.47,    13.44
      392.0,      14.60,    16.57,    16.95,    11.46,    13.42
      393.0,      14.58,    16.55,    16.93,    11.45,    13.41
      394.0,      14.57,    16.53,    16.91,    11.44,    13.39
      395.0,      14.55,    16.52,    16.90,    11.43,    13.37
      396.0,      14.54,    16.50,    16.88,    11.42,    13.36
      397.0,      14.52,    16.48,    16.86,    11.40,    13.34
      398.0,      14.51,    16.47,    16.85,    11.39,    13.33
      399.0,      14.49,    16.45,    16.83,    11.38,    13.31
      400.0,      14.48,    16.43,    16.81,    11.37,    13.30
