Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      137.0,      18.39,    20.41,    18.99,    16.02,    18.15
      138.0,      18.37,    20.38,    18.96,    16.00,    18.12
      139.0,      18.34,    20.34,    18.94,    15.98,    18.10
      140.0,      18.31,    20.30,    18.91,    15.95,    18.07
      141.0,      18.28,    20.26,    18.89,    15.93,    18.04
      142.0,      18.25,    20.22,    18.87,    15.91,    18.01
      143.0,      18.22,    20.19,    18.84,    15.88,    17.98
      144.0,      18.19,    20.15,    18.82,    15.86,    17.95
      145.0,      18.17,    20.11,    18.79,    15.84,    17.92
      146.0,      18.14,    20.08,    18.77,    15.81,    17.89
      147.0,      18.11,    20.04,    18.75,    15.79,    17.87
      148.0,      18.08,    20.01,    18.72,    15.77,    17.84
      149.0,      18.06,    19.97,    18.70,    15.75,    17.81
      150.0,      18.03,    19.94,    18.68,    15.73,    17.78
      151.0,      18.00,    19.90,    18.66,    15.70,    17.76
      152.0,      17.98,    19.87,    18.63,    15.68,    17.73
      153.0,      17.95,    19.83,    18.61,    15.66,    17.70
      154.0,      17.93,    19.80,    18.59,    15.64,    17.68
      155.0,      17.90,    19.77,    18.57,    15.62,    17.65
      156.0,      17.87,    19.73,    18.54,    15.60,    17.62
      157.0,      17.85,    19.70,    18.52,    15.58,    17.60
      158.0,      17.82,    19.67,    18.50,    15.55,    17.57
      159.0,      17.80,    19.63,    18.48,    15.53,    17.55
      160.0,      17.77,    19.60,    18.46,    15.51,    17.52
      161.0,      17.75,    19.57,    18.44,    15.49,    17.50
      162.0,      17.72,    19.53,    18.42,    15.47,    17.47
      163.0,      17.70,    19.50,    18.40,    15.45,    17.44
      164.0,      17.67,    19.47,    18.37,    15.43,    17.42
      165.0,      17.65,    19.44,    18.35,    15.41,    17.39
      166.0,      17.62,    19.41,    18.33,    15.39,    17.37
      167.0,      17.60,    19.37,    18.31,    15.37,    17.34
      168.0,      17.58,    19.34,    18.29,    15.35,    17.32
      169.0,      17.55,    19.31,    18.27,    15.33,    17.30
      170.0,      17.53,    19.28,    18.25,    15.31,    17.27
      171.0,      17.50,    19.25,    18.23,    15.29,    17.25
      172.0,      17.48,    19.22,    18.21,    15.27,    17.22
      173.0,      17.46,    19.19,    18.19,    15.25,    17.20
      174.0,      17.43,    19.16,    18.17,    15.23,    17.17
      175.0,      17.41,    19.13,    18.15,    15.21,    17.15
      176.0,      17.39,    19.09,    18.13,    15.19,    17.13
      177.0,      17.36,    19.06,    18.11,    15.17,    17.10
      178.0,      17.34,    19.03,    18.09,    15.15,    17.08
      179.0,      17.32,    19.00,    18.07,    15.13,    17.06
      180.0,      17.29,    18.97,    18.05,    15.11,    17.03
      181.0,      17.27,    18.94,    18.03,    15.09,    17.01
      182.0,      17.25,    18.91,    18.01,    15.07,    16.99
      183.0,      17.22,    18.88,    18.00,    15.06,    16.96
      184.0,      17.20,    18.85,    17.98,    15.04,    16.94
      185.0,      17.18,    18.83,    17.96,    15.02,    16.92
      186.0,      17.16,    18.80,    17.94,    15.00,    16.89
      187.0,      17.13,    18.77,    17.92,    14.98,    16.87
      188.0,      17.11,    18.74,    17.90,    14.96,    16.85
      189.0,      17.09,    18.71,    17.88,    14.94,    16.82
      190.0,      17.07,    18.68,    17.86,    14.92,    16.80
      191.0,      17.04,    18.65,    17.84,    14.90,    16.78
      192.0,      17.02,    18.62,    17.82,    14.89,    16.76
      193.0,      17.00,    18.59,    17.81,    14.87,    16.73
      194.0,      16.98,    18.56,    17.79,    14.85,    16.71
      195.0,      16.96,    18.54,    17.77,    14.83,    16.69
      196.0,      16.93,    18.51,    17.75,    14.81,    16.67
      197.0,      16.91,    18.48,    17.73,    14.79,    16.64
      198.0,      16.89,    18.45,    17.71,    14.77,    16.62
      199.0,      16.87,    18.42,    17.69,    14.76,    16.60
      200.0,      16.85,    18.39,    17.68,    14.74,    16.58
      201.0,      16.82,    18.37,    17.66,    14.72,    16.55
      202.0,      16.80,    18.34,    17.64,    14.70,    16.53
      203.0,      16.78,    18.31,    17.62,    14.68,    16.51
      204.0,      16.76,    18.28,    17.60,    14.66,    16.49
      205.0,      16.74,    18.25,    17.58,    14.65,    16.47
      206.0,      16.72,    18.23,    17.57,    14.63,    16.44
      207.0,      16.69,    18.20,    17.55,    14.61,    16.42
      208.0,      16.67,    18.17,    17.53,    14.59,    16.40
      209.0,      16.65,    18.14,    17.51,    14.57,    16.38
      210.0,      16.63,    18.11,    17.49,    14.56,    16.36
      211.0,      16.61,    18.09,    17.48,    14.54,    16.34
      212.0,      16.59,    18.06,    17.46,    14.52,    16.31
      213.0,      16.57,    18.03,    17.44,    14.50,    16.29
      214.0,      16.55,    18.01,    17.42,    14.48,    16.27
      215.0,      16.52,    17.98,    17.40,    14.47,    16.25
      216.0,      16.50,    17.95,    17.39,    14.45,    16.23
      217.0,      16.48,    17.92,    17.37,    14.43,    16.21
      218.0,      16.46,    17.90,    17.35,    14.41,    16.19
      219.0,      16.44,    17.87,    17.33,    14.39,    16.16
      220.0,      16.42,    17.84,    17.32,    14.38,    16.14
      221.0,      16.40,    17.82,    17.30,    14.36,    16.12
      222.0,      16.38,    17.79,    17.28,    14.34,    16.10
      223.0,      16.36,    17.76,    17.26,    14.32,    16.08
      224.0,      16.34,    17.74,    17.25,    14.31,    16.06
      225.0,      16.32,    17.71,    17.23,    14.29,    16.04
      226.0,      16.30,    17.68,    17.21,    14.27,    16.02
      227.0,      16.27,    17.66,    17.19,    14.25,    16.00
      228.0,      16.25,    17.63,    17.18,    14.24,    15.97
      229.0,      16.23,    17.60,    17.16,    14.22,    15.95
      230.0,      16.21,    17.58,    17.14,    14.20,    15.93
      231.0,      16.19,    17.55,    17.12,    14.18,    15.91
      232.0,      16.17,    17.52,    17.11,    14.17,    15.89
      233.0,      16.15,    17.50,    17.09,    14.15,    15.87
      234.0,      16.13,    17.47,    17.07,    14.13,    15.85
      235.0,      16.11,    17.45,    17.05,    14.11,    15.83
      236.0,      16.09,    17.42,    17.04,    14.10,    15.81
      237.0,      16.07,    17.39,    17.02,    14.08,    15.79
      238.0,      16.05,    17.37,    17.00,    14.06,    15.77
      239.0,      16.03,    17.34,    16.99,    14.05,    15.75
      240.0,      16.01,    17.32,    16.97,    14.03,    15.73
      241.0,      15.99,    17.29,    16.95,    14.01,    15.71
      242.0,      15.97,    17.26,    16.93,    13.99,    15.69
      243.0,      15.95,    17.24,    16.92,    13.98,    15.67
      244.0,      15.93,    17.21,    16.90,    13.96,    15.64
      245.0,      15.91,    17.19,    16.88,    13.94,    15.62
      246.0,      15.89,    17.16,    16.87,    13.93,    15.60
      247.0,      15.87,    17.14,    16.85,    13.91,    15.58
      248.0,      15.85,    17.11,    16.83,    13.89,    15.56
      249.0,      15.83,    17.09,    16.82,    13.88,    15.54
      250.0,      15.81,    17.06,    16.80,    13.86,    15.52
      251.0,      15.79,    17.03,    16.78,    13.84,    15.50
      252.0,      15.77,    17.01,    16.76,    13.82,    15.48
      253.0,      15.75,    16.98,    16.75,    13.81,    15.46
      254.0,      15.73,    16.96,    16.73,    13.79,    15.44
      255.0,      15.71,    16.93,    16.71,    13.77,    15.42
      256.0,      15.69,    16.91,    16.70,    13.76,    15.40
      257.0,      15.67,    16.88,    16.68,    13.74,    15.38
      258.0,      15.65,    16.86,    16.66,    13.72,    15.36
      259.0,      15.63,    16.83,    16.65,    13.71,    15.34
      260.0,      15.61,    16.81,    16.63,    13.69,    15.32
      261.0,      15.59,    16.78,    16.61,    13.67,    15.30
      262.0,      15.57,    16.76,    16.60,    13.66,    15.28
      263.0,      15.55,    16.73,    16.58,    13.64,    15.26
      264.0,      15.53,    16.71,    16.56,    13.62,    15.24
      265.0,      15.52,    16.68,    16.55,    13.61,    15.22
      266.0,      15.50,    16.66,    16.53,    13.59,    15.20
      267.0,      15.48,    16.63,    16.51,    13.57,    15.18
      268.0,      15.46,    16.61,    16.50,    13.56,    15.16
      269.0,      15.44,    16.58,    16.48,    13.54,    15.14
      270.0,      15.42,    16.56,    16.46,    13.52,    15.13
      271.0,      15.40,    16.54,    16.45,    13.51,    15.11
      272.0,      15.38,    16.51,    16.43,    13.49,    15.09
      273.0,      15.36,    16.49,    16.41,    13.48,    15.07
      274.0,      15.34,    16.46,    16.40,    13.46,    15.05
      275.0,      15.32,    16.44,    16.38,    13.44,    15.03
      276.0,      15.30,    16.41,    16.37,    13.43,    15.01
      277.0,      15.28,    16.39,    16.35,    13.41,    14.99
      278.0,      15.26,    16.36,    16.33,    13.39,    14.97
      279.0,      15.25,    16.34,    16.32,    13.38,    14.95
      280.0,      15.23,    16.32,    16.30,    13.36,    14.93
      281.0,      15.21,    16.29,    16.28,    13.34,    14.91
      282.0,      15.19,    16.27,    16.27,    13.33,    14.89
      283.0,      15.17,    16.24,    16.25,    13.31,    14.87
      284.0,      15.15,    16.22,    16.23,    13.30,    14.85
      285.0,      15.13,    16.20,    16.22,    13.28,    14.83
      286.0,      15.11,    16.17,    16.20,    13.26,    14.81
      287.0,      15.09,    16.15,    16.19,    13.25,    14.80
      288.0,      15.08,    16.12,    16.17,    13.23,    14.78
      289.0,      15.06,    16.10,    16.15,    13.22,    14.76
      290.0,      15.04,    16.08,    16.14,    13.20,    14.74
      291.0,      15.02,    16.05,    16.12,    13.18,    14.72
      292.0,      15.00,    16.03,    16.10,    13.17,    14.70
      293.0,      14.98,    16.00,    16.09,    13.15,    14.68
      294.0,      14.96,    15.98,    16.07,    13.13,    14.66
      295.0,      14.94,    15.96,    16.06,    13.12,    14.64
      296.0,      14.93,    15.93,    16.04,    13.10,    14.62
      297.0,      14.91,    15.91,    16.02,    13.09,    14.61
      298.0,      14.89,    15.89,    16.01,    13.07,    14.59
      299.0,      14.87,    15.86,    15.99,    13.06,    14.57
      300.0,      14.85,    15.84,    15.98,    13.04,    14.55
      301.0,      14.83,    15.82,    15.96,    13.02,    14.53
      302.0,      14.81,    15.79,    15.94,    13.01,    14.51
      303.0,      14.80,    15.77,    15.93,    12.99,    14.49
      304.0,      14.78,    15.75,    15.91,    12.98,    14.47
      305.0,      14.76,    15.72,    15.90,    12.96,    14.45
      306.0,      14.74,    15.70,    15.88,    12.94,    14.44
      307.0,      14.72,    15.68,    15.86,    12.93,    14.42
      308.0,      14.70,    15.65,    15.85,    12.91,    14.40
      309.0,      14.69,    15.63,    15.83,    12.90,    14.38
      310.0,      14.67,    15.61,    15.82,    12.88,    14.36
      311.0,      14.65,    15.58,    15.80,    12.87,    14.34
      312.0,      14.63,    15.56,    15.79,    12.85,    14.32
      313.0,      14.61,    15.54,    15.77,    12.83,    14.31
      314.0,      14.59,    15.51,    15.75,    12.82,    14.29
      315.0,      14.58,    15.49,    15.74,    12.80,    14.27
      316.0,      14.56,    15.47,    15.72,    12.79,    14.25
      317.0,      14.54,    15.45,    15.71,    12.77,    14.23
      318.0,      14.52,    15.42,    15.69,    12.76,    14.21
      319.0,      14.50,    15.40,    15.68,    12.74,    14.20
      320.0,      14.49,    15.38,    15.66,    12.73,    14.18
      321.0,      14.47,    15.35,    15.64,    12.71,    14.16
      322.0,      14.45,    15.33,    15.63,    12.70,    14.14
      323.0,      14.43,    15.31,    15.61,    12.68,    14.12
      324.0,      14.41,    15.29,    15.60,    12.66,    14.10
      325.0,      14.40,    15.26,    15.58,    12.65,    14.09
      326.0,      14.38,    15.24,    15.57,    12.63,    14.07
      327.0,      14.36,    15.22,    15.55,    12.62,    14.05
      328.0,      14.34,    15.20,    15.53,    12.60,    14.03
      329.0,      14.32,    15.17,    15.52,    12.59,    14.01
      330.0,      14.31,    15.15,    15.50,    12.57,    13.99
      331.0,      14.29,    15.13,    15.49,    12.56,    13.98
      332.0,      14.27,    15.11,    15.47,    12.54,    13.96
      333.0,      14.25,    15.08,    15.46,    12.53,    13.94
      334.0,      14.23,    15.06,    15.44,    12.51,    13.92
      335.0,      14.22,    15.04,    15.43,    12.50,    13.90
      336.0,      14.20,    15.02,    15.41,    12.48,    13.89
      337.0,      14.18,    15.00,    15.40,    12.47,    13.87
      338.0,      14.16,    14.97,    15.38,    12.45,    13.85
      339.0,      14.15,    14.95,    15.36,    12.44,    13.83
      340.0,      14.13,    14.93,    15.35,    12.42,    13.82
      341.0,      14.11,    14.91,    15.33,    12.41,    13.80
      342.0,      14.09,    14.89,    15.32,    12.39,    13.78
      343.0,      14.08,    14.86,    15.30,    12.37,    13.76
      344.0,      14.06,    14.84,    15.29,    12.36,    13.74
      345.0,      14.04,    14.82,    15.27,    12.34,    13.73
      346.0,      14.02,    14.80,    15.26,    12.33,    13.71
      347.0,      14.01,    14.78,    15.24,    12.31,    13.69
      348.0,      13.99,    14.75,    15.23,    12.30,    13.67
      349.0,      13.97,    14.73,    15.21,    12.28,    13.66
      350.0,      13.95,    14.71,    15.20,    12.27,    13.64
      351.0,      13.94,    14.69,    15.18,    12.26,    13.62
      352.0,      13.92,    14.67,    15.17,    12.24,    13.60
      353.0,      13.90,    14.64,    15.15,    12.23,    13.58
      354.0,      13.88,    14.62,    15.14,    12.21,    13.57
      355.0,      13.87,    14.60,    15.12,    12.20,    13.55
      356.0,      13.85,    14.58,    15.11,    12.18,    13.53
      357.0,      13.83,    14.56,    15.09,    12.17,    13.51
      358.0,      13.82,    14.54,    15.08,    12.15,    13.50
      359.0,      13.80,    14.52,    15.06,    12.14,    13.48
      360.0,      13.78,    14.49,    15.05,    12.12,    13.46
      361.0,      13.76,    14.47,    15.03,    12.11,    13.45
      362.0,      13.75,    14.45,    15.02,    12.09,    13.43
      363.0,      13.73,    14.43,    15.00,    12.08,    13.41
      364.0,      13.71,    14.41,    14.99,    12.06,    13.39
      365.0,      13.70,    14.39,    14.97,    12.05,    13.38
      366.0,      13.68,    14.37,    14.96,    12.03,    13.36
      367.0,      13.66,    14.34,    14.94,    12.02,    13.34
      368.0,      13.64,    14.32,    14.93,    12.00,    13.32
      369.0,      13.63,    14.30,    14.91,    11.99,    13.31
      370.0,      13.61,    14.28,    14.90,    11.98,    13.29
      371.0,      13.59,    14.26,    14.88,    11.96,    13.27
      372.0,      13.58,    14.24,    14.87,    11.95,    13.26
      373.0,      13.56,    14.22,    14.85,    11.93,    13.24
      374.0,      13.54,    14.20,    14.84,    11.92,    13.22
      375.0,      13.53,    14.18,    14.82,    11.90,    13.20
      376.0,      13.51,    14.15,    14.81,    11.89,    13.19
      377.0,      13.49,    14.13,    14.79,    11.87,    13.17
      378.0,      13.48,    14.11,    14.78,    11.86,    13.15
      379.0,      13.46,    14.09,    14.76,    11.84,    13.14
      380.0,      13.44,    14.07,    14.75,    11.83,    13.12
      381.0,      13.43,    14.05,    14.73,    11.82,    13.10
      382.0,      13.41,    14.03,    14.72,    11.80,    13.09
      383.0,      13.39,    14.01,    14.70,    11.79,    13.07
      384.0,      13.38,    13.99,    14.69,    11.77,    13.05
      385.0,      13.36,    13.97,    14.67,    11.76,    13.03
      386.0,      13.34,    13.95,    14.66,    11.74,    13.02
      387.0,      13.33,    13.93,    14.64,    11.73,    13.00
      388.0,      13.31,    13.91,    14.63,    11.72,    12.98
      389.0,      13.29,    13.89,    14.62,    11.70,    12.97
      390.0,      13.28,    13.86,    14.60,    11.69,    12.95
      391.0,      13.26,    13.84,    14.59,    11.67,    12.93
      392.0,      13.24,    13.82,    14.57,    11.66,    12.92
      393.0,      13.23,    13.80,    14.56,    11.64,    12.90
      394.0,      13.21,    13.78,    14.54,    11.63,    12.88
      395.0,      13.19,    13.76,    14.53,    11.62,    12.87
      396.0,      13.18,    13.74,    14.51,    11.60,    12.85
      397.0,      13.16,    13.72,    14.50,    11.59,    12.83
      398.0,      13.14,    13.70,    14.48,    11.57,    12.82
      399.0,      13.13,    13.68,    14.47,    11.56,    12.80
      400.0,      13.11,    13.66,    14.46,    11.55,    12.78
