Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       67.0,      26.83,    26.35,    28.09,    25.94,    26.93
       68.0,      27.21,    26.73,    28.49,    26.29,    27.32
       69.0,      27.53,    27.08,    28.81,    26.58,    27.63
       70.0,      27.76,    27.37,    29.04,    26.78,    27.85
       71.0,      27.90,    27.59,    29.17,    26.89,    27.95
       72.0,      27.94,    27.72,    29.19,    26.91,    27.95
       73.0,      27.89,    27.75,    29.13,    26.84,    27.85
       74.0,      27.77,    27.69,    29.00,    26.71,    27.67
       75.0,      27.59,    27.55,    28.81,    26.54,    27.44
       76.0,      27.37,    27.35,    28.61,    26.34,    27.19
       77.0,      27.14,    27.12,    28.39,    26.13,    26.92
       78.0,      26.91,    26.88,    28.18,    25.93,    26.66
       79.0,      26.69,    26.64,    27.98,    25.73,    26.42
       80.0,      26.48,    26.41,    27.79,    25.55,    26.19
       81.0,      26.29,    26.19,    27.61,    25.38,    25.97
       82.0,      26.10,    25.99,    27.44,    25.22,    25.76
       83.0,      25.92,    25.80,    27.27,    25.06,    25.55
       84.0,      25.75,    25.62,    27.11,    24.90,    25.36
       85.0,      25.58,    25.44,    26.96,    24.75,    25.17
       86.0,      25.42,    25.26,    26.80,    24.61,    24.99
       87.0,      25.26,    25.09,    26.66,    24.47,    24.81
       88.0,      25.10,    24.93,    26.52,    24.33,    24.64
       89.0,      24.96,    24.77,    26.38,    24.20,    24.47
       90.0,      24.81,    24.61,    26.25,    24.08,    24.32
       91.0,      24.67,    24.45,    26.12,    23.96,    24.16
       92.0,      24.54,    24.30,    25.99,    23.84,    24.01
       93.0,      24.41,    24.16,    25.87,    23.72,    23.87
       94.0,      24.28,    24.01,    25.75,    23.61,    23.73
       95.0,      24.16,    23.87,    25.64,    23.51,    23.60
       96.0,      24.04,    23.74,    25.53,    23.40,    23.47
       97.0,      23.92,    23.60,    25.42,    23.30,    23.35
       98.0,      23.81,    23.47,    25.32,    23.21,    23.23
       99.0,      23.70,    23.34,    25.22,    23.11,    23.11
      100.0,      23.59,    23.22,    25.12,    23.02,    23.00
      101.0,      23.48,    23.09,    25.03,    22.93,    22.89
      102.0,      23.38,    22.97,    24.93,    22.85,    22.78
      103.0,      23.28,    22.85,    24.84,    22.76,    22.68
      104.0,      23.19,    22.74,    24.76,    22.68,    22.58
      105.0,      23.10,    22.62,    24.67,    22.60,    22.48
      106.0,      23.01,    22.51,    24.59,    22.53,    22.39
      107.0,      22.92,    22.40,    24.51,    22.45,    22.30
      108.0,      22.83,    22.30,    24.43,    22.38,    22.21
      109.0,      22.75,    22.19,    24.36,    22.31,    22.13
      110.0,      22.66,    22.09,    24.28,    22.24,    22.04
      111.0,      22.58,    21.99,    24.21,    22.18,    21.96
      112.0,      22.51,    21.89,    24.14,    22.11,    21.89
      113.0,      22.43,    21.79,    24.07,    22.05,    21.81
      114.0,      22.36,    21.69,    24.01,    21.99,    21.74
      115.0,      22.28,    21.60,    23.94,    21.93,    21.67
      116.0,      22.21,    21.51,    23.88,    21.87,    21.60
      117.0,      22.14,    21.41,    23.82,    21.82,    21.53
      118.0,      22.08,    21.32,    23.76,    21.76,    21.46
      119.0,      22.01,    21.24,    23.70,    21.71,    21.40
      120.0,      21.95,    21.15,    23.64,    21.66,    21.34
      121.0,      21.88,    21.06,    23.58,    21.60,    21.28
      122.0,      21.82,    20.98,    23.53,    21.55,    21.22
      123.0,      21.76,    20.89,    23.48,    21.51,    21.16
      124.0,      21.70,    20.81,    23.42,    21.46,    21.11
      125.0,      21.64,    20.73,    23.37,    21.41,    21.05
      126.0,      21.59,    20.65,    23.32,    21.37,    21.00
      127.0,      21.53,    20.57,    23.27,    21.32,    20.95
      128.0,      21.47,    20.49,    23.23,    21.28,    20.90
      129.0,      21.42,    20.42,    23.18,    21.24,    20.85
      130.0,      21.37,    20.34,    23.13,    21.19,    20.80
      131.0,      21.32,    20.26,    23.09,    21.15,    20.76
      132.0,      21.26,    20.19,    23.04,    21.11,    20.71
      133.0,      21.21,    20.12,    23.00,    21.07,    20.67
      134.0,      21.16,    20.04,    22.96,    21.04,    20.62
      135.0,      21.12,    19.97,    22.92,    21.00,    20.58
      136.0,      21.07,    19.90,    22.87,    20.96,    20.54
      137.0,      21.02,    19.83,    22.83,    20.92,    20.50
      138.0,      20.98,    19.76,    22.79,    20.89,    20.46
      139.0,      20.93,    19.69,    22.76,    20.85,    20.42
      140.0,      20.88,    19.63,    22.72,    20.82,    20.38
      141.0,      20.84,    19.56,    22.68,    20.78,    20.34
      142.0,      20.80,    19.49,    22.64,    20.75,    20.30
      143.0,      20.75,    19.43,    22.61,    20.72,    20.27
      144.0,      20.71,    19.36,    22.57,    20.69,    20.23
      145.0,      20.67,    19.30,    22.53,    20.65,    20.20
      146.0,      20.63,    19.23,    22.50,    20.62,    20.16
      147.0,      20.59,    19.17,    22.47,    20.59,    20.13
      148.0,      20.55,    19.11,    22.43,    20.56,    20.09
      149.0,      20.51,    19.04,    22.40,    20.53,    20.06
      150.0,      20.47,    18.98,    22.36,    20.50,    20.03
      151.0,      20.43,    18.92,    22.33,    20.47,    20.00
      152.0,      20.39,    18.86,    22.30,    20.44,    19.97
      153.0,      20.35,    18.80,    22.27,    20.41,    19.94
      154.0,      20.32,    18.74,    22.24,    20.39,    19.90
      155.0,      20.28,    18.68,    22.21,    20.36,    19.88
      156.0,      20.24,    18.62,    22.18,    20.33,    19.85
      157.0,      20.21,    18.56,    22.15,    20.30,    19.82
      158.0,      20.17,    18.51,    22.12,    20.28,    19.79
      159.0,      20.14,    18.45,    22.09,    20.25,    19.76
      160.0,      20.10,    18.39,    22.06,    20.22,    19.73
      161.0,      20.07,    18.33,    22.03,    20.20,    19.70
      162.0,      20.03,    18.28,    22.00,    20.17,    19.68
      163.0,      20.00,    18.22,    21.97,    20.14,    19.65
      164.0,      19.96,    18.17,    21.94,    20.12,    19.62
      165.0,      19.93,    18.11,    21.91,    20.09,    19.60
      166.0,      19.90,    18.06,    21.89,    20.07,    19.57
      167.0,      19.86,    18.00,    21.86,    20.04,    19.55
      168.0,      19.83,    17.95,    21.83,    20.02,    19.52
      169.0,      19.80,    17.89,    21.81,    20.00,    19.49
      170.0,      19.76,    17.84,    21.78,    19.97,    19.47
      171.0,      19.73,    17.79,    21.75,    19.95,    19.45
      172.0,      19.70,    17.73,    21.73,    19.92,    19.42
      173.0,      19.67,    17.68,    21.70,    19.90,    19.40
      174.0,      19.64,    17.63,    21.67,    19.88,    19.37
      175.0,      19.61,    17.57,    21.65,    19.85,    19.35
      176.0,      19.58,    17.52,    21.62,    19.83,    19.32
      177.0,      19.54,    17.47,    21.60,    19.81,    19.30
      178.0,      19.51,    17.42,    21.57,    19.78,    19.28
      179.0,      19.48,    17.37,    21.55,    19.76,    19.25
      180.0,      19.45,    17.32,    21.52,    19.74,    19.23
      181.0,      19.42,    17.27,    21.50,    19.72,    19.21
      182.0,      19.39,    17.22,    21.47,    19.69,    19.19
      183.0,      19.36,    17.17,    21.45,    19.67,    19.16
      184.0,      19.33,    17.12,    21.42,    19.65,    19.14
      185.0,      19.30,    17.07,    21.40,    19.63,    19.12
      186.0,      19.27,    17.02,    21.38,    19.61,    19.10
      187.0,      19.25,    16.97,    21.35,    19.59,    19.08
      188.0,      19.22,    16.92,    21.33,    19.56,    19.05
      189.0,      19.19,    16.87,    21.30,    19.54,    19.03
      190.0,      19.16,    16.82,    21.28,    19.52,    19.01
      191.0,      19.13,    16.77,    21.26,    19.50,    18.99
      192.0,      19.10,    16.72,    21.23,    19.48,    18.97
      193.0,      19.07,    16.68,    21.21,    19.46,    18.95
      194.0,      19.04,    16.63,    21.19,    19.44,    18.93
      195.0,      19.02,    16.58,    21.16,    19.41,    18.91
      196.0,      18.99,    16.53,    21.14,    19.39,    18.88
      197.0,      18.96,    16.49,    21.12,    19.37,    18.86
      198.0,      18.93,    16.44,    21.10,    19.35,    18.84
      199.0,      18.91,    16.39,    21.07,    19.33,    18.82
      200.0,      18.88,    16.35,    21.05,    19.31,    18.80
      201.0,      18.85,    16.30,    21.03,    19.29,    18.78
      202.0,      18.82,    16.25,    21.01,    19.27,    18.76
      203.0,      18.80,    16.21,    20.98,    19.25,    18.74
      204.0,      18.77,    16.16,    20.96,    19.23,    18.72
      205.0,      18.74,    16.12,    20.94,    19.21,    18.70
      206.0,      18.71,    16.07,    20.92,    19.19,    18.68
      207.0,      18.69,    16.02,    20.89,    19.17,    18.66
      208.0,      18.66,    15.98,    20.87,    19.15,    18.64
      209.0,      18.63,    15.93,    20.85,    19.13,    18.62
      210.0,      18.61,    15.89,    20.83,    19.11,    18.60
      211.0,      18.58,    15.84,    20.81,    19.09,    18.58
      212.0,      18.55,    15.80,    20.78,    19.07,    18.56
      213.0,      18.53,    15.76,    20.76,    19.05,    18.54
      214.0,      18.50,    15.71,    20.74,    19.03,    18.52
      215.0,      18.48,    15.67,    20.72,    19.01,    18.50
      216.0,      18.45,    15.62,    20.70,    18.99,    18.48
      217.0,      18.42,    15.58,    20.68,    18.97,    18.47
      218.0,      18.40,    15.54,    20.66,    18.95,    18.45
      219.0,      18.37,    15.49,    20.63,    18.93,    18.43
      220.0,      18.35,    15.45,    20.61,    18.91,    18.41
      221.0,      18.32,    15.41,    20.59,    18.89,    18.39
      222.0,      18.29,    15.36,    20.57,    18.87,    18.37
      223.0,      18.27,    15.32,    20.55,    18.85,    18.35
      224.0,      18.24,    15.28,    20.53,    18.83,    18.33
      225.0,      18.22,    15.23,    20.51,    18.82,    18.31
      226.0,      18.19,    15.19,    20.49,    18.80,    18.29
      227.0,      18.17,    15.15,    20.46,    18.78,    18.28
      228.0,      18.14,    15.11,    20.44,    18.76,    18.26
      229.0,      18.12,    15.06,    20.42,    18.74,    18.24
      230.0,      18.09,    15.02,    20.40,    18.72,    18.22
      231.0,      18.07,    14.98,    20.38,    18.70,    18.20
      232.0,      18.04,    14.94,    20.36,    18.68,    18.18
      233.0,      18.02,    14.90,    20.34,    18.66,    18.16
      234.0,      17.99,    14.86,    20.32,    18.64,    18.14
      235.0,      17.97,    14.81,    20.30,    18.62,    18.13
      236.0,      17.94,    14.77,    20.28,    18.61,    18.11
      237.0,      17.92,    14.73,    20.26,    18.59,    18.09
      238.0,      17.89,    14.69,    20.24,    18.57,    18.07
      239.0,      17.87,    14.65,    20.22,    18.55,    18.05
      240.0,      17.84,    14.61,    20.19,    18.53,    18.03
      241.0,      17.82,    14.57,    20.17,    18.51,    18.02
      242.0,      17.79,    14.53,    20.15,    18.49,    18.00
      243.0,      17.77,    14.49,    20.13,    18.47,    17.98
      244.0,      17.74,    14.45,    20.11,    18.46,    17.96
      245.0,      17.72,    14.41,    20.09,    18.44,    17.94
      246.0,      17.70,    14.37,    20.07,    18.42,    17.92
      247.0,      17.67,    14.33,    20.05,    18.40,    17.91
      248.0,      17.65,    14.29,    20.03,    18.38,    17.89
      249.0,      17.62,    14.25,    20.01,    18.36,    17.87
      250.0,      17.60,    14.21,    19.99,    18.34,    17.85
      251.0,      17.57,    14.17,    19.97,    18.33,    17.83
      252.0,      17.55,    14.13,    19.95,    18.31,    17.82
      253.0,      17.53,    14.09,    19.93,    18.29,    17.80
      254.0,      17.50,    14.05,    19.91,    18.27,    17.78
      255.0,      17.48,    14.01,    19.89,    18.25,    17.76
      256.0,      17.46,    13.97,    19.87,    18.23,    17.74
      257.0,      17.43,    13.93,    19.85,    18.22,    17.73
      258.0,      17.41,    13.90,    19.83,    18.20,    17.71
      259.0,      17.38,    13.86,    19.81,    18.18,    17.69
      260.0,      17.36,    13.82,    19.79,    18.16,    17.67
      261.0,      17.34,    13.78,    19.77,    18.14,    17.65
      262.0,      17.31,    13.74,    19.75,    18.12,    17.64
      263.0,      17.29,    13.70,    19.73,    18.11,    17.62
      264.0,      17.27,    13.67,    19.71,    18.09,    17.60
      265.0,      17.24,    13.63,    19.69,    18.07,    17.58
      266.0,      17.22,    13.59,    19.67,    18.05,    17.57
      267.0,      17.20,    13.55,    19.65,    18.03,    17.55
      268.0,      17.17,    13.52,    19.63,    18.01,    17.53
      269.0,      17.15,    13.48,    19.61,    18.00,    17.51
      270.0,      17.13,    13.44,    19.59,    17.98,    17.50
      271.0,      17.10,    13.40,    19.57,    17.96,    17.48
      272.0,      17.08,    13.37,    19.55,    17.94,    17.46
      273.0,      17.06,    13.33,    19.53,    17.92,    17.44
      274.0,      17.03,    13.29,    19.51,    17.91,    17.42
      275.0,      17.01,    13.26,    19.49,    17.89,    17.41
      276.0,      16.99,    13.22,    19.47,    17.87,    17.39
      277.0,      16.97,    13.18,    19.45,    17.85,    17.37
      278.0,      16.94,    13.15,    19.44,    17.83,    17.35
      279.0,      16.92,    13.11,    19.42,    17.82,    17.34
      280.0,      16.90,    13.07,    19.40,    17.80,    17.32
      281.0,      16.87,    13.04,    19.38,    17.78,    17.30
      282.0,      16.85,    13.00,    19.36,    17.76,    17.29
      283.0,      16.83,    12.97,    19.34,    17.75,    17.27
      284.0,      16.81,    12.93,    19.32,    17.73,    17.25
      285.0,      16.78,    12.89,    19.30,    17.71,    17.23
      286.0,      16.76,    12.86,    19.28,    17.69,    17.22
      287.0,      16.74,    12.82,    19.26,    17.67,    17.20
      288.0,      16.72,    12.79,    19.24,    17.66,    17.18
      289.0,      16.69,    12.75,    19.22,    17.64,    17.16
      290.0,      16.67,    12.72,    19.20,    17.62,    17.15
      291.0,      16.65,    12.68,    19.18,    17.60,    17.13
      292.0,      16.63,    12.65,    19.16,    17.59,    17.11
      293.0,      16.61,    12.61,    19.14,    17.57,    17.10
      294.0,      16.58,    12.58,    19.13,    17.55,    17.08
      295.0,      16.56,    12.54,    19.11,    17.53,    17.06
      296.0,      16.54,    12.51,    19.09,    17.52,    17.04
      297.0,      16.52,    12.47,    19.07,    17.50,    17.03
      298.0,      16.49,    12.44,    19.05,    17.48,    17.01
      299.0,      16.47,    12.40,    19.03,    17.46,    16.99
      300.0,      16.45,    12.37,    19.01,    17.45,    16.98
      301.0,      16.43,    12.34,    18.99,    17.43,    16.96
      302.0,      16.41,    12.30,    18.97,    17.41,    16.94
      303.0,      16.39,    12.27,    18.95,    17.39,    16.93
      304.0,      16.36,    12.23,    18.94,    17.38,    16.91
      305.0,      16.34,    12.20,    18.92,    17.36,    16.89
      306.0,      16.32,    12.17,    18.90,    17.34,    16.87
      307.0,      16.30,    12.13,    18.88,    17.32,    16.86
      308.0,      16.28,    12.10,    18.86,    17.31,    16.84
      309.0,      16.25,    12.07,    18.84,    17.29,    16.82
      310.0,      16.23,    12.03,    18.82,    17.27,    16.81
      311.0,      16.21,    12.00,    18.80,    17.25,    16.79
      312.0,      16.19,    11.97,    18.78,    17.24,    16.77
      313.0,      16.17,    11.93,    18.77,    17.22,    16.76
      314.0,      16.15,    11.90,    18.75,    17.20,    16.74
      315.0,      16.13,    11.87,    18.73,    17.19,    16.72
      316.0,      16.10,    11.83,    18.71,    17.17,    16.71
      317.0,      16.08,    11.80,    18.69,    17.15,    16.69
      318.0,      16.06,    11.77,    18.67,    17.13,    16.67
      319.0,      16.04,    11.74,    18.65,    17.12,    16.66
      320.0,      16.02,    11.70,    18.63,    17.10,    16.64
      321.0,      16.00,    11.67,    18.62,    17.08,    16.62
      322.0,      15.98,    11.64,    18.60,    17.07,    16.61
      323.0,      15.96,    11.61,    18.58,    17.05,    16.59
      324.0,      15.94,    11.58,    18.56,    17.03,    16.57
      325.0,      15.91,    11.54,    18.54,    17.01,    16.56
      326.0,      15.89,    11.51,    18.52,    17.00,    16.54
      327.0,      15.87,    11.48,    18.50,    16.98,    16.52
      328.0,      15.85,    11.45,    18.49,    16.96,    16.51
      329.0,      15.83,    11.42,    18.47,    16.95,    16.49
      330.0,      15.81,    11.38,    18.45,    16.93,    16.47
      331.0,      15.79,    11.35,    18.43,    16.91,    16.46
      332.0,      15.77,    11.32,    18.41,    16.90,    16.44
      333.0,      15.75,    11.29,    18.39,    16.88,    16.42
      334.0,      15.73,    11.26,    18.37,    16.86,    16.41
      335.0,      15.71,    11.23,    18.36,    16.85,    16.39
      336.0,      15.68,    11.20,    18.34,    16.83,    16.38
      337.0,      15.66,    11.17,    18.32,    16.81,    16.36
      338.0,      15.64,    11.14,    18.30,    16.79,    16.34
      339.0,      15.62,    11.10,    18.28,    16.78,    16.33
      340.0,      15.60,    11.07,    18.27,    16.76,    16.31
      341.0,      15.58,    11.04,    18.25,    16.74,    16.29
      342.0,      15.56,    11.01,    18.23,    16.73,    16.28
      343.0,      15.54,    10.98,    18.21,    16.71,    16.26
      344.0,      15.52,    10.95,    18.19,    16.69,    16.24
      345.0,      15.50,    10.92,    18.17,    16.68,    16.23
      346.0,      15.48,    10.89,    18.16,    16.66,    16.21
      347.0,      15.46,    10.86,    18.14,    16.64,    16.20
      348.0,      15.44,    10.83,    18.12,    16.63,    16.18
      349.0,      15.42,    10.80,    18.10,    16.61,    16.16
      350.0,      15.40,    10.77,    18.08,    16.59,    16.15
      351.0,      15.38,    10.74,    18.07,    16.58,    16.13
      352.0,      15.36,    10.71,    18.05,    16.56,    16.12
      353.0,      15.34,    10.68,    18.03,    16.54,    16.10
      354.0,      15.32,    10.65,    18.01,    16.53,    16.08
      355.0,      15.30,    10.62,    17.99,    16.51,    16.07
      356.0,      15.28,    10.60,    17.98,    16.50,    16.05
      357.0,      15.26,    10.57,    17.96,    16.48,    16.04
      358.0,      15.24,    10.54,    17.94,    16.46,    16.02
      359.0,      15.22,    10.51,    17.92,    16.45,    16.00
      360.0,      15.20,    10.48,    17.90,    16.43,    15.99
      361.0,      15.18,    10.45,    17.89,    16.41,    15.97
      362.0,      15.16,    10.42,    17.87,    16.40,    15.96
      363.0,      15.14,    10.39,    17.85,    16.38,    15.94
      364.0,      15.12,    10.36,    17.83,    16.36,    15.92
      365.0,      15.10,    10.33,    17.81,    16.35,    15.91
      366.0,      15.08,    10.31,    17.80,    16.33,    15.89
      367.0,      15.06,    10.28,    17.78,    16.31,    15.88
      368.0,      15.04,    10.25,    17.76,    16.30,    15.86
      369.0,      15.02,    10.22,    17.74,    16.28,    15.84
      370.0,      15.00,    10.19,    17.73,    16.27,    15.83
      371.0,      14.98,    10.16,    17.71,    16.25,    15.81
      372.0,      14.96,    10.14,    17.69,    16.23,    15.80
      373.0,      14.94,    10.11,    17.67,    16.22,    15.78
      374.0,      14.93,    10.08,    17.65,    16.20,    15.76
      375.0,      14.91,    10.05,    17.64,    16.18,    15.75
      376.0,      14.89,    10.03,    17.62,    16.17,    15.73
      377.0,      14.87,    10.00,    17.60,    16.15,    15.72
      378.0,      14.85,     9.97,    17.58,    16.14,    15.70
      379.0,      14.83,     9.94,    17.57,    16.12,    15.69
      380.0,      14.81,     9.91,    17.55,    16.10,    15.67
      381.0,      14.79,     9.89,    17.53,    16.09,    15.65
      382.0,      14.77,     9.86,    17.51,    16.07,    15.64
      383.0,      14.75,     9.83,    17.50,    16.06,    15.62
      384.0,      14.73,     9.81,    17.48,    16.04,    15.61
      385.0,      14.71,     9.78,    17.46,    16.02,    15.59
      386.0,      14.69,     9.75,    17.44,    16.01,    15.58
      387.0,      14.68,     9.72,    17.43,    15.99,    15.56
      388.0,      14.66,     9.70,    17.41,    15.98,    15.55
      389.0,      14.64,     9.67,    17.39,    15.96,    15.53
      390.0,      14.62,     9.64,    17.37,    15.94,    15.51
      391.0,      14.60,     9.62,    17.36,    15.93,    15.50
      392.0,      14.58,     9.59,    17.34,    15.91,    15.48
      393.0,      14.56,     9.56,    17.32,    15.90,    15.47
      394.0,      14.54,     9.54,    17.30,    15.88,    15.45
      395.0,      14.53,     9.51,    17.29,    15.86,    15.44
      396.0,      14.51,     9.49,    17.27,    15.85,    15.42
      397.0,      14.49,     9.46,    17.25,    15.83,    15.41
      398.0,      14.47,     9.43,    17.24,    15.82,    15.39
      399.0,      14.45,     9.41,    17.22,    15.80,    15.38
      400.0,      14.43,     9.38,    17.20,    15.79,    15.36
