Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       89.0,      19.64,    20.00,    20.27,    18.55,    19.73
       90.0,      19.59,    19.95,    20.22,    18.51,    19.68
       91.0,      19.54,    19.90,    20.17,    18.47,    19.63
       92.0,      19.50,    19.85,    20.13,    18.43,    19.58
       93.0,      19.45,    19.81,    20.08,    18.39,    19.53
       94.0,      19.41,    19.76,    20.04,    18.35,    19.49
       95.0,      19.37,    19.72,    20.00,    18.31,    19.45
       96.0,      19.33,    19.68,    19.96,    18.27,    19.40
       97.0,      19.29,    19.64,    19.91,    18.23,    19.36
       98.0,      19.25,    19.60,    19.87,    18.19,    19.32
       99.0,      19.21,    19.56,    19.84,    18.16,    19.28
      100.0,      19.17,    19.52,    19.80,    18.12,    19.24
      101.0,      19.13,    19.48,    19.76,    18.09,    19.20
      102.0,      19.09,    19.44,    19.72,    18.05,    19.16
      103.0,      19.06,    19.40,    19.69,    18.02,    19.13
      104.0,      19.02,    19.37,    19.65,    17.98,    19.09
      105.0,      18.99,    19.33,    19.62,    17.95,    19.06
      106.0,      18.95,    19.30,    19.58,    17.92,    19.02
      107.0,      18.92,    19.26,    19.55,    17.88,    18.99
      108.0,      18.89,    19.23,    19.52,    17.85,    18.95
      109.0,      18.85,    19.20,    19.48,    17.82,    18.92
      110.0,      18.82,    19.16,    19.45,    17.79,    18.89
      111.0,      18.79,    19.13,    19.42,    17.76,    18.86
      112.0,      18.76,    19.10,    19.39,    17.73,    18.82
      113.0,      18.73,    19.07,    19.36,    17.70,    18.79
      114.0,      18.70,    19.04,    19.33,    17.67,    18.76
      115.0,      18.67,    19.01,    19.30,    17.64,    18.73
      116.0,      18.64,    18.98,    19.27,    17.61,    18.70
      117.0,      18.61,    18.95,    19.24,    17.58,    18.68
      118.0,      18.58,    18.92,    19.22,    17.55,    18.65
      119.0,      18.56,    18.90,    19.19,    17.52,    18.62
      120.0,      18.53,    18.87,    19.16,    17.49,    18.59
      121.0,      18.50,    18.84,    19.13,    17.46,    18.56
      122.0,      18.47,    18.81,    19.11,    17.44,    18.54
      123.0,      18.45,    18.79,    19.08,    17.41,    18.51
      124.0,      18.42,    18.76,    19.05,    17.38,    18.48
      125.0,      18.39,    18.74,    19.03,    17.35,    18.46
      126.0,      18.37,    18.71,    19.00,    17.33,    18.43
      127.0,      18.34,    18.68,    18.98,    17.30,    18.41
      128.0,      18.32,    18.66,    18.95,    17.27,    18.38
      129.0,      18.29,    18.63,    18.93,    17.25,    18.36
      130.0,      18.27,    18.61,    18.90,    17.22,    18.33
      131.0,      18.24,    18.59,    18.88,    17.20,    18.31
      132.0,      18.22,    18.56,    18.85,    17.17,    18.29
      133.0,      18.19,    18.54,    18.83,    17.14,    18.26
      134.0,      18.17,    18.51,    18.81,    17.12,    18.24
      135.0,      18.15,    18.49,    18.78,    17.09,    18.22
      136.0,      18.12,    18.47,    18.76,    17.07,    18.19
      137.0,      18.10,    18.44,    18.74,    17.04,    18.17
      138.0,      18.08,    18.42,    18.72,    17.02,    18.15
      139.0,      18.05,    18.40,    18.69,    16.99,    18.12
      140.0,      18.03,    18.38,    18.67,    16.97,    18.10
      141.0,      18.01,    18.35,    18.65,    16.95,    18.08
      142.0,      17.98,    18.33,    18.63,    16.92,    18.06
      143.0,      17.96,    18.31,    18.60,    16.90,    18.04
      144.0,      17.94,    18.29,    18.58,    16.87,    18.02
      145.0,      17.92,    18.27,    18.56,    16.85,    17.99
      146.0,      17.90,    18.25,    18.54,    16.83,    17.97
      147.0,      17.87,    18.23,    18.52,    16.80,    17.95
      148.0,      17.85,    18.20,    18.50,    16.78,    17.93
      149.0,      17.83,    18.18,    18.48,    16.76,    17.91
      150.0,      17.81,    18.16,    18.45,    16.73,    17.89
      151.0,      17.79,    18.14,    18.43,    16.71,    17.87
      152.0,      17.77,    18.12,    18.41,    16.69,    17.85
      153.0,      17.75,    18.10,    18.39,    16.66,    17.83
      154.0,      17.73,    18.08,    18.37,    16.64,    17.81
      155.0,      17.70,    18.06,    18.35,    16.62,    17.79
      156.0,      17.68,    18.04,    18.33,    16.60,    17.77
      157.0,      17.66,    18.02,    18.31,    16.57,    17.75
      158.0,      17.64,    18.00,    18.29,    16.55,    17.73
      159.0,      17.62,    17.98,    18.27,    16.53,    17.71
      160.0,      17.60,    17.96,    18.25,    16.50,    17.69
      161.0,      17.58,    17.94,    18.23,    16.48,    17.67
      162.0,      17.56,    17.92,    18.21,    16.46,    17.65
      163.0,      17.54,    17.90,    18.19,    16.44,    17.63
      164.0,      17.52,    17.88,    18.17,    16.42,    17.61
      165.0,      17.50,    17.86,    18.15,    16.39,    17.59
      166.0,      17.48,    17.84,    18.13,    16.37,    17.57
      167.0,      17.46,    17.82,    18.11,    16.35,    17.56
      168.0,      17.44,    17.81,    18.09,    16.33,    17.54
      169.0,      17.42,    17.79,    18.08,    16.31,    17.52
      170.0,      17.40,    17.77,    18.06,    16.28,    17.50
      171.0,      17.38,    17.75,    18.04,    16.26,    17.48
      172.0,      17.36,    17.73,    18.02,    16.24,    17.46
      173.0,      17.34,    17.71,    18.00,    16.22,    17.44
      174.0,      17.32,    17.69,    17.98,    16.20,    17.43
      175.0,      17.30,    17.67,    17.96,    16.18,    17.41
      176.0,      17.29,    17.65,    17.94,    16.16,    17.39
      177.0,      17.27,    17.64,    17.92,    16.13,    17.37
      178.0,      17.25,    17.62,    17.90,    16.11,    17.35
      179.0,      17.23,    17.60,    17.89,    16.09,    17.33
      180.0,      17.21,    17.58,    17.87,    16.07,    17.32
      181.0,      17.19,    17.56,    17.85,    16.05,    17.30
      182.0,      17.17,    17.54,    17.83,    16.03,    17.28
      183.0,      17.15,    17.53,    17.81,    16.01,    17.26
      184.0,      17.13,    17.51,    17.79,    15.99,    17.24
      185.0,      17.11,    17.49,    17.77,    15.96,    17.23
      186.0,      17.09,    17.47,    17.76,    15.94,    17.21
      187.0,      17.08,    17.45,    17.74,    15.92,    17.19
      188.0,      17.06,    17.44,    17.72,    15.90,    17.17
      189.0,      17.04,    17.42,    17.70,    15.88,    17.15
      190.0,      17.02,    17.40,    17.68,    15.86,    17.14
      191.0,      17.00,    17.38,    17.67,    15.84,    17.12
      192.0,      16.98,    17.36,    17.65,    15.82,    17.10
      193.0,      16.96,    17.35,    17.63,    15.80,    17.08
      194.0,      16.95,    17.33,    17.61,    15.78,    17.07
      195.0,      16.93,    17.31,    17.59,    15.76,    17.05
      196.0,      16.91,    17.29,    17.58,    15.74,    17.03
      197.0,      16.89,    17.28,    17.56,    15.72,    17.01
      198.0,      16.87,    17.26,    17.54,    15.70,    17.00
      199.0,      16.85,    17.24,    17.52,    15.67,    16.98
      200.0,      16.84,    17.22,    17.50,    15.65,    16.96
      201.0,      16.82,    17.20,    17.49,    15.63,    16.94
      202.0,      16.80,    17.19,    17.47,    15.61,    16.93
      203.0,      16.78,    17.17,    17.45,    15.59,    16.91
      204.0,      16.76,    17.15,    17.43,    15.57,    16.89
      205.0,      16.74,    17.13,    17.41,    15.55,    16.88
      206.0,      16.73,    17.12,    17.40,    15.53,    16.86
      207.0,      16.71,    17.10,    17.38,    15.51,    16.84
      208.0,      16.69,    17.08,    17.36,    15.49,    16.82
      209.0,      16.67,    17.07,    17.34,    15.47,    16.81
      210.0,      16.65,    17.05,    17.33,    15.45,    16.79
      211.0,      16.64,    17.03,    17.31,    15.43,    16.77
      212.0,      16.62,    17.01,    17.29,    15.41,    16.76
      213.0,      16.60,    17.00,    17.27,    15.39,    16.74
      214.0,      16.58,    16.98,    17.26,    15.37,    16.72
      215.0,      16.56,    16.96,    17.24,    15.35,    16.71
      216.0,      16.55,    16.94,    17.22,    15.33,    16.69
      217.0,      16.53,    16.93,    17.20,    15.31,    16.67
      218.0,      16.51,    16.91,    17.19,    15.29,    16.65
      219.0,      16.49,    16.89,    17.17,    15.27,    16.64
      220.0,      16.48,    16.88,    17.15,    15.25,    16.62
      221.0,      16.46,    16.86,    17.14,    15.23,    16.60
      222.0,      16.44,    16.84,    17.12,    15.21,    16.59
      223.0,      16.42,    16.83,    17.10,    15.19,    16.57
      224.0,      16.41,    16.81,    17.08,    15.17,    16.55
      225.0,      16.39,    16.79,    17.07,    15.15,    16.54
      226.0,      16.37,    16.77,    17.05,    15.14,    16.52
      227.0,      16.35,    16.76,    17.03,    15.12,    16.50
      228.0,      16.33,    16.74,    17.01,    15.10,    16.49
      229.0,      16.32,    16.72,    17.00,    15.08,    16.47
      230.0,      16.30,    16.71,    16.98,    15.06,    16.45
      231.0,      16.28,    16.69,    16.96,    15.04,    16.44
      232.0,      16.26,    16.67,    16.95,    15.02,    16.42
      233.0,      16.25,    16.66,    16.93,    15.00,    16.40
      234.0,      16.23,    16.64,    16.91,    14.98,    16.39
      235.0,      16.21,    16.62,    16.90,    14.96,    16.37
      236.0,      16.20,    16.61,    16.88,    14.94,    16.36
      237.0,      16.18,    16.59,    16.86,    14.92,    16.34
      238.0,      16.16,    16.57,    16.84,    14.90,    16.32
      239.0,      16.14,    16.56,    16.83,    14.88,    16.31
      240.0,      16.13,    16.54,    16.81,    14.86,    16.29
      241.0,      16.11,    16.52,    16.79,    14.84,    16.27
      242.0,      16.09,    16.51,    16.78,    14.83,    16.26
      243.0,      16.07,    16.49,    16.76,    14.81,    16.24
      244.0,      16.06,    16.47,    16.74,    14.79,    16.22
      245.0,      16.04,    16.46,    16.73,    14.77,    16.21
      246.0,      16.02,    16.44,    16.71,    14.75,    16.19
      247.0,      16.01,    16.42,    16.69,    14.73,    16.18
      248.0,      15.99,    16.41,    16.68,    14.71,    16.16
      249.0,      15.97,    16.39,    16.66,    14.69,    16.14
      250.0,      15.95,    16.37,    16.64,    14.67,    16.13
      251.0,      15.94,    16.36,    16.63,    14.65,    16.11
      252.0,      15.92,    16.34,    16.61,    14.64,    16.09
      253.0,      15.90,    16.33,    16.59,    14.62,    16.08
      254.0,      15.89,    16.31,    16.58,    14.60,    16.06
      255.0,      15.87,    16.29,    16.56,    14.58,    16.05
      256.0,      15.85,    16.28,    16.54,    14.56,    16.03
      257.0,      15.84,    16.26,    16.53,    14.54,    16.01
      258.0,      15.82,    16.24,    16.51,    14.52,    16.00
      259.0,      15.80,    16.23,    16.49,    14.50,    15.98
      260.0,      15.78,    16.21,    16.48,    14.49,    15.97
      261.0,      15.77,    16.20,    16.46,    14.47,    15.95
      262.0,      15.75,    16.18,    16.44,    14.45,    15.93
      263.0,      15.73,    16.16,    16.43,    14.43,    15.92
      264.0,      15.72,    16.15,    16.41,    14.41,    15.90
      265.0,      15.70,    16.13,    16.39,    14.39,    15.89
      266.0,      15.68,    16.11,    16.38,    14.37,    15.87
      267.0,      15.67,    16.10,    16.36,    14.36,    15.85
      268.0,      15.65,    16.08,    16.35,    14.34,    15.84
      269.0,      15.63,    16.07,    16.33,    14.32,    15.82
      270.0,      15.62,    16.05,    16.31,    14.30,    15.81
      271.0,      15.60,    16.03,    16.30,    14.28,    15.79
      272.0,      15.58,    16.02,    16.28,    14.26,    15.78
      273.0,      15.57,    16.00,    16.26,    14.24,    15.76
      274.0,      15.55,    15.99,    16.25,    14.23,    15.74
      275.0,      15.53,    15.97,    16.23,    14.21,    15.73
      276.0,      15.52,    15.95,    16.22,    14.19,    15.71
      277.0,      15.50,    15.94,    16.20,    14.17,    15.70
      278.0,      15.48,    15.92,    16.18,    14.15,    15.68
      279.0,      15.47,    15.91,    16.17,    14.14,    15.67
      280.0,      15.45,    15.89,    16.15,    14.12,    15.65
      281.0,      15.44,    15.87,    16.13,    14.10,    15.63
      282.0,      15.42,    15.86,    16.12,    14.08,    15.62
      283.0,      15.40,    15.84,    16.10,    14.06,    15.60
      284.0,      15.39,    15.83,    16.09,    14.04,    15.59
      285.0,      15.37,    15.81,    16.07,    14.03,    15.57
      286.0,      15.35,    15.80,    16.05,    14.01,    15.56
      287.0,      15.34,    15.78,    16.04,    13.99,    15.54
      288.0,      15.32,    15.76,    16.02,    13.97,    15.52
      289.0,      15.30,    15.75,    16.01,    13.95,    15.51
      290.0,      15.29,    15.73,    15.99,    13.94,    15.49
      291.0,      15.27,    15.72,    15.97,    13.92,    15.48
      292.0,      15.26,    15.70,    15.96,    13.90,    15.46
      293.0,      15.24,    15.68,    15.94,    13.88,    15.45
      294.0,      15.22,    15.67,    15.93,    13.86,    15.43
      295.0,      15.21,    15.65,    15.91,    13.85,    15.42
      296.0,      15.19,    15.64,    15.89,    13.83,    15.40
      297.0,      15.17,    15.62,    15.88,    13.81,    15.39
      298.0,      15.16,    15.61,    15.86,    13.79,    15.37
      299.0,      15.14,    15.59,    15.85,    13.78,    15.35
      300.0,      15.13,    15.58,    15.83,    13.76,    15.34
      301.0,      15.11,    15.56,    15.81,    13.74,    15.32
      302.0,      15.09,    15.54,    15.80,    13.72,    15.31
      303.0,      15.08,    15.53,    15.78,    13.70,    15.29
      304.0,      15.06,    15.51,    15.77,    13.69,    15.28
      305.0,      15.05,    15.50,    15.75,    13.67,    15.26
      306.0,      15.03,    15.48,    15.74,    13.65,    15.25
      307.0,      15.01,    15.47,    15.72,    13.63,    15.23
      308.0,      15.00,    15.45,    15.70,    13.62,    15.22
      309.0,      14.98,    15.44,    15.69,    13.60,    15.20
      310.0,      14.97,    15.42,    15.67,    13.58,    15.19
      311.0,      14.95,    15.40,    15.66,    13.56,    15.17
      312.0,      14.93,    15.39,    15.64,    13.55,    15.16
      313.0,      14.92,    15.37,    15.63,    13.53,    15.14
      314.0,      14.90,    15.36,    15.61,    13.51,    15.13
      315.0,      14.89,    15.34,    15.59,    13.49,    15.11
      316.0,      14.87,    15.33,    15.58,    13.48,    15.10
      317.0,      14.85,    15.31,    15.56,    13.46,    15.08
      318.0,      14.84,    15.30,    15.55,    13.44,    15.07
      319.0,      14.82,    15.28,    15.53,    13.43,    15.05
      320.0,      14.81,    15.27,    15.52,    13.41,    15.04
      321.0,      14.79,    15.25,    15.50,    13.39,    15.02
      322.0,      14.78,    15.24,    15.49,    13.37,    15.01
      323.0,      14.76,    15.22,    15.47,    13.36,    14.99
      324.0,      14.74,    15.21,    15.45,    13.34,    14.98
      325.0,      14.73,    15.19,    15.44,    13.32,    14.96
      326.0,      14.71,    15.18,    15.42,    13.30,    14.95
      327.0,      14.70,    15.16,    15.41,    13.29,    14.93
      328.0,      14.68,    15.15,    15.39,    13.27,    14.92
      329.0,      14.67,    15.13,    15.38,    13.25,    14.90
      330.0,      14.65,    15.11,    15.36,    13.24,    14.89
      331.0,      14.63,    15.10,    15.35,    13.22,    14.87
      332.0,      14.62,    15.08,    15.33,    13.20,    14.86
      333.0,      14.60,    15.07,    15.32,    13.19,    14.84
      334.0,      14.59,    15.05,    15.30,    13.17,    14.83
      335.0,      14.57,    15.04,    15.29,    13.15,    14.81
      336.0,      14.56,    15.02,    15.27,    13.13,    14.80
      337.0,      14.54,    15.01,    15.26,    13.12,    14.78
      338.0,      14.53,    14.99,    15.24,    13.10,    14.77
      339.0,      14.51,    14.98,    15.22,    13.08,    14.75
      340.0,      14.49,    14.96,    15.21,    13.07,    14.74
      341.0,      14.48,    14.95,    15.19,    13.05,    14.72
      342.0,      14.46,    14.93,    15.18,    13.03,    14.71
      343.0,      14.45,    14.92,    15.16,    13.02,    14.69
      344.0,      14.43,    14.90,    15.15,    13.00,    14.68
      345.0,      14.42,    14.89,    15.13,    12.98,    14.66
      346.0,      14.40,    14.87,    15.12,    12.97,    14.65
      347.0,      14.39,    14.86,    15.10,    12.95,    14.63
      348.0,      14.37,    14.85,    15.09,    12.93,    14.62
      349.0,      14.36,    14.83,    15.07,    12.92,    14.61
      350.0,      14.34,    14.82,    15.06,    12.90,    14.59
      351.0,      14.33,    14.80,    15.04,    12.88,    14.58
      352.0,      14.31,    14.79,    15.03,    12.87,    14.56
      353.0,      14.30,    14.77,    15.01,    12.85,    14.55
      354.0,      14.28,    14.76,    15.00,    12.83,    14.53
      355.0,      14.26,    14.74,    14.98,    12.82,    14.52
      356.0,      14.25,    14.73,    14.97,    12.80,    14.50
      357.0,      14.23,    14.71,    14.95,    12.78,    14.49
      358.0,      14.22,    14.70,    14.94,    12.77,    14.47
      359.0,      14.20,    14.68,    14.92,    12.75,    14.46
      360.0,      14.19,    14.67,    14.91,    12.73,    14.45
      361.0,      14.17,    14.65,    14.89,    12.72,    14.43
      362.0,      14.16,    14.64,    14.88,    12.70,    14.42
      363.0,      14.14,    14.62,    14.86,    12.69,    14.40
      364.0,      14.13,    14.61,    14.85,    12.67,    14.39
      365.0,      14.11,    14.60,    14.83,    12.65,    14.37
      366.0,      14.10,    14.58,    14.82,    12.64,    14.36
      367.0,      14.08,    14.57,    14.80,    12.62,    14.35
      368.0,      14.07,    14.55,    14.79,    12.60,    14.33
      369.0,      14.05,    14.54,    14.77,    12.59,    14.32
      370.0,      14.04,    14.52,    14.76,    12.57,    14.30
      371.0,      14.02,    14.51,    14.75,    12.56,    14.29
      372.0,      14.01,    14.49,    14.73,    12.54,    14.27
      373.0,      13.99,    14.48,    14.72,    12.52,    14.26
      374.0,      13.98,    14.46,    14.70,    12.51,    14.24
      375.0,      13.96,    14.45,    14.69,    12.49,    14.23
      376.0,      13.95,    14.44,    14.67,    12.48,    14.22
      377.0,      13.93,    14.42,    14.66,    12.46,    14.20
      378.0,      13.92,    14.41,    14.64,    12.44,    14.19
      379.0,      13.91,    14.39,    14.63,    12.43,    14.17
      380.0,      13.89,    14.38,    14.61,    12.41,    14.16
      381.0,      13.88,    14.36,    14.60,    12.39,    14.15
      382.0,      13.86,    14.35,    14.58,    12.38,    14.13
      383.0,      13.85,    14.33,    14.57,    12.36,    14.12
      384.0,      13.83,    14.32,    14.55,    12.35,    14.10
      385.0,      13.82,    14.31,    14.54,    12.33,    14.09
      386.0,      13.80,    14.29,    14.53,    12.32,    14.08
      387.0,      13.79,    14.28,    14.51,    12.30,    14.06
      388.0,      13.77,    14.26,    14.50,    12.28,    14.05
      389.0,      13.76,    14.25,    14.48,    12.27,    14.03
      390.0,      13.74,    14.23,    14.47,    12.25,    14.02
      391.0,      13.73,    14.22,    14.45,    12.24,    14.00
      392.0,      13.71,    14.21,    14.44,    12.22,    13.99
      393.0,      13.70,    14.19,    14.42,    12.20,    13.98
      394.0,      13.68,    14.18,    14.41,    12.19,    13.96
      395.0,      13.67,    14.16,    14.40,    12.17,    13.95
      396.0,      13.66,    14.15,    14.38,    12.16,    13.94
      397.0,      13.64,    14.14,    14.37,    12.14,    13.92
      398.0,      13.63,    14.12,    14.35,    12.13,    13.91
      399.0,      13.61,    14.11,    14.34,    12.11,    13.89
      400.0,      13.60,    14.09,    14.32,    12.10,    13.88
