Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      108.0,      22.24,    22.80,    24.59,    23.36,    18.20
      109.0,      22.15,    22.72,    24.52,    23.30,    18.05
      110.0,      22.06,    22.64,    24.45,    23.24,    17.90
      111.0,      21.97,    22.56,    24.38,    23.18,    17.76
      112.0,      21.89,    22.49,    24.32,    23.12,    17.62
      113.0,      21.81,    22.41,    24.25,    23.07,    17.49
      114.0,      21.73,    22.34,    24.19,    23.01,    17.36
      115.0,      21.65,    22.27,    24.13,    22.96,    17.24
      116.0,      21.57,    22.20,    24.07,    22.90,    17.11
      117.0,      21.50,    22.13,    24.01,    22.85,    17.00
      118.0,      21.42,    22.06,    23.95,    22.80,    16.88
      119.0,      21.35,    22.00,    23.90,    22.75,    16.77
      120.0,      21.28,    21.94,    23.84,    22.70,    16.66
      121.0,      21.22,    21.87,    23.79,    22.65,    16.55
      122.0,      21.15,    21.81,    23.74,    22.60,    16.45
      123.0,      21.09,    21.75,    23.69,    22.56,    16.35
      124.0,      21.02,    21.69,    23.64,    22.51,    16.25
      125.0,      20.96,    21.64,    23.59,    22.47,    16.16
      126.0,      20.90,    21.58,    23.54,    22.42,    16.06
      127.0,      20.84,    21.53,    23.49,    22.38,    15.97
      128.0,      20.79,    21.47,    23.45,    22.34,    15.88
      129.0,      20.73,    21.42,    23.40,    22.29,    15.80
      130.0,      20.67,    21.37,    23.36,    22.25,    15.71
      131.0,      20.62,    21.32,    23.32,    22.21,    15.63
      132.0,      20.57,    21.27,    23.27,    22.17,    15.55
      133.0,      20.51,    21.22,    23.23,    22.13,    15.47
      134.0,      20.46,    21.17,    23.19,    22.09,    15.40
      135.0,      20.41,    21.12,    23.15,    22.06,    15.32
      136.0,      20.36,    21.07,    23.11,    22.02,    15.25
      137.0,      20.32,    21.03,    23.07,    21.98,    15.18
      138.0,      20.27,    20.98,    23.04,    21.95,    15.11
      139.0,      20.22,    20.94,    23.00,    21.91,    15.04
      140.0,      20.18,    20.89,    22.96,    21.87,    14.97
      141.0,      20.13,    20.85,    22.93,    21.84,    14.91
      142.0,      20.09,    20.80,    22.89,    21.81,    14.84
      143.0,      20.04,    20.76,    22.86,    21.77,    14.78
      144.0,      20.00,    20.72,    22.82,    21.74,    14.72
      145.0,      19.96,    20.68,    22.79,    21.70,    14.66
      146.0,      19.92,    20.64,    22.75,    21.67,    14.60
      147.0,      19.88,    20.60,    22.72,    21.64,    14.54
      148.0,      19.83,    20.56,    22.69,    21.61,    14.49
      149.0,      19.79,    20.52,    22.66,    21.58,    14.43
      150.0,      19.76,    20.48,    22.62,    21.55,    14.37
      151.0,      19.72,    20.44,    22.59,    21.51,    14.32
      152.0,      19.68,    20.40,    22.56,    21.48,    14.27
      153.0,      19.64,    20.37,    22.53,    21.45,    14.22
      154.0,      19.60,    20.33,    22.50,    21.42,    14.16
      155.0,      19.57,    20.29,    22.47,    21.39,    14.11
      156.0,      19.53,    20.25,    22.44,    21.37,    14.06
      157.0,      19.50,    20.22,    22.41,    21.34,    14.01
      158.0,      19.46,    20.18,    22.38,    21.31,    13.97
      159.0,      19.42,    20.15,    22.35,    21.28,    13.92
      160.0,      19.39,    20.11,    22.32,    21.25,    13.87
      161.0,      19.36,    20.08,    22.30,    21.22,    13.83
      162.0,      19.32,    20.04,    22.27,    21.20,    13.78
      163.0,      19.29,    20.01,    22.24,    21.17,    13.74
      164.0,      19.26,    19.97,    22.21,    21.14,    13.69
      165.0,      19.22,    19.94,    22.19,    21.11,    13.65
      166.0,      19.19,    19.91,    22.16,    21.09,    13.61
      167.0,      19.16,    19.87,    22.13,    21.06,    13.56
      168.0,      19.13,    19.84,    22.10,    21.03,    13.52
      169.0,      19.09,    19.81,    22.08,    21.01,    13.48
      170.0,      19.06,    19.78,    22.05,    20.98,    13.44
      171.0,      19.03,    19.74,    22.03,    20.96,    13.40
      172.0,      19.00,    19.71,    22.00,    20.93,    13.36
      173.0,      18.97,    19.68,    21.97,    20.91,    13.32
      174.0,      18.94,    19.65,    21.95,    20.88,    13.28
      175.0,      18.91,    19.62,    21.92,    20.86,    13.24
      176.0,      18.88,    19.58,    21.90,    20.83,    13.20
      177.0,      18.85,    19.55,    21.87,    20.81,    13.17
      178.0,      18.82,    19.52,    21.85,    20.78,    13.13
      179.0,      18.79,    19.49,    21.82,    20.76,    13.09
      180.0,      18.76,    19.46,    21.80,    20.73,    13.06
      181.0,      18.73,    19.43,    21.78,    20.71,    13.02
      182.0,      18.70,    19.40,    21.75,    20.69,    12.98
      183.0,      18.68,    19.37,    21.73,    20.66,    12.95
      184.0,      18.65,    19.34,    21.70,    20.64,    12.91
      185.0,      18.62,    19.31,    21.68,    20.61,    12.88
      186.0,      18.59,    19.28,    21.65,    20.59,    12.84
      187.0,      18.56,    19.25,    21.63,    20.57,    12.81
      188.0,      18.54,    19.22,    21.61,    20.54,    12.78
      189.0,      18.51,    19.19,    21.58,    20.52,    12.74
      190.0,      18.48,    19.16,    21.56,    20.50,    12.71
      191.0,      18.45,    19.13,    21.54,    20.48,    12.67
      192.0,      18.43,    19.10,    21.51,    20.45,    12.64
      193.0,      18.40,    19.07,    21.49,    20.43,    12.61
      194.0,      18.37,    19.05,    21.47,    20.41,    12.58
      195.0,      18.35,    19.02,    21.44,    20.39,    12.54
      196.0,      18.32,    18.99,    21.42,    20.36,    12.51
      197.0,      18.29,    18.96,    21.40,    20.34,    12.48
      198.0,      18.27,    18.93,    21.38,    20.32,    12.45
      199.0,      18.24,    18.90,    21.35,    20.30,    12.42
      200.0,      18.22,    18.87,    21.33,    20.27,    12.38
      201.0,      18.19,    18.85,    21.31,    20.25,    12.35
      202.0,      18.16,    18.82,    21.29,    20.23,    12.32
      203.0,      18.14,    18.79,    21.26,    20.21,    12.29
      204.0,      18.11,    18.76,    21.24,    20.19,    12.26
      205.0,      18.09,    18.73,    21.22,    20.16,    12.23
      206.0,      18.06,    18.71,    21.20,    20.14,    12.20
      207.0,      18.04,    18.68,    21.17,    20.12,    12.17
      208.0,      18.01,    18.65,    21.15,    20.10,    12.14
      209.0,      17.99,    18.62,    21.13,    20.08,    12.11
      210.0,      17.96,    18.60,    21.11,    20.06,    12.08
      211.0,      17.94,    18.57,    21.09,    20.04,    12.05
      212.0,      17.91,    18.54,    21.07,    20.02,    12.02
      213.0,      17.89,    18.51,    21.04,    19.99,    11.99
      214.0,      17.86,    18.49,    21.02,    19.97,    11.96
      215.0,      17.84,    18.46,    21.00,    19.95,    11.94
      216.0,      17.81,    18.43,    20.98,    19.93,    11.91
      217.0,      17.79,    18.41,    20.96,    19.91,    11.88
      218.0,      17.76,    18.38,    20.93,    19.89,    11.85
      219.0,      17.74,    18.35,    20.91,    19.87,    11.82
      220.0,      17.71,    18.33,    20.89,    19.85,    11.79
      221.0,      17.69,    18.30,    20.87,    19.83,    11.77
      222.0,      17.67,    18.27,    20.85,    19.81,    11.74
      223.0,      17.64,    18.25,    20.83,    19.79,    11.71
      224.0,      17.62,    18.22,    20.81,    19.77,    11.68
      225.0,      17.59,    18.19,    20.79,    19.74,    11.65
      226.0,      17.57,    18.17,    20.76,    19.72,    11.63
      227.0,      17.55,    18.14,    20.74,    19.70,    11.60
      228.0,      17.52,    18.11,    20.72,    19.68,    11.57
      229.0,      17.50,    18.09,    20.70,    19.66,    11.54
      230.0,      17.48,    18.06,    20.68,    19.64,    11.52
      231.0,      17.45,    18.04,    20.66,    19.62,    11.49
      232.0,      17.43,    18.01,    20.64,    19.60,    11.46
      233.0,      17.40,    17.98,    20.62,    19.58,    11.44
      234.0,      17.38,    17.96,    20.60,    19.56,    11.41
      235.0,      17.36,    17.93,    20.57,    19.54,    11.38
      236.0,      17.33,    17.91,    20.55,    19.52,    11.36
      237.0,      17.31,    17.88,    20.53,    19.50,    11.33
      238.0,      17.29,    17.85,    20.51,    19.48,    11.30
      239.0,      17.26,    17.83,    20.49,    19.46,    11.28
      240.0,      17.24,    17.80,    20.47,    19.44,    11.25
      241.0,      17.22,    17.78,    20.45,    19.42,    11.23
      242.0,      17.20,    17.75,    20.43,    19.40,    11.20
      243.0,      17.17,    17.73,    20.41,    19.38,    11.17
      244.0,      17.15,    17.70,    20.39,    19.36,    11.15
      245.0,      17.13,    17.67,    20.37,    19.34,    11.12
      246.0,      17.10,    17.65,    20.35,    19.32,    11.10
      247.0,      17.08,    17.62,    20.33,    19.30,    11.07
      248.0,      17.06,    17.60,    20.31,    19.28,    11.05
      249.0,      17.04,    17.57,    20.29,    19.26,    11.02
      250.0,      17.01,    17.55,    20.27,    19.24,    10.99
      251.0,      16.99,    17.52,    20.24,    19.23,    10.97
      252.0,      16.97,    17.50,    20.22,    19.21,    10.94
      253.0,      16.95,    17.47,    20.20,    19.19,    10.92
      254.0,      16.92,    17.45,    20.18,    19.17,    10.89
      255.0,      16.90,    17.42,    20.16,    19.15,    10.87
      256.0,      16.88,    17.40,    20.14,    19.13,    10.84
      257.0,      16.86,    17.37,    20.12,    19.11,    10.82
      258.0,      16.83,    17.35,    20.10,    19.09,    10.79
      259.0,      16.81,    17.32,    20.08,    19.07,    10.77
      260.0,      16.79,    17.30,    20.06,    19.05,    10.74
      261.0,      16.77,    17.27,    20.04,    19.03,    10.72
      262.0,      16.74,    17.25,    20.02,    19.01,    10.70
      263.0,      16.72,    17.22,    20.00,    18.99,    10.67
      264.0,      16.70,    17.20,    19.98,    18.97,    10.65
      265.0,      16.68,    17.17,    19.96,    18.95,    10.62
      266.0,      16.66,    17.15,    19.94,    18.94,    10.60
      267.0,      16.63,    17.13,    19.92,    18.92,    10.57
      268.0,      16.61,    17.10,    19.90,    18.90,    10.55
      269.0,      16.59,    17.08,    19.88,    18.88,    10.53
      270.0,      16.57,    17.05,    19.86,    18.86,    10.50
      271.0,      16.55,    17.03,    19.84,    18.84,    10.48
      272.0,      16.53,    17.00,    19.82,    18.82,    10.45
      273.0,      16.50,    16.98,    19.80,    18.80,    10.43
      274.0,      16.48,    16.96,    19.78,    18.78,    10.41
      275.0,      16.46,    16.93,    19.76,    18.76,    10.38
      276.0,      16.44,    16.91,    19.74,    18.75,    10.36
      277.0,      16.42,    16.88,    19.72,    18.73,    10.34
      278.0,      16.40,    16.86,    19.70,    18.71,    10.31
      279.0,      16.37,    16.83,    19.68,    18.69,    10.29
      280.0,      16.35,    16.81,    19.66,    18.67,    10.27
      281.0,      16.33,    16.79,    19.64,    18.65,    10.24
      282.0,      16.31,    16.76,    19.62,    18.63,    10.22
      283.0,      16.29,    16.74,    19.60,    18.61,    10.20
      284.0,      16.27,    16.71,    19.58,    18.60,    10.17
      285.0,      16.25,    16.69,    19.57,    18.58,    10.15
      286.0,      16.22,    16.67,    19.55,    18.56,    10.13
      287.0,      16.20,    16.64,    19.53,    18.54,    10.10
      288.0,      16.18,    16.62,    19.51,    18.52,    10.08
      289.0,      16.16,    16.60,    19.49,    18.50,    10.06
      290.0,      16.14,    16.57,    19.47,    18.48,    10.03
      291.0,      16.12,    16.55,    19.45,    18.46,    10.01
      292.0,      16.10,    16.52,    19.43,    18.45,     9.99
      293.0,      16.08,    16.50,    19.41,    18.43,     9.97
      294.0,      16.05,    16.48,    19.39,    18.41,     9.94
      295.0,      16.03,    16.45,    19.37,    18.39,     9.92
      296.0,      16.01,    16.43,    19.35,    18.37,     9.90
      297.0,      15.99,    16.41,    19.33,    18.35,     9.88
      298.0,      15.97,    16.38,    19.31,    18.34,     9.85
      299.0,      15.95,    16.36,    19.29,    18.32,     9.83
      300.0,      15.93,    16.34,    19.27,    18.30,     9.81
      301.0,      15.91,    16.31,    19.25,    18.28,     9.79
      302.0,      15.89,    16.29,    19.23,    18.26,     9.76
      303.0,      15.87,    16.27,    19.22,    18.24,     9.74
      304.0,      15.85,    16.24,    19.20,    18.23,     9.72
      305.0,      15.83,    16.22,    19.18,    18.21,     9.70
      306.0,      15.81,    16.20,    19.16,    18.19,     9.68
      307.0,      15.78,    16.17,    19.14,    18.17,     9.65
      308.0,      15.76,    16.15,    19.12,    18.15,     9.63
      309.0,      15.74,    16.13,    19.10,    18.13,     9.61
      310.0,      15.72,    16.11,    19.08,    18.12,     9.59
      311.0,      15.70,    16.08,    19.06,    18.10,     9.57
      312.0,      15.68,    16.06,    19.04,    18.08,     9.55
      313.0,      15.66,    16.04,    19.02,    18.06,     9.52
      314.0,      15.64,    16.01,    19.01,    18.04,     9.50
      315.0,      15.62,    15.99,    18.99,    18.03,     9.48
      316.0,      15.60,    15.97,    18.97,    18.01,     9.46
      317.0,      15.58,    15.94,    18.95,    17.99,     9.44
      318.0,      15.56,    15.92,    18.93,    17.97,     9.42
      319.0,      15.54,    15.90,    18.91,    17.95,     9.40
      320.0,      15.52,    15.88,    18.89,    17.94,     9.37
      321.0,      15.50,    15.85,    18.87,    17.92,     9.35
      322.0,      15.48,    15.83,    18.85,    17.90,     9.33
      323.0,      15.46,    15.81,    18.83,    17.88,     9.31
      324.0,      15.44,    15.79,    18.82,    17.86,     9.29
      325.0,      15.42,    15.76,    18.80,    17.85,     9.27
      326.0,      15.40,    15.74,    18.78,    17.83,     9.25
      327.0,      15.38,    15.72,    18.76,    17.81,     9.23
      328.0,      15.36,    15.70,    18.74,    17.79,     9.21
      329.0,      15.34,    15.67,    18.72,    17.77,     9.19
      330.0,      15.32,    15.65,    18.70,    17.76,     9.16
      331.0,      15.30,    15.63,    18.68,    17.74,     9.14
      332.0,      15.28,    15.61,    18.67,    17.72,     9.12
      333.0,      15.26,    15.59,    18.65,    17.70,     9.10
      334.0,      15.24,    15.56,    18.63,    17.69,     9.08
      335.0,      15.22,    15.54,    18.61,    17.67,     9.06
      336.0,      15.20,    15.52,    18.59,    17.65,     9.04
      337.0,      15.18,    15.50,    18.57,    17.63,     9.02
      338.0,      15.16,    15.47,    18.55,    17.62,     9.00
      339.0,      15.14,    15.45,    18.54,    17.60,     8.98
      340.0,      15.12,    15.43,    18.52,    17.58,     8.96
      341.0,      15.10,    15.41,    18.50,    17.56,     8.94
      342.0,      15.08,    15.39,    18.48,    17.54,     8.92
      343.0,      15.06,    15.36,    18.46,    17.53,     8.90
      344.0,      15.04,    15.34,    18.44,    17.51,     8.88
      345.0,      15.02,    15.32,    18.42,    17.49,     8.86
      346.0,      15.00,    15.30,    18.41,    17.47,     8.84
      347.0,      14.99,    15.28,    18.39,    17.46,     8.82
      348.0,      14.97,    15.26,    18.37,    17.44,     8.80
      349.0,      14.95,    15.23,    18.35,    17.42,     8.78
      350.0,      14.93,    15.21,    18.33,    17.40,     8.76
      351.0,      14.91,    15.19,    18.31,    17.39,     8.74
      352.0,      14.89,    15.17,    18.30,    17.37,     8.72
      353.0,      14.87,    15.15,    18.28,    17.35,     8.70
      354.0,      14.85,    15.13,    18.26,    17.34,     8.68
      355.0,      14.83,    15.10,    18.24,    17.32,     8.66
      356.0,      14.81,    15.08,    18.22,    17.30,     8.64
      357.0,      14.79,    15.06,    18.20,    17.28,     8.62
      358.0,      14.77,    15.04,    18.19,    17.27,     8.60
      359.0,      14.75,    15.02,    18.17,    17.25,     8.58
      360.0,      14.74,    15.00,    18.15,    17.23,     8.56
      361.0,      14.72,    14.97,    18.13,    17.21,     8.54
      362.0,      14.70,    14.95,    18.11,    17.20,     8.52
      363.0,      14.68,    14.93,    18.10,    17.18,     8.50
      364.0,      14.66,    14.91,    18.08,    17.16,     8.49
      365.0,      14.64,    14.89,    18.06,    17.15,     8.47
      366.0,      14.62,    14.87,    18.04,    17.13,     8.45
      367.0,      14.60,    14.85,    18.02,    17.11,     8.43
      368.0,      14.58,    14.83,    18.01,    17.09,     8.41
      369.0,      14.56,    14.80,    17.99,    17.08,     8.39
      370.0,      14.55,    14.78,    17.97,    17.06,     8.37
      371.0,      14.53,    14.76,    17.95,    17.04,     8.35
      372.0,      14.51,    14.74,    17.93,    17.03,     8.33
      373.0,      14.49,    14.72,    17.92,    17.01,     8.31
      374.0,      14.47,    14.70,    17.90,    16.99,     8.30
      375.0,      14.45,    14.68,    17.88,    16.97,     8.28
      376.0,      14.43,    14.66,    17.86,    16.96,     8.26
      377.0,      14.42,    14.64,    17.84,    16.94,     8.24
      378.0,      14.40,    14.62,    17.83,    16.92,     8.22
      379.0,      14.38,    14.60,    17.81,    16.91,     8.20
      380.0,      14.36,    14.57,    17.79,    16.89,     8.18
      381.0,      14.34,    14.55,    17.77,    16.87,     8.17
      382.0,      14.32,    14.53,    17.76,    16.86,     8.15
      383.0,      14.30,    14.51,    17.74,    16.84,     8.13
      384.0,      14.29,    14.49,    17.72,    16.82,     8.11
      385.0,      14.27,    14.47,    17.70,    16.81,     8.09
      386.0,      14.25,    14.45,    17.68,    16.79,     8.07
      387.0,      14.23,    14.43,    17.67,    16.77,     8.06
      388.0,      14.21,    14.41,    17.65,    16.76,     8.04
      389.0,      14.19,    14.39,    17.63,    16.74,     8.02
      390.0,      14.18,    14.37,    17.61,    16.72,     8.00
      391.0,      14.16,    14.35,    17.60,    16.71,     7.98
      392.0,      14.14,    14.33,    17.58,    16.69,     7.96
      393.0,      14.12,    14.31,    17.56,    16.67,     7.95
      394.0,      14.10,    14.29,    17.54,    16.66,     7.93
      395.0,      14.09,    14.27,    17.53,    16.64,     7.91
      396.0,      14.07,    14.25,    17.51,    16.62,     7.89
      397.0,      14.05,    14.23,    17.49,    16.61,     7.88
      398.0,      14.03,    14.20,    17.47,    16.59,     7.86
      399.0,      14.01,    14.18,    17.46,    16.57,     7.84
      400.0,      14.00,    14.16,    17.44,    16.56,     7.82
