Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      114.0,      18.08,    19.57,    19.55,    15.95,    17.25
      115.0,      18.05,    19.54,    19.52,    15.93,    17.22
      116.0,      18.02,    19.50,    19.49,    15.90,    17.19
      117.0,      17.99,    19.47,    19.46,    15.88,    17.15
      118.0,      17.96,    19.44,    19.43,    15.86,    17.12
      119.0,      17.93,    19.41,    19.40,    15.83,    17.09
      120.0,      17.91,    19.38,    19.38,    15.81,    17.06
      121.0,      17.88,    19.35,    19.35,    15.79,    17.03
      122.0,      17.85,    19.32,    19.32,    15.76,    17.00
      123.0,      17.82,    19.29,    19.30,    15.74,    16.97
      124.0,      17.80,    19.26,    19.27,    15.72,    16.95
      125.0,      17.77,    19.23,    19.24,    15.70,    16.92
      126.0,      17.75,    19.20,    19.22,    15.68,    16.89
      127.0,      17.72,    19.17,    19.19,    15.65,    16.86
      128.0,      17.70,    19.15,    19.17,    15.63,    16.84
      129.0,      17.67,    19.12,    19.14,    15.61,    16.81
      130.0,      17.65,    19.09,    19.12,    15.59,    16.79
      131.0,      17.62,    19.07,    19.09,    15.57,    16.76
      132.0,      17.60,    19.04,    19.07,    15.55,    16.74
      133.0,      17.58,    19.01,    19.05,    15.53,    16.71
      134.0,      17.55,    18.99,    19.02,    15.51,    16.69
      135.0,      17.53,    18.96,    19.00,    15.49,    16.66
      136.0,      17.51,    18.94,    18.98,    15.47,    16.64
      137.0,      17.48,    18.91,    18.95,    15.45,    16.62
      138.0,      17.46,    18.89,    18.93,    15.43,    16.59
      139.0,      17.44,    18.87,    18.91,    15.42,    16.57
      140.0,      17.42,    18.84,    18.88,    15.40,    16.55
      141.0,      17.40,    18.82,    18.86,    15.38,    16.53
      142.0,      17.37,    18.79,    18.84,    15.36,    16.50
      143.0,      17.35,    18.77,    18.82,    15.34,    16.48
      144.0,      17.33,    18.75,    18.80,    15.32,    16.46
      145.0,      17.31,    18.72,    18.77,    15.31,    16.44
      146.0,      17.29,    18.70,    18.75,    15.29,    16.42
      147.0,      17.27,    18.68,    18.73,    15.27,    16.40
      148.0,      17.25,    18.66,    18.71,    15.25,    16.38
      149.0,      17.23,    18.63,    18.69,    15.23,    16.36
      150.0,      17.21,    18.61,    18.67,    15.22,    16.34
      151.0,      17.19,    18.59,    18.65,    15.20,    16.32
      152.0,      17.17,    18.57,    18.63,    15.18,    16.30
      153.0,      17.15,    18.55,    18.61,    15.17,    16.28
      154.0,      17.13,    18.53,    18.58,    15.15,    16.26
      155.0,      17.11,    18.50,    18.56,    15.13,    16.24
      156.0,      17.09,    18.48,    18.54,    15.11,    16.22
      157.0,      17.07,    18.46,    18.52,    15.10,    16.20
      158.0,      17.05,    18.44,    18.50,    15.08,    16.18
      159.0,      17.03,    18.42,    18.48,    15.06,    16.16
      160.0,      17.01,    18.40,    18.46,    15.05,    16.14
      161.0,      16.99,    18.38,    18.44,    15.03,    16.12
      162.0,      16.97,    18.36,    18.42,    15.01,    16.10
      163.0,      16.96,    18.34,    18.40,    15.00,    16.08
      164.0,      16.94,    18.32,    18.38,    14.98,    16.07
      165.0,      16.92,    18.30,    18.36,    14.97,    16.05
      166.0,      16.90,    18.28,    18.34,    14.95,    16.03
      167.0,      16.88,    18.26,    18.32,    14.93,    16.01
      168.0,      16.86,    18.24,    18.30,    14.92,    15.99
      169.0,      16.85,    18.22,    18.29,    14.90,    15.98
      170.0,      16.83,    18.20,    18.27,    14.89,    15.96
      171.0,      16.81,    18.18,    18.25,    14.87,    15.94
      172.0,      16.79,    18.16,    18.23,    14.85,    15.92
      173.0,      16.77,    18.14,    18.21,    14.84,    15.91
      174.0,      16.76,    18.12,    18.19,    14.82,    15.89
      175.0,      16.74,    18.10,    18.17,    14.81,    15.87
      176.0,      16.72,    18.08,    18.15,    14.79,    15.85
      177.0,      16.70,    18.06,    18.13,    14.78,    15.84
      178.0,      16.68,    18.04,    18.11,    14.76,    15.82
      179.0,      16.67,    18.02,    18.09,    14.75,    15.80
      180.0,      16.65,    18.00,    18.08,    14.73,    15.79
      181.0,      16.63,    17.99,    18.06,    14.71,    15.77
      182.0,      16.61,    17.97,    18.04,    14.70,    15.75
      183.0,      16.60,    17.95,    18.02,    14.68,    15.73
      184.0,      16.58,    17.93,    18.00,    14.67,    15.72
      185.0,      16.56,    17.91,    17.98,    14.65,    15.70
      186.0,      16.54,    17.89,    17.96,    14.64,    15.68
      187.0,      16.53,    17.87,    17.94,    14.62,    15.67
      188.0,      16.51,    17.85,    17.93,    14.61,    15.65
      189.0,      16.49,    17.84,    17.91,    14.59,    15.64
      190.0,      16.48,    17.82,    17.89,    14.58,    15.62
      191.0,      16.46,    17.80,    17.87,    14.56,    15.60
      192.0,      16.44,    17.78,    17.85,    14.55,    15.59
      193.0,      16.42,    17.76,    17.83,    14.53,    15.57
      194.0,      16.41,    17.74,    17.82,    14.52,    15.55
      195.0,      16.39,    17.73,    17.80,    14.50,    15.54
      196.0,      16.37,    17.71,    17.78,    14.49,    15.52
      197.0,      16.36,    17.69,    17.76,    14.47,    15.50
      198.0,      16.34,    17.67,    17.74,    14.46,    15.49
      199.0,      16.32,    17.65,    17.73,    14.44,    15.47
      200.0,      16.31,    17.63,    17.71,    14.43,    15.46
      201.0,      16.29,    17.62,    17.69,    14.41,    15.44
      202.0,      16.27,    17.60,    17.67,    14.40,    15.42
      203.0,      16.26,    17.58,    17.65,    14.38,    15.41
      204.0,      16.24,    17.56,    17.64,    14.37,    15.39
      205.0,      16.22,    17.54,    17.62,    14.36,    15.38
      206.0,      16.21,    17.53,    17.60,    14.34,    15.36
      207.0,      16.19,    17.51,    17.58,    14.33,    15.35
      208.0,      16.17,    17.49,    17.56,    14.31,    15.33
      209.0,      16.16,    17.47,    17.55,    14.30,    15.31
      210.0,      16.14,    17.45,    17.53,    14.28,    15.30
      211.0,      16.12,    17.44,    17.51,    14.27,    15.28
      212.0,      16.11,    17.42,    17.49,    14.25,    15.27
      213.0,      16.09,    17.40,    17.48,    14.24,    15.25
      214.0,      16.08,    17.38,    17.46,    14.23,    15.24
      215.0,      16.06,    17.37,    17.44,    14.21,    15.22
      216.0,      16.04,    17.35,    17.42,    14.20,    15.21
      217.0,      16.03,    17.33,    17.41,    14.18,    15.19
      218.0,      16.01,    17.31,    17.39,    14.17,    15.17
      219.0,      15.99,    17.30,    17.37,    14.15,    15.16
      220.0,      15.98,    17.28,    17.35,    14.14,    15.14
      221.0,      15.96,    17.26,    17.34,    14.12,    15.13
      222.0,      15.95,    17.24,    17.32,    14.11,    15.11
      223.0,      15.93,    17.23,    17.30,    14.10,    15.10
      224.0,      15.91,    17.21,    17.28,    14.08,    15.08
      225.0,      15.90,    17.19,    17.27,    14.07,    15.07
      226.0,      15.88,    17.17,    17.25,    14.05,    15.05
      227.0,      15.87,    17.16,    17.23,    14.04,    15.04
      228.0,      15.85,    17.14,    17.21,    14.03,    15.02
      229.0,      15.83,    17.12,    17.20,    14.01,    15.01
      230.0,      15.82,    17.11,    17.18,    14.00,    14.99
      231.0,      15.80,    17.09,    17.16,    13.98,    14.98
      232.0,      15.79,    17.07,    17.14,    13.97,    14.96
      233.0,      15.77,    17.05,    17.13,    13.96,    14.95
      234.0,      15.75,    17.04,    17.11,    13.94,    14.93
      235.0,      15.74,    17.02,    17.09,    13.93,    14.92
      236.0,      15.72,    17.00,    17.08,    13.91,    14.90
      237.0,      15.71,    16.98,    17.06,    13.90,    14.89
      238.0,      15.69,    16.97,    17.04,    13.89,    14.87
      239.0,      15.68,    16.95,    17.02,    13.87,    14.86
      240.0,      15.66,    16.93,    17.01,    13.86,    14.84
      241.0,      15.64,    16.92,    16.99,    13.84,    14.83
      242.0,      15.63,    16.90,    16.97,    13.83,    14.81
      243.0,      15.61,    16.88,    16.96,    13.82,    14.80
      244.0,      15.60,    16.87,    16.94,    13.80,    14.78
      245.0,      15.58,    16.85,    16.92,    13.79,    14.77
      246.0,      15.57,    16.83,    16.91,    13.77,    14.75
      247.0,      15.55,    16.82,    16.89,    13.76,    14.74
      248.0,      15.53,    16.80,    16.87,    13.75,    14.72
      249.0,      15.52,    16.78,    16.85,    13.73,    14.71
      250.0,      15.50,    16.76,    16.84,    13.72,    14.69
      251.0,      15.49,    16.75,    16.82,    13.71,    14.68
      252.0,      15.47,    16.73,    16.80,    13.69,    14.66
      253.0,      15.46,    16.71,    16.79,    13.68,    14.65
      254.0,      15.44,    16.70,    16.77,    13.66,    14.63
      255.0,      15.43,    16.68,    16.75,    13.65,    14.62
      256.0,      15.41,    16.66,    16.74,    13.64,    14.60
      257.0,      15.39,    16.65,    16.72,    13.62,    14.59
      258.0,      15.38,    16.63,    16.70,    13.61,    14.57
      259.0,      15.36,    16.61,    16.69,    13.60,    14.56
      260.0,      15.35,    16.60,    16.67,    13.58,    14.55
      261.0,      15.33,    16.58,    16.65,    13.57,    14.53
      262.0,      15.32,    16.56,    16.64,    13.56,    14.52
      263.0,      15.30,    16.55,    16.62,    13.54,    14.50
      264.0,      15.29,    16.53,    16.60,    13.53,    14.49
      265.0,      15.27,    16.51,    16.59,    13.51,    14.47
      266.0,      15.26,    16.50,    16.57,    13.50,    14.46
      267.0,      15.24,    16.48,    16.55,    13.49,    14.44
      268.0,      15.23,    16.46,    16.54,    13.47,    14.43
      269.0,      15.21,    16.45,    16.52,    13.46,    14.41
      270.0,      15.20,    16.43,    16.50,    13.45,    14.40
      271.0,      15.18,    16.42,    16.49,    13.43,    14.39
      272.0,      15.17,    16.40,    16.47,    13.42,    14.37
      273.0,      15.15,    16.38,    16.45,    13.41,    14.36
      274.0,      15.13,    16.37,    16.44,    13.39,    14.34
      275.0,      15.12,    16.35,    16.42,    13.38,    14.33
      276.0,      15.10,    16.33,    16.40,    13.37,    14.31
      277.0,      15.09,    16.32,    16.39,    13.35,    14.30
      278.0,      15.07,    16.30,    16.37,    13.34,    14.29
      279.0,      15.06,    16.28,    16.36,    13.33,    14.27
      280.0,      15.04,    16.27,    16.34,    13.31,    14.26
      281.0,      15.03,    16.25,    16.32,    13.30,    14.24
      282.0,      15.01,    16.24,    16.31,    13.29,    14.23
      283.0,      15.00,    16.22,    16.29,    13.27,    14.21
      284.0,      14.98,    16.20,    16.27,    13.26,    14.20
      285.0,      14.97,    16.19,    16.26,    13.25,    14.19
      286.0,      14.95,    16.17,    16.24,    13.23,    14.17
      287.0,      14.94,    16.15,    16.22,    13.22,    14.16
      288.0,      14.92,    16.14,    16.21,    13.21,    14.14
      289.0,      14.91,    16.12,    16.19,    13.19,    14.13
      290.0,      14.89,    16.11,    16.18,    13.18,    14.11
      291.0,      14.88,    16.09,    16.16,    13.17,    14.10
      292.0,      14.86,    16.07,    16.14,    13.15,    14.09
      293.0,      14.85,    16.06,    16.13,    13.14,    14.07
      294.0,      14.83,    16.04,    16.11,    13.13,    14.06
      295.0,      14.82,    16.03,    16.10,    13.11,    14.04
      296.0,      14.81,    16.01,    16.08,    13.10,    14.03
      297.0,      14.79,    15.99,    16.06,    13.09,    14.02
      298.0,      14.78,    15.98,    16.05,    13.08,    14.00
      299.0,      14.76,    15.96,    16.03,    13.06,    13.99
      300.0,      14.75,    15.95,    16.02,    13.05,    13.97
      301.0,      14.73,    15.93,    16.00,    13.04,    13.96
      302.0,      14.72,    15.91,    15.98,    13.02,    13.95
      303.0,      14.70,    15.90,    15.97,    13.01,    13.93
      304.0,      14.69,    15.88,    15.95,    13.00,    13.92
      305.0,      14.67,    15.87,    15.94,    12.98,    13.90
      306.0,      14.66,    15.85,    15.92,    12.97,    13.89
      307.0,      14.64,    15.83,    15.90,    12.96,    13.88
      308.0,      14.63,    15.82,    15.89,    12.95,    13.86
      309.0,      14.61,    15.80,    15.87,    12.93,    13.85
      310.0,      14.60,    15.79,    15.86,    12.92,    13.83
      311.0,      14.58,    15.77,    15.84,    12.91,    13.82
      312.0,      14.57,    15.76,    15.82,    12.89,    13.81
      313.0,      14.56,    15.74,    15.81,    12.88,    13.79
      314.0,      14.54,    15.72,    15.79,    12.87,    13.78
      315.0,      14.53,    15.71,    15.78,    12.85,    13.77
      316.0,      14.51,    15.69,    15.76,    12.84,    13.75
      317.0,      14.50,    15.68,    15.75,    12.83,    13.74
      318.0,      14.48,    15.66,    15.73,    12.82,    13.72
      319.0,      14.47,    15.65,    15.71,    12.80,    13.71
      320.0,      14.45,    15.63,    15.70,    12.79,    13.70
      321.0,      14.44,    15.61,    15.68,    12.78,    13.68
      322.0,      14.43,    15.60,    15.67,    12.77,    13.67
      323.0,      14.41,    15.58,    15.65,    12.75,    13.66
      324.0,      14.40,    15.57,    15.64,    12.74,    13.64
      325.0,      14.38,    15.55,    15.62,    12.73,    13.63
      326.0,      14.37,    15.54,    15.60,    12.71,    13.62
      327.0,      14.35,    15.52,    15.59,    12.70,    13.60
      328.0,      14.34,    15.51,    15.57,    12.69,    13.59
      329.0,      14.32,    15.49,    15.56,    12.68,    13.57
      330.0,      14.31,    15.47,    15.54,    12.66,    13.56
      331.0,      14.30,    15.46,    15.53,    12.65,    13.55
      332.0,      14.28,    15.44,    15.51,    12.64,    13.53
      333.0,      14.27,    15.43,    15.50,    12.63,    13.52
      334.0,      14.25,    15.41,    15.48,    12.61,    13.51
      335.0,      14.24,    15.40,    15.46,    12.60,    13.49
      336.0,      14.22,    15.38,    15.45,    12.59,    13.48
      337.0,      14.21,    15.37,    15.43,    12.58,    13.47
      338.0,      14.20,    15.35,    15.42,    12.56,    13.45
      339.0,      14.18,    15.34,    15.40,    12.55,    13.44
      340.0,      14.17,    15.32,    15.39,    12.54,    13.43
      341.0,      14.15,    15.30,    15.37,    12.52,    13.41
      342.0,      14.14,    15.29,    15.36,    12.51,    13.40
      343.0,      14.13,    15.27,    15.34,    12.50,    13.39
      344.0,      14.11,    15.26,    15.33,    12.49,    13.37
      345.0,      14.10,    15.24,    15.31,    12.47,    13.36
      346.0,      14.08,    15.23,    15.30,    12.46,    13.35
      347.0,      14.07,    15.21,    15.28,    12.45,    13.33
      348.0,      14.05,    15.20,    15.26,    12.44,    13.32
      349.0,      14.04,    15.18,    15.25,    12.43,    13.31
      350.0,      14.03,    15.17,    15.23,    12.41,    13.29
      351.0,      14.01,    15.15,    15.22,    12.40,    13.28
      352.0,      14.00,    15.14,    15.20,    12.39,    13.27
      353.0,      13.98,    15.12,    15.19,    12.38,    13.25
      354.0,      13.97,    15.11,    15.17,    12.36,    13.24
      355.0,      13.96,    15.09,    15.16,    12.35,    13.23
      356.0,      13.94,    15.08,    15.14,    12.34,    13.21
      357.0,      13.93,    15.06,    15.13,    12.33,    13.20
      358.0,      13.91,    15.05,    15.11,    12.31,    13.19
      359.0,      13.90,    15.03,    15.10,    12.30,    13.17
      360.0,      13.89,    15.02,    15.08,    12.29,    13.16
      361.0,      13.87,    15.00,    15.07,    12.28,    13.15
      362.0,      13.86,    14.99,    15.05,    12.26,    13.13
      363.0,      13.85,    14.97,    15.04,    12.25,    13.12
      364.0,      13.83,    14.96,    15.02,    12.24,    13.11
      365.0,      13.82,    14.94,    15.01,    12.23,    13.09
      366.0,      13.80,    14.93,    14.99,    12.22,    13.08
      367.0,      13.79,    14.91,    14.98,    12.20,    13.07
      368.0,      13.78,    14.90,    14.96,    12.19,    13.06
      369.0,      13.76,    14.88,    14.95,    12.18,    13.04
      370.0,      13.75,    14.87,    14.93,    12.17,    13.03
      371.0,      13.74,    14.85,    14.92,    12.15,    13.02
      372.0,      13.72,    14.84,    14.90,    12.14,    13.00
      373.0,      13.71,    14.82,    14.89,    12.13,    12.99
      374.0,      13.69,    14.81,    14.87,    12.12,    12.98
      375.0,      13.68,    14.79,    14.86,    12.11,    12.96
      376.0,      13.67,    14.78,    14.84,    12.09,    12.95
      377.0,      13.65,    14.76,    14.83,    12.08,    12.94
      378.0,      13.64,    14.75,    14.81,    12.07,    12.93
      379.0,      13.63,    14.73,    14.80,    12.06,    12.91
      380.0,      13.61,    14.72,    14.78,    12.05,    12.90
      381.0,      13.60,    14.70,    14.77,    12.03,    12.89
      382.0,      13.58,    14.69,    14.75,    12.02,    12.87
      383.0,      13.57,    14.68,    14.74,    12.01,    12.86
      384.0,      13.56,    14.66,    14.72,    12.00,    12.85
      385.0,      13.54,    14.65,    14.71,    11.99,    12.83
      386.0,      13.53,    14.63,    14.70,    11.97,    12.82
      387.0,      13.52,    14.62,    14.68,    11.96,    12.81
      388.0,      13.50,    14.60,    14.67,    11.95,    12.80
      389.0,      13.49,    14.59,    14.65,    11.94,    12.78
      390.0,      13.48,    14.57,    14.64,    11.93,    12.77
      391.0,      13.46,    14.56,    14.62,    11.91,    12.76
      392.0,      13.45,    14.54,    14.61,    11.90,    12.75
      393.0,      13.44,    14.53,    14.59,    11.89,    12.73
      394.0,      13.42,    14.51,    14.58,    11.88,    12.72
      395.0,      13.41,    14.50,    14.56,    11.87,    12.71
      396.0,      13.40,    14.49,    14.55,    11.85,    12.69
      397.0,      13.38,    14.47,    14.53,    11.84,    12.68
      398.0,      13.37,    14.46,    14.52,    11.83,    12.67
      399.0,      13.36,    14.44,    14.51,    11.82,    12.66
      400.0,      13.34,    14.43,    14.49,    11.81,    12.64
