Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       97.0,      18.84,    19.89,    19.63,    17.16,    18.69
       98.0,      18.80,    19.84,    19.59,    17.11,    18.65
       99.0,      18.75,    19.79,    19.55,    17.07,    18.60
      100.0,      18.71,    19.75,    19.51,    17.03,    18.55
      101.0,      18.67,    19.71,    19.47,    16.99,    18.51
      102.0,      18.63,    19.66,    19.43,    16.95,    18.47
      103.0,      18.59,    19.62,    19.39,    16.91,    18.43
      104.0,      18.55,    19.58,    19.35,    16.87,    18.38
      105.0,      18.51,    19.54,    19.32,    16.84,    18.34
      106.0,      18.47,    19.50,    19.28,    16.80,    18.31
      107.0,      18.44,    19.46,    19.25,    16.77,    18.27
      108.0,      18.40,    19.43,    19.21,    16.73,    18.23
      109.0,      18.36,    19.39,    19.18,    16.70,    18.19
      110.0,      18.33,    19.35,    19.14,    16.67,    18.16
      111.0,      18.30,    19.32,    19.11,    16.63,    18.12
      112.0,      18.26,    19.28,    19.08,    16.60,    18.09
      113.0,      18.23,    19.25,    19.05,    16.57,    18.05
      114.0,      18.20,    19.21,    19.02,    16.54,    18.02
      115.0,      18.17,    19.18,    18.99,    16.51,    17.99
      116.0,      18.14,    19.15,    18.96,    16.48,    17.96
      117.0,      18.11,    19.12,    18.93,    16.45,    17.92
      118.0,      18.08,    19.09,    18.90,    16.43,    17.89
      119.0,      18.05,    19.06,    18.87,    16.40,    17.86
      120.0,      18.02,    19.03,    18.84,    16.37,    17.83
      121.0,      17.99,    19.00,    18.81,    16.35,    17.80
      122.0,      17.96,    18.97,    18.78,    16.32,    17.78
      123.0,      17.93,    18.94,    18.76,    16.29,    17.75
      124.0,      17.91,    18.91,    18.73,    16.27,    17.72
      125.0,      17.88,    18.88,    18.70,    16.24,    17.69
      126.0,      17.85,    18.85,    18.68,    16.22,    17.67
      127.0,      17.83,    18.83,    18.65,    16.19,    17.64
      128.0,      17.80,    18.80,    18.63,    16.17,    17.61
      129.0,      17.78,    18.77,    18.60,    16.15,    17.59
      130.0,      17.75,    18.75,    18.58,    16.12,    17.56
      131.0,      17.73,    18.72,    18.55,    16.10,    17.54
      132.0,      17.70,    18.69,    18.53,    16.08,    17.51
      133.0,      17.68,    18.67,    18.50,    16.05,    17.49
      134.0,      17.65,    18.64,    18.48,    16.03,    17.46
      135.0,      17.63,    18.62,    18.46,    16.01,    17.44
      136.0,      17.61,    18.59,    18.43,    15.99,    17.41
      137.0,      17.58,    18.57,    18.41,    15.97,    17.39
      138.0,      17.56,    18.55,    18.39,    15.95,    17.37
      139.0,      17.54,    18.52,    18.36,    15.92,    17.34
      140.0,      17.52,    18.50,    18.34,    15.90,    17.32
      141.0,      17.49,    18.47,    18.32,    15.88,    17.30
      142.0,      17.47,    18.45,    18.30,    15.86,    17.28
      143.0,      17.45,    18.43,    18.27,    15.84,    17.26
      144.0,      17.43,    18.41,    18.25,    15.82,    17.23
      145.0,      17.41,    18.38,    18.23,    15.80,    17.21
      146.0,      17.39,    18.36,    18.21,    15.78,    17.19
      147.0,      17.36,    18.34,    18.19,    15.76,    17.17
      148.0,      17.34,    18.32,    18.17,    15.74,    17.15
      149.0,      17.32,    18.30,    18.14,    15.73,    17.13
      150.0,      17.30,    18.27,    18.12,    15.71,    17.11
      151.0,      17.28,    18.25,    18.10,    15.69,    17.09
      152.0,      17.26,    18.23,    18.08,    15.67,    17.07
      153.0,      17.24,    18.21,    18.06,    15.65,    17.05
      154.0,      17.22,    18.19,    18.04,    15.63,    17.03
      155.0,      17.20,    18.17,    18.02,    15.61,    17.01
      156.0,      17.18,    18.15,    18.00,    15.60,    16.99
      157.0,      17.16,    18.13,    17.98,    15.58,    16.97
      158.0,      17.14,    18.11,    17.96,    15.56,    16.95
      159.0,      17.12,    18.08,    17.94,    15.54,    16.93
      160.0,      17.10,    18.06,    17.92,    15.52,    16.91
      161.0,      17.08,    18.04,    17.90,    15.51,    16.89
      162.0,      17.07,    18.02,    17.88,    15.49,    16.87
      163.0,      17.05,    18.00,    17.86,    15.47,    16.85
      164.0,      17.03,    17.98,    17.84,    15.45,    16.83
      165.0,      17.01,    17.96,    17.82,    15.44,    16.81
      166.0,      16.99,    17.94,    17.80,    15.42,    16.79
      167.0,      16.97,    17.93,    17.78,    15.40,    16.78
      168.0,      16.95,    17.91,    17.76,    15.39,    16.76
      169.0,      16.93,    17.89,    17.75,    15.37,    16.74
      170.0,      16.92,    17.87,    17.73,    15.35,    16.72
      171.0,      16.90,    17.85,    17.71,    15.34,    16.70
      172.0,      16.88,    17.83,    17.69,    15.32,    16.68
      173.0,      16.86,    17.81,    17.67,    15.30,    16.67
      174.0,      16.84,    17.79,    17.65,    15.29,    16.65
      175.0,      16.83,    17.77,    17.63,    15.27,    16.63
      176.0,      16.81,    17.75,    17.61,    15.25,    16.61
      177.0,      16.79,    17.73,    17.60,    15.24,    16.59
      178.0,      16.77,    17.71,    17.58,    15.22,    16.58
      179.0,      16.75,    17.70,    17.56,    15.20,    16.56
      180.0,      16.74,    17.68,    17.54,    15.19,    16.54
      181.0,      16.72,    17.66,    17.52,    15.17,    16.52
      182.0,      16.70,    17.64,    17.50,    15.16,    16.51
      183.0,      16.68,    17.62,    17.48,    15.14,    16.49
      184.0,      16.67,    17.60,    17.47,    15.12,    16.47
      185.0,      16.65,    17.58,    17.45,    15.11,    16.45
      186.0,      16.63,    17.57,    17.43,    15.09,    16.44
      187.0,      16.61,    17.55,    17.41,    15.08,    16.42
      188.0,      16.60,    17.53,    17.39,    15.06,    16.40
      189.0,      16.58,    17.51,    17.38,    15.04,    16.38
      190.0,      16.56,    17.49,    17.36,    15.03,    16.37
      191.0,      16.54,    17.47,    17.34,    15.01,    16.35
      192.0,      16.53,    17.46,    17.32,    15.00,    16.33
      193.0,      16.51,    17.44,    17.30,    14.98,    16.32
      194.0,      16.49,    17.42,    17.29,    14.97,    16.30
      195.0,      16.48,    17.40,    17.27,    14.95,    16.28
      196.0,      16.46,    17.38,    17.25,    14.94,    16.27
      197.0,      16.44,    17.37,    17.23,    14.92,    16.25
      198.0,      16.43,    17.35,    17.22,    14.90,    16.23
      199.0,      16.41,    17.33,    17.20,    14.89,    16.22
      200.0,      16.39,    17.31,    17.18,    14.87,    16.20
      201.0,      16.37,    17.30,    17.16,    14.86,    16.18
      202.0,      16.36,    17.28,    17.15,    14.84,    16.17
      203.0,      16.34,    17.26,    17.13,    14.83,    16.15
      204.0,      16.32,    17.24,    17.11,    14.81,    16.13
      205.0,      16.31,    17.22,    17.09,    14.80,    16.12
      206.0,      16.29,    17.21,    17.08,    14.78,    16.10
      207.0,      16.27,    17.19,    17.06,    14.77,    16.08
      208.0,      16.26,    17.17,    17.04,    14.75,    16.07
      209.0,      16.24,    17.15,    17.02,    14.74,    16.05
      210.0,      16.23,    17.14,    17.01,    14.72,    16.03
      211.0,      16.21,    17.12,    16.99,    14.71,    16.02
      212.0,      16.19,    17.10,    16.97,    14.69,    16.00
      213.0,      16.18,    17.08,    16.96,    14.68,    15.99
      214.0,      16.16,    17.07,    16.94,    14.66,    15.97
      215.0,      16.14,    17.05,    16.92,    14.65,    15.95
      216.0,      16.13,    17.03,    16.90,    14.63,    15.94
      217.0,      16.11,    17.02,    16.89,    14.62,    15.92
      218.0,      16.09,    17.00,    16.87,    14.60,    15.90
      219.0,      16.08,    16.98,    16.85,    14.59,    15.89
      220.0,      16.06,    16.96,    16.84,    14.57,    15.87
      221.0,      16.04,    16.95,    16.82,    14.56,    15.86
      222.0,      16.03,    16.93,    16.80,    14.54,    15.84
      223.0,      16.01,    16.91,    16.78,    14.53,    15.82
      224.0,      16.00,    16.90,    16.77,    14.51,    15.81
      225.0,      15.98,    16.88,    16.75,    14.50,    15.79
      226.0,      15.96,    16.86,    16.73,    14.49,    15.78
      227.0,      15.95,    16.84,    16.72,    14.47,    15.76
      228.0,      15.93,    16.83,    16.70,    14.46,    15.74
      229.0,      15.92,    16.81,    16.68,    14.44,    15.73
      230.0,      15.90,    16.79,    16.67,    14.43,    15.71
      231.0,      15.88,    16.78,    16.65,    14.41,    15.70
      232.0,      15.87,    16.76,    16.63,    14.40,    15.68
      233.0,      15.85,    16.74,    16.62,    14.38,    15.66
      234.0,      15.84,    16.73,    16.60,    14.37,    15.65
      235.0,      15.82,    16.71,    16.58,    14.35,    15.63
      236.0,      15.80,    16.69,    16.57,    14.34,    15.62
      237.0,      15.79,    16.68,    16.55,    14.33,    15.60
      238.0,      15.77,    16.66,    16.53,    14.31,    15.59
      239.0,      15.76,    16.64,    16.52,    14.30,    15.57
      240.0,      15.74,    16.63,    16.50,    14.28,    15.55
      241.0,      15.72,    16.61,    16.48,    14.27,    15.54
      242.0,      15.71,    16.59,    16.47,    14.25,    15.52
      243.0,      15.69,    16.58,    16.45,    14.24,    15.51
      244.0,      15.68,    16.56,    16.43,    14.22,    15.49
      245.0,      15.66,    16.54,    16.42,    14.21,    15.48
      246.0,      15.65,    16.53,    16.40,    14.20,    15.46
      247.0,      15.63,    16.51,    16.38,    14.18,    15.45
      248.0,      15.61,    16.49,    16.37,    14.17,    15.43
      249.0,      15.60,    16.48,    16.35,    14.15,    15.41
      250.0,      15.58,    16.46,    16.34,    14.14,    15.40
      251.0,      15.57,    16.44,    16.32,    14.13,    15.38
      252.0,      15.55,    16.43,    16.30,    14.11,    15.37
      253.0,      15.54,    16.41,    16.29,    14.10,    15.35
      254.0,      15.52,    16.39,    16.27,    14.08,    15.34
      255.0,      15.51,    16.38,    16.25,    14.07,    15.32
      256.0,      15.49,    16.36,    16.24,    14.05,    15.31
      257.0,      15.47,    16.34,    16.22,    14.04,    15.29
      258.0,      15.46,    16.33,    16.20,    14.03,    15.28
      259.0,      15.44,    16.31,    16.19,    14.01,    15.26
      260.0,      15.43,    16.29,    16.17,    14.00,    15.25
      261.0,      15.41,    16.28,    16.16,    13.98,    15.23
      262.0,      15.40,    16.26,    16.14,    13.97,    15.21
      263.0,      15.38,    16.25,    16.12,    13.96,    15.20
      264.0,      15.37,    16.23,    16.11,    13.94,    15.18
      265.0,      15.35,    16.21,    16.09,    13.93,    15.17
      266.0,      15.34,    16.20,    16.08,    13.91,    15.15
      267.0,      15.32,    16.18,    16.06,    13.90,    15.14
      268.0,      15.30,    16.16,    16.04,    13.89,    15.12
      269.0,      15.29,    16.15,    16.03,    13.87,    15.11
      270.0,      15.27,    16.13,    16.01,    13.86,    15.09
      271.0,      15.26,    16.12,    15.99,    13.84,    15.08
      272.0,      15.24,    16.10,    15.98,    13.83,    15.06
      273.0,      15.23,    16.08,    15.96,    13.82,    15.05
      274.0,      15.21,    16.07,    15.95,    13.80,    15.03
      275.0,      15.20,    16.05,    15.93,    13.79,    15.02
      276.0,      15.18,    16.04,    15.92,    13.78,    15.00
      277.0,      15.17,    16.02,    15.90,    13.76,    14.99
      278.0,      15.15,    16.00,    15.88,    13.75,    14.97
      279.0,      15.14,    15.99,    15.87,    13.73,    14.96
      280.0,      15.12,    15.97,    15.85,    13.72,    14.94
      281.0,      15.11,    15.96,    15.84,    13.71,    14.93
      282.0,      15.09,    15.94,    15.82,    13.69,    14.91
      283.0,      15.08,    15.92,    15.80,    13.68,    14.90
      284.0,      15.06,    15.91,    15.79,    13.67,    14.88
      285.0,      15.05,    15.89,    15.77,    13.65,    14.87
      286.0,      15.03,    15.88,    15.76,    13.64,    14.85
      287.0,      15.02,    15.86,    15.74,    13.62,    14.84
      288.0,      15.00,    15.84,    15.73,    13.61,    14.82
      289.0,      14.99,    15.83,    15.71,    13.60,    14.81
      290.0,      14.97,    15.81,    15.69,    13.58,    14.79
      291.0,      14.96,    15.80,    15.68,    13.57,    14.78
      292.0,      14.94,    15.78,    15.66,    13.56,    14.76
      293.0,      14.93,    15.77,    15.65,    13.54,    14.75
      294.0,      14.91,    15.75,    15.63,    13.53,    14.74
      295.0,      14.90,    15.73,    15.62,    13.52,    14.72
      296.0,      14.88,    15.72,    15.60,    13.50,    14.71
      297.0,      14.87,    15.70,    15.58,    13.49,    14.69
      298.0,      14.85,    15.69,    15.57,    13.48,    14.68
      299.0,      14.84,    15.67,    15.55,    13.46,    14.66
      300.0,      14.82,    15.66,    15.54,    13.45,    14.65
      301.0,      14.81,    15.64,    15.52,    13.44,    14.63
      302.0,      14.79,    15.62,    15.51,    13.42,    14.62
      303.0,      14.78,    15.61,    15.49,    13.41,    14.60
      304.0,      14.76,    15.59,    15.48,    13.39,    14.59
      305.0,      14.75,    15.58,    15.46,    13.38,    14.57
      306.0,      14.73,    15.56,    15.44,    13.37,    14.56
      307.0,      14.72,    15.55,    15.43,    13.35,    14.54
      308.0,      14.70,    15.53,    15.41,    13.34,    14.53
      309.0,      14.69,    15.51,    15.40,    13.33,    14.52
      310.0,      14.67,    15.50,    15.38,    13.31,    14.50
      311.0,      14.66,    15.48,    15.37,    13.30,    14.49
      312.0,      14.65,    15.47,    15.35,    13.29,    14.47
      313.0,      14.63,    15.45,    15.34,    13.27,    14.46
      314.0,      14.62,    15.44,    15.32,    13.26,    14.44
      315.0,      14.60,    15.42,    15.31,    13.25,    14.43
      316.0,      14.59,    15.41,    15.29,    13.24,    14.41
      317.0,      14.57,    15.39,    15.28,    13.22,    14.40
      318.0,      14.56,    15.38,    15.26,    13.21,    14.39
      319.0,      14.54,    15.36,    15.24,    13.20,    14.37
      320.0,      14.53,    15.35,    15.23,    13.18,    14.36
      321.0,      14.51,    15.33,    15.21,    13.17,    14.34
      322.0,      14.50,    15.31,    15.20,    13.16,    14.33
      323.0,      14.48,    15.30,    15.18,    13.14,    14.31
      324.0,      14.47,    15.28,    15.17,    13.13,    14.30
      325.0,      14.46,    15.27,    15.15,    13.12,    14.29
      326.0,      14.44,    15.25,    15.14,    13.10,    14.27
      327.0,      14.43,    15.24,    15.12,    13.09,    14.26
      328.0,      14.41,    15.22,    15.11,    13.08,    14.24
      329.0,      14.40,    15.21,    15.09,    13.06,    14.23
      330.0,      14.38,    15.19,    15.08,    13.05,    14.21
      331.0,      14.37,    15.18,    15.06,    13.04,    14.20
      332.0,      14.36,    15.16,    15.05,    13.02,    14.19
      333.0,      14.34,    15.15,    15.03,    13.01,    14.17
      334.0,      14.33,    15.13,    15.02,    13.00,    14.16
      335.0,      14.31,    15.12,    15.00,    12.99,    14.14
      336.0,      14.30,    15.10,    14.99,    12.97,    14.13
      337.0,      14.28,    15.09,    14.97,    12.96,    14.11
      338.0,      14.27,    15.07,    14.96,    12.95,    14.10
      339.0,      14.25,    15.06,    14.94,    12.93,    14.09
      340.0,      14.24,    15.04,    14.93,    12.92,    14.07
      341.0,      14.23,    15.03,    14.91,    12.91,    14.06
      342.0,      14.21,    15.01,    14.90,    12.90,    14.04
      343.0,      14.20,    15.00,    14.88,    12.88,    14.03
      344.0,      14.18,    14.98,    14.87,    12.87,    14.02
      345.0,      14.17,    14.97,    14.85,    12.86,    14.00
      346.0,      14.16,    14.95,    14.84,    12.84,    13.99
      347.0,      14.14,    14.94,    14.82,    12.83,    13.97
      348.0,      14.13,    14.92,    14.81,    12.82,    13.96
      349.0,      14.11,    14.91,    14.79,    12.81,    13.95
      350.0,      14.10,    14.89,    14.78,    12.79,    13.93
      351.0,      14.08,    14.88,    14.76,    12.78,    13.92
      352.0,      14.07,    14.86,    14.75,    12.77,    13.90
      353.0,      14.06,    14.85,    14.74,    12.75,    13.89
      354.0,      14.04,    14.83,    14.72,    12.74,    13.88
      355.0,      14.03,    14.82,    14.71,    12.73,    13.86
      356.0,      14.01,    14.80,    14.69,    12.72,    13.85
      357.0,      14.00,    14.79,    14.68,    12.70,    13.84
      358.0,      13.99,    14.77,    14.66,    12.69,    13.82
      359.0,      13.97,    14.76,    14.65,    12.68,    13.81
      360.0,      13.96,    14.74,    14.63,    12.67,    13.79
      361.0,      13.94,    14.73,    14.62,    12.65,    13.78
      362.0,      13.93,    14.71,    14.60,    12.64,    13.77
      363.0,      13.92,    14.70,    14.59,    12.63,    13.75
      364.0,      13.90,    14.68,    14.57,    12.61,    13.74
      365.0,      13.89,    14.67,    14.56,    12.60,    13.72
      366.0,      13.88,    14.66,    14.54,    12.59,    13.71
      367.0,      13.86,    14.64,    14.53,    12.58,    13.70
      368.0,      13.85,    14.63,    14.52,    12.56,    13.68
      369.0,      13.83,    14.61,    14.50,    12.55,    13.67
      370.0,      13.82,    14.60,    14.49,    12.54,    13.66
      371.0,      13.81,    14.58,    14.47,    12.53,    13.64
      372.0,      13.79,    14.57,    14.46,    12.51,    13.63
      373.0,      13.78,    14.55,    14.44,    12.50,    13.62
      374.0,      13.76,    14.54,    14.43,    12.49,    13.60
      375.0,      13.75,    14.52,    14.41,    12.48,    13.59
      376.0,      13.74,    14.51,    14.40,    12.46,    13.57
      377.0,      13.72,    14.49,    14.39,    12.45,    13.56
      378.0,      13.71,    14.48,    14.37,    12.44,    13.55
      379.0,      13.70,    14.47,    14.36,    12.43,    13.53
      380.0,      13.68,    14.45,    14.34,    12.41,    13.52
      381.0,      13.67,    14.44,    14.33,    12.40,    13.51
      382.0,      13.65,    14.42,    14.31,    12.39,    13.49
      383.0,      13.64,    14.41,    14.30,    12.38,    13.48
      384.0,      13.63,    14.39,    14.29,    12.36,    13.47
      385.0,      13.61,    14.38,    14.27,    12.35,    13.45
      386.0,      13.60,    14.36,    14.26,    12.34,    13.44
      387.0,      13.59,    14.35,    14.24,    12.33,    13.43
      388.0,      13.57,    14.34,    14.23,    12.32,    13.41
      389.0,      13.56,    14.32,    14.21,    12.30,    13.40
      390.0,      13.55,    14.31,    14.20,    12.29,    13.39
      391.0,      13.53,    14.29,    14.19,    12.28,    13.37
      392.0,      13.52,    14.28,    14.17,    12.27,    13.36
      393.0,      13.51,    14.26,    14.16,    12.25,    13.35
      394.0,      13.49,    14.25,    14.14,    12.24,    13.33
      395.0,      13.48,    14.24,    14.13,    12.23,    13.32
      396.0,      13.47,    14.22,    14.11,    12.22,    13.31
      397.0,      13.45,    14.21,    14.10,    12.21,    13.29
      398.0,      13.44,    14.19,    14.09,    12.19,    13.28
      399.0,      13.42,    14.18,    14.07,    12.18,    13.27
      400.0,      13.41,    14.17,    14.06,    12.17,    13.25
