Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       68.0,      26.80,    26.73,    26.05,    28.59,    25.85
       69.0,      26.63,    26.52,    25.96,    28.43,    25.62
       70.0,      26.46,    26.31,    25.87,    28.27,    25.39
       71.0,      26.30,    26.11,    25.78,    28.12,    25.18
       72.0,      26.14,    25.92,    25.70,    27.97,    24.97
       73.0,      25.98,    25.73,    25.61,    27.83,    24.76
       74.0,      25.84,    25.54,    25.53,    27.70,    24.57
       75.0,      25.69,    25.36,    25.46,    27.56,    24.38
       76.0,      25.55,    25.19,    25.38,    27.44,    24.20
       77.0,      25.41,    25.02,    25.31,    27.31,    24.02
       78.0,      25.28,    24.85,    25.24,    27.19,    23.85
       79.0,      25.15,    24.69,    25.17,    27.08,    23.69
       80.0,      25.03,    24.53,    25.10,    26.96,    23.53
       81.0,      24.91,    24.38,    25.03,    26.85,    23.38
       82.0,      24.79,    24.23,    24.97,    26.75,    23.23
       83.0,      24.68,    24.08,    24.90,    26.65,    23.09
       84.0,      24.57,    23.94,    24.84,    26.55,    22.95
       85.0,      24.46,    23.80,    24.78,    26.45,    22.82
       86.0,      24.36,    23.67,    24.72,    26.35,    22.69
       87.0,      24.26,    23.54,    24.66,    26.26,    22.57
       88.0,      24.16,    23.41,    24.61,    26.17,    22.45
       89.0,      24.06,    23.28,    24.55,    26.09,    22.33
       90.0,      23.97,    23.16,    24.50,    26.00,    22.22
       91.0,      23.88,    23.04,    24.45,    25.92,    22.11
       92.0,      23.79,    22.93,    24.40,    25.84,    22.00
       93.0,      23.71,    22.82,    24.35,    25.76,    21.90
       94.0,      23.62,    22.71,    24.30,    25.69,    21.80
       95.0,      23.54,    22.60,    24.25,    25.61,    21.71
       96.0,      23.46,    22.50,    24.20,    25.54,    21.62
       97.0,      23.39,    22.39,    24.15,    25.47,    21.53
       98.0,      23.31,    22.29,    24.11,    25.40,    21.44
       99.0,      23.24,    22.20,    24.06,    25.34,    21.36
      100.0,      23.17,    22.10,    24.02,    25.27,    21.27
      101.0,      23.10,    22.01,    23.98,    25.21,    21.20
      102.0,      23.03,    21.92,    23.93,    25.15,    21.12
      103.0,      22.96,    21.83,    23.89,    25.09,    21.04
      104.0,      22.90,    21.75,    23.85,    25.03,    20.97
      105.0,      22.84,    21.66,    23.81,    24.97,    20.90
      106.0,      22.77,    21.58,    23.77,    24.91,    20.83
      107.0,      22.71,    21.50,    23.73,    24.86,    20.77
      108.0,      22.65,    21.42,    23.69,    24.81,    20.70
      109.0,      22.60,    21.34,    23.65,    24.75,    20.64
      110.0,      22.54,    21.27,    23.62,    24.70,    20.58
      111.0,      22.49,    21.20,    23.58,    24.65,    20.52
      112.0,      22.43,    21.12,    23.54,    24.60,    20.46
      113.0,      22.38,    21.05,    23.51,    24.55,    20.40
      114.0,      22.33,    20.98,    23.47,    24.50,    20.35
      115.0,      22.28,    20.92,    23.44,    24.46,    20.30
      116.0,      22.23,    20.85,    23.40,    24.41,    20.24
      117.0,      22.18,    20.79,    23.37,    24.37,    20.19
      118.0,      22.13,    20.73,    23.33,    24.32,    20.14
      119.0,      22.08,    20.66,    23.30,    24.28,    20.10
      120.0,      22.04,    20.60,    23.27,    24.23,    20.05
      121.0,      21.99,    20.54,    23.24,    24.19,    20.00
      122.0,      21.95,    20.49,    23.20,    24.15,    19.96
      123.0,      21.91,    20.43,    23.17,    24.11,    19.91
      124.0,      21.86,    20.37,    23.14,    24.07,    19.87
      125.0,      21.82,    20.32,    23.11,    24.03,    19.83
      126.0,      21.78,    20.27,    23.08,    23.99,    19.79
      127.0,      21.74,    20.21,    23.05,    23.95,    19.75
      128.0,      21.70,    20.16,    23.02,    23.91,    19.71
      129.0,      21.66,    20.11,    22.99,    23.88,    19.67
      130.0,      21.62,    20.06,    22.96,    23.84,    19.63
      131.0,      21.58,    20.01,    22.93,    23.80,    19.59
      132.0,      21.55,    19.97,    22.90,    23.77,    19.56
      133.0,      21.51,    19.92,    22.87,    23.73,    19.52
      134.0,      21.47,    19.87,    22.84,    23.70,    19.49
      135.0,      21.44,    19.83,    22.81,    23.66,    19.45
      136.0,      21.40,    19.79,    22.78,    23.63,    19.42
      137.0,      21.37,    19.74,    22.75,    23.59,    19.39
      138.0,      21.33,    19.70,    22.73,    23.56,    19.35
      139.0,      21.30,    19.66,    22.70,    23.53,    19.32
      140.0,      21.27,    19.62,    22.67,    23.49,    19.29
      141.0,      21.23,    19.58,    22.64,    23.46,    19.26
      142.0,      21.20,    19.54,    22.62,    23.43,    19.23
      143.0,      21.17,    19.50,    22.59,    23.40,    19.20
      144.0,      21.14,    19.46,    22.56,    23.37,    19.17
      145.0,      21.11,    19.42,    22.53,    23.33,    19.14
      146.0,      21.08,    19.38,    22.51,    23.30,    19.11
      147.0,      21.05,    19.35,    22.48,    23.27,    19.08
      148.0,      21.02,    19.31,    22.46,    23.24,    19.05
      149.0,      20.99,    19.27,    22.43,    23.21,    19.03
      150.0,      20.96,    19.24,    22.40,    23.18,    19.00
      151.0,      20.93,    19.20,    22.38,    23.15,    18.97
      152.0,      20.90,    19.17,    22.35,    23.12,    18.95
      153.0,      20.87,    19.13,    22.32,    23.09,    18.92
      154.0,      20.84,    19.10,    22.30,    23.06,    18.89
      155.0,      20.81,    19.07,    22.27,    23.03,    18.87
      156.0,      20.78,    19.04,    22.25,    23.01,    18.84
      157.0,      20.76,    19.00,    22.22,    22.98,    18.82
      158.0,      20.73,    18.97,    22.20,    22.95,    18.79
      159.0,      20.70,    18.94,    22.17,    22.92,    18.77
      160.0,      20.67,    18.91,    22.15,    22.89,    18.75
      161.0,      20.65,    18.88,    22.12,    22.86,    18.72
      162.0,      20.62,    18.85,    22.10,    22.84,    18.70
      163.0,      20.59,    18.82,    22.07,    22.81,    18.67
      164.0,      20.57,    18.79,    22.05,    22.78,    18.65
      165.0,      20.54,    18.76,    22.02,    22.75,    18.63
      166.0,      20.52,    18.73,    22.00,    22.73,    18.60
      167.0,      20.49,    18.71,    21.97,    22.70,    18.58
      168.0,      20.47,    18.68,    21.95,    22.67,    18.56
      169.0,      20.44,    18.65,    21.93,    22.65,    18.54
      170.0,      20.41,    18.62,    21.90,    22.62,    18.51
      171.0,      20.39,    18.60,    21.88,    22.59,    18.49
      172.0,      20.37,    18.57,    21.85,    22.57,    18.47
      173.0,      20.34,    18.54,    21.83,    22.54,    18.45
      174.0,      20.32,    18.52,    21.81,    22.52,    18.43
      175.0,      20.29,    18.49,    21.78,    22.49,    18.41
      176.0,      20.27,    18.46,    21.76,    22.46,    18.38
      177.0,      20.24,    18.44,    21.73,    22.44,    18.36
      178.0,      20.22,    18.41,    21.71,    22.41,    18.34
      179.0,      20.20,    18.39,    21.69,    22.39,    18.32
      180.0,      20.17,    18.36,    21.66,    22.36,    18.30
      181.0,      20.15,    18.34,    21.64,    22.33,    18.28
      182.0,      20.12,    18.31,    21.62,    22.31,    18.26
      183.0,      20.10,    18.29,    21.59,    22.28,    18.24
      184.0,      20.08,    18.27,    21.57,    22.26,    18.22
      185.0,      20.06,    18.24,    21.55,    22.23,    18.20
      186.0,      20.03,    18.22,    21.52,    22.21,    18.18
      187.0,      20.01,    18.20,    21.50,    22.18,    18.16
      188.0,      19.99,    18.17,    21.48,    22.16,    18.14
      189.0,      19.96,    18.15,    21.45,    22.13,    18.12
      190.0,      19.94,    18.13,    21.43,    22.11,    18.10
      191.0,      19.92,    18.10,    21.41,    22.08,    18.08
      192.0,      19.90,    18.08,    21.38,    22.06,    18.06
      193.0,      19.87,    18.06,    21.36,    22.04,    18.04
      194.0,      19.85,    18.04,    21.34,    22.01,    18.02
      195.0,      19.83,    18.01,    21.31,    21.99,    18.00
      196.0,      19.81,    17.99,    21.29,    21.96,    17.98
      197.0,      19.78,    17.97,    21.27,    21.94,    17.96
      198.0,      19.76,    17.95,    21.25,    21.91,    17.94
      199.0,      19.74,    17.93,    21.22,    21.89,    17.92
      200.0,      19.72,    17.91,    21.20,    21.86,    17.91
      201.0,      19.70,    17.88,    21.18,    21.84,    17.89
      202.0,      19.68,    17.86,    21.15,    21.82,    17.87
      203.0,      19.65,    17.84,    21.13,    21.79,    17.85
      204.0,      19.63,    17.82,    21.11,    21.77,    17.83
      205.0,      19.61,    17.80,    21.09,    21.74,    17.81
      206.0,      19.59,    17.78,    21.06,    21.72,    17.79
      207.0,      19.57,    17.76,    21.04,    21.70,    17.77
      208.0,      19.55,    17.74,    21.02,    21.67,    17.76
      209.0,      19.53,    17.72,    21.00,    21.65,    17.74
      210.0,      19.50,    17.70,    20.98,    21.63,    17.72
      211.0,      19.48,    17.68,    20.95,    21.60,    17.70
      212.0,      19.46,    17.66,    20.93,    21.58,    17.68
      213.0,      19.44,    17.64,    20.91,    21.55,    17.66
      214.0,      19.42,    17.62,    20.89,    21.53,    17.65
      215.0,      19.40,    17.60,    20.86,    21.51,    17.63
      216.0,      19.38,    17.58,    20.84,    21.48,    17.61
      217.0,      19.36,    17.56,    20.82,    21.46,    17.59
      218.0,      19.34,    17.54,    20.80,    21.44,    17.57
      219.0,      19.32,    17.52,    20.78,    21.41,    17.55
      220.0,      19.30,    17.50,    20.75,    21.39,    17.54
      221.0,      19.27,    17.48,    20.73,    21.37,    17.52
      222.0,      19.25,    17.46,    20.71,    21.34,    17.50
      223.0,      19.23,    17.44,    20.69,    21.32,    17.48
      224.0,      19.21,    17.42,    20.67,    21.30,    17.46
      225.0,      19.19,    17.40,    20.64,    21.27,    17.45
      226.0,      19.17,    17.38,    20.62,    21.25,    17.43
      227.0,      19.15,    17.37,    20.60,    21.23,    17.41
      228.0,      19.13,    17.35,    20.58,    21.21,    17.39
      229.0,      19.11,    17.33,    20.56,    21.18,    17.38
      230.0,      19.09,    17.31,    20.53,    21.16,    17.36
      231.0,      19.07,    17.29,    20.51,    21.14,    17.34
      232.0,      19.05,    17.27,    20.49,    21.11,    17.32
      233.0,      19.03,    17.25,    20.47,    21.09,    17.31
      234.0,      19.01,    17.23,    20.45,    21.07,    17.29
      235.0,      18.99,    17.22,    20.43,    21.05,    17.27
      236.0,      18.97,    17.20,    20.40,    21.02,    17.25
      237.0,      18.95,    17.18,    20.38,    21.00,    17.24
      238.0,      18.93,    17.16,    20.36,    20.98,    17.22
      239.0,      18.91,    17.14,    20.34,    20.95,    17.20
      240.0,      18.89,    17.12,    20.32,    20.93,    17.18
      241.0,      18.87,    17.11,    20.30,    20.91,    17.17
      242.0,      18.85,    17.09,    20.28,    20.89,    17.15
      243.0,      18.83,    17.07,    20.25,    20.86,    17.13
      244.0,      18.81,    17.05,    20.23,    20.84,    17.11
      245.0,      18.79,    17.03,    20.21,    20.82,    17.10
      246.0,      18.77,    17.02,    20.19,    20.80,    17.08
      247.0,      18.75,    17.00,    20.17,    20.77,    17.06
      248.0,      18.73,    16.98,    20.15,    20.75,    17.04
      249.0,      18.71,    16.96,    20.13,    20.73,    17.03
      250.0,      18.69,    16.95,    20.10,    20.71,    17.01
      251.0,      18.67,    16.93,    20.08,    20.68,    16.99
      252.0,      18.65,    16.91,    20.06,    20.66,    16.98
      253.0,      18.63,    16.89,    20.04,    20.64,    16.96
      254.0,      18.61,    16.88,    20.02,    20.62,    16.94
      255.0,      18.59,    16.86,    20.00,    20.60,    16.92
      256.0,      18.57,    16.84,    19.98,    20.57,    16.91
      257.0,      18.56,    16.82,    19.96,    20.55,    16.89
      258.0,      18.54,    16.81,    19.94,    20.53,    16.87
      259.0,      18.52,    16.79,    19.91,    20.51,    16.86
      260.0,      18.50,    16.77,    19.89,    20.49,    16.84
      261.0,      18.48,    16.75,    19.87,    20.46,    16.82
      262.0,      18.46,    16.74,    19.85,    20.44,    16.81
      263.0,      18.44,    16.72,    19.83,    20.42,    16.79
      264.0,      18.42,    16.70,    19.81,    20.40,    16.77
      265.0,      18.40,    16.68,    19.79,    20.38,    16.76
      266.0,      18.38,    16.67,    19.77,    20.35,    16.74
      267.0,      18.36,    16.65,    19.75,    20.33,    16.72
      268.0,      18.34,    16.63,    19.73,    20.31,    16.70
      269.0,      18.32,    16.62,    19.70,    20.29,    16.69
      270.0,      18.30,    16.60,    19.68,    20.27,    16.67
      271.0,      18.29,    16.58,    19.66,    20.24,    16.65
      272.0,      18.27,    16.56,    19.64,    20.22,    16.64
      273.0,      18.25,    16.55,    19.62,    20.20,    16.62
      274.0,      18.23,    16.53,    19.60,    20.18,    16.60
      275.0,      18.21,    16.51,    19.58,    20.16,    16.59
      276.0,      18.19,    16.50,    19.56,    20.14,    16.57
      277.0,      18.17,    16.48,    19.54,    20.11,    16.55
      278.0,      18.15,    16.46,    19.52,    20.09,    16.54
      279.0,      18.13,    16.45,    19.50,    20.07,    16.52
      280.0,      18.12,    16.43,    19.48,    20.05,    16.50
      281.0,      18.10,    16.41,    19.46,    20.03,    16.49
      282.0,      18.08,    16.40,    19.44,    20.01,    16.47
      283.0,      18.06,    16.38,    19.42,    19.98,    16.46
      284.0,      18.04,    16.36,    19.40,    19.96,    16.44
      285.0,      18.02,    16.35,    19.37,    19.94,    16.42
      286.0,      18.00,    16.33,    19.35,    19.92,    16.41
      287.0,      17.98,    16.31,    19.33,    19.90,    16.39
      288.0,      17.97,    16.30,    19.31,    19.88,    16.37
      289.0,      17.95,    16.28,    19.29,    19.86,    16.36
      290.0,      17.93,    16.26,    19.27,    19.83,    16.34
      291.0,      17.91,    16.25,    19.25,    19.81,    16.32
      292.0,      17.89,    16.23,    19.23,    19.79,    16.31
      293.0,      17.87,    16.21,    19.21,    19.77,    16.29
      294.0,      17.85,    16.20,    19.19,    19.75,    16.27
      295.0,      17.83,    16.18,    19.17,    19.73,    16.26
      296.0,      17.82,    16.17,    19.15,    19.71,    16.24
      297.0,      17.80,    16.15,    19.13,    19.69,    16.23
      298.0,      17.78,    16.13,    19.11,    19.66,    16.21
      299.0,      17.76,    16.12,    19.09,    19.64,    16.19
      300.0,      17.74,    16.10,    19.07,    19.62,    16.18
      301.0,      17.72,    16.08,    19.05,    19.60,    16.16
      302.0,      17.71,    16.07,    19.03,    19.58,    16.14
      303.0,      17.69,    16.05,    19.01,    19.56,    16.13
      304.0,      17.67,    16.04,    18.99,    19.54,    16.11
      305.0,      17.65,    16.02,    18.97,    19.52,    16.10
      306.0,      17.63,    16.00,    18.95,    19.50,    16.08
      307.0,      17.61,    15.99,    18.93,    19.48,    16.06
      308.0,      17.60,    15.97,    18.91,    19.45,    16.05
      309.0,      17.58,    15.95,    18.89,    19.43,    16.03
      310.0,      17.56,    15.94,    18.87,    19.41,    16.02
      311.0,      17.54,    15.92,    18.85,    19.39,    16.00
      312.0,      17.52,    15.91,    18.83,    19.37,    15.98
      313.0,      17.50,    15.89,    18.81,    19.35,    15.97
      314.0,      17.49,    15.87,    18.79,    19.33,    15.95
      315.0,      17.47,    15.86,    18.77,    19.31,    15.94
      316.0,      17.45,    15.84,    18.75,    19.29,    15.92
      317.0,      17.43,    15.83,    18.73,    19.27,    15.90
      318.0,      17.41,    15.81,    18.71,    19.25,    15.89
      319.0,      17.40,    15.79,    18.69,    19.23,    15.87
      320.0,      17.38,    15.78,    18.67,    19.21,    15.86
      321.0,      17.36,    15.76,    18.65,    19.18,    15.84
      322.0,      17.34,    15.75,    18.63,    19.16,    15.83
      323.0,      17.32,    15.73,    18.61,    19.14,    15.81
      324.0,      17.31,    15.72,    18.59,    19.12,    15.79
      325.0,      17.29,    15.70,    18.57,    19.10,    15.78
      326.0,      17.27,    15.68,    18.55,    19.08,    15.76
      327.0,      17.25,    15.67,    18.54,    19.06,    15.75
      328.0,      17.23,    15.65,    18.52,    19.04,    15.73
      329.0,      17.22,    15.64,    18.50,    19.02,    15.71
      330.0,      17.20,    15.62,    18.48,    19.00,    15.70
      331.0,      17.18,    15.61,    18.46,    18.98,    15.68
      332.0,      17.16,    15.59,    18.44,    18.96,    15.67
      333.0,      17.15,    15.57,    18.42,    18.94,    15.65
      334.0,      17.13,    15.56,    18.40,    18.92,    15.64
      335.0,      17.11,    15.54,    18.38,    18.90,    15.62
      336.0,      17.09,    15.53,    18.36,    18.88,    15.60
      337.0,      17.07,    15.51,    18.34,    18.86,    15.59
      338.0,      17.06,    15.50,    18.32,    18.84,    15.57
      339.0,      17.04,    15.48,    18.30,    18.82,    15.56
      340.0,      17.02,    15.46,    18.28,    18.80,    15.54
      341.0,      17.00,    15.45,    18.26,    18.78,    15.53
      342.0,      16.99,    15.43,    18.24,    18.76,    15.51
      343.0,      16.97,    15.42,    18.23,    18.74,    15.50
      344.0,      16.95,    15.40,    18.21,    18.72,    15.48
      345.0,      16.93,    15.39,    18.19,    18.70,    15.47
      346.0,      16.92,    15.37,    18.17,    18.68,    15.45
      347.0,      16.90,    15.36,    18.15,    18.66,    15.43
      348.0,      16.88,    15.34,    18.13,    18.64,    15.42
      349.0,      16.86,    15.33,    18.11,    18.62,    15.40
      350.0,      16.85,    15.31,    18.09,    18.60,    15.39
      351.0,      16.83,    15.30,    18.07,    18.58,    15.37
      352.0,      16.81,    15.28,    18.05,    18.56,    15.36
      353.0,      16.79,    15.26,    18.03,    18.54,    15.34
      354.0,      16.78,    15.25,    18.01,    18.52,    15.33
      355.0,      16.76,    15.23,    18.00,    18.50,    15.31
      356.0,      16.74,    15.22,    17.98,    18.48,    15.30
      357.0,      16.72,    15.20,    17.96,    18.46,    15.28
      358.0,      16.71,    15.19,    17.94,    18.44,    15.27
      359.0,      16.69,    15.17,    17.92,    18.42,    15.25
      360.0,      16.67,    15.16,    17.90,    18.40,    15.23
      361.0,      16.66,    15.14,    17.88,    18.38,    15.22
      362.0,      16.64,    15.13,    17.86,    18.36,    15.20
      363.0,      16.62,    15.11,    17.84,    18.34,    15.19
      364.0,      16.60,    15.10,    17.83,    18.32,    15.17
      365.0,      16.59,    15.08,    17.81,    18.30,    15.16
      366.0,      16.57,    15.07,    17.79,    18.28,    15.14
      367.0,      16.55,    15.05,    17.77,    18.26,    15.13
      368.0,      16.54,    15.04,    17.75,    18.24,    15.11
      369.0,      16.52,    15.02,    17.73,    18.22,    15.10
      370.0,      16.50,    15.01,    17.71,    18.20,    15.08
      371.0,      16.48,    14.99,    17.69,    18.18,    15.07
      372.0,      16.47,    14.98,    17.68,    18.16,    15.05
      373.0,      16.45,    14.96,    17.66,    18.14,    15.04
      374.0,      16.43,    14.95,    17.64,    18.12,    15.02
      375.0,      16.42,    14.93,    17.62,    18.10,    15.01
      376.0,      16.40,    14.92,    17.60,    18.08,    14.99
      377.0,      16.38,    14.90,    17.58,    18.06,    14.98
      378.0,      16.36,    14.89,    17.56,    18.04,    14.96
      379.0,      16.35,    14.87,    17.55,    18.03,    14.95
      380.0,      16.33,    14.86,    17.53,    18.01,    14.93
      381.0,      16.31,    14.84,    17.51,    17.99,    14.92
      382.0,      16.30,    14.83,    17.49,    17.97,    14.90
      383.0,      16.28,    14.81,    17.47,    17.95,    14.89
      384.0,      16.26,    14.80,    17.45,    17.93,    14.87
      385.0,      16.25,    14.78,    17.44,    17.91,    14.86
      386.0,      16.23,    14.77,    17.42,    17.89,    14.84
      387.0,      16.21,    14.75,    17.40,    17.87,    14.83
      388.0,      16.20,    14.74,    17.38,    17.85,    14.81
      389.0,      16.18,    14.72,    17.36,    17.83,    14.80
      390.0,      16.16,    14.71,    17.34,    17.81,    14.78
      391.0,      16.15,    14.69,    17.33,    17.79,    14.77
      392.0,      16.13,    14.68,    17.31,    17.78,    14.75
      393.0,      16.11,    14.67,    17.29,    17.76,    14.74
      394.0,      16.10,    14.65,    17.27,    17.74,    14.73
      395.0,      16.08,    14.64,    17.25,    17.72,    14.71
      396.0,      16.06,    14.62,    17.23,    17.70,    14.70
      397.0,      16.05,    14.61,    17.22,    17.68,    14.68
      398.0,      16.03,    14.59,    17.20,    17.66,    14.67
      399.0,      16.01,    14.58,    17.18,    17.64,    14.65
      400.0,      16.00,    14.56,    17.16,    17.62,    14.64
