Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       58.0,      28.38,    29.11,    27.31,    29.42,    27.65
       59.0,      28.17,    28.83,    27.22,    29.24,    27.41
       60.0,      27.98,    28.55,    27.12,    29.06,    27.18
       61.0,      27.80,    28.29,    27.03,    28.90,    26.97
       62.0,      27.62,    28.05,    26.94,    28.74,    26.77
       63.0,      27.46,    27.81,    26.86,    28.60,    26.57
       64.0,      27.30,    27.58,    26.77,    28.45,    26.38
       65.0,      27.14,    27.35,    26.69,    28.31,    26.20
       66.0,      26.99,    27.14,    26.61,    28.18,    26.02
       67.0,      26.84,    26.93,    26.53,    28.05,    25.85
       68.0,      26.69,    26.72,    26.45,    27.92,    25.69
       69.0,      26.55,    26.52,    26.37,    27.79,    25.53
       70.0,      26.42,    26.33,    26.29,    27.67,    25.38
       71.0,      26.28,    26.14,    26.21,    27.55,    25.23
       72.0,      26.15,    25.96,    26.14,    27.43,    25.08
       73.0,      26.03,    25.79,    26.06,    27.32,    24.94
       74.0,      25.91,    25.62,    25.99,    27.20,    24.81
       75.0,      25.79,    25.45,    25.92,    27.09,    24.68
       76.0,      25.67,    25.29,    25.85,    26.99,    24.55
       77.0,      25.56,    25.14,    25.78,    26.88,    24.43
       78.0,      25.45,    24.99,    25.71,    26.78,    24.31
       79.0,      25.34,    24.84,    25.64,    26.68,    24.20
       80.0,      25.23,    24.70,    25.57,    26.58,    24.09
       81.0,      25.13,    24.56,    25.51,    26.48,    23.98
       82.0,      25.03,    24.43,    25.44,    26.38,    23.88
       83.0,      24.93,    24.30,    25.37,    26.29,    23.78
       84.0,      24.84,    24.17,    25.31,    26.20,    23.68
       85.0,      24.75,    24.05,    25.25,    26.11,    23.58
       86.0,      24.65,    23.93,    25.18,    26.02,    23.49
       87.0,      24.57,    23.81,    25.12,    25.93,    23.40
       88.0,      24.48,    23.70,    25.06,    25.84,    23.32
       89.0,      24.39,    23.59,    25.00,    25.76,    23.23
       90.0,      24.31,    23.48,    24.94,    25.68,    23.15
       91.0,      24.23,    23.38,    24.88,    25.59,    23.07
       92.0,      24.15,    23.28,    24.83,    25.51,    22.99
       93.0,      24.07,    23.18,    24.77,    25.43,    22.92
       94.0,      24.00,    23.08,    24.71,    25.35,    22.84
       95.0,      23.92,    22.99,    24.66,    25.28,    22.77
       96.0,      23.85,    22.90,    24.60,    25.20,    22.70
       97.0,      23.78,    22.81,    24.55,    25.13,    22.64
       98.0,      23.71,    22.72,    24.49,    25.05,    22.57
       99.0,      23.64,    22.64,    24.44,    24.98,    22.51
      100.0,      23.57,    22.56,    24.39,    24.91,    22.44
      101.0,      23.51,    22.48,    24.33,    24.84,    22.38
      102.0,      23.44,    22.40,    24.28,    24.77,    22.32
      103.0,      23.38,    22.32,    24.23,    24.70,    22.26
      104.0,      23.32,    22.25,    24.18,    24.63,    22.21
      105.0,      23.26,    22.18,    24.13,    24.56,    22.15
      106.0,      23.20,    22.11,    24.08,    24.49,    22.10
      107.0,      23.14,    22.04,    24.03,    24.43,    22.05
      108.0,      23.08,    21.97,    23.98,    24.36,    21.99
      109.0,      23.02,    21.91,    23.94,    24.30,    21.94
      110.0,      22.96,    21.84,    23.89,    24.23,    21.89
      111.0,      22.91,    21.78,    23.84,    24.17,    21.85
      112.0,      22.85,    21.72,    23.80,    24.10,    21.80
      113.0,      22.80,    21.66,    23.75,    24.04,    21.75
      114.0,      22.75,    21.60,    23.70,    23.98,    21.71
      115.0,      22.70,    21.55,    23.66,    23.92,    21.66
      116.0,      22.65,    21.49,    23.62,    23.86,    21.62
      117.0,      22.60,    21.44,    23.57,    23.80,    21.58
      118.0,      22.55,    21.38,    23.53,    23.74,    21.53
      119.0,      22.50,    21.33,    23.49,    23.68,    21.49
      120.0,      22.45,    21.28,    23.44,    23.62,    21.45
      121.0,      22.40,    21.23,    23.40,    23.56,    21.41
      122.0,      22.35,    21.18,    23.36,    23.51,    21.37
      123.0,      22.31,    21.13,    23.32,    23.45,    21.33
      124.0,      22.26,    21.09,    23.28,    23.39,    21.30
      125.0,      22.22,    21.04,    23.24,    23.33,    21.26
      126.0,      22.17,    20.99,    23.20,    23.28,    21.22
      127.0,      22.13,    20.95,    23.16,    23.22,    21.19
      128.0,      22.09,    20.91,    23.12,    23.17,    21.15
      129.0,      22.04,    20.86,    23.08,    23.11,    21.11
      130.0,      22.00,    20.82,    23.04,    23.06,    21.08
      131.0,      21.96,    20.78,    23.00,    23.00,    21.05
      132.0,      21.92,    20.74,    22.96,    22.95,    21.01
      133.0,      21.88,    20.70,    22.92,    22.90,    20.98
      134.0,      21.83,    20.66,    22.89,    22.84,    20.95
      135.0,      21.79,    20.62,    22.85,    22.79,    20.91
      136.0,      21.75,    20.59,    22.81,    22.74,    20.88
      137.0,      21.71,    20.55,    22.78,    22.68,    20.85
      138.0,      21.68,    20.51,    22.74,    22.63,    20.82
      139.0,      21.64,    20.48,    22.70,    22.58,    20.79
      140.0,      21.60,    20.44,    22.67,    22.53,    20.76
      141.0,      21.56,    20.41,    22.63,    22.48,    20.73
      142.0,      21.52,    20.37,    22.60,    22.43,    20.70
      143.0,      21.49,    20.34,    22.56,    22.38,    20.67
      144.0,      21.45,    20.30,    22.53,    22.33,    20.64
      145.0,      21.41,    20.27,    22.49,    22.28,    20.61
      146.0,      21.38,    20.24,    22.46,    22.22,    20.58
      147.0,      21.34,    20.21,    22.43,    22.18,    20.55
      148.0,      21.30,    20.18,    22.39,    22.13,    20.53
      149.0,      21.27,    20.14,    22.36,    22.08,    20.50
      150.0,      21.23,    20.11,    22.33,    22.03,    20.47
      151.0,      21.20,    20.08,    22.29,    21.98,    20.44
      152.0,      21.16,    20.05,    22.26,    21.93,    20.42
      153.0,      21.13,    20.02,    22.23,    21.88,    20.39
      154.0,      21.10,    19.99,    22.20,    21.83,    20.36
      155.0,      21.06,    19.97,    22.17,    21.78,    20.33
      156.0,      21.03,    19.94,    22.13,    21.74,    20.31
      157.0,      21.00,    19.91,    22.10,    21.69,    20.28
      158.0,      20.96,    19.88,    22.07,    21.64,    20.26
      159.0,      20.93,    19.85,    22.04,    21.59,    20.23
      160.0,      20.90,    19.83,    22.01,    21.55,    20.20
      161.0,      20.86,    19.80,    21.98,    21.50,    20.18
      162.0,      20.83,    19.77,    21.95,    21.45,    20.15
      163.0,      20.80,    19.75,    21.92,    21.40,    20.13
      164.0,      20.77,    19.72,    21.89,    21.36,    20.10
      165.0,      20.74,    19.69,    21.86,    21.31,    20.08
      166.0,      20.70,    19.67,    21.83,    21.26,    20.05
      167.0,      20.67,    19.64,    21.80,    21.22,    20.03
      168.0,      20.64,    19.62,    21.77,    21.17,    20.01
      169.0,      20.61,    19.59,    21.74,    21.13,    19.98
      170.0,      20.58,    19.57,    21.71,    21.08,    19.96
      171.0,      20.55,    19.54,    21.68,    21.04,    19.93
      172.0,      20.52,    19.52,    21.66,    20.99,    19.91
      173.0,      20.49,    19.49,    21.63,    20.94,    19.88
      174.0,      20.46,    19.47,    21.60,    20.90,    19.86
      175.0,      20.43,    19.44,    21.57,    20.85,    19.84
      176.0,      20.40,    19.42,    21.54,    20.81,    19.81
      177.0,      20.37,    19.40,    21.52,    20.76,    19.79
      178.0,      20.34,    19.37,    21.49,    20.72,    19.77
      179.0,      20.31,    19.35,    21.46,    20.68,    19.74
      180.0,      20.28,    19.33,    21.43,    20.63,    19.72
      181.0,      20.25,    19.30,    21.41,    20.59,    19.70
      182.0,      20.22,    19.28,    21.38,    20.54,    19.67
      183.0,      20.19,    19.26,    21.35,    20.50,    19.65
      184.0,      20.16,    19.24,    21.33,    20.45,    19.63
      185.0,      20.13,    19.21,    21.30,    20.41,    19.60
      186.0,      20.10,    19.19,    21.27,    20.37,    19.58
      187.0,      20.07,    19.17,    21.25,    20.32,    19.56
      188.0,      20.05,    19.15,    21.22,    20.28,    19.54
      189.0,      20.02,    19.13,    21.19,    20.24,    19.51
      190.0,      19.99,    19.10,    21.17,    20.19,    19.49
      191.0,      19.96,    19.08,    21.14,    20.15,    19.47
      192.0,      19.93,    19.06,    21.12,    20.11,    19.45
      193.0,      19.90,    19.04,    21.09,    20.06,    19.42
      194.0,      19.88,    19.02,    21.06,    20.02,    19.40
      195.0,      19.85,    19.00,    21.04,    19.98,    19.38
      196.0,      19.82,    18.98,    21.01,    19.94,    19.36
      197.0,      19.79,    18.95,    20.99,    19.89,    19.34
      198.0,      19.77,    18.93,    20.96,    19.85,    19.31
      199.0,      19.74,    18.91,    20.94,    19.81,    19.29
      200.0,      19.71,    18.89,    20.91,    19.77,    19.27
      201.0,      19.68,    18.87,    20.89,    19.73,    19.25
      202.0,      19.66,    18.85,    20.86,    19.68,    19.23
      203.0,      19.63,    18.83,    20.84,    19.64,    19.21
      204.0,      19.60,    18.81,    20.82,    19.60,    19.18
      205.0,      19.57,    18.79,    20.79,    19.56,    19.16
      206.0,      19.55,    18.77,    20.77,    19.52,    19.14
      207.0,      19.52,    18.75,    20.74,    19.47,    19.12
      208.0,      19.49,    18.73,    20.72,    19.43,    19.10
      209.0,      19.47,    18.71,    20.69,    19.39,    19.08
      210.0,      19.44,    18.69,    20.67,    19.35,    19.05
      211.0,      19.41,    18.67,    20.65,    19.31,    19.03
      212.0,      19.39,    18.65,    20.62,    19.27,    19.01
      213.0,      19.36,    18.63,    20.60,    19.23,    18.99
      214.0,      19.34,    18.61,    20.58,    19.19,    18.97
      215.0,      19.31,    18.59,    20.55,    19.15,    18.95
      216.0,      19.28,    18.57,    20.53,    19.11,    18.93
      217.0,      19.26,    18.55,    20.51,    19.07,    18.91
      218.0,      19.23,    18.53,    20.48,    19.03,    18.88
      219.0,      19.20,    18.51,    20.46,    18.99,    18.86
      220.0,      19.18,    18.49,    20.44,    18.94,    18.84
      221.0,      19.15,    18.47,    20.41,    18.90,    18.82
      222.0,      19.13,    18.45,    20.39,    18.86,    18.80
      223.0,      19.10,    18.43,    20.37,    18.82,    18.78
      224.0,      19.08,    18.41,    20.34,    18.78,    18.76
      225.0,      19.05,    18.39,    20.32,    18.75,    18.74
      226.0,      19.02,    18.37,    20.30,    18.71,    18.72
      227.0,      19.00,    18.36,    20.28,    18.67,    18.70
      228.0,      18.97,    18.34,    20.25,    18.63,    18.68
      229.0,      18.95,    18.32,    20.23,    18.59,    18.65
      230.0,      18.92,    18.30,    20.21,    18.55,    18.63
      231.0,      18.90,    18.28,    20.19,    18.51,    18.61
      232.0,      18.87,    18.26,    20.16,    18.47,    18.59
      233.0,      18.85,    18.24,    20.14,    18.43,    18.57
      234.0,      18.82,    18.22,    20.12,    18.39,    18.55
      235.0,      18.80,    18.20,    20.10,    18.35,    18.53
      236.0,      18.77,    18.19,    20.08,    18.31,    18.51
      237.0,      18.75,    18.17,    20.05,    18.27,    18.49
      238.0,      18.72,    18.15,    20.03,    18.24,    18.47
      239.0,      18.70,    18.13,    20.01,    18.20,    18.45
      240.0,      18.67,    18.11,    19.99,    18.16,    18.43
      241.0,      18.65,    18.09,    19.97,    18.12,    18.41
      242.0,      18.62,    18.07,    19.94,    18.08,    18.39
      243.0,      18.60,    18.06,    19.92,    18.04,    18.37
      244.0,      18.57,    18.04,    19.90,    18.01,    18.35
      245.0,      18.55,    18.02,    19.88,    17.97,    18.33
      246.0,      18.52,    18.00,    19.86,    17.93,    18.31
      247.0,      18.50,    17.98,    19.84,    17.89,    18.29
      248.0,      18.47,    17.96,    19.81,    17.85,    18.27
      249.0,      18.45,    17.95,    19.79,    17.82,    18.25
      250.0,      18.43,    17.93,    19.77,    17.78,    18.23
      251.0,      18.40,    17.91,    19.75,    17.74,    18.21
      252.0,      18.38,    17.89,    19.73,    17.70,    18.19
      253.0,      18.35,    17.87,    19.71,    17.67,    18.17
      254.0,      18.33,    17.85,    19.69,    17.63,    18.15
      255.0,      18.31,    17.84,    19.67,    17.59,    18.13
      256.0,      18.28,    17.82,    19.65,    17.55,    18.11
      257.0,      18.26,    17.80,    19.62,    17.52,    18.09
      258.0,      18.23,    17.78,    19.60,    17.48,    18.07
      259.0,      18.21,    17.76,    19.58,    17.44,    18.05
      260.0,      18.19,    17.75,    19.56,    17.41,    18.03
      261.0,      18.16,    17.73,    19.54,    17.37,    18.01
      262.0,      18.14,    17.71,    19.52,    17.33,    17.99
      263.0,      18.11,    17.69,    19.50,    17.30,    17.97
      264.0,      18.09,    17.67,    19.48,    17.26,    17.95
      265.0,      18.07,    17.66,    19.46,    17.22,    17.93
      266.0,      18.04,    17.64,    19.44,    17.19,    17.91
      267.0,      18.02,    17.62,    19.42,    17.15,    17.89
      268.0,      18.00,    17.60,    19.40,    17.12,    17.87
      269.0,      17.97,    17.58,    19.38,    17.08,    17.85
      270.0,      17.95,    17.57,    19.36,    17.04,    17.83
      271.0,      17.93,    17.55,    19.34,    17.01,    17.81
      272.0,      17.90,    17.53,    19.32,    16.97,    17.79
      273.0,      17.88,    17.51,    19.30,    16.94,    17.77
      274.0,      17.86,    17.50,    19.28,    16.90,    17.75
      275.0,      17.83,    17.48,    19.26,    16.86,    17.73
      276.0,      17.81,    17.46,    19.24,    16.83,    17.71
      277.0,      17.79,    17.44,    19.22,    16.79,    17.69
      278.0,      17.76,    17.43,    19.20,    16.76,    17.67
      279.0,      17.74,    17.41,    19.18,    16.72,    17.65
      280.0,      17.72,    17.39,    19.16,    16.69,    17.63
      281.0,      17.69,    17.37,    19.14,    16.65,    17.61
      282.0,      17.67,    17.36,    19.12,    16.62,    17.59
      283.0,      17.65,    17.34,    19.10,    16.58,    17.57
      284.0,      17.62,    17.32,    19.08,    16.55,    17.56
      285.0,      17.60,    17.30,    19.06,    16.51,    17.54
      286.0,      17.58,    17.29,    19.04,    16.48,    17.52
      287.0,      17.56,    17.27,    19.02,    16.44,    17.50
      288.0,      17.53,    17.25,    19.00,    16.41,    17.48
      289.0,      17.51,    17.23,    18.98,    16.37,    17.46
      290.0,      17.49,    17.22,    18.96,    16.34,    17.44
      291.0,      17.47,    17.20,    18.94,    16.30,    17.42
      292.0,      17.44,    17.18,    18.92,    16.27,    17.40
      293.0,      17.42,    17.16,    18.90,    16.23,    17.38
      294.0,      17.40,    17.15,    18.88,    16.20,    17.36
      295.0,      17.38,    17.13,    18.86,    16.17,    17.34
      296.0,      17.35,    17.11,    18.84,    16.13,    17.33
      297.0,      17.33,    17.10,    18.82,    16.10,    17.31
      298.0,      17.31,    17.08,    18.80,    16.06,    17.29
      299.0,      17.29,    17.06,    18.78,    16.03,    17.27
      300.0,      17.26,    17.04,    18.76,    16.00,    17.25
      301.0,      17.24,    17.03,    18.74,    15.96,    17.23
      302.0,      17.22,    17.01,    18.72,    15.93,    17.21
      303.0,      17.20,    16.99,    18.70,    15.90,    17.19
      304.0,      17.17,    16.98,    18.69,    15.86,    17.17
      305.0,      17.15,    16.96,    18.67,    15.83,    17.15
      306.0,      17.13,    16.94,    18.65,    15.79,    17.14
      307.0,      17.11,    16.93,    18.63,    15.76,    17.12
      308.0,      17.09,    16.91,    18.61,    15.73,    17.10
      309.0,      17.06,    16.89,    18.59,    15.69,    17.08
      310.0,      17.04,    16.87,    18.57,    15.66,    17.06
      311.0,      17.02,    16.86,    18.55,    15.63,    17.04
      312.0,      17.00,    16.84,    18.53,    15.60,    17.02
      313.0,      16.98,    16.82,    18.51,    15.56,    17.00
      314.0,      16.95,    16.81,    18.50,    15.53,    16.99
      315.0,      16.93,    16.79,    18.48,    15.50,    16.97
      316.0,      16.91,    16.77,    18.46,    15.46,    16.95
      317.0,      16.89,    16.76,    18.44,    15.43,    16.93
      318.0,      16.87,    16.74,    18.42,    15.40,    16.91
      319.0,      16.85,    16.72,    18.40,    15.37,    16.89
      320.0,      16.82,    16.71,    18.38,    15.33,    16.87
      321.0,      16.80,    16.69,    18.36,    15.30,    16.86
      322.0,      16.78,    16.67,    18.34,    15.27,    16.84
      323.0,      16.76,    16.66,    18.33,    15.24,    16.82
      324.0,      16.74,    16.64,    18.31,    15.21,    16.80
      325.0,      16.72,    16.62,    18.29,    15.17,    16.78
      326.0,      16.70,    16.61,    18.27,    15.14,    16.76
      327.0,      16.67,    16.59,    18.25,    15.11,    16.74
      328.0,      16.65,    16.57,    18.23,    15.08,    16.73
      329.0,      16.63,    16.56,    18.21,    15.05,    16.71
      330.0,      16.61,    16.54,    18.20,    15.01,    16.69
      331.0,      16.59,    16.52,    18.18,    14.98,    16.67
      332.0,      16.57,    16.51,    18.16,    14.95,    16.65
      333.0,      16.55,    16.49,    18.14,    14.92,    16.63
      334.0,      16.52,    16.47,    18.12,    14.89,    16.62
      335.0,      16.50,    16.46,    18.10,    14.86,    16.60
      336.0,      16.48,    16.44,    18.09,    14.82,    16.58
      337.0,      16.46,    16.42,    18.07,    14.79,    16.56
      338.0,      16.44,    16.41,    18.05,    14.76,    16.54
      339.0,      16.42,    16.39,    18.03,    14.73,    16.53
      340.0,      16.40,    16.38,    18.01,    14.70,    16.51
      341.0,      16.38,    16.36,    17.99,    14.67,    16.49
      342.0,      16.36,    16.34,    17.98,    14.64,    16.47
      343.0,      16.34,    16.33,    17.96,    14.61,    16.45
      344.0,      16.31,    16.31,    17.94,    14.58,    16.43
      345.0,      16.29,    16.29,    17.92,    14.55,    16.42
      346.0,      16.27,    16.28,    17.90,    14.51,    16.40
      347.0,      16.25,    16.26,    17.88,    14.48,    16.38
      348.0,      16.23,    16.24,    17.87,    14.45,    16.36
      349.0,      16.21,    16.23,    17.85,    14.42,    16.34
      350.0,      16.19,    16.21,    17.83,    14.39,    16.33
      351.0,      16.17,    16.20,    17.81,    14.36,    16.31
      352.0,      16.15,    16.18,    17.79,    14.33,    16.29
      353.0,      16.13,    16.16,    17.78,    14.30,    16.27
      354.0,      16.11,    16.15,    17.76,    14.27,    16.25
      355.0,      16.09,    16.13,    17.74,    14.24,    16.24
      356.0,      16.07,    16.12,    17.72,    14.21,    16.22
      357.0,      16.05,    16.10,    17.70,    14.18,    16.20
      358.0,      16.03,    16.08,    17.69,    14.15,    16.18
      359.0,      16.01,    16.07,    17.67,    14.12,    16.17
      360.0,      15.99,    16.05,    17.65,    14.09,    16.15
      361.0,      15.97,    16.03,    17.63,    14.06,    16.13
      362.0,      15.94,    16.02,    17.62,    14.03,    16.11
      363.0,      15.92,    16.00,    17.60,    14.00,    16.09
      364.0,      15.90,    15.99,    17.58,    13.97,    16.08
      365.0,      15.88,    15.97,    17.56,    13.94,    16.06
      366.0,      15.86,    15.95,    17.54,    13.91,    16.04
      367.0,      15.84,    15.94,    17.53,    13.89,    16.02
      368.0,      15.82,    15.92,    17.51,    13.86,    16.01
      369.0,      15.80,    15.91,    17.49,    13.83,    15.99
      370.0,      15.78,    15.89,    17.47,    13.80,    15.97
      371.0,      15.76,    15.88,    17.46,    13.77,    15.95
      372.0,      15.74,    15.86,    17.44,    13.74,    15.94
      373.0,      15.72,    15.84,    17.42,    13.71,    15.92
      374.0,      15.70,    15.83,    17.40,    13.68,    15.90
      375.0,      15.68,    15.81,    17.39,    13.65,    15.88
      376.0,      15.66,    15.80,    17.37,    13.62,    15.87
      377.0,      15.64,    15.78,    17.35,    13.59,    15.85
      378.0,      15.62,    15.76,    17.33,    13.57,    15.83
      379.0,      15.60,    15.75,    17.32,    13.54,    15.81
      380.0,      15.58,    15.73,    17.30,    13.51,    15.80
      381.0,      15.56,    15.72,    17.28,    13.48,    15.78
      382.0,      15.54,    15.70,    17.26,    13.45,    15.76
      383.0,      15.53,    15.69,    17.25,    13.42,    15.74
      384.0,      15.51,    15.67,    17.23,    13.40,    15.73
      385.0,      15.49,    15.65,    17.21,    13.37,    15.71
      386.0,      15.47,    15.64,    17.19,    13.34,    15.69
      387.0,      15.45,    15.62,    17.18,    13.31,    15.68
      388.0,      15.43,    15.61,    17.16,    13.28,    15.66
      389.0,      15.41,    15.59,    17.14,    13.25,    15.64
      390.0,      15.39,    15.58,    17.13,    13.23,    15.62
      391.0,      15.37,    15.56,    17.11,    13.20,    15.61
      392.0,      15.35,    15.55,    17.09,    13.17,    15.59
      393.0,      15.33,    15.53,    17.07,    13.14,    15.57
      394.0,      15.31,    15.51,    17.06,    13.12,    15.56
      395.0,      15.29,    15.50,    17.04,    13.09,    15.54
      396.0,      15.27,    15.48,    17.02,    13.06,    15.52
      397.0,      15.25,    15.47,    17.01,    13.03,    15.50
      398.0,      15.23,    15.45,    16.99,    13.01,    15.49
      399.0,      15.21,    15.44,    16.97,    12.98,    15.47
      400.0,      15.19,    15.42,    16.95,    12.95,    15.45
