Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       58.0,      24.21,    24.17,    23.28,    25.32,    24.06
       59.0,      24.07,    24.02,    23.16,    25.19,    23.91
       60.0,      23.93,    23.88,    23.03,    25.05,    23.76
       61.0,      23.80,    23.74,    22.91,    24.92,    23.62
       62.0,      23.67,    23.60,    22.80,    24.80,    23.48
       63.0,      23.54,    23.47,    22.69,    24.67,    23.34
       64.0,      23.42,    23.34,    22.58,    24.55,    23.21
       65.0,      23.30,    23.22,    22.47,    24.43,    23.09
       66.0,      23.19,    23.10,    22.37,    24.32,    22.97
       67.0,      23.08,    22.99,    22.27,    24.21,    22.85
       68.0,      22.97,    22.88,    22.18,    24.10,    22.74
       69.0,      22.87,    22.77,    22.08,    23.99,    22.63
       70.0,      22.77,    22.67,    22.00,    23.89,    22.52
       71.0,      22.67,    22.57,    21.91,    23.79,    22.42
       72.0,      22.57,    22.47,    21.82,    23.69,    22.32
       73.0,      22.48,    22.37,    21.74,    23.59,    22.22
       74.0,      22.39,    22.28,    21.66,    23.49,    22.13
       75.0,      22.30,    22.19,    21.59,    23.40,    22.04
       76.0,      22.22,    22.10,    21.51,    23.31,    21.95
       77.0,      22.14,    22.02,    21.44,    23.22,    21.86
       78.0,      22.06,    21.94,    21.37,    23.13,    21.78
       79.0,      21.98,    21.86,    21.30,    23.05,    21.70
       80.0,      21.90,    21.78,    21.23,    22.96,    21.62
       81.0,      21.83,    21.71,    21.17,    22.88,    21.55
       82.0,      21.75,    21.63,    21.11,    22.80,    21.47
       83.0,      21.68,    21.56,    21.04,    22.72,    21.40
       84.0,      21.61,    21.49,    20.99,    22.65,    21.33
       85.0,      21.55,    21.42,    20.93,    22.57,    21.26
       86.0,      21.48,    21.36,    20.87,    22.50,    21.20
       87.0,      21.42,    21.30,    20.82,    22.42,    21.13
       88.0,      21.35,    21.23,    20.76,    22.35,    21.07
       89.0,      21.29,    21.17,    20.71,    22.28,    21.01
       90.0,      21.23,    21.11,    20.66,    22.21,    20.95
       91.0,      21.17,    21.06,    20.61,    22.15,    20.89
       92.0,      21.12,    21.00,    20.56,    22.08,    20.83
       93.0,      21.06,    20.94,    20.51,    22.01,    20.78
       94.0,      21.01,    20.89,    20.47,    21.95,    20.72
       95.0,      20.95,    20.84,    20.42,    21.89,    20.67
       96.0,      20.90,    20.79,    20.38,    21.82,    20.62
       97.0,      20.85,    20.74,    20.33,    21.76,    20.57
       98.0,      20.80,    20.69,    20.29,    21.70,    20.52
       99.0,      20.75,    20.64,    20.25,    21.64,    20.47
      100.0,      20.70,    20.59,    20.21,    21.58,    20.43
      101.0,      20.66,    20.55,    20.17,    21.52,    20.38
      102.0,      20.61,    20.50,    20.13,    21.47,    20.34
      103.0,      20.56,    20.46,    20.09,    21.41,    20.29
      104.0,      20.52,    20.41,    20.05,    21.36,    20.25
      105.0,      20.47,    20.37,    20.01,    21.30,    20.21
      106.0,      20.43,    20.33,    19.98,    21.25,    20.17
      107.0,      20.39,    20.29,    19.94,    21.19,    20.13
      108.0,      20.35,    20.25,    19.91,    21.14,    20.09
      109.0,      20.31,    20.21,    19.87,    21.09,    20.05
      110.0,      20.27,    20.17,    19.84,    21.04,    20.01
      111.0,      20.23,    20.13,    19.81,    20.99,    19.98
      112.0,      20.19,    20.10,    19.77,    20.94,    19.94
      113.0,      20.15,    20.06,    19.74,    20.89,    19.91
      114.0,      20.11,    20.02,    19.71,    20.84,    19.87
      115.0,      20.07,    19.99,    19.68,    20.79,    19.84
      116.0,      20.04,    19.95,    19.65,    20.74,    19.80
      117.0,      20.00,    19.92,    19.62,    20.70,    19.77
      118.0,      19.96,    19.88,    19.59,    20.65,    19.74
      119.0,      19.93,    19.85,    19.56,    20.60,    19.70
      120.0,      19.89,    19.82,    19.53,    20.56,    19.67
      121.0,      19.86,    19.78,    19.50,    20.51,    19.64
      122.0,      19.83,    19.75,    19.47,    20.46,    19.61
      123.0,      19.79,    19.72,    19.45,    20.42,    19.58
      124.0,      19.76,    19.69,    19.42,    20.38,    19.55
      125.0,      19.73,    19.66,    19.39,    20.33,    19.52
      126.0,      19.69,    19.63,    19.36,    20.29,    19.49
      127.0,      19.66,    19.60,    19.34,    20.25,    19.46
      128.0,      19.63,    19.57,    19.31,    20.20,    19.44
      129.0,      19.60,    19.54,    19.29,    20.16,    19.41
      130.0,      19.57,    19.51,    19.26,    20.12,    19.38
      131.0,      19.54,    19.48,    19.23,    20.08,    19.35
      132.0,      19.51,    19.45,    19.21,    20.03,    19.33
      133.0,      19.47,    19.42,    19.18,    19.99,    19.30
      134.0,      19.44,    19.40,    19.16,    19.95,    19.27
      135.0,      19.42,    19.37,    19.13,    19.91,    19.25
      136.0,      19.39,    19.34,    19.11,    19.87,    19.22
      137.0,      19.36,    19.31,    19.09,    19.83,    19.20
      138.0,      19.33,    19.29,    19.06,    19.79,    19.17
      139.0,      19.30,    19.26,    19.04,    19.75,    19.15
      140.0,      19.27,    19.23,    19.02,    19.71,    19.12
      141.0,      19.24,    19.21,    18.99,    19.67,    19.10
      142.0,      19.21,    19.18,    18.97,    19.63,    19.07
      143.0,      19.19,    19.15,    18.95,    19.60,    19.05
      144.0,      19.16,    19.13,    18.92,    19.56,    19.03
      145.0,      19.13,    19.10,    18.90,    19.52,    19.00
      146.0,      19.10,    19.08,    18.88,    19.48,    18.98
      147.0,      19.08,    19.05,    18.86,    19.44,    18.96
      148.0,      19.05,    19.03,    18.83,    19.41,    18.93
      149.0,      19.02,    19.00,    18.81,    19.37,    18.91
      150.0,      19.00,    18.98,    18.79,    19.33,    18.89
      151.0,      18.97,    18.95,    18.77,    19.29,    18.86
      152.0,      18.94,    18.93,    18.75,    19.26,    18.84
      153.0,      18.92,    18.91,    18.73,    19.22,    18.82
      154.0,      18.89,    18.88,    18.70,    19.18,    18.80
      155.0,      18.87,    18.86,    18.68,    19.15,    18.78
      156.0,      18.84,    18.83,    18.66,    19.11,    18.75
      157.0,      18.81,    18.81,    18.64,    19.08,    18.73
      158.0,      18.79,    18.79,    18.62,    19.04,    18.71
      159.0,      18.76,    18.76,    18.60,    19.00,    18.69
      160.0,      18.74,    18.74,    18.58,    18.97,    18.67
      161.0,      18.71,    18.72,    18.56,    18.93,    18.65
      162.0,      18.69,    18.69,    18.54,    18.90,    18.63
      163.0,      18.66,    18.67,    18.52,    18.86,    18.61
      164.0,      18.64,    18.65,    18.50,    18.83,    18.59
      165.0,      18.61,    18.62,    18.48,    18.79,    18.56
      166.0,      18.59,    18.60,    18.46,    18.76,    18.54
      167.0,      18.57,    18.58,    18.44,    18.72,    18.52
      168.0,      18.54,    18.56,    18.41,    18.69,    18.50
      169.0,      18.52,    18.53,    18.39,    18.66,    18.48
      170.0,      18.49,    18.51,    18.38,    18.62,    18.46
      171.0,      18.47,    18.49,    18.36,    18.59,    18.44
      172.0,      18.44,    18.47,    18.34,    18.55,    18.42
      173.0,      18.42,    18.45,    18.32,    18.52,    18.40
      174.0,      18.40,    18.42,    18.30,    18.49,    18.38
      175.0,      18.37,    18.40,    18.28,    18.45,    18.36
      176.0,      18.35,    18.38,    18.26,    18.42,    18.34
      177.0,      18.33,    18.36,    18.24,    18.39,    18.32
      178.0,      18.30,    18.34,    18.22,    18.35,    18.30
      179.0,      18.28,    18.31,    18.20,    18.32,    18.28
      180.0,      18.26,    18.29,    18.18,    18.29,    18.27
      181.0,      18.23,    18.27,    18.16,    18.25,    18.25
      182.0,      18.21,    18.25,    18.14,    18.22,    18.23
      183.0,      18.19,    18.23,    18.12,    18.19,    18.21
      184.0,      18.16,    18.21,    18.10,    18.15,    18.19
      185.0,      18.14,    18.19,    18.08,    18.12,    18.17
      186.0,      18.12,    18.16,    18.06,    18.09,    18.15
      187.0,      18.09,    18.14,    18.05,    18.06,    18.13
      188.0,      18.07,    18.12,    18.03,    18.02,    18.11
      189.0,      18.05,    18.10,    18.01,    17.99,    18.09
      190.0,      18.03,    18.08,    17.99,    17.96,    18.07
      191.0,      18.00,    18.06,    17.97,    17.93,    18.06
      192.0,      17.98,    18.04,    17.95,    17.90,    18.04
      193.0,      17.96,    18.02,    17.93,    17.86,    18.02
      194.0,      17.93,    18.00,    17.91,    17.83,    18.00
      195.0,      17.91,    17.97,    17.89,    17.80,    17.98
      196.0,      17.89,    17.95,    17.88,    17.77,    17.96
      197.0,      17.87,    17.93,    17.86,    17.74,    17.94
      198.0,      17.85,    17.91,    17.84,    17.71,    17.92
      199.0,      17.82,    17.89,    17.82,    17.67,    17.91
      200.0,      17.80,    17.87,    17.80,    17.64,    17.89
      201.0,      17.78,    17.85,    17.78,    17.61,    17.87
      202.0,      17.76,    17.83,    17.76,    17.58,    17.85
      203.0,      17.73,    17.81,    17.75,    17.55,    17.83
      204.0,      17.71,    17.79,    17.73,    17.52,    17.81
      205.0,      17.69,    17.77,    17.71,    17.49,    17.80
      206.0,      17.67,    17.75,    17.69,    17.46,    17.78
      207.0,      17.65,    17.73,    17.67,    17.43,    17.76
      208.0,      17.62,    17.71,    17.65,    17.39,    17.74
      209.0,      17.60,    17.69,    17.64,    17.36,    17.72
      210.0,      17.58,    17.67,    17.62,    17.33,    17.71
      211.0,      17.56,    17.65,    17.60,    17.30,    17.69
      212.0,      17.54,    17.63,    17.58,    17.27,    17.67
      213.0,      17.52,    17.61,    17.56,    17.24,    17.65
      214.0,      17.49,    17.59,    17.55,    17.21,    17.63
      215.0,      17.47,    17.57,    17.53,    17.18,    17.62
      216.0,      17.45,    17.55,    17.51,    17.15,    17.60
      217.0,      17.43,    17.53,    17.49,    17.12,    17.58
      218.0,      17.41,    17.51,    17.47,    17.09,    17.56
      219.0,      17.39,    17.49,    17.46,    17.06,    17.54
      220.0,      17.37,    17.47,    17.44,    17.03,    17.53
      221.0,      17.34,    17.45,    17.42,    17.00,    17.51
      222.0,      17.32,    17.43,    17.40,    16.97,    17.49
      223.0,      17.30,    17.41,    17.38,    16.94,    17.47
      224.0,      17.28,    17.39,    17.37,    16.91,    17.46
      225.0,      17.26,    17.37,    17.35,    16.88,    17.44
      226.0,      17.24,    17.35,    17.33,    16.85,    17.42
      227.0,      17.22,    17.33,    17.31,    16.82,    17.40
      228.0,      17.20,    17.31,    17.30,    16.79,    17.39
      229.0,      17.17,    17.29,    17.28,    16.76,    17.37
      230.0,      17.15,    17.27,    17.26,    16.73,    17.35
      231.0,      17.13,    17.25,    17.24,    16.70,    17.33
      232.0,      17.11,    17.23,    17.22,    16.67,    17.32
      233.0,      17.09,    17.21,    17.21,    16.65,    17.30
      234.0,      17.07,    17.19,    17.19,    16.62,    17.28
      235.0,      17.05,    17.17,    17.17,    16.59,    17.26
      236.0,      17.03,    17.15,    17.15,    16.56,    17.25
      237.0,      17.01,    17.13,    17.14,    16.53,    17.23
      238.0,      16.99,    17.11,    17.12,    16.50,    17.21
      239.0,      16.96,    17.09,    17.10,    16.47,    17.19
      240.0,      16.94,    17.07,    17.08,    16.44,    17.18
      241.0,      16.92,    17.05,    17.07,    16.41,    17.16
      242.0,      16.90,    17.03,    17.05,    16.38,    17.14
      243.0,      16.88,    17.02,    17.03,    16.36,    17.12
      244.0,      16.86,    17.00,    17.01,    16.33,    17.11
      245.0,      16.84,    16.98,    17.00,    16.30,    17.09
      246.0,      16.82,    16.96,    16.98,    16.27,    17.07
      247.0,      16.80,    16.94,    16.96,    16.24,    17.06
      248.0,      16.78,    16.92,    16.95,    16.21,    17.04
      249.0,      16.76,    16.90,    16.93,    16.18,    17.02
      250.0,      16.74,    16.88,    16.91,    16.16,    17.00
      251.0,      16.72,    16.86,    16.89,    16.13,    16.99
      252.0,      16.70,    16.84,    16.88,    16.10,    16.97
      253.0,      16.68,    16.82,    16.86,    16.07,    16.95
      254.0,      16.66,    16.80,    16.84,    16.04,    16.94
      255.0,      16.64,    16.79,    16.82,    16.02,    16.92
      256.0,      16.62,    16.77,    16.81,    15.99,    16.90
      257.0,      16.60,    16.75,    16.79,    15.96,    16.89
      258.0,      16.58,    16.73,    16.77,    15.93,    16.87
      259.0,      16.56,    16.71,    16.76,    15.90,    16.85
      260.0,      16.54,    16.69,    16.74,    15.88,    16.83
      261.0,      16.52,    16.67,    16.72,    15.85,    16.82
      262.0,      16.49,    16.65,    16.70,    15.82,    16.80
      263.0,      16.47,    16.63,    16.69,    15.79,    16.78
      264.0,      16.45,    16.62,    16.67,    15.77,    16.77
      265.0,      16.43,    16.60,    16.65,    15.74,    16.75
      266.0,      16.41,    16.58,    16.64,    15.71,    16.73
      267.0,      16.39,    16.56,    16.62,    15.68,    16.72
      268.0,      16.37,    16.54,    16.60,    15.66,    16.70
      269.0,      16.35,    16.52,    16.59,    15.63,    16.68
      270.0,      16.33,    16.50,    16.57,    15.60,    16.67
      271.0,      16.32,    16.48,    16.55,    15.57,    16.65
      272.0,      16.30,    16.47,    16.54,    15.55,    16.63
      273.0,      16.28,    16.45,    16.52,    15.52,    16.62
      274.0,      16.26,    16.43,    16.50,    15.49,    16.60
      275.0,      16.24,    16.41,    16.49,    15.46,    16.58
      276.0,      16.22,    16.39,    16.47,    15.44,    16.57
      277.0,      16.20,    16.37,    16.45,    15.41,    16.55
      278.0,      16.18,    16.35,    16.43,    15.38,    16.53
      279.0,      16.16,    16.34,    16.42,    15.36,    16.52
      280.0,      16.14,    16.32,    16.40,    15.33,    16.50
      281.0,      16.12,    16.30,    16.38,    15.30,    16.48
      282.0,      16.10,    16.28,    16.37,    15.28,    16.47
      283.0,      16.08,    16.26,    16.35,    15.25,    16.45
      284.0,      16.06,    16.24,    16.33,    15.22,    16.43
      285.0,      16.04,    16.23,    16.32,    15.20,    16.42
      286.0,      16.02,    16.21,    16.30,    15.17,    16.40
      287.0,      16.00,    16.19,    16.28,    15.14,    16.39
      288.0,      15.98,    16.17,    16.27,    15.12,    16.37
      289.0,      15.96,    16.15,    16.25,    15.09,    16.35
      290.0,      15.94,    16.13,    16.24,    15.06,    16.34
      291.0,      15.92,    16.12,    16.22,    15.04,    16.32
      292.0,      15.90,    16.10,    16.20,    15.01,    16.30
      293.0,      15.88,    16.08,    16.19,    14.99,    16.29
      294.0,      15.87,    16.06,    16.17,    14.96,    16.27
      295.0,      15.85,    16.04,    16.15,    14.93,    16.25
      296.0,      15.83,    16.03,    16.14,    14.91,    16.24
      297.0,      15.81,    16.01,    16.12,    14.88,    16.22
      298.0,      15.79,    15.99,    16.10,    14.86,    16.21
      299.0,      15.77,    15.97,    16.09,    14.83,    16.19
      300.0,      15.75,    15.95,    16.07,    14.80,    16.17
      301.0,      15.73,    15.94,    16.05,    14.78,    16.16
      302.0,      15.71,    15.92,    16.04,    14.75,    16.14
      303.0,      15.69,    15.90,    16.02,    14.73,    16.12
      304.0,      15.67,    15.88,    16.01,    14.70,    16.11
      305.0,      15.66,    15.86,    15.99,    14.68,    16.09
      306.0,      15.64,    15.85,    15.97,    14.65,    16.08
      307.0,      15.62,    15.83,    15.96,    14.62,    16.06
      308.0,      15.60,    15.81,    15.94,    14.60,    16.04
      309.0,      15.58,    15.79,    15.92,    14.57,    16.03
      310.0,      15.56,    15.77,    15.91,    14.55,    16.01
      311.0,      15.54,    15.76,    15.89,    14.52,    16.00
      312.0,      15.52,    15.74,    15.88,    14.50,    15.98
      313.0,      15.50,    15.72,    15.86,    14.47,    15.96
      314.0,      15.49,    15.70,    15.84,    14.45,    15.95
      315.0,      15.47,    15.69,    15.83,    14.42,    15.93
      316.0,      15.45,    15.67,    15.81,    14.40,    15.92
      317.0,      15.43,    15.65,    15.79,    14.37,    15.90
      318.0,      15.41,    15.63,    15.78,    14.35,    15.88
      319.0,      15.39,    15.61,    15.76,    14.32,    15.87
      320.0,      15.37,    15.60,    15.75,    14.30,    15.85
      321.0,      15.35,    15.58,    15.73,    14.27,    15.84
      322.0,      15.34,    15.56,    15.71,    14.25,    15.82
      323.0,      15.32,    15.54,    15.70,    14.22,    15.81
      324.0,      15.30,    15.53,    15.68,    14.20,    15.79
      325.0,      15.28,    15.51,    15.67,    14.17,    15.77
      326.0,      15.26,    15.49,    15.65,    14.15,    15.76
      327.0,      15.24,    15.47,    15.63,    14.12,    15.74
      328.0,      15.22,    15.46,    15.62,    14.10,    15.73
      329.0,      15.21,    15.44,    15.60,    14.07,    15.71
      330.0,      15.19,    15.42,    15.59,    14.05,    15.70
      331.0,      15.17,    15.40,    15.57,    14.02,    15.68
      332.0,      15.15,    15.39,    15.56,    14.00,    15.66
      333.0,      15.13,    15.37,    15.54,    13.97,    15.65
      334.0,      15.11,    15.35,    15.52,    13.95,    15.63
      335.0,      15.10,    15.33,    15.51,    13.93,    15.62
      336.0,      15.08,    15.32,    15.49,    13.90,    15.60
      337.0,      15.06,    15.30,    15.48,    13.88,    15.59
      338.0,      15.04,    15.28,    15.46,    13.85,    15.57
      339.0,      15.02,    15.27,    15.44,    13.83,    15.55
      340.0,      15.01,    15.25,    15.43,    13.81,    15.54
      341.0,      14.99,    15.23,    15.41,    13.78,    15.52
      342.0,      14.97,    15.21,    15.40,    13.76,    15.51
      343.0,      14.95,    15.20,    15.38,    13.73,    15.49
      344.0,      14.93,    15.18,    15.37,    13.71,    15.48
      345.0,      14.92,    15.16,    15.35,    13.69,    15.46
      346.0,      14.90,    15.15,    15.34,    13.66,    15.45
      347.0,      14.88,    15.13,    15.32,    13.64,    15.43
      348.0,      14.86,    15.11,    15.30,    13.61,    15.42
      349.0,      14.84,    15.09,    15.29,    13.59,    15.40
      350.0,      14.83,    15.08,    15.27,    13.57,    15.38
      351.0,      14.81,    15.06,    15.26,    13.54,    15.37
      352.0,      14.79,    15.04,    15.24,    13.52,    15.35
      353.0,      14.77,    15.03,    15.23,    13.50,    15.34
      354.0,      14.75,    15.01,    15.21,    13.47,    15.32
      355.0,      14.74,    14.99,    15.20,    13.45,    15.31
      356.0,      14.72,    14.98,    15.18,    13.42,    15.29
      357.0,      14.70,    14.96,    15.16,    13.40,    15.28
      358.0,      14.68,    14.94,    15.15,    13.38,    15.26
      359.0,      14.66,    14.92,    15.13,    13.35,    15.25
      360.0,      14.65,    14.91,    15.12,    13.33,    15.23
      361.0,      14.63,    14.89,    15.10,    13.31,    15.22
      362.0,      14.61,    14.87,    15.09,    13.28,    15.20
      363.0,      14.59,    14.86,    15.07,    13.26,    15.19
      364.0,      14.58,    14.84,    15.06,    13.24,    15.17
      365.0,      14.56,    14.82,    15.04,    13.22,    15.16
      366.0,      14.54,    14.81,    15.03,    13.19,    15.14
      367.0,      14.52,    14.79,    15.01,    13.17,    15.12
      368.0,      14.51,    14.77,    15.00,    13.15,    15.11
      369.0,      14.49,    14.76,    14.98,    13.12,    15.09
      370.0,      14.47,    14.74,    14.97,    13.10,    15.08
      371.0,      14.45,    14.72,    14.95,    13.08,    15.06
      372.0,      14.44,    14.71,    14.93,    13.06,    15.05
      373.0,      14.42,    14.69,    14.92,    13.03,    15.03
      374.0,      14.40,    14.67,    14.90,    13.01,    15.02
      375.0,      14.38,    14.66,    14.89,    12.99,    15.00
      376.0,      14.37,    14.64,    14.87,    12.96,    14.99
      377.0,      14.35,    14.62,    14.86,    12.94,    14.97
      378.0,      14.33,    14.61,    14.84,    12.92,    14.96
      379.0,      14.32,    14.59,    14.83,    12.90,    14.94
      380.0,      14.30,    14.57,    14.81,    12.87,    14.93
      381.0,      14.28,    14.56,    14.80,    12.85,    14.91
      382.0,      14.26,    14.54,    14.78,    12.83,    14.90
      383.0,      14.25,    14.53,    14.77,    12.81,    14.88
      384.0,      14.23,    14.51,    14.75,    12.78,    14.87
      385.0,      14.21,    14.49,    14.74,    12.76,    14.86
      386.0,      14.19,    14.48,    14.72,    12.74,    14.84
      387.0,      14.18,    14.46,    14.71,    12.72,    14.83
      388.0,      14.16,    14.44,    14.69,    12.70,    14.81
      389.0,      14.14,    14.43,    14.68,    12.67,    14.80
      390.0,      14.13,    14.41,    14.66,    12.65,    14.78
      391.0,      14.11,    14.40,    14.65,    12.63,    14.77
      392.0,      14.09,    14.38,    14.63,    12.61,    14.75
      393.0,      14.08,    14.36,    14.62,    12.59,    14.74
      394.0,      14.06,    14.35,    14.60,    12.56,    14.72
      395.0,      14.04,    14.33,    14.59,    12.54,    14.71
      396.0,      14.03,    14.31,    14.57,    12.52,    14.69
      397.0,      14.01,    14.30,    14.56,    12.50,    14.68
      398.0,      13.99,    14.28,    14.54,    12.48,    14.66
      399.0,      13.97,    14.27,    14.53,    12.45,    14.65
      400.0,      13.96,    14.25,    14.51,    12.43,    14.63
