Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       84.0,      25.18,    24.44,    22.81,    25.68,    27.78
       85.0,      25.09,    24.31,    22.72,    25.63,    27.72
       86.0,      25.01,    24.18,    22.62,    25.58,    27.66
       87.0,      24.93,    24.05,    22.53,    25.52,    27.60
       88.0,      24.84,    23.93,    22.44,    25.47,    27.54
       89.0,      24.76,    23.81,    22.35,    25.42,    27.48
       90.0,      24.69,    23.70,    22.26,    25.36,    27.42
       91.0,      24.61,    23.59,    22.18,    25.31,    27.36
       92.0,      24.53,    23.48,    22.10,    25.26,    27.30
       93.0,      24.46,    23.38,    22.02,    25.20,    27.24
       94.0,      24.39,    23.28,    21.95,    25.15,    27.18
       95.0,      24.32,    23.18,    21.87,    25.10,    27.12
       96.0,      24.25,    23.09,    21.80,    25.05,    27.06
       97.0,      24.18,    22.99,    21.73,    24.99,    27.00
       98.0,      24.11,    22.90,    21.67,    24.94,    26.94
       99.0,      24.05,    22.82,    21.60,    24.89,    26.88
      100.0,      23.98,    22.73,    21.54,    24.84,    26.82
      101.0,      23.92,    22.65,    21.48,    24.78,    26.76
      102.0,      23.85,    22.57,    21.42,    24.73,    26.70
      103.0,      23.79,    22.49,    21.36,    24.68,    26.64
      104.0,      23.73,    22.41,    21.30,    24.63,    26.58
      105.0,      23.67,    22.34,    21.24,    24.58,    26.53
      106.0,      23.61,    22.27,    21.19,    24.53,    26.47
      107.0,      23.55,    22.20,    21.14,    24.48,    26.41
      108.0,      23.50,    22.13,    21.09,    24.42,    26.35
      109.0,      23.44,    22.06,    21.04,    24.37,    26.29
      110.0,      23.39,    22.00,    20.99,    24.32,    26.24
      111.0,      23.33,    21.93,    20.94,    24.27,    26.18
      112.0,      23.28,    21.87,    20.89,    24.22,    26.12
      113.0,      23.22,    21.81,    20.85,    24.17,    26.06
      114.0,      23.17,    21.75,    20.80,    24.12,    26.01
      115.0,      23.12,    21.69,    20.76,    24.07,    25.95
      116.0,      23.07,    21.64,    20.71,    24.02,    25.89
      117.0,      23.02,    21.58,    20.67,    23.97,    25.84
      118.0,      22.97,    21.53,    20.63,    23.92,    25.78
      119.0,      22.92,    21.48,    20.59,    23.87,    25.72
      120.0,      22.87,    21.43,    20.55,    23.82,    25.67
      121.0,      22.82,    21.38,    20.51,    23.77,    25.61
      122.0,      22.77,    21.33,    20.47,    23.72,    25.56
      123.0,      22.72,    21.28,    20.44,    23.67,    25.50
      124.0,      22.68,    21.23,    20.40,    23.62,    25.45
      125.0,      22.63,    21.19,    20.36,    23.57,    25.39
      126.0,      22.58,    21.14,    20.33,    23.52,    25.33
      127.0,      22.54,    21.10,    20.29,    23.48,    25.28
      128.0,      22.49,    21.05,    20.26,    23.43,    25.22
      129.0,      22.45,    21.01,    20.23,    23.38,    25.17
      130.0,      22.40,    20.97,    20.19,    23.33,    25.11
      131.0,      22.36,    20.93,    20.16,    23.28,    25.06
      132.0,      22.31,    20.89,    20.13,    23.23,    25.01
      133.0,      22.27,    20.85,    20.10,    23.18,    24.95
      134.0,      22.23,    20.81,    20.07,    23.14,    24.90
      135.0,      22.19,    20.77,    20.04,    23.09,    24.84
      136.0,      22.14,    20.74,    20.01,    23.04,    24.79
      137.0,      22.10,    20.70,    19.98,    22.99,    24.74
      138.0,      22.06,    20.66,    19.95,    22.94,    24.68
      139.0,      22.02,    20.63,    19.92,    22.90,    24.63
      140.0,      21.98,    20.59,    19.89,    22.85,    24.58
      141.0,      21.94,    20.56,    19.86,    22.80,    24.52
      142.0,      21.90,    20.53,    19.84,    22.76,    24.47
      143.0,      21.86,    20.49,    19.81,    22.71,    24.42
      144.0,      21.82,    20.46,    19.78,    22.66,    24.36
      145.0,      21.78,    20.43,    19.76,    22.61,    24.31
      146.0,      21.74,    20.40,    19.73,    22.57,    24.26
      147.0,      21.70,    20.36,    19.70,    22.52,    24.21
      148.0,      21.66,    20.33,    19.68,    22.47,    24.15
      149.0,      21.62,    20.30,    19.65,    22.43,    24.10
      150.0,      21.58,    20.27,    19.63,    22.38,    24.05
      151.0,      21.54,    20.24,    19.60,    22.33,    24.00
      152.0,      21.51,    20.21,    19.58,    22.29,    23.95
      153.0,      21.47,    20.18,    19.55,    22.24,    23.89
      154.0,      21.43,    20.16,    19.53,    22.20,    23.84
      155.0,      21.39,    20.13,    19.50,    22.15,    23.79
      156.0,      21.36,    20.10,    19.48,    22.10,    23.74
      157.0,      21.32,    20.07,    19.46,    22.06,    23.69
      158.0,      21.28,    20.04,    19.43,    22.01,    23.64
      159.0,      21.24,    20.02,    19.41,    21.97,    23.59
      160.0,      21.21,    19.99,    19.38,    21.92,    23.54
      161.0,      21.17,    19.96,    19.36,    21.88,    23.48
      162.0,      21.14,    19.94,    19.34,    21.83,    23.43
      163.0,      21.10,    19.91,    19.32,    21.79,    23.38
      164.0,      21.06,    19.89,    19.29,    21.74,    23.33
      165.0,      21.03,    19.86,    19.27,    21.70,    23.28
      166.0,      20.99,    19.84,    19.25,    21.65,    23.23
      167.0,      20.96,    19.81,    19.23,    21.61,    23.18
      168.0,      20.92,    19.79,    19.20,    21.56,    23.13
      169.0,      20.89,    19.76,    19.18,    21.52,    23.08
      170.0,      20.85,    19.74,    19.16,    21.47,    23.03
      171.0,      20.82,    19.71,    19.14,    21.43,    22.99
      172.0,      20.78,    19.69,    19.12,    21.39,    22.94
      173.0,      20.75,    19.66,    19.10,    21.34,    22.89
      174.0,      20.71,    19.64,    19.08,    21.30,    22.84
      175.0,      20.68,    19.62,    19.05,    21.25,    22.79
      176.0,      20.64,    19.59,    19.03,    21.21,    22.74
      177.0,      20.61,    19.57,    19.01,    21.17,    22.69
      178.0,      20.58,    19.55,    18.99,    21.12,    22.64
      179.0,      20.54,    19.52,    18.97,    21.08,    22.59
      180.0,      20.51,    19.50,    18.95,    21.04,    22.55
      181.0,      20.47,    19.48,    18.93,    20.99,    22.50
      182.0,      20.44,    19.46,    18.91,    20.95,    22.45
      183.0,      20.41,    19.43,    18.89,    20.91,    22.40
      184.0,      20.37,    19.41,    18.87,    20.86,    22.35
      185.0,      20.34,    19.39,    18.85,    20.82,    22.31
      186.0,      20.31,    19.37,    18.83,    20.78,    22.26
      187.0,      20.27,    19.35,    18.81,    20.74,    22.21
      188.0,      20.24,    19.32,    18.79,    20.69,    22.16
      189.0,      20.21,    19.30,    18.77,    20.65,    22.12
      190.0,      20.18,    19.28,    18.75,    20.61,    22.07
      191.0,      20.14,    19.26,    18.73,    20.57,    22.02
      192.0,      20.11,    19.24,    18.71,    20.52,    21.98
      193.0,      20.08,    19.22,    18.69,    20.48,    21.93
      194.0,      20.05,    19.20,    18.67,    20.44,    21.88
      195.0,      20.01,    19.17,    18.65,    20.40,    21.84
      196.0,      19.98,    19.15,    18.63,    20.35,    21.79
      197.0,      19.95,    19.13,    18.61,    20.31,    21.74
      198.0,      19.92,    19.11,    18.59,    20.27,    21.70
      199.0,      19.89,    19.09,    18.57,    20.23,    21.65
      200.0,      19.85,    19.07,    18.55,    20.19,    21.60
      201.0,      19.82,    19.05,    18.53,    20.15,    21.56
      202.0,      19.79,    19.03,    18.51,    20.11,    21.51
      203.0,      19.76,    19.01,    18.49,    20.06,    21.47
      204.0,      19.73,    18.99,    18.48,    20.02,    21.42
      205.0,      19.70,    18.97,    18.46,    19.98,    21.38
      206.0,      19.66,    18.95,    18.44,    19.94,    21.33
      207.0,      19.63,    18.93,    18.42,    19.90,    21.28
      208.0,      19.60,    18.91,    18.40,    19.86,    21.24
      209.0,      19.57,    18.89,    18.38,    19.82,    21.19
      210.0,      19.54,    18.87,    18.36,    19.78,    21.15
      211.0,      19.51,    18.85,    18.34,    19.74,    21.10
      212.0,      19.48,    18.83,    18.32,    19.70,    21.06
      213.0,      19.45,    18.81,    18.30,    19.66,    21.02
      214.0,      19.42,    18.79,    18.29,    19.62,    20.97
      215.0,      19.39,    18.77,    18.27,    19.58,    20.93
      216.0,      19.35,    18.75,    18.25,    19.54,    20.88
      217.0,      19.32,    18.73,    18.23,    19.50,    20.84
      218.0,      19.29,    18.71,    18.21,    19.46,    20.79
      219.0,      19.26,    18.69,    18.19,    19.42,    20.75
      220.0,      19.23,    18.67,    18.17,    19.38,    20.71
      221.0,      19.20,    18.65,    18.16,    19.34,    20.66
      222.0,      19.17,    18.63,    18.14,    19.30,    20.62
      223.0,      19.14,    18.61,    18.12,    19.26,    20.58
      224.0,      19.11,    18.59,    18.10,    19.22,    20.53
      225.0,      19.08,    18.58,    18.08,    19.18,    20.49
      226.0,      19.05,    18.56,    18.06,    19.14,    20.45
      227.0,      19.02,    18.54,    18.05,    19.10,    20.40
      228.0,      18.99,    18.52,    18.03,    19.06,    20.36
      229.0,      18.96,    18.50,    18.01,    19.02,    20.32
      230.0,      18.93,    18.48,    17.99,    18.99,    20.27
      231.0,      18.90,    18.46,    17.97,    18.95,    20.23
      232.0,      18.87,    18.44,    17.95,    18.91,    20.19
      233.0,      18.84,    18.42,    17.94,    18.87,    20.15
      234.0,      18.81,    18.40,    17.92,    18.83,    20.10
      235.0,      18.78,    18.39,    17.90,    18.79,    20.06
      236.0,      18.76,    18.37,    17.88,    18.75,    20.02
      237.0,      18.73,    18.35,    17.86,    18.72,    19.98
      238.0,      18.70,    18.33,    17.85,    18.68,    19.93
      239.0,      18.67,    18.31,    17.83,    18.64,    19.89
      240.0,      18.64,    18.29,    17.81,    18.60,    19.85
      241.0,      18.61,    18.27,    17.79,    18.56,    19.81
      242.0,      18.58,    18.25,    17.77,    18.53,    19.77
      243.0,      18.55,    18.24,    17.76,    18.49,    19.73
      244.0,      18.52,    18.22,    17.74,    18.45,    19.68
      245.0,      18.49,    18.20,    17.72,    18.41,    19.64
      246.0,      18.47,    18.18,    17.70,    18.38,    19.60
      247.0,      18.44,    18.16,    17.68,    18.34,    19.56
      248.0,      18.41,    18.14,    17.67,    18.30,    19.52
      249.0,      18.38,    18.13,    17.65,    18.26,    19.48
      250.0,      18.35,    18.11,    17.63,    18.23,    19.44
      251.0,      18.32,    18.09,    17.61,    18.19,    19.40
      252.0,      18.29,    18.07,    17.60,    18.15,    19.36
      253.0,      18.27,    18.05,    17.58,    18.12,    19.32
      254.0,      18.24,    18.03,    17.56,    18.08,    19.28
      255.0,      18.21,    18.02,    17.54,    18.04,    19.23
      256.0,      18.18,    18.00,    17.53,    18.01,    19.19
      257.0,      18.15,    17.98,    17.51,    17.97,    19.15
      258.0,      18.12,    17.96,    17.49,    17.93,    19.11
      259.0,      18.10,    17.94,    17.47,    17.90,    19.07
      260.0,      18.07,    17.92,    17.46,    17.86,    19.03
      261.0,      18.04,    17.91,    17.44,    17.82,    18.99
      262.0,      18.01,    17.89,    17.42,    17.79,    18.95
      263.0,      17.99,    17.87,    17.40,    17.75,    18.92
      264.0,      17.96,    17.85,    17.39,    17.72,    18.88
      265.0,      17.93,    17.83,    17.37,    17.68,    18.84
      266.0,      17.90,    17.82,    17.35,    17.64,    18.80
      267.0,      17.87,    17.80,    17.33,    17.61,    18.76
      268.0,      17.85,    17.78,    17.32,    17.57,    18.72
      269.0,      17.82,    17.76,    17.30,    17.54,    18.68
      270.0,      17.79,    17.75,    17.28,    17.50,    18.64
      271.0,      17.76,    17.73,    17.26,    17.47,    18.60
      272.0,      17.74,    17.71,    17.25,    17.43,    18.56
      273.0,      17.71,    17.69,    17.23,    17.39,    18.52
      274.0,      17.68,    17.67,    17.21,    17.36,    18.49
      275.0,      17.66,    17.66,    17.19,    17.32,    18.45
      276.0,      17.63,    17.64,    17.18,    17.29,    18.41
      277.0,      17.60,    17.62,    17.16,    17.25,    18.37
      278.0,      17.57,    17.60,    17.14,    17.22,    18.33
      279.0,      17.55,    17.59,    17.13,    17.18,    18.29
      280.0,      17.52,    17.57,    17.11,    17.15,    18.26
      281.0,      17.49,    17.55,    17.09,    17.11,    18.22
      282.0,      17.47,    17.53,    17.07,    17.08,    18.18
      283.0,      17.44,    17.51,    17.06,    17.05,    18.14
      284.0,      17.41,    17.50,    17.04,    17.01,    18.10
      285.0,      17.39,    17.48,    17.02,    16.98,    18.07
      286.0,      17.36,    17.46,    17.01,    16.94,    18.03
      287.0,      17.33,    17.44,    16.99,    16.91,    17.99
      288.0,      17.31,    17.43,    16.97,    16.87,    17.95
      289.0,      17.28,    17.41,    16.96,    16.84,    17.92
      290.0,      17.25,    17.39,    16.94,    16.81,    17.88
      291.0,      17.23,    17.37,    16.92,    16.77,    17.84
      292.0,      17.20,    17.36,    16.90,    16.74,    17.81
      293.0,      17.17,    17.34,    16.89,    16.70,    17.77
      294.0,      17.15,    17.32,    16.87,    16.67,    17.73
      295.0,      17.12,    17.31,    16.85,    16.64,    17.70
      296.0,      17.10,    17.29,    16.84,    16.60,    17.66
      297.0,      17.07,    17.27,    16.82,    16.57,    17.62
      298.0,      17.04,    17.25,    16.80,    16.54,    17.59
      299.0,      17.02,    17.24,    16.79,    16.50,    17.55
      300.0,      16.99,    17.22,    16.77,    16.47,    17.51
      301.0,      16.97,    17.20,    16.75,    16.44,    17.48
      302.0,      16.94,    17.18,    16.74,    16.40,    17.44
      303.0,      16.91,    17.17,    16.72,    16.37,    17.40
      304.0,      16.89,    17.15,    16.70,    16.34,    17.37
      305.0,      16.86,    17.13,    16.69,    16.30,    17.33
      306.0,      16.84,    17.12,    16.67,    16.27,    17.30
      307.0,      16.81,    17.10,    16.65,    16.24,    17.26
      308.0,      16.79,    17.08,    16.64,    16.20,    17.22
      309.0,      16.76,    17.06,    16.62,    16.17,    17.19
      310.0,      16.74,    17.05,    16.60,    16.14,    17.15
      311.0,      16.71,    17.03,    16.59,    16.11,    17.12
      312.0,      16.68,    17.01,    16.57,    16.07,    17.08
      313.0,      16.66,    17.00,    16.55,    16.04,    17.05
      314.0,      16.63,    16.98,    16.54,    16.01,    17.01
      315.0,      16.61,    16.96,    16.52,    15.98,    16.98
      316.0,      16.58,    16.94,    16.50,    15.95,    16.94
      317.0,      16.56,    16.93,    16.49,    15.91,    16.91
      318.0,      16.53,    16.91,    16.47,    15.88,    16.87
      319.0,      16.51,    16.89,    16.45,    15.85,    16.84
      320.0,      16.48,    16.88,    16.44,    15.82,    16.80
      321.0,      16.46,    16.86,    16.42,    15.79,    16.77
      322.0,      16.43,    16.84,    16.40,    15.75,    16.73
      323.0,      16.41,    16.83,    16.39,    15.72,    16.70
      324.0,      16.38,    16.81,    16.37,    15.69,    16.66
      325.0,      16.36,    16.79,    16.36,    15.66,    16.63
      326.0,      16.33,    16.78,    16.34,    15.63,    16.60
      327.0,      16.31,    16.76,    16.32,    15.60,    16.56
      328.0,      16.29,    16.74,    16.31,    15.56,    16.53
      329.0,      16.26,    16.73,    16.29,    15.53,    16.49
      330.0,      16.24,    16.71,    16.27,    15.50,    16.46
      331.0,      16.21,    16.69,    16.26,    15.47,    16.43
      332.0,      16.19,    16.68,    16.24,    15.44,    16.39
      333.0,      16.16,    16.66,    16.22,    15.41,    16.36
      334.0,      16.14,    16.64,    16.21,    15.38,    16.32
      335.0,      16.11,    16.63,    16.19,    15.35,    16.29
      336.0,      16.09,    16.61,    16.18,    15.32,    16.26
      337.0,      16.07,    16.59,    16.16,    15.28,    16.22
      338.0,      16.04,    16.58,    16.14,    15.25,    16.19
      339.0,      16.02,    16.56,    16.13,    15.22,    16.16
      340.0,      15.99,    16.54,    16.11,    15.19,    16.12
      341.0,      15.97,    16.53,    16.10,    15.16,    16.09
      342.0,      15.94,    16.51,    16.08,    15.13,    16.06
      343.0,      15.92,    16.49,    16.06,    15.10,    16.03
      344.0,      15.90,    16.48,    16.05,    15.07,    15.99
      345.0,      15.87,    16.46,    16.03,    15.04,    15.96
      346.0,      15.85,    16.44,    16.02,    15.01,    15.93
      347.0,      15.83,    16.43,    16.00,    14.98,    15.89
      348.0,      15.80,    16.41,    15.98,    14.95,    15.86
      349.0,      15.78,    16.39,    15.97,    14.92,    15.83
      350.0,      15.75,    16.38,    15.95,    14.89,    15.80
      351.0,      15.73,    16.36,    15.94,    14.86,    15.76
      352.0,      15.71,    16.35,    15.92,    14.83,    15.73
      353.0,      15.68,    16.33,    15.90,    14.80,    15.70
      354.0,      15.66,    16.31,    15.89,    14.77,    15.67
      355.0,      15.64,    16.30,    15.87,    14.74,    15.64
      356.0,      15.61,    16.28,    15.86,    14.71,    15.60
      357.0,      15.59,    16.26,    15.84,    14.68,    15.57
      358.0,      15.57,    16.25,    15.82,    14.65,    15.54
      359.0,      15.54,    16.23,    15.81,    14.62,    15.51
      360.0,      15.52,    16.21,    15.79,    14.59,    15.48
      361.0,      15.50,    16.20,    15.78,    14.57,    15.44
      362.0,      15.47,    16.18,    15.76,    14.54,    15.41
      363.0,      15.45,    16.17,    15.75,    14.51,    15.38
      364.0,      15.43,    16.15,    15.73,    14.48,    15.35
      365.0,      15.40,    16.13,    15.71,    14.45,    15.32
      366.0,      15.38,    16.12,    15.70,    14.42,    15.29
      367.0,      15.36,    16.10,    15.68,    14.39,    15.26
      368.0,      15.33,    16.09,    15.67,    14.36,    15.23
      369.0,      15.31,    16.07,    15.65,    14.33,    15.19
      370.0,      15.29,    16.05,    15.64,    14.30,    15.16
      371.0,      15.27,    16.04,    15.62,    14.28,    15.13
      372.0,      15.24,    16.02,    15.60,    14.25,    15.10
      373.0,      15.22,    16.01,    15.59,    14.22,    15.07
      374.0,      15.20,    15.99,    15.57,    14.19,    15.04
      375.0,      15.18,    15.97,    15.56,    14.16,    15.01
      376.0,      15.15,    15.96,    15.54,    14.13,    14.98
      377.0,      15.13,    15.94,    15.53,    14.11,    14.95
      378.0,      15.11,    15.93,    15.51,    14.08,    14.92
      379.0,      15.09,    15.91,    15.50,    14.05,    14.89
      380.0,      15.06,    15.89,    15.48,    14.02,    14.86
      381.0,      15.04,    15.88,    15.46,    13.99,    14.83
      382.0,      15.02,    15.86,    15.45,    13.96,    14.80
      383.0,      15.00,    15.85,    15.43,    13.94,    14.77
      384.0,      14.97,    15.83,    15.42,    13.91,    14.74
      385.0,      14.95,    15.81,    15.40,    13.88,    14.71
      386.0,      14.93,    15.80,    15.39,    13.85,    14.68
      387.0,      14.91,    15.78,    15.37,    13.83,    14.65
      388.0,      14.88,    15.77,    15.36,    13.80,    14.62
      389.0,      14.86,    15.75,    15.34,    13.77,    14.59
      390.0,      14.84,    15.74,    15.33,    13.74,    14.56
      391.0,      14.82,    15.72,    15.31,    13.72,    14.53
      392.0,      14.80,    15.70,    15.30,    13.69,    14.50
      393.0,      14.77,    15.69,    15.28,    13.66,    14.47
      394.0,      14.75,    15.67,    15.26,    13.63,    14.44
      395.0,      14.73,    15.66,    15.25,    13.61,    14.41
      396.0,      14.71,    15.64,    15.23,    13.58,    14.38
      397.0,      14.69,    15.63,    15.22,    13.55,    14.35
      398.0,      14.67,    15.61,    15.20,    13.52,    14.32
      399.0,      14.64,    15.59,    15.19,    13.50,    14.29
      400.0,      14.62,    15.58,    15.17,    13.47,    14.26
