Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       49.0,      21.26,    21.21,    22.04,    20.58,    21.20
       50.0,      21.54,    21.49,    22.34,    20.84,    21.47
       51.0,      21.81,    21.76,    22.63,    21.11,    21.75
       52.0,      22.09,    22.04,    22.92,    21.37,    22.02
       53.0,      22.36,    22.31,    23.21,    21.62,    22.29
       54.0,      22.63,    22.58,    23.50,    21.88,    22.56
       55.0,      22.90,    22.85,    23.79,    22.13,    22.83
       56.0,      23.17,    23.11,    24.08,    22.39,    23.10
       57.0,      23.44,    23.38,    24.36,    22.64,    23.36
       58.0,      23.70,    23.64,    24.64,    22.89,    23.63
       59.0,      23.96,    23.91,    24.93,    23.14,    23.89
       60.0,      24.23,    24.17,    25.22,    23.39,    24.15
       61.0,      24.52,    24.44,    25.53,    23.67,    24.42
       62.0,      24.83,    24.75,    25.88,    23.98,    24.71
       63.0,      25.17,    25.09,    26.26,    24.32,    25.03
       64.0,      25.56,    25.47,    26.68,    24.69,    25.40
       65.0,      25.98,    25.90,    27.12,    25.09,    25.81
       66.0,      26.41,    26.35,    27.56,    25.49,    26.25
       67.0,      26.84,    26.79,    27.99,    25.88,    26.70
       68.0,      27.23,    27.20,    28.36,    26.22,    27.12
       69.0,      27.55,    27.54,    28.68,    26.50,    27.48
       70.0,      27.79,    27.79,    28.91,    26.70,    27.75
       71.0,      27.93,    27.93,    29.05,    26.82,    27.90
       72.0,      27.96,    27.96,    29.10,    26.85,    27.94
       73.0,      27.91,    27.87,    29.08,    26.81,    27.86
       74.0,      27.77,    27.70,    28.99,    26.71,    27.67
       75.0,      27.57,    27.45,    28.86,    26.57,    27.41
       76.0,      27.34,    27.16,    28.71,    26.40,    27.09
       77.0,      27.09,    26.85,    28.55,    26.23,    26.74
       78.0,      26.85,    26.54,    28.39,    26.07,    26.39
       79.0,      26.61,    26.25,    28.25,    25.91,    26.06
       80.0,      26.39,    25.97,    28.11,    25.76,    25.74
       81.0,      26.19,    25.71,    27.97,    25.62,    25.44
       82.0,      25.99,    25.47,    27.84,    25.48,    25.16
       83.0,      25.80,    25.23,    27.71,    25.35,    24.90
       84.0,      25.61,    25.00,    27.59,    25.22,    24.64
       85.0,      25.44,    24.78,    27.47,    25.10,    24.39
       86.0,      25.26,    24.57,    27.36,    24.98,    24.15
       87.0,      25.10,    24.36,    27.24,    24.86,    23.92
       88.0,      24.94,    24.16,    27.13,    24.75,    23.69
       89.0,      24.78,    23.97,    27.03,    24.64,    23.48
       90.0,      24.63,    23.79,    26.92,    24.54,    23.27
       91.0,      24.48,    23.61,    26.82,    24.44,    23.07
       92.0,      24.34,    23.43,    26.72,    24.34,    22.87
       93.0,      24.20,    23.27,    26.63,    24.24,    22.68
       94.0,      24.07,    23.10,    26.53,    24.15,    22.50
       95.0,      23.94,    22.95,    26.44,    24.06,    22.32
       96.0,      23.82,    22.79,    26.35,    23.97,    22.15
       97.0,      23.70,    22.65,    26.27,    23.89,    21.99
       98.0,      23.58,    22.51,    26.18,    23.80,    21.83
       99.0,      23.47,    22.37,    26.10,    23.72,    21.67
      100.0,      23.36,    22.23,    26.02,    23.65,    21.52
      101.0,      23.25,    22.11,    25.94,    23.57,    21.38
      102.0,      23.14,    21.98,    25.86,    23.50,    21.24
      103.0,      23.04,    21.86,    25.79,    23.43,    21.10
      104.0,      22.95,    21.74,    25.72,    23.36,    20.97
      105.0,      22.85,    21.63,    25.65,    23.29,    20.84
      106.0,      22.76,    21.52,    25.58,    23.22,    20.72
      107.0,      22.67,    21.41,    25.51,    23.16,    20.59
      108.0,      22.58,    21.31,    25.44,    23.10,    20.48
      109.0,      22.50,    21.21,    25.38,    23.04,    20.36
      110.0,      22.41,    21.11,    25.31,    22.98,    20.25
      111.0,      22.33,    21.01,    25.25,    22.92,    20.15
      112.0,      22.25,    20.92,    25.19,    22.86,    20.04
      113.0,      22.18,    20.83,    25.13,    22.81,    19.94
      114.0,      22.10,    20.74,    25.07,    22.75,    19.85
      115.0,      22.03,    20.66,    25.02,    22.70,    19.75
      116.0,      21.96,    20.58,    24.96,    22.65,    19.66
      117.0,      21.89,    20.50,    24.91,    22.60,    19.57
      118.0,      21.83,    20.42,    24.85,    22.55,    19.48
      119.0,      21.76,    20.34,    24.80,    22.50,    19.40
      120.0,      21.70,    20.27,    24.75,    22.46,    19.31
      121.0,      21.63,    20.20,    24.70,    22.41,    19.23
      122.0,      21.57,    20.12,    24.65,    22.37,    19.15
      123.0,      21.51,    20.06,    24.60,    22.32,    19.08
      124.0,      21.46,    19.99,    24.55,    22.28,    19.00
      125.0,      21.40,    19.92,    24.50,    22.24,    18.93
      126.0,      21.34,    19.86,    24.46,    22.20,    18.86
      127.0,      21.29,    19.80,    24.41,    22.16,    18.79
      128.0,      21.23,    19.74,    24.37,    22.12,    18.72
      129.0,      21.18,    19.68,    24.32,    22.08,    18.65
      130.0,      21.13,    19.62,    24.28,    22.04,    18.59
      131.0,      21.08,    19.56,    24.24,    22.00,    18.52
      132.0,      21.03,    19.51,    24.20,    21.96,    18.46
      133.0,      20.98,    19.45,    24.15,    21.93,    18.40
      134.0,      20.94,    19.40,    24.11,    21.89,    18.34
      135.0,      20.89,    19.35,    24.07,    21.86,    18.28
      136.0,      20.85,    19.30,    24.04,    21.82,    18.23
      137.0,      20.80,    19.25,    24.00,    21.79,    18.17
      138.0,      20.76,    19.20,    23.96,    21.76,    18.12
      139.0,      20.71,    19.15,    23.92,    21.72,    18.06
      140.0,      20.67,    19.10,    23.88,    21.69,    18.01
      141.0,      20.63,    19.05,    23.85,    21.66,    17.96
      142.0,      20.59,    19.01,    23.81,    21.63,    17.91
      143.0,      20.55,    18.96,    23.77,    21.59,    17.86
      144.0,      20.51,    18.92,    23.74,    21.56,    17.81
      145.0,      20.47,    18.88,    23.70,    21.53,    17.76
      146.0,      20.43,    18.84,    23.67,    21.50,    17.71
      147.0,      20.39,    18.79,    23.64,    21.47,    17.67
      148.0,      20.36,    18.75,    23.60,    21.44,    17.62
      149.0,      20.32,    18.71,    23.57,    21.41,    17.58
      150.0,      20.28,    18.67,    23.54,    21.39,    17.53
      151.0,      20.25,    18.63,    23.50,    21.36,    17.49
      152.0,      20.21,    18.59,    23.47,    21.33,    17.45
      153.0,      20.18,    18.56,    23.44,    21.30,    17.41
      154.0,      20.14,    18.52,    23.41,    21.27,    17.36
      155.0,      20.11,    18.48,    23.38,    21.25,    17.32
      156.0,      20.07,    18.44,    23.35,    21.22,    17.28
      157.0,      20.04,    18.41,    23.31,    21.19,    17.24
      158.0,      20.01,    18.37,    23.28,    21.17,    17.20
      159.0,      19.97,    18.34,    23.25,    21.14,    17.16
      160.0,      19.94,    18.30,    23.22,    21.11,    17.13
      161.0,      19.91,    18.27,    23.19,    21.09,    17.09
      162.0,      19.88,    18.23,    23.17,    21.06,    17.05
      163.0,      19.85,    18.20,    23.14,    21.04,    17.01
      164.0,      19.82,    18.17,    23.11,    21.01,    16.98
      165.0,      19.79,    18.14,    23.08,    20.99,    16.94
      166.0,      19.76,    18.10,    23.05,    20.96,    16.91
      167.0,      19.73,    18.07,    23.02,    20.94,    16.87
      168.0,      19.70,    18.04,    22.99,    20.91,    16.84
      169.0,      19.67,    18.01,    22.97,    20.89,    16.80
      170.0,      19.64,    17.98,    22.94,    20.87,    16.77
      171.0,      19.61,    17.95,    22.91,    20.84,    16.73
      172.0,      19.58,    17.91,    22.88,    20.82,    16.70
      173.0,      19.55,    17.88,    22.86,    20.79,    16.67
      174.0,      19.52,    17.85,    22.83,    20.77,    16.63
      175.0,      19.49,    17.82,    22.80,    20.75,    16.60
      176.0,      19.47,    17.79,    22.78,    20.72,    16.57
      177.0,      19.44,    17.76,    22.75,    20.70,    16.54
      178.0,      19.41,    17.74,    22.72,    20.68,    16.50
      179.0,      19.38,    17.71,    22.70,    20.65,    16.47
      180.0,      19.36,    17.68,    22.67,    20.63,    16.44
      181.0,      19.33,    17.65,    22.65,    20.61,    16.41
      182.0,      19.30,    17.62,    22.62,    20.59,    16.38
      183.0,      19.27,    17.59,    22.60,    20.56,    16.35
      184.0,      19.25,    17.56,    22.57,    20.54,    16.32
      185.0,      19.22,    17.54,    22.54,    20.52,    16.29
      186.0,      19.20,    17.51,    22.52,    20.50,    16.26
      187.0,      19.17,    17.48,    22.49,    20.47,    16.23
      188.0,      19.14,    17.45,    22.47,    20.45,    16.20
      189.0,      19.12,    17.43,    22.44,    20.43,    16.17
      190.0,      19.09,    17.40,    22.42,    20.41,    16.14
      191.0,      19.07,    17.37,    22.39,    20.39,    16.11
      192.0,      19.04,    17.35,    22.37,    20.36,    16.08
      193.0,      19.01,    17.32,    22.35,    20.34,    16.05
      194.0,      18.99,    17.29,    22.32,    20.32,    16.02
      195.0,      18.96,    17.27,    22.30,    20.30,    15.99
      196.0,      18.94,    17.24,    22.27,    20.28,    15.96
      197.0,      18.91,    17.22,    22.25,    20.26,    15.94
      198.0,      18.89,    17.19,    22.23,    20.24,    15.91
      199.0,      18.86,    17.16,    22.20,    20.21,    15.88
      200.0,      18.84,    17.14,    22.18,    20.19,    15.85
      201.0,      18.82,    17.11,    22.15,    20.17,    15.82
      202.0,      18.79,    17.09,    22.13,    20.15,    15.80
      203.0,      18.77,    17.06,    22.11,    20.13,    15.77
      204.0,      18.74,    17.04,    22.08,    20.11,    15.74
      205.0,      18.72,    17.01,    22.06,    20.09,    15.71
      206.0,      18.69,    16.99,    22.04,    20.07,    15.69
      207.0,      18.67,    16.96,    22.01,    20.05,    15.66
      208.0,      18.65,    16.94,    21.99,    20.03,    15.63
      209.0,      18.62,    16.91,    21.97,    20.01,    15.61
      210.0,      18.60,    16.89,    21.94,    19.98,    15.58
      211.0,      18.57,    16.86,    21.92,    19.96,    15.55
      212.0,      18.55,    16.84,    21.90,    19.94,    15.53
      213.0,      18.53,    16.81,    21.87,    19.92,    15.50
      214.0,      18.50,    16.79,    21.85,    19.90,    15.47
      215.0,      18.48,    16.76,    21.83,    19.88,    15.45
      216.0,      18.46,    16.74,    21.81,    19.86,    15.42
      217.0,      18.43,    16.71,    21.78,    19.84,    15.39
      218.0,      18.41,    16.69,    21.76,    19.82,    15.37
      219.0,      18.39,    16.67,    21.74,    19.80,    15.34
      220.0,      18.36,    16.64,    21.71,    19.78,    15.32
      221.0,      18.34,    16.62,    21.69,    19.76,    15.29
      222.0,      18.32,    16.59,    21.67,    19.74,    15.26
      223.0,      18.29,    16.57,    21.65,    19.72,    15.24
      224.0,      18.27,    16.55,    21.63,    19.70,    15.21
      225.0,      18.25,    16.52,    21.60,    19.68,    15.19
      226.0,      18.23,    16.50,    21.58,    19.66,    15.16
      227.0,      18.20,    16.48,    21.56,    19.64,    15.14
      228.0,      18.18,    16.45,    21.54,    19.62,    15.11
      229.0,      18.16,    16.43,    21.51,    19.60,    15.09
      230.0,      18.13,    16.41,    21.49,    19.58,    15.06
      231.0,      18.11,    16.38,    21.47,    19.56,    15.04
      232.0,      18.09,    16.36,    21.45,    19.54,    15.01
      233.0,      18.07,    16.34,    21.43,    19.52,    14.99
      234.0,      18.04,    16.31,    21.40,    19.50,    14.96
      235.0,      18.02,    16.29,    21.38,    19.48,    14.94
      236.0,      18.00,    16.27,    21.36,    19.46,    14.91
      237.0,      17.98,    16.24,    21.34,    19.44,    14.89
      238.0,      17.96,    16.22,    21.32,    19.42,    14.86
      239.0,      17.93,    16.20,    21.29,    19.40,    14.84
      240.0,      17.91,    16.17,    21.27,    19.38,    14.81
      241.0,      17.89,    16.15,    21.25,    19.36,    14.79
      242.0,      17.87,    16.13,    21.23,    19.34,    14.76
      243.0,      17.84,    16.11,    21.21,    19.32,    14.74
      244.0,      17.82,    16.08,    21.19,    19.30,    14.71
      245.0,      17.80,    16.06,    21.17,    19.29,    14.69
      246.0,      17.78,    16.04,    21.14,    19.27,    14.67
      247.0,      17.76,    16.02,    21.12,    19.25,    14.64
      248.0,      17.73,    15.99,    21.10,    19.23,    14.62
      249.0,      17.71,    15.97,    21.08,    19.21,    14.59
      250.0,      17.69,    15.95,    21.06,    19.19,    14.57
      251.0,      17.67,    15.93,    21.04,    19.17,    14.55
      252.0,      17.65,    15.90,    21.02,    19.15,    14.52
      253.0,      17.63,    15.88,    20.99,    19.13,    14.50
      254.0,      17.60,    15.86,    20.97,    19.11,    14.47
      255.0,      17.58,    15.84,    20.95,    19.09,    14.45
      256.0,      17.56,    15.81,    20.93,    19.07,    14.43
      257.0,      17.54,    15.79,    20.91,    19.05,    14.40
      258.0,      17.52,    15.77,    20.89,    19.03,    14.38
      259.0,      17.50,    15.75,    20.87,    19.02,    14.36
      260.0,      17.48,    15.73,    20.85,    19.00,    14.33
      261.0,      17.45,    15.70,    20.82,    18.98,    14.31
      262.0,      17.43,    15.68,    20.80,    18.96,    14.29
      263.0,      17.41,    15.66,    20.78,    18.94,    14.26
      264.0,      17.39,    15.64,    20.76,    18.92,    14.24
      265.0,      17.37,    15.62,    20.74,    18.90,    14.22
      266.0,      17.35,    15.59,    20.72,    18.88,    14.19
      267.0,      17.33,    15.57,    20.70,    18.86,    14.17
      268.0,      17.30,    15.55,    20.68,    18.84,    14.15
      269.0,      17.28,    15.53,    20.66,    18.83,    14.12
      270.0,      17.26,    15.51,    20.64,    18.81,    14.10
      271.0,      17.24,    15.49,    20.62,    18.79,    14.08
      272.0,      17.22,    15.46,    20.59,    18.77,    14.05
      273.0,      17.20,    15.44,    20.57,    18.75,    14.03
      274.0,      17.18,    15.42,    20.55,    18.73,    14.01
      275.0,      17.16,    15.40,    20.53,    18.71,    13.98
      276.0,      17.14,    15.38,    20.51,    18.69,    13.96
      277.0,      17.12,    15.36,    20.49,    18.68,    13.94
      278.0,      17.09,    15.33,    20.47,    18.66,    13.92
      279.0,      17.07,    15.31,    20.45,    18.64,    13.89
      280.0,      17.05,    15.29,    20.43,    18.62,    13.87
      281.0,      17.03,    15.27,    20.41,    18.60,    13.85
      282.0,      17.01,    15.25,    20.39,    18.58,    13.83
      283.0,      16.99,    15.23,    20.37,    18.56,    13.80
      284.0,      16.97,    15.21,    20.35,    18.54,    13.78
      285.0,      16.95,    15.19,    20.33,    18.53,    13.76
      286.0,      16.93,    15.16,    20.31,    18.51,    13.74
      287.0,      16.91,    15.14,    20.29,    18.49,    13.71
      288.0,      16.89,    15.12,    20.27,    18.47,    13.69
      289.0,      16.87,    15.10,    20.25,    18.45,    13.67
      290.0,      16.85,    15.08,    20.22,    18.43,    13.65
      291.0,      16.83,    15.06,    20.20,    18.41,    13.62
      292.0,      16.81,    15.04,    20.18,    18.40,    13.60
      293.0,      16.78,    15.02,    20.16,    18.38,    13.58
      294.0,      16.76,    15.00,    20.14,    18.36,    13.56
      295.0,      16.74,    14.98,    20.12,    18.34,    13.54
      296.0,      16.72,    14.95,    20.10,    18.32,    13.51
      297.0,      16.70,    14.93,    20.08,    18.30,    13.49
      298.0,      16.68,    14.91,    20.06,    18.29,    13.47
      299.0,      16.66,    14.89,    20.04,    18.27,    13.45
      300.0,      16.64,    14.87,    20.02,    18.25,    13.43
      301.0,      16.62,    14.85,    20.00,    18.23,    13.40
      302.0,      16.60,    14.83,    19.98,    18.21,    13.38
      303.0,      16.58,    14.81,    19.96,    18.20,    13.36
      304.0,      16.56,    14.79,    19.94,    18.18,    13.34
      305.0,      16.54,    14.77,    19.92,    18.16,    13.32
      306.0,      16.52,    14.75,    19.90,    18.14,    13.29
      307.0,      16.50,    14.73,    19.88,    18.12,    13.27
      308.0,      16.48,    14.71,    19.86,    18.10,    13.25
      309.0,      16.46,    14.69,    19.84,    18.09,    13.23
      310.0,      16.44,    14.67,    19.82,    18.07,    13.21
      311.0,      16.42,    14.65,    19.80,    18.05,    13.19
      312.0,      16.40,    14.63,    19.78,    18.03,    13.17
      313.0,      16.38,    14.60,    19.76,    18.01,    13.14
      314.0,      16.36,    14.58,    19.74,    18.00,    13.12
      315.0,      16.34,    14.56,    19.72,    17.98,    13.10
      316.0,      16.32,    14.54,    19.70,    17.96,    13.08
      317.0,      16.30,    14.52,    19.68,    17.94,    13.06
      318.0,      16.28,    14.50,    19.66,    17.92,    13.04
      319.0,      16.26,    14.48,    19.64,    17.91,    13.02
      320.0,      16.24,    14.46,    19.62,    17.89,    12.99
      321.0,      16.22,    14.44,    19.61,    17.87,    12.97
      322.0,      16.20,    14.42,    19.59,    17.85,    12.95
      323.0,      16.18,    14.40,    19.57,    17.83,    12.93
      324.0,      16.16,    14.38,    19.55,    17.82,    12.91
      325.0,      16.14,    14.36,    19.53,    17.80,    12.89
      326.0,      16.12,    14.34,    19.51,    17.78,    12.87
      327.0,      16.11,    14.32,    19.49,    17.76,    12.85
      328.0,      16.09,    14.30,    19.47,    17.75,    12.83
      329.0,      16.07,    14.28,    19.45,    17.73,    12.81
      330.0,      16.05,    14.26,    19.43,    17.71,    12.78
      331.0,      16.03,    14.24,    19.41,    17.69,    12.76
      332.0,      16.01,    14.22,    19.39,    17.67,    12.74
      333.0,      15.99,    14.20,    19.37,    17.66,    12.72
      334.0,      15.97,    14.18,    19.35,    17.64,    12.70
      335.0,      15.95,    14.16,    19.33,    17.62,    12.68
      336.0,      15.93,    14.14,    19.31,    17.60,    12.66
      337.0,      15.91,    14.12,    19.29,    17.59,    12.64
      338.0,      15.89,    14.11,    19.27,    17.57,    12.62
      339.0,      15.87,    14.09,    19.25,    17.55,    12.60
      340.0,      15.85,    14.07,    19.24,    17.53,    12.58
      341.0,      15.83,    14.05,    19.22,    17.52,    12.56
      342.0,      15.81,    14.03,    19.20,    17.50,    12.54
      343.0,      15.80,    14.01,    19.18,    17.48,    12.52
      344.0,      15.78,    13.99,    19.16,    17.46,    12.50
      345.0,      15.76,    13.97,    19.14,    17.45,    12.48
      346.0,      15.74,    13.95,    19.12,    17.43,    12.46
      347.0,      15.72,    13.93,    19.10,    17.41,    12.44
      348.0,      15.70,    13.91,    19.08,    17.39,    12.42
      349.0,      15.68,    13.89,    19.06,    17.38,    12.39
      350.0,      15.66,    13.87,    19.04,    17.36,    12.37
      351.0,      15.64,    13.85,    19.02,    17.34,    12.35
      352.0,      15.62,    13.83,    19.01,    17.32,    12.33
      353.0,      15.61,    13.81,    18.99,    17.31,    12.31
      354.0,      15.59,    13.79,    18.97,    17.29,    12.29
      355.0,      15.57,    13.78,    18.95,    17.27,    12.27
      356.0,      15.55,    13.76,    18.93,    17.26,    12.25
      357.0,      15.53,    13.74,    18.91,    17.24,    12.23
      358.0,      15.51,    13.72,    18.89,    17.22,    12.21
      359.0,      15.49,    13.70,    18.87,    17.20,    12.19
      360.0,      15.47,    13.68,    18.85,    17.19,    12.17
      361.0,      15.46,    13.66,    18.83,    17.17,    12.16
      362.0,      15.44,    13.64,    18.82,    17.15,    12.14
      363.0,      15.42,    13.62,    18.80,    17.14,    12.12
      364.0,      15.40,    13.60,    18.78,    17.12,    12.10
      365.0,      15.38,    13.59,    18.76,    17.10,    12.08
      366.0,      15.36,    13.57,    18.74,    17.08,    12.06
      367.0,      15.34,    13.55,    18.72,    17.07,    12.04
      368.0,      15.32,    13.53,    18.70,    17.05,    12.02
      369.0,      15.31,    13.51,    18.68,    17.03,    12.00
      370.0,      15.29,    13.49,    18.67,    17.02,    11.98
      371.0,      15.27,    13.47,    18.65,    17.00,    11.96
      372.0,      15.25,    13.45,    18.63,    16.98,    11.94
      373.0,      15.23,    13.43,    18.61,    16.96,    11.92
      374.0,      15.21,    13.42,    18.59,    16.95,    11.90
      375.0,      15.20,    13.40,    18.57,    16.93,    11.88
      376.0,      15.18,    13.38,    18.55,    16.91,    11.86
      377.0,      15.16,    13.36,    18.54,    16.90,    11.84
      378.0,      15.14,    13.34,    18.52,    16.88,    11.82
      379.0,      15.12,    13.32,    18.50,    16.86,    11.80
      380.0,      15.10,    13.30,    18.48,    16.85,    11.78
      381.0,      15.09,    13.29,    18.46,    16.83,    11.77
      382.0,      15.07,    13.27,    18.44,    16.81,    11.75
      383.0,      15.05,    13.25,    18.42,    16.80,    11.73
      384.0,      15.03,    13.23,    18.41,    16.78,    11.71
      385.0,      15.01,    13.21,    18.39,    16.76,    11.69
      386.0,      14.99,    13.19,    18.37,    16.75,    11.67
      387.0,      14.98,    13.18,    18.35,    16.73,    11.65
      388.0,      14.96,    13.16,    18.33,    16.71,    11.63
      389.0,      14.94,    13.14,    18.31,    16.70,    11.61
      390.0,      14.92,    13.12,    18.30,    16.68,    11.59
      391.0,      14.90,    13.10,    18.28,    16.66,    11.58
      392.0,      14.89,    13.08,    18.26,    16.65,    11.56
      393.0,      14.87,    13.07,    18.24,    16.63,    11.54
      394.0,      14.85,    13.05,    18.22,    16.61,    11.52
      395.0,      14.83,    13.03,    18.20,    16.60,    11.50
      396.0,      14.81,    13.01,    18.19,    16.58,    11.48
      397.0,      14.80,    12.99,    18.17,    16.56,    11.46
      398.0,      14.78,    12.98,    18.15,    16.55,    11.44
      399.0,      14.76,    12.96,    18.13,    16.53,    11.43
      400.0,      14.74,    12.94,    18.11,    16.51,    11.41
