Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       51.0,      28.23,    30.27,    27.30,    28.10,    27.24
       52.0,      28.47,    30.48,    27.54,    28.40,    27.44
       53.0,      28.59,    30.54,    27.69,    28.61,    27.52
       54.0,      28.61,    30.46,    27.76,    28.71,    27.50
       55.0,      28.54,    30.26,    27.77,    28.73,    27.39
       56.0,      28.40,    29.98,    27.72,    28.67,    27.22
       57.0,      28.22,    29.66,    27.65,    28.57,    27.01
       58.0,      28.03,    29.32,    27.57,    28.43,    26.79
       59.0,      27.83,    28.99,    27.48,    28.29,    26.56
       60.0,      27.64,    28.67,    27.40,    28.15,    26.35
       61.0,      27.46,    28.37,    27.32,    28.01,    26.16
       62.0,      27.30,    28.09,    27.24,    27.89,    25.97
       63.0,      27.13,    27.82,    27.16,    27.77,    25.79
       64.0,      26.98,    27.55,    27.09,    27.66,    25.61
       65.0,      26.83,    27.30,    27.01,    27.55,    25.44
       66.0,      26.68,    27.06,    26.94,    27.44,    25.28
       67.0,      26.54,    26.82,    26.87,    27.33,    25.12
       68.0,      26.40,    26.59,    26.79,    27.23,    24.97
       69.0,      26.26,    26.38,    26.72,    27.13,    24.82
       70.0,      26.13,    26.16,    26.65,    27.03,    24.68
       71.0,      26.00,    25.96,    26.58,    26.93,    24.54
       72.0,      25.88,    25.76,    26.51,    26.83,    24.41
       73.0,      25.76,    25.57,    26.45,    26.73,    24.28
       74.0,      25.64,    25.39,    26.38,    26.64,    24.16
       75.0,      25.53,    25.21,    26.31,    26.55,    24.04
       76.0,      25.42,    25.04,    26.24,    26.46,    23.92
       77.0,      25.31,    24.88,    26.18,    26.37,    23.81
       78.0,      25.20,    24.72,    26.11,    26.28,    23.70
       79.0,      25.10,    24.57,    26.05,    26.20,    23.59
       80.0,      25.00,    24.42,    25.99,    26.12,    23.49
       81.0,      24.90,    24.27,    25.92,    26.03,    23.39
       82.0,      24.81,    24.14,    25.86,    25.95,    23.29
       83.0,      24.72,    24.00,    25.80,    25.87,    23.20
       84.0,      24.63,    23.87,    25.74,    25.79,    23.11
       85.0,      24.54,    23.75,    25.68,    25.71,    23.02
       86.0,      24.45,    23.62,    25.62,    25.64,    22.93
       87.0,      24.37,    23.51,    25.56,    25.56,    22.85
       88.0,      24.29,    23.39,    25.50,    25.49,    22.77
       89.0,      24.21,    23.28,    25.44,    25.41,    22.69
       90.0,      24.13,    23.18,    25.39,    25.34,    22.62
       91.0,      24.05,    23.07,    25.33,    25.27,    22.54
       92.0,      23.98,    22.98,    25.27,    25.20,    22.47
       93.0,      23.90,    22.88,    25.22,    25.13,    22.40
       94.0,      23.83,    22.78,    25.16,    25.06,    22.33
       95.0,      23.76,    22.69,    25.11,    24.99,    22.26
       96.0,      23.69,    22.61,    25.05,    24.92,    22.20
       97.0,      23.63,    22.52,    25.00,    24.85,    22.14
       98.0,      23.56,    22.44,    24.94,    24.79,    22.08
       99.0,      23.50,    22.36,    24.89,    24.72,    22.02
      100.0,      23.43,    22.28,    24.84,    24.66,    21.96
      101.0,      23.37,    22.20,    24.79,    24.59,    21.90
      102.0,      23.31,    22.13,    24.74,    24.53,    21.85
      103.0,      23.25,    22.06,    24.68,    24.47,    21.79
      104.0,      23.19,    21.99,    24.63,    24.40,    21.74
      105.0,      23.13,    21.92,    24.58,    24.34,    21.69
      106.0,      23.08,    21.86,    24.53,    24.28,    21.64
      107.0,      23.02,    21.79,    24.48,    24.22,    21.59
      108.0,      22.97,    21.73,    24.44,    24.16,    21.54
      109.0,      22.91,    21.67,    24.39,    24.10,    21.49
      110.0,      22.86,    21.61,    24.34,    24.04,    21.44
      111.0,      22.81,    21.55,    24.29,    23.98,    21.40
      112.0,      22.75,    21.50,    24.24,    23.92,    21.36
      113.0,      22.70,    21.44,    24.20,    23.87,    21.31
      114.0,      22.65,    21.39,    24.15,    23.81,    21.27
      115.0,      22.61,    21.34,    24.11,    23.75,    21.23
      116.0,      22.56,    21.29,    24.06,    23.69,    21.19
      117.0,      22.51,    21.24,    24.01,    23.64,    21.15
      118.0,      22.46,    21.19,    23.97,    23.58,    21.11
      119.0,      22.42,    21.14,    23.93,    23.53,    21.07
      120.0,      22.37,    21.09,    23.88,    23.47,    21.03
      121.0,      22.32,    21.05,    23.84,    23.42,    20.99
      122.0,      22.28,    21.01,    23.79,    23.36,    20.96
      123.0,      22.24,    20.96,    23.75,    23.31,    20.92
      124.0,      22.19,    20.92,    23.71,    23.25,    20.88
      125.0,      22.15,    20.88,    23.67,    23.20,    20.85
      126.0,      22.11,    20.84,    23.62,    23.15,    20.81
      127.0,      22.06,    20.80,    23.58,    23.09,    20.78
      128.0,      22.02,    20.76,    23.54,    23.04,    20.75
      129.0,      21.98,    20.72,    23.50,    22.99,    20.71
      130.0,      21.94,    20.68,    23.46,    22.94,    20.68
      131.0,      21.90,    20.65,    23.42,    22.89,    20.65
      132.0,      21.86,    20.61,    23.38,    22.83,    20.62
      133.0,      21.82,    20.58,    23.34,    22.78,    20.59
      134.0,      21.78,    20.54,    23.30,    22.73,    20.56
      135.0,      21.74,    20.51,    23.26,    22.68,    20.53
      136.0,      21.70,    20.47,    23.22,    22.63,    20.50
      137.0,      21.67,    20.44,    23.18,    22.58,    20.47
      138.0,      21.63,    20.41,    23.14,    22.53,    20.44
      139.0,      21.59,    20.37,    23.10,    22.48,    20.41
      140.0,      21.55,    20.34,    23.07,    22.43,    20.38
      141.0,      21.52,    20.31,    23.03,    22.38,    20.35
      142.0,      21.48,    20.28,    22.99,    22.33,    20.32
      143.0,      21.45,    20.25,    22.95,    22.28,    20.29
      144.0,      21.41,    20.22,    22.92,    22.23,    20.27
      145.0,      21.37,    20.19,    22.88,    22.18,    20.24
      146.0,      21.34,    20.16,    22.84,    22.14,    20.21
      147.0,      21.30,    20.13,    22.81,    22.09,    20.19
      148.0,      21.27,    20.11,    22.77,    22.04,    20.16
      149.0,      21.23,    20.08,    22.74,    21.99,    20.13
      150.0,      21.20,    20.05,    22.70,    21.94,    20.11
      151.0,      21.17,    20.02,    22.67,    21.90,    20.08
      152.0,      21.13,    20.00,    22.63,    21.85,    20.05
      153.0,      21.10,    19.97,    22.60,    21.80,    20.03
      154.0,      21.07,    19.94,    22.56,    21.75,    20.00
      155.0,      21.03,    19.92,    22.53,    21.71,    19.98
      156.0,      21.00,    19.89,    22.49,    21.66,    19.95
      157.0,      20.97,    19.87,    22.46,    21.61,    19.93
      158.0,      20.93,    19.84,    22.43,    21.57,    19.90
      159.0,      20.90,    19.82,    22.39,    21.52,    19.88
      160.0,      20.87,    19.79,    22.36,    21.47,    19.86
      161.0,      20.84,    19.77,    22.33,    21.43,    19.83
      162.0,      20.81,    19.74,    22.29,    21.38,    19.81
      163.0,      20.77,    19.72,    22.26,    21.34,    19.78
      164.0,      20.74,    19.69,    22.23,    21.29,    19.76
      165.0,      20.71,    19.67,    22.20,    21.24,    19.74
      166.0,      20.68,    19.65,    22.16,    21.20,    19.71
      167.0,      20.65,    19.62,    22.13,    21.15,    19.69
      168.0,      20.62,    19.60,    22.10,    21.11,    19.67
      169.0,      20.59,    19.58,    22.07,    21.06,    19.64
      170.0,      20.56,    19.55,    22.04,    21.02,    19.62
      171.0,      20.53,    19.53,    22.01,    20.97,    19.60
      172.0,      20.50,    19.51,    21.98,    20.93,    19.57
      173.0,      20.47,    19.48,    21.94,    20.89,    19.55
      174.0,      20.44,    19.46,    21.91,    20.84,    19.53
      175.0,      20.41,    19.44,    21.88,    20.80,    19.51
      176.0,      20.38,    19.42,    21.85,    20.75,    19.48
      177.0,      20.35,    19.40,    21.82,    20.71,    19.46
      178.0,      20.32,    19.37,    21.79,    20.66,    19.44
      179.0,      20.29,    19.35,    21.76,    20.62,    19.42
      180.0,      20.26,    19.33,    21.73,    20.58,    19.40
      181.0,      20.23,    19.31,    21.70,    20.53,    19.37
      182.0,      20.20,    19.29,    21.67,    20.49,    19.35
      183.0,      20.17,    19.27,    21.64,    20.45,    19.33
      184.0,      20.14,    19.25,    21.62,    20.40,    19.31
      185.0,      20.11,    19.22,    21.59,    20.36,    19.29
      186.0,      20.09,    19.20,    21.56,    20.32,    19.26
      187.0,      20.06,    19.18,    21.53,    20.27,    19.24
      188.0,      20.03,    19.16,    21.50,    20.23,    19.22
      189.0,      20.00,    19.14,    21.47,    20.19,    19.20
      190.0,      19.97,    19.12,    21.44,    20.15,    19.18
      191.0,      19.94,    19.10,    21.42,    20.10,    19.16
      192.0,      19.92,    19.08,    21.39,    20.06,    19.14
      193.0,      19.89,    19.06,    21.36,    20.02,    19.12
      194.0,      19.86,    19.04,    21.33,    19.98,    19.09
      195.0,      19.83,    19.02,    21.30,    19.93,    19.07
      196.0,      19.80,    19.00,    21.28,    19.89,    19.05
      197.0,      19.78,    18.98,    21.25,    19.85,    19.03
      198.0,      19.75,    18.96,    21.22,    19.81,    19.01
      199.0,      19.72,    18.94,    21.19,    19.77,    18.99
      200.0,      19.69,    18.92,    21.17,    19.72,    18.97
      201.0,      19.67,    18.90,    21.14,    19.68,    18.95
      202.0,      19.64,    18.88,    21.11,    19.64,    18.93
      203.0,      19.61,    18.86,    21.09,    19.60,    18.91
      204.0,      19.59,    18.84,    21.06,    19.56,    18.89
      205.0,      19.56,    18.82,    21.03,    19.52,    18.87
      206.0,      19.53,    18.80,    21.01,    19.48,    18.84
      207.0,      19.51,    18.78,    20.98,    19.44,    18.82
      208.0,      19.48,    18.76,    20.95,    19.40,    18.80
      209.0,      19.45,    18.74,    20.93,    19.35,    18.78
      210.0,      19.43,    18.72,    20.90,    19.31,    18.76
      211.0,      19.40,    18.70,    20.88,    19.27,    18.74
      212.0,      19.37,    18.68,    20.85,    19.23,    18.72
      213.0,      19.35,    18.66,    20.83,    19.19,    18.70
      214.0,      19.32,    18.64,    20.80,    19.15,    18.68
      215.0,      19.29,    18.62,    20.77,    19.11,    18.66
      216.0,      19.27,    18.61,    20.75,    19.07,    18.64
      217.0,      19.24,    18.59,    20.72,    19.03,    18.62
      218.0,      19.21,    18.57,    20.70,    18.99,    18.60
      219.0,      19.19,    18.55,    20.67,    18.95,    18.58
      220.0,      19.16,    18.53,    20.65,    18.91,    18.56
      221.0,      19.14,    18.51,    20.62,    18.87,    18.54
      222.0,      19.11,    18.49,    20.60,    18.83,    18.52
      223.0,      19.09,    18.47,    20.57,    18.79,    18.50
      224.0,      19.06,    18.45,    20.55,    18.75,    18.48
      225.0,      19.03,    18.44,    20.53,    18.71,    18.46
      226.0,      19.01,    18.42,    20.50,    18.68,    18.44
      227.0,      18.98,    18.40,    20.48,    18.64,    18.42
      228.0,      18.96,    18.38,    20.45,    18.60,    18.40
      229.0,      18.93,    18.36,    20.43,    18.56,    18.38
      230.0,      18.91,    18.34,    20.40,    18.52,    18.36
      231.0,      18.88,    18.32,    20.38,    18.48,    18.34
      232.0,      18.86,    18.30,    20.36,    18.44,    18.32
      233.0,      18.83,    18.29,    20.33,    18.40,    18.30
      234.0,      18.81,    18.27,    20.31,    18.36,    18.28
      235.0,      18.78,    18.25,    20.28,    18.33,    18.26
      236.0,      18.76,    18.23,    20.26,    18.29,    18.24
      237.0,      18.73,    18.21,    20.24,    18.25,    18.23
      238.0,      18.71,    18.19,    20.21,    18.21,    18.21
      239.0,      18.68,    18.17,    20.19,    18.17,    18.19
      240.0,      18.66,    18.16,    20.17,    18.13,    18.17
      241.0,      18.63,    18.14,    20.14,    18.10,    18.15
      242.0,      18.61,    18.12,    20.12,    18.06,    18.13
      243.0,      18.58,    18.10,    20.10,    18.02,    18.11
      244.0,      18.56,    18.08,    20.07,    17.98,    18.09
      245.0,      18.53,    18.07,    20.05,    17.95,    18.07
      246.0,      18.51,    18.05,    20.03,    17.91,    18.05
      247.0,      18.48,    18.03,    20.01,    17.87,    18.03
      248.0,      18.46,    18.01,    19.98,    17.83,    18.01
      249.0,      18.44,    17.99,    19.96,    17.80,    17.99
      250.0,      18.41,    17.97,    19.94,    17.76,    17.97
      251.0,      18.39,    17.96,    19.91,    17.72,    17.95
      252.0,      18.36,    17.94,    19.89,    17.68,    17.94
      253.0,      18.34,    17.92,    19.87,    17.65,    17.92
      254.0,      18.31,    17.90,    19.85,    17.61,    17.90
      255.0,      18.29,    17.88,    19.83,    17.57,    17.88
      256.0,      18.27,    17.87,    19.80,    17.54,    17.86
      257.0,      18.24,    17.85,    19.78,    17.50,    17.84
      258.0,      18.22,    17.83,    19.76,    17.46,    17.82
      259.0,      18.19,    17.81,    19.74,    17.43,    17.80
      260.0,      18.17,    17.79,    19.71,    17.39,    17.78
      261.0,      18.15,    17.78,    19.69,    17.35,    17.76
      262.0,      18.12,    17.76,    19.67,    17.32,    17.74
      263.0,      18.10,    17.74,    19.65,    17.28,    17.73
      264.0,      18.08,    17.72,    19.63,    17.24,    17.71
      265.0,      18.05,    17.71,    19.60,    17.21,    17.69
      266.0,      18.03,    17.69,    19.58,    17.17,    17.67
      267.0,      18.00,    17.67,    19.56,    17.14,    17.65
      268.0,      17.98,    17.65,    19.54,    17.10,    17.63
      269.0,      17.96,    17.63,    19.52,    17.06,    17.61
      270.0,      17.93,    17.62,    19.50,    17.03,    17.59
      271.0,      17.91,    17.60,    19.48,    16.99,    17.58
      272.0,      17.89,    17.58,    19.45,    16.96,    17.56
      273.0,      17.86,    17.56,    19.43,    16.92,    17.54
      274.0,      17.84,    17.55,    19.41,    16.89,    17.52
      275.0,      17.82,    17.53,    19.39,    16.85,    17.50
      276.0,      17.79,    17.51,    19.37,    16.82,    17.48
      277.0,      17.77,    17.49,    19.35,    16.78,    17.46
      278.0,      17.75,    17.48,    19.33,    16.75,    17.45
      279.0,      17.73,    17.46,    19.31,    16.71,    17.43
      280.0,      17.70,    17.44,    19.28,    16.68,    17.41
      281.0,      17.68,    17.42,    19.26,    16.64,    17.39
      282.0,      17.66,    17.41,    19.24,    16.61,    17.37
      283.0,      17.63,    17.39,    19.22,    16.57,    17.35
      284.0,      17.61,    17.37,    19.20,    16.54,    17.33
      285.0,      17.59,    17.35,    19.18,    16.50,    17.32
      286.0,      17.56,    17.34,    19.16,    16.47,    17.30
      287.0,      17.54,    17.32,    19.14,    16.43,    17.28
      288.0,      17.52,    17.30,    19.12,    16.40,    17.26
      289.0,      17.50,    17.28,    19.10,    16.36,    17.24
      290.0,      17.47,    17.27,    19.08,    16.33,    17.22
      291.0,      17.45,    17.25,    19.06,    16.30,    17.21
      292.0,      17.43,    17.23,    19.04,    16.26,    17.19
      293.0,      17.41,    17.22,    19.02,    16.23,    17.17
      294.0,      17.38,    17.20,    19.00,    16.19,    17.15
      295.0,      17.36,    17.18,    18.97,    16.16,    17.13
      296.0,      17.34,    17.16,    18.95,    16.13,    17.11
      297.0,      17.32,    17.15,    18.93,    16.09,    17.10
      298.0,      17.29,    17.13,    18.91,    16.06,    17.08
      299.0,      17.27,    17.11,    18.89,    16.02,    17.06
      300.0,      17.25,    17.09,    18.87,    15.99,    17.04
      301.0,      17.23,    17.08,    18.85,    15.96,    17.02
      302.0,      17.21,    17.06,    18.83,    15.92,    17.01
      303.0,      17.18,    17.04,    18.81,    15.89,    16.99
      304.0,      17.16,    17.03,    18.79,    15.86,    16.97
      305.0,      17.14,    17.01,    18.77,    15.82,    16.95
      306.0,      17.12,    16.99,    18.75,    15.79,    16.93
      307.0,      17.10,    16.98,    18.73,    15.76,    16.91
      308.0,      17.07,    16.96,    18.71,    15.72,    16.90
      309.0,      17.05,    16.94,    18.69,    15.69,    16.88
      310.0,      17.03,    16.92,    18.67,    15.66,    16.86
      311.0,      17.01,    16.91,    18.65,    15.63,    16.84
      312.0,      16.99,    16.89,    18.64,    15.59,    16.83
      313.0,      16.96,    16.87,    18.62,    15.56,    16.81
      314.0,      16.94,    16.86,    18.60,    15.53,    16.79
      315.0,      16.92,    16.84,    18.58,    15.50,    16.77
      316.0,      16.90,    16.82,    18.56,    15.46,    16.75
      317.0,      16.88,    16.81,    18.54,    15.43,    16.74
      318.0,      16.86,    16.79,    18.52,    15.40,    16.72
      319.0,      16.83,    16.77,    18.50,    15.37,    16.70
      320.0,      16.81,    16.76,    18.48,    15.33,    16.68
      321.0,      16.79,    16.74,    18.46,    15.30,    16.66
      322.0,      16.77,    16.72,    18.44,    15.27,    16.65
      323.0,      16.75,    16.71,    18.42,    15.24,    16.63
      324.0,      16.73,    16.69,    18.40,    15.21,    16.61
      325.0,      16.71,    16.67,    18.38,    15.17,    16.59
      326.0,      16.68,    16.66,    18.36,    15.14,    16.58
      327.0,      16.66,    16.64,    18.34,    15.11,    16.56
      328.0,      16.64,    16.62,    18.32,    15.08,    16.54
      329.0,      16.62,    16.61,    18.31,    15.05,    16.52
      330.0,      16.60,    16.59,    18.29,    15.02,    16.51
      331.0,      16.58,    16.57,    18.27,    14.98,    16.49
      332.0,      16.56,    16.56,    18.25,    14.95,    16.47
      333.0,      16.54,    16.54,    18.23,    14.92,    16.45
      334.0,      16.52,    16.52,    18.21,    14.89,    16.44
      335.0,      16.49,    16.51,    18.19,    14.86,    16.42
      336.0,      16.47,    16.49,    18.17,    14.83,    16.40
      337.0,      16.45,    16.47,    18.15,    14.80,    16.38
      338.0,      16.43,    16.46,    18.14,    14.77,    16.37
      339.0,      16.41,    16.44,    18.12,    14.74,    16.35
      340.0,      16.39,    16.42,    18.10,    14.70,    16.33
      341.0,      16.37,    16.41,    18.08,    14.67,    16.31
      342.0,      16.35,    16.39,    18.06,    14.64,    16.30
      343.0,      16.33,    16.37,    18.04,    14.61,    16.28
      344.0,      16.31,    16.36,    18.02,    14.58,    16.26
      345.0,      16.29,    16.34,    18.00,    14.55,    16.25
      346.0,      16.27,    16.33,    17.99,    14.52,    16.23
      347.0,      16.24,    16.31,    17.97,    14.49,    16.21
      348.0,      16.22,    16.29,    17.95,    14.46,    16.19
      349.0,      16.20,    16.28,    17.93,    14.43,    16.18
      350.0,      16.18,    16.26,    17.91,    14.40,    16.16
      351.0,      16.16,    16.24,    17.89,    14.37,    16.14
      352.0,      16.14,    16.23,    17.87,    14.34,    16.12
      353.0,      16.12,    16.21,    17.86,    14.31,    16.11
      354.0,      16.10,    16.20,    17.84,    14.28,    16.09
      355.0,      16.08,    16.18,    17.82,    14.25,    16.07
      356.0,      16.06,    16.16,    17.80,    14.22,    16.06
      357.0,      16.04,    16.15,    17.78,    14.19,    16.04
      358.0,      16.02,    16.13,    17.76,    14.16,    16.02
      359.0,      16.00,    16.11,    17.75,    14.13,    16.01
      360.0,      15.98,    16.10,    17.73,    14.10,    15.99
      361.0,      15.96,    16.08,    17.71,    14.07,    15.97
      362.0,      15.94,    16.07,    17.69,    14.04,    15.95
      363.0,      15.92,    16.05,    17.67,    14.01,    15.94
      364.0,      15.90,    16.03,    17.66,    13.98,    15.92
      365.0,      15.88,    16.02,    17.64,    13.95,    15.90
      366.0,      15.86,    16.00,    17.62,    13.92,    15.89
      367.0,      15.84,    15.99,    17.60,    13.90,    15.87
      368.0,      15.82,    15.97,    17.58,    13.87,    15.85
      369.0,      15.80,    15.95,    17.56,    13.84,    15.84
      370.0,      15.78,    15.94,    17.55,    13.81,    15.82
      371.0,      15.76,    15.92,    17.53,    13.78,    15.80
      372.0,      15.74,    15.91,    17.51,    13.75,    15.79
      373.0,      15.72,    15.89,    17.49,    13.72,    15.77
      374.0,      15.70,    15.88,    17.48,    13.69,    15.75
      375.0,      15.68,    15.86,    17.46,    13.66,    15.74
      376.0,      15.66,    15.84,    17.44,    13.64,    15.72
      377.0,      15.64,    15.83,    17.42,    13.61,    15.70
      378.0,      15.62,    15.81,    17.40,    13.58,    15.68
      379.0,      15.60,    15.80,    17.39,    13.55,    15.67
      380.0,      15.58,    15.78,    17.37,    13.52,    15.65
      381.0,      15.56,    15.76,    17.35,    13.49,    15.64
      382.0,      15.54,    15.75,    17.33,    13.47,    15.62
      383.0,      15.52,    15.73,    17.32,    13.44,    15.60
      384.0,      15.50,    15.72,    17.30,    13.41,    15.59
      385.0,      15.48,    15.70,    17.28,    13.38,    15.57
      386.0,      15.46,    15.69,    17.26,    13.35,    15.55
      387.0,      15.44,    15.67,    17.24,    13.33,    15.54
      388.0,      15.42,    15.65,    17.23,    13.30,    15.52
      389.0,      15.41,    15.64,    17.21,    13.27,    15.50
      390.0,      15.39,    15.62,    17.19,    13.24,    15.49
      391.0,      15.37,    15.61,    17.17,    13.21,    15.47
      392.0,      15.35,    15.59,    17.16,    13.19,    15.45
      393.0,      15.33,    15.58,    17.14,    13.16,    15.44
      394.0,      15.31,    15.56,    17.12,    13.13,    15.42
      395.0,      15.29,    15.55,    17.10,    13.10,    15.40
      396.0,      15.27,    15.53,    17.09,    13.08,    15.39
      397.0,      15.25,    15.51,    17.07,    13.05,    15.37
      398.0,      15.23,    15.50,    17.05,    13.02,    15.36
      399.0,      15.21,    15.48,    17.04,    12.99,    15.34
      400.0,      15.19,    15.47,    17.02,    12.97,    15.32
