Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       43.0,      28.67,    36.46,    27.16,    18.84,    32.21
       44.0,      28.28,    35.89,    26.73,    18.74,    31.77
       45.0,      27.91,    35.33,    26.31,    18.64,    31.34
       46.0,      27.55,    34.80,    25.91,    18.54,    30.93
       47.0,      27.20,    34.29,    25.53,    18.45,    30.53
       48.0,      26.86,    33.80,    25.16,    18.35,    30.15
       49.0,      26.54,    33.32,    24.80,    18.26,    29.78
       50.0,      26.23,    32.87,    24.45,    18.16,    29.43
       51.0,      25.93,    32.43,    24.12,    18.07,    29.08
       52.0,      25.64,    32.00,    23.80,    17.98,    28.76
       53.0,      25.36,    31.60,    23.50,    17.90,    28.44
       54.0,      25.09,    31.20,    23.20,    17.81,    28.13
       55.0,      24.83,    30.83,    22.92,    17.72,    27.84
       56.0,      24.58,    30.46,    22.64,    17.64,    27.56
       57.0,      24.33,    30.11,    22.38,    17.56,    27.28
       58.0,      24.10,    29.77,    22.12,    17.48,    27.02
       59.0,      23.87,    29.45,    21.88,    17.40,    26.77
       60.0,      23.66,    29.14,    21.64,    17.32,    26.52
       61.0,      23.45,    28.83,    21.42,    17.24,    26.29
       62.0,      23.24,    28.54,    21.20,    17.17,    26.06
       63.0,      23.05,    28.26,    20.99,    17.09,    25.84
       64.0,      22.86,    27.99,    20.78,    17.02,    25.63
       65.0,      22.67,    27.73,    20.59,    16.95,    25.42
       66.0,      22.50,    27.48,    20.40,    16.88,    25.23
       67.0,      22.33,    27.24,    20.22,    16.81,    25.04
       68.0,      22.16,    27.01,    20.04,    16.74,    24.85
       69.0,      22.00,    26.78,    19.87,    16.67,    24.68
       70.0,      21.85,    26.57,    19.71,    16.60,    24.51
       71.0,      21.70,    26.36,    19.55,    16.54,    24.34
       72.0,      21.55,    26.16,    19.40,    16.47,    24.18
       73.0,      21.41,    25.96,    19.25,    16.41,    24.03
       74.0,      21.28,    25.77,    19.11,    16.35,    23.88
       75.0,      21.15,    25.59,    18.97,    16.29,    23.74
       76.0,      21.02,    25.42,    18.84,    16.22,    23.60
       77.0,      20.90,    25.25,    18.72,    16.17,    23.47
       78.0,      20.78,    25.08,    18.59,    16.11,    23.34
       79.0,      20.66,    24.93,    18.47,    16.05,    23.21
       80.0,      20.55,    24.77,    18.36,    15.99,    23.09
       81.0,      20.45,    24.63,    18.25,    15.93,    22.97
       82.0,      20.34,    24.48,    18.14,    15.88,    22.86
       83.0,      20.24,    24.35,    18.04,    15.82,    22.75
       84.0,      20.14,    24.21,    17.94,    15.77,    22.64
       85.0,      20.05,    24.08,    17.84,    15.72,    22.54
       86.0,      19.95,    23.96,    17.75,    15.67,    22.44
       87.0,      19.86,    23.84,    17.66,    15.61,    22.35
       88.0,      19.78,    23.72,    17.57,    15.56,    22.25
       89.0,      19.69,    23.61,    17.49,    15.51,    22.16
       90.0,      19.61,    23.50,    17.40,    15.46,    22.07
       91.0,      19.53,    23.40,    17.32,    15.42,    21.99
       92.0,      19.45,    23.29,    17.25,    15.37,    21.91
       93.0,      19.38,    23.20,    17.17,    15.32,    21.83
       94.0,      19.31,    23.10,    17.10,    15.27,    21.75
       95.0,      19.23,    23.01,    17.03,    15.23,    21.67
       96.0,      19.17,    22.92,    16.96,    15.18,    21.60
       97.0,      19.10,    22.83,    16.90,    15.14,    21.53
       98.0,      19.03,    22.74,    16.83,    15.10,    21.46
       99.0,      18.97,    22.66,    16.77,    15.05,    21.39
      100.0,      18.91,    22.58,    16.71,    15.01,    21.33
      101.0,      18.85,    22.50,    16.65,    14.97,    21.26
      102.0,      18.79,    22.43,    16.60,    14.93,    21.20
      103.0,      18.73,    22.36,    16.54,    14.88,    21.14
      104.0,      18.67,    22.28,    16.49,    14.84,    21.08
      105.0,      18.62,    22.21,    16.44,    14.80,    21.03
      106.0,      18.57,    22.15,    16.39,    14.76,    20.97
      107.0,      18.52,    22.08,    16.34,    14.73,    20.92
      108.0,      18.46,    22.02,    16.29,    14.69,    20.86
      109.0,      18.42,    21.96,    16.24,    14.65,    20.81
      110.0,      18.37,    21.90,    16.20,    14.61,    20.76
      111.0,      18.32,    21.84,    16.15,    14.58,    20.71
      112.0,      18.27,    21.78,    16.11,    14.54,    20.66
      113.0,      18.23,    21.72,    16.07,    14.50,    20.62
      114.0,      18.18,    21.67,    16.03,    14.47,    20.57
      115.0,      18.14,    21.62,    15.99,    14.43,    20.53
      116.0,      18.10,    21.56,    15.95,    14.40,    20.48
      117.0,      18.06,    21.51,    15.91,    14.36,    20.44
      118.0,      18.02,    21.46,    15.88,    14.33,    20.40
      119.0,      17.98,    21.42,    15.84,    14.30,    20.36
      120.0,      17.94,    21.37,    15.80,    14.26,    20.32
      121.0,      17.90,    21.32,    15.77,    14.23,    20.28
      122.0,      17.86,    21.28,    15.74,    14.20,    20.24
      123.0,      17.83,    21.23,    15.70,    14.17,    20.20
      124.0,      17.79,    21.19,    15.67,    14.14,    20.16
      125.0,      17.76,    21.15,    15.64,    14.10,    20.13
      126.0,      17.72,    21.11,    15.61,    14.07,    20.09
      127.0,      17.69,    21.07,    15.58,    14.04,    20.06
      128.0,      17.65,    21.03,    15.55,    14.01,    20.02
      129.0,      17.62,    20.99,    15.52,    13.98,    19.99
      130.0,      17.59,    20.95,    15.49,    13.95,    19.96
      131.0,      17.56,    20.91,    15.46,    13.93,    19.92
      132.0,      17.53,    20.88,    15.44,    13.90,    19.89
      133.0,      17.49,    20.84,    15.41,    13.87,    19.86
      134.0,      17.46,    20.80,    15.38,    13.84,    19.83
      135.0,      17.43,    20.77,    15.36,    13.81,    19.80
      136.0,      17.40,    20.73,    15.33,    13.79,    19.77
      137.0,      17.38,    20.70,    15.31,    13.76,    19.74
      138.0,      17.35,    20.67,    15.28,    13.73,    19.71
      139.0,      17.32,    20.64,    15.26,    13.70,    19.68
      140.0,      17.29,    20.60,    15.23,    13.68,    19.65
      141.0,      17.26,    20.57,    15.21,    13.65,    19.62
      142.0,      17.24,    20.54,    15.19,    13.63,    19.60
      143.0,      17.21,    20.51,    15.16,    13.60,    19.57
      144.0,      17.18,    20.48,    15.14,    13.58,    19.54
      145.0,      17.16,    20.45,    15.12,    13.55,    19.51
      146.0,      17.13,    20.42,    15.10,    13.53,    19.49
      147.0,      17.11,    20.39,    15.07,    13.50,    19.46
      148.0,      17.08,    20.36,    15.05,    13.48,    19.44
      149.0,      17.06,    20.33,    15.03,    13.45,    19.41
      150.0,      17.03,    20.30,    15.01,    13.43,    19.38
      151.0,      17.01,    20.28,    14.99,    13.41,    19.36
      152.0,      16.98,    20.25,    14.97,    13.38,    19.33
      153.0,      16.96,    20.22,    14.95,    13.36,    19.31
      154.0,      16.94,    20.20,    14.93,    13.34,    19.29
      155.0,      16.91,    20.17,    14.91,    13.31,    19.26
      156.0,      16.89,    20.14,    14.89,    13.29,    19.24
      157.0,      16.87,    20.12,    14.87,    13.27,    19.21
      158.0,      16.85,    20.09,    14.85,    13.25,    19.19
      159.0,      16.82,    20.07,    14.83,    13.22,    19.17
      160.0,      16.80,    20.04,    14.81,    13.20,    19.14
      161.0,      16.78,    20.02,    14.80,    13.18,    19.12
      162.0,      16.76,    19.99,    14.78,    13.16,    19.10
      163.0,      16.74,    19.97,    14.76,    13.14,    19.08
      164.0,      16.71,    19.94,    14.74,    13.12,    19.05
      165.0,      16.69,    19.92,    14.72,    13.10,    19.03
      166.0,      16.67,    19.89,    14.71,    13.08,    19.01
      167.0,      16.65,    19.87,    14.69,    13.06,    18.99
      168.0,      16.63,    19.85,    14.67,    13.04,    18.96
      169.0,      16.61,    19.82,    14.65,    13.02,    18.94
      170.0,      16.59,    19.80,    14.64,    13.00,    18.92
      171.0,      16.57,    19.78,    14.62,    12.98,    18.90
      172.0,      16.55,    19.75,    14.60,    12.96,    18.88
      173.0,      16.53,    19.73,    14.58,    12.94,    18.86
      174.0,      16.51,    19.71,    14.57,    12.92,    18.84
      175.0,      16.49,    19.69,    14.55,    12.90,    18.82
      176.0,      16.47,    19.66,    14.53,    12.88,    18.79
      177.0,      16.45,    19.64,    14.52,    12.86,    18.77
      178.0,      16.43,    19.62,    14.50,    12.84,    18.75
      179.0,      16.41,    19.60,    14.49,    12.82,    18.73
      180.0,      16.39,    19.57,    14.47,    12.80,    18.71
      181.0,      16.37,    19.55,    14.45,    12.79,    18.69
      182.0,      16.35,    19.53,    14.44,    12.77,    18.67
      183.0,      16.33,    19.51,    14.42,    12.75,    18.65
      184.0,      16.31,    19.49,    14.40,    12.73,    18.63
      185.0,      16.29,    19.47,    14.39,    12.71,    18.61
      186.0,      16.28,    19.45,    14.37,    12.70,    18.59
      187.0,      16.26,    19.42,    14.36,    12.68,    18.57
      188.0,      16.24,    19.40,    14.34,    12.66,    18.55
      189.0,      16.22,    19.38,    14.33,    12.64,    18.53
      190.0,      16.20,    19.36,    14.31,    12.63,    18.51
      191.0,      16.18,    19.34,    14.30,    12.61,    18.49
      192.0,      16.17,    19.32,    14.28,    12.59,    18.47
      193.0,      16.15,    19.30,    14.26,    12.57,    18.45
      194.0,      16.13,    19.28,    14.25,    12.56,    18.43
      195.0,      16.11,    19.26,    14.23,    12.54,    18.41
      196.0,      16.09,    19.24,    14.22,    12.52,    18.39
      197.0,      16.08,    19.22,    14.20,    12.51,    18.37
      198.0,      16.06,    19.20,    14.19,    12.49,    18.36
      199.0,      16.04,    19.18,    14.17,    12.47,    18.34
      200.0,      16.02,    19.16,    14.16,    12.46,    18.32
      201.0,      16.00,    19.14,    14.14,    12.44,    18.30
      202.0,      15.99,    19.12,    14.13,    12.43,    18.28
      203.0,      15.97,    19.10,    14.11,    12.41,    18.26
      204.0,      15.95,    19.08,    14.10,    12.39,    18.24
      205.0,      15.93,    19.06,    14.08,    12.38,    18.22
      206.0,      15.92,    19.04,    14.07,    12.36,    18.20
      207.0,      15.90,    19.02,    14.06,    12.35,    18.18
      208.0,      15.88,    19.00,    14.04,    12.33,    18.17
      209.0,      15.87,    18.98,    14.03,    12.31,    18.15
      210.0,      15.85,    18.96,    14.01,    12.30,    18.13
      211.0,      15.83,    18.94,    14.00,    12.28,    18.11
      212.0,      15.81,    18.92,    13.98,    12.27,    18.09
      213.0,      15.80,    18.90,    13.97,    12.25,    18.07
      214.0,      15.78,    18.88,    13.95,    12.24,    18.05
      215.0,      15.76,    18.86,    13.94,    12.22,    18.04
      216.0,      15.75,    18.84,    13.93,    12.21,    18.02
      217.0,      15.73,    18.82,    13.91,    12.19,    18.00
      218.0,      15.71,    18.80,    13.90,    12.18,    17.98
      219.0,      15.70,    18.78,    13.88,    12.16,    17.96
      220.0,      15.68,    18.76,    13.87,    12.15,    17.94
      221.0,      15.66,    18.74,    13.85,    12.13,    17.93
      222.0,      15.65,    18.72,    13.84,    12.12,    17.91
      223.0,      15.63,    18.70,    13.83,    12.10,    17.89
      224.0,      15.61,    18.69,    13.81,    12.09,    17.87
      225.0,      15.60,    18.67,    13.80,    12.08,    17.85
      226.0,      15.58,    18.65,    13.78,    12.06,    17.83
      227.0,      15.57,    18.63,    13.77,    12.05,    17.82
      228.0,      15.55,    18.61,    13.76,    12.03,    17.80
      229.0,      15.53,    18.59,    13.74,    12.02,    17.78
      230.0,      15.52,    18.57,    13.73,    12.00,    17.76
      231.0,      15.50,    18.55,    13.71,    11.99,    17.74
      232.0,      15.48,    18.53,    13.70,    11.98,    17.73
      233.0,      15.47,    18.52,    13.69,    11.96,    17.71
      234.0,      15.45,    18.50,    13.67,    11.95,    17.69
      235.0,      15.44,    18.48,    13.66,    11.93,    17.67
      236.0,      15.42,    18.46,    13.64,    11.92,    17.65
      237.0,      15.40,    18.44,    13.63,    11.91,    17.64
      238.0,      15.39,    18.42,    13.62,    11.89,    17.62
      239.0,      15.37,    18.40,    13.60,    11.88,    17.60
      240.0,      15.36,    18.38,    13.59,    11.87,    17.58
      241.0,      15.34,    18.37,    13.57,    11.85,    17.57
      242.0,      15.32,    18.35,    13.56,    11.84,    17.55
      243.0,      15.31,    18.33,    13.55,    11.82,    17.53
      244.0,      15.29,    18.31,    13.53,    11.81,    17.51
      245.0,      15.28,    18.29,    13.52,    11.80,    17.50
      246.0,      15.26,    18.27,    13.51,    11.78,    17.48
      247.0,      15.24,    18.26,    13.49,    11.77,    17.46
      248.0,      15.23,    18.24,    13.48,    11.76,    17.44
      249.0,      15.21,    18.22,    13.47,    11.74,    17.42
      250.0,      15.20,    18.20,    13.45,    11.73,    17.41
      251.0,      15.18,    18.18,    13.44,    11.72,    17.39
      252.0,      15.17,    18.16,    13.43,    11.71,    17.37
      253.0,      15.15,    18.15,    13.41,    11.69,    17.35
      254.0,      15.14,    18.13,    13.40,    11.68,    17.34
      255.0,      15.12,    18.11,    13.38,    11.67,    17.32
      256.0,      15.10,    18.09,    13.37,    11.65,    17.30
      257.0,      15.09,    18.07,    13.36,    11.64,    17.29
      258.0,      15.07,    18.05,    13.34,    11.63,    17.27
      259.0,      15.06,    18.04,    13.33,    11.61,    17.25
      260.0,      15.04,    18.02,    13.32,    11.60,    17.23
      261.0,      15.03,    18.00,    13.30,    11.59,    17.22
      262.0,      15.01,    17.98,    13.29,    11.58,    17.20
      263.0,      15.00,    17.96,    13.28,    11.56,    17.18
      264.0,      14.98,    17.95,    13.26,    11.55,    17.16
      265.0,      14.97,    17.93,    13.25,    11.54,    17.15
      266.0,      14.95,    17.91,    13.24,    11.53,    17.13
      267.0,      14.94,    17.89,    13.22,    11.51,    17.11
      268.0,      14.92,    17.87,    13.21,    11.50,    17.10
      269.0,      14.90,    17.86,    13.20,    11.49,    17.08
      270.0,      14.89,    17.84,    13.18,    11.48,    17.06
      271.0,      14.87,    17.82,    13.17,    11.46,    17.04
      272.0,      14.86,    17.80,    13.16,    11.45,    17.03
      273.0,      14.84,    17.78,    13.14,    11.44,    17.01
      274.0,      14.83,    17.77,    13.13,    11.43,    16.99
      275.0,      14.81,    17.75,    13.12,    11.41,    16.98
      276.0,      14.80,    17.73,    13.11,    11.40,    16.96
      277.0,      14.78,    17.71,    13.09,    11.39,    16.94
      278.0,      14.77,    17.70,    13.08,    11.38,    16.92
      279.0,      14.75,    17.68,    13.07,    11.37,    16.91
      280.0,      14.74,    17.66,    13.05,    11.35,    16.89
      281.0,      14.72,    17.64,    13.04,    11.34,    16.87
      282.0,      14.71,    17.62,    13.03,    11.33,    16.86
      283.0,      14.69,    17.61,    13.01,    11.32,    16.84
      284.0,      14.68,    17.59,    13.00,    11.30,    16.82
      285.0,      14.66,    17.57,    12.99,    11.29,    16.81
      286.0,      14.65,    17.55,    12.97,    11.28,    16.79
      287.0,      14.63,    17.54,    12.96,    11.27,    16.77
      288.0,      14.62,    17.52,    12.95,    11.26,    16.76
      289.0,      14.61,    17.50,    12.94,    11.24,    16.74
      290.0,      14.59,    17.48,    12.92,    11.23,    16.72
      291.0,      14.58,    17.47,    12.91,    11.22,    16.71
      292.0,      14.56,    17.45,    12.90,    11.21,    16.69
      293.0,      14.55,    17.43,    12.88,    11.20,    16.67
      294.0,      14.53,    17.41,    12.87,    11.19,    16.66
      295.0,      14.52,    17.40,    12.86,    11.17,    16.64
      296.0,      14.50,    17.38,    12.85,    11.16,    16.62
      297.0,      14.49,    17.36,    12.83,    11.15,    16.61
      298.0,      14.47,    17.34,    12.82,    11.14,    16.59
      299.0,      14.46,    17.33,    12.81,    11.13,    16.57
      300.0,      14.44,    17.31,    12.79,    11.12,    16.56
      301.0,      14.43,    17.29,    12.78,    11.10,    16.54
      302.0,      14.41,    17.27,    12.77,    11.09,    16.52
      303.0,      14.40,    17.26,    12.76,    11.08,    16.51
      304.0,      14.39,    17.24,    12.74,    11.07,    16.49
      305.0,      14.37,    17.22,    12.73,    11.06,    16.47
      306.0,      14.36,    17.21,    12.72,    11.05,    16.46
      307.0,      14.34,    17.19,    12.70,    11.03,    16.44
      308.0,      14.33,    17.17,    12.69,    11.02,    16.42
      309.0,      14.31,    17.15,    12.68,    11.01,    16.41
      310.0,      14.30,    17.14,    12.67,    11.00,    16.39
      311.0,      14.28,    17.12,    12.65,    10.99,    16.37
      312.0,      14.27,    17.10,    12.64,    10.98,    16.36
      313.0,      14.26,    17.09,    12.63,    10.97,    16.34
      314.0,      14.24,    17.07,    12.62,    10.95,    16.33
      315.0,      14.23,    17.05,    12.60,    10.94,    16.31
      316.0,      14.21,    17.03,    12.59,    10.93,    16.29
      317.0,      14.20,    17.02,    12.58,    10.92,    16.28
      318.0,      14.18,    17.00,    12.57,    10.91,    16.26
      319.0,      14.17,    16.98,    12.55,    10.90,    16.24
      320.0,      14.16,    16.97,    12.54,    10.89,    16.23
      321.0,      14.14,    16.95,    12.53,    10.88,    16.21
      322.0,      14.13,    16.93,    12.52,    10.86,    16.20
      323.0,      14.11,    16.92,    12.50,    10.85,    16.18
      324.0,      14.10,    16.90,    12.49,    10.84,    16.16
      325.0,      14.08,    16.88,    12.48,    10.83,    16.15
      326.0,      14.07,    16.86,    12.47,    10.82,    16.13
      327.0,      14.06,    16.85,    12.45,    10.81,    16.11
      328.0,      14.04,    16.83,    12.44,    10.80,    16.10
      329.0,      14.03,    16.81,    12.43,    10.79,    16.08
      330.0,      14.01,    16.80,    12.42,    10.77,    16.07
      331.0,      14.00,    16.78,    12.40,    10.76,    16.05
      332.0,      13.99,    16.76,    12.39,    10.75,    16.03
      333.0,      13.97,    16.75,    12.38,    10.74,    16.02
      334.0,      13.96,    16.73,    12.37,    10.73,    16.00
      335.0,      13.94,    16.71,    12.35,    10.72,    15.99
      336.0,      13.93,    16.70,    12.34,    10.71,    15.97
      337.0,      13.92,    16.68,    12.33,    10.70,    15.95
      338.0,      13.90,    16.66,    12.32,    10.69,    15.94
      339.0,      13.89,    16.65,    12.30,    10.68,    15.92
      340.0,      13.87,    16.63,    12.29,    10.66,    15.91
      341.0,      13.86,    16.61,    12.28,    10.65,    15.89
      342.0,      13.85,    16.60,    12.27,    10.64,    15.87
      343.0,      13.83,    16.58,    12.26,    10.63,    15.86
      344.0,      13.82,    16.56,    12.24,    10.62,    15.84
      345.0,      13.80,    16.55,    12.23,    10.61,    15.83
      346.0,      13.79,    16.53,    12.22,    10.60,    15.81
      347.0,      13.78,    16.51,    12.21,    10.59,    15.80
      348.0,      13.76,    16.50,    12.19,    10.58,    15.78
      349.0,      13.75,    16.48,    12.18,    10.57,    15.76
      350.0,      13.73,    16.46,    12.17,    10.56,    15.75
      351.0,      13.72,    16.45,    12.16,    10.55,    15.73
      352.0,      13.71,    16.43,    12.15,    10.54,    15.72
      353.0,      13.69,    16.42,    12.13,    10.52,    15.70
      354.0,      13.68,    16.40,    12.12,    10.51,    15.69
      355.0,      13.67,    16.38,    12.11,    10.50,    15.67
      356.0,      13.65,    16.37,    12.10,    10.49,    15.65
      357.0,      13.64,    16.35,    12.08,    10.48,    15.64
      358.0,      13.63,    16.33,    12.07,    10.47,    15.62
      359.0,      13.61,    16.32,    12.06,    10.46,    15.61
      360.0,      13.60,    16.30,    12.05,    10.45,    15.59
      361.0,      13.58,    16.28,    12.04,    10.44,    15.58
      362.0,      13.57,    16.27,    12.02,    10.43,    15.56
      363.0,      13.56,    16.25,    12.01,    10.42,    15.54
      364.0,      13.54,    16.24,    12.00,    10.41,    15.53
      365.0,      13.53,    16.22,    11.99,    10.40,    15.51
      366.0,      13.52,    16.20,    11.98,    10.39,    15.50
      367.0,      13.50,    16.19,    11.96,    10.38,    15.48
      368.0,      13.49,    16.17,    11.95,    10.37,    15.47
      369.0,      13.48,    16.15,    11.94,    10.35,    15.45
      370.0,      13.46,    16.14,    11.93,    10.34,    15.44
      371.0,      13.45,    16.12,    11.92,    10.33,    15.42
      372.0,      13.44,    16.11,    11.90,    10.32,    15.41
      373.0,      13.42,    16.09,    11.89,    10.31,    15.39
      374.0,      13.41,    16.07,    11.88,    10.30,    15.37
      375.0,      13.39,    16.06,    11.87,    10.29,    15.36
      376.0,      13.38,    16.04,    11.86,    10.28,    15.34
      377.0,      13.37,    16.03,    11.85,    10.27,    15.33
      378.0,      13.35,    16.01,    11.83,    10.26,    15.31
      379.0,      13.34,    15.99,    11.82,    10.25,    15.30
      380.0,      13.33,    15.98,    11.81,    10.24,    15.28
      381.0,      13.31,    15.96,    11.80,    10.23,    15.27
      382.0,      13.30,    15.95,    11.79,    10.22,    15.25
      383.0,      13.29,    15.93,    11.77,    10.21,    15.24
      384.0,      13.27,    15.91,    11.76,    10.20,    15.22
      385.0,      13.26,    15.90,    11.75,    10.19,    15.21
      386.0,      13.25,    15.88,    11.74,    10.18,    15.19
      387.0,      13.23,    15.87,    11.73,    10.17,    15.18
      388.0,      13.22,    15.85,    11.72,    10.16,    15.16
      389.0,      13.21,    15.84,    11.70,    10.15,    15.15
      390.0,      13.19,    15.82,    11.69,    10.14,    15.13
      391.0,      13.18,    15.80,    11.68,    10.13,    15.12
      392.0,      13.17,    15.79,    11.67,    10.12,    15.10
      393.0,      13.16,    15.77,    11.66,    10.11,    15.09
      394.0,      13.14,    15.76,    11.65,    10.10,    15.07
      395.0,      13.13,    15.74,    11.63,    10.09,    15.06
      396.0,      13.12,    15.72,    11.62,    10.08,    15.04
      397.0,      13.10,    15.71,    11.61,    10.07,    15.03
      398.0,      13.09,    15.69,    11.60,    10.06,    15.01
      399.0,      13.08,    15.68,    11.59,    10.05,    15.00
      400.0,      13.06,    15.66,    11.58,    10.04,    14.98
