Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       50.0,      23.03,    25.08,    23.82,    19.80,    23.41
       51.0,      22.85,    24.87,    23.67,    19.66,    23.18
       52.0,      22.67,    24.67,    23.52,    19.53,    22.96
       53.0,      22.50,    24.48,    23.38,    19.40,    22.74
       54.0,      22.34,    24.29,    23.24,    19.28,    22.53
       55.0,      22.18,    24.11,    23.11,    19.16,    22.33
       56.0,      22.02,    23.94,    22.98,    19.04,    22.14
       57.0,      21.88,    23.77,    22.86,    18.93,    21.95
       58.0,      21.73,    23.61,    22.74,    18.82,    21.77
       59.0,      21.60,    23.45,    22.62,    18.72,    21.60
       60.0,      21.46,    23.30,    22.51,    18.61,    21.43
       61.0,      21.34,    23.16,    22.40,    18.52,    21.27
       62.0,      21.21,    23.02,    22.30,    18.42,    21.11
       63.0,      21.09,    22.88,    22.19,    18.33,    20.96
       64.0,      20.98,    22.75,    22.10,    18.24,    20.82
       65.0,      20.86,    22.62,    22.00,    18.16,    20.68
       66.0,      20.76,    22.50,    21.91,    18.07,    20.54
       67.0,      20.65,    22.38,    21.82,    17.99,    20.41
       68.0,      20.55,    22.27,    21.73,    17.91,    20.29
       69.0,      20.45,    22.15,    21.65,    17.84,    20.16
       70.0,      20.36,    22.05,    21.57,    17.77,    20.05
       71.0,      20.26,    21.94,    21.49,    17.70,    19.93
       72.0,      20.17,    21.84,    21.41,    17.63,    19.82
       73.0,      20.09,    21.74,    21.33,    17.56,    19.72
       74.0,      20.01,    21.65,    21.26,    17.50,    19.61
       75.0,      19.92,    21.56,    21.19,    17.43,    19.51
       76.0,      19.85,    21.47,    21.12,    17.37,    19.42
       77.0,      19.77,    21.38,    21.06,    17.31,    19.32
       78.0,      19.70,    21.30,    20.99,    17.26,    19.23
       79.0,      19.62,    21.22,    20.93,    17.20,    19.15
       80.0,      19.55,    21.14,    20.87,    17.15,    19.06
       81.0,      19.49,    21.07,    20.81,    17.09,    18.98
       82.0,      19.42,    20.99,    20.75,    17.04,    18.90
       83.0,      19.36,    20.92,    20.69,    16.99,    18.82
       84.0,      19.30,    20.85,    20.64,    16.94,    18.75
       85.0,      19.23,    20.78,    20.59,    16.90,    18.68
       86.0,      19.18,    20.72,    20.53,    16.85,    18.61
       87.0,      19.12,    20.65,    20.48,    16.80,    18.54
       88.0,      19.06,    20.59,    20.43,    16.76,    18.47
       89.0,      19.01,    20.53,    20.38,    16.72,    18.41
       90.0,      18.96,    20.47,    20.34,    16.68,    18.34
       91.0,      18.91,    20.41,    20.29,    16.64,    18.28
       92.0,      18.86,    20.36,    20.25,    16.60,    18.23
       93.0,      18.81,    20.30,    20.20,    16.56,    18.17
       94.0,      18.76,    20.25,    20.16,    16.52,    18.11
       95.0,      18.71,    20.20,    20.12,    16.48,    18.06
       96.0,      18.67,    20.15,    20.07,    16.45,    18.01
       97.0,      18.63,    20.10,    20.03,    16.41,    17.96
       98.0,      18.58,    20.05,    19.99,    16.38,    17.91
       99.0,      18.54,    20.00,    19.96,    16.34,    17.86
      100.0,      18.50,    19.96,    19.92,    16.31,    17.81
      101.0,      18.46,    19.91,    19.88,    16.28,    17.76
      102.0,      18.42,    19.87,    19.84,    16.25,    17.72
      103.0,      18.38,    19.83,    19.81,    16.22,    17.67
      104.0,      18.34,    19.79,    19.77,    16.19,    17.63
      105.0,      18.31,    19.75,    19.74,    16.16,    17.59
      106.0,      18.27,    19.71,    19.70,    16.13,    17.55
      107.0,      18.24,    19.67,    19.67,    16.10,    17.51
      108.0,      18.20,    19.63,    19.64,    16.07,    17.47
      109.0,      18.17,    19.59,    19.61,    16.04,    17.43
      110.0,      18.13,    19.55,    19.57,    16.02,    17.40
      111.0,      18.10,    19.52,    19.54,    15.99,    17.36
      112.0,      18.07,    19.48,    19.51,    15.96,    17.32
      113.0,      18.04,    19.45,    19.48,    15.94,    17.29
      114.0,      18.01,    19.41,    19.45,    15.91,    17.26
      115.0,      17.98,    19.38,    19.42,    15.89,    17.22
      116.0,      17.95,    19.35,    19.39,    15.86,    17.19
      117.0,      17.92,    19.31,    19.37,    15.84,    17.16
      118.0,      17.89,    19.28,    19.34,    15.81,    17.13
      119.0,      17.86,    19.25,    19.31,    15.79,    17.09
      120.0,      17.83,    19.22,    19.28,    15.77,    17.06
      121.0,      17.81,    19.19,    19.25,    15.74,    17.03
      122.0,      17.78,    19.16,    19.23,    15.72,    17.01
      123.0,      17.75,    19.13,    19.20,    15.70,    16.98
      124.0,      17.73,    19.10,    19.18,    15.68,    16.95
      125.0,      17.70,    19.07,    19.15,    15.65,    16.92
      126.0,      17.67,    19.05,    19.12,    15.63,    16.89
      127.0,      17.65,    19.02,    19.10,    15.61,    16.87
      128.0,      17.62,    18.99,    19.07,    15.59,    16.84
      129.0,      17.60,    18.96,    19.05,    15.57,    16.81
      130.0,      17.57,    18.94,    19.02,    15.55,    16.79
      131.0,      17.55,    18.91,    19.00,    15.53,    16.76
      132.0,      17.53,    18.88,    18.98,    15.51,    16.74
      133.0,      17.50,    18.86,    18.95,    15.49,    16.71
      134.0,      17.48,    18.83,    18.93,    15.47,    16.69
      135.0,      17.46,    18.81,    18.91,    15.45,    16.67
      136.0,      17.43,    18.78,    18.88,    15.43,    16.64
      137.0,      17.41,    18.76,    18.86,    15.41,    16.62
      138.0,      17.39,    18.73,    18.84,    15.39,    16.60
      139.0,      17.37,    18.71,    18.81,    15.37,    16.57
      140.0,      17.35,    18.69,    18.79,    15.35,    16.55
      141.0,      17.32,    18.66,    18.77,    15.34,    16.53
      142.0,      17.30,    18.64,    18.75,    15.32,    16.51
      143.0,      17.28,    18.62,    18.73,    15.30,    16.48
      144.0,      17.26,    18.59,    18.70,    15.28,    16.46
      145.0,      17.24,    18.57,    18.68,    15.26,    16.44
      146.0,      17.22,    18.55,    18.66,    15.24,    16.42
      147.0,      17.20,    18.52,    18.64,    15.23,    16.40
      148.0,      17.18,    18.50,    18.62,    15.21,    16.38
      149.0,      17.16,    18.48,    18.60,    15.19,    16.36
      150.0,      17.14,    18.46,    18.58,    15.17,    16.34
      151.0,      17.12,    18.44,    18.55,    15.16,    16.32
      152.0,      17.10,    18.41,    18.53,    15.14,    16.30
      153.0,      17.08,    18.39,    18.51,    15.12,    16.28
      154.0,      17.06,    18.37,    18.49,    15.11,    16.26
      155.0,      17.04,    18.35,    18.47,    15.09,    16.24
      156.0,      17.02,    18.33,    18.45,    15.07,    16.22
      157.0,      17.00,    18.31,    18.43,    15.06,    16.20
      158.0,      16.98,    18.29,    18.41,    15.04,    16.18
      159.0,      16.96,    18.27,    18.39,    15.02,    16.16
      160.0,      16.94,    18.25,    18.37,    15.01,    16.14
      161.0,      16.92,    18.23,    18.35,    14.99,    16.12
      162.0,      16.90,    18.21,    18.33,    14.97,    16.11
      163.0,      16.89,    18.19,    18.31,    14.96,    16.09
      164.0,      16.87,    18.17,    18.29,    14.94,    16.07
      165.0,      16.85,    18.15,    18.27,    14.92,    16.05
      166.0,      16.83,    18.13,    18.25,    14.91,    16.03
      167.0,      16.81,    18.11,    18.23,    14.89,    16.01
      168.0,      16.79,    18.09,    18.21,    14.88,    16.00
      169.0,      16.77,    18.07,    18.19,    14.86,    15.98
      170.0,      16.76,    18.05,    18.17,    14.84,    15.96
      171.0,      16.74,    18.03,    18.16,    14.83,    15.94
      172.0,      16.72,    18.01,    18.14,    14.81,    15.93
      173.0,      16.70,    17.99,    18.12,    14.80,    15.91
      174.0,      16.68,    17.97,    18.10,    14.78,    15.89
      175.0,      16.67,    17.95,    18.08,    14.77,    15.87
      176.0,      16.65,    17.93,    18.06,    14.75,    15.86
      177.0,      16.63,    17.91,    18.04,    14.73,    15.84
      178.0,      16.61,    17.89,    18.02,    14.72,    15.82
      179.0,      16.60,    17.87,    18.00,    14.70,    15.80
      180.0,      16.58,    17.85,    17.99,    14.69,    15.79
      181.0,      16.56,    17.84,    17.97,    14.67,    15.77
      182.0,      16.54,    17.82,    17.95,    14.66,    15.75
      183.0,      16.53,    17.80,    17.93,    14.64,    15.74
      184.0,      16.51,    17.78,    17.91,    14.63,    15.72
      185.0,      16.49,    17.76,    17.89,    14.61,    15.70
      186.0,      16.47,    17.74,    17.87,    14.60,    15.69
      187.0,      16.46,    17.72,    17.86,    14.58,    15.67
      188.0,      16.44,    17.70,    17.84,    14.57,    15.65
      189.0,      16.42,    17.69,    17.82,    14.55,    15.64
      190.0,      16.41,    17.67,    17.80,    14.54,    15.62
      191.0,      16.39,    17.65,    17.78,    14.52,    15.60
      192.0,      16.37,    17.63,    17.76,    14.51,    15.59
      193.0,      16.36,    17.61,    17.75,    14.49,    15.57
      194.0,      16.34,    17.60,    17.73,    14.48,    15.56
      195.0,      16.32,    17.58,    17.71,    14.46,    15.54
      196.0,      16.31,    17.56,    17.69,    14.45,    15.52
      197.0,      16.29,    17.54,    17.67,    14.43,    15.51
      198.0,      16.27,    17.52,    17.66,    14.42,    15.49
      199.0,      16.25,    17.50,    17.64,    14.40,    15.47
      200.0,      16.24,    17.49,    17.62,    14.39,    15.46
      201.0,      16.22,    17.47,    17.60,    14.37,    15.44
      202.0,      16.21,    17.45,    17.58,    14.36,    15.43
      203.0,      16.19,    17.43,    17.57,    14.34,    15.41
      204.0,      16.17,    17.42,    17.55,    14.33,    15.40
      205.0,      16.16,    17.40,    17.53,    14.32,    15.38
      206.0,      16.14,    17.38,    17.51,    14.30,    15.36
      207.0,      16.12,    17.36,    17.49,    14.29,    15.35
      208.0,      16.11,    17.34,    17.48,    14.27,    15.33
      209.0,      16.09,    17.33,    17.46,    14.26,    15.32
      210.0,      16.07,    17.31,    17.44,    14.24,    15.30
      211.0,      16.06,    17.29,    17.42,    14.23,    15.29
      212.0,      16.04,    17.27,    17.41,    14.21,    15.27
      213.0,      16.02,    17.26,    17.39,    14.20,    15.25
      214.0,      16.01,    17.24,    17.37,    14.19,    15.24
      215.0,      15.99,    17.22,    17.35,    14.17,    15.22
      216.0,      15.98,    17.20,    17.34,    14.16,    15.21
      217.0,      15.96,    17.19,    17.32,    14.14,    15.19
      218.0,      15.94,    17.17,    17.30,    14.13,    15.18
      219.0,      15.93,    17.15,    17.28,    14.11,    15.16
      220.0,      15.91,    17.13,    17.27,    14.10,    15.15
      221.0,      15.90,    17.12,    17.25,    14.09,    15.13
      222.0,      15.88,    17.10,    17.23,    14.07,    15.11
      223.0,      15.86,    17.08,    17.21,    14.06,    15.10
      224.0,      15.85,    17.06,    17.20,    14.04,    15.08
      225.0,      15.83,    17.05,    17.18,    14.03,    15.07
      226.0,      15.82,    17.03,    17.16,    14.01,    15.05
      227.0,      15.80,    17.01,    17.14,    14.00,    15.04
      228.0,      15.78,    17.00,    17.13,    13.99,    15.02
      229.0,      15.77,    16.98,    17.11,    13.97,    15.01
      230.0,      15.75,    16.96,    17.09,    13.96,    14.99
      231.0,      15.74,    16.94,    17.08,    13.94,    14.98
      232.0,      15.72,    16.93,    17.06,    13.93,    14.96
      233.0,      15.70,    16.91,    17.04,    13.92,    14.95
      234.0,      15.69,    16.89,    17.02,    13.90,    14.93
      235.0,      15.67,    16.88,    17.01,    13.89,    14.92
      236.0,      15.66,    16.86,    16.99,    13.87,    14.90
      237.0,      15.64,    16.84,    16.97,    13.86,    14.89
      238.0,      15.63,    16.83,    16.96,    13.85,    14.87
      239.0,      15.61,    16.81,    16.94,    13.83,    14.86
      240.0,      15.59,    16.79,    16.92,    13.82,    14.84
      241.0,      15.58,    16.78,    16.90,    13.80,    14.83
      242.0,      15.56,    16.76,    16.89,    13.79,    14.81
      243.0,      15.55,    16.74,    16.87,    13.78,    14.80
      244.0,      15.53,    16.72,    16.85,    13.76,    14.78
      245.0,      15.52,    16.71,    16.84,    13.75,    14.77
      246.0,      15.50,    16.69,    16.82,    13.74,    14.75
      247.0,      15.48,    16.67,    16.80,    13.72,    14.74
      248.0,      15.47,    16.66,    16.79,    13.71,    14.72
      249.0,      15.45,    16.64,    16.77,    13.69,    14.71
      250.0,      15.44,    16.62,    16.75,    13.68,    14.69
      251.0,      15.42,    16.61,    16.74,    13.67,    14.68
      252.0,      15.41,    16.59,    16.72,    13.65,    14.66
      253.0,      15.39,    16.57,    16.70,    13.64,    14.65
      254.0,      15.38,    16.56,    16.69,    13.63,    14.64
      255.0,      15.36,    16.54,    16.67,    13.61,    14.62
      256.0,      15.35,    16.52,    16.65,    13.60,    14.61
      257.0,      15.33,    16.51,    16.64,    13.58,    14.59
      258.0,      15.31,    16.49,    16.62,    13.57,    14.58
      259.0,      15.30,    16.47,    16.60,    13.56,    14.56
      260.0,      15.28,    16.46,    16.59,    13.54,    14.55
      261.0,      15.27,    16.44,    16.57,    13.53,    14.53
      262.0,      15.25,    16.43,    16.55,    13.52,    14.52
      263.0,      15.24,    16.41,    16.54,    13.50,    14.50
      264.0,      15.22,    16.39,    16.52,    13.49,    14.49
      265.0,      15.21,    16.38,    16.50,    13.48,    14.47
      266.0,      15.19,    16.36,    16.49,    13.46,    14.46
      267.0,      15.18,    16.34,    16.47,    13.45,    14.45
      268.0,      15.16,    16.33,    16.45,    13.44,    14.43
      269.0,      15.15,    16.31,    16.44,    13.42,    14.42
      270.0,      15.13,    16.29,    16.42,    13.41,    14.40
      271.0,      15.12,    16.28,    16.40,    13.40,    14.39
      272.0,      15.10,    16.26,    16.39,    13.38,    14.37
      273.0,      15.09,    16.25,    16.37,    13.37,    14.36
      274.0,      15.07,    16.23,    16.36,    13.36,    14.34
      275.0,      15.06,    16.21,    16.34,    13.34,    14.33
      276.0,      15.04,    16.20,    16.32,    13.33,    14.32
      277.0,      15.03,    16.18,    16.31,    13.32,    14.30
      278.0,      15.01,    16.16,    16.29,    13.30,    14.29
      279.0,      15.00,    16.15,    16.27,    13.29,    14.27
      280.0,      14.98,    16.13,    16.26,    13.28,    14.26
      281.0,      14.97,    16.12,    16.24,    13.26,    14.24
      282.0,      14.95,    16.10,    16.22,    13.25,    14.23
      283.0,      14.94,    16.08,    16.21,    13.24,    14.22
      284.0,      14.92,    16.07,    16.19,    13.22,    14.20
      285.0,      14.91,    16.05,    16.18,    13.21,    14.19
      286.0,      14.89,    16.04,    16.16,    13.20,    14.17
      287.0,      14.88,    16.02,    16.14,    13.18,    14.16
      288.0,      14.86,    16.00,    16.13,    13.17,    14.14
      289.0,      14.85,    15.99,    16.11,    13.16,    14.13
      290.0,      14.83,    15.97,    16.10,    13.14,    14.12
      291.0,      14.82,    15.96,    16.08,    13.13,    14.10
      292.0,      14.80,    15.94,    16.06,    13.12,    14.09
      293.0,      14.79,    15.92,    16.05,    13.10,    14.07
      294.0,      14.77,    15.91,    16.03,    13.09,    14.06
      295.0,      14.76,    15.89,    16.01,    13.08,    14.05
      296.0,      14.74,    15.88,    16.00,    13.06,    14.03
      297.0,      14.73,    15.86,    15.98,    13.05,    14.02
      298.0,      14.71,    15.84,    15.97,    13.04,    14.00
      299.0,      14.70,    15.83,    15.95,    13.03,    13.99
      300.0,      14.68,    15.81,    15.93,    13.01,    13.98
      301.0,      14.67,    15.80,    15.92,    13.00,    13.96
      302.0,      14.65,    15.78,    15.90,    12.99,    13.95
      303.0,      14.64,    15.76,    15.89,    12.97,    13.93
      304.0,      14.63,    15.75,    15.87,    12.96,    13.92
      305.0,      14.61,    15.73,    15.86,    12.95,    13.91
      306.0,      14.60,    15.72,    15.84,    12.93,    13.89
      307.0,      14.58,    15.70,    15.82,    12.92,    13.88
      308.0,      14.57,    15.69,    15.81,    12.91,    13.86
      309.0,      14.55,    15.67,    15.79,    12.90,    13.85
      310.0,      14.54,    15.65,    15.78,    12.88,    13.84
      311.0,      14.52,    15.64,    15.76,    12.87,    13.82
      312.0,      14.51,    15.62,    15.74,    12.86,    13.81
      313.0,      14.49,    15.61,    15.73,    12.84,    13.80
      314.0,      14.48,    15.59,    15.71,    12.83,    13.78
      315.0,      14.47,    15.58,    15.70,    12.82,    13.77
      316.0,      14.45,    15.56,    15.68,    12.81,    13.75
      317.0,      14.44,    15.55,    15.67,    12.79,    13.74
      318.0,      14.42,    15.53,    15.65,    12.78,    13.73
      319.0,      14.41,    15.51,    15.64,    12.77,    13.71
      320.0,      14.39,    15.50,    15.62,    12.75,    13.70
      321.0,      14.38,    15.48,    15.60,    12.74,    13.69
      322.0,      14.36,    15.47,    15.59,    12.73,    13.67
      323.0,      14.35,    15.45,    15.57,    12.72,    13.66
      324.0,      14.34,    15.44,    15.56,    12.70,    13.64
      325.0,      14.32,    15.42,    15.54,    12.69,    13.63
      326.0,      14.31,    15.41,    15.53,    12.68,    13.62
      327.0,      14.29,    15.39,    15.51,    12.67,    13.60
      328.0,      14.28,    15.38,    15.49,    12.65,    13.59
      329.0,      14.26,    15.36,    15.48,    12.64,    13.58
      330.0,      14.25,    15.34,    15.46,    12.63,    13.56
      331.0,      14.24,    15.33,    15.45,    12.61,    13.55
      332.0,      14.22,    15.31,    15.43,    12.60,    13.54
      333.0,      14.21,    15.30,    15.42,    12.59,    13.52
      334.0,      14.19,    15.28,    15.40,    12.58,    13.51
      335.0,      14.18,    15.27,    15.39,    12.56,    13.49
      336.0,      14.16,    15.25,    15.37,    12.55,    13.48
      337.0,      14.15,    15.24,    15.36,    12.54,    13.47
      338.0,      14.14,    15.22,    15.34,    12.53,    13.45
      339.0,      14.12,    15.21,    15.33,    12.51,    13.44
      340.0,      14.11,    15.19,    15.31,    12.50,    13.43
      341.0,      14.09,    15.18,    15.29,    12.49,    13.41
      342.0,      14.08,    15.16,    15.28,    12.48,    13.40
      343.0,      14.07,    15.15,    15.26,    12.46,    13.39
      344.0,      14.05,    15.13,    15.25,    12.45,    13.37
      345.0,      14.04,    15.12,    15.23,    12.44,    13.36
      346.0,      14.02,    15.10,    15.22,    12.43,    13.35
      347.0,      14.01,    15.09,    15.20,    12.41,    13.33
      348.0,      14.00,    15.07,    15.19,    12.40,    13.32
      349.0,      13.98,    15.06,    15.17,    12.39,    13.31
      350.0,      13.97,    15.04,    15.16,    12.38,    13.29
      351.0,      13.95,    15.03,    15.14,    12.37,    13.28
      352.0,      13.94,    15.01,    15.13,    12.35,    13.27
      353.0,      13.93,    15.00,    15.11,    12.34,    13.25
      354.0,      13.91,    14.98,    15.10,    12.33,    13.24
      355.0,      13.90,    14.97,    15.08,    12.32,    13.23
      356.0,      13.88,    14.95,    15.07,    12.30,    13.21
      357.0,      13.87,    14.94,    15.05,    12.29,    13.20
      358.0,      13.86,    14.92,    15.04,    12.28,    13.19
      359.0,      13.84,    14.91,    15.02,    12.27,    13.17
      360.0,      13.83,    14.89,    15.01,    12.25,    13.16
      361.0,      13.81,    14.88,    14.99,    12.24,    13.15
      362.0,      13.80,    14.86,    14.98,    12.23,    13.14
      363.0,      13.79,    14.85,    14.96,    12.22,    13.12
      364.0,      13.77,    14.83,    14.95,    12.21,    13.11
      365.0,      13.76,    14.82,    14.93,    12.19,    13.10
      366.0,      13.75,    14.80,    14.92,    12.18,    13.08
      367.0,      13.73,    14.79,    14.90,    12.17,    13.07
      368.0,      13.72,    14.77,    14.89,    12.16,    13.06
      369.0,      13.70,    14.76,    14.87,    12.14,    13.04
      370.0,      13.69,    14.74,    14.86,    12.13,    13.03
      371.0,      13.68,    14.73,    14.84,    12.12,    13.02
      372.0,      13.66,    14.71,    14.83,    12.11,    13.00
      373.0,      13.65,    14.70,    14.81,    12.10,    12.99
      374.0,      13.64,    14.68,    14.80,    12.08,    12.98
      375.0,      13.62,    14.67,    14.78,    12.07,    12.97
      376.0,      13.61,    14.65,    14.77,    12.06,    12.95
      377.0,      13.60,    14.64,    14.75,    12.05,    12.94
      378.0,      13.58,    14.63,    14.74,    12.04,    12.93
      379.0,      13.57,    14.61,    14.72,    12.02,    12.91
      380.0,      13.55,    14.60,    14.71,    12.01,    12.90
      381.0,      13.54,    14.58,    14.70,    12.00,    12.89
      382.0,      13.53,    14.57,    14.68,    11.99,    12.88
      383.0,      13.51,    14.55,    14.67,    11.98,    12.86
      384.0,      13.50,    14.54,    14.65,    11.96,    12.85
      385.0,      13.49,    14.52,    14.64,    11.95,    12.84
      386.0,      13.47,    14.51,    14.62,    11.94,    12.82
      387.0,      13.46,    14.49,    14.61,    11.93,    12.81
      388.0,      13.45,    14.48,    14.59,    11.92,    12.80
      389.0,      13.43,    14.47,    14.58,    11.90,    12.79
      390.0,      13.42,    14.45,    14.56,    11.89,    12.77
      391.0,      13.41,    14.44,    14.55,    11.88,    12.76
      392.0,      13.39,    14.42,    14.53,    11.87,    12.75
      393.0,      13.38,    14.41,    14.52,    11.86,    12.73
      394.0,      13.37,    14.39,    14.51,    11.84,    12.72
      395.0,      13.35,    14.38,    14.49,    11.83,    12.71
      396.0,      13.34,    14.36,    14.48,    11.82,    12.70
      397.0,      13.33,    14.35,    14.46,    11.81,    12.68
      398.0,      13.31,    14.34,    14.45,    11.80,    12.67
      399.0,      13.30,    14.32,    14.43,    11.79,    12.66
      400.0,      13.29,    14.31,    14.42,    11.77,    12.65
