Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       87.0,      15.74,    19.31,    15.46,    14.11,    14.09
       88.0,      15.63,    19.19,    15.35,    14.03,    13.95
       89.0,      15.52,    19.07,    15.26,    13.95,    13.82
       90.0,      15.42,    18.96,    15.16,    13.87,    13.68
       91.0,      15.32,    18.85,    15.07,    13.80,    13.56
       92.0,      15.22,    18.75,    14.98,    13.73,    13.43
       93.0,      15.13,    18.65,    14.89,    13.66,    13.31
       94.0,      15.04,    18.55,    14.81,    13.59,    13.20
       95.0,      14.95,    18.45,    14.73,    13.53,    13.08
       96.0,      14.86,    18.36,    14.65,    13.47,    12.97
       97.0,      14.78,    18.27,    14.57,    13.41,    12.87
       98.0,      14.70,    18.19,    14.50,    13.35,    12.76
       99.0,      14.62,    18.11,    14.43,    13.29,    12.66
      100.0,      14.55,    18.03,    14.36,    13.24,    12.57
      101.0,      14.47,    17.95,    14.29,    13.18,    12.47
      102.0,      14.40,    17.87,    14.23,    13.13,    12.38
      103.0,      14.34,    17.80,    14.17,    13.08,    12.29
      104.0,      14.27,    17.73,    14.11,    13.03,    12.20
      105.0,      14.20,    17.66,    14.05,    12.99,    12.12
      106.0,      14.14,    17.60,    13.99,    12.94,    12.04
      107.0,      14.08,    17.53,    13.94,    12.90,    11.96
      108.0,      14.02,    17.47,    13.89,    12.85,    11.88
      109.0,      13.97,    17.41,    13.83,    12.81,    11.81
      110.0,      13.91,    17.35,    13.78,    12.77,    11.74
      111.0,      13.86,    17.29,    13.73,    12.73,    11.67
      112.0,      13.80,    17.24,    13.69,    12.69,    11.60
      113.0,      13.75,    17.18,    13.64,    12.65,    11.53
      114.0,      13.70,    17.13,    13.60,    12.62,    11.47
      115.0,      13.65,    17.08,    13.55,    12.58,    11.40
      116.0,      13.61,    17.03,    13.51,    12.55,    11.34
      117.0,      13.56,    16.98,    13.47,    12.51,    11.28
      118.0,      13.52,    16.93,    13.43,    12.48,    11.22
      119.0,      13.47,    16.89,    13.39,    12.45,    11.17
      120.0,      13.43,    16.84,    13.36,    12.42,    11.11
      121.0,      13.39,    16.80,    13.32,    12.39,    11.06
      122.0,      13.35,    16.76,    13.28,    12.36,    11.01
      123.0,      13.31,    16.71,    13.25,    12.33,    10.96
      124.0,      13.27,    16.67,    13.21,    12.30,    10.91
      125.0,      13.24,    16.63,    13.18,    12.27,    10.86
      126.0,      13.20,    16.60,    13.15,    12.25,    10.81
      127.0,      13.17,    16.56,    13.12,    12.22,    10.77
      128.0,      13.13,    16.52,    13.09,    12.20,    10.73
      129.0,      13.10,    16.48,    13.06,    12.17,    10.68
      130.0,      13.07,    16.45,    13.03,    12.15,    10.64
      131.0,      13.03,    16.42,    13.00,    12.12,    10.60
      132.0,      13.00,    16.38,    12.97,    12.10,    10.56
      133.0,      12.97,    16.35,    12.94,    12.07,    10.52
      134.0,      12.94,    16.32,    12.92,    12.05,    10.48
      135.0,      12.91,    16.28,    12.89,    12.03,    10.45
      136.0,      12.88,    16.25,    12.86,    12.01,    10.41
      137.0,      12.86,    16.22,    12.84,    11.99,    10.37
      138.0,      12.83,    16.19,    12.81,    11.96,    10.34
      139.0,      12.80,    16.16,    12.79,    11.94,    10.31
      140.0,      12.77,    16.14,    12.77,    11.92,    10.27
      141.0,      12.75,    16.11,    12.74,    11.90,    10.24
      142.0,      12.72,    16.08,    12.72,    11.88,    10.21
      143.0,      12.70,    16.05,    12.70,    11.86,    10.18
      144.0,      12.67,    16.03,    12.68,    11.85,    10.15
      145.0,      12.65,    16.00,    12.65,    11.83,    10.12
      146.0,      12.63,    15.97,    12.63,    11.81,    10.09
      147.0,      12.60,    15.95,    12.61,    11.79,    10.06
      148.0,      12.58,    15.92,    12.59,    11.77,    10.04
      149.0,      12.56,    15.90,    12.57,    11.75,    10.01
      150.0,      12.54,    15.87,    12.55,    11.74,     9.98
      151.0,      12.52,    15.85,    12.53,    11.72,     9.96
      152.0,      12.49,    15.83,    12.51,    11.70,     9.93
      153.0,      12.47,    15.80,    12.49,    11.69,     9.91
      154.0,      12.45,    15.78,    12.48,    11.67,     9.89
      155.0,      12.43,    15.76,    12.46,    11.65,     9.86
      156.0,      12.41,    15.74,    12.44,    11.64,     9.84
      157.0,      12.39,    15.71,    12.42,    11.62,     9.82
      158.0,      12.37,    15.69,    12.40,    11.61,     9.79
      159.0,      12.35,    15.67,    12.39,    11.59,     9.77
      160.0,      12.34,    15.65,    12.37,    11.58,     9.75
      161.0,      12.32,    15.63,    12.35,    11.56,     9.73
      162.0,      12.30,    15.61,    12.33,    11.55,     9.71
      163.0,      12.28,    15.59,    12.32,    11.53,     9.69
      164.0,      12.26,    15.57,    12.30,    11.52,     9.67
      165.0,      12.25,    15.55,    12.28,    11.50,     9.65
      166.0,      12.23,    15.53,    12.27,    11.49,     9.63
      167.0,      12.21,    15.51,    12.25,    11.47,     9.61
      168.0,      12.19,    15.49,    12.24,    11.46,     9.59
      169.0,      12.18,    15.47,    12.22,    11.44,     9.58
      170.0,      12.16,    15.45,    12.21,    11.43,     9.56
      171.0,      12.14,    15.43,    12.19,    11.42,     9.54
      172.0,      12.13,    15.41,    12.18,    11.40,     9.52
      173.0,      12.11,    15.39,    12.16,    11.39,     9.51
      174.0,      12.10,    15.37,    12.15,    11.38,     9.49
      175.0,      12.08,    15.35,    12.13,    11.36,     9.47
      176.0,      12.06,    15.34,    12.12,    11.35,     9.46
      177.0,      12.05,    15.32,    12.10,    11.34,     9.44
      178.0,      12.03,    15.30,    12.09,    11.32,     9.42
      179.0,      12.02,    15.28,    12.07,    11.31,     9.41
      180.0,      12.00,    15.26,    12.06,    11.30,     9.39
      181.0,      11.99,    15.25,    12.04,    11.28,     9.38
      182.0,      11.97,    15.23,    12.03,    11.27,     9.36
      183.0,      11.96,    15.21,    12.02,    11.26,     9.35
      184.0,      11.94,    15.19,    12.00,    11.24,     9.33
      185.0,      11.93,    15.18,    11.99,    11.23,     9.32
      186.0,      11.91,    15.16,    11.97,    11.22,     9.31
      187.0,      11.90,    15.14,    11.96,    11.21,     9.29
      188.0,      11.89,    15.13,    11.95,    11.19,     9.28
      189.0,      11.87,    15.11,    11.93,    11.18,     9.26
      190.0,      11.86,    15.09,    11.92,    11.17,     9.25
      191.0,      11.84,    15.07,    11.91,    11.16,     9.24
      192.0,      11.83,    15.06,    11.89,    11.15,     9.22
      193.0,      11.82,    15.04,    11.88,    11.13,     9.21
      194.0,      11.80,    15.03,    11.87,    11.12,     9.20
      195.0,      11.79,    15.01,    11.85,    11.11,     9.19
      196.0,      11.78,    14.99,    11.84,    11.10,     9.17
      197.0,      11.76,    14.98,    11.83,    11.09,     9.16
      198.0,      11.75,    14.96,    11.82,    11.07,     9.15
      199.0,      11.74,    14.94,    11.80,    11.06,     9.14
      200.0,      11.72,    14.93,    11.79,    11.05,     9.12
      201.0,      11.71,    14.91,    11.78,    11.04,     9.11
      202.0,      11.70,    14.90,    11.76,    11.03,     9.10
      203.0,      11.68,    14.88,    11.75,    11.01,     9.09
      204.0,      11.67,    14.86,    11.74,    11.00,     9.08
      205.0,      11.66,    14.85,    11.73,    10.99,     9.06
      206.0,      11.64,    14.83,    11.71,    10.98,     9.05
      207.0,      11.63,    14.82,    11.70,    10.97,     9.04
      208.0,      11.62,    14.80,    11.69,    10.96,     9.03
      209.0,      11.61,    14.79,    11.68,    10.94,     9.02
      210.0,      11.59,    14.77,    11.66,    10.93,     9.01
      211.0,      11.58,    14.75,    11.65,    10.92,     9.00
      212.0,      11.57,    14.74,    11.64,    10.91,     8.98
      213.0,      11.56,    14.72,    11.63,    10.90,     8.97
      214.0,      11.54,    14.71,    11.62,    10.89,     8.96
      215.0,      11.53,    14.69,    11.60,    10.88,     8.95
      216.0,      11.52,    14.68,    11.59,    10.87,     8.94
      217.0,      11.51,    14.66,    11.58,    10.85,     8.93
      218.0,      11.49,    14.65,    11.57,    10.84,     8.92
      219.0,      11.48,    14.63,    11.56,    10.83,     8.91
      220.0,      11.47,    14.62,    11.54,    10.82,     8.90
      221.0,      11.46,    14.60,    11.53,    10.81,     8.89
      222.0,      11.45,    14.59,    11.52,    10.80,     8.88
      223.0,      11.43,    14.57,    11.51,    10.79,     8.87
      224.0,      11.42,    14.56,    11.50,    10.78,     8.86
      225.0,      11.41,    14.54,    11.48,    10.77,     8.85
      226.0,      11.40,    14.53,    11.47,    10.75,     8.84
      227.0,      11.39,    14.51,    11.46,    10.74,     8.83
      228.0,      11.37,    14.50,    11.45,    10.73,     8.82
      229.0,      11.36,    14.48,    11.44,    10.72,     8.81
      230.0,      11.35,    14.47,    11.42,    10.71,     8.80
      231.0,      11.34,    14.45,    11.41,    10.70,     8.79
      232.0,      11.33,    14.44,    11.40,    10.69,     8.78
      233.0,      11.31,    14.42,    11.39,    10.68,     8.77
      234.0,      11.30,    14.41,    11.38,    10.67,     8.76
      235.0,      11.29,    14.39,    11.37,    10.66,     8.75
      236.0,      11.28,    14.38,    11.35,    10.64,     8.74
      237.0,      11.27,    14.36,    11.34,    10.63,     8.73
      238.0,      11.26,    14.35,    11.33,    10.62,     8.72
      239.0,      11.24,    14.34,    11.32,    10.61,     8.71
      240.0,      11.23,    14.32,    11.31,    10.60,     8.70
      241.0,      11.22,    14.31,    11.30,    10.59,     8.69
      242.0,      11.21,    14.29,    11.29,    10.58,     8.68
      243.0,      11.20,    14.28,    11.27,    10.57,     8.67
      244.0,      11.19,    14.26,    11.26,    10.56,     8.66
      245.0,      11.18,    14.25,    11.25,    10.55,     8.65
      246.0,      11.16,    14.23,    11.24,    10.54,     8.64
      247.0,      11.15,    14.22,    11.23,    10.53,     8.63
      248.0,      11.14,    14.21,    11.22,    10.52,     8.63
      249.0,      11.13,    14.19,    11.21,    10.51,     8.62
      250.0,      11.12,    14.18,    11.19,    10.50,     8.61
      251.0,      11.11,    14.16,    11.18,    10.48,     8.60
      252.0,      11.10,    14.15,    11.17,    10.47,     8.59
      253.0,      11.08,    14.13,    11.16,    10.46,     8.58
      254.0,      11.07,    14.12,    11.15,    10.45,     8.57
      255.0,      11.06,    14.11,    11.14,    10.44,     8.56
      256.0,      11.05,    14.09,    11.13,    10.43,     8.55
      257.0,      11.04,    14.08,    11.12,    10.42,     8.54
      258.0,      11.03,    14.06,    11.10,    10.41,     8.53
      259.0,      11.02,    14.05,    11.09,    10.40,     8.53
      260.0,      11.01,    14.03,    11.08,    10.39,     8.52
      261.0,      10.99,    14.02,    11.07,    10.38,     8.51
      262.0,      10.98,    14.01,    11.06,    10.37,     8.50
      263.0,      10.97,    13.99,    11.05,    10.36,     8.49
      264.0,      10.96,    13.98,    11.04,    10.35,     8.48
      265.0,      10.95,    13.96,    11.03,    10.34,     8.47
      266.0,      10.94,    13.95,    11.02,    10.33,     8.46
      267.0,      10.93,    13.94,    11.00,    10.32,     8.45
      268.0,      10.92,    13.92,    10.99,    10.31,     8.45
      269.0,      10.91,    13.91,    10.98,    10.30,     8.44
      270.0,      10.89,    13.89,    10.97,    10.29,     8.43
      271.0,      10.88,    13.88,    10.96,    10.28,     8.42
      272.0,      10.87,    13.87,    10.95,    10.27,     8.41
      273.0,      10.86,    13.85,    10.94,    10.25,     8.40
      274.0,      10.85,    13.84,    10.93,    10.24,     8.39
      275.0,      10.84,    13.82,    10.92,    10.23,     8.38
      276.0,      10.83,    13.81,    10.91,    10.22,     8.38
      277.0,      10.82,    13.80,    10.89,    10.21,     8.37
      278.0,      10.81,    13.78,    10.88,    10.20,     8.36
      279.0,      10.80,    13.77,    10.87,    10.19,     8.35
      280.0,      10.79,    13.75,    10.86,    10.18,     8.34
      281.0,      10.77,    13.74,    10.85,    10.17,     8.33
      282.0,      10.76,    13.73,    10.84,    10.16,     8.32
      283.0,      10.75,    13.71,    10.83,    10.15,     8.32
      284.0,      10.74,    13.70,    10.82,    10.14,     8.31
      285.0,      10.73,    13.69,    10.81,    10.13,     8.30
      286.0,      10.72,    13.67,    10.80,    10.12,     8.29
      287.0,      10.71,    13.66,    10.79,    10.11,     8.28
      288.0,      10.70,    13.64,    10.77,    10.10,     8.27
      289.0,      10.69,    13.63,    10.76,    10.09,     8.27
      290.0,      10.68,    13.62,    10.75,    10.08,     8.26
      291.0,      10.67,    13.60,    10.74,    10.07,     8.25
      292.0,      10.66,    13.59,    10.73,    10.06,     8.24
      293.0,      10.65,    13.58,    10.72,    10.05,     8.23
      294.0,      10.63,    13.56,    10.71,    10.04,     8.22
      295.0,      10.62,    13.55,    10.70,    10.03,     8.22
      296.0,      10.61,    13.54,    10.69,    10.02,     8.21
      297.0,      10.60,    13.52,    10.68,    10.01,     8.20
      298.0,      10.59,    13.51,    10.67,    10.00,     8.19
      299.0,      10.58,    13.50,    10.66,     9.99,     8.18
      300.0,      10.57,    13.48,    10.65,     9.98,     8.17
      301.0,      10.56,    13.47,    10.64,     9.97,     8.17
      302.0,      10.55,    13.45,    10.62,     9.96,     8.16
      303.0,      10.54,    13.44,    10.61,     9.95,     8.15
      304.0,      10.53,    13.43,    10.60,     9.94,     8.14
      305.0,      10.52,    13.41,    10.59,     9.93,     8.13
      306.0,      10.51,    13.40,    10.58,     9.92,     8.12
      307.0,      10.50,    13.39,    10.57,     9.91,     8.12
      308.0,      10.49,    13.37,    10.56,     9.90,     8.11
      309.0,      10.48,    13.36,    10.55,     9.89,     8.10
      310.0,      10.47,    13.35,    10.54,     9.88,     8.09
      311.0,      10.45,    13.33,    10.53,     9.87,     8.08
      312.0,      10.44,    13.32,    10.52,     9.86,     8.08
      313.0,      10.43,    13.31,    10.51,     9.85,     8.07
      314.0,      10.42,    13.29,    10.50,     9.84,     8.06
      315.0,      10.41,    13.28,    10.49,     9.83,     8.05
      316.0,      10.40,    13.27,    10.48,     9.82,     8.04
      317.0,      10.39,    13.25,    10.47,     9.81,     8.03
      318.0,      10.38,    13.24,    10.46,     9.80,     8.03
      319.0,      10.37,    13.23,    10.45,     9.79,     8.02
      320.0,      10.36,    13.21,    10.43,     9.78,     8.01
      321.0,      10.35,    13.20,    10.42,     9.77,     8.00
      322.0,      10.34,    13.19,    10.41,     9.76,     7.99
      323.0,      10.33,    13.18,    10.40,     9.75,     7.99
      324.0,      10.32,    13.16,    10.39,     9.74,     7.98
      325.0,      10.31,    13.15,    10.38,     9.73,     7.97
      326.0,      10.30,    13.14,    10.37,     9.72,     7.96
      327.0,      10.29,    13.12,    10.36,     9.72,     7.95
      328.0,      10.28,    13.11,    10.35,     9.71,     7.95
      329.0,      10.27,    13.10,    10.34,     9.70,     7.94
      330.0,      10.26,    13.08,    10.33,     9.69,     7.93
      331.0,      10.25,    13.07,    10.32,     9.68,     7.92
      332.0,      10.24,    13.06,    10.31,     9.67,     7.91
      333.0,      10.23,    13.04,    10.30,     9.66,     7.91
      334.0,      10.22,    13.03,    10.29,     9.65,     7.90
      335.0,      10.21,    13.02,    10.28,     9.64,     7.89
      336.0,      10.20,    13.00,    10.27,     9.63,     7.88
      337.0,      10.19,    12.99,    10.26,     9.62,     7.87
      338.0,      10.18,    12.98,    10.25,     9.61,     7.87
      339.0,      10.17,    12.97,    10.24,     9.60,     7.86
      340.0,      10.16,    12.95,    10.23,     9.59,     7.85
      341.0,      10.15,    12.94,    10.22,     9.58,     7.84
      342.0,      10.14,    12.93,    10.21,     9.57,     7.84
      343.0,      10.12,    12.91,    10.20,     9.56,     7.83
      344.0,      10.11,    12.90,    10.19,     9.55,     7.82
      345.0,      10.10,    12.89,    10.18,     9.54,     7.81
      346.0,      10.09,    12.88,    10.17,     9.53,     7.80
      347.0,      10.08,    12.86,    10.16,     9.52,     7.80
      348.0,      10.07,    12.85,    10.15,     9.51,     7.79
      349.0,      10.06,    12.84,    10.14,     9.50,     7.78
      350.0,      10.05,    12.82,    10.13,     9.49,     7.77
      351.0,      10.04,    12.81,    10.12,     9.48,     7.76
      352.0,      10.03,    12.80,    10.11,     9.48,     7.76
      353.0,      10.02,    12.79,    10.10,     9.47,     7.75
      354.0,      10.01,    12.77,    10.09,     9.46,     7.74
      355.0,      10.00,    12.76,    10.08,     9.45,     7.73
      356.0,       9.99,    12.75,    10.07,     9.44,     7.73
      357.0,       9.98,    12.73,    10.06,     9.43,     7.72
      358.0,       9.97,    12.72,    10.05,     9.42,     7.71
      359.0,       9.96,    12.71,    10.04,     9.41,     7.70
      360.0,       9.95,    12.70,    10.03,     9.40,     7.69
      361.0,       9.94,    12.68,    10.02,     9.39,     7.69
      362.0,       9.93,    12.67,    10.01,     9.38,     7.68
      363.0,       9.92,    12.66,    10.00,     9.37,     7.67
      364.0,       9.91,    12.65,     9.99,     9.36,     7.66
      365.0,       9.90,    12.63,     9.98,     9.35,     7.66
      366.0,       9.89,    12.62,     9.97,     9.34,     7.65
      367.0,       9.88,    12.61,     9.96,     9.33,     7.64
      368.0,       9.87,    12.60,     9.95,     9.32,     7.63
      369.0,       9.86,    12.58,     9.94,     9.32,     7.63
      370.0,       9.85,    12.57,     9.93,     9.31,     7.62
      371.0,       9.85,    12.56,     9.92,     9.30,     7.61
      372.0,       9.84,    12.54,     9.91,     9.29,     7.60
      373.0,       9.83,    12.53,     9.90,     9.28,     7.60
      374.0,       9.82,    12.52,     9.89,     9.27,     7.59
      375.0,       9.81,    12.51,     9.88,     9.26,     7.58
      376.0,       9.80,    12.49,     9.87,     9.25,     7.57
      377.0,       9.79,    12.48,     9.86,     9.24,     7.57
      378.0,       9.78,    12.47,     9.85,     9.23,     7.56
      379.0,       9.77,    12.46,     9.84,     9.22,     7.55
      380.0,       9.76,    12.44,     9.83,     9.21,     7.54
      381.0,       9.75,    12.43,     9.82,     9.20,     7.53
      382.0,       9.74,    12.42,     9.81,     9.20,     7.53
      383.0,       9.73,    12.41,     9.80,     9.19,     7.52
      384.0,       9.72,    12.40,     9.79,     9.18,     7.51
      385.0,       9.71,    12.38,     9.78,     9.17,     7.50
      386.0,       9.70,    12.37,     9.77,     9.16,     7.50
      387.0,       9.69,    12.36,     9.76,     9.15,     7.49
      388.0,       9.68,    12.35,     9.75,     9.14,     7.48
      389.0,       9.67,    12.33,     9.74,     9.13,     7.47
      390.0,       9.66,    12.32,     9.73,     9.12,     7.47
      391.0,       9.65,    12.31,     9.72,     9.11,     7.46
      392.0,       9.64,    12.30,     9.71,     9.10,     7.45
      393.0,       9.63,    12.28,     9.70,     9.09,     7.44
      394.0,       9.62,    12.27,     9.69,     9.09,     7.44
      395.0,       9.61,    12.26,     9.68,     9.08,     7.43
      396.0,       9.60,    12.25,     9.67,     9.07,     7.42
      397.0,       9.59,    12.24,     9.66,     9.06,     7.42
      398.0,       9.58,    12.22,     9.65,     9.05,     7.41
      399.0,       9.57,    12.21,     9.64,     9.04,     7.40
      400.0,       9.56,    12.20,     9.63,     9.03,     7.39
