Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       51.0,      21.51,    23.82,    20.59,    20.85,    20.77
       52.0,      21.25,    23.54,    20.29,    20.69,    20.48
       53.0,      21.00,    23.26,    20.01,    20.54,    20.18
       54.0,      20.76,    23.00,    19.74,    20.39,    19.90
       55.0,      20.52,    22.75,    19.47,    20.24,    19.61
       56.0,      20.29,    22.50,    19.21,    20.10,    19.34
       57.0,      20.07,    22.27,    18.96,    19.97,    19.07
       58.0,      19.85,    22.04,    18.72,    19.84,    18.80
       59.0,      19.64,    21.82,    18.49,    19.72,    18.54
       60.0,      19.44,    21.61,    18.26,    19.59,    18.29
       61.0,      19.24,    21.40,    18.04,    19.48,    18.03
       62.0,      19.05,    21.21,    17.82,    19.36,    17.79
       63.0,      18.86,    21.02,    17.62,    19.25,    17.55
       64.0,      18.68,    20.83,    17.41,    19.15,    17.31
       65.0,      18.50,    20.65,    17.22,    19.05,    17.08
       66.0,      18.33,    20.48,    17.03,    18.95,    16.85
       67.0,      18.16,    20.32,    16.85,    18.85,    16.63
       68.0,      18.00,    20.15,    16.67,    18.76,    16.41
       69.0,      17.84,    20.00,    16.49,    18.67,    16.20
       70.0,      17.69,    19.85,    16.33,    18.58,    15.98
       71.0,      17.54,    19.70,    16.16,    18.50,    15.78
       72.0,      17.39,    19.56,    16.01,    18.42,    15.58
       73.0,      17.25,    19.43,    15.85,    18.34,    15.38
       74.0,      17.11,    19.29,    15.70,    18.26,    15.18
       75.0,      16.98,    19.17,    15.56,    18.19,    14.99
       76.0,      16.85,    19.04,    15.42,    18.12,    14.80
       77.0,      16.72,    18.92,    15.28,    18.05,    14.62
       78.0,      16.59,    18.81,    15.15,    17.98,    14.44
       79.0,      16.47,    18.70,    15.02,    17.92,    14.26
       80.0,      16.36,    18.59,    14.90,    17.85,    14.09
       81.0,      16.24,    18.48,    14.78,    17.79,    13.92
       82.0,      16.13,    18.38,    14.66,    17.73,    13.75
       83.0,      16.02,    18.28,    14.54,    17.67,    13.59
       84.0,      15.91,    18.18,    14.43,    17.62,    13.43
       85.0,      15.81,    18.09,    14.33,    17.56,    13.27
       86.0,      15.71,    18.00,    14.22,    17.51,    13.11
       87.0,      15.61,    17.91,    14.12,    17.46,    12.96
       88.0,      15.52,    17.82,    14.02,    17.40,    12.81
       89.0,      15.42,    17.74,    13.92,    17.36,    12.67
       90.0,      15.33,    17.66,    13.83,    17.31,    12.52
       91.0,      15.24,    17.58,    13.74,    17.26,    12.38
       92.0,      15.15,    17.50,    13.65,    17.22,    12.24
       93.0,      15.07,    17.43,    13.56,    17.17,    12.11
       94.0,      14.99,    17.36,    13.48,    17.13,    11.98
       95.0,      14.90,    17.29,    13.40,    17.09,    11.85
       96.0,      14.82,    17.22,    13.32,    17.05,    11.72
       97.0,      14.75,    17.15,    13.24,    17.00,    11.59
       98.0,      14.67,    17.09,    13.17,    16.97,    11.47
       99.0,      14.60,    17.02,    13.09,    16.93,    11.35
      100.0,      14.53,    16.96,    13.02,    16.89,    11.23
      101.0,      14.45,    16.90,    12.95,    16.85,    11.11
      102.0,      14.39,    16.84,    12.88,    16.82,    11.00
      103.0,      14.32,    16.78,    12.82,    16.78,    10.89
      104.0,      14.25,    16.73,    12.75,    16.75,    10.78
      105.0,      14.19,    16.67,    12.69,    16.72,    10.67
      106.0,      14.12,    16.62,    12.63,    16.68,    10.56
      107.0,      14.06,    16.56,    12.57,    16.65,    10.46
      108.0,      14.00,    16.51,    12.51,    16.62,    10.36
      109.0,      13.94,    16.46,    12.45,    16.59,    10.26
      110.0,      13.88,    16.41,    12.40,    16.56,    10.16
      111.0,      13.83,    16.36,    12.35,    16.53,    10.06
      112.0,      13.77,    16.32,    12.29,    16.50,     9.97
      113.0,      13.71,    16.27,    12.24,    16.47,     9.88
      114.0,      13.66,    16.22,    12.19,    16.44,     9.79
      115.0,      13.61,    16.18,    12.14,    16.41,     9.70
      116.0,      13.56,    16.14,    12.09,    16.39,     9.61
      117.0,      13.51,    16.09,    12.05,    16.36,     9.52
      118.0,      13.46,    16.05,    12.00,    16.33,     9.44
      119.0,      13.41,    16.01,    11.96,    16.31,     9.35
      120.0,      13.36,    15.97,    11.91,    16.28,     9.27
      121.0,      13.31,    15.93,    11.87,    16.26,     9.19
      122.0,      13.27,    15.89,    11.83,    16.23,     9.12
      123.0,      13.22,    15.85,    11.79,    16.21,     9.04
      124.0,      13.18,    15.81,    11.75,    16.18,     8.96
      125.0,      13.13,    15.78,    11.71,    16.16,     8.89
      126.0,      13.09,    15.74,    11.67,    16.14,     8.82
      127.0,      13.05,    15.70,    11.63,    16.11,     8.74
      128.0,      13.01,    15.67,    11.59,    16.09,     8.67
      129.0,      12.97,    15.63,    11.56,    16.07,     8.60
      130.0,      12.93,    15.60,    11.52,    16.05,     8.54
      131.0,      12.89,    15.56,    11.49,    16.02,     8.47
      132.0,      12.85,    15.53,    11.45,    16.00,     8.41
      133.0,      12.81,    15.49,    11.42,    15.98,     8.34
      134.0,      12.77,    15.46,    11.39,    15.96,     8.28
      135.0,      12.74,    15.43,    11.36,    15.94,     8.22
      136.0,      12.70,    15.40,    11.32,    15.92,     8.16
      137.0,      12.66,    15.36,    11.29,    15.90,     8.10
      138.0,      12.63,    15.33,    11.26,    15.88,     8.04
      139.0,      12.59,    15.30,    11.23,    15.86,     7.98
      140.0,      12.56,    15.27,    11.20,    15.84,     7.92
      141.0,      12.53,    15.24,    11.18,    15.82,     7.87
      142.0,      12.49,    15.21,    11.15,    15.80,     7.81
      143.0,      12.46,    15.18,    11.12,    15.78,     7.76
      144.0,      12.43,    15.15,    11.09,    15.76,     7.71
      145.0,      12.40,    15.12,    11.07,    15.74,     7.66
      146.0,      12.36,    15.09,    11.04,    15.72,     7.61
      147.0,      12.33,    15.07,    11.01,    15.70,     7.56
      148.0,      12.30,    15.04,    10.99,    15.68,     7.51
      149.0,      12.27,    15.01,    10.96,    15.66,     7.46
      150.0,      12.24,    14.98,    10.94,    15.65,     7.41
      151.0,      12.21,    14.95,    10.91,    15.63,     7.37
      152.0,      12.19,    14.93,    10.89,    15.61,     7.32
      153.0,      12.16,    14.90,    10.86,    15.59,     7.27
      154.0,      12.13,    14.87,    10.84,    15.57,     7.23
      155.0,      12.10,    14.85,    10.82,    15.56,     7.19
      156.0,      12.07,    14.82,    10.79,    15.54,     7.15
      157.0,      12.05,    14.79,    10.77,    15.52,     7.10
      158.0,      12.02,    14.77,    10.75,    15.50,     7.06
      159.0,      11.99,    14.74,    10.73,    15.49,     7.02
      160.0,      11.97,    14.71,    10.71,    15.47,     6.98
      161.0,      11.94,    14.69,    10.69,    15.45,     6.94
      162.0,      11.92,    14.66,    10.66,    15.43,     6.91
      163.0,      11.89,    14.64,    10.64,    15.42,     6.87
      164.0,      11.87,    14.61,    10.62,    15.40,     6.83
      165.0,      11.84,    14.59,    10.60,    15.38,     6.79
      166.0,      11.82,    14.56,    10.58,    15.37,     6.76
      167.0,      11.79,    14.54,    10.56,    15.35,     6.72
      168.0,      11.77,    14.51,    10.54,    15.33,     6.69
      169.0,      11.75,    14.49,    10.52,    15.32,     6.65
      170.0,      11.72,    14.46,    10.50,    15.30,     6.62
      171.0,      11.70,    14.44,    10.48,    15.28,     6.59
      172.0,      11.68,    14.42,    10.47,    15.27,     6.56
      173.0,      11.65,    14.39,    10.45,    15.25,     6.52
      174.0,      11.63,    14.37,    10.43,    15.23,     6.49
      175.0,      11.61,    14.34,    10.41,    15.22,     6.46
      176.0,      11.59,    14.32,    10.39,    15.20,     6.43
      177.0,      11.56,    14.30,    10.37,    15.19,     6.40
      178.0,      11.54,    14.27,    10.36,    15.17,     6.37
      179.0,      11.52,    14.25,    10.34,    15.15,     6.34
      180.0,      11.50,    14.23,    10.32,    15.14,     6.32
      181.0,      11.48,    14.20,    10.30,    15.12,     6.29
      182.0,      11.46,    14.18,    10.29,    15.11,     6.26
      183.0,      11.44,    14.16,    10.27,    15.09,     6.23
      184.0,      11.42,    14.13,    10.25,    15.07,     6.21
      185.0,      11.40,    14.11,    10.23,    15.06,     6.18
      186.0,      11.38,    14.09,    10.22,    15.04,     6.16
      187.0,      11.36,    14.07,    10.20,    15.03,     6.13
      188.0,      11.34,    14.04,    10.18,    15.01,     6.11
      189.0,      11.32,    14.02,    10.17,    15.00,     6.08
      190.0,      11.30,    14.00,    10.15,    14.98,     6.06
      191.0,      11.28,    13.98,    10.14,    14.96,     6.03
      192.0,      11.26,    13.95,    10.12,    14.95,     6.01
      193.0,      11.24,    13.93,    10.10,    14.93,     5.99
      194.0,      11.22,    13.91,    10.09,    14.92,     5.97
      195.0,      11.20,    13.89,    10.07,    14.90,     5.94
      196.0,      11.18,    13.87,    10.06,    14.89,     5.92
      197.0,      11.16,    13.84,    10.04,    14.87,     5.90
      198.0,      11.15,    13.82,    10.03,    14.86,     5.88
      199.0,      11.13,    13.80,    10.01,    14.84,     5.86
      200.0,      11.11,    13.78,     9.99,    14.83,     5.84
      201.0,      11.09,    13.76,     9.98,    14.81,     5.82
      202.0,      11.07,    13.73,     9.96,    14.80,     5.80
      203.0,      11.06,    13.71,     9.95,    14.78,     5.78
      204.0,      11.04,    13.69,     9.93,    14.77,     5.76
      205.0,      11.02,    13.67,     9.92,    14.75,     5.74
      206.0,      11.00,    13.65,     9.90,    14.74,     5.72
      207.0,      10.98,    13.63,     9.89,    14.72,     5.70
      208.0,      10.97,    13.61,     9.88,    14.71,     5.68
      209.0,      10.95,    13.58,     9.86,    14.69,     5.66
      210.0,      10.93,    13.56,     9.85,    14.68,     5.65
      211.0,      10.92,    13.54,     9.83,    14.66,     5.63
      212.0,      10.90,    13.52,     9.82,    14.65,     5.61
      213.0,      10.88,    13.50,     9.80,    14.63,     5.60
      214.0,      10.87,    13.48,     9.79,    14.62,     5.58
      215.0,      10.85,    13.46,     9.77,    14.60,     5.56
      216.0,      10.83,    13.44,     9.76,    14.59,     5.55
      217.0,      10.82,    13.42,     9.75,    14.57,     5.53
      218.0,      10.80,    13.40,     9.73,    14.56,     5.51
      219.0,      10.78,    13.37,     9.72,    14.54,     5.50
      220.0,      10.77,    13.35,     9.70,    14.53,     5.48
      221.0,      10.75,    13.33,     9.69,    14.51,     5.47
      222.0,      10.74,    13.31,     9.68,    14.50,     5.45
      223.0,      10.72,    13.29,     9.66,    14.48,     5.44
      224.0,      10.70,    13.27,     9.65,    14.47,     5.42
      225.0,      10.69,    13.25,     9.64,    14.45,     5.41
      226.0,      10.67,    13.23,     9.62,    14.44,     5.39
      227.0,      10.66,    13.21,     9.61,    14.43,     5.38
      228.0,      10.64,    13.19,     9.59,    14.41,     5.37
      229.0,      10.62,    13.17,     9.58,    14.40,     5.35
      230.0,      10.61,    13.15,     9.57,    14.38,     5.34
      231.0,      10.59,    13.13,     9.55,    14.37,     5.33
      232.0,      10.58,    13.11,     9.54,    14.35,     5.31
      233.0,      10.56,    13.09,     9.53,    14.34,     5.30
      234.0,      10.55,    13.07,     9.51,    14.32,     5.29
      235.0,      10.53,    13.05,     9.50,    14.31,     5.27
      236.0,      10.52,    13.03,     9.49,    14.30,     5.26
      237.0,      10.50,    13.01,     9.47,    14.28,     5.25
      238.0,      10.49,    12.99,     9.46,    14.27,     5.24
      239.0,      10.47,    12.97,     9.45,    14.25,     5.23
      240.0,      10.46,    12.95,     9.44,    14.24,     5.21
      241.0,      10.44,    12.93,     9.42,    14.22,     5.20
      242.0,      10.43,    12.91,     9.41,    14.21,     5.19
      243.0,      10.41,    12.89,     9.40,    14.19,     5.18
      244.0,      10.40,    12.87,     9.38,    14.18,     5.17
      245.0,      10.39,    12.85,     9.37,    14.17,     5.16
      246.0,      10.37,    12.83,     9.36,    14.15,     5.15
      247.0,      10.36,    12.81,     9.34,    14.14,     5.13
      248.0,      10.34,    12.79,     9.33,    14.12,     5.12
      249.0,      10.33,    12.77,     9.32,    14.11,     5.11
      250.0,      10.31,    12.75,     9.31,    14.10,     5.10
      251.0,      10.30,    12.73,     9.29,    14.08,     5.09
      252.0,      10.28,    12.71,     9.28,    14.07,     5.08
      253.0,      10.27,    12.69,     9.27,    14.05,     5.07
      254.0,      10.26,    12.67,     9.26,    14.04,     5.06
      255.0,      10.24,    12.65,     9.24,    14.02,     5.05
      256.0,      10.23,    12.63,     9.23,    14.01,     5.04
      257.0,      10.21,    12.61,     9.22,    14.00,     5.03
      258.0,      10.20,    12.59,     9.20,    13.98,     5.02
      259.0,      10.19,    12.57,     9.19,    13.97,     5.01
      260.0,      10.17,    12.56,     9.18,    13.95,     5.00
      261.0,      10.16,    12.54,     9.17,    13.94,     4.99
      262.0,      10.15,    12.52,     9.16,    13.93,     4.98
      263.0,      10.13,    12.50,     9.14,    13.91,     4.97
      264.0,      10.12,    12.48,     9.13,    13.90,     4.97
      265.0,      10.10,    12.46,     9.12,    13.89,     4.96
      266.0,      10.09,    12.44,     9.11,    13.87,     4.95
      267.0,      10.08,    12.42,     9.09,    13.86,     4.94
      268.0,      10.06,    12.40,     9.08,    13.84,     4.93
      269.0,      10.05,    12.38,     9.07,    13.83,     4.92
      270.0,      10.04,    12.36,     9.06,    13.82,     4.91
      271.0,      10.02,    12.35,     9.04,    13.80,     4.90
      272.0,      10.01,    12.33,     9.03,    13.79,     4.90
      273.0,      10.00,    12.31,     9.02,    13.77,     4.89
      274.0,       9.98,    12.29,     9.01,    13.76,     4.88
      275.0,       9.97,    12.27,     9.00,    13.75,     4.87
      276.0,       9.96,    12.25,     8.98,    13.73,     4.86
      277.0,       9.94,    12.23,     8.97,    13.72,     4.85
      278.0,       9.93,    12.21,     8.96,    13.71,     4.85
      279.0,       9.92,    12.19,     8.95,    13.69,     4.84
      280.0,       9.90,    12.18,     8.93,    13.68,     4.83
      281.0,       9.89,    12.16,     8.92,    13.66,     4.82
      282.0,       9.88,    12.14,     8.91,    13.65,     4.82
      283.0,       9.87,    12.12,     8.90,    13.64,     4.81
      284.0,       9.85,    12.10,     8.89,    13.62,     4.80
      285.0,       9.84,    12.08,     8.88,    13.61,     4.79
      286.0,       9.83,    12.06,     8.86,    13.60,     4.79
      287.0,       9.81,    12.05,     8.85,    13.58,     4.78
      288.0,       9.80,    12.03,     8.84,    13.57,     4.77
      289.0,       9.79,    12.01,     8.83,    13.56,     4.76
      290.0,       9.78,    11.99,     8.82,    13.54,     4.76
      291.0,       9.76,    11.97,     8.80,    13.53,     4.75
      292.0,       9.75,    11.95,     8.79,    13.51,     4.74
      293.0,       9.74,    11.94,     8.78,    13.50,     4.73
      294.0,       9.73,    11.92,     8.77,    13.49,     4.73
      295.0,       9.71,    11.90,     8.76,    13.47,     4.72
      296.0,       9.70,    11.88,     8.75,    13.46,     4.71
      297.0,       9.69,    11.86,     8.73,    13.45,     4.71
      298.0,       9.68,    11.84,     8.72,    13.43,     4.70
      299.0,       9.66,    11.83,     8.71,    13.42,     4.69
      300.0,       9.65,    11.81,     8.70,    13.41,     4.69
      301.0,       9.64,    11.79,     8.69,    13.39,     4.68
      302.0,       9.63,    11.77,     8.68,    13.38,     4.67
      303.0,       9.61,    11.75,     8.66,    13.37,     4.67
      304.0,       9.60,    11.74,     8.65,    13.35,     4.66
      305.0,       9.59,    11.72,     8.64,    13.34,     4.65
      306.0,       9.58,    11.70,     8.63,    13.33,     4.65
      307.0,       9.56,    11.68,     8.62,    13.31,     4.64
      308.0,       9.55,    11.66,     8.61,    13.30,     4.63
      309.0,       9.54,    11.65,     8.59,    13.29,     4.63
      310.0,       9.53,    11.63,     8.58,    13.27,     4.62
      311.0,       9.51,    11.61,     8.57,    13.26,     4.62
      312.0,       9.50,    11.59,     8.56,    13.25,     4.61
      313.0,       9.49,    11.58,     8.55,    13.23,     4.60
      314.0,       9.48,    11.56,     8.54,    13.22,     4.60
      315.0,       9.47,    11.54,     8.53,    13.21,     4.59
      316.0,       9.45,    11.52,     8.51,    13.19,     4.58
      317.0,       9.44,    11.51,     8.50,    13.18,     4.58
      318.0,       9.43,    11.49,     8.49,    13.17,     4.57
      319.0,       9.42,    11.47,     8.48,    13.15,     4.57
      320.0,       9.41,    11.45,     8.47,    13.14,     4.56
      321.0,       9.39,    11.43,     8.46,    13.13,     4.56
      322.0,       9.38,    11.42,     8.45,    13.12,     4.55
      323.0,       9.37,    11.40,     8.43,    13.10,     4.54
      324.0,       9.36,    11.38,     8.42,    13.09,     4.54
      325.0,       9.35,    11.37,     8.41,    13.08,     4.53
      326.0,       9.33,    11.35,     8.40,    13.06,     4.53
      327.0,       9.32,    11.33,     8.39,    13.05,     4.52
      328.0,       9.31,    11.31,     8.38,    13.04,     4.51
      329.0,       9.30,    11.30,     8.37,    13.02,     4.51
      330.0,       9.29,    11.28,     8.36,    13.01,     4.50
      331.0,       9.28,    11.26,     8.35,    13.00,     4.50
      332.0,       9.26,    11.24,     8.33,    12.98,     4.49
      333.0,       9.25,    11.23,     8.32,    12.97,     4.49
      334.0,       9.24,    11.21,     8.31,    12.96,     4.48
      335.0,       9.23,    11.19,     8.30,    12.95,     4.48
      336.0,       9.22,    11.18,     8.29,    12.93,     4.47
      337.0,       9.21,    11.16,     8.28,    12.92,     4.46
      338.0,       9.19,    11.14,     8.27,    12.91,     4.46
      339.0,       9.18,    11.12,     8.26,    12.89,     4.45
      340.0,       9.17,    11.11,     8.25,    12.88,     4.45
      341.0,       9.16,    11.09,     8.23,    12.87,     4.44
      342.0,       9.15,    11.07,     8.22,    12.86,     4.44
      343.0,       9.14,    11.06,     8.21,    12.84,     4.43
      344.0,       9.12,    11.04,     8.20,    12.83,     4.43
      345.0,       9.11,    11.02,     8.19,    12.82,     4.42
      346.0,       9.10,    11.01,     8.18,    12.80,     4.42
      347.0,       9.09,    10.99,     8.17,    12.79,     4.41
      348.0,       9.08,    10.97,     8.16,    12.78,     4.41
      349.0,       9.07,    10.96,     8.15,    12.77,     4.40
      350.0,       9.06,    10.94,     8.14,    12.75,     4.40
      351.0,       9.04,    10.92,     8.13,    12.74,     4.39
      352.0,       9.03,    10.90,     8.12,    12.73,     4.39
      353.0,       9.02,    10.89,     8.10,    12.71,     4.38
      354.0,       9.01,    10.87,     8.09,    12.70,     4.38
      355.0,       9.00,    10.85,     8.08,    12.69,     4.37
      356.0,       8.99,    10.84,     8.07,    12.68,     4.37
      357.0,       8.98,    10.82,     8.06,    12.66,     4.36
      358.0,       8.97,    10.81,     8.05,    12.65,     4.36
      359.0,       8.95,    10.79,     8.04,    12.64,     4.35
      360.0,       8.94,    10.77,     8.03,    12.63,     4.35
      361.0,       8.93,    10.76,     8.02,    12.61,     4.34
      362.0,       8.92,    10.74,     8.01,    12.60,     4.34
      363.0,       8.91,    10.72,     8.00,    12.59,     4.33
      364.0,       8.90,    10.71,     7.99,    12.58,     4.33
      365.0,       8.89,    10.69,     7.98,    12.56,     4.32
      366.0,       8.88,    10.67,     7.97,    12.55,     4.32
      367.0,       8.87,    10.66,     7.95,    12.54,     4.31
      368.0,       8.85,    10.64,     7.94,    12.53,     4.31
      369.0,       8.84,    10.62,     7.93,    12.51,     4.30
      370.0,       8.83,    10.61,     7.92,    12.50,     4.30
      371.0,       8.82,    10.59,     7.91,    12.49,     4.29
      372.0,       8.81,    10.58,     7.90,    12.48,     4.29
      373.0,       8.80,    10.56,     7.89,    12.46,     4.28
      374.0,       8.79,    10.54,     7.88,    12.45,     4.28
      375.0,       8.78,    10.53,     7.87,    12.44,     4.27
      376.0,       8.77,    10.51,     7.86,    12.43,     4.27
      377.0,       8.76,    10.50,     7.85,    12.41,     4.26
      378.0,       8.74,    10.48,     7.84,    12.40,     4.26
      379.0,       8.73,    10.46,     7.83,    12.39,     4.25
      380.0,       8.72,    10.45,     7.82,    12.38,     4.25
      381.0,       8.71,    10.43,     7.81,    12.36,     4.24
      382.0,       8.70,    10.42,     7.80,    12.35,     4.24
      383.0,       8.69,    10.40,     7.79,    12.34,     4.24
      384.0,       8.68,    10.38,     7.78,    12.33,     4.23
      385.0,       8.67,    10.37,     7.77,    12.31,     4.23
      386.0,       8.66,    10.35,     7.76,    12.30,     4.22
      387.0,       8.65,    10.34,     7.75,    12.29,     4.22
      388.0,       8.64,    10.32,     7.74,    12.28,     4.21
      389.0,       8.63,    10.30,     7.72,    12.27,     4.21
      390.0,       8.61,    10.29,     7.71,    12.25,     4.20
      391.0,       8.60,    10.27,     7.70,    12.24,     4.20
      392.0,       8.59,    10.26,     7.69,    12.23,     4.19
      393.0,       8.58,    10.24,     7.68,    12.22,     4.19
      394.0,       8.57,    10.23,     7.67,    12.20,     4.19
      395.0,       8.56,    10.21,     7.66,    12.19,     4.18
      396.0,       8.55,    10.19,     7.65,    12.18,     4.18
      397.0,       8.54,    10.18,     7.64,    12.17,     4.17
      398.0,       8.53,    10.16,     7.63,    12.16,     4.17
      399.0,       8.52,    10.15,     7.62,    12.14,     4.16
      400.0,       8.51,    10.13,     7.61,    12.13,     4.16
