Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       33.0,      32.06,    37.09,    37.09,    27.34,    26.72
       34.0,      31.41,    36.22,    36.34,    26.94,    26.17
       35.0,      30.79,    35.37,    35.61,    26.55,    25.64
       36.0,      30.19,    34.56,    34.91,    26.18,    25.13
       37.0,      29.62,    33.78,    34.23,    25.82,    24.63
       38.0,      29.06,    33.03,    33.58,    25.47,    24.16
       39.0,      28.53,    32.31,    32.96,    25.13,    23.71
       40.0,      28.01,    31.61,    32.35,    24.81,    23.27
       41.0,      27.52,    30.94,    31.77,    24.50,    22.85
       42.0,      27.04,    30.30,    31.21,    24.20,    22.44
       43.0,      26.58,    29.67,    30.67,    23.92,    22.05
       44.0,      26.14,    29.08,    30.15,    23.64,    21.68
       45.0,      25.71,    28.50,    29.65,    23.37,    21.32
       46.0,      25.30,    27.95,    29.17,    23.11,    20.97
       47.0,      24.90,    27.41,    28.70,    22.87,    20.63
       48.0,      24.52,    26.90,    28.26,    22.63,    20.31
       49.0,      24.16,    26.40,    27.82,    22.40,    20.00
       50.0,      23.80,    25.93,    27.41,    22.17,    19.70
       51.0,      23.46,    25.47,    27.00,    21.96,    19.42
       52.0,      23.13,    25.02,    26.62,    21.75,    19.14
       53.0,      22.82,    24.60,    26.24,    21.55,    18.87
       54.0,      22.51,    24.19,    25.88,    21.36,    18.62
       55.0,      22.22,    23.79,    25.53,    21.18,    18.37
       56.0,      21.94,    23.41,    25.20,    21.00,    18.13
       57.0,      21.66,    23.05,    24.87,    20.82,    17.90
       58.0,      21.40,    22.69,    24.56,    20.66,    17.68
       59.0,      21.15,    22.35,    24.26,    20.50,    17.47
       60.0,      20.90,    22.02,    23.97,    20.34,    17.27
       61.0,      20.66,    21.71,    23.69,    20.19,    17.07
       62.0,      20.44,    21.40,    23.42,    20.05,    16.88
       63.0,      20.22,    21.11,    23.16,    19.91,    16.70
       64.0,      20.01,    20.83,    22.90,    19.77,    16.52
       65.0,      19.80,    20.56,    22.66,    19.64,    16.35
       66.0,      19.60,    20.29,    22.42,    19.51,    16.19
       67.0,      19.41,    20.04,    22.19,    19.39,    16.03
       68.0,      19.23,    19.80,    21.97,    19.27,    15.87
       69.0,      19.05,    19.56,    21.76,    19.16,    15.73
       70.0,      18.88,    19.34,    21.55,    19.05,    15.59
       71.0,      18.72,    19.12,    21.36,    18.94,    15.45
       72.0,      18.56,    18.91,    21.16,    18.84,    15.32
       73.0,      18.40,    18.70,    20.98,    18.74,    15.19
       74.0,      18.25,    18.51,    20.80,    18.64,    15.07
       75.0,      18.11,    18.32,    20.62,    18.55,    14.95
       76.0,      17.97,    18.13,    20.45,    18.46,    14.83
       77.0,      17.83,    17.96,    20.29,    18.37,    14.72
       78.0,      17.70,    17.79,    20.13,    18.28,    14.61
       79.0,      17.58,    17.63,    19.98,    18.20,    14.51
       80.0,      17.46,    17.47,    19.83,    18.12,    14.41
       81.0,      17.34,    17.31,    19.69,    18.04,    14.31
       82.0,      17.22,    17.17,    19.55,    17.96,    14.22
       83.0,      17.11,    17.03,    19.41,    17.89,    14.13
       84.0,      17.01,    16.89,    19.28,    17.82,    14.04
       85.0,      16.90,    16.76,    19.15,    17.75,    13.96
       86.0,      16.80,    16.63,    19.03,    17.68,    13.88
       87.0,      16.71,    16.50,    18.91,    17.62,    13.80
       88.0,      16.61,    16.38,    18.79,    17.55,    13.72
       89.0,      16.52,    16.27,    18.68,    17.49,    13.65
       90.0,      16.43,    16.16,    18.57,    17.43,    13.58
       91.0,      16.35,    16.05,    18.46,    17.37,    13.51
       92.0,      16.27,    15.95,    18.36,    17.32,    13.44
       93.0,      16.18,    15.84,    18.26,    17.26,    13.37
       94.0,      16.11,    15.75,    18.16,    17.21,    13.31
       95.0,      16.03,    15.65,    18.07,    17.15,    13.25
       96.0,      15.96,    15.56,    17.97,    17.10,    13.19
       97.0,      15.89,    15.47,    17.88,    17.05,    13.13
       98.0,      15.82,    15.39,    17.80,    17.00,    13.08
       99.0,      15.75,    15.31,    17.71,    16.96,    13.02
      100.0,      15.68,    15.23,    17.63,    16.91,    12.97
      101.0,      15.62,    15.15,    17.55,    16.86,    12.92
      102.0,      15.56,    15.07,    17.47,    16.82,    12.87
      103.0,      15.50,    15.00,    17.39,    16.78,    12.82
      104.0,      15.44,    14.93,    17.31,    16.73,    12.77
      105.0,      15.38,    14.86,    17.24,    16.69,    12.73
      106.0,      15.33,    14.80,    17.17,    16.65,    12.68
      107.0,      15.27,    14.73,    17.10,    16.61,    12.64
      108.0,      15.22,    14.67,    17.03,    16.57,    12.60
      109.0,      15.17,    14.61,    16.96,    16.54,    12.56
      110.0,      15.12,    14.55,    16.90,    16.50,    12.52
      111.0,      15.07,    14.50,    16.83,    16.46,    12.48
      112.0,      15.02,    14.44,    16.77,    16.43,    12.44
      113.0,      14.97,    14.39,    16.71,    16.39,    12.41
      114.0,      14.93,    14.33,    16.65,    16.36,    12.37
      115.0,      14.88,    14.28,    16.59,    16.32,    12.33
      116.0,      14.84,    14.24,    16.54,    16.29,    12.30
      117.0,      14.80,    14.19,    16.48,    16.26,    12.27
      118.0,      14.76,    14.14,    16.42,    16.22,    12.23
      119.0,      14.72,    14.10,    16.37,    16.19,    12.20
      120.0,      14.68,    14.05,    16.32,    16.16,    12.17
      121.0,      14.64,    14.01,    16.26,    16.13,    12.14
      122.0,      14.60,    13.97,    16.21,    16.10,    12.11
      123.0,      14.56,    13.93,    16.16,    16.07,    12.08
      124.0,      14.52,    13.89,    16.11,    16.04,    12.05
      125.0,      14.49,    13.85,    16.07,    16.01,    12.03
      126.0,      14.45,    13.81,    16.02,    15.99,    12.00
      127.0,      14.42,    13.78,    15.97,    15.96,    11.97
      128.0,      14.39,    13.74,    15.93,    15.93,    11.94
      129.0,      14.35,    13.71,    15.88,    15.90,    11.92
      130.0,      14.32,    13.67,    15.84,    15.88,    11.89
      131.0,      14.29,    13.64,    15.79,    15.85,    11.87
      132.0,      14.26,    13.61,    15.75,    15.82,    11.84
      133.0,      14.22,    13.58,    15.71,    15.80,    11.82
      134.0,      14.19,    13.54,    15.66,    15.77,    11.80
      135.0,      14.16,    13.51,    15.62,    15.75,    11.77
      136.0,      14.13,    13.49,    15.58,    15.72,    11.75
      137.0,      14.11,    13.46,    15.54,    15.70,    11.73
      138.0,      14.08,    13.43,    15.50,    15.67,    11.71
      139.0,      14.05,    13.40,    15.46,    15.65,    11.68
      140.0,      14.02,    13.37,    15.42,    15.63,    11.66
      141.0,      13.99,    13.35,    15.38,    15.60,    11.64
      142.0,      13.97,    13.32,    15.35,    15.58,    11.62
      143.0,      13.94,    13.30,    15.31,    15.56,    11.60
      144.0,      13.91,    13.27,    15.27,    15.53,    11.58
      145.0,      13.89,    13.25,    15.24,    15.51,    11.56
      146.0,      13.86,    13.22,    15.20,    15.49,    11.54
      147.0,      13.84,    13.20,    15.16,    15.46,    11.52
      148.0,      13.81,    13.17,    15.13,    15.44,    11.50
      149.0,      13.79,    13.15,    15.09,    15.42,    11.48
      150.0,      13.76,    13.13,    15.06,    15.40,    11.47
      151.0,      13.74,    13.11,    15.02,    15.38,    11.45
      152.0,      13.72,    13.09,    14.99,    15.36,    11.43
      153.0,      13.69,    13.06,    14.96,    15.33,    11.41
      154.0,      13.67,    13.04,    14.92,    15.31,    11.39
      155.0,      13.64,    13.02,    14.89,    15.29,    11.37
      156.0,      13.62,    13.00,    14.86,    15.27,    11.36
      157.0,      13.60,    12.98,    14.82,    15.25,    11.34
      158.0,      13.58,    12.96,    14.79,    15.23,    11.32
      159.0,      13.55,    12.94,    14.76,    15.21,    11.31
      160.0,      13.53,    12.92,    14.73,    15.19,    11.29
      161.0,      13.51,    12.91,    14.70,    15.17,    11.27
      162.0,      13.49,    12.89,    14.67,    15.15,    11.26
      163.0,      13.47,    12.87,    14.63,    15.13,    11.24
      164.0,      13.45,    12.85,    14.60,    15.11,    11.22
      165.0,      13.43,    12.83,    14.57,    15.09,    11.21
      166.0,      13.40,    12.81,    14.54,    15.07,    11.19
      167.0,      13.38,    12.80,    14.51,    15.05,    11.18
      168.0,      13.36,    12.78,    14.48,    15.03,    11.16
      169.0,      13.34,    12.76,    14.45,    15.01,    11.14
      170.0,      13.32,    12.74,    14.42,    14.99,    11.13
      171.0,      13.30,    12.73,    14.39,    14.97,    11.11
      172.0,      13.28,    12.71,    14.36,    14.95,    11.10
      173.0,      13.26,    12.69,    14.33,    14.93,    11.08
      174.0,      13.24,    12.68,    14.31,    14.91,    11.07
      175.0,      13.22,    12.66,    14.28,    14.90,    11.05
      176.0,      13.20,    12.65,    14.25,    14.88,    11.04
      177.0,      13.18,    12.63,    14.22,    14.86,    11.02
      178.0,      13.16,    12.61,    14.19,    14.84,    11.01
      179.0,      13.14,    12.60,    14.16,    14.82,    10.99
      180.0,      13.12,    12.58,    14.13,    14.80,    10.98
      181.0,      13.11,    12.57,    14.11,    14.78,    10.96
      182.0,      13.09,    12.55,    14.08,    14.77,    10.95
      183.0,      13.07,    12.54,    14.05,    14.75,    10.94
      184.0,      13.05,    12.52,    14.02,    14.73,    10.92
      185.0,      13.03,    12.51,    14.00,    14.71,    10.91
      186.0,      13.01,    12.49,    13.97,    14.69,    10.89
      187.0,      12.99,    12.48,    13.94,    14.67,    10.88
      188.0,      12.97,    12.46,    13.91,    14.66,    10.87
      189.0,      12.96,    12.45,    13.89,    14.64,    10.85
      190.0,      12.94,    12.43,    13.86,    14.62,    10.84
      191.0,      12.92,    12.42,    13.83,    14.60,    10.82
      192.0,      12.90,    12.41,    13.81,    14.58,    10.81
      193.0,      12.88,    12.39,    13.78,    14.57,    10.80
      194.0,      12.87,    12.38,    13.75,    14.55,    10.78
      195.0,      12.85,    12.36,    13.73,    14.53,    10.77
      196.0,      12.83,    12.35,    13.70,    14.51,    10.76
      197.0,      12.81,    12.34,    13.68,    14.49,    10.74
      198.0,      12.79,    12.32,    13.65,    14.48,    10.73
      199.0,      12.78,    12.31,    13.62,    14.46,    10.71
      200.0,      12.76,    12.30,    13.60,    14.44,    10.70
      201.0,      12.74,    12.28,    13.57,    14.42,    10.69
      202.0,      12.72,    12.27,    13.55,    14.41,    10.67
      203.0,      12.71,    12.25,    13.52,    14.39,    10.66
      204.0,      12.69,    12.24,    13.49,    14.37,    10.65
      205.0,      12.67,    12.23,    13.47,    14.35,    10.63
      206.0,      12.65,    12.21,    13.44,    14.34,    10.62
      207.0,      12.64,    12.20,    13.42,    14.32,    10.61
      208.0,      12.62,    12.19,    13.39,    14.30,    10.60
      209.0,      12.60,    12.18,    13.37,    14.29,    10.58
      210.0,      12.59,    12.16,    13.34,    14.27,    10.57
      211.0,      12.57,    12.15,    13.32,    14.25,    10.56
      212.0,      12.55,    12.14,    13.29,    14.23,    10.54
      213.0,      12.53,    12.12,    13.27,    14.22,    10.53
      214.0,      12.52,    12.11,    13.24,    14.20,    10.52
      215.0,      12.50,    12.10,    13.22,    14.18,    10.50
      216.0,      12.48,    12.08,    13.19,    14.17,    10.49
      217.0,      12.47,    12.07,    13.17,    14.15,    10.48
      218.0,      12.45,    12.06,    13.14,    14.13,    10.47
      219.0,      12.43,    12.05,    13.12,    14.12,    10.45
      220.0,      12.42,    12.03,    13.10,    14.10,    10.44
      221.0,      12.40,    12.02,    13.07,    14.08,    10.43
      222.0,      12.38,    12.01,    13.05,    14.06,    10.42
      223.0,      12.37,    12.00,    13.02,    14.05,    10.40
      224.0,      12.35,    11.98,    13.00,    14.03,    10.39
      225.0,      12.33,    11.97,    12.97,    14.01,    10.38
      226.0,      12.32,    11.96,    12.95,    14.00,    10.37
      227.0,      12.30,    11.95,    12.93,    13.98,    10.35
      228.0,      12.28,    11.93,    12.90,    13.96,    10.34
      229.0,      12.27,    11.92,    12.88,    13.95,    10.33
      230.0,      12.25,    11.91,    12.85,    13.93,    10.32
      231.0,      12.24,    11.90,    12.83,    13.91,    10.30
      232.0,      12.22,    11.88,    12.81,    13.90,    10.29
      233.0,      12.20,    11.87,    12.78,    13.88,    10.28
      234.0,      12.19,    11.86,    12.76,    13.86,    10.27
      235.0,      12.17,    11.85,    12.74,    13.85,    10.25
      236.0,      12.15,    11.84,    12.71,    13.83,    10.24
      237.0,      12.14,    11.82,    12.69,    13.82,    10.23
      238.0,      12.12,    11.81,    12.66,    13.80,    10.22
      239.0,      12.11,    11.80,    12.64,    13.78,    10.20
      240.0,      12.09,    11.79,    12.62,    13.77,    10.19
      241.0,      12.07,    11.78,    12.59,    13.75,    10.18
      242.0,      12.06,    11.76,    12.57,    13.73,    10.17
      243.0,      12.04,    11.75,    12.55,    13.72,    10.16
      244.0,      12.03,    11.74,    12.52,    13.70,    10.14
      245.0,      12.01,    11.73,    12.50,    13.68,    10.13
      246.0,      12.00,    11.72,    12.48,    13.67,    10.12
      247.0,      11.98,    11.70,    12.46,    13.65,    10.11
      248.0,      11.96,    11.69,    12.43,    13.64,    10.09
      249.0,      11.95,    11.68,    12.41,    13.62,    10.08
      250.0,      11.93,    11.67,    12.39,    13.60,    10.07
      251.0,      11.92,    11.66,    12.36,    13.59,    10.06
      252.0,      11.90,    11.64,    12.34,    13.57,    10.05
      253.0,      11.89,    11.63,    12.32,    13.56,    10.03
      254.0,      11.87,    11.62,    12.30,    13.54,    10.02
      255.0,      11.85,    11.61,    12.27,    13.52,    10.01
      256.0,      11.84,    11.60,    12.25,    13.51,    10.00
      257.0,      11.82,    11.59,    12.23,    13.49,     9.99
      258.0,      11.81,    11.57,    12.21,    13.48,     9.97
      259.0,      11.79,    11.56,    12.18,    13.46,     9.96
      260.0,      11.78,    11.55,    12.16,    13.44,     9.95
      261.0,      11.76,    11.54,    12.14,    13.43,     9.94
      262.0,      11.75,    11.53,    12.12,    13.41,     9.93
      263.0,      11.73,    11.52,    12.09,    13.40,     9.92
      264.0,      11.71,    11.50,    12.07,    13.38,     9.90
      265.0,      11.70,    11.49,    12.05,    13.36,     9.89
      266.0,      11.68,    11.48,    12.03,    13.35,     9.88
      267.0,      11.67,    11.47,    12.01,    13.33,     9.87
      268.0,      11.65,    11.46,    11.98,    13.32,     9.86
      269.0,      11.64,    11.45,    11.96,    13.30,     9.84
      270.0,      11.62,    11.43,    11.94,    13.29,     9.83
      271.0,      11.61,    11.42,    11.92,    13.27,     9.82
      272.0,      11.59,    11.41,    11.90,    13.25,     9.81
      273.0,      11.58,    11.40,    11.87,    13.24,     9.80
      274.0,      11.56,    11.39,    11.85,    13.22,     9.79
      275.0,      11.55,    11.38,    11.83,    13.21,     9.77
      276.0,      11.53,    11.37,    11.81,    13.19,     9.76
      277.0,      11.52,    11.35,    11.79,    13.18,     9.75
      278.0,      11.50,    11.34,    11.77,    13.16,     9.74
      279.0,      11.49,    11.33,    11.74,    13.14,     9.73
      280.0,      11.47,    11.32,    11.72,    13.13,     9.72
      281.0,      11.46,    11.31,    11.70,    13.11,     9.70
      282.0,      11.44,    11.30,    11.68,    13.10,     9.69
      283.0,      11.43,    11.29,    11.66,    13.08,     9.68
      284.0,      11.41,    11.27,    11.64,    13.07,     9.67
      285.0,      11.40,    11.26,    11.62,    13.05,     9.66
      286.0,      11.38,    11.25,    11.59,    13.04,     9.65
      287.0,      11.37,    11.24,    11.57,    13.02,     9.64
      288.0,      11.35,    11.23,    11.55,    13.01,     9.62
      289.0,      11.34,    11.22,    11.53,    12.99,     9.61
      290.0,      11.32,    11.21,    11.51,    12.97,     9.60
      291.0,      11.31,    11.20,    11.49,    12.96,     9.59
      292.0,      11.29,    11.18,    11.47,    12.94,     9.58
      293.0,      11.28,    11.17,    11.45,    12.93,     9.57
      294.0,      11.26,    11.16,    11.42,    12.91,     9.56
      295.0,      11.25,    11.15,    11.40,    12.90,     9.54
      296.0,      11.23,    11.14,    11.38,    12.88,     9.53
      297.0,      11.22,    11.13,    11.36,    12.87,     9.52
      298.0,      11.21,    11.12,    11.34,    12.85,     9.51
      299.0,      11.19,    11.11,    11.32,    12.84,     9.50
      300.0,      11.18,    11.09,    11.30,    12.82,     9.49
      301.0,      11.16,    11.08,    11.28,    12.81,     9.48
      302.0,      11.15,    11.07,    11.26,    12.79,     9.47
      303.0,      11.13,    11.06,    11.24,    12.78,     9.45
      304.0,      11.12,    11.05,    11.22,    12.76,     9.44
      305.0,      11.10,    11.04,    11.20,    12.75,     9.43
      306.0,      11.09,    11.03,    11.18,    12.73,     9.42
      307.0,      11.07,    11.02,    11.16,    12.72,     9.41
      308.0,      11.06,    11.01,    11.14,    12.70,     9.40
      309.0,      11.05,    10.99,    11.11,    12.69,     9.39
      310.0,      11.03,    10.98,    11.09,    12.67,     9.38
      311.0,      11.02,    10.97,    11.07,    12.66,     9.36
      312.0,      11.00,    10.96,    11.05,    12.64,     9.35
      313.0,      10.99,    10.95,    11.03,    12.63,     9.34
      314.0,      10.97,    10.94,    11.01,    12.61,     9.33
      315.0,      10.96,    10.93,    10.99,    12.60,     9.32
      316.0,      10.95,    10.92,    10.97,    12.58,     9.31
      317.0,      10.93,    10.91,    10.95,    12.57,     9.30
      318.0,      10.92,    10.90,    10.93,    12.55,     9.29
      319.0,      10.90,    10.89,    10.91,    12.54,     9.28
      320.0,      10.89,    10.87,    10.89,    12.52,     9.26
      321.0,      10.87,    10.86,    10.87,    12.51,     9.25
      322.0,      10.86,    10.85,    10.85,    12.49,     9.24
      323.0,      10.85,    10.84,    10.83,    12.48,     9.23
      324.0,      10.83,    10.83,    10.81,    12.46,     9.22
      325.0,      10.82,    10.82,    10.79,    12.45,     9.21
      326.0,      10.80,    10.81,    10.77,    12.43,     9.20
      327.0,      10.79,    10.80,    10.75,    12.42,     9.19
      328.0,      10.78,    10.79,    10.73,    12.40,     9.18
      329.0,      10.76,    10.78,    10.71,    12.39,     9.17
      330.0,      10.75,    10.77,    10.70,    12.38,     9.16
      331.0,      10.73,    10.76,    10.68,    12.36,     9.14
      332.0,      10.72,    10.74,    10.66,    12.35,     9.13
      333.0,      10.71,    10.73,    10.64,    12.33,     9.12
      334.0,      10.69,    10.72,    10.62,    12.32,     9.11
      335.0,      10.68,    10.71,    10.60,    12.30,     9.10
      336.0,      10.66,    10.70,    10.58,    12.29,     9.09
      337.0,      10.65,    10.69,    10.56,    12.27,     9.08
      338.0,      10.64,    10.68,    10.54,    12.26,     9.07
      339.0,      10.62,    10.67,    10.52,    12.24,     9.06
      340.0,      10.61,    10.66,    10.50,    12.23,     9.05
      341.0,      10.60,    10.65,    10.48,    12.22,     9.04
      342.0,      10.58,    10.64,    10.46,    12.20,     9.03
      343.0,      10.57,    10.63,    10.44,    12.19,     9.01
      344.0,      10.55,    10.62,    10.42,    12.17,     9.00
      345.0,      10.54,    10.61,    10.40,    12.16,     8.99
      346.0,      10.53,    10.60,    10.39,    12.14,     8.98
      347.0,      10.51,    10.58,    10.37,    12.13,     8.97
      348.0,      10.50,    10.57,    10.35,    12.11,     8.96
      349.0,      10.49,    10.56,    10.33,    12.10,     8.95
      350.0,      10.47,    10.55,    10.31,    12.09,     8.94
      351.0,      10.46,    10.54,    10.29,    12.07,     8.93
      352.0,      10.45,    10.53,    10.27,    12.06,     8.92
      353.0,      10.43,    10.52,    10.25,    12.04,     8.91
      354.0,      10.42,    10.51,    10.23,    12.03,     8.90
      355.0,      10.40,    10.50,    10.22,    12.01,     8.89
      356.0,      10.39,    10.49,    10.20,    12.00,     8.88
      357.0,      10.38,    10.48,    10.18,    11.99,     8.87
      358.0,      10.36,    10.47,    10.16,    11.97,     8.86
      359.0,      10.35,    10.46,    10.14,    11.96,     8.85
      360.0,      10.34,    10.45,    10.12,    11.94,     8.83
      361.0,      10.32,    10.44,    10.10,    11.93,     8.82
      362.0,      10.31,    10.43,    10.09,    11.92,     8.81
      363.0,      10.30,    10.42,    10.07,    11.90,     8.80
      364.0,      10.28,    10.41,    10.05,    11.89,     8.79
      365.0,      10.27,    10.40,    10.03,    11.87,     8.78
      366.0,      10.26,    10.39,    10.01,    11.86,     8.77
      367.0,      10.24,    10.37,     9.99,    11.85,     8.76
      368.0,      10.23,    10.36,     9.98,    11.83,     8.75
      369.0,      10.22,    10.35,     9.96,    11.82,     8.74
      370.0,      10.20,    10.34,     9.94,    11.80,     8.73
      371.0,      10.19,    10.33,     9.92,    11.79,     8.72
      372.0,      10.18,    10.32,     9.90,    11.78,     8.71
      373.0,      10.16,    10.31,     9.88,    11.76,     8.70
      374.0,      10.15,    10.30,     9.87,    11.75,     8.69
      375.0,      10.14,    10.29,     9.85,    11.73,     8.68
      376.0,      10.13,    10.28,     9.83,    11.72,     8.67
      377.0,      10.11,    10.27,     9.81,    11.71,     8.66
      378.0,      10.10,    10.26,     9.79,    11.69,     8.65
      379.0,      10.09,    10.25,     9.78,    11.68,     8.64
      380.0,      10.07,    10.24,     9.76,    11.67,     8.63
      381.0,      10.06,    10.23,     9.74,    11.65,     8.62
      382.0,      10.05,    10.22,     9.72,    11.64,     8.61
      383.0,      10.03,    10.21,     9.70,    11.62,     8.60
      384.0,      10.02,    10.20,     9.69,    11.61,     8.59
      385.0,      10.01,    10.19,     9.67,    11.60,     8.58
      386.0,      10.00,    10.18,     9.65,    11.58,     8.57
      387.0,       9.98,    10.17,     9.63,    11.57,     8.56
      388.0,       9.97,    10.16,     9.62,    11.56,     8.55
      389.0,       9.96,    10.15,     9.60,    11.54,     8.54
      390.0,       9.94,    10.14,     9.58,    11.53,     8.53
      391.0,       9.93,    10.13,     9.56,    11.51,     8.52
      392.0,       9.92,    10.12,     9.55,    11.50,     8.51
      393.0,       9.90,    10.11,     9.53,    11.49,     8.49
      394.0,       9.89,    10.10,     9.51,    11.47,     8.48
      395.0,       9.88,    10.09,     9.49,    11.46,     8.47
      396.0,       9.87,    10.08,     9.48,    11.45,     8.46
      397.0,       9.85,    10.07,     9.46,    11.43,     8.45
      398.0,       9.84,    10.06,     9.44,    11.42,     8.44
      399.0,       9.83,    10.05,     9.42,    11.41,     8.43
      400.0,       9.82,    10.04,     9.41,    11.39,     8.42
