Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       54.0,      21.13,    26.42,    21.98,    18.74,    17.36
       55.0,      20.82,    26.09,    21.67,    18.52,    17.02
       56.0,      20.53,    25.76,    21.37,    18.31,    16.69
       57.0,      20.25,    25.45,    21.08,    18.10,    16.38
       58.0,      19.98,    25.15,    20.80,    17.91,    16.07
       59.0,      19.72,    24.86,    20.52,    17.72,    15.78
       60.0,      19.47,    24.58,    20.26,    17.54,    15.50
       61.0,      19.23,    24.31,    20.01,    17.36,    15.24
       62.0,      19.00,    24.05,    19.76,    17.19,    14.98
       63.0,      18.77,    23.80,    19.52,    17.03,    14.73
       64.0,      18.55,    23.56,    19.29,    16.87,    14.49
       65.0,      18.35,    23.33,    19.07,    16.72,    14.26
       66.0,      18.14,    23.11,    18.86,    16.57,    14.03
       67.0,      17.95,    22.89,    18.65,    16.43,    13.82
       68.0,      17.76,    22.69,    18.45,    16.30,    13.62
       69.0,      17.58,    22.49,    18.25,    16.16,    13.42
       70.0,      17.41,    22.29,    18.07,    16.04,    13.23
       71.0,      17.24,    22.11,    17.89,    15.92,    13.04
       72.0,      17.08,    21.93,    17.71,    15.80,    12.87
       73.0,      16.92,    21.76,    17.54,    15.68,    12.70
       74.0,      16.77,    21.59,    17.37,    15.57,    12.53
       75.0,      16.62,    21.43,    17.22,    15.47,    12.38
       76.0,      16.48,    21.27,    17.06,    15.37,    12.23
       77.0,      16.35,    21.12,    16.91,    15.27,    12.08
       78.0,      16.21,    20.98,    16.77,    15.17,    11.94
       79.0,      16.09,    20.84,    16.63,    15.08,    11.80
       80.0,      15.97,    20.70,    16.49,    14.99,    11.67
       81.0,      15.85,    20.57,    16.36,    14.90,    11.55
       82.0,      15.73,    20.45,    16.23,    14.82,    11.43
       83.0,      15.62,    20.33,    16.11,    14.74,    11.31
       84.0,      15.52,    20.21,    15.99,    14.66,    11.20
       85.0,      15.41,    20.10,    15.88,    14.59,    11.09
       86.0,      15.31,    19.99,    15.77,    14.52,    10.99
       87.0,      15.22,    19.88,    15.66,    14.45,    10.88
       88.0,      15.12,    19.78,    15.55,    14.38,    10.79
       89.0,      15.03,    19.68,    15.45,    14.31,    10.69
       90.0,      14.95,    19.58,    15.35,    14.25,    10.60
       91.0,      14.86,    19.49,    15.26,    14.19,    10.52
       92.0,      14.78,    19.40,    15.16,    14.13,    10.43
       93.0,      14.70,    19.31,    15.07,    14.07,    10.35
       94.0,      14.62,    19.23,    14.99,    14.01,    10.27
       95.0,      14.55,    19.14,    14.90,    13.96,    10.20
       96.0,      14.48,    19.07,    14.82,    13.90,    10.13
       97.0,      14.41,    18.99,    14.74,    13.85,    10.06
       98.0,      14.34,    18.91,    14.66,    13.80,     9.99
       99.0,      14.28,    18.84,    14.59,    13.75,     9.92
      100.0,      14.21,    18.77,    14.52,    13.71,     9.86
      101.0,      14.15,    18.70,    14.45,    13.66,     9.80
      102.0,      14.09,    18.64,    14.38,    13.62,     9.74
      103.0,      14.03,    18.57,    14.31,    13.57,     9.68
      104.0,      13.98,    18.51,    14.25,    13.53,     9.63
      105.0,      13.92,    18.45,    14.18,    13.49,     9.57
      106.0,      13.87,    18.39,    14.12,    13.45,     9.52
      107.0,      13.82,    18.33,    14.06,    13.41,     9.47
      108.0,      13.77,    18.28,    14.00,    13.37,     9.42
      109.0,      13.72,    18.22,    13.95,    13.34,     9.38
      110.0,      13.68,    18.17,    13.89,    13.30,     9.33
      111.0,      13.63,    18.12,    13.84,    13.27,     9.29
      112.0,      13.59,    18.07,    13.79,    13.23,     9.25
      113.0,      13.54,    18.02,    13.74,    13.20,     9.21
      114.0,      13.50,    17.98,    13.69,    13.17,     9.17
      115.0,      13.46,    17.93,    13.64,    13.14,     9.13
      116.0,      13.42,    17.88,    13.59,    13.11,     9.09
      117.0,      13.38,    17.84,    13.55,    13.08,     9.05
      118.0,      13.34,    17.80,    13.51,    13.05,     9.02
      119.0,      13.31,    17.76,    13.46,    13.02,     8.99
      120.0,      13.27,    17.72,    13.42,    12.99,     8.95
      121.0,      13.23,    17.68,    13.38,    12.96,     8.92
      122.0,      13.20,    17.64,    13.34,    12.94,     8.89
      123.0,      13.17,    17.60,    13.30,    12.91,     8.86
      124.0,      13.13,    17.56,    13.26,    12.89,     8.83
      125.0,      13.10,    17.52,    13.23,    12.86,     8.80
      126.0,      13.07,    17.49,    13.19,    12.84,     8.77
      127.0,      13.04,    17.45,    13.15,    12.81,     8.75
      128.0,      13.01,    17.42,    13.12,    12.79,     8.72
      129.0,      12.98,    17.39,    13.09,    12.76,     8.70
      130.0,      12.95,    17.35,    13.05,    12.74,     8.67
      131.0,      12.93,    17.32,    13.02,    12.72,     8.65
      132.0,      12.90,    17.29,    12.99,    12.70,     8.62
      133.0,      12.87,    17.26,    12.96,    12.68,     8.60
      134.0,      12.85,    17.23,    12.93,    12.65,     8.58
      135.0,      12.82,    17.20,    12.90,    12.63,     8.56
      136.0,      12.80,    17.17,    12.87,    12.61,     8.54
      137.0,      12.77,    17.14,    12.84,    12.59,     8.51
      138.0,      12.75,    17.11,    12.81,    12.57,     8.49
      139.0,      12.72,    17.08,    12.79,    12.55,     8.48
      140.0,      12.70,    17.06,    12.76,    12.53,     8.46
      141.0,      12.68,    17.03,    12.73,    12.52,     8.44
      142.0,      12.66,    17.00,    12.71,    12.50,     8.42
      143.0,      12.63,    16.98,    12.68,    12.48,     8.40
      144.0,      12.61,    16.95,    12.66,    12.46,     8.38
      145.0,      12.59,    16.93,    12.63,    12.44,     8.37
      146.0,      12.57,    16.90,    12.61,    12.42,     8.35
      147.0,      12.55,    16.88,    12.58,    12.41,     8.33
      148.0,      12.53,    16.85,    12.56,    12.39,     8.32
      149.0,      12.51,    16.83,    12.54,    12.37,     8.30
      150.0,      12.49,    16.80,    12.52,    12.36,     8.29
      151.0,      12.47,    16.78,    12.49,    12.34,     8.27
      152.0,      12.45,    16.76,    12.47,    12.32,     8.26
      153.0,      12.43,    16.73,    12.45,    12.31,     8.24
      154.0,      12.41,    16.71,    12.43,    12.29,     8.23
      155.0,      12.40,    16.69,    12.41,    12.27,     8.21
      156.0,      12.38,    16.67,    12.39,    12.26,     8.20
      157.0,      12.36,    16.65,    12.37,    12.24,     8.18
      158.0,      12.34,    16.62,    12.35,    12.23,     8.17
      159.0,      12.33,    16.60,    12.33,    12.21,     8.16
      160.0,      12.31,    16.58,    12.31,    12.20,     8.14
      161.0,      12.29,    16.56,    12.29,    12.18,     8.13
      162.0,      12.27,    16.54,    12.27,    12.17,     8.12
      163.0,      12.26,    16.52,    12.26,    12.15,     8.11
      164.0,      12.24,    16.50,    12.24,    12.14,     8.09
      165.0,      12.23,    16.48,    12.22,    12.12,     8.08
      166.0,      12.21,    16.46,    12.20,    12.11,     8.07
      167.0,      12.19,    16.44,    12.18,    12.09,     8.06
      168.0,      12.18,    16.42,    12.17,    12.08,     8.05
      169.0,      12.16,    16.40,    12.15,    12.07,     8.04
      170.0,      12.15,    16.38,    12.13,    12.05,     8.02
      171.0,      12.13,    16.36,    12.12,    12.04,     8.01
      172.0,      12.12,    16.34,    12.10,    12.02,     8.00
      173.0,      12.10,    16.32,    12.08,    12.01,     7.99
      174.0,      12.09,    16.30,    12.07,    12.00,     7.98
      175.0,      12.07,    16.28,    12.05,    11.98,     7.97
      176.0,      12.06,    16.26,    12.04,    11.97,     7.96
      177.0,      12.04,    16.25,    12.02,    11.96,     7.95
      178.0,      12.03,    16.23,    12.00,    11.94,     7.94
      179.0,      12.01,    16.21,    11.99,    11.93,     7.93
      180.0,      12.00,    16.19,    11.97,    11.91,     7.92
      181.0,      11.99,    16.17,    11.96,    11.90,     7.91
      182.0,      11.97,    16.15,    11.94,    11.89,     7.90
      183.0,      11.96,    16.14,    11.93,    11.88,     7.89
      184.0,      11.94,    16.12,    11.91,    11.86,     7.88
      185.0,      11.93,    16.10,    11.90,    11.85,     7.87
      186.0,      11.92,    16.08,    11.88,    11.84,     7.86
      187.0,      11.90,    16.07,    11.87,    11.82,     7.85
      188.0,      11.89,    16.05,    11.85,    11.81,     7.84
      189.0,      11.88,    16.03,    11.84,    11.80,     7.83
      190.0,      11.86,    16.01,    11.83,    11.79,     7.82
      191.0,      11.85,    16.00,    11.81,    11.77,     7.81
      192.0,      11.84,    15.98,    11.80,    11.76,     7.80
      193.0,      11.82,    15.96,    11.78,    11.75,     7.80
      194.0,      11.81,    15.94,    11.77,    11.74,     7.79
      195.0,      11.80,    15.93,    11.76,    11.72,     7.78
      196.0,      11.78,    15.91,    11.74,    11.71,     7.77
      197.0,      11.77,    15.89,    11.73,    11.70,     7.76
      198.0,      11.76,    15.88,    11.72,    11.69,     7.75
      199.0,      11.74,    15.86,    11.70,    11.67,     7.74
      200.0,      11.73,    15.84,    11.69,    11.66,     7.73
      201.0,      11.72,    15.83,    11.68,    11.65,     7.72
      202.0,      11.71,    15.81,    11.66,    11.64,     7.72
      203.0,      11.69,    15.79,    11.65,    11.62,     7.71
      204.0,      11.68,    15.78,    11.64,    11.61,     7.70
      205.0,      11.67,    15.76,    11.62,    11.60,     7.69
      206.0,      11.66,    15.74,    11.61,    11.59,     7.68
      207.0,      11.64,    15.73,    11.60,    11.58,     7.67
      208.0,      11.63,    15.71,    11.59,    11.56,     7.66
      209.0,      11.62,    15.69,    11.57,    11.55,     7.66
      210.0,      11.61,    15.68,    11.56,    11.54,     7.65
      211.0,      11.59,    15.66,    11.55,    11.53,     7.64
      212.0,      11.58,    15.64,    11.53,    11.52,     7.63
      213.0,      11.57,    15.63,    11.52,    11.50,     7.62
      214.0,      11.56,    15.61,    11.51,    11.49,     7.62
      215.0,      11.55,    15.60,    11.50,    11.48,     7.61
      216.0,      11.53,    15.58,    11.48,    11.47,     7.60
      217.0,      11.52,    15.56,    11.47,    11.46,     7.59
      218.0,      11.51,    15.55,    11.46,    11.45,     7.58
      219.0,      11.50,    15.53,    11.45,    11.43,     7.57
      220.0,      11.48,    15.52,    11.44,    11.42,     7.57
      221.0,      11.47,    15.50,    11.42,    11.41,     7.56
      222.0,      11.46,    15.48,    11.41,    11.40,     7.55
      223.0,      11.45,    15.47,    11.40,    11.39,     7.54
      224.0,      11.44,    15.45,    11.39,    11.38,     7.54
      225.0,      11.43,    15.44,    11.37,    11.36,     7.53
      226.0,      11.41,    15.42,    11.36,    11.35,     7.52
      227.0,      11.40,    15.41,    11.35,    11.34,     7.51
      228.0,      11.39,    15.39,    11.34,    11.33,     7.50
      229.0,      11.38,    15.37,    11.33,    11.32,     7.50
      230.0,      11.37,    15.36,    11.31,    11.31,     7.49
      231.0,      11.36,    15.34,    11.30,    11.29,     7.48
      232.0,      11.34,    15.33,    11.29,    11.28,     7.47
      233.0,      11.33,    15.31,    11.28,    11.27,     7.46
      234.0,      11.32,    15.30,    11.27,    11.26,     7.46
      235.0,      11.31,    15.28,    11.26,    11.25,     7.45
      236.0,      11.30,    15.26,    11.24,    11.24,     7.44
      237.0,      11.29,    15.25,    11.23,    11.23,     7.43
      238.0,      11.27,    15.23,    11.22,    11.21,     7.43
      239.0,      11.26,    15.22,    11.21,    11.20,     7.42
      240.0,      11.25,    15.20,    11.20,    11.19,     7.41
      241.0,      11.24,    15.19,    11.19,    11.18,     7.40
      242.0,      11.23,    15.17,    11.17,    11.17,     7.40
      243.0,      11.22,    15.16,    11.16,    11.16,     7.39
      244.0,      11.21,    15.14,    11.15,    11.15,     7.38
      245.0,      11.19,    15.13,    11.14,    11.14,     7.37
      246.0,      11.18,    15.11,    11.13,    11.12,     7.37
      247.0,      11.17,    15.10,    11.12,    11.11,     7.36
      248.0,      11.16,    15.08,    11.11,    11.10,     7.35
      249.0,      11.15,    15.07,    11.09,    11.09,     7.34
      250.0,      11.14,    15.05,    11.08,    11.08,     7.34
      251.0,      11.13,    15.04,    11.07,    11.07,     7.33
      252.0,      11.11,    15.02,    11.06,    11.06,     7.32
      253.0,      11.10,    15.00,    11.05,    11.05,     7.31
      254.0,      11.09,    14.99,    11.04,    11.04,     7.31
      255.0,      11.08,    14.97,    11.03,    11.02,     7.30
      256.0,      11.07,    14.96,    11.02,    11.01,     7.29
      257.0,      11.06,    14.94,    11.00,    11.00,     7.28
      258.0,      11.05,    14.93,    10.99,    10.99,     7.28
      259.0,      11.04,    14.91,    10.98,    10.98,     7.27
      260.0,      11.03,    14.90,    10.97,    10.97,     7.26
      261.0,      11.01,    14.88,    10.96,    10.96,     7.25
      262.0,      11.00,    14.87,    10.95,    10.95,     7.25
      263.0,      10.99,    14.85,    10.94,    10.94,     7.24
      264.0,      10.98,    14.84,    10.93,    10.92,     7.23
      265.0,      10.97,    14.82,    10.91,    10.91,     7.23
      266.0,      10.96,    14.81,    10.90,    10.90,     7.22
      267.0,      10.95,    14.80,    10.89,    10.89,     7.21
      268.0,      10.94,    14.78,    10.88,    10.88,     7.20
      269.0,      10.93,    14.77,    10.87,    10.87,     7.20
      270.0,      10.91,    14.75,    10.86,    10.86,     7.19
      271.0,      10.90,    14.74,    10.85,    10.85,     7.18
      272.0,      10.89,    14.72,    10.84,    10.84,     7.17
      273.0,      10.88,    14.71,    10.83,    10.83,     7.17
      274.0,      10.87,    14.69,    10.82,    10.82,     7.16
      275.0,      10.86,    14.68,    10.80,    10.80,     7.15
      276.0,      10.85,    14.66,    10.79,    10.79,     7.15
      277.0,      10.84,    14.65,    10.78,    10.78,     7.14
      278.0,      10.83,    14.63,    10.77,    10.77,     7.13
      279.0,      10.82,    14.62,    10.76,    10.76,     7.12
      280.0,      10.81,    14.60,    10.75,    10.75,     7.12
      281.0,      10.79,    14.59,    10.74,    10.74,     7.11
      282.0,      10.78,    14.57,    10.73,    10.73,     7.10
      283.0,      10.77,    14.56,    10.72,    10.72,     7.10
      284.0,      10.76,    14.54,    10.71,    10.71,     7.09
      285.0,      10.75,    14.53,    10.70,    10.70,     7.08
      286.0,      10.74,    14.52,    10.69,    10.69,     7.07
      287.0,      10.73,    14.50,    10.67,    10.68,     7.07
      288.0,      10.72,    14.49,    10.66,    10.67,     7.06
      289.0,      10.71,    14.47,    10.65,    10.65,     7.05
      290.0,      10.70,    14.46,    10.64,    10.64,     7.05
      291.0,      10.69,    14.44,    10.63,    10.63,     7.04
      292.0,      10.68,    14.43,    10.62,    10.62,     7.03
      293.0,      10.67,    14.41,    10.61,    10.61,     7.02
      294.0,      10.65,    14.40,    10.60,    10.60,     7.02
      295.0,      10.64,    14.39,    10.59,    10.59,     7.01
      296.0,      10.63,    14.37,    10.58,    10.58,     7.00
      297.0,      10.62,    14.36,    10.57,    10.57,     7.00
      298.0,      10.61,    14.34,    10.56,    10.56,     6.99
      299.0,      10.60,    14.33,    10.55,    10.55,     6.98
      300.0,      10.59,    14.31,    10.54,    10.54,     6.98
      301.0,      10.58,    14.30,    10.53,    10.53,     6.97
      302.0,      10.57,    14.29,    10.52,    10.52,     6.96
      303.0,      10.56,    14.27,    10.50,    10.51,     6.95
      304.0,      10.55,    14.26,    10.49,    10.50,     6.95
      305.0,      10.54,    14.24,    10.48,    10.49,     6.94
      306.0,      10.53,    14.23,    10.47,    10.47,     6.93
      307.0,      10.52,    14.21,    10.46,    10.46,     6.93
      308.0,      10.51,    14.20,    10.45,    10.45,     6.92
      309.0,      10.50,    14.19,    10.44,    10.44,     6.91
      310.0,      10.49,    14.17,    10.43,    10.43,     6.91
      311.0,      10.47,    14.16,    10.42,    10.42,     6.90
      312.0,      10.46,    14.14,    10.41,    10.41,     6.89
      313.0,      10.45,    14.13,    10.40,    10.40,     6.89
      314.0,      10.44,    14.11,    10.39,    10.39,     6.88
      315.0,      10.43,    14.10,    10.38,    10.38,     6.87
      316.0,      10.42,    14.09,    10.37,    10.37,     6.86
      317.0,      10.41,    14.07,    10.36,    10.36,     6.86
      318.0,      10.40,    14.06,    10.35,    10.35,     6.85
      319.0,      10.39,    14.04,    10.34,    10.34,     6.84
      320.0,      10.38,    14.03,    10.33,    10.33,     6.84
      321.0,      10.37,    14.02,    10.32,    10.32,     6.83
      322.0,      10.36,    14.00,    10.31,    10.31,     6.82
      323.0,      10.35,    13.99,    10.30,    10.30,     6.82
      324.0,      10.34,    13.97,    10.29,    10.29,     6.81
      325.0,      10.33,    13.96,    10.28,    10.28,     6.80
      326.0,      10.32,    13.95,    10.27,    10.27,     6.80
      327.0,      10.31,    13.93,    10.25,    10.26,     6.79
      328.0,      10.30,    13.92,    10.24,    10.25,     6.78
      329.0,      10.29,    13.90,    10.23,    10.24,     6.78
      330.0,      10.28,    13.89,    10.22,    10.23,     6.77
      331.0,      10.27,    13.88,    10.21,    10.22,     6.76
      332.0,      10.26,    13.86,    10.20,    10.21,     6.76
      333.0,      10.25,    13.85,    10.19,    10.20,     6.75
      334.0,      10.24,    13.83,    10.18,    10.19,     6.74
      335.0,      10.23,    13.82,    10.17,    10.18,     6.74
      336.0,      10.22,    13.81,    10.16,    10.16,     6.73
      337.0,      10.21,    13.79,    10.15,    10.15,     6.72
      338.0,      10.20,    13.78,    10.14,    10.14,     6.72
      339.0,      10.19,    13.77,    10.13,    10.13,     6.71
      340.0,      10.18,    13.75,    10.12,    10.12,     6.70
      341.0,      10.16,    13.74,    10.11,    10.11,     6.69
      342.0,      10.15,    13.72,    10.10,    10.10,     6.69
      343.0,      10.14,    13.71,    10.09,    10.09,     6.68
      344.0,      10.13,    13.70,    10.08,    10.08,     6.67
      345.0,      10.12,    13.68,    10.07,    10.07,     6.67
      346.0,      10.11,    13.67,    10.06,    10.06,     6.66
      347.0,      10.10,    13.66,    10.05,    10.05,     6.65
      348.0,      10.09,    13.64,    10.04,    10.04,     6.65
      349.0,      10.08,    13.63,    10.03,    10.03,     6.64
      350.0,      10.07,    13.62,    10.02,    10.02,     6.63
      351.0,      10.06,    13.60,    10.01,    10.01,     6.63
      352.0,      10.05,    13.59,    10.00,    10.00,     6.62
      353.0,      10.04,    13.57,     9.99,     9.99,     6.62
      354.0,      10.03,    13.56,     9.98,     9.98,     6.61
      355.0,      10.02,    13.55,     9.97,     9.97,     6.60
      356.0,      10.01,    13.53,     9.96,     9.96,     6.60
      357.0,      10.00,    13.52,     9.95,     9.95,     6.59
      358.0,       9.99,    13.51,     9.94,     9.94,     6.58
      359.0,       9.98,    13.49,     9.93,     9.93,     6.58
      360.0,       9.97,    13.48,     9.92,     9.92,     6.57
      361.0,       9.96,    13.47,     9.91,     9.91,     6.56
      362.0,       9.95,    13.45,     9.90,     9.90,     6.56
      363.0,       9.94,    13.44,     9.89,     9.89,     6.55
      364.0,       9.93,    13.43,     9.88,     9.88,     6.54
      365.0,       9.92,    13.41,     9.87,     9.87,     6.54
      366.0,       9.91,    13.40,     9.86,     9.86,     6.53
      367.0,       9.90,    13.39,     9.85,     9.85,     6.52
      368.0,       9.89,    13.37,     9.84,     9.84,     6.52
      369.0,       9.88,    13.36,     9.83,     9.83,     6.51
      370.0,       9.87,    13.35,     9.82,     9.83,     6.50
      371.0,       9.86,    13.33,     9.81,     9.82,     6.50
      372.0,       9.85,    13.32,     9.80,     9.81,     6.49
      373.0,       9.84,    13.31,     9.79,     9.80,     6.48
      374.0,       9.83,    13.29,     9.78,     9.79,     6.48
      375.0,       9.82,    13.28,     9.77,     9.78,     6.47
      376.0,       9.82,    13.27,     9.76,     9.77,     6.46
      377.0,       9.81,    13.25,     9.75,     9.76,     6.46
      378.0,       9.80,    13.24,     9.74,     9.75,     6.45
      379.0,       9.79,    13.23,     9.73,     9.74,     6.45
      380.0,       9.78,    13.21,     9.73,     9.73,     6.44
      381.0,       9.77,    13.20,     9.72,     9.72,     6.43
      382.0,       9.76,    13.19,     9.71,     9.71,     6.43
      383.0,       9.75,    13.17,     9.70,     9.70,     6.42
      384.0,       9.74,    13.16,     9.69,     9.69,     6.41
      385.0,       9.73,    13.15,     9.68,     9.68,     6.41
      386.0,       9.72,    13.13,     9.67,     9.67,     6.40
      387.0,       9.71,    13.12,     9.66,     9.66,     6.39
      388.0,       9.70,    13.11,     9.65,     9.65,     6.39
      389.0,       9.69,    13.09,     9.64,     9.64,     6.38
      390.0,       9.68,    13.08,     9.63,     9.63,     6.37
      391.0,       9.67,    13.07,     9.62,     9.62,     6.37
      392.0,       9.66,    13.06,     9.61,     9.61,     6.36
      393.0,       9.65,    13.04,     9.60,     9.60,     6.36
      394.0,       9.64,    13.03,     9.59,     9.59,     6.35
      395.0,       9.63,    13.02,     9.58,     9.58,     6.34
      396.0,       9.62,    13.00,     9.57,     9.57,     6.34
      397.0,       9.61,    12.99,     9.56,     9.56,     6.33
      398.0,       9.60,    12.98,     9.55,     9.55,     6.32
      399.0,       9.59,    12.96,     9.54,     9.54,     6.32
      400.0,       9.58,    12.95,     9.53,     9.53,     6.31
