Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      176.0,      12.81,    18.47,    12.45,    12.32,     8.00
      177.0,      12.79,    18.44,    12.44,    12.31,     7.98
      178.0,      12.77,    18.40,    12.42,    12.29,     7.96
      179.0,      12.75,    18.36,    12.40,    12.28,     7.95
      180.0,      12.73,    18.32,    12.38,    12.26,     7.93
      181.0,      12.70,    18.29,    12.36,    12.25,     7.91
      182.0,      12.68,    18.25,    12.34,    12.24,     7.90
      183.0,      12.66,    18.21,    12.33,    12.22,     7.88
      184.0,      12.64,    18.18,    12.31,    12.21,     7.87
      185.0,      12.62,    18.14,    12.29,    12.20,     7.85
      186.0,      12.60,    18.10,    12.27,    12.18,     7.84
      187.0,      12.58,    18.07,    12.26,    12.17,     7.82
      188.0,      12.56,    18.03,    12.24,    12.16,     7.81
      189.0,      12.54,    18.00,    12.22,    12.14,     7.79
      190.0,      12.52,    17.96,    12.21,    12.13,     7.77
      191.0,      12.50,    17.92,    12.19,    12.12,     7.76
      192.0,      12.48,    17.89,    12.17,    12.10,     7.74
      193.0,      12.46,    17.85,    12.16,    12.09,     7.73
      194.0,      12.44,    17.82,    12.14,    12.08,     7.71
      195.0,      12.42,    17.78,    12.13,    12.07,     7.70
      196.0,      12.40,    17.75,    12.11,    12.05,     7.69
      197.0,      12.38,    17.71,    12.10,    12.04,     7.67
      198.0,      12.36,    17.67,    12.08,    12.03,     7.66
      199.0,      12.34,    17.64,    12.06,    12.01,     7.64
      200.0,      12.32,    17.60,    12.05,    12.00,     7.63
      201.0,      12.30,    17.57,    12.03,    11.99,     7.61
      202.0,      12.28,    17.53,    12.02,    11.98,     7.60
      203.0,      12.26,    17.50,    12.00,    11.96,     7.58
      204.0,      12.24,    17.47,    11.99,    11.95,     7.57
      205.0,      12.22,    17.43,    11.97,    11.94,     7.55
      206.0,      12.21,    17.40,    11.96,    11.93,     7.54
      207.0,      12.19,    17.36,    11.95,    11.91,     7.53
      208.0,      12.17,    17.33,    11.93,    11.90,     7.51
      209.0,      12.15,    17.29,    11.92,    11.89,     7.50
      210.0,      12.13,    17.26,    11.90,    11.88,     7.48
      211.0,      12.11,    17.22,    11.89,    11.86,     7.47
      212.0,      12.09,    17.19,    11.87,    11.85,     7.46
      213.0,      12.07,    17.16,    11.86,    11.84,     7.44
      214.0,      12.06,    17.12,    11.85,    11.83,     7.43
      215.0,      12.04,    17.09,    11.83,    11.82,     7.42
      216.0,      12.02,    17.06,    11.82,    11.80,     7.40
      217.0,      12.00,    17.02,    11.80,    11.79,     7.39
      218.0,      11.98,    16.99,    11.79,    11.78,     7.37
      219.0,      11.97,    16.96,    11.78,    11.77,     7.36
      220.0,      11.95,    16.92,    11.76,    11.75,     7.35
      221.0,      11.93,    16.89,    11.75,    11.74,     7.33
      222.0,      11.91,    16.86,    11.74,    11.73,     7.32
      223.0,      11.89,    16.82,    11.72,    11.72,     7.31
      224.0,      11.87,    16.79,    11.71,    11.71,     7.29
      225.0,      11.86,    16.76,    11.70,    11.69,     7.28
      226.0,      11.84,    16.72,    11.68,    11.68,     7.27
      227.0,      11.82,    16.69,    11.67,    11.67,     7.25
      228.0,      11.80,    16.66,    11.66,    11.66,     7.24
      229.0,      11.79,    16.63,    11.65,    11.65,     7.23
      230.0,      11.77,    16.59,    11.63,    11.64,     7.21
      231.0,      11.75,    16.56,    11.62,    11.62,     7.20
      232.0,      11.73,    16.53,    11.61,    11.61,     7.19
      233.0,      11.72,    16.49,    11.59,    11.60,     7.17
      234.0,      11.70,    16.46,    11.58,    11.59,     7.16
      235.0,      11.68,    16.43,    11.57,    11.58,     7.15
      236.0,      11.66,    16.40,    11.56,    11.56,     7.13
      237.0,      11.65,    16.37,    11.54,    11.55,     7.12
      238.0,      11.63,    16.33,    11.53,    11.54,     7.11
      239.0,      11.61,    16.30,    11.52,    11.53,     7.10
      240.0,      11.59,    16.27,    11.51,    11.52,     7.08
      241.0,      11.58,    16.24,    11.49,    11.51,     7.07
      242.0,      11.56,    16.21,    11.48,    11.49,     7.06
      243.0,      11.54,    16.17,    11.47,    11.48,     7.04
      244.0,      11.53,    16.14,    11.46,    11.47,     7.03
      245.0,      11.51,    16.11,    11.44,    11.46,     7.02
      246.0,      11.49,    16.08,    11.43,    11.45,     7.01
      247.0,      11.47,    16.05,    11.42,    11.44,     6.99
      248.0,      11.46,    16.02,    11.41,    11.42,     6.98
      249.0,      11.44,    15.99,    11.40,    11.41,     6.97
      250.0,      11.42,    15.95,    11.38,    11.40,     6.96
      251.0,      11.41,    15.92,    11.37,    11.39,     6.94
      252.0,      11.39,    15.89,    11.36,    11.38,     6.93
      253.0,      11.37,    15.86,    11.35,    11.37,     6.92
      254.0,      11.36,    15.83,    11.34,    11.36,     6.91
      255.0,      11.34,    15.80,    11.32,    11.34,     6.89
      256.0,      11.32,    15.77,    11.31,    11.33,     6.88
      257.0,      11.31,    15.74,    11.30,    11.32,     6.87
      258.0,      11.29,    15.71,    11.29,    11.31,     6.86
      259.0,      11.27,    15.68,    11.28,    11.30,     6.84
      260.0,      11.26,    15.65,    11.26,    11.29,     6.83
      261.0,      11.24,    15.61,    11.25,    11.28,     6.82
      262.0,      11.22,    15.58,    11.24,    11.26,     6.81
      263.0,      11.21,    15.55,    11.23,    11.25,     6.79
      264.0,      11.19,    15.52,    11.22,    11.24,     6.78
      265.0,      11.17,    15.49,    11.21,    11.23,     6.77
      266.0,      11.16,    15.46,    11.19,    11.22,     6.76
      267.0,      11.14,    15.43,    11.18,    11.21,     6.74
      268.0,      11.13,    15.40,    11.17,    11.20,     6.73
      269.0,      11.11,    15.37,    11.16,    11.19,     6.72
      270.0,      11.09,    15.34,    11.15,    11.17,     6.71
      271.0,      11.08,    15.31,    11.14,    11.16,     6.70
      272.0,      11.06,    15.28,    11.12,    11.15,     6.68
      273.0,      11.04,    15.25,    11.11,    11.14,     6.67
      274.0,      11.03,    15.22,    11.10,    11.13,     6.66
      275.0,      11.01,    15.19,    11.09,    11.12,     6.65
      276.0,      11.00,    15.16,    11.08,    11.11,     6.64
      277.0,      10.98,    15.13,    11.07,    11.10,     6.62
      278.0,      10.96,    15.10,    11.06,    11.09,     6.61
      279.0,      10.95,    15.07,    11.04,    11.07,     6.60
      280.0,      10.93,    15.05,    11.03,    11.06,     6.59
      281.0,      10.92,    15.02,    11.02,    11.05,     6.58
      282.0,      10.90,    14.99,    11.01,    11.04,     6.56
      283.0,      10.88,    14.96,    11.00,    11.03,     6.55
      284.0,      10.87,    14.93,    10.99,    11.02,     6.54
      285.0,      10.85,    14.90,    10.98,    11.01,     6.53
      286.0,      10.84,    14.87,    10.97,    11.00,     6.52
      287.0,      10.82,    14.84,    10.95,    10.99,     6.51
      288.0,      10.81,    14.81,    10.94,    10.97,     6.49
      289.0,      10.79,    14.78,    10.93,    10.96,     6.48
      290.0,      10.77,    14.75,    10.92,    10.95,     6.47
      291.0,      10.76,    14.73,    10.91,    10.94,     6.46
      292.0,      10.74,    14.70,    10.90,    10.93,     6.45
      293.0,      10.73,    14.67,    10.89,    10.92,     6.44
      294.0,      10.71,    14.64,    10.88,    10.91,     6.42
      295.0,      10.70,    14.61,    10.87,    10.90,     6.41
      296.0,      10.68,    14.58,    10.85,    10.89,     6.40
      297.0,      10.67,    14.55,    10.84,    10.88,     6.39
      298.0,      10.65,    14.53,    10.83,    10.87,     6.38
      299.0,      10.64,    14.50,    10.82,    10.85,     6.37
      300.0,      10.62,    14.47,    10.81,    10.84,     6.36
      301.0,      10.60,    14.44,    10.80,    10.83,     6.34
      302.0,      10.59,    14.41,    10.79,    10.82,     6.33
      303.0,      10.57,    14.38,    10.78,    10.81,     6.32
      304.0,      10.56,    14.36,    10.77,    10.80,     6.31
      305.0,      10.54,    14.33,    10.76,    10.79,     6.30
      306.0,      10.53,    14.30,    10.75,    10.78,     6.29
      307.0,      10.51,    14.27,    10.73,    10.77,     6.28
      308.0,      10.50,    14.24,    10.72,    10.76,     6.26
      309.0,      10.48,    14.22,    10.71,    10.75,     6.25
      310.0,      10.47,    14.19,    10.70,    10.74,     6.24
      311.0,      10.45,    14.16,    10.69,    10.72,     6.23
      312.0,      10.44,    14.13,    10.68,    10.71,     6.22
      313.0,      10.42,    14.11,    10.67,    10.70,     6.21
      314.0,      10.41,    14.08,    10.66,    10.69,     6.20
      315.0,      10.39,    14.05,    10.65,    10.68,     6.19
      316.0,      10.38,    14.02,    10.64,    10.67,     6.18
      317.0,      10.36,    14.00,    10.63,    10.66,     6.16
      318.0,      10.35,    13.97,    10.62,    10.65,     6.15
      319.0,      10.33,    13.94,    10.61,    10.64,     6.14
      320.0,      10.32,    13.91,    10.59,    10.63,     6.13
      321.0,      10.30,    13.89,    10.58,    10.62,     6.12
      322.0,      10.29,    13.86,    10.57,    10.61,     6.11
      323.0,      10.27,    13.83,    10.56,    10.60,     6.10
      324.0,      10.26,    13.81,    10.55,    10.59,     6.09
      325.0,      10.24,    13.78,    10.54,    10.58,     6.08
      326.0,      10.23,    13.75,    10.53,    10.56,     6.07
      327.0,      10.21,    13.73,    10.52,    10.55,     6.05
      328.0,      10.20,    13.70,    10.51,    10.54,     6.04
      329.0,      10.18,    13.67,    10.50,    10.53,     6.03
      330.0,      10.17,    13.64,    10.49,    10.52,     6.02
      331.0,      10.15,    13.62,    10.48,    10.51,     6.01
      332.0,      10.14,    13.59,    10.47,    10.50,     6.00
      333.0,      10.13,    13.57,    10.46,    10.49,     5.99
      334.0,      10.11,    13.54,    10.45,    10.48,     5.98
      335.0,      10.10,    13.51,    10.44,    10.47,     5.97
      336.0,      10.08,    13.49,    10.43,    10.46,     5.96
      337.0,      10.07,    13.46,    10.42,    10.45,     5.95
      338.0,      10.05,    13.43,    10.40,    10.44,     5.94
      339.0,      10.04,    13.41,    10.39,    10.43,     5.93
      340.0,      10.02,    13.38,    10.38,    10.42,     5.91
      341.0,      10.01,    13.35,    10.37,    10.41,     5.90
      342.0,      10.00,    13.33,    10.36,    10.40,     5.89
      343.0,       9.98,    13.30,    10.35,    10.39,     5.88
      344.0,       9.97,    13.28,    10.34,    10.38,     5.87
      345.0,       9.95,    13.25,    10.33,    10.37,     5.86
      346.0,       9.94,    13.23,    10.32,    10.36,     5.85
      347.0,       9.92,    13.20,    10.31,    10.35,     5.84
      348.0,       9.91,    13.17,    10.30,    10.33,     5.83
      349.0,       9.90,    13.15,    10.29,    10.32,     5.82
      350.0,       9.88,    13.12,    10.28,    10.31,     5.81
      351.0,       9.87,    13.10,    10.27,    10.30,     5.80
      352.0,       9.85,    13.07,    10.26,    10.29,     5.79
      353.0,       9.84,    13.05,    10.25,    10.28,     5.78
      354.0,       9.83,    13.02,    10.24,    10.27,     5.77
      355.0,       9.81,    12.99,    10.23,    10.26,     5.76
      356.0,       9.80,    12.97,    10.22,    10.25,     5.75
      357.0,       9.78,    12.94,    10.21,    10.24,     5.74
      358.0,       9.77,    12.92,    10.20,    10.23,     5.73
      359.0,       9.75,    12.89,    10.19,    10.22,     5.72
      360.0,       9.74,    12.87,    10.18,    10.21,     5.71
      361.0,       9.73,    12.84,    10.17,    10.20,     5.70
      362.0,       9.71,    12.82,    10.16,    10.19,     5.69
      363.0,       9.70,    12.79,    10.15,    10.18,     5.68
      364.0,       9.69,    12.77,    10.14,    10.17,     5.67
      365.0,       9.67,    12.74,    10.13,    10.16,     5.66
      366.0,       9.66,    12.72,    10.12,    10.15,     5.64
      367.0,       9.64,    12.69,    10.11,    10.14,     5.63
      368.0,       9.63,    12.67,    10.10,    10.13,     5.62
      369.0,       9.62,    12.64,    10.09,    10.12,     5.61
      370.0,       9.60,    12.62,    10.08,    10.11,     5.60
      371.0,       9.59,    12.60,    10.07,    10.10,     5.59
      372.0,       9.58,    12.57,    10.06,    10.09,     5.58
      373.0,       9.56,    12.55,    10.05,    10.08,     5.57
      374.0,       9.55,    12.52,    10.04,    10.07,     5.56
      375.0,       9.53,    12.50,    10.03,    10.06,     5.55
      376.0,       9.52,    12.47,    10.02,    10.05,     5.54
      377.0,       9.51,    12.45,    10.01,    10.04,     5.53
      378.0,       9.49,    12.42,    10.00,    10.03,     5.52
      379.0,       9.48,    12.40,     9.99,    10.02,     5.51
      380.0,       9.47,    12.38,     9.98,    10.01,     5.50
      381.0,       9.45,    12.35,     9.97,    10.00,     5.49
      382.0,       9.44,    12.33,     9.96,     9.99,     5.49
      383.0,       9.43,    12.30,     9.95,     9.98,     5.48
      384.0,       9.41,    12.28,     9.94,     9.97,     5.47
      385.0,       9.40,    12.26,     9.93,     9.96,     5.46
      386.0,       9.39,    12.23,     9.92,     9.95,     5.45
      387.0,       9.37,    12.21,     9.91,     9.94,     5.44
      388.0,       9.36,    12.18,     9.90,     9.93,     5.43
      389.0,       9.35,    12.16,     9.89,     9.92,     5.42
      390.0,       9.33,    12.14,     9.88,     9.91,     5.41
      391.0,       9.32,    12.11,     9.87,     9.90,     5.40
      392.0,       9.31,    12.09,     9.86,     9.89,     5.39
      393.0,       9.29,    12.07,     9.85,     9.88,     5.38
      394.0,       9.28,    12.04,     9.84,     9.87,     5.37
      395.0,       9.27,    12.02,     9.83,     9.86,     5.36
      396.0,       9.25,    11.99,     9.82,     9.85,     5.35
      397.0,       9.24,    11.97,     9.81,     9.84,     5.34
      398.0,       9.23,    11.95,     9.80,     9.83,     5.33
      399.0,       9.21,    11.92,     9.79,     9.82,     5.32
      400.0,       9.20,    11.90,     9.78,     9.81,     5.31
