Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       60.0,      19.75,    21.90,    18.40,    20.35,    18.34
       61.0,      19.54,    21.68,    18.17,    20.23,    18.08
       62.0,      19.34,    21.47,    17.95,    20.12,    17.82
       63.0,      19.15,    21.27,    17.74,    20.01,    17.57
       64.0,      18.96,    21.08,    17.54,    19.91,    17.32
       65.0,      18.78,    20.89,    17.34,    19.81,    17.08
       66.0,      18.60,    20.70,    17.14,    19.71,    16.84
       67.0,      18.43,    20.53,    16.96,    19.62,    16.60
       68.0,      18.26,    20.36,    16.77,    19.52,    16.38
       69.0,      18.09,    20.19,    16.60,    19.43,    16.15
       70.0,      17.94,    20.04,    16.43,    19.35,    15.93
       71.0,      17.78,    19.88,    16.26,    19.27,    15.72
       72.0,      17.63,    19.73,    16.10,    19.18,    15.50
       73.0,      17.48,    19.59,    15.95,    19.11,    15.30
       74.0,      17.34,    19.45,    15.79,    19.03,    15.09
       75.0,      17.20,    19.32,    15.65,    18.96,    14.89
       76.0,      17.07,    19.19,    15.50,    18.89,    14.70
       77.0,      16.94,    19.06,    15.37,    18.82,    14.51
       78.0,      16.81,    18.94,    15.23,    18.75,    14.32
       79.0,      16.69,    18.82,    15.10,    18.68,    14.14
       80.0,      16.56,    18.71,    14.98,    18.62,    13.96
       81.0,      16.45,    18.59,    14.85,    18.56,    13.78
       82.0,      16.33,    18.49,    14.73,    18.50,    13.61
       83.0,      16.22,    18.38,    14.62,    18.44,    13.44
       84.0,      16.11,    18.28,    14.51,    18.39,    13.27
       85.0,      16.00,    18.18,    14.40,    18.33,    13.11
       86.0,      15.90,    18.09,    14.29,    18.28,    12.95
       87.0,      15.80,    18.00,    14.19,    18.23,    12.79
       88.0,      15.70,    17.91,    14.09,    18.17,    12.64
       89.0,      15.61,    17.82,    13.99,    18.13,    12.49
       90.0,      15.51,    17.73,    13.89,    18.08,    12.34
       91.0,      15.42,    17.65,    13.80,    18.03,    12.20
       92.0,      15.33,    17.57,    13.71,    17.98,    12.05
       93.0,      15.24,    17.49,    13.63,    17.94,    11.91
       94.0,      15.16,    17.42,    13.54,    17.90,    11.78
       95.0,      15.08,    17.35,    13.46,    17.85,    11.64
       96.0,      14.99,    17.27,    13.38,    17.81,    11.51
       97.0,      14.92,    17.20,    13.30,    17.77,    11.38
       98.0,      14.84,    17.14,    13.22,    17.73,    11.26
       99.0,      14.76,    17.07,    13.15,    17.69,    11.13
      100.0,      14.69,    17.01,    13.08,    17.66,    11.01
      101.0,      14.62,    16.94,    13.01,    17.62,    10.89
      102.0,      14.55,    16.88,    12.94,    17.58,    10.78
      103.0,      14.48,    16.82,    12.87,    17.55,    10.66
      104.0,      14.41,    16.76,    12.81,    17.51,    10.55
      105.0,      14.34,    16.71,    12.75,    17.48,    10.44
      106.0,      14.28,    16.65,    12.68,    17.45,    10.33
      107.0,      14.22,    16.60,    12.62,    17.41,    10.23
      108.0,      14.15,    16.54,    12.57,    17.38,    10.12
      109.0,      14.09,    16.49,    12.51,    17.35,    10.02
      110.0,      14.03,    16.44,    12.45,    17.32,     9.92
      111.0,      13.98,    16.39,    12.40,    17.29,     9.83
      112.0,      13.92,    16.34,    12.35,    17.26,     9.73
      113.0,      13.86,    16.29,    12.29,    17.23,     9.64
      114.0,      13.81,    16.25,    12.24,    17.20,     9.54
      115.0,      13.76,    16.20,    12.19,    17.17,     9.45
      116.0,      13.70,    16.16,    12.15,    17.15,     9.36
      117.0,      13.65,    16.11,    12.10,    17.12,     9.28
      118.0,      13.60,    16.07,    12.05,    17.09,     9.19
      119.0,      13.55,    16.03,    12.01,    17.07,     9.11
      120.0,      13.50,    15.98,    11.96,    17.04,     9.03
      121.0,      13.46,    15.94,    11.92,    17.01,     8.95
      122.0,      13.41,    15.90,    11.88,    16.99,     8.87
      123.0,      13.36,    15.86,    11.84,    16.96,     8.79
      124.0,      13.32,    15.83,    11.80,    16.94,     8.71
      125.0,      13.27,    15.79,    11.76,    16.91,     8.64
      126.0,      13.23,    15.75,    11.72,    16.89,     8.56
      127.0,      13.19,    15.71,    11.68,    16.87,     8.49
      128.0,      13.15,    15.68,    11.65,    16.84,     8.42
      129.0,      13.11,    15.64,    11.61,    16.82,     8.35
      130.0,      13.07,    15.60,    11.57,    16.80,     8.29
      131.0,      13.03,    15.57,    11.54,    16.77,     8.22
      132.0,      12.99,    15.54,    11.50,    16.75,     8.15
      133.0,      12.95,    15.50,    11.47,    16.73,     8.09
      134.0,      12.91,    15.47,    11.44,    16.71,     8.03
      135.0,      12.87,    15.44,    11.41,    16.69,     7.97
      136.0,      12.84,    15.40,    11.37,    16.67,     7.90
      137.0,      12.80,    15.37,    11.34,    16.64,     7.85
      138.0,      12.77,    15.34,    11.31,    16.62,     7.79
      139.0,      12.73,    15.31,    11.28,    16.60,     7.73
      140.0,      12.70,    15.28,    11.25,    16.58,     7.67
      141.0,      12.66,    15.25,    11.22,    16.56,     7.62
      142.0,      12.63,    15.22,    11.20,    16.54,     7.56
      143.0,      12.60,    15.19,    11.17,    16.52,     7.51
      144.0,      12.56,    15.16,    11.14,    16.50,     7.46
      145.0,      12.53,    15.13,    11.11,    16.48,     7.41
      146.0,      12.50,    15.10,    11.09,    16.46,     7.36
      147.0,      12.47,    15.07,    11.06,    16.44,     7.31
      148.0,      12.44,    15.04,    11.03,    16.42,     7.26
      149.0,      12.41,    15.01,    11.01,    16.40,     7.21
      150.0,      12.38,    14.98,    10.98,    16.38,     7.17
      151.0,      12.35,    14.96,    10.96,    16.37,     7.12
      152.0,      12.32,    14.93,    10.93,    16.35,     7.08
      153.0,      12.29,    14.90,    10.91,    16.33,     7.03
      154.0,      12.26,    14.87,    10.89,    16.31,     6.99
      155.0,      12.24,    14.85,    10.86,    16.29,     6.95
      156.0,      12.21,    14.82,    10.84,    16.27,     6.90
      157.0,      12.18,    14.79,    10.82,    16.25,     6.86
      158.0,      12.16,    14.77,    10.80,    16.24,     6.82
      159.0,      12.13,    14.74,    10.77,    16.22,     6.78
      160.0,      12.10,    14.72,    10.75,    16.20,     6.74
      161.0,      12.08,    14.69,    10.73,    16.18,     6.71
      162.0,      12.05,    14.66,    10.71,    16.16,     6.67
      163.0,      12.03,    14.64,    10.69,    16.15,     6.63
      164.0,      12.00,    14.61,    10.67,    16.13,     6.59
      165.0,      11.98,    14.59,    10.65,    16.11,     6.56
      166.0,      11.95,    14.56,    10.63,    16.09,     6.52
      167.0,      11.93,    14.54,    10.61,    16.08,     6.49
      168.0,      11.90,    14.52,    10.59,    16.06,     6.46
      169.0,      11.88,    14.49,    10.57,    16.04,     6.42
      170.0,      11.86,    14.47,    10.55,    16.02,     6.39
      171.0,      11.83,    14.44,    10.53,    16.01,     6.36
      172.0,      11.81,    14.42,    10.51,    15.99,     6.33
      173.0,      11.79,    14.39,    10.49,    15.97,     6.30
      174.0,      11.77,    14.37,    10.47,    15.96,     6.27
      175.0,      11.74,    14.35,    10.45,    15.94,     6.24
      176.0,      11.72,    14.32,    10.43,    15.92,     6.21
      177.0,      11.70,    14.30,    10.41,    15.90,     6.18
      178.0,      11.68,    14.28,    10.40,    15.89,     6.15
      179.0,      11.66,    14.25,    10.38,    15.87,     6.12
      180.0,      11.63,    14.23,    10.36,    15.85,     6.09
      181.0,      11.61,    14.21,    10.34,    15.84,     6.07
      182.0,      11.59,    14.18,    10.33,    15.82,     6.04
      183.0,      11.57,    14.16,    10.31,    15.80,     6.01
      184.0,      11.55,    14.14,    10.29,    15.79,     5.99
      185.0,      11.53,    14.12,    10.27,    15.77,     5.96
      186.0,      11.51,    14.09,    10.26,    15.76,     5.94
      187.0,      11.49,    14.07,    10.24,    15.74,     5.91
      188.0,      11.47,    14.05,    10.22,    15.72,     5.89
      189.0,      11.45,    14.03,    10.21,    15.71,     5.87
      190.0,      11.43,    14.00,    10.19,    15.69,     5.84
      191.0,      11.41,    13.98,    10.17,    15.67,     5.82
      192.0,      11.39,    13.96,    10.16,    15.66,     5.80
      193.0,      11.37,    13.94,    10.14,    15.64,     5.78
      194.0,      11.35,    13.91,    10.12,    15.63,     5.75
      195.0,      11.34,    13.89,    10.11,    15.61,     5.73
      196.0,      11.32,    13.87,    10.09,    15.59,     5.71
      197.0,      11.30,    13.85,    10.08,    15.58,     5.69
      198.0,      11.28,    13.83,    10.06,    15.56,     5.67
      199.0,      11.26,    13.81,    10.04,    15.55,     5.65
      200.0,      11.24,    13.78,    10.03,    15.53,     5.63
      201.0,      11.23,    13.76,    10.01,    15.51,     5.61
      202.0,      11.21,    13.74,    10.00,    15.50,     5.59
      203.0,      11.19,    13.72,     9.98,    15.48,     5.57
      204.0,      11.17,    13.70,     9.97,    15.47,     5.55
      205.0,      11.15,    13.68,     9.95,    15.45,     5.54
      206.0,      11.14,    13.65,     9.94,    15.43,     5.52
      207.0,      11.12,    13.63,     9.92,    15.42,     5.50
      208.0,      11.10,    13.61,     9.91,    15.40,     5.48
      209.0,      11.08,    13.59,     9.89,    15.39,     5.47
      210.0,      11.07,    13.57,     9.88,    15.37,     5.45
      211.0,      11.05,    13.55,     9.86,    15.36,     5.43
      212.0,      11.03,    13.53,     9.85,    15.34,     5.42
      213.0,      11.02,    13.51,     9.83,    15.33,     5.40
      214.0,      11.00,    13.49,     9.82,    15.31,     5.38
      215.0,      10.98,    13.47,     9.80,    15.29,     5.37
      216.0,      10.97,    13.44,     9.79,    15.28,     5.35
      217.0,      10.95,    13.42,     9.77,    15.26,     5.34
      218.0,      10.93,    13.40,     9.76,    15.25,     5.32
      219.0,      10.92,    13.38,     9.75,    15.23,     5.31
      220.0,      10.90,    13.36,     9.73,    15.22,     5.29
      221.0,      10.88,    13.34,     9.72,    15.20,     5.28
      222.0,      10.87,    13.32,     9.70,    15.19,     5.26
      223.0,      10.85,    13.30,     9.69,    15.17,     5.25
      224.0,      10.84,    13.28,     9.68,    15.16,     5.24
      225.0,      10.82,    13.26,     9.66,    15.14,     5.22
      226.0,      10.81,    13.24,     9.65,    15.13,     5.21
      227.0,      10.79,    13.22,     9.63,    15.11,     5.20
      228.0,      10.77,    13.20,     9.62,    15.09,     5.18
      229.0,      10.76,    13.18,     9.61,    15.08,     5.17
      230.0,      10.74,    13.16,     9.59,    15.06,     5.16
      231.0,      10.73,    13.14,     9.58,    15.05,     5.14
      232.0,      10.71,    13.12,     9.56,    15.03,     5.13
      233.0,      10.70,    13.10,     9.55,    15.02,     5.12
      234.0,      10.68,    13.08,     9.54,    15.00,     5.11
      235.0,      10.67,    13.06,     9.52,    14.99,     5.09
      236.0,      10.65,    13.04,     9.51,    14.97,     5.08
      237.0,      10.64,    13.02,     9.50,    14.96,     5.07
      238.0,      10.62,    13.00,     9.48,    14.94,     5.06
      239.0,      10.61,    12.98,     9.47,    14.93,     5.05
      240.0,      10.59,    12.96,     9.46,    14.91,     5.04
      241.0,      10.58,    12.94,     9.44,    14.90,     5.03
      242.0,      10.56,    12.92,     9.43,    14.88,     5.02
      243.0,      10.55,    12.90,     9.42,    14.87,     5.00
      244.0,      10.53,    12.88,     9.40,    14.85,     4.99
      245.0,      10.52,    12.86,     9.39,    14.84,     4.98
      246.0,      10.50,    12.84,     9.38,    14.82,     4.97
      247.0,      10.49,    12.82,     9.36,    14.81,     4.96
      248.0,      10.47,    12.80,     9.35,    14.79,     4.95
      249.0,      10.46,    12.78,     9.34,    14.78,     4.94
      250.0,      10.45,    12.76,     9.32,    14.76,     4.93
      251.0,      10.43,    12.74,     9.31,    14.75,     4.92
      252.0,      10.42,    12.72,     9.30,    14.74,     4.91
      253.0,      10.40,    12.70,     9.28,    14.72,     4.90
      254.0,      10.39,    12.68,     9.27,    14.71,     4.89
      255.0,      10.37,    12.67,     9.26,    14.69,     4.88
      256.0,      10.36,    12.65,     9.24,    14.68,     4.87
      257.0,      10.35,    12.63,     9.23,    14.66,     4.86
      258.0,      10.33,    12.61,     9.22,    14.65,     4.86
      259.0,      10.32,    12.59,     9.21,    14.63,     4.85
      260.0,      10.30,    12.57,     9.19,    14.62,     4.84
      261.0,      10.29,    12.55,     9.18,    14.60,     4.83
      262.0,      10.28,    12.53,     9.17,    14.59,     4.82
      263.0,      10.26,    12.51,     9.15,    14.57,     4.81
      264.0,      10.25,    12.49,     9.14,    14.56,     4.80
      265.0,      10.24,    12.47,     9.13,    14.54,     4.79
      266.0,      10.22,    12.45,     9.12,    14.53,     4.79
      267.0,      10.21,    12.44,     9.10,    14.52,     4.78
      268.0,      10.19,    12.42,     9.09,    14.50,     4.77
      269.0,      10.18,    12.40,     9.08,    14.49,     4.76
      270.0,      10.17,    12.38,     9.07,    14.47,     4.75
      271.0,      10.15,    12.36,     9.05,    14.46,     4.74
      272.0,      10.14,    12.34,     9.04,    14.44,     4.74
      273.0,      10.13,    12.32,     9.03,    14.43,     4.73
      274.0,      10.11,    12.30,     9.02,    14.41,     4.72
      275.0,      10.10,    12.29,     9.00,    14.40,     4.71
      276.0,      10.09,    12.27,     8.99,    14.38,     4.71
      277.0,      10.07,    12.25,     8.98,    14.37,     4.70
      278.0,      10.06,    12.23,     8.97,    14.36,     4.69
      279.0,      10.05,    12.21,     8.95,    14.34,     4.68
      280.0,      10.03,    12.19,     8.94,    14.33,     4.68
      281.0,      10.02,    12.17,     8.93,    14.31,     4.67
      282.0,      10.01,    12.16,     8.92,    14.30,     4.66
      283.0,       9.99,    12.14,     8.90,    14.28,     4.65
      284.0,       9.98,    12.12,     8.89,    14.27,     4.65
      285.0,       9.97,    12.10,     8.88,    14.26,     4.64
      286.0,       9.96,    12.08,     8.87,    14.24,     4.63
      287.0,       9.94,    12.06,     8.86,    14.23,     4.63
      288.0,       9.93,    12.04,     8.84,    14.21,     4.62
      289.0,       9.92,    12.03,     8.83,    14.20,     4.61
      290.0,       9.90,    12.01,     8.82,    14.18,     4.60
      291.0,       9.89,    11.99,     8.81,    14.17,     4.60
      292.0,       9.88,    11.97,     8.79,    14.16,     4.59
      293.0,       9.87,    11.95,     8.78,    14.14,     4.58
      294.0,       9.85,    11.94,     8.77,    14.13,     4.58
      295.0,       9.84,    11.92,     8.76,    14.11,     4.57
      296.0,       9.83,    11.90,     8.75,    14.10,     4.56
      297.0,       9.81,    11.88,     8.73,    14.09,     4.56
      298.0,       9.80,    11.86,     8.72,    14.07,     4.55
      299.0,       9.79,    11.85,     8.71,    14.06,     4.55
      300.0,       9.78,    11.83,     8.70,    14.04,     4.54
      301.0,       9.76,    11.81,     8.69,    14.03,     4.53
      302.0,       9.75,    11.79,     8.67,    14.02,     4.53
      303.0,       9.74,    11.77,     8.66,    14.00,     4.52
      304.0,       9.73,    11.76,     8.65,    13.99,     4.51
      305.0,       9.71,    11.74,     8.64,    13.97,     4.51
      306.0,       9.70,    11.72,     8.63,    13.96,     4.50
      307.0,       9.69,    11.70,     8.61,    13.95,     4.50
      308.0,       9.68,    11.68,     8.60,    13.93,     4.49
      309.0,       9.66,    11.67,     8.59,    13.92,     4.48
      310.0,       9.65,    11.65,     8.58,    13.90,     4.48
      311.0,       9.64,    11.63,     8.57,    13.89,     4.47
      312.0,       9.63,    11.61,     8.56,    13.88,     4.47
      313.0,       9.62,    11.60,     8.54,    13.86,     4.46
      314.0,       9.60,    11.58,     8.53,    13.85,     4.45
      315.0,       9.59,    11.56,     8.52,    13.83,     4.45
      316.0,       9.58,    11.54,     8.51,    13.82,     4.44
      317.0,       9.57,    11.53,     8.50,    13.81,     4.44
      318.0,       9.55,    11.51,     8.49,    13.79,     4.43
      319.0,       9.54,    11.49,     8.47,    13.78,     4.43
      320.0,       9.53,    11.47,     8.46,    13.77,     4.42
      321.0,       9.52,    11.46,     8.45,    13.75,     4.41
      322.0,       9.51,    11.44,     8.44,    13.74,     4.41
      323.0,       9.49,    11.42,     8.43,    13.72,     4.40
      324.0,       9.48,    11.40,     8.42,    13.71,     4.40
      325.0,       9.47,    11.39,     8.40,    13.70,     4.39
      326.0,       9.46,    11.37,     8.39,    13.68,     4.39
      327.0,       9.45,    11.35,     8.38,    13.67,     4.38
      328.0,       9.43,    11.34,     8.37,    13.66,     4.38
      329.0,       9.42,    11.32,     8.36,    13.64,     4.37
      330.0,       9.41,    11.30,     8.35,    13.63,     4.37
      331.0,       9.40,    11.28,     8.34,    13.61,     4.36
      332.0,       9.39,    11.27,     8.32,    13.60,     4.35
      333.0,       9.37,    11.25,     8.31,    13.59,     4.35
      334.0,       9.36,    11.23,     8.30,    13.57,     4.34
      335.0,       9.35,    11.22,     8.29,    13.56,     4.34
      336.0,       9.34,    11.20,     8.28,    13.55,     4.33
      337.0,       9.33,    11.18,     8.27,    13.53,     4.33
      338.0,       9.32,    11.16,     8.26,    13.52,     4.32
      339.0,       9.30,    11.15,     8.24,    13.51,     4.32
      340.0,       9.29,    11.13,     8.23,    13.49,     4.31
      341.0,       9.28,    11.11,     8.22,    13.48,     4.31
      342.0,       9.27,    11.10,     8.21,    13.47,     4.30
      343.0,       9.26,    11.08,     8.20,    13.45,     4.30
      344.0,       9.25,    11.06,     8.19,    13.44,     4.29
      345.0,       9.23,    11.05,     8.18,    13.43,     4.29
      346.0,       9.22,    11.03,     8.17,    13.41,     4.28
      347.0,       9.21,    11.01,     8.15,    13.40,     4.28
      348.0,       9.20,    11.00,     8.14,    13.39,     4.27
      349.0,       9.19,    10.98,     8.13,    13.37,     4.27
      350.0,       9.18,    10.96,     8.12,    13.36,     4.26
      351.0,       9.16,    10.95,     8.11,    13.35,     4.26
      352.0,       9.15,    10.93,     8.10,    13.33,     4.25
      353.0,       9.14,    10.91,     8.09,    13.32,     4.25
      354.0,       9.13,    10.90,     8.08,    13.31,     4.24
      355.0,       9.12,    10.88,     8.07,    13.29,     4.24
      356.0,       9.11,    10.86,     8.05,    13.28,     4.23
      357.0,       9.10,    10.85,     8.04,    13.27,     4.23
      358.0,       9.08,    10.83,     8.03,    13.25,     4.22
      359.0,       9.07,    10.81,     8.02,    13.24,     4.22
      360.0,       9.06,    10.80,     8.01,    13.23,     4.22
      361.0,       9.05,    10.78,     8.00,    13.21,     4.21
      362.0,       9.04,    10.76,     7.99,    13.20,     4.21
      363.0,       9.03,    10.75,     7.98,    13.19,     4.20
      364.0,       9.02,    10.73,     7.97,    13.17,     4.20
      365.0,       9.01,    10.72,     7.96,    13.16,     4.19
      366.0,       8.99,    10.70,     7.94,    13.15,     4.19
      367.0,       8.98,    10.68,     7.93,    13.13,     4.18
      368.0,       8.97,    10.67,     7.92,    13.12,     4.18
      369.0,       8.96,    10.65,     7.91,    13.11,     4.17
      370.0,       8.95,    10.64,     7.90,    13.09,     4.17
      371.0,       8.94,    10.62,     7.89,    13.08,     4.16
      372.0,       8.93,    10.60,     7.88,    13.07,     4.16
      373.0,       8.92,    10.59,     7.87,    13.05,     4.15
      374.0,       8.91,    10.57,     7.86,    13.04,     4.15
      375.0,       8.89,    10.55,     7.85,    13.03,     4.15
      376.0,       8.88,    10.54,     7.84,    13.02,     4.14
      377.0,       8.87,    10.52,     7.83,    13.00,     4.14
      378.0,       8.86,    10.51,     7.82,    12.99,     4.13
      379.0,       8.85,    10.49,     7.80,    12.98,     4.13
      380.0,       8.84,    10.47,     7.79,    12.96,     4.12
      381.0,       8.83,    10.46,     7.78,    12.95,     4.12
      382.0,       8.82,    10.44,     7.77,    12.94,     4.11
      383.0,       8.81,    10.43,     7.76,    12.92,     4.11
      384.0,       8.80,    10.41,     7.75,    12.91,     4.11
      385.0,       8.78,    10.40,     7.74,    12.90,     4.10
      386.0,       8.77,    10.38,     7.73,    12.89,     4.10
      387.0,       8.76,    10.36,     7.72,    12.87,     4.09
      388.0,       8.75,    10.35,     7.71,    12.86,     4.09
      389.0,       8.74,    10.33,     7.70,    12.85,     4.08
      390.0,       8.73,    10.32,     7.69,    12.83,     4.08
      391.0,       8.72,    10.30,     7.68,    12.82,     4.07
      392.0,       8.71,    10.29,     7.67,    12.81,     4.07
      393.0,       8.70,    10.27,     7.66,    12.80,     4.07
      394.0,       8.69,    10.25,     7.65,    12.78,     4.06
      395.0,       8.68,    10.24,     7.64,    12.77,     4.06
      396.0,       8.66,    10.22,     7.63,    12.76,     4.05
      397.0,       8.65,    10.21,     7.61,    12.75,     4.05
      398.0,       8.64,    10.19,     7.60,    12.73,     4.04
      399.0,       8.63,    10.18,     7.59,    12.72,     4.04
      400.0,       8.62,    10.16,     7.58,    12.71,     4.04
