Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       83.0,      19.49,    17.77,    20.67,    21.34,    18.19
       84.0,      19.36,    17.63,    20.52,    21.22,    18.07
       85.0,      19.22,    17.49,    20.37,    21.10,    17.94
       86.0,      19.10,    17.35,    20.23,    20.98,    17.82
       87.0,      18.97,    17.22,    20.09,    20.87,    17.71
       88.0,      18.85,    17.10,    19.95,    20.75,    17.60
       89.0,      18.73,    16.97,    19.82,    20.64,    17.49
       90.0,      18.62,    16.86,    19.69,    20.54,    17.38
       91.0,      18.51,    16.74,    19.57,    20.43,    17.28
       92.0,      18.40,    16.63,    19.45,    20.33,    17.18
       93.0,      18.29,    16.52,    19.33,    20.23,    17.09
       94.0,      18.19,    16.42,    19.21,    20.13,    16.99
       95.0,      18.09,    16.32,    19.10,    20.03,    16.90
       96.0,      17.99,    16.22,    18.99,    19.94,    16.81
       97.0,      17.90,    16.13,    18.88,    19.85,    16.73
       98.0,      17.81,    16.04,    18.78,    19.76,    16.65
       99.0,      17.72,    15.95,    18.68,    19.67,    16.56
      100.0,      17.63,    15.87,    18.58,    19.58,    16.49
      101.0,      17.55,    15.79,    18.49,    19.50,    16.41
      102.0,      17.46,    15.71,    18.39,    19.42,    16.33
      103.0,      17.38,    15.63,    18.30,    19.34,    16.26
      104.0,      17.30,    15.56,    18.21,    19.26,    16.19
      105.0,      17.23,    15.48,    18.12,    19.18,    16.12
      106.0,      17.15,    15.41,    18.04,    19.10,    16.06
      107.0,      17.08,    15.35,    17.96,    19.03,    15.99
      108.0,      17.01,    15.28,    17.88,    18.96,    15.93
      109.0,      16.94,    15.22,    17.80,    18.88,    15.86
      110.0,      16.87,    15.16,    17.72,    18.81,    15.80
      111.0,      16.81,    15.10,    17.65,    18.75,    15.74
      112.0,      16.74,    15.04,    17.57,    18.68,    15.69
      113.0,      16.68,    14.98,    17.50,    18.61,    15.63
      114.0,      16.62,    14.93,    17.43,    18.55,    15.58
      115.0,      16.56,    14.87,    17.36,    18.49,    15.52
      116.0,      16.50,    14.82,    17.30,    18.42,    15.47
      117.0,      16.45,    14.77,    17.23,    18.36,    15.42
      118.0,      16.39,    14.72,    17.17,    18.30,    15.37
      119.0,      16.34,    14.67,    17.11,    18.24,    15.32
      120.0,      16.28,    14.63,    17.05,    18.19,    15.27
      121.0,      16.23,    14.58,    16.99,    18.13,    15.22
      122.0,      16.18,    14.54,    16.93,    18.08,    15.18
      123.0,      16.13,    14.50,    16.87,    18.02,    15.13
      124.0,      16.08,    14.45,    16.82,    17.97,    15.09
      125.0,      16.03,    14.41,    16.76,    17.92,    15.04
      126.0,      15.99,    14.37,    16.71,    17.87,    15.00
      127.0,      15.94,    14.34,    16.66,    17.81,    14.96
      128.0,      15.90,    14.30,    16.61,    17.77,    14.92
      129.0,      15.85,    14.26,    16.56,    17.72,    14.88
      130.0,      15.81,    14.23,    16.51,    17.67,    14.84
      131.0,      15.77,    14.19,    16.46,    17.62,    14.80
      132.0,      15.73,    14.16,    16.41,    17.58,    14.76
      133.0,      15.69,    14.12,    16.37,    17.53,    14.73
      134.0,      15.65,    14.09,    16.32,    17.49,    14.69
      135.0,      15.61,    14.06,    16.28,    17.44,    14.65
      136.0,      15.57,    14.03,    16.24,    17.40,    14.62
      137.0,      15.53,    14.00,    16.19,    17.36,    14.58
      138.0,      15.50,    13.97,    16.15,    17.32,    14.55
      139.0,      15.46,    13.94,    16.11,    17.27,    14.51
      140.0,      15.42,    13.91,    16.07,    17.23,    14.48
      141.0,      15.39,    13.88,    16.03,    17.19,    14.45
      142.0,      15.36,    13.85,    15.99,    17.16,    14.42
      143.0,      15.32,    13.83,    15.96,    17.12,    14.38
      144.0,      15.29,    13.80,    15.92,    17.08,    14.35
      145.0,      15.26,    13.78,    15.88,    17.04,    14.32
      146.0,      15.22,    13.75,    15.85,    17.01,    14.29
      147.0,      15.19,    13.73,    15.81,    16.97,    14.26
      148.0,      15.16,    13.70,    15.78,    16.93,    14.23
      149.0,      15.13,    13.68,    15.75,    16.90,    14.20
      150.0,      15.10,    13.65,    15.71,    16.86,    14.17
      151.0,      15.07,    13.63,    15.68,    16.83,    14.14
      152.0,      15.04,    13.61,    15.65,    16.80,    14.11
      153.0,      15.01,    13.59,    15.62,    16.76,    14.09
      154.0,      14.98,    13.56,    15.58,    16.73,    14.06
      155.0,      14.96,    13.54,    15.55,    16.70,    14.03
      156.0,      14.93,    13.52,    15.52,    16.67,    14.00
      157.0,      14.90,    13.50,    15.49,    16.64,    13.98
      158.0,      14.87,    13.48,    15.46,    16.60,    13.95
      159.0,      14.85,    13.46,    15.44,    16.57,    13.92
      160.0,      14.82,    13.44,    15.41,    16.54,    13.90
      161.0,      14.80,    13.42,    15.38,    16.51,    13.87
      162.0,      14.77,    13.40,    15.35,    16.48,    13.84
      163.0,      14.74,    13.38,    15.32,    16.45,    13.82
      164.0,      14.72,    13.36,    15.30,    16.43,    13.79
      165.0,      14.69,    13.34,    15.27,    16.40,    13.77
      166.0,      14.67,    13.32,    15.25,    16.37,    13.74
      167.0,      14.65,    13.30,    15.22,    16.34,    13.72
      168.0,      14.62,    13.29,    15.19,    16.31,    13.70
      169.0,      14.60,    13.27,    15.17,    16.29,    13.67
      170.0,      14.58,    13.25,    15.14,    16.26,    13.65
      171.0,      14.55,    13.23,    15.12,    16.23,    13.62
      172.0,      14.53,    13.21,    15.10,    16.21,    13.60
      173.0,      14.51,    13.20,    15.07,    16.18,    13.58
      174.0,      14.48,    13.18,    15.05,    16.16,    13.55
      175.0,      14.46,    13.16,    15.03,    16.13,    13.53
      176.0,      14.44,    13.15,    15.00,    16.11,    13.51
      177.0,      14.42,    13.13,    14.98,    16.08,    13.48
      178.0,      14.40,    13.11,    14.96,    16.06,    13.46
      179.0,      14.38,    13.10,    14.94,    16.03,    13.44
      180.0,      14.35,    13.08,    14.91,    16.01,    13.42
      181.0,      14.33,    13.06,    14.89,    15.98,    13.39
      182.0,      14.31,    13.05,    14.87,    15.96,    13.37
      183.0,      14.29,    13.03,    14.85,    15.94,    13.35
      184.0,      14.27,    13.02,    14.83,    15.91,    13.33
      185.0,      14.25,    13.00,    14.81,    15.89,    13.30
      186.0,      14.23,    12.99,    14.79,    15.87,    13.28
      187.0,      14.21,    12.97,    14.77,    15.84,    13.26
      188.0,      14.19,    12.96,    14.75,    15.82,    13.24
      189.0,      14.17,    12.94,    14.73,    15.80,    13.22
      190.0,      14.15,    12.93,    14.71,    15.78,    13.20
      191.0,      14.13,    12.91,    14.69,    15.76,    13.17
      192.0,      14.11,    12.90,    14.67,    15.73,    13.15
      193.0,      14.09,    12.88,    14.65,    15.71,    13.13
      194.0,      14.07,    12.87,    14.63,    15.69,    13.11
      195.0,      14.06,    12.85,    14.61,    15.67,    13.09
      196.0,      14.04,    12.84,    14.59,    15.65,    13.07
      197.0,      14.02,    12.82,    14.57,    15.63,    13.05
      198.0,      14.00,    12.81,    14.55,    15.61,    13.03
      199.0,      13.98,    12.79,    14.53,    15.59,    13.01
      200.0,      13.96,    12.78,    14.52,    15.57,    12.99
      201.0,      13.94,    12.77,    14.50,    15.55,    12.97
      202.0,      13.93,    12.75,    14.48,    15.53,    12.95
      203.0,      13.91,    12.74,    14.46,    15.51,    12.93
      204.0,      13.89,    12.72,    14.44,    15.49,    12.91
      205.0,      13.87,    12.71,    14.43,    15.47,    12.89
      206.0,      13.85,    12.70,    14.41,    15.45,    12.87
      207.0,      13.84,    12.68,    14.39,    15.43,    12.85
      208.0,      13.82,    12.67,    14.37,    15.41,    12.83
      209.0,      13.80,    12.65,    14.36,    15.39,    12.81
      210.0,      13.78,    12.64,    14.34,    15.37,    12.79
      211.0,      13.77,    12.63,    14.32,    15.35,    12.77
      212.0,      13.75,    12.61,    14.30,    15.33,    12.75
      213.0,      13.73,    12.60,    14.29,    15.31,    12.73
      214.0,      13.71,    12.59,    14.27,    15.29,    12.71
      215.0,      13.70,    12.57,    14.25,    15.27,    12.69
      216.0,      13.68,    12.56,    14.24,    15.26,    12.67
      217.0,      13.66,    12.55,    14.22,    15.24,    12.65
      218.0,      13.65,    12.53,    14.20,    15.22,    12.63
      219.0,      13.63,    12.52,    14.19,    15.20,    12.61
      220.0,      13.61,    12.51,    14.17,    15.18,    12.59
      221.0,      13.60,    12.49,    14.16,    15.16,    12.57
      222.0,      13.58,    12.48,    14.14,    15.15,    12.55
      223.0,      13.56,    12.47,    14.12,    15.13,    12.53
      224.0,      13.55,    12.45,    14.11,    15.11,    12.51
      225.0,      13.53,    12.44,    14.09,    15.09,    12.50
      226.0,      13.51,    12.43,    14.08,    15.07,    12.48
      227.0,      13.50,    12.42,    14.06,    15.06,    12.46
      228.0,      13.48,    12.40,    14.04,    15.04,    12.44
      229.0,      13.47,    12.39,    14.03,    15.02,    12.42
      230.0,      13.45,    12.38,    14.01,    15.00,    12.40
      231.0,      13.43,    12.36,    14.00,    14.99,    12.38
      232.0,      13.42,    12.35,    13.98,    14.97,    12.36
      233.0,      13.40,    12.34,    13.97,    14.95,    12.34
      234.0,      13.38,    12.33,    13.95,    14.93,    12.33
      235.0,      13.37,    12.31,    13.94,    14.92,    12.31
      236.0,      13.35,    12.30,    13.92,    14.90,    12.29
      237.0,      13.34,    12.29,    13.91,    14.88,    12.27
      238.0,      13.32,    12.28,    13.89,    14.87,    12.25
      239.0,      13.31,    12.26,    13.88,    14.85,    12.23
      240.0,      13.29,    12.25,    13.86,    14.83,    12.22
      241.0,      13.27,    12.24,    13.85,    14.82,    12.20
      242.0,      13.26,    12.23,    13.83,    14.80,    12.18
      243.0,      13.24,    12.21,    13.82,    14.78,    12.16
      244.0,      13.23,    12.20,    13.80,    14.77,    12.14
      245.0,      13.21,    12.19,    13.79,    14.75,    12.12
      246.0,      13.20,    12.18,    13.77,    14.73,    12.11
      247.0,      13.18,    12.16,    13.76,    14.72,    12.09
      248.0,      13.17,    12.15,    13.74,    14.70,    12.07
      249.0,      13.15,    12.14,    13.73,    14.68,    12.05
      250.0,      13.14,    12.13,    13.71,    14.67,    12.03
      251.0,      13.12,    12.11,    13.70,    14.65,    12.01
      252.0,      13.10,    12.10,    13.68,    14.64,    12.00
      253.0,      13.09,    12.09,    13.67,    14.62,    11.98
      254.0,      13.07,    12.08,    13.66,    14.60,    11.96
      255.0,      13.06,    12.06,    13.64,    14.59,    11.94
      256.0,      13.04,    12.05,    13.63,    14.57,    11.93
      257.0,      13.03,    12.04,    13.61,    14.56,    11.91
      258.0,      13.01,    12.03,    13.60,    14.54,    11.89
      259.0,      13.00,    12.02,    13.58,    14.52,    11.87
      260.0,      12.98,    12.00,    13.57,    14.51,    11.85
      261.0,      12.97,    11.99,    13.56,    14.49,    11.84
      262.0,      12.95,    11.98,    13.54,    14.48,    11.82
      263.0,      12.94,    11.97,    13.53,    14.46,    11.80
      264.0,      12.92,    11.96,    13.51,    14.45,    11.78
      265.0,      12.91,    11.94,    13.50,    14.43,    11.77
      266.0,      12.90,    11.93,    13.49,    14.41,    11.75
      267.0,      12.88,    11.92,    13.47,    14.40,    11.73
      268.0,      12.87,    11.91,    13.46,    14.38,    11.71
      269.0,      12.85,    11.90,    13.44,    14.37,    11.70
      270.0,      12.84,    11.88,    13.43,    14.35,    11.68
      271.0,      12.82,    11.87,    13.42,    14.34,    11.66
      272.0,      12.81,    11.86,    13.40,    14.32,    11.64
      273.0,      12.79,    11.85,    13.39,    14.31,    11.63
      274.0,      12.78,    11.84,    13.37,    14.29,    11.61
      275.0,      12.76,    11.82,    13.36,    14.28,    11.59
      276.0,      12.75,    11.81,    13.35,    14.26,    11.57
      277.0,      12.73,    11.80,    13.33,    14.25,    11.56
      278.0,      12.72,    11.79,    13.32,    14.23,    11.54
      279.0,      12.71,    11.78,    13.31,    14.22,    11.52
      280.0,      12.69,    11.76,    13.29,    14.20,    11.51
      281.0,      12.68,    11.75,    13.28,    14.19,    11.49
      282.0,      12.66,    11.74,    13.26,    14.17,    11.47
      283.0,      12.65,    11.73,    13.25,    14.16,    11.45
      284.0,      12.63,    11.72,    13.24,    14.14,    11.44
      285.0,      12.62,    11.71,    13.22,    14.13,    11.42
      286.0,      12.60,    11.69,    13.21,    14.11,    11.40
      287.0,      12.59,    11.68,    13.20,    14.10,    11.39
      288.0,      12.58,    11.67,    13.18,    14.08,    11.37
      289.0,      12.56,    11.66,    13.17,    14.07,    11.35
      290.0,      12.55,    11.65,    13.16,    14.05,    11.34
      291.0,      12.53,    11.64,    13.14,    14.04,    11.32
      292.0,      12.52,    11.62,    13.13,    14.02,    11.30
      293.0,      12.51,    11.61,    13.12,    14.01,    11.29
      294.0,      12.49,    11.60,    13.10,    13.99,    11.27
      295.0,      12.48,    11.59,    13.09,    13.98,    11.25
      296.0,      12.46,    11.58,    13.08,    13.96,    11.23
      297.0,      12.45,    11.57,    13.06,    13.95,    11.22
      298.0,      12.43,    11.55,    13.05,    13.93,    11.20
      299.0,      12.42,    11.54,    13.04,    13.92,    11.18
      300.0,      12.41,    11.53,    13.02,    13.90,    11.17
      301.0,      12.39,    11.52,    13.01,    13.89,    11.15
      302.0,      12.38,    11.51,    13.00,    13.88,    11.14
      303.0,      12.36,    11.50,    12.98,    13.86,    11.12
      304.0,      12.35,    11.48,    12.97,    13.85,    11.10
      305.0,      12.34,    11.47,    12.96,    13.83,    11.09
      306.0,      12.32,    11.46,    12.95,    13.82,    11.07
      307.0,      12.31,    11.45,    12.93,    13.80,    11.05
      308.0,      12.30,    11.44,    12.92,    13.79,    11.04
      309.0,      12.28,    11.43,    12.91,    13.77,    11.02
      310.0,      12.27,    11.42,    12.89,    13.76,    11.00
      311.0,      12.25,    11.40,    12.88,    13.75,    10.99
      312.0,      12.24,    11.39,    12.87,    13.73,    10.97
      313.0,      12.23,    11.38,    12.85,    13.72,    10.95
      314.0,      12.21,    11.37,    12.84,    13.70,    10.94
      315.0,      12.20,    11.36,    12.83,    13.69,    10.92
      316.0,      12.19,    11.35,    12.82,    13.67,    10.91
      317.0,      12.17,    11.34,    12.80,    13.66,    10.89
      318.0,      12.16,    11.32,    12.79,    13.65,    10.87
      319.0,      12.14,    11.31,    12.78,    13.63,    10.86
      320.0,      12.13,    11.30,    12.76,    13.62,    10.84
      321.0,      12.12,    11.29,    12.75,    13.60,    10.83
      322.0,      12.10,    11.28,    12.74,    13.59,    10.81
      323.0,      12.09,    11.27,    12.72,    13.58,    10.79
      324.0,      12.08,    11.26,    12.71,    13.56,    10.78
      325.0,      12.06,    11.25,    12.70,    13.55,    10.76
      326.0,      12.05,    11.23,    12.69,    13.53,    10.75
      327.0,      12.04,    11.22,    12.67,    13.52,    10.73
      328.0,      12.02,    11.21,    12.66,    13.50,    10.71
      329.0,      12.01,    11.20,    12.65,    13.49,    10.70
      330.0,      12.00,    11.19,    12.64,    13.48,    10.68
      331.0,      11.98,    11.18,    12.62,    13.46,    10.67
      332.0,      11.97,    11.17,    12.61,    13.45,    10.65
      333.0,      11.96,    11.16,    12.60,    13.44,    10.63
      334.0,      11.94,    11.14,    12.58,    13.42,    10.62
      335.0,      11.93,    11.13,    12.57,    13.41,    10.60
      336.0,      11.92,    11.12,    12.56,    13.39,    10.59
      337.0,      11.90,    11.11,    12.55,    13.38,    10.57
      338.0,      11.89,    11.10,    12.53,    13.37,    10.56
      339.0,      11.88,    11.09,    12.52,    13.35,    10.54
      340.0,      11.86,    11.08,    12.51,    13.34,    10.52
      341.0,      11.85,    11.07,    12.50,    13.32,    10.51
      342.0,      11.84,    11.06,    12.48,    13.31,    10.49
      343.0,      11.82,    11.04,    12.47,    13.30,    10.48
      344.0,      11.81,    11.03,    12.46,    13.28,    10.46
      345.0,      11.80,    11.02,    12.45,    13.27,    10.45
      346.0,      11.78,    11.01,    12.43,    13.26,    10.43
      347.0,      11.77,    11.00,    12.42,    13.24,    10.42
      348.0,      11.76,    10.99,    12.41,    13.23,    10.40
      349.0,      11.74,    10.98,    12.40,    13.21,    10.38
      350.0,      11.73,    10.97,    12.38,    13.20,    10.37
      351.0,      11.72,    10.96,    12.37,    13.19,    10.35
      352.0,      11.70,    10.95,    12.36,    13.17,    10.34
      353.0,      11.69,    10.93,    12.35,    13.16,    10.32
      354.0,      11.68,    10.92,    12.33,    13.15,    10.31
      355.0,      11.67,    10.91,    12.32,    13.13,    10.29
      356.0,      11.65,    10.90,    12.31,    13.12,    10.28
      357.0,      11.64,    10.89,    12.30,    13.11,    10.26
      358.0,      11.63,    10.88,    12.29,    13.09,    10.25
      359.0,      11.61,    10.87,    12.27,    13.08,    10.23
      360.0,      11.60,    10.86,    12.26,    13.07,    10.22
      361.0,      11.59,    10.85,    12.25,    13.05,    10.20
      362.0,      11.57,    10.84,    12.24,    13.04,    10.19
      363.0,      11.56,    10.83,    12.22,    13.03,    10.17
      364.0,      11.55,    10.82,    12.21,    13.01,    10.16
      365.0,      11.54,    10.80,    12.20,    13.00,    10.14
      366.0,      11.52,    10.79,    12.19,    12.99,    10.13
      367.0,      11.51,    10.78,    12.18,    12.97,    10.11
      368.0,      11.50,    10.77,    12.16,    12.96,    10.10
      369.0,      11.48,    10.76,    12.15,    12.95,    10.08
      370.0,      11.47,    10.75,    12.14,    12.93,    10.07
      371.0,      11.46,    10.74,    12.13,    12.92,    10.05
      372.0,      11.45,    10.73,    12.11,    12.91,    10.04
      373.0,      11.43,    10.72,    12.10,    12.89,    10.02
      374.0,      11.42,    10.71,    12.09,    12.88,    10.01
      375.0,      11.41,    10.70,    12.08,    12.87,     9.99
      376.0,      11.40,    10.69,    12.07,    12.85,     9.98
      377.0,      11.38,    10.68,    12.05,    12.84,     9.96
      378.0,      11.37,    10.66,    12.04,    12.83,     9.95
      379.0,      11.36,    10.65,    12.03,    12.81,     9.93
      380.0,      11.34,    10.64,    12.02,    12.80,     9.92
      381.0,      11.33,    10.63,    12.01,    12.79,     9.90
      382.0,      11.32,    10.62,    11.99,    12.77,     9.89
      383.0,      11.31,    10.61,    11.98,    12.76,     9.87
      384.0,      11.29,    10.60,    11.97,    12.75,     9.86
      385.0,      11.28,    10.59,    11.96,    12.73,     9.84
      386.0,      11.27,    10.58,    11.95,    12.72,     9.83
      387.0,      11.26,    10.57,    11.93,    12.71,     9.81
      388.0,      11.24,    10.56,    11.92,    12.69,     9.80
      389.0,      11.23,    10.55,    11.91,    12.68,     9.79
      390.0,      11.22,    10.54,    11.90,    12.67,     9.77
      391.0,      11.21,    10.53,    11.89,    12.66,     9.76
      392.0,      11.19,    10.52,    11.87,    12.64,     9.74
      393.0,      11.18,    10.51,    11.86,    12.63,     9.73
      394.0,      11.17,    10.50,    11.85,    12.62,     9.71
      395.0,      11.16,    10.48,    11.84,    12.60,     9.70
      396.0,      11.14,    10.47,    11.83,    12.59,     9.68
      397.0,      11.13,    10.46,    11.81,    12.58,     9.67
      398.0,      11.12,    10.45,    11.80,    12.57,     9.66
      399.0,      11.11,    10.44,    11.79,    12.55,     9.64
      400.0,      11.09,    10.43,    11.78,    12.54,     9.63
