Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       52.0,      24.21,    25.98,    28.66,    22.93,    19.28
       53.0,      23.92,    25.65,    28.35,    22.69,    19.00
       54.0,      23.64,    25.34,    28.04,    22.46,    18.72
       55.0,      23.37,    25.03,    27.73,    22.24,    18.46
       56.0,      23.10,    24.74,    27.44,    22.03,    18.20
       57.0,      22.84,    24.45,    27.15,    21.82,    17.96
       58.0,      22.60,    24.17,    26.87,    21.62,    17.72
       59.0,      22.36,    23.90,    26.60,    21.43,    17.49
       60.0,      22.12,    23.64,    26.33,    21.24,    17.28
       61.0,      21.90,    23.39,    26.07,    21.06,    17.06
       62.0,      21.68,    23.15,    25.82,    20.89,    16.86
       63.0,      21.47,    22.91,    25.58,    20.72,    16.67
       64.0,      21.26,    22.68,    25.34,    20.56,    16.48
       65.0,      21.07,    22.46,    25.10,    20.41,    16.30
       66.0,      20.87,    22.24,    24.87,    20.26,    16.12
       67.0,      20.69,    22.03,    24.65,    20.11,    15.95
       68.0,      20.51,    21.83,    24.44,    19.97,    15.79
       69.0,      20.33,    21.63,    24.22,    19.84,    15.64
       70.0,      20.16,    21.44,    24.02,    19.70,    15.49
       71.0,      20.00,    21.25,    23.82,    19.58,    15.34
       72.0,      19.84,    21.07,    23.62,    19.46,    15.20
       73.0,      19.68,    20.90,    23.43,    19.34,    15.07
       74.0,      19.53,    20.73,    23.24,    19.22,    14.94
       75.0,      19.39,    20.57,    23.06,    19.11,    14.81
       76.0,      19.25,    20.41,    22.88,    19.00,    14.69
       77.0,      19.11,    20.25,    22.71,    18.90,    14.57
       78.0,      18.98,    20.10,    22.54,    18.80,    14.46
       79.0,      18.85,    19.96,    22.38,    18.70,    14.35
       80.0,      18.72,    19.81,    22.21,    18.61,    14.25
       81.0,      18.60,    19.68,    22.06,    18.52,    14.15
       82.0,      18.48,    19.54,    21.90,    18.43,    14.05
       83.0,      18.37,    19.41,    21.75,    18.34,    13.95
       84.0,      18.25,    19.29,    21.61,    18.26,    13.86
       85.0,      18.15,    19.16,    21.46,    18.18,    13.77
       86.0,      18.04,    19.05,    21.32,    18.10,    13.69
       87.0,      17.94,    18.93,    21.19,    18.02,    13.61
       88.0,      17.84,    18.82,    21.05,    17.95,    13.53
       89.0,      17.74,    18.71,    20.92,    17.88,    13.45
       90.0,      17.65,    18.60,    20.80,    17.81,    13.38
       91.0,      17.55,    18.50,    20.67,    17.74,    13.31
       92.0,      17.46,    18.40,    20.55,    17.67,    13.24
       93.0,      17.38,    18.30,    20.43,    17.61,    13.17
       94.0,      17.29,    18.20,    20.32,    17.55,    13.10
       95.0,      17.21,    18.11,    20.20,    17.49,    13.04
       96.0,      17.13,    18.02,    20.09,    17.43,    12.98
       97.0,      17.05,    17.93,    19.98,    17.37,    12.92
       98.0,      16.98,    17.85,    19.88,    17.32,    12.86
       99.0,      16.90,    17.76,    19.77,    17.26,    12.81
      100.0,      16.83,    17.68,    19.67,    17.21,    12.76
      101.0,      16.76,    17.60,    19.57,    17.16,    12.70
      102.0,      16.69,    17.52,    19.48,    17.11,    12.65
      103.0,      16.62,    17.45,    19.38,    17.06,    12.60
      104.0,      16.56,    17.38,    19.29,    17.01,    12.56
      105.0,      16.49,    17.30,    19.20,    16.96,    12.51
      106.0,      16.43,    17.23,    19.11,    16.92,    12.47
      107.0,      16.37,    17.17,    19.02,    16.87,    12.42
      108.0,      16.31,    17.10,    18.93,    16.83,    12.38
      109.0,      16.25,    17.03,    18.85,    16.78,    12.34
      110.0,      16.20,    16.97,    18.77,    16.74,    12.30
      111.0,      16.14,    16.91,    18.69,    16.70,    12.26
      112.0,      16.09,    16.85,    18.61,    16.66,    12.22
      113.0,      16.03,    16.79,    18.53,    16.62,    12.19
      114.0,      15.98,    16.73,    18.46,    16.58,    12.15
      115.0,      15.93,    16.67,    18.38,    16.55,    12.12
      116.0,      15.88,    16.62,    18.31,    16.51,    12.08
      117.0,      15.83,    16.56,    18.24,    16.47,    12.05
      118.0,      15.78,    16.51,    18.17,    16.44,    12.02
      119.0,      15.74,    16.46,    18.10,    16.40,    11.99
      120.0,      15.69,    16.41,    18.03,    16.37,    11.96
      121.0,      15.65,    16.36,    17.97,    16.33,    11.93
      122.0,      15.60,    16.31,    17.90,    16.30,    11.90
      123.0,      15.56,    16.26,    17.84,    16.27,    11.87
      124.0,      15.52,    16.22,    17.78,    16.24,    11.84
      125.0,      15.48,    16.17,    17.71,    16.20,    11.82
      126.0,      15.44,    16.13,    17.65,    16.17,    11.79
      127.0,      15.40,    16.08,    17.59,    16.14,    11.76
      128.0,      15.36,    16.04,    17.54,    16.11,    11.74
      129.0,      15.32,    16.00,    17.48,    16.08,    11.71
      130.0,      15.28,    15.95,    17.42,    16.05,    11.69
      131.0,      15.24,    15.91,    17.37,    16.03,    11.67
      132.0,      15.21,    15.87,    17.31,    16.00,    11.64
      133.0,      15.17,    15.83,    17.26,    15.97,    11.62
      134.0,      15.14,    15.79,    17.21,    15.94,    11.60
      135.0,      15.10,    15.76,    17.16,    15.91,    11.58
      136.0,      15.07,    15.72,    17.11,    15.89,    11.56
      137.0,      15.03,    15.68,    17.06,    15.86,    11.54
      138.0,      15.00,    15.65,    17.01,    15.83,    11.51
      139.0,      14.97,    15.61,    16.96,    15.81,    11.49
      140.0,      14.94,    15.58,    16.91,    15.78,    11.47
      141.0,      14.90,    15.54,    16.87,    15.76,    11.46
      142.0,      14.87,    15.51,    16.82,    15.73,    11.44
      143.0,      14.84,    15.47,    16.77,    15.71,    11.42
      144.0,      14.81,    15.44,    16.73,    15.68,    11.40
      145.0,      14.78,    15.41,    16.68,    15.66,    11.38
      146.0,      14.75,    15.38,    16.64,    15.64,    11.36
      147.0,      14.72,    15.34,    16.60,    15.61,    11.34
      148.0,      14.70,    15.31,    16.56,    15.59,    11.33
      149.0,      14.67,    15.28,    16.51,    15.56,    11.31
      150.0,      14.64,    15.25,    16.47,    15.54,    11.29
      151.0,      14.61,    15.22,    16.43,    15.52,    11.28
      152.0,      14.59,    15.19,    16.39,    15.50,    11.26
      153.0,      14.56,    15.16,    16.35,    15.47,    11.24
      154.0,      14.53,    15.13,    16.32,    15.45,    11.23
      155.0,      14.51,    15.11,    16.28,    15.43,    11.21
      156.0,      14.48,    15.08,    16.24,    15.41,    11.20
      157.0,      14.45,    15.05,    16.20,    15.38,    11.18
      158.0,      14.43,    15.02,    16.16,    15.36,    11.16
      159.0,      14.40,    14.99,    16.13,    15.34,    11.15
      160.0,      14.38,    14.97,    16.09,    15.32,    11.13
      161.0,      14.35,    14.94,    16.06,    15.30,    11.12
      162.0,      14.33,    14.91,    16.02,    15.28,    11.11
      163.0,      14.31,    14.89,    15.99,    15.26,    11.09
      164.0,      14.28,    14.86,    15.95,    15.23,    11.08
      165.0,      14.26,    14.84,    15.92,    15.21,    11.06
      166.0,      14.23,    14.81,    15.88,    15.19,    11.05
      167.0,      14.21,    14.79,    15.85,    15.17,    11.03
      168.0,      14.19,    14.76,    15.82,    15.15,    11.02
      169.0,      14.17,    14.74,    15.79,    15.13,    11.01
      170.0,      14.14,    14.71,    15.75,    15.11,    10.99
      171.0,      14.12,    14.69,    15.72,    15.09,    10.98
      172.0,      14.10,    14.66,    15.69,    15.07,    10.97
      173.0,      14.08,    14.64,    15.66,    15.05,    10.95
      174.0,      14.05,    14.62,    15.63,    15.03,    10.94
      175.0,      14.03,    14.59,    15.60,    15.01,    10.93
      176.0,      14.01,    14.57,    15.57,    14.99,    10.91
      177.0,      13.99,    14.55,    15.54,    14.97,    10.90
      178.0,      13.97,    14.52,    15.51,    14.95,    10.89
      179.0,      13.95,    14.50,    15.48,    14.93,    10.87
      180.0,      13.93,    14.48,    15.45,    14.91,    10.86
      181.0,      13.90,    14.46,    15.42,    14.90,    10.85
      182.0,      13.88,    14.43,    15.39,    14.88,    10.84
      183.0,      13.86,    14.41,    15.36,    14.86,    10.82
      184.0,      13.84,    14.39,    15.33,    14.84,    10.81
      185.0,      13.82,    14.37,    15.31,    14.82,    10.80
      186.0,      13.80,    14.35,    15.28,    14.80,    10.79
      187.0,      13.78,    14.32,    15.25,    14.78,    10.78
      188.0,      13.76,    14.30,    15.22,    14.76,    10.76
      189.0,      13.74,    14.28,    15.20,    14.74,    10.75
      190.0,      13.72,    14.26,    15.17,    14.72,    10.74
      191.0,      13.70,    14.24,    15.14,    14.71,    10.73
      192.0,      13.68,    14.22,    15.11,    14.69,    10.71
      193.0,      13.66,    14.20,    15.09,    14.67,    10.70
      194.0,      13.65,    14.18,    15.06,    14.65,    10.69
      195.0,      13.63,    14.16,    15.04,    14.63,    10.68
      196.0,      13.61,    14.14,    15.01,    14.61,    10.67
      197.0,      13.59,    14.12,    14.98,    14.60,    10.66
      198.0,      13.57,    14.09,    14.96,    14.58,    10.64
      199.0,      13.55,    14.07,    14.93,    14.56,    10.63
      200.0,      13.53,    14.05,    14.91,    14.54,    10.62
      201.0,      13.51,    14.03,    14.88,    14.52,    10.61
      202.0,      13.49,    14.01,    14.86,    14.50,    10.60
      203.0,      13.48,    13.99,    14.83,    14.49,    10.59
      204.0,      13.46,    13.97,    14.81,    14.47,    10.58
      205.0,      13.44,    13.95,    14.79,    14.45,    10.56
      206.0,      13.42,    13.93,    14.76,    14.43,    10.55
      207.0,      13.40,    13.92,    14.74,    14.41,    10.54
      208.0,      13.38,    13.90,    14.71,    14.40,    10.53
      209.0,      13.37,    13.88,    14.69,    14.38,    10.52
      210.0,      13.35,    13.86,    14.66,    14.36,    10.51
      211.0,      13.33,    13.84,    14.64,    14.34,    10.50
      212.0,      13.31,    13.82,    14.62,    14.33,    10.49
      213.0,      13.29,    13.80,    14.59,    14.31,    10.47
      214.0,      13.28,    13.78,    14.57,    14.29,    10.46
      215.0,      13.26,    13.76,    14.55,    14.27,    10.45
      216.0,      13.24,    13.74,    14.52,    14.26,    10.44
      217.0,      13.22,    13.72,    14.50,    14.24,    10.43
      218.0,      13.21,    13.70,    14.48,    14.22,    10.42
      219.0,      13.19,    13.69,    14.46,    14.20,    10.41
      220.0,      13.17,    13.67,    14.43,    14.19,    10.40
      221.0,      13.15,    13.65,    14.41,    14.17,    10.39
      222.0,      13.14,    13.63,    14.39,    14.15,    10.38
      223.0,      13.12,    13.61,    14.37,    14.13,    10.37
      224.0,      13.10,    13.59,    14.34,    14.12,    10.35
      225.0,      13.08,    13.57,    14.32,    14.10,    10.34
      226.0,      13.07,    13.56,    14.30,    14.08,    10.33
      227.0,      13.05,    13.54,    14.28,    14.06,    10.32
      228.0,      13.03,    13.52,    14.26,    14.05,    10.31
      229.0,      13.02,    13.50,    14.23,    14.03,    10.30
      230.0,      13.00,    13.48,    14.21,    14.01,    10.29
      231.0,      12.98,    13.46,    14.19,    14.00,    10.28
      232.0,      12.97,    13.45,    14.17,    13.98,    10.27
      233.0,      12.95,    13.43,    14.15,    13.96,    10.26
      234.0,      12.93,    13.41,    14.13,    13.94,    10.25
      235.0,      12.92,    13.39,    14.11,    13.93,    10.24
      236.0,      12.90,    13.37,    14.08,    13.91,    10.23
      237.0,      12.88,    13.36,    14.06,    13.89,    10.22
      238.0,      12.87,    13.34,    14.04,    13.88,    10.21
      239.0,      12.85,    13.32,    14.02,    13.86,    10.20
      240.0,      12.83,    13.30,    14.00,    13.84,    10.18
      241.0,      12.82,    13.29,    13.98,    13.83,    10.17
      242.0,      12.80,    13.27,    13.96,    13.81,    10.16
      243.0,      12.78,    13.25,    13.94,    13.79,    10.15
      244.0,      12.77,    13.23,    13.92,    13.78,    10.14
      245.0,      12.75,    13.21,    13.90,    13.76,    10.13
      246.0,      12.73,    13.20,    13.88,    13.74,    10.12
      247.0,      12.72,    13.18,    13.86,    13.73,    10.11
      248.0,      12.70,    13.16,    13.84,    13.71,    10.10
      249.0,      12.69,    13.14,    13.82,    13.69,    10.09
      250.0,      12.67,    13.13,    13.79,    13.68,    10.08
      251.0,      12.65,    13.11,    13.77,    13.66,    10.07
      252.0,      12.64,    13.09,    13.75,    13.64,    10.06
      253.0,      12.62,    13.07,    13.73,    13.63,    10.05
      254.0,      12.61,    13.06,    13.71,    13.61,    10.04
      255.0,      12.59,    13.04,    13.69,    13.59,    10.03
      256.0,      12.57,    13.02,    13.67,    13.58,    10.02
      257.0,      12.56,    13.01,    13.65,    13.56,    10.01
      258.0,      12.54,    12.99,    13.63,    13.54,    10.00
      259.0,      12.53,    12.97,    13.61,    13.53,     9.99
      260.0,      12.51,    12.95,    13.59,    13.51,     9.98
      261.0,      12.49,    12.94,    13.58,    13.49,     9.97
      262.0,      12.48,    12.92,    13.56,    13.48,     9.96
      263.0,      12.46,    12.90,    13.54,    13.46,     9.95
      264.0,      12.45,    12.89,    13.52,    13.45,     9.94
      265.0,      12.43,    12.87,    13.50,    13.43,     9.93
      266.0,      12.41,    12.85,    13.48,    13.41,     9.92
      267.0,      12.40,    12.84,    13.46,    13.40,     9.91
      268.0,      12.38,    12.82,    13.44,    13.38,     9.90
      269.0,      12.37,    12.80,    13.42,    13.36,     9.89
      270.0,      12.35,    12.79,    13.40,    13.35,     9.88
      271.0,      12.34,    12.77,    13.38,    13.33,     9.87
      272.0,      12.32,    12.75,    13.36,    13.32,     9.86
      273.0,      12.31,    12.74,    13.34,    13.30,     9.85
      274.0,      12.29,    12.72,    13.32,    13.28,     9.84
      275.0,      12.27,    12.70,    13.30,    13.27,     9.83
      276.0,      12.26,    12.69,    13.29,    13.25,     9.82
      277.0,      12.24,    12.67,    13.27,    13.24,     9.81
      278.0,      12.23,    12.65,    13.25,    13.22,     9.80
      279.0,      12.21,    12.64,    13.23,    13.20,     9.79
      280.0,      12.20,    12.62,    13.21,    13.19,     9.78
      281.0,      12.18,    12.60,    13.19,    13.17,     9.77
      282.0,      12.17,    12.59,    13.17,    13.16,     9.76
      283.0,      12.15,    12.57,    13.15,    13.14,     9.75
      284.0,      12.14,    12.55,    13.13,    13.12,     9.74
      285.0,      12.12,    12.54,    13.12,    13.11,     9.73
      286.0,      12.11,    12.52,    13.10,    13.09,     9.72
      287.0,      12.09,    12.50,    13.08,    13.08,     9.71
      288.0,      12.08,    12.49,    13.06,    13.06,     9.70
      289.0,      12.06,    12.47,    13.04,    13.04,     9.69
      290.0,      12.05,    12.45,    13.02,    13.03,     9.68
      291.0,      12.03,    12.44,    13.00,    13.01,     9.67
      292.0,      12.02,    12.42,    12.99,    13.00,     9.66
      293.0,      12.00,    12.41,    12.97,    12.98,     9.65
      294.0,      11.99,    12.39,    12.95,    12.97,     9.64
      295.0,      11.97,    12.37,    12.93,    12.95,     9.63
      296.0,      11.96,    12.36,    12.91,    12.93,     9.62
      297.0,      11.94,    12.34,    12.89,    12.92,     9.61
      298.0,      11.93,    12.33,    12.88,    12.90,     9.60
      299.0,      11.91,    12.31,    12.86,    12.89,     9.59
      300.0,      11.90,    12.29,    12.84,    12.87,     9.58
      301.0,      11.88,    12.28,    12.82,    12.86,     9.57
      302.0,      11.87,    12.26,    12.80,    12.84,     9.56
      303.0,      11.85,    12.25,    12.79,    12.83,     9.55
      304.0,      11.84,    12.23,    12.77,    12.81,     9.54
      305.0,      11.82,    12.21,    12.75,    12.79,     9.53
      306.0,      11.81,    12.20,    12.73,    12.78,     9.52
      307.0,      11.79,    12.18,    12.71,    12.76,     9.51
      308.0,      11.78,    12.17,    12.70,    12.75,     9.50
      309.0,      11.76,    12.15,    12.68,    12.73,     9.49
      310.0,      11.75,    12.13,    12.66,    12.72,     9.48
      311.0,      11.73,    12.12,    12.64,    12.70,     9.47
      312.0,      11.72,    12.10,    12.63,    12.69,     9.46
      313.0,      11.70,    12.09,    12.61,    12.67,     9.45
      314.0,      11.69,    12.07,    12.59,    12.66,     9.44
      315.0,      11.68,    12.06,    12.57,    12.64,     9.43
      316.0,      11.66,    12.04,    12.55,    12.62,     9.43
      317.0,      11.65,    12.02,    12.54,    12.61,     9.42
      318.0,      11.63,    12.01,    12.52,    12.59,     9.41
      319.0,      11.62,    11.99,    12.50,    12.58,     9.40
      320.0,      11.60,    11.98,    12.48,    12.56,     9.39
      321.0,      11.59,    11.96,    12.47,    12.55,     9.38
      322.0,      11.57,    11.95,    12.45,    12.53,     9.37
      323.0,      11.56,    11.93,    12.43,    12.52,     9.36
      324.0,      11.55,    11.91,    12.41,    12.50,     9.35
      325.0,      11.53,    11.90,    12.40,    12.49,     9.34
      326.0,      11.52,    11.88,    12.38,    12.47,     9.33
      327.0,      11.50,    11.87,    12.36,    12.46,     9.32
      328.0,      11.49,    11.85,    12.34,    12.44,     9.31
      329.0,      11.47,    11.84,    12.33,    12.43,     9.30
      330.0,      11.46,    11.82,    12.31,    12.41,     9.29
      331.0,      11.45,    11.81,    12.29,    12.40,     9.28
      332.0,      11.43,    11.79,    12.28,    12.38,     9.27
      333.0,      11.42,    11.78,    12.26,    12.37,     9.26
      334.0,      11.40,    11.76,    12.24,    12.35,     9.25
      335.0,      11.39,    11.75,    12.22,    12.34,     9.24
      336.0,      11.37,    11.73,    12.21,    12.32,     9.24
      337.0,      11.36,    11.71,    12.19,    12.31,     9.23
      338.0,      11.35,    11.70,    12.17,    12.29,     9.22
      339.0,      11.33,    11.68,    12.16,    12.28,     9.21
      340.0,      11.32,    11.67,    12.14,    12.26,     9.20
      341.0,      11.30,    11.65,    12.12,    12.25,     9.19
      342.0,      11.29,    11.64,    12.11,    12.23,     9.18
      343.0,      11.28,    11.62,    12.09,    12.22,     9.17
      344.0,      11.26,    11.61,    12.07,    12.20,     9.16
      345.0,      11.25,    11.59,    12.05,    12.19,     9.15
      346.0,      11.23,    11.58,    12.04,    12.18,     9.14
      347.0,      11.22,    11.56,    12.02,    12.16,     9.13
      348.0,      11.21,    11.55,    12.00,    12.15,     9.12
      349.0,      11.19,    11.53,    11.99,    12.13,     9.11
      350.0,      11.18,    11.52,    11.97,    12.12,     9.11
      351.0,      11.16,    11.50,    11.95,    12.10,     9.10
      352.0,      11.15,    11.49,    11.94,    12.09,     9.09
      353.0,      11.14,    11.47,    11.92,    12.07,     9.08
      354.0,      11.12,    11.46,    11.90,    12.06,     9.07
      355.0,      11.11,    11.44,    11.89,    12.04,     9.06
      356.0,      11.09,    11.43,    11.87,    12.03,     9.05
      357.0,      11.08,    11.41,    11.85,    12.01,     9.04
      358.0,      11.07,    11.40,    11.84,    12.00,     9.03
      359.0,      11.05,    11.38,    11.82,    11.99,     9.02
      360.0,      11.04,    11.37,    11.80,    11.97,     9.01
      361.0,      11.03,    11.35,    11.79,    11.96,     9.00
      362.0,      11.01,    11.34,    11.77,    11.94,     8.99
      363.0,      11.00,    11.33,    11.76,    11.93,     8.99
      364.0,      10.98,    11.31,    11.74,    11.91,     8.98
      365.0,      10.97,    11.30,    11.72,    11.90,     8.97
      366.0,      10.96,    11.28,    11.71,    11.88,     8.96
      367.0,      10.94,    11.27,    11.69,    11.87,     8.95
      368.0,      10.93,    11.25,    11.67,    11.86,     8.94
      369.0,      10.92,    11.24,    11.66,    11.84,     8.93
      370.0,      10.90,    11.22,    11.64,    11.83,     8.92
      371.0,      10.89,    11.21,    11.62,    11.81,     8.91
      372.0,      10.88,    11.19,    11.61,    11.80,     8.90
      373.0,      10.86,    11.18,    11.59,    11.78,     8.90
      374.0,      10.85,    11.16,    11.58,    11.77,     8.89
      375.0,      10.84,    11.15,    11.56,    11.76,     8.88
      376.0,      10.82,    11.14,    11.54,    11.74,     8.87
      377.0,      10.81,    11.12,    11.53,    11.73,     8.86
      378.0,      10.80,    11.11,    11.51,    11.71,     8.85
      379.0,      10.78,    11.09,    11.50,    11.70,     8.84
      380.0,      10.77,    11.08,    11.48,    11.68,     8.83
      381.0,      10.76,    11.06,    11.46,    11.67,     8.82
      382.0,      10.74,    11.05,    11.45,    11.66,     8.81
      383.0,      10.73,    11.03,    11.43,    11.64,     8.81
      384.0,      10.72,    11.02,    11.42,    11.63,     8.80
      385.0,      10.70,    11.01,    11.40,    11.61,     8.79
      386.0,      10.69,    10.99,    11.38,    11.60,     8.78
      387.0,      10.68,    10.98,    11.37,    11.59,     8.77
      388.0,      10.66,    10.96,    11.35,    11.57,     8.76
      389.0,      10.65,    10.95,    11.34,    11.56,     8.75
      390.0,      10.64,    10.93,    11.32,    11.54,     8.74
      391.0,      10.62,    10.92,    11.31,    11.53,     8.73
      392.0,      10.61,    10.91,    11.29,    11.52,     8.73
      393.0,      10.60,    10.89,    11.27,    11.50,     8.72
      394.0,      10.58,    10.88,    11.26,    11.49,     8.71
      395.0,      10.57,    10.86,    11.24,    11.47,     8.70
      396.0,      10.56,    10.85,    11.23,    11.46,     8.69
      397.0,      10.54,    10.84,    11.21,    11.45,     8.68
      398.0,      10.53,    10.82,    11.20,    11.43,     8.67
      399.0,      10.52,    10.81,    11.18,    11.42,     8.66
      400.0,      10.50,    10.79,    11.16,    11.41,     8.65
