Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       40.0,      29.37,    32.89,    34.37,    26.85,    23.38
       41.0,      28.96,    32.42,    33.93,    26.46,    23.02
       42.0,      28.56,    31.97,    33.51,    26.10,    22.67
       43.0,      28.17,    31.53,    33.10,    25.74,    22.33
       44.0,      27.80,    31.10,    32.69,    25.40,    22.00
       45.0,      27.43,    30.68,    32.30,    25.07,    21.68
       46.0,      27.08,    30.28,    31.92,    24.75,    21.38
       47.0,      26.74,    29.88,    31.54,    24.44,    21.08
       48.0,      26.40,    29.50,    31.18,    24.15,    20.79
       49.0,      26.08,    29.12,    30.82,    23.86,    20.51
       50.0,      25.76,    28.76,    30.48,    23.59,    20.23
       51.0,      25.46,    28.41,    30.14,    23.32,    19.97
       52.0,      25.16,    28.06,    29.81,    23.07,    19.71
       53.0,      24.87,    27.73,    29.48,    22.82,    19.46
       54.0,      24.59,    27.40,    29.17,    22.58,    19.22
       55.0,      24.32,    27.09,    28.86,    22.36,    18.98
       56.0,      24.06,    26.78,    28.56,    22.13,    18.76
       57.0,      23.80,    26.48,    28.27,    21.92,    18.53
       58.0,      23.55,    26.19,    27.98,    21.72,    18.32
       59.0,      23.31,    25.90,    27.70,    21.52,    18.11
       60.0,      23.07,    25.63,    27.43,    21.33,    17.91
       61.0,      22.84,    25.36,    27.16,    21.14,    17.71
       62.0,      22.62,    25.09,    26.90,    20.96,    17.52
       63.0,      22.40,    24.84,    26.65,    20.79,    17.34
       64.0,      22.19,    24.59,    26.40,    20.63,    17.16
       65.0,      21.99,    24.35,    26.16,    20.46,    16.98
       66.0,      21.79,    24.11,    25.92,    20.31,    16.81
       67.0,      21.60,    23.88,    25.69,    20.16,    16.65
       68.0,      21.41,    23.66,    25.46,    20.02,    16.49
       69.0,      21.22,    23.44,    25.24,    19.88,    16.33
       70.0,      21.05,    23.23,    25.03,    19.74,    16.18
       71.0,      20.87,    23.03,    24.82,    19.61,    16.04
       72.0,      20.70,    22.83,    24.61,    19.48,    15.89
       73.0,      20.54,    22.63,    24.41,    19.36,    15.76
       74.0,      20.38,    22.44,    24.21,    19.24,    15.62
       75.0,      20.22,    22.25,    24.02,    19.13,    15.49
       76.0,      20.07,    22.07,    23.83,    19.02,    15.36
       77.0,      19.92,    21.90,    23.65,    18.91,    15.24
       78.0,      19.78,    21.72,    23.47,    18.81,    15.12
       79.0,      19.64,    21.56,    23.30,    18.71,    15.01
       80.0,      19.50,    21.39,    23.12,    18.61,    14.89
       81.0,      19.37,    21.23,    22.96,    18.51,    14.78
       82.0,      19.24,    21.08,    22.79,    18.42,    14.68
       83.0,      19.12,    20.93,    22.63,    18.33,    14.57
       84.0,      18.99,    20.78,    22.48,    18.25,    14.47
       85.0,      18.87,    20.63,    22.32,    18.16,    14.37
       86.0,      18.76,    20.49,    22.17,    18.08,    14.28
       87.0,      18.64,    20.36,    22.03,    18.01,    14.19
       88.0,      18.53,    20.22,    21.88,    17.93,    14.09
       89.0,      18.42,    20.09,    21.74,    17.86,    14.01
       90.0,      18.32,    19.97,    21.61,    17.78,    13.92
       91.0,      18.22,    19.84,    21.47,    17.71,    13.84
       92.0,      18.12,    19.72,    21.34,    17.65,    13.76
       93.0,      18.02,    19.60,    21.21,    17.58,    13.68
       94.0,      17.92,    19.49,    21.09,    17.52,    13.60
       95.0,      17.83,    19.37,    20.96,    17.45,    13.53
       96.0,      17.74,    19.26,    20.84,    17.39,    13.45
       97.0,      17.65,    19.16,    20.73,    17.33,    13.38
       98.0,      17.56,    19.05,    20.61,    17.28,    13.32
       99.0,      17.48,    18.95,    20.50,    17.22,    13.25
      100.0,      17.40,    18.85,    20.39,    17.17,    13.18
      101.0,      17.32,    18.75,    20.28,    17.11,    13.12
      102.0,      17.24,    18.66,    20.17,    17.06,    13.06
      103.0,      17.16,    18.56,    20.07,    17.01,    13.00
      104.0,      17.08,    18.47,    19.97,    16.96,    12.94
      105.0,      17.01,    18.38,    19.87,    16.91,    12.88
      106.0,      16.94,    18.29,    19.77,    16.87,    12.82
      107.0,      16.87,    18.21,    19.67,    16.82,    12.77
      108.0,      16.80,    18.13,    19.58,    16.78,    12.72
      109.0,      16.73,    18.04,    19.49,    16.73,    12.66
      110.0,      16.67,    17.96,    19.40,    16.69,    12.61
      111.0,      16.60,    17.89,    19.31,    16.65,    12.56
      112.0,      16.54,    17.81,    19.22,    16.61,    12.52
      113.0,      16.48,    17.73,    19.13,    16.57,    12.47
      114.0,      16.42,    17.66,    19.05,    16.53,    12.42
      115.0,      16.36,    17.59,    18.97,    16.49,    12.38
      116.0,      16.30,    17.52,    18.89,    16.45,    12.33
      117.0,      16.24,    17.45,    18.81,    16.42,    12.29
      118.0,      16.19,    17.38,    18.73,    16.38,    12.25
      119.0,      16.13,    17.32,    18.65,    16.35,    12.21
      120.0,      16.08,    17.25,    18.58,    16.31,    12.17
      121.0,      16.03,    17.19,    18.51,    16.28,    12.13
      122.0,      15.97,    17.13,    18.43,    16.24,    12.09
      123.0,      15.92,    17.07,    18.36,    16.21,    12.05
      124.0,      15.87,    17.01,    18.29,    16.18,    12.02
      125.0,      15.83,    16.95,    18.23,    16.15,    11.98
      126.0,      15.78,    16.89,    18.16,    16.12,    11.95
      127.0,      15.73,    16.83,    18.09,    16.08,    11.91
      128.0,      15.69,    16.78,    18.03,    16.05,    11.88
      129.0,      15.64,    16.72,    17.96,    16.02,    11.85
      130.0,      15.60,    16.67,    17.90,    16.00,    11.82
      131.0,      15.55,    16.62,    17.84,    15.97,    11.78
      132.0,      15.51,    16.57,    17.78,    15.94,    11.75
      133.0,      15.47,    16.52,    17.72,    15.91,    11.72
      134.0,      15.43,    16.47,    17.66,    15.88,    11.69
      135.0,      15.39,    16.42,    17.60,    15.86,    11.66
      136.0,      15.35,    16.37,    17.55,    15.83,    11.64
      137.0,      15.31,    16.32,    17.49,    15.80,    11.61
      138.0,      15.27,    16.28,    17.44,    15.78,    11.58
      139.0,      15.23,    16.23,    17.38,    15.75,    11.55
      140.0,      15.19,    16.19,    17.33,    15.73,    11.53
      141.0,      15.16,    16.14,    17.28,    15.70,    11.50
      142.0,      15.12,    16.10,    17.23,    15.68,    11.48
      143.0,      15.08,    16.06,    17.17,    15.65,    11.45
      144.0,      15.05,    16.02,    17.12,    15.63,    11.43
      145.0,      15.01,    15.98,    17.08,    15.60,    11.40
      146.0,      14.98,    15.93,    17.03,    15.58,    11.38
      147.0,      14.95,    15.89,    16.98,    15.55,    11.36
      148.0,      14.91,    15.86,    16.93,    15.53,    11.33
      149.0,      14.88,    15.82,    16.89,    15.51,    11.31
      150.0,      14.85,    15.78,    16.84,    15.49,    11.29
      151.0,      14.82,    15.74,    16.79,    15.46,    11.27
      152.0,      14.78,    15.70,    16.75,    15.44,    11.25
      153.0,      14.75,    15.67,    16.71,    15.42,    11.23
      154.0,      14.72,    15.63,    16.66,    15.40,    11.20
      155.0,      14.69,    15.59,    16.62,    15.37,    11.18
      156.0,      14.66,    15.56,    16.58,    15.35,    11.16
      157.0,      14.63,    15.52,    16.54,    15.33,    11.14
      158.0,      14.60,    15.49,    16.49,    15.31,    11.12
      159.0,      14.58,    15.46,    16.45,    15.29,    11.11
      160.0,      14.55,    15.42,    16.41,    15.27,    11.09
      161.0,      14.52,    15.39,    16.37,    15.25,    11.07
      162.0,      14.49,    15.36,    16.33,    15.23,    11.05
      163.0,      14.46,    15.33,    16.30,    15.20,    11.03
      164.0,      14.44,    15.29,    16.26,    15.18,    11.01
      165.0,      14.41,    15.26,    16.22,    15.16,    11.00
      166.0,      14.38,    15.23,    16.18,    15.14,    10.98
      167.0,      14.36,    15.20,    16.14,    15.12,    10.96
      168.0,      14.33,    15.17,    16.11,    15.10,    10.94
      169.0,      14.31,    15.14,    16.07,    15.08,    10.93
      170.0,      14.28,    15.11,    16.04,    15.06,    10.91
      171.0,      14.26,    15.08,    16.00,    15.04,    10.89
      172.0,      14.23,    15.05,    15.97,    15.02,    10.88
      173.0,      14.21,    15.02,    15.93,    15.00,    10.86
      174.0,      14.18,    15.00,    15.90,    14.99,    10.85
      175.0,      14.16,    14.97,    15.86,    14.97,    10.83
      176.0,      14.13,    14.94,    15.83,    14.95,    10.81
      177.0,      14.11,    14.91,    15.80,    14.93,    10.80
      178.0,      14.09,    14.88,    15.76,    14.91,    10.78
      179.0,      14.06,    14.86,    15.73,    14.89,    10.77
      180.0,      14.04,    14.83,    15.70,    14.87,    10.75
      181.0,      14.02,    14.80,    15.67,    14.85,    10.74
      182.0,      13.99,    14.78,    15.64,    14.83,    10.72
      183.0,      13.97,    14.75,    15.60,    14.82,    10.71
      184.0,      13.95,    14.73,    15.57,    14.80,    10.70
      185.0,      13.93,    14.70,    15.54,    14.78,    10.68
      186.0,      13.90,    14.68,    15.51,    14.76,    10.67
      187.0,      13.88,    14.65,    15.48,    14.74,    10.65
      188.0,      13.86,    14.62,    15.45,    14.72,    10.64
      189.0,      13.84,    14.60,    15.42,    14.70,    10.63
      190.0,      13.82,    14.58,    15.39,    14.69,    10.61
      191.0,      13.80,    14.55,    15.36,    14.67,    10.60
      192.0,      13.77,    14.53,    15.33,    14.65,    10.58
      193.0,      13.75,    14.50,    15.31,    14.63,    10.57
      194.0,      13.73,    14.48,    15.28,    14.61,    10.56
      195.0,      13.71,    14.45,    15.25,    14.60,    10.55
      196.0,      13.69,    14.43,    15.22,    14.58,    10.53
      197.0,      13.67,    14.41,    15.19,    14.56,    10.52
      198.0,      13.65,    14.38,    15.16,    14.54,    10.51
      199.0,      13.63,    14.36,    15.14,    14.53,    10.49
      200.0,      13.61,    14.34,    15.11,    14.51,    10.48
      201.0,      13.59,    14.32,    15.08,    14.49,    10.47
      202.0,      13.57,    14.29,    15.06,    14.47,    10.46
      203.0,      13.55,    14.27,    15.03,    14.46,    10.44
      204.0,      13.53,    14.25,    15.00,    14.44,    10.43
      205.0,      13.51,    14.23,    14.98,    14.42,    10.42
      206.0,      13.49,    14.20,    14.95,    14.40,    10.41
      207.0,      13.47,    14.18,    14.92,    14.39,    10.39
      208.0,      13.45,    14.16,    14.90,    14.37,    10.38
      209.0,      13.43,    14.14,    14.87,    14.35,    10.37
      210.0,      13.41,    14.12,    14.85,    14.33,    10.36
      211.0,      13.39,    14.09,    14.82,    14.32,    10.35
      212.0,      13.38,    14.07,    14.80,    14.30,    10.33
      213.0,      13.36,    14.05,    14.77,    14.28,    10.32
      214.0,      13.34,    14.03,    14.75,    14.27,    10.31
      215.0,      13.32,    14.01,    14.72,    14.25,    10.30
      216.0,      13.30,    13.99,    14.70,    14.23,    10.29
      217.0,      13.28,    13.97,    14.67,    14.21,    10.28
      218.0,      13.26,    13.95,    14.65,    14.20,    10.26
      219.0,      13.25,    13.93,    14.62,    14.18,    10.25
      220.0,      13.23,    13.91,    14.60,    14.16,    10.24
      221.0,      13.21,    13.89,    14.58,    14.15,    10.23
      222.0,      13.19,    13.86,    14.55,    14.13,    10.22
      223.0,      13.17,    13.84,    14.53,    14.11,    10.21
      224.0,      13.16,    13.82,    14.50,    14.10,    10.20
      225.0,      13.14,    13.80,    14.48,    14.08,    10.18
      226.0,      13.12,    13.78,    14.46,    14.06,    10.17
      227.0,      13.10,    13.76,    14.43,    14.05,    10.16
      228.0,      13.08,    13.74,    14.41,    14.03,    10.15
      229.0,      13.07,    13.72,    14.39,    14.01,    10.14
      230.0,      13.05,    13.70,    14.36,    14.00,    10.13
      231.0,      13.03,    13.68,    14.34,    13.98,    10.12
      232.0,      13.01,    13.67,    14.32,    13.96,    10.11
      233.0,      13.00,    13.65,    14.30,    13.95,    10.10
      234.0,      12.98,    13.63,    14.27,    13.93,    10.09
      235.0,      12.96,    13.61,    14.25,    13.91,    10.08
      236.0,      12.94,    13.59,    14.23,    13.90,    10.06
      237.0,      12.93,    13.57,    14.21,    13.88,    10.05
      238.0,      12.91,    13.55,    14.18,    13.87,    10.04
      239.0,      12.89,    13.53,    14.16,    13.85,    10.03
      240.0,      12.88,    13.51,    14.14,    13.83,    10.02
      241.0,      12.86,    13.49,    14.12,    13.82,    10.01
      242.0,      12.84,    13.47,    14.10,    13.80,    10.00
      243.0,      12.83,    13.45,    14.07,    13.78,     9.99
      244.0,      12.81,    13.43,    14.05,    13.77,     9.98
      245.0,      12.79,    13.42,    14.03,    13.75,     9.97
      246.0,      12.77,    13.40,    14.01,    13.74,     9.96
      247.0,      12.76,    13.38,    13.99,    13.72,     9.95
      248.0,      12.74,    13.36,    13.97,    13.70,     9.94
      249.0,      12.72,    13.34,    13.94,    13.69,     9.93
      250.0,      12.71,    13.32,    13.92,    13.67,     9.92
      251.0,      12.69,    13.30,    13.90,    13.65,     9.91
      252.0,      12.68,    13.29,    13.88,    13.64,     9.90
      253.0,      12.66,    13.27,    13.86,    13.62,     9.89
      254.0,      12.64,    13.25,    13.84,    13.61,     9.88
      255.0,      12.63,    13.23,    13.82,    13.59,     9.86
      256.0,      12.61,    13.21,    13.80,    13.57,     9.85
      257.0,      12.59,    13.19,    13.78,    13.56,     9.84
      258.0,      12.58,    13.18,    13.76,    13.54,     9.83
      259.0,      12.56,    13.16,    13.74,    13.53,     9.82
      260.0,      12.54,    13.14,    13.71,    13.51,     9.81
      261.0,      12.53,    13.12,    13.69,    13.50,     9.80
      262.0,      12.51,    13.10,    13.67,    13.48,     9.79
      263.0,      12.50,    13.09,    13.65,    13.46,     9.78
      264.0,      12.48,    13.07,    13.63,    13.45,     9.77
      265.0,      12.46,    13.05,    13.61,    13.43,     9.76
      266.0,      12.45,    13.03,    13.59,    13.42,     9.75
      267.0,      12.43,    13.02,    13.57,    13.40,     9.74
      268.0,      12.42,    13.00,    13.55,    13.38,     9.73
      269.0,      12.40,    12.98,    13.53,    13.37,     9.72
      270.0,      12.39,    12.96,    13.51,    13.35,     9.71
      271.0,      12.37,    12.94,    13.49,    13.34,     9.70
      272.0,      12.35,    12.93,    13.47,    13.32,     9.69
      273.0,      12.34,    12.91,    13.45,    13.31,     9.68
      274.0,      12.32,    12.89,    13.43,    13.29,     9.67
      275.0,      12.31,    12.87,    13.41,    13.28,     9.66
      276.0,      12.29,    12.86,    13.39,    13.26,     9.65
      277.0,      12.28,    12.84,    13.37,    13.24,     9.64
      278.0,      12.26,    12.82,    13.35,    13.23,     9.63
      279.0,      12.24,    12.80,    13.33,    13.21,     9.62
      280.0,      12.23,    12.79,    13.31,    13.20,     9.61
      281.0,      12.21,    12.77,    13.29,    13.18,     9.61
      282.0,      12.20,    12.75,    13.28,    13.17,     9.60
      283.0,      12.18,    12.74,    13.26,    13.15,     9.59
      284.0,      12.17,    12.72,    13.24,    13.14,     9.58
      285.0,      12.15,    12.70,    13.22,    13.12,     9.57
      286.0,      12.14,    12.68,    13.20,    13.11,     9.56
      287.0,      12.12,    12.67,    13.18,    13.09,     9.55
      288.0,      12.11,    12.65,    13.16,    13.07,     9.54
      289.0,      12.09,    12.63,    13.14,    13.06,     9.53
      290.0,      12.07,    12.62,    13.12,    13.04,     9.52
      291.0,      12.06,    12.60,    13.10,    13.03,     9.51
      292.0,      12.04,    12.58,    13.08,    13.01,     9.50
      293.0,      12.03,    12.57,    13.06,    13.00,     9.49
      294.0,      12.01,    12.55,    13.05,    12.98,     9.48
      295.0,      12.00,    12.53,    13.03,    12.97,     9.47
      296.0,      11.98,    12.52,    13.01,    12.95,     9.46
      297.0,      11.97,    12.50,    12.99,    12.94,     9.45
      298.0,      11.95,    12.48,    12.97,    12.92,     9.44
      299.0,      11.94,    12.47,    12.95,    12.91,     9.43
      300.0,      11.92,    12.45,    12.93,    12.89,     9.42
      301.0,      11.91,    12.43,    12.91,    12.88,     9.41
      302.0,      11.89,    12.42,    12.89,    12.86,     9.40
      303.0,      11.88,    12.40,    12.88,    12.85,     9.39
      304.0,      11.86,    12.38,    12.86,    12.83,     9.38
      305.0,      11.85,    12.37,    12.84,    12.82,     9.37
      306.0,      11.83,    12.35,    12.82,    12.80,     9.36
      307.0,      11.82,    12.33,    12.80,    12.79,     9.36
      308.0,      11.80,    12.32,    12.78,    12.77,     9.35
      309.0,      11.79,    12.30,    12.77,    12.76,     9.34
      310.0,      11.78,    12.28,    12.75,    12.74,     9.33
      311.0,      11.76,    12.27,    12.73,    12.73,     9.32
      312.0,      11.75,    12.25,    12.71,    12.71,     9.31
      313.0,      11.73,    12.23,    12.69,    12.70,     9.30
      314.0,      11.72,    12.22,    12.67,    12.68,     9.29
      315.0,      11.70,    12.20,    12.66,    12.67,     9.28
      316.0,      11.69,    12.19,    12.64,    12.65,     9.27
      317.0,      11.67,    12.17,    12.62,    12.64,     9.26
      318.0,      11.66,    12.15,    12.60,    12.62,     9.25
      319.0,      11.64,    12.14,    12.58,    12.61,     9.24
      320.0,      11.63,    12.12,    12.57,    12.59,     9.23
      321.0,      11.61,    12.11,    12.55,    12.58,     9.22
      322.0,      11.60,    12.09,    12.53,    12.57,     9.22
      323.0,      11.59,    12.07,    12.51,    12.55,     9.21
      324.0,      11.57,    12.06,    12.49,    12.54,     9.20
      325.0,      11.56,    12.04,    12.48,    12.52,     9.19
      326.0,      11.54,    12.03,    12.46,    12.51,     9.18
      327.0,      11.53,    12.01,    12.44,    12.49,     9.17
      328.0,      11.51,    11.99,    12.42,    12.48,     9.16
      329.0,      11.50,    11.98,    12.40,    12.46,     9.15
      330.0,      11.48,    11.96,    12.39,    12.45,     9.14
      331.0,      11.47,    11.95,    12.37,    12.43,     9.13
      332.0,      11.46,    11.93,    12.35,    12.42,     9.12
      333.0,      11.44,    11.91,    12.33,    12.40,     9.11
      334.0,      11.43,    11.90,    12.32,    12.39,     9.11
      335.0,      11.41,    11.88,    12.30,    12.38,     9.10
      336.0,      11.40,    11.87,    12.28,    12.36,     9.09
      337.0,      11.38,    11.85,    12.26,    12.35,     9.08
      338.0,      11.37,    11.84,    12.25,    12.33,     9.07
      339.0,      11.36,    11.82,    12.23,    12.32,     9.06
      340.0,      11.34,    11.80,    12.21,    12.30,     9.05
      341.0,      11.33,    11.79,    12.19,    12.29,     9.04
      342.0,      11.31,    11.77,    12.18,    12.27,     9.03
      343.0,      11.30,    11.76,    12.16,    12.26,     9.02
      344.0,      11.29,    11.74,    12.14,    12.25,     9.01
      345.0,      11.27,    11.73,    12.13,    12.23,     9.01
      346.0,      11.26,    11.71,    12.11,    12.22,     9.00
      347.0,      11.24,    11.69,    12.09,    12.20,     8.99
      348.0,      11.23,    11.68,    12.07,    12.19,     8.98
      349.0,      11.22,    11.66,    12.06,    12.17,     8.97
      350.0,      11.20,    11.65,    12.04,    12.16,     8.96
      351.0,      11.19,    11.63,    12.02,    12.15,     8.95
      352.0,      11.17,    11.62,    12.01,    12.13,     8.94
      353.0,      11.16,    11.60,    11.99,    12.12,     8.93
      354.0,      11.15,    11.59,    11.97,    12.10,     8.92
      355.0,      11.13,    11.57,    11.95,    12.09,     8.92
      356.0,      11.12,    11.56,    11.94,    12.08,     8.91
      357.0,      11.10,    11.54,    11.92,    12.06,     8.90
      358.0,      11.09,    11.53,    11.90,    12.05,     8.89
      359.0,      11.08,    11.51,    11.89,    12.03,     8.88
      360.0,      11.06,    11.50,    11.87,    12.02,     8.87
      361.0,      11.05,    11.48,    11.85,    12.01,     8.86
      362.0,      11.04,    11.46,    11.84,    11.99,     8.85
      363.0,      11.02,    11.45,    11.82,    11.98,     8.84
      364.0,      11.01,    11.43,    11.80,    11.96,     8.84
      365.0,      11.00,    11.42,    11.79,    11.95,     8.83
      366.0,      10.98,    11.40,    11.77,    11.94,     8.82
      367.0,      10.97,    11.39,    11.75,    11.92,     8.81
      368.0,      10.95,    11.37,    11.74,    11.91,     8.80
      369.0,      10.94,    11.36,    11.72,    11.89,     8.79
      370.0,      10.93,    11.34,    11.70,    11.88,     8.78
      371.0,      10.91,    11.33,    11.69,    11.87,     8.77
      372.0,      10.90,    11.31,    11.67,    11.85,     8.76
      373.0,      10.89,    11.30,    11.65,    11.84,     8.76
      374.0,      10.87,    11.28,    11.64,    11.82,     8.75
      375.0,      10.86,    11.27,    11.62,    11.81,     8.74
      376.0,      10.85,    11.25,    11.60,    11.80,     8.73
      377.0,      10.83,    11.24,    11.59,    11.78,     8.72
      378.0,      10.82,    11.22,    11.57,    11.77,     8.71
      379.0,      10.81,    11.21,    11.55,    11.76,     8.70
      380.0,      10.79,    11.20,    11.54,    11.74,     8.69
      381.0,      10.78,    11.18,    11.52,    11.73,     8.69
      382.0,      10.77,    11.17,    11.50,    11.71,     8.68
      383.0,      10.75,    11.15,    11.49,    11.70,     8.67
      384.0,      10.74,    11.14,    11.47,    11.69,     8.66
      385.0,      10.73,    11.12,    11.46,    11.67,     8.65
      386.0,      10.71,    11.11,    11.44,    11.66,     8.64
      387.0,      10.70,    11.09,    11.42,    11.65,     8.63
      388.0,      10.69,    11.08,    11.41,    11.63,     8.63
      389.0,      10.67,    11.06,    11.39,    11.62,     8.62
      390.0,      10.66,    11.05,    11.38,    11.60,     8.61
      391.0,      10.65,    11.03,    11.36,    11.59,     8.60
      392.0,      10.63,    11.02,    11.34,    11.58,     8.59
      393.0,      10.62,    11.00,    11.33,    11.56,     8.58
      394.0,      10.61,    10.99,    11.31,    11.55,     8.57
      395.0,      10.59,    10.98,    11.30,    11.54,     8.57
      396.0,      10.58,    10.96,    11.28,    11.52,     8.56
      397.0,      10.57,    10.95,    11.26,    11.51,     8.55
      398.0,      10.55,    10.93,    11.25,    11.50,     8.54
      399.0,      10.54,    10.92,    11.23,    11.48,     8.53
      400.0,      10.53,    10.90,    11.22,    11.47,     8.52
