Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       74.0,      15.69,    19.10,    15.52,    13.22,    14.93
       75.0,      15.58,    18.98,    15.38,    13.12,    14.83
       76.0,      15.46,    18.86,    15.24,    13.03,    14.73
       77.0,      15.36,    18.74,    15.11,    12.94,    14.63
       78.0,      15.25,    18.63,    14.98,    12.85,    14.54
       79.0,      15.15,    18.52,    14.86,    12.76,    14.45
       80.0,      15.05,    18.42,    14.73,    12.68,    14.36
       81.0,      14.95,    18.32,    14.62,    12.59,    14.28
       82.0,      14.86,    18.22,    14.50,    12.52,    14.20
       83.0,      14.77,    18.12,    14.39,    12.44,    14.11
       84.0,      14.68,    18.03,    14.28,    12.37,    14.04
       85.0,      14.59,    17.93,    14.18,    12.30,    13.96
       86.0,      14.51,    17.85,    14.07,    12.23,    13.89
       87.0,      14.43,    17.76,    13.97,    12.16,    13.81
       88.0,      14.35,    17.67,    13.88,    12.09,    13.74
       89.0,      14.27,    17.59,    13.78,    12.03,    13.67
       90.0,      14.19,    17.51,    13.69,    11.97,    13.60
       91.0,      14.12,    17.44,    13.60,    11.91,    13.54
       92.0,      14.05,    17.36,    13.52,    11.85,    13.47
       93.0,      13.98,    17.29,    13.43,    11.80,    13.41
       94.0,      13.91,    17.22,    13.35,    11.74,    13.35
       95.0,      13.85,    17.15,    13.27,    11.69,    13.29
       96.0,      13.79,    17.08,    13.19,    11.64,    13.23
       97.0,      13.72,    17.01,    13.12,    11.59,    13.17
       98.0,      13.66,    16.95,    13.04,    11.54,    13.12
       99.0,      13.60,    16.88,    12.97,    11.50,    13.06
      100.0,      13.55,    16.82,    12.90,    11.45,    13.01
      101.0,      13.49,    16.76,    12.83,    11.41,    12.96
      102.0,      13.43,    16.70,    12.76,    11.36,    12.91
      103.0,      13.38,    16.65,    12.70,    11.32,    12.85
      104.0,      13.33,    16.59,    12.64,    11.28,    12.81
      105.0,      13.28,    16.54,    12.57,    11.24,    12.76
      106.0,      13.23,    16.48,    12.51,    11.20,    12.71
      107.0,      13.18,    16.43,    12.46,    11.17,    12.66
      108.0,      13.13,    16.38,    12.40,    11.13,    12.62
      109.0,      13.08,    16.33,    12.34,    11.09,    12.57
      110.0,      13.04,    16.28,    12.29,    11.06,    12.53
      111.0,      12.99,    16.23,    12.24,    11.03,    12.49
      112.0,      12.95,    16.19,    12.18,    10.99,    12.44
      113.0,      12.91,    16.14,    12.13,    10.96,    12.40
      114.0,      12.87,    16.09,    12.08,    10.93,    12.36
      115.0,      12.83,    16.05,    12.04,    10.90,    12.32
      116.0,      12.79,    16.01,    11.99,    10.87,    12.28
      117.0,      12.75,    15.96,    11.94,    10.84,    12.24
      118.0,      12.71,    15.92,    11.90,    10.81,    12.20
      119.0,      12.67,    15.88,    11.85,    10.78,    12.17
      120.0,      12.63,    15.84,    11.81,    10.76,    12.13
      121.0,      12.60,    15.80,    11.77,    10.73,    12.09
      122.0,      12.56,    15.76,    11.73,    10.70,    12.06
      123.0,      12.53,    15.72,    11.69,    10.68,    12.02
      124.0,      12.49,    15.68,    11.65,    10.65,    11.99
      125.0,      12.46,    15.65,    11.61,    10.63,    11.95
      126.0,      12.43,    15.61,    11.57,    10.61,    11.92
      127.0,      12.39,    15.57,    11.53,    10.58,    11.88
      128.0,      12.36,    15.54,    11.50,    10.56,    11.85
      129.0,      12.33,    15.50,    11.46,    10.54,    11.82
      130.0,      12.30,    15.47,    11.43,    10.52,    11.79
      131.0,      12.27,    15.44,    11.39,    10.49,    11.75
      132.0,      12.24,    15.40,    11.36,    10.47,    11.72
      133.0,      12.21,    15.37,    11.33,    10.45,    11.69
      134.0,      12.18,    15.34,    11.30,    10.43,    11.66
      135.0,      12.15,    15.30,    11.26,    10.41,    11.63
      136.0,      12.12,    15.27,    11.23,    10.39,    11.60
      137.0,      12.10,    15.24,    11.20,    10.37,    11.57
      138.0,      12.07,    15.21,    11.17,    10.35,    11.54
      139.0,      12.04,    15.18,    11.14,    10.34,    11.51
      140.0,      12.02,    15.15,    11.11,    10.32,    11.48
      141.0,      11.99,    15.12,    11.09,    10.30,    11.46
      142.0,      11.96,    15.09,    11.06,    10.28,    11.43
      143.0,      11.94,    15.06,    11.03,    10.26,    11.40
      144.0,      11.91,    15.03,    11.00,    10.25,    11.37
      145.0,      11.89,    15.00,    10.98,    10.23,    11.34
      146.0,      11.86,    14.97,    10.95,    10.21,    11.32
      147.0,      11.84,    14.95,    10.93,    10.20,    11.29
      148.0,      11.82,    14.92,    10.90,    10.18,    11.26
      149.0,      11.79,    14.89,    10.88,    10.16,    11.24
      150.0,      11.77,    14.86,    10.85,    10.15,    11.21
      151.0,      11.75,    14.84,    10.83,    10.13,    11.19
      152.0,      11.72,    14.81,    10.80,    10.12,    11.16
      153.0,      11.70,    14.78,    10.78,    10.10,    11.13
      154.0,      11.68,    14.76,    10.76,    10.09,    11.11
      155.0,      11.66,    14.73,    10.74,    10.07,    11.08
      156.0,      11.63,    14.70,    10.71,    10.06,    11.06
      157.0,      11.61,    14.68,    10.69,    10.04,    11.03
      158.0,      11.59,    14.65,    10.67,    10.03,    11.01
      159.0,      11.57,    14.63,    10.65,    10.02,    10.99
      160.0,      11.55,    14.60,    10.63,    10.00,    10.96
      161.0,      11.53,    14.58,    10.61,     9.99,    10.94
      162.0,      11.51,    14.55,    10.59,     9.97,    10.91
      163.0,      11.49,    14.53,    10.57,     9.96,    10.89
      164.0,      11.47,    14.50,    10.54,     9.95,    10.87
      165.0,      11.44,    14.48,    10.53,     9.93,    10.84
      166.0,      11.42,    14.45,    10.51,     9.92,    10.82
      167.0,      11.40,    14.43,    10.49,     9.91,    10.80
      168.0,      11.38,    14.41,    10.47,     9.89,    10.77
      169.0,      11.37,    14.38,    10.45,     9.88,    10.75
      170.0,      11.35,    14.36,    10.43,     9.87,    10.73
      171.0,      11.33,    14.34,    10.41,     9.86,    10.70
      172.0,      11.31,    14.31,    10.39,     9.84,    10.68
      173.0,      11.29,    14.29,    10.37,     9.83,    10.66
      174.0,      11.27,    14.27,    10.36,     9.82,    10.64
      175.0,      11.25,    14.24,    10.34,     9.81,    10.61
      176.0,      11.23,    14.22,    10.32,     9.79,    10.59
      177.0,      11.21,    14.20,    10.30,     9.78,    10.57
      178.0,      11.19,    14.17,    10.29,     9.77,    10.55
      179.0,      11.18,    14.15,    10.27,     9.76,    10.53
      180.0,      11.16,    14.13,    10.25,     9.75,    10.50
      181.0,      11.14,    14.11,    10.23,     9.73,    10.48
      182.0,      11.12,    14.08,    10.22,     9.72,    10.46
      183.0,      11.10,    14.06,    10.20,     9.71,    10.44
      184.0,      11.09,    14.04,    10.18,     9.70,    10.42
      185.0,      11.07,    14.02,    10.17,     9.69,    10.40
      186.0,      11.05,    14.00,    10.15,     9.68,    10.38
      187.0,      11.03,    13.97,    10.14,     9.67,    10.35
      188.0,      11.01,    13.95,    10.12,     9.65,    10.33
      189.0,      11.00,    13.93,    10.10,     9.64,    10.31
      190.0,      10.98,    13.91,    10.09,     9.63,    10.29
      191.0,      10.96,    13.89,    10.07,     9.62,    10.27
      192.0,      10.95,    13.87,    10.06,     9.61,    10.25
      193.0,      10.93,    13.84,    10.04,     9.60,    10.23
      194.0,      10.91,    13.82,    10.03,     9.59,    10.21
      195.0,      10.89,    13.80,    10.01,     9.58,    10.19
      196.0,      10.88,    13.78,    10.00,     9.57,    10.17
      197.0,      10.86,    13.76,     9.98,     9.55,    10.15
      198.0,      10.84,    13.74,     9.97,     9.54,    10.13
      199.0,      10.83,    13.72,     9.95,     9.53,    10.11
      200.0,      10.81,    13.70,     9.94,     9.52,    10.09
      201.0,      10.79,    13.68,     9.92,     9.51,    10.07
      202.0,      10.78,    13.65,     9.91,     9.50,    10.05
      203.0,      10.76,    13.63,     9.89,     9.49,    10.03
      204.0,      10.74,    13.61,     9.88,     9.48,    10.01
      205.0,      10.73,    13.59,     9.86,     9.47,     9.99
      206.0,      10.71,    13.57,     9.85,     9.46,     9.97
      207.0,      10.70,    13.55,     9.84,     9.45,     9.95
      208.0,      10.68,    13.53,     9.82,     9.44,     9.93
      209.0,      10.66,    13.51,     9.81,     9.43,     9.91
      210.0,      10.65,    13.49,     9.79,     9.42,     9.89
      211.0,      10.63,    13.47,     9.78,     9.41,     9.87
      212.0,      10.62,    13.45,     9.77,     9.40,     9.85
      213.0,      10.60,    13.43,     9.75,     9.39,     9.83
      214.0,      10.58,    13.41,     9.74,     9.38,     9.81
      215.0,      10.57,    13.39,     9.72,     9.37,     9.79
      216.0,      10.55,    13.37,     9.71,     9.36,     9.77
      217.0,      10.54,    13.35,     9.70,     9.35,     9.75
      218.0,      10.52,    13.33,     9.68,     9.34,     9.73
      219.0,      10.51,    13.31,     9.67,     9.33,     9.72
      220.0,      10.49,    13.29,     9.66,     9.32,     9.70
      221.0,      10.47,    13.27,     9.64,     9.31,     9.68
      222.0,      10.46,    13.25,     9.63,     9.30,     9.66
      223.0,      10.44,    13.23,     9.62,     9.29,     9.64
      224.0,      10.43,    13.21,     9.60,     9.28,     9.62
      225.0,      10.41,    13.19,     9.59,     9.27,     9.60
      226.0,      10.40,    13.17,     9.58,     9.26,     9.58
      227.0,      10.38,    13.15,     9.56,     9.25,     9.56
      228.0,      10.37,    13.13,     9.55,     9.24,     9.55
      229.0,      10.35,    13.11,     9.54,     9.23,     9.53
      230.0,      10.34,    13.09,     9.53,     9.22,     9.51
      231.0,      10.32,    13.07,     9.51,     9.21,     9.49
      232.0,      10.31,    13.05,     9.50,     9.20,     9.47
      233.0,      10.29,    13.03,     9.49,     9.19,     9.45
      234.0,      10.28,    13.01,     9.47,     9.18,     9.44
      235.0,      10.26,    13.00,     9.46,     9.17,     9.42
      236.0,      10.25,    12.98,     9.45,     9.16,     9.40
      237.0,      10.23,    12.96,     9.44,     9.15,     9.38
      238.0,      10.22,    12.94,     9.42,     9.14,     9.36
      239.0,      10.20,    12.92,     9.41,     9.13,     9.34
      240.0,      10.19,    12.90,     9.40,     9.12,     9.33
      241.0,      10.17,    12.88,     9.39,     9.11,     9.31
      242.0,      10.16,    12.86,     9.37,     9.10,     9.29
      243.0,      10.14,    12.84,     9.36,     9.09,     9.27
      244.0,      10.13,    12.82,     9.35,     9.08,     9.25
      245.0,      10.11,    12.80,     9.34,     9.07,     9.24
      246.0,      10.10,    12.79,     9.32,     9.06,     9.22
      247.0,      10.08,    12.77,     9.31,     9.05,     9.20
      248.0,      10.07,    12.75,     9.30,     9.04,     9.18
      249.0,      10.05,    12.73,     9.29,     9.03,     9.16
      250.0,      10.04,    12.71,     9.28,     9.02,     9.15
      251.0,      10.02,    12.69,     9.26,     9.01,     9.13
      252.0,      10.01,    12.67,     9.25,     9.00,     9.11
      253.0,      10.00,    12.65,     9.24,     8.99,     9.09
      254.0,       9.98,    12.64,     9.23,     8.98,     9.08
      255.0,       9.97,    12.62,     9.21,     8.97,     9.06
      256.0,       9.95,    12.60,     9.20,     8.97,     9.04
      257.0,       9.94,    12.58,     9.19,     8.96,     9.02
      258.0,       9.92,    12.56,     9.18,     8.95,     9.01
      259.0,       9.91,    12.54,     9.17,     8.94,     8.99
      260.0,       9.89,    12.52,     9.15,     8.93,     8.97
      261.0,       9.88,    12.51,     9.14,     8.92,     8.95
      262.0,       9.87,    12.49,     9.13,     8.91,     8.94
      263.0,       9.85,    12.47,     9.12,     8.90,     8.92
      264.0,       9.84,    12.45,     9.11,     8.89,     8.90
      265.0,       9.82,    12.43,     9.09,     8.88,     8.89
      266.0,       9.81,    12.41,     9.08,     8.87,     8.87
      267.0,       9.80,    12.40,     9.07,     8.86,     8.85
      268.0,       9.78,    12.38,     9.06,     8.85,     8.83
      269.0,       9.77,    12.36,     9.05,     8.84,     8.82
      270.0,       9.75,    12.34,     9.04,     8.83,     8.80
      271.0,       9.74,    12.32,     9.02,     8.83,     8.78
      272.0,       9.72,    12.30,     9.01,     8.82,     8.77
      273.0,       9.71,    12.29,     9.00,     8.81,     8.75
      274.0,       9.70,    12.27,     8.99,     8.80,     8.73
      275.0,       9.68,    12.25,     8.98,     8.79,     8.72
      276.0,       9.67,    12.23,     8.97,     8.78,     8.70
      277.0,       9.66,    12.21,     8.95,     8.77,     8.68
      278.0,       9.64,    12.20,     8.94,     8.76,     8.67
      279.0,       9.63,    12.18,     8.93,     8.75,     8.65
      280.0,       9.61,    12.16,     8.92,     8.74,     8.63
      281.0,       9.60,    12.14,     8.91,     8.73,     8.62
      282.0,       9.59,    12.13,     8.90,     8.72,     8.60
      283.0,       9.57,    12.11,     8.89,     8.71,     8.58
      284.0,       9.56,    12.09,     8.87,     8.71,     8.57
      285.0,       9.55,    12.07,     8.86,     8.70,     8.55
      286.0,       9.53,    12.05,     8.85,     8.69,     8.53
      287.0,       9.52,    12.04,     8.84,     8.68,     8.52
      288.0,       9.50,    12.02,     8.83,     8.67,     8.50
      289.0,       9.49,    12.00,     8.82,     8.66,     8.48
      290.0,       9.48,    11.98,     8.81,     8.65,     8.47
      291.0,       9.46,    11.97,     8.79,     8.64,     8.45
      292.0,       9.45,    11.95,     8.78,     8.63,     8.44
      293.0,       9.44,    11.93,     8.77,     8.62,     8.42
      294.0,       9.42,    11.91,     8.76,     8.62,     8.40
      295.0,       9.41,    11.90,     8.75,     8.61,     8.39
      296.0,       9.40,    11.88,     8.74,     8.60,     8.37
      297.0,       9.38,    11.86,     8.73,     8.59,     8.35
      298.0,       9.37,    11.84,     8.72,     8.58,     8.34
      299.0,       9.36,    11.83,     8.70,     8.57,     8.32
      300.0,       9.34,    11.81,     8.69,     8.56,     8.31
      301.0,       9.33,    11.79,     8.68,     8.55,     8.29
      302.0,       9.32,    11.77,     8.67,     8.54,     8.27
      303.0,       9.30,    11.76,     8.66,     8.53,     8.26
      304.0,       9.29,    11.74,     8.65,     8.53,     8.24
      305.0,       9.28,    11.72,     8.64,     8.52,     8.23
      306.0,       9.26,    11.71,     8.63,     8.51,     8.21
      307.0,       9.25,    11.69,     8.62,     8.50,     8.19
      308.0,       9.24,    11.67,     8.60,     8.49,     8.18
      309.0,       9.22,    11.65,     8.59,     8.48,     8.16
      310.0,       9.21,    11.64,     8.58,     8.47,     8.15
      311.0,       9.20,    11.62,     8.57,     8.46,     8.13
      312.0,       9.18,    11.60,     8.56,     8.46,     8.12
      313.0,       9.17,    11.59,     8.55,     8.45,     8.10
      314.0,       9.16,    11.57,     8.54,     8.44,     8.09
      315.0,       9.14,    11.55,     8.53,     8.43,     8.07
      316.0,       9.13,    11.53,     8.52,     8.42,     8.05
      317.0,       9.12,    11.52,     8.51,     8.41,     8.04
      318.0,       9.11,    11.50,     8.50,     8.40,     8.02
      319.0,       9.09,    11.48,     8.48,     8.39,     8.01
      320.0,       9.08,    11.47,     8.47,     8.38,     7.99
      321.0,       9.07,    11.45,     8.46,     8.38,     7.98
      322.0,       9.05,    11.43,     8.45,     8.37,     7.96
      323.0,       9.04,    11.42,     8.44,     8.36,     7.95
      324.0,       9.03,    11.40,     8.43,     8.35,     7.93
      325.0,       9.02,    11.38,     8.42,     8.34,     7.92
      326.0,       9.00,    11.37,     8.41,     8.33,     7.90
      327.0,       8.99,    11.35,     8.40,     8.32,     7.89
      328.0,       8.98,    11.33,     8.39,     8.32,     7.87
      329.0,       8.96,    11.32,     8.38,     8.31,     7.86
      330.0,       8.95,    11.30,     8.37,     8.30,     7.84
      331.0,       8.94,    11.28,     8.36,     8.29,     7.83
      332.0,       8.93,    11.27,     8.34,     8.28,     7.81
      333.0,       8.91,    11.25,     8.33,     8.27,     7.80
      334.0,       8.90,    11.23,     8.32,     8.26,     7.78
      335.0,       8.89,    11.22,     8.31,     8.25,     7.77
      336.0,       8.87,    11.20,     8.30,     8.25,     7.75
      337.0,       8.86,    11.18,     8.29,     8.24,     7.74
      338.0,       8.85,    11.17,     8.28,     8.23,     7.72
      339.0,       8.84,    11.15,     8.27,     8.22,     7.71
      340.0,       8.82,    11.14,     8.26,     8.21,     7.69
      341.0,       8.81,    11.12,     8.25,     8.20,     7.68
      342.0,       8.80,    11.10,     8.24,     8.19,     7.66
      343.0,       8.79,    11.09,     8.23,     8.19,     7.65
      344.0,       8.77,    11.07,     8.22,     8.18,     7.63
      345.0,       8.76,    11.05,     8.21,     8.17,     7.62
      346.0,       8.75,    11.04,     8.20,     8.16,     7.60
      347.0,       8.74,    11.02,     8.19,     8.15,     7.59
      348.0,       8.72,    11.01,     8.18,     8.14,     7.57
      349.0,       8.71,    10.99,     8.17,     8.14,     7.56
      350.0,       8.70,    10.97,     8.16,     8.13,     7.54
      351.0,       8.69,    10.96,     8.14,     8.12,     7.53
      352.0,       8.68,    10.94,     8.13,     8.11,     7.52
      353.0,       8.66,    10.92,     8.12,     8.10,     7.50
      354.0,       8.65,    10.91,     8.11,     8.09,     7.49
      355.0,       8.64,    10.89,     8.10,     8.08,     7.47
      356.0,       8.63,    10.88,     8.09,     8.08,     7.46
      357.0,       8.61,    10.86,     8.08,     8.07,     7.44
      358.0,       8.60,    10.85,     8.07,     8.06,     7.43
      359.0,       8.59,    10.83,     8.06,     8.05,     7.41
      360.0,       8.58,    10.81,     8.05,     8.04,     7.40
      361.0,       8.56,    10.80,     8.04,     8.03,     7.39
      362.0,       8.55,    10.78,     8.03,     8.03,     7.37
      363.0,       8.54,    10.77,     8.02,     8.02,     7.36
      364.0,       8.53,    10.75,     8.01,     8.01,     7.34
      365.0,       8.52,    10.73,     8.00,     8.00,     7.33
      366.0,       8.50,    10.72,     7.99,     7.99,     7.32
      367.0,       8.49,    10.70,     7.98,     7.98,     7.30
      368.0,       8.48,    10.69,     7.97,     7.98,     7.29
      369.0,       8.47,    10.67,     7.96,     7.97,     7.27
      370.0,       8.46,    10.66,     7.95,     7.96,     7.26
      371.0,       8.44,    10.64,     7.94,     7.95,     7.25
      372.0,       8.43,    10.62,     7.93,     7.94,     7.23
      373.0,       8.42,    10.61,     7.92,     7.93,     7.22
      374.0,       8.41,    10.59,     7.91,     7.93,     7.20
      375.0,       8.40,    10.58,     7.90,     7.92,     7.19
      376.0,       8.38,    10.56,     7.89,     7.91,     7.18
      377.0,       8.37,    10.55,     7.88,     7.90,     7.16
      378.0,       8.36,    10.53,     7.87,     7.89,     7.15
      379.0,       8.35,    10.52,     7.86,     7.89,     7.13
      380.0,       8.34,    10.50,     7.85,     7.88,     7.12
      381.0,       8.33,    10.49,     7.84,     7.87,     7.11
      382.0,       8.31,    10.47,     7.83,     7.86,     7.09
      383.0,       8.30,    10.45,     7.82,     7.85,     7.08
      384.0,       8.29,    10.44,     7.81,     7.84,     7.07
      385.0,       8.28,    10.42,     7.80,     7.84,     7.05
      386.0,       8.27,    10.41,     7.79,     7.83,     7.04
      387.0,       8.25,    10.39,     7.78,     7.82,     7.03
      388.0,       8.24,    10.38,     7.77,     7.81,     7.01
      389.0,       8.23,    10.36,     7.76,     7.80,     7.00
      390.0,       8.22,    10.35,     7.75,     7.80,     6.99
      391.0,       8.21,    10.33,     7.74,     7.79,     6.97
      392.0,       8.20,    10.32,     7.73,     7.78,     6.96
      393.0,       8.18,    10.30,     7.72,     7.77,     6.95
      394.0,       8.17,    10.29,     7.71,     7.76,     6.93
      395.0,       8.16,    10.27,     7.70,     7.75,     6.92
      396.0,       8.15,    10.26,     7.69,     7.75,     6.91
      397.0,       8.14,    10.24,     7.68,     7.74,     6.89
      398.0,       8.13,    10.23,     7.67,     7.73,     6.88
      399.0,       8.12,    10.21,     7.66,     7.72,     6.87
      400.0,       8.10,    10.20,     7.65,     7.71,     6.85
