Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       42.0,      27.93,    30.57,    30.34,    25.46,    25.34
       43.0,      27.44,    29.93,    29.82,    25.13,    24.89
       44.0,      26.97,    29.31,    29.31,    24.82,    24.45
       45.0,      26.52,    28.71,    28.82,    24.52,    24.03
       46.0,      26.08,    28.14,    28.35,    24.23,    23.62
       47.0,      25.67,    27.59,    27.89,    23.95,    23.23
       48.0,      25.26,    27.06,    27.46,    23.68,    22.86
       49.0,      24.88,    26.55,    27.04,    23.42,    22.50
       50.0,      24.50,    26.06,    26.63,    23.17,    22.15
       51.0,      24.14,    25.59,    26.24,    22.93,    21.81
       52.0,      23.80,    25.14,    25.86,    22.69,    21.49
       53.0,      23.46,    24.70,    25.50,    22.47,    21.18
       54.0,      23.14,    24.28,    25.15,    22.25,    20.88
       55.0,      22.83,    23.88,    24.81,    22.04,    20.60
       56.0,      22.53,    23.49,    24.48,    21.84,    20.32
       57.0,      22.25,    23.12,    24.17,    21.65,    20.05
       58.0,      21.97,    22.76,    23.87,    21.46,    19.80
       59.0,      21.70,    22.41,    23.58,    21.28,    19.55
       60.0,      21.45,    22.08,    23.29,    21.10,    19.31
       61.0,      21.20,    21.76,    23.02,    20.93,    19.08
       62.0,      20.96,    21.45,    22.76,    20.77,    18.86
       63.0,      20.73,    21.15,    22.51,    20.61,    18.65
       64.0,      20.51,    20.87,    22.26,    20.46,    18.44
       65.0,      20.29,    20.59,    22.03,    20.31,    18.24
       66.0,      20.09,    20.33,    21.80,    20.17,    18.05
       67.0,      19.89,    20.07,    21.58,    20.04,    17.87
       68.0,      19.70,    19.83,    21.36,    19.90,    17.69
       69.0,      19.51,    19.59,    21.16,    19.77,    17.52
       70.0,      19.33,    19.36,    20.96,    19.65,    17.36
       71.0,      19.16,    19.14,    20.77,    19.53,    17.20
       72.0,      18.99,    18.93,    20.58,    19.42,    17.04
       73.0,      18.83,    18.73,    20.40,    19.30,    16.90
       74.0,      18.68,    18.53,    20.23,    19.19,    16.75
       75.0,      18.53,    18.34,    20.06,    19.09,    16.61
       76.0,      18.38,    18.16,    19.90,    18.99,    16.48
       77.0,      18.24,    17.99,    19.74,    18.89,    16.35
       78.0,      18.11,    17.82,    19.59,    18.79,    16.23
       79.0,      17.98,    17.65,    19.44,    18.70,    16.11
       80.0,      17.85,    17.50,    19.30,    18.61,    15.99
       81.0,      17.73,    17.34,    19.16,    18.52,    15.88
       82.0,      17.61,    17.20,    19.03,    18.44,    15.77
       83.0,      17.50,    17.06,    18.90,    18.36,    15.67
       84.0,      17.39,    16.92,    18.78,    18.28,    15.57
       85.0,      17.28,    16.79,    18.65,    18.20,    15.47
       86.0,      17.18,    16.66,    18.54,    18.13,    15.38
       87.0,      17.08,    16.54,    18.42,    18.06,    15.29
       88.0,      16.98,    16.42,    18.31,    17.98,    15.20
       89.0,      16.89,    16.31,    18.20,    17.92,    15.11
       90.0,      16.79,    16.20,    18.10,    17.85,    15.03
       91.0,      16.71,    16.09,    18.00,    17.78,    14.95
       92.0,      16.62,    15.99,    17.90,    17.72,    14.87
       93.0,      16.54,    15.89,    17.80,    17.66,    14.80
       94.0,      16.46,    15.80,    17.71,    17.60,    14.72
       95.0,      16.38,    15.70,    17.62,    17.54,    14.65
       96.0,      16.30,    15.62,    17.53,    17.49,    14.59
       97.0,      16.23,    15.53,    17.44,    17.43,    14.52
       98.0,      16.16,    15.45,    17.36,    17.38,    14.46
       99.0,      16.09,    15.37,    17.28,    17.32,    14.39
      100.0,      16.02,    15.29,    17.20,    17.27,    14.33
      101.0,      15.96,    15.21,    17.12,    17.22,    14.27
      102.0,      15.89,    15.14,    17.05,    17.18,    14.22
      103.0,      15.83,    15.07,    16.97,    17.13,    14.16
      104.0,      15.77,    15.00,    16.90,    17.08,    14.11
      105.0,      15.71,    14.93,    16.83,    17.04,    14.06
      106.0,      15.66,    14.87,    16.76,    16.99,    14.01
      107.0,      15.60,    14.81,    16.70,    16.95,    13.96
      108.0,      15.55,    14.75,    16.63,    16.91,    13.91
      109.0,      15.50,    14.69,    16.57,    16.86,    13.86
      110.0,      15.44,    14.63,    16.51,    16.82,    13.82
      111.0,      15.39,    14.58,    16.45,    16.78,    13.77
      112.0,      15.35,    14.52,    16.39,    16.75,    13.73
      113.0,      15.30,    14.47,    16.33,    16.71,    13.69
      114.0,      15.25,    14.42,    16.27,    16.67,    13.65
      115.0,      15.21,    14.37,    16.22,    16.63,    13.61
      116.0,      15.16,    14.32,    16.16,    16.60,    13.57
      117.0,      15.12,    14.28,    16.11,    16.56,    13.53
      118.0,      15.08,    14.23,    16.06,    16.53,    13.49
      119.0,      15.04,    14.19,    16.00,    16.49,    13.46
      120.0,      15.00,    14.15,    15.95,    16.46,    13.42
      121.0,      14.96,    14.11,    15.90,    16.43,    13.39
      122.0,      14.92,    14.07,    15.86,    16.39,    13.35
      123.0,      14.88,    14.03,    15.81,    16.36,    13.32
      124.0,      14.84,    13.99,    15.76,    16.33,    13.29
      125.0,      14.81,    13.95,    15.72,    16.30,    13.25
      126.0,      14.77,    13.92,    15.67,    16.27,    13.22
      127.0,      14.73,    13.88,    15.63,    16.24,    13.19
      128.0,      14.70,    13.85,    15.58,    16.21,    13.16
      129.0,      14.67,    13.81,    15.54,    16.18,    13.13
      130.0,      14.63,    13.78,    15.50,    16.15,    13.11
      131.0,      14.60,    13.75,    15.45,    16.12,    13.08
      132.0,      14.57,    13.72,    15.41,    16.10,    13.05
      133.0,      14.54,    13.69,    15.37,    16.07,    13.02
      134.0,      14.51,    13.66,    15.33,    16.04,    13.00
      135.0,      14.48,    13.63,    15.29,    16.01,    12.97
      136.0,      14.45,    13.60,    15.25,    15.99,    12.95
      137.0,      14.42,    13.57,    15.22,    15.96,    12.92
      138.0,      14.39,    13.54,    15.18,    15.94,    12.90
      139.0,      14.36,    13.52,    15.14,    15.91,    12.87
      140.0,      14.33,    13.49,    15.10,    15.88,    12.85
      141.0,      14.30,    13.47,    15.07,    15.86,    12.82
      142.0,      14.28,    13.44,    15.03,    15.83,    12.80
      143.0,      14.25,    13.42,    15.00,    15.81,    12.78
      144.0,      14.22,    13.39,    14.96,    15.79,    12.76
      145.0,      14.20,    13.37,    14.93,    15.76,    12.73
      146.0,      14.17,    13.34,    14.89,    15.74,    12.71
      147.0,      14.15,    13.32,    14.86,    15.71,    12.69
      148.0,      14.12,    13.30,    14.82,    15.69,    12.67
      149.0,      14.10,    13.28,    14.79,    15.67,    12.65
      150.0,      14.07,    13.26,    14.76,    15.64,    12.63
      151.0,      14.05,    13.23,    14.73,    15.62,    12.61
      152.0,      14.02,    13.21,    14.69,    15.60,    12.59
      153.0,      14.00,    13.19,    14.66,    15.58,    12.57
      154.0,      13.98,    13.17,    14.63,    15.55,    12.55
      155.0,      13.95,    13.15,    14.60,    15.53,    12.53
      156.0,      13.93,    13.13,    14.57,    15.51,    12.51
      157.0,      13.91,    13.11,    14.54,    15.49,    12.49
      158.0,      13.88,    13.09,    14.51,    15.47,    12.47
      159.0,      13.86,    13.07,    14.47,    15.44,    12.45
      160.0,      13.84,    13.06,    14.44,    15.42,    12.43
      161.0,      13.82,    13.04,    14.41,    15.40,    12.41
      162.0,      13.79,    13.02,    14.38,    15.38,    12.39
      163.0,      13.77,    13.00,    14.36,    15.36,    12.38
      164.0,      13.75,    12.98,    14.33,    15.34,    12.36
      165.0,      13.73,    12.96,    14.30,    15.32,    12.34
      166.0,      13.71,    12.95,    14.27,    15.30,    12.32
      167.0,      13.69,    12.93,    14.24,    15.28,    12.31
      168.0,      13.67,    12.91,    14.21,    15.26,    12.29
      169.0,      13.65,    12.90,    14.18,    15.24,    12.27
      170.0,      13.63,    12.88,    14.15,    15.22,    12.25
      171.0,      13.60,    12.86,    14.13,    15.19,    12.24
      172.0,      13.58,    12.85,    14.10,    15.17,    12.22
      173.0,      13.56,    12.83,    14.07,    15.15,    12.20
      174.0,      13.54,    12.81,    14.04,    15.13,    12.19
      175.0,      13.52,    12.80,    14.01,    15.12,    12.17
      176.0,      13.50,    12.78,    13.99,    15.10,    12.15
      177.0,      13.48,    12.77,    13.96,    15.08,    12.14
      178.0,      13.47,    12.75,    13.93,    15.06,    12.12
      179.0,      13.45,    12.74,    13.91,    15.04,    12.11
      180.0,      13.43,    12.72,    13.88,    15.02,    12.09
      181.0,      13.41,    12.71,    13.85,    15.00,    12.07
      182.0,      13.39,    12.69,    13.83,    14.98,    12.06
      183.0,      13.37,    12.68,    13.80,    14.96,    12.04
      184.0,      13.35,    12.66,    13.77,    14.94,    12.03
      185.0,      13.33,    12.65,    13.75,    14.92,    12.01
      186.0,      13.31,    12.63,    13.72,    14.90,    11.99
      187.0,      13.29,    12.62,    13.69,    14.88,    11.98
      188.0,      13.27,    12.60,    13.67,    14.86,    11.96
      189.0,      13.26,    12.59,    13.64,    14.84,    11.95
      190.0,      13.24,    12.57,    13.62,    14.83,    11.93
      191.0,      13.22,    12.56,    13.59,    14.81,    11.92
      192.0,      13.20,    12.55,    13.57,    14.79,    11.90
      193.0,      13.18,    12.53,    13.54,    14.77,    11.89
      194.0,      13.16,    12.52,    13.51,    14.75,    11.87
      195.0,      13.15,    12.50,    13.49,    14.73,    11.86
      196.0,      13.13,    12.49,    13.46,    14.71,    11.84
      197.0,      13.11,    12.48,    13.44,    14.70,    11.83
      198.0,      13.09,    12.46,    13.41,    14.68,    11.81
      199.0,      13.07,    12.45,    13.39,    14.66,    11.80
      200.0,      13.06,    12.43,    13.36,    14.64,    11.78
      201.0,      13.04,    12.42,    13.34,    14.62,    11.77
      202.0,      13.02,    12.41,    13.32,    14.60,    11.75
      203.0,      13.00,    12.39,    13.29,    14.59,    11.74
      204.0,      12.99,    12.38,    13.27,    14.57,    11.73
      205.0,      12.97,    12.37,    13.24,    14.55,    11.71
      206.0,      12.95,    12.35,    13.22,    14.53,    11.70
      207.0,      12.93,    12.34,    13.19,    14.51,    11.68
      208.0,      12.92,    12.33,    13.17,    14.50,    11.67
      209.0,      12.90,    12.31,    13.14,    14.48,    11.65
      210.0,      12.88,    12.30,    13.12,    14.46,    11.64
      211.0,      12.86,    12.29,    13.10,    14.44,    11.63
      212.0,      12.85,    12.28,    13.07,    14.42,    11.61
      213.0,      12.83,    12.26,    13.05,    14.41,    11.60
      214.0,      12.81,    12.25,    13.02,    14.39,    11.58
      215.0,      12.79,    12.24,    13.00,    14.37,    11.57
      216.0,      12.78,    12.22,    12.98,    14.35,    11.55
      217.0,      12.76,    12.21,    12.95,    14.34,    11.54
      218.0,      12.74,    12.20,    12.93,    14.32,    11.53
      219.0,      12.73,    12.19,    12.91,    14.30,    11.51
      220.0,      12.71,    12.17,    12.88,    14.28,    11.50
      221.0,      12.69,    12.16,    12.86,    14.27,    11.48
      222.0,      12.68,    12.15,    12.84,    14.25,    11.47
      223.0,      12.66,    12.14,    12.81,    14.23,    11.46
      224.0,      12.64,    12.12,    12.79,    14.21,    11.44
      225.0,      12.63,    12.11,    12.77,    14.20,    11.43
      226.0,      12.61,    12.10,    12.74,    14.18,    11.42
      227.0,      12.59,    12.09,    12.72,    14.16,    11.40
      228.0,      12.58,    12.07,    12.70,    14.14,    11.39
      229.0,      12.56,    12.06,    12.67,    14.13,    11.37
      230.0,      12.54,    12.05,    12.65,    14.11,    11.36
      231.0,      12.53,    12.04,    12.63,    14.09,    11.35
      232.0,      12.51,    12.02,    12.61,    14.07,    11.33
      233.0,      12.49,    12.01,    12.58,    14.06,    11.32
      234.0,      12.48,    12.00,    12.56,    14.04,    11.31
      235.0,      12.46,    11.99,    12.54,    14.02,    11.29
      236.0,      12.44,    11.97,    12.52,    14.01,    11.28
      237.0,      12.43,    11.96,    12.49,    13.99,    11.27
      238.0,      12.41,    11.95,    12.47,    13.97,    11.25
      239.0,      12.39,    11.94,    12.45,    13.95,    11.24
      240.0,      12.38,    11.93,    12.43,    13.94,    11.23
      241.0,      12.36,    11.91,    12.40,    13.92,    11.21
      242.0,      12.35,    11.90,    12.38,    13.90,    11.20
      243.0,      12.33,    11.89,    12.36,    13.89,    11.19
      244.0,      12.31,    11.88,    12.34,    13.87,    11.17
      245.0,      12.30,    11.86,    12.31,    13.85,    11.16
      246.0,      12.28,    11.85,    12.29,    13.84,    11.15
      247.0,      12.27,    11.84,    12.27,    13.82,    11.13
      248.0,      12.25,    11.83,    12.25,    13.80,    11.12
      249.0,      12.23,    11.82,    12.23,    13.78,    11.11
      250.0,      12.22,    11.80,    12.20,    13.77,    11.09
      251.0,      12.20,    11.79,    12.18,    13.75,    11.08
      252.0,      12.19,    11.78,    12.16,    13.73,    11.07
      253.0,      12.17,    11.77,    12.14,    13.72,    11.05
      254.0,      12.15,    11.76,    12.12,    13.70,    11.04
      255.0,      12.14,    11.75,    12.09,    13.68,    11.03
      256.0,      12.12,    11.73,    12.07,    13.67,    11.01
      257.0,      12.11,    11.72,    12.05,    13.65,    11.00
      258.0,      12.09,    11.71,    12.03,    13.63,    10.99
      259.0,      12.07,    11.70,    12.01,    13.62,    10.98
      260.0,      12.06,    11.69,    11.99,    13.60,    10.96
      261.0,      12.04,    11.67,    11.96,    13.58,    10.95
      262.0,      12.03,    11.66,    11.94,    13.57,    10.94
      263.0,      12.01,    11.65,    11.92,    13.55,    10.92
      264.0,      12.00,    11.64,    11.90,    13.54,    10.91
      265.0,      11.98,    11.63,    11.88,    13.52,    10.90
      266.0,      11.97,    11.62,    11.86,    13.50,    10.88
      267.0,      11.95,    11.60,    11.84,    13.49,    10.87
      268.0,      11.93,    11.59,    11.82,    13.47,    10.86
      269.0,      11.92,    11.58,    11.79,    13.45,    10.85
      270.0,      11.90,    11.57,    11.77,    13.44,    10.83
      271.0,      11.89,    11.56,    11.75,    13.42,    10.82
      272.0,      11.87,    11.55,    11.73,    13.40,    10.81
      273.0,      11.86,    11.53,    11.71,    13.39,    10.79
      274.0,      11.84,    11.52,    11.69,    13.37,    10.78
      275.0,      11.83,    11.51,    11.67,    13.36,    10.77
      276.0,      11.81,    11.50,    11.65,    13.34,    10.76
      277.0,      11.80,    11.49,    11.63,    13.32,    10.74
      278.0,      11.78,    11.48,    11.61,    13.31,    10.73
      279.0,      11.76,    11.46,    11.58,    13.29,    10.72
      280.0,      11.75,    11.45,    11.56,    13.27,    10.71
      281.0,      11.73,    11.44,    11.54,    13.26,    10.69
      282.0,      11.72,    11.43,    11.52,    13.24,    10.68
      283.0,      11.70,    11.42,    11.50,    13.23,    10.67
      284.0,      11.69,    11.41,    11.48,    13.21,    10.66
      285.0,      11.67,    11.40,    11.46,    13.19,    10.64
      286.0,      11.66,    11.38,    11.44,    13.18,    10.63
      287.0,      11.64,    11.37,    11.42,    13.16,    10.62
      288.0,      11.63,    11.36,    11.40,    13.15,    10.61
      289.0,      11.61,    11.35,    11.38,    13.13,    10.59
      290.0,      11.60,    11.34,    11.36,    13.11,    10.58
      291.0,      11.58,    11.33,    11.34,    13.10,    10.57
      292.0,      11.57,    11.32,    11.32,    13.08,    10.56
      293.0,      11.55,    11.30,    11.30,    13.07,    10.54
      294.0,      11.54,    11.29,    11.28,    13.05,    10.53
      295.0,      11.52,    11.28,    11.26,    13.04,    10.52
      296.0,      11.51,    11.27,    11.24,    13.02,    10.51
      297.0,      11.49,    11.26,    11.22,    13.00,    10.49
      298.0,      11.48,    11.25,    11.20,    12.99,    10.48
      299.0,      11.46,    11.24,    11.18,    12.97,    10.47
      300.0,      11.45,    11.23,    11.16,    12.96,    10.46
      301.0,      11.43,    11.21,    11.14,    12.94,    10.44
      302.0,      11.42,    11.20,    11.12,    12.93,    10.43
      303.0,      11.40,    11.19,    11.10,    12.91,    10.42
      304.0,      11.39,    11.18,    11.08,    12.89,    10.41
      305.0,      11.37,    11.17,    11.06,    12.88,    10.39
      306.0,      11.36,    11.16,    11.04,    12.86,    10.38
      307.0,      11.35,    11.15,    11.02,    12.85,    10.37
      308.0,      11.33,    11.14,    11.00,    12.83,    10.36
      309.0,      11.32,    11.13,    10.98,    12.82,    10.35
      310.0,      11.30,    11.11,    10.96,    12.80,    10.33
      311.0,      11.29,    11.10,    10.94,    12.78,    10.32
      312.0,      11.27,    11.09,    10.92,    12.77,    10.31
      313.0,      11.26,    11.08,    10.90,    12.75,    10.30
      314.0,      11.24,    11.07,    10.88,    12.74,    10.28
      315.0,      11.23,    11.06,    10.86,    12.72,    10.27
      316.0,      11.21,    11.05,    10.84,    12.71,    10.26
      317.0,      11.20,    11.04,    10.82,    12.69,    10.25
      318.0,      11.19,    11.03,    10.80,    12.68,    10.24
      319.0,      11.17,    11.01,    10.78,    12.66,    10.22
      320.0,      11.16,    11.00,    10.76,    12.65,    10.21
      321.0,      11.14,    10.99,    10.75,    12.63,    10.20
      322.0,      11.13,    10.98,    10.73,    12.62,    10.19
      323.0,      11.11,    10.97,    10.71,    12.60,    10.18
      324.0,      11.10,    10.96,    10.69,    12.58,    10.16
      325.0,      11.08,    10.95,    10.67,    12.57,    10.15
      326.0,      11.07,    10.94,    10.65,    12.55,    10.14
      327.0,      11.06,    10.93,    10.63,    12.54,    10.13
      328.0,      11.04,    10.92,    10.61,    12.52,    10.12
      329.0,      11.03,    10.90,    10.59,    12.51,    10.10
      330.0,      11.01,    10.89,    10.57,    12.49,    10.09
      331.0,      11.00,    10.88,    10.55,    12.48,    10.08
      332.0,      10.98,    10.87,    10.54,    12.46,    10.07
      333.0,      10.97,    10.86,    10.52,    12.45,    10.06
      334.0,      10.96,    10.85,    10.50,    12.43,    10.05
      335.0,      10.94,    10.84,    10.48,    12.42,    10.03
      336.0,      10.93,    10.83,    10.46,    12.40,    10.02
      337.0,      10.91,    10.82,    10.44,    12.39,    10.01
      338.0,      10.90,    10.81,    10.42,    12.37,    10.00
      339.0,      10.89,    10.80,    10.40,    12.36,     9.99
      340.0,      10.87,    10.79,    10.39,    12.34,     9.97
      341.0,      10.86,    10.77,    10.37,    12.33,     9.96
      342.0,      10.84,    10.76,    10.35,    12.31,     9.95
      343.0,      10.83,    10.75,    10.33,    12.30,     9.94
      344.0,      10.82,    10.74,    10.31,    12.28,     9.93
      345.0,      10.80,    10.73,    10.29,    12.27,     9.92
      346.0,      10.79,    10.72,    10.27,    12.25,     9.90
      347.0,      10.77,    10.71,    10.26,    12.24,     9.89
      348.0,      10.76,    10.70,    10.24,    12.22,     9.88
      349.0,      10.75,    10.69,    10.22,    12.21,     9.87
      350.0,      10.73,    10.68,    10.20,    12.19,     9.86
      351.0,      10.72,    10.67,    10.18,    12.18,     9.85
      352.0,      10.71,    10.66,    10.17,    12.16,     9.83
      353.0,      10.69,    10.65,    10.15,    12.15,     9.82
      354.0,      10.68,    10.64,    10.13,    12.13,     9.81
      355.0,      10.66,    10.62,    10.11,    12.12,     9.80
      356.0,      10.65,    10.61,    10.09,    12.11,     9.79
      357.0,      10.64,    10.60,    10.07,    12.09,     9.78
      358.0,      10.62,    10.59,    10.06,    12.08,     9.76
      359.0,      10.61,    10.58,    10.04,    12.06,     9.75
      360.0,      10.60,    10.57,    10.02,    12.05,     9.74
      361.0,      10.58,    10.56,    10.00,    12.03,     9.73
      362.0,      10.57,    10.55,     9.98,    12.02,     9.72
      363.0,      10.55,    10.54,     9.97,    12.00,     9.71
      364.0,      10.54,    10.53,     9.95,    11.99,     9.70
      365.0,      10.53,    10.52,     9.93,    11.97,     9.68
      366.0,      10.51,    10.51,     9.91,    11.96,     9.67
      367.0,      10.50,    10.50,     9.90,    11.94,     9.66
      368.0,      10.49,    10.49,     9.88,    11.93,     9.65
      369.0,      10.47,    10.48,     9.86,    11.92,     9.64
      370.0,      10.46,    10.47,     9.84,    11.90,     9.63
      371.0,      10.45,    10.46,     9.83,    11.89,     9.62
      372.0,      10.43,    10.45,     9.81,    11.87,     9.60
      373.0,      10.42,    10.44,     9.79,    11.86,     9.59
      374.0,      10.41,    10.42,     9.77,    11.84,     9.58
      375.0,      10.39,    10.41,     9.76,    11.83,     9.57
      376.0,      10.38,    10.40,     9.74,    11.82,     9.56
      377.0,      10.37,    10.39,     9.72,    11.80,     9.55
      378.0,      10.35,    10.38,     9.70,    11.79,     9.54
      379.0,      10.34,    10.37,     9.69,    11.77,     9.53
      380.0,      10.33,    10.36,     9.67,    11.76,     9.51
      381.0,      10.31,    10.35,     9.65,    11.74,     9.50
      382.0,      10.30,    10.34,     9.63,    11.73,     9.49
      383.0,      10.29,    10.33,     9.62,    11.72,     9.48
      384.0,      10.27,    10.32,     9.60,    11.70,     9.47
      385.0,      10.26,    10.31,     9.58,    11.69,     9.46
      386.0,      10.25,    10.30,     9.57,    11.67,     9.45
      387.0,      10.23,    10.29,     9.55,    11.66,     9.44
      388.0,      10.22,    10.28,     9.53,    11.64,     9.43
      389.0,      10.21,    10.27,     9.51,    11.63,     9.41
      390.0,      10.19,    10.26,     9.50,    11.62,     9.40
      391.0,      10.18,    10.25,     9.48,    11.60,     9.39
      392.0,      10.17,    10.24,     9.46,    11.59,     9.38
      393.0,      10.15,    10.23,     9.45,    11.57,     9.37
      394.0,      10.14,    10.22,     9.43,    11.56,     9.36
      395.0,      10.13,    10.21,     9.41,    11.55,     9.35
      396.0,      10.12,    10.20,     9.40,    11.53,     9.34
      397.0,      10.10,    10.19,     9.38,    11.52,     9.33
      398.0,      10.09,    10.18,     9.36,    11.50,     9.32
      399.0,      10.08,    10.17,     9.35,    11.49,     9.30
      400.0,      10.06,    10.16,     9.33,    11.48,     9.29
