Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       56.0,      24.87,    28.89,    29.12,    22.24,    19.25
       57.0,      24.62,    28.60,    28.84,    22.03,    19.01
       58.0,      24.38,    28.32,    28.57,    21.83,    18.79
       59.0,      24.14,    28.04,    28.30,    21.63,    18.57
       60.0,      23.90,    27.77,    28.04,    21.44,    18.36
       61.0,      23.67,    27.50,    27.79,    21.25,    18.15
       62.0,      23.45,    27.24,    27.54,    21.07,    17.95
       63.0,      23.23,    26.98,    27.29,    20.90,    17.76
       64.0,      23.02,    26.73,    27.05,    20.73,    17.57
       65.0,      22.81,    26.48,    26.82,    20.57,    17.39
       66.0,      22.61,    26.24,    26.59,    20.41,    17.21
       67.0,      22.42,    26.00,    26.36,    20.26,    17.04
       68.0,      22.22,    25.77,    26.14,    20.11,    16.87
       69.0,      22.04,    25.54,    25.93,    19.97,    16.71
       70.0,      21.85,    25.32,    25.71,    19.83,    16.55
       71.0,      21.67,    25.10,    25.51,    19.70,    16.40
       72.0,      21.50,    24.88,    25.30,    19.57,    16.25
       73.0,      21.33,    24.67,    25.10,    19.44,    16.10
       74.0,      21.16,    24.47,    24.91,    19.32,    15.96
       75.0,      21.00,    24.26,    24.72,    19.20,    15.83
       76.0,      20.84,    24.06,    24.53,    19.09,    15.69
       77.0,      20.69,    23.87,    24.35,    18.98,    15.56
       78.0,      20.54,    23.68,    24.17,    18.87,    15.44
       79.0,      20.39,    23.49,    23.99,    18.76,    15.32
       80.0,      20.25,    23.31,    23.82,    18.66,    15.20
       81.0,      20.11,    23.13,    23.65,    18.56,    15.08
       82.0,      19.97,    22.95,    23.48,    18.47,    14.97
       83.0,      19.83,    22.78,    23.32,    18.38,    14.86
       84.0,      19.70,    22.61,    23.16,    18.29,    14.76
       85.0,      19.57,    22.44,    23.00,    18.20,    14.65
       86.0,      19.45,    22.28,    22.85,    18.12,    14.55
       87.0,      19.33,    22.12,    22.70,    18.03,    14.46
       88.0,      19.21,    21.96,    22.55,    17.95,    14.36
       89.0,      19.09,    21.81,    22.41,    17.88,    14.27
       90.0,      18.98,    21.65,    22.27,    17.80,    14.18
       91.0,      18.86,    21.51,    22.13,    17.73,    14.09
       92.0,      18.75,    21.36,    21.99,    17.66,    14.01
       93.0,      18.65,    21.22,    21.86,    17.59,    13.92
       94.0,      18.54,    21.08,    21.73,    17.52,    13.84
       95.0,      18.44,    20.94,    21.60,    17.45,    13.77
       96.0,      18.34,    20.80,    21.47,    17.39,    13.69
       97.0,      18.24,    20.67,    21.35,    17.33,    13.62
       98.0,      18.14,    20.54,    21.23,    17.27,    13.54
       99.0,      18.05,    20.41,    21.11,    17.21,    13.47
      100.0,      17.96,    20.29,    20.99,    17.15,    13.40
      101.0,      17.87,    20.16,    20.87,    17.09,    13.34
      102.0,      17.78,    20.04,    20.76,    17.04,    13.27
      103.0,      17.69,    19.92,    20.65,    16.99,    13.21
      104.0,      17.61,    19.81,    20.54,    16.93,    13.15
      105.0,      17.52,    19.69,    20.44,    16.88,    13.09
      106.0,      17.44,    19.58,    20.33,    16.83,    13.03
      107.0,      17.36,    19.47,    20.23,    16.78,    12.97
      108.0,      17.29,    19.36,    20.13,    16.74,    12.91
      109.0,      17.21,    19.26,    20.03,    16.69,    12.86
      110.0,      17.13,    19.15,    19.93,    16.65,    12.80
      111.0,      17.06,    19.05,    19.84,    16.60,    12.75
      112.0,      16.99,    18.95,    19.74,    16.56,    12.70
      113.0,      16.92,    18.85,    19.65,    16.52,    12.65
      114.0,      16.85,    18.76,    19.56,    16.48,    12.60
      115.0,      16.78,    18.66,    19.47,    16.43,    12.56
      116.0,      16.71,    18.57,    19.38,    16.40,    12.51
      117.0,      16.65,    18.48,    19.30,    16.36,    12.47
      118.0,      16.58,    18.39,    19.21,    16.32,    12.42
      119.0,      16.52,    18.30,    19.13,    16.28,    12.38
      120.0,      16.46,    18.21,    19.05,    16.25,    12.34
      121.0,      16.40,    18.12,    18.97,    16.21,    12.29
      122.0,      16.34,    18.04,    18.89,    16.17,    12.25
      123.0,      16.28,    17.96,    18.81,    16.14,    12.22
      124.0,      16.22,    17.88,    18.73,    16.11,    12.18
      125.0,      16.17,    17.80,    18.66,    16.07,    12.14
      126.0,      16.11,    17.72,    18.58,    16.04,    12.10
      127.0,      16.06,    17.64,    18.51,    16.01,    12.07
      128.0,      16.00,    17.57,    18.44,    15.98,    12.03
      129.0,      15.95,    17.49,    18.37,    15.95,    12.00
      130.0,      15.90,    17.42,    18.30,    15.92,    11.96
      131.0,      15.85,    17.35,    18.23,    15.89,    11.93
      132.0,      15.80,    17.28,    18.17,    15.86,    11.90
      133.0,      15.75,    17.21,    18.10,    15.83,    11.86
      134.0,      15.70,    17.14,    18.03,    15.80,    11.83
      135.0,      15.65,    17.07,    17.97,    15.77,    11.80
      136.0,      15.61,    17.00,    17.91,    15.74,    11.77
      137.0,      15.56,    16.94,    17.85,    15.72,    11.74
      138.0,      15.52,    16.88,    17.78,    15.69,    11.71
      139.0,      15.47,    16.81,    17.72,    15.66,    11.69
      140.0,      15.43,    16.75,    17.67,    15.64,    11.66
      141.0,      15.38,    16.69,    17.61,    15.61,    11.63
      142.0,      15.34,    16.63,    17.55,    15.59,    11.60
      143.0,      15.30,    16.57,    17.49,    15.56,    11.58
      144.0,      15.26,    16.51,    17.44,    15.54,    11.55
      145.0,      15.22,    16.46,    17.38,    15.51,    11.53
      146.0,      15.18,    16.40,    17.33,    15.49,    11.50
      147.0,      15.14,    16.35,    17.27,    15.46,    11.48
      148.0,      15.10,    16.29,    17.22,    15.44,    11.45
      149.0,      15.06,    16.24,    17.17,    15.42,    11.43
      150.0,      15.03,    16.19,    17.12,    15.39,    11.40
      151.0,      14.99,    16.13,    17.07,    15.37,    11.38
      152.0,      14.95,    16.08,    17.02,    15.35,    11.36
      153.0,      14.92,    16.03,    16.97,    15.33,    11.34
      154.0,      14.88,    15.98,    16.92,    15.30,    11.31
      155.0,      14.85,    15.93,    16.87,    15.28,    11.29
      156.0,      14.81,    15.89,    16.83,    15.26,    11.27
      157.0,      14.78,    15.84,    16.78,    15.24,    11.25
      158.0,      14.74,    15.79,    16.73,    15.22,    11.23
      159.0,      14.71,    15.75,    16.69,    15.20,    11.21
      160.0,      14.68,    15.70,    16.64,    15.18,    11.19
      161.0,      14.64,    15.66,    16.60,    15.15,    11.17
      162.0,      14.61,    15.61,    16.56,    15.13,    11.15
      163.0,      14.58,    15.57,    16.51,    15.11,    11.13
      164.0,      14.55,    15.53,    16.47,    15.09,    11.11
      165.0,      14.52,    15.48,    16.43,    15.07,    11.09
      166.0,      14.49,    15.44,    16.39,    15.05,    11.07
      167.0,      14.46,    15.40,    16.35,    15.03,    11.05
      168.0,      14.43,    15.36,    16.30,    15.01,    11.04
      169.0,      14.40,    15.32,    16.26,    14.99,    11.02
      170.0,      14.37,    15.28,    16.23,    14.98,    11.00
      171.0,      14.34,    15.24,    16.19,    14.96,    10.98
      172.0,      14.31,    15.21,    16.15,    14.94,    10.97
      173.0,      14.29,    15.17,    16.11,    14.92,    10.95
      174.0,      14.26,    15.13,    16.07,    14.90,    10.93
      175.0,      14.23,    15.10,    16.03,    14.88,    10.91
      176.0,      14.20,    15.06,    16.00,    14.86,    10.90
      177.0,      14.18,    15.02,    15.96,    14.84,    10.88
      178.0,      14.15,    14.99,    15.92,    14.82,    10.87
      179.0,      14.12,    14.95,    15.89,    14.81,    10.85
      180.0,      14.10,    14.92,    15.85,    14.79,    10.83
      181.0,      14.07,    14.89,    15.82,    14.77,    10.82
      182.0,      14.05,    14.85,    15.78,    14.75,    10.80
      183.0,      14.02,    14.82,    15.75,    14.73,    10.79
      184.0,      14.00,    14.79,    15.71,    14.72,    10.77
      185.0,      13.97,    14.75,    15.68,    14.70,    10.76
      186.0,      13.95,    14.72,    15.65,    14.68,    10.74
      187.0,      13.92,    14.69,    15.61,    14.66,    10.73
      188.0,      13.90,    14.66,    15.58,    14.65,    10.71
      189.0,      13.88,    14.63,    15.55,    14.63,    10.70
      190.0,      13.85,    14.60,    15.52,    14.61,    10.68
      191.0,      13.83,    14.57,    15.48,    14.59,    10.67
      192.0,      13.81,    14.54,    15.45,    14.58,    10.65
      193.0,      13.78,    14.51,    15.42,    14.56,    10.64
      194.0,      13.76,    14.48,    15.39,    14.54,    10.62
      195.0,      13.74,    14.45,    15.36,    14.52,    10.61
      196.0,      13.71,    14.43,    15.33,    14.51,    10.60
      197.0,      13.69,    14.40,    15.30,    14.49,    10.58
      198.0,      13.67,    14.37,    15.27,    14.47,    10.57
      199.0,      13.65,    14.34,    15.24,    14.46,    10.55
      200.0,      13.63,    14.32,    15.21,    14.44,    10.54
      201.0,      13.61,    14.29,    15.18,    14.42,    10.53
      202.0,      13.58,    14.26,    15.15,    14.41,    10.51
      203.0,      13.56,    14.24,    15.12,    14.39,    10.50
      204.0,      13.54,    14.21,    15.10,    14.37,    10.49
      205.0,      13.52,    14.18,    15.07,    14.36,    10.47
      206.0,      13.50,    14.16,    15.04,    14.34,    10.46
      207.0,      13.48,    14.13,    15.01,    14.32,    10.45
      208.0,      13.46,    14.11,    14.98,    14.31,    10.43
      209.0,      13.44,    14.09,    14.96,    14.29,    10.42
      210.0,      13.42,    14.06,    14.93,    14.27,    10.41
      211.0,      13.40,    14.04,    14.90,    14.26,    10.40
      212.0,      13.38,    14.01,    14.88,    14.24,    10.38
      213.0,      13.36,    13.99,    14.85,    14.23,    10.37
      214.0,      13.34,    13.97,    14.82,    14.21,    10.36
      215.0,      13.32,    13.94,    14.80,    14.19,    10.35
      216.0,      13.30,    13.92,    14.77,    14.18,    10.33
      217.0,      13.28,    13.90,    14.74,    14.16,    10.32
      218.0,      13.26,    13.87,    14.72,    14.15,    10.31
      219.0,      13.24,    13.85,    14.69,    14.13,    10.30
      220.0,      13.22,    13.83,    14.67,    14.11,    10.28
      221.0,      13.20,    13.81,    14.64,    14.10,    10.27
      222.0,      13.19,    13.79,    14.62,    14.08,    10.26
      223.0,      13.17,    13.77,    14.59,    14.07,    10.25
      224.0,      13.15,    13.74,    14.57,    14.05,    10.23
      225.0,      13.13,    13.72,    14.54,    14.03,    10.22
      226.0,      13.11,    13.70,    14.52,    14.02,    10.21
      227.0,      13.09,    13.68,    14.49,    14.00,    10.20
      228.0,      13.08,    13.66,    14.47,    13.99,    10.19
      229.0,      13.06,    13.64,    14.45,    13.97,    10.18
      230.0,      13.04,    13.62,    14.42,    13.96,    10.16
      231.0,      13.02,    13.60,    14.40,    13.94,    10.15
      232.0,      13.00,    13.58,    14.37,    13.92,    10.14
      233.0,      12.99,    13.56,    14.35,    13.91,    10.13
      234.0,      12.97,    13.54,    14.33,    13.89,    10.12
      235.0,      12.95,    13.52,    14.30,    13.88,    10.10
      236.0,      12.93,    13.50,    14.28,    13.86,    10.09
      237.0,      12.92,    13.48,    14.26,    13.85,    10.08
      238.0,      12.90,    13.46,    14.23,    13.83,    10.07
      239.0,      12.88,    13.44,    14.21,    13.82,    10.06
      240.0,      12.87,    13.42,    14.19,    13.80,    10.05
      241.0,      12.85,    13.41,    14.17,    13.79,    10.04
      242.0,      12.83,    13.39,    14.14,    13.77,    10.02
      243.0,      12.81,    13.37,    14.12,    13.76,    10.01
      244.0,      12.80,    13.35,    14.10,    13.74,    10.00
      245.0,      12.78,    13.33,    14.08,    13.72,     9.99
      246.0,      12.76,    13.31,    14.05,    13.71,     9.98
      247.0,      12.75,    13.30,    14.03,    13.69,     9.97
      248.0,      12.73,    13.28,    14.01,    13.68,     9.96
      249.0,      12.71,    13.26,    13.99,    13.66,     9.95
      250.0,      12.70,    13.24,    13.97,    13.65,     9.93
      251.0,      12.68,    13.22,    13.95,    13.63,     9.92
      252.0,      12.67,    13.21,    13.92,    13.62,     9.91
      253.0,      12.65,    13.19,    13.90,    13.60,     9.90
      254.0,      12.63,    13.17,    13.88,    13.59,     9.89
      255.0,      12.62,    13.16,    13.86,    13.57,     9.88
      256.0,      12.60,    13.14,    13.84,    13.56,     9.87
      257.0,      12.59,    13.12,    13.82,    13.54,     9.86
      258.0,      12.57,    13.11,    13.80,    13.53,     9.85
      259.0,      12.55,    13.09,    13.78,    13.51,     9.84
      260.0,      12.54,    13.07,    13.76,    13.50,     9.82
      261.0,      12.52,    13.06,    13.73,    13.48,     9.81
      262.0,      12.51,    13.04,    13.71,    13.47,     9.80
      263.0,      12.49,    13.02,    13.69,    13.45,     9.79
      264.0,      12.48,    13.01,    13.67,    13.44,     9.78
      265.0,      12.46,    12.99,    13.65,    13.43,     9.77
      266.0,      12.44,    12.97,    13.63,    13.41,     9.76
      267.0,      12.43,    12.96,    13.61,    13.40,     9.75
      268.0,      12.41,    12.94,    13.59,    13.38,     9.74
      269.0,      12.40,    12.93,    13.57,    13.37,     9.73
      270.0,      12.38,    12.91,    13.55,    13.35,     9.72
      271.0,      12.37,    12.89,    13.53,    13.34,     9.71
      272.0,      12.35,    12.88,    13.51,    13.32,     9.70
      273.0,      12.34,    12.86,    13.49,    13.31,     9.68
      274.0,      12.32,    12.85,    13.47,    13.29,     9.67
      275.0,      12.31,    12.83,    13.45,    13.28,     9.66
      276.0,      12.29,    12.82,    13.43,    13.26,     9.65
      277.0,      12.28,    12.80,    13.41,    13.25,     9.64
      278.0,      12.26,    12.79,    13.39,    13.23,     9.63
      279.0,      12.25,    12.77,    13.37,    13.22,     9.62
      280.0,      12.23,    12.76,    13.35,    13.21,     9.61
      281.0,      12.22,    12.74,    13.33,    13.19,     9.60
      282.0,      12.20,    12.73,    13.32,    13.18,     9.59
      283.0,      12.19,    12.71,    13.30,    13.16,     9.58
      284.0,      12.17,    12.70,    13.28,    13.15,     9.57
      285.0,      12.16,    12.68,    13.26,    13.13,     9.56
      286.0,      12.14,    12.67,    13.24,    13.12,     9.55
      287.0,      12.13,    12.65,    13.22,    13.10,     9.54
      288.0,      12.11,    12.64,    13.20,    13.09,     9.53
      289.0,      12.10,    12.62,    13.18,    13.08,     9.52
      290.0,      12.08,    12.61,    13.16,    13.06,     9.51
      291.0,      12.07,    12.59,    13.14,    13.05,     9.50
      292.0,      12.06,    12.58,    13.13,    13.03,     9.49
      293.0,      12.04,    12.57,    13.11,    13.02,     9.48
      294.0,      12.03,    12.55,    13.09,    13.00,     9.47
      295.0,      12.01,    12.54,    13.07,    12.99,     9.46
      296.0,      12.00,    12.52,    13.05,    12.98,     9.44
      297.0,      11.98,    12.51,    13.03,    12.96,     9.43
      298.0,      11.97,    12.49,    13.01,    12.95,     9.42
      299.0,      11.96,    12.48,    12.99,    12.93,     9.41
      300.0,      11.94,    12.47,    12.98,    12.92,     9.40
      301.0,      11.93,    12.45,    12.96,    12.90,     9.39
      302.0,      11.91,    12.44,    12.94,    12.89,     9.38
      303.0,      11.90,    12.42,    12.92,    12.88,     9.37
      304.0,      11.88,    12.41,    12.90,    12.86,     9.36
      305.0,      11.87,    12.40,    12.88,    12.85,     9.35
      306.0,      11.86,    12.38,    12.87,    12.83,     9.34
      307.0,      11.84,    12.37,    12.85,    12.82,     9.33
      308.0,      11.83,    12.36,    12.83,    12.81,     9.32
      309.0,      11.82,    12.34,    12.81,    12.79,     9.31
      310.0,      11.80,    12.33,    12.79,    12.78,     9.30
      311.0,      11.79,    12.32,    12.78,    12.76,     9.29
      312.0,      11.77,    12.30,    12.76,    12.75,     9.28
      313.0,      11.76,    12.29,    12.74,    12.74,     9.27
      314.0,      11.75,    12.28,    12.72,    12.72,     9.26
      315.0,      11.73,    12.26,    12.71,    12.71,     9.25
      316.0,      11.72,    12.25,    12.69,    12.69,     9.24
      317.0,      11.70,    12.24,    12.67,    12.68,     9.23
      318.0,      11.69,    12.22,    12.65,    12.67,     9.22
      319.0,      11.68,    12.21,    12.63,    12.65,     9.21
      320.0,      11.66,    12.20,    12.62,    12.64,     9.20
      321.0,      11.65,    12.18,    12.60,    12.63,     9.19
      322.0,      11.64,    12.17,    12.58,    12.61,     9.18
      323.0,      11.62,    12.16,    12.56,    12.60,     9.17
      324.0,      11.61,    12.14,    12.55,    12.58,     9.16
      325.0,      11.60,    12.13,    12.53,    12.57,     9.15
      326.0,      11.58,    12.12,    12.51,    12.56,     9.14
      327.0,      11.57,    12.10,    12.49,    12.54,     9.13
      328.0,      11.56,    12.09,    12.48,    12.53,     9.12
      329.0,      11.54,    12.08,    12.46,    12.52,     9.11
      330.0,      11.53,    12.07,    12.44,    12.50,     9.10
      331.0,      11.51,    12.05,    12.43,    12.49,     9.09
      332.0,      11.50,    12.04,    12.41,    12.47,     9.08
      333.0,      11.49,    12.03,    12.39,    12.46,     9.07
      334.0,      11.47,    12.01,    12.37,    12.45,     9.06
      335.0,      11.46,    12.00,    12.36,    12.43,     9.06
      336.0,      11.45,    11.99,    12.34,    12.42,     9.05
      337.0,      11.44,    11.98,    12.32,    12.41,     9.04
      338.0,      11.42,    11.96,    12.31,    12.39,     9.03
      339.0,      11.41,    11.95,    12.29,    12.38,     9.02
      340.0,      11.40,    11.94,    12.27,    12.37,     9.01
      341.0,      11.38,    11.93,    12.25,    12.35,     9.00
      342.0,      11.37,    11.91,    12.24,    12.34,     8.99
      343.0,      11.36,    11.90,    12.22,    12.32,     8.98
      344.0,      11.34,    11.89,    12.20,    12.31,     8.97
      345.0,      11.33,    11.88,    12.19,    12.30,     8.96
      346.0,      11.32,    11.86,    12.17,    12.28,     8.95
      347.0,      11.30,    11.85,    12.15,    12.27,     8.94
      348.0,      11.29,    11.84,    12.14,    12.26,     8.93
      349.0,      11.28,    11.83,    12.12,    12.24,     8.92
      350.0,      11.26,    11.81,    12.10,    12.23,     8.91
      351.0,      11.25,    11.80,    12.09,    12.22,     8.90
      352.0,      11.24,    11.79,    12.07,    12.20,     8.89
      353.0,      11.23,    11.78,    12.05,    12.19,     8.88
      354.0,      11.21,    11.76,    12.04,    12.18,     8.87
      355.0,      11.20,    11.75,    12.02,    12.16,     8.86
      356.0,      11.19,    11.74,    12.00,    12.15,     8.85
      357.0,      11.17,    11.73,    11.99,    12.14,     8.84
      358.0,      11.16,    11.72,    11.97,    12.12,     8.83
      359.0,      11.15,    11.70,    11.96,    12.11,     8.82
      360.0,      11.14,    11.69,    11.94,    12.10,     8.81
      361.0,      11.12,    11.68,    11.92,    12.08,     8.81
      362.0,      11.11,    11.67,    11.91,    12.07,     8.80
      363.0,      11.10,    11.65,    11.89,    12.06,     8.79
      364.0,      11.08,    11.64,    11.87,    12.04,     8.78
      365.0,      11.07,    11.63,    11.86,    12.03,     8.77
      366.0,      11.06,    11.62,    11.84,    12.02,     8.76
      367.0,      11.05,    11.61,    11.83,    12.01,     8.75
      368.0,      11.03,    11.59,    11.81,    11.99,     8.74
      369.0,      11.02,    11.58,    11.79,    11.98,     8.73
      370.0,      11.01,    11.57,    11.78,    11.97,     8.72
      371.0,      11.00,    11.56,    11.76,    11.95,     8.71
      372.0,      10.98,    11.55,    11.74,    11.94,     8.70
      373.0,      10.97,    11.54,    11.73,    11.93,     8.69
      374.0,      10.96,    11.52,    11.71,    11.91,     8.68
      375.0,      10.95,    11.51,    11.70,    11.90,     8.67
      376.0,      10.93,    11.50,    11.68,    11.89,     8.66
      377.0,      10.92,    11.49,    11.67,    11.87,     8.66
      378.0,      10.91,    11.48,    11.65,    11.86,     8.65
      379.0,      10.90,    11.46,    11.63,    11.85,     8.64
      380.0,      10.88,    11.45,    11.62,    11.84,     8.63
      381.0,      10.87,    11.44,    11.60,    11.82,     8.62
      382.0,      10.86,    11.43,    11.59,    11.81,     8.61
      383.0,      10.85,    11.42,    11.57,    11.80,     8.60
      384.0,      10.83,    11.41,    11.55,    11.78,     8.59
      385.0,      10.82,    11.39,    11.54,    11.77,     8.58
      386.0,      10.81,    11.38,    11.52,    11.76,     8.57
      387.0,      10.80,    11.37,    11.51,    11.75,     8.56
      388.0,      10.78,    11.36,    11.49,    11.73,     8.55
      389.0,      10.77,    11.35,    11.48,    11.72,     8.54
      390.0,      10.76,    11.34,    11.46,    11.71,     8.54
      391.0,      10.75,    11.32,    11.44,    11.69,     8.53
      392.0,      10.74,    11.31,    11.43,    11.68,     8.52
      393.0,      10.72,    11.30,    11.41,    11.67,     8.51
      394.0,      10.71,    11.29,    11.40,    11.66,     8.50
      395.0,      10.70,    11.28,    11.38,    11.64,     8.49
      396.0,      10.69,    11.27,    11.37,    11.63,     8.48
      397.0,      10.67,    11.26,    11.35,    11.62,     8.47
      398.0,      10.66,    11.24,    11.34,    11.60,     8.46
      399.0,      10.65,    11.23,    11.32,    11.59,     8.45
      400.0,      10.64,    11.22,    11.31,    11.58,     8.44
