Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       40.0,      29.61,    28.63,    30.86,    30.32,    28.63
       41.0,      30.29,    29.27,    31.59,    31.03,    29.27
       42.0,      30.97,    29.90,    32.33,    31.74,    29.90
       43.0,      31.64,    30.53,    33.06,    32.45,    30.53
       44.0,      32.32,    31.16,    33.80,    33.15,    31.16
       45.0,      32.99,    31.79,    34.53,    33.86,    31.79
       46.0,      33.67,    32.42,    35.26,    34.57,    32.42
       47.0,      34.34,    33.05,    36.00,    35.27,    33.05
       48.0,      35.03,    33.69,    36.74,    36.01,    33.69
       49.0,      35.76,    34.36,    37.53,    36.80,    34.35
       50.0,      36.56,    35.09,    38.38,    37.70,    35.06
       51.0,      37.45,    35.90,    39.32,    38.74,    35.83
       52.0,      38.43,    36.78,    40.35,    39.91,    36.67
       53.0,      39.48,    37.71,    41.47,    41.18,    37.56
       54.0,      40.56,    38.67,    42.62,    42.48,    38.46
       55.0,      41.60,    39.60,    43.74,    43.72,    39.35
       56.0,      42.55,    40.45,    44.78,    44.81,    40.16
       57.0,      43.34,    41.17,    45.66,    45.67,    40.87
       58.0,      43.93,    41.72,    46.32,    46.24,    41.43
       59.0,      44.28,    42.08,    46.75,    46.47,    41.83
       60.0,      44.40,    42.24,    46.93,    46.38,    42.06
       61.0,      44.31,    42.22,    46.87,    45.99,    42.14
       62.0,      44.03,    42.06,    46.62,    45.37,    42.09
       63.0,      43.64,    41.78,    46.23,    44.59,    41.94
       64.0,      43.16,    41.44,    45.75,    43.73,    41.73
       65.0,      42.66,    41.08,    45.23,    42.84,    41.50
       66.0,      42.17,    40.71,    44.72,    41.97,    41.26
       67.0,      41.69,    40.36,    44.22,    41.16,    41.03
       68.0,      41.25,    40.03,    43.75,    40.39,    40.82
       69.0,      40.83,    39.71,    43.31,    39.67,    40.62
       70.0,      40.42,    39.40,    42.88,    38.98,    40.42
       71.0,      40.02,    39.10,    42.46,    38.32,    40.22
       72.0,      39.64,    38.79,    42.05,    37.68,    40.03
       73.0,      39.26,    38.50,    41.65,    37.06,    39.83
       74.0,      38.89,    38.20,    41.25,    36.47,    39.64
       75.0,      38.53,    37.91,    40.86,    35.90,    39.45
       76.0,      38.18,    37.63,    40.48,    35.35,    39.26
       77.0,      37.84,    37.34,    40.11,    34.82,    39.07
       78.0,      37.50,    37.07,    39.75,    34.31,    38.88
       79.0,      37.17,    36.79,    39.39,    33.82,    38.70
       80.0,      36.85,    36.52,    39.04,    33.34,    38.52
       81.0,      36.54,    36.25,    38.69,    32.89,    38.33
       82.0,      36.24,    35.99,    38.36,    32.45,    38.15
       83.0,      35.94,    35.73,    38.03,    32.02,    37.97
       84.0,      35.65,    35.48,    37.70,    31.61,    37.80
       85.0,      35.36,    35.22,    37.38,    31.22,    37.62
       86.0,      35.08,    34.97,    37.07,    30.84,    37.44
       87.0,      34.81,    34.73,    36.77,    30.47,    37.27
       88.0,      34.54,    34.49,    36.47,    30.12,    37.10
       89.0,      34.28,    34.25,    36.17,    29.78,    36.93
       90.0,      34.03,    34.01,    35.88,    29.45,    36.76
       91.0,      33.78,    33.78,    35.60,    29.14,    36.59
       92.0,      33.53,    33.55,    35.32,    28.83,    36.42
       93.0,      33.29,    33.32,    35.05,    28.54,    36.26
       94.0,      33.06,    33.10,    34.78,    28.25,    36.09
       95.0,      32.83,    32.88,    34.52,    27.98,    35.93
       96.0,      32.60,    32.66,    34.26,    27.71,    35.77
       97.0,      32.38,    32.45,    34.01,    27.45,    35.61
       98.0,      32.16,    32.24,    33.76,    27.21,    35.45
       99.0,      31.95,    32.03,    33.52,    26.97,    35.29
      100.0,      31.74,    31.82,    33.28,    26.74,    35.13
      101.0,      31.54,    31.62,    33.05,    26.51,    34.98
      102.0,      31.34,    31.42,    32.82,    26.30,    34.82
      103.0,      31.14,    31.22,    32.59,    26.09,    34.67
      104.0,      30.95,    31.03,    32.37,    25.89,    34.52
      105.0,      30.76,    30.84,    32.15,    25.69,    34.36
      106.0,      30.58,    30.65,    31.94,    25.51,    34.21
      107.0,      30.39,    30.46,    31.73,    25.32,    34.07
      108.0,      30.21,    30.27,    31.52,    25.15,    33.92
      109.0,      30.04,    30.09,    31.32,    24.98,    33.77
      110.0,      29.87,    29.91,    31.12,    24.81,    33.63
      111.0,      29.70,    29.73,    30.92,    24.65,    33.48
      112.0,      29.53,    29.56,    30.73,    24.49,    33.34
      113.0,      29.37,    29.38,    30.54,    24.34,    33.20
      114.0,      29.21,    29.21,    30.36,    24.20,    33.05
      115.0,      29.05,    29.04,    30.18,    24.06,    32.91
      116.0,      28.89,    28.88,    30.00,    23.92,    32.77
      117.0,      28.74,    28.71,    29.82,    23.79,    32.64
      118.0,      28.59,    28.55,    29.65,    23.66,    32.50
      119.0,      28.44,    28.39,    29.48,    23.53,    32.36
      120.0,      28.30,    28.23,    29.31,    23.41,    32.23
      121.0,      28.15,    28.08,    29.14,    23.30,    32.09
      122.0,      28.01,    27.92,    28.98,    23.18,    31.96
      123.0,      27.87,    27.77,    28.82,    23.07,    31.83
      124.0,      27.74,    27.62,    28.67,    22.96,    31.70
      125.0,      27.60,    27.47,    28.51,    22.86,    31.57
      126.0,      27.47,    27.32,    28.36,    22.75,    31.44
      127.0,      27.34,    27.18,    28.21,    22.65,    31.31
      128.0,      27.21,    27.04,    28.07,    22.56,    31.18
      129.0,      27.08,    26.90,    27.92,    22.46,    31.06
      130.0,      26.96,    26.76,    27.78,    22.37,    30.93
      131.0,      26.84,    26.62,    27.64,    22.28,    30.81
      132.0,      26.72,    26.48,    27.50,    22.20,    30.68
      133.0,      26.60,    26.35,    27.37,    22.11,    30.56
      134.0,      26.48,    26.22,    27.23,    22.03,    30.44
      135.0,      26.36,    26.09,    27.10,    21.95,    30.32
      136.0,      26.25,    25.96,    26.97,    21.87,    30.20
      137.0,      26.14,    25.83,    26.84,    21.79,    30.08
      138.0,      26.02,    25.70,    26.72,    21.72,    29.96
      139.0,      25.91,    25.58,    26.60,    21.64,    29.84
      140.0,      25.81,    25.45,    26.47,    21.57,    29.72
      141.0,      25.70,    25.33,    26.35,    21.50,    29.61
      142.0,      25.59,    25.21,    26.24,    21.43,    29.49
      143.0,      25.49,    25.09,    26.12,    21.37,    29.38
      144.0,      25.39,    24.98,    26.00,    21.30,    29.26
      145.0,      25.29,    24.86,    25.89,    21.24,    29.15
      146.0,      25.19,    24.75,    25.78,    21.18,    29.04
      147.0,      25.09,    24.63,    25.67,    21.11,    28.93
      148.0,      24.99,    24.52,    25.56,    21.05,    28.82
      149.0,      24.89,    24.41,    25.45,    20.99,    28.71
      150.0,      24.80,    24.30,    25.35,    20.94,    28.60
      151.0,      24.70,    24.19,    25.24,    20.88,    28.49
      152.0,      24.61,    24.09,    25.14,    20.82,    28.38
      153.0,      24.52,    23.98,    25.04,    20.77,    28.28
      154.0,      24.43,    23.88,    24.94,    20.72,    28.17
      155.0,      24.34,    23.77,    24.84,    20.66,    28.07
      156.0,      24.25,    23.67,    24.75,    20.61,    27.96
      157.0,      24.16,    23.57,    24.65,    20.56,    27.86
      158.0,      24.07,    23.47,    24.55,    20.51,    27.75
      159.0,      23.99,    23.37,    24.46,    20.46,    27.65
      160.0,      23.90,    23.28,    24.37,    20.41,    27.55
      161.0,      23.82,    23.18,    24.28,    20.36,    27.45
      162.0,      23.73,    23.08,    24.19,    20.32,    27.35
      163.0,      23.65,    22.99,    24.10,    20.27,    27.25
      164.0,      23.57,    22.90,    24.01,    20.22,    27.15
      165.0,      23.49,    22.80,    23.92,    20.18,    27.05
      166.0,      23.41,    22.71,    23.84,    20.13,    26.95
      167.0,      23.33,    22.62,    23.75,    20.09,    26.86
      168.0,      23.25,    22.53,    23.67,    20.05,    26.76
      169.0,      23.18,    22.45,    23.59,    20.00,    26.67
      170.0,      23.10,    22.36,    23.51,    19.96,    26.57
      171.0,      23.02,    22.27,    23.42,    19.92,    26.48
      172.0,      22.95,    22.19,    23.34,    19.88,    26.38
      173.0,      22.87,    22.10,    23.27,    19.84,    26.29
      174.0,      22.80,    22.02,    23.19,    19.80,    26.20
      175.0,      22.73,    21.94,    23.11,    19.76,    26.10
      176.0,      22.66,    21.86,    23.03,    19.72,    26.01
      177.0,      22.58,    21.78,    22.96,    19.68,    25.92
      178.0,      22.51,    21.70,    22.88,    19.64,    25.83
      179.0,      22.44,    21.62,    22.81,    19.60,    25.74
      180.0,      22.37,    21.54,    22.74,    19.56,    25.65
      181.0,      22.30,    21.46,    22.66,    19.53,    25.56
      182.0,      22.24,    21.39,    22.59,    19.49,    25.48
      183.0,      22.17,    21.31,    22.52,    19.45,    25.39
      184.0,      22.10,    21.23,    22.45,    19.42,    25.30
      185.0,      22.03,    21.16,    22.38,    19.38,    25.21
      186.0,      21.97,    21.09,    22.31,    19.34,    25.13
      187.0,      21.90,    21.01,    22.25,    19.31,    25.04
      188.0,      21.84,    20.94,    22.18,    19.27,    24.96
      189.0,      21.77,    20.87,    22.11,    19.24,    24.88
      190.0,      21.71,    20.80,    22.05,    19.20,    24.79
      191.0,      21.65,    20.73,    21.98,    19.17,    24.71
      192.0,      21.58,    20.66,    21.91,    19.13,    24.63
      193.0,      21.52,    20.59,    21.85,    19.10,    24.54
      194.0,      21.46,    20.53,    21.79,    19.07,    24.46
      195.0,      21.40,    20.46,    21.72,    19.03,    24.38
      196.0,      21.34,    20.39,    21.66,    19.00,    24.30
      197.0,      21.28,    20.33,    21.60,    18.97,    24.22
      198.0,      21.22,    20.26,    21.54,    18.93,    24.14
      199.0,      21.16,    20.20,    21.48,    18.90,    24.06
      200.0,      21.10,    20.13,    21.42,    18.87,    23.98
      201.0,      21.04,    20.07,    21.36,    18.83,    23.91
      202.0,      20.98,    20.01,    21.30,    18.80,    23.83
      203.0,      20.93,    19.94,    21.24,    18.77,    23.75
      204.0,      20.87,    19.88,    21.18,    18.74,    23.67
      205.0,      20.81,    19.82,    21.12,    18.71,    23.60
      206.0,      20.76,    19.76,    21.06,    18.68,    23.52
      207.0,      20.70,    19.70,    21.01,    18.64,    23.45
      208.0,      20.64,    19.64,    20.95,    18.61,    23.37
      209.0,      20.59,    19.58,    20.89,    18.58,    23.30
      210.0,      20.53,    19.52,    20.84,    18.55,    23.22
      211.0,      20.48,    19.47,    20.78,    18.52,    23.15
      212.0,      20.43,    19.41,    20.73,    18.49,    23.08
      213.0,      20.37,    19.35,    20.67,    18.46,    23.00
      214.0,      20.32,    19.30,    20.62,    18.43,    22.93
      215.0,      20.27,    19.24,    20.57,    18.40,    22.86
      216.0,      20.21,    19.19,    20.51,    18.37,    22.79
      217.0,      20.16,    19.13,    20.46,    18.34,    22.72
      218.0,      20.11,    19.08,    20.41,    18.31,    22.65
      219.0,      20.06,    19.02,    20.35,    18.28,    22.58
      220.0,      20.01,    18.97,    20.30,    18.25,    22.51
      221.0,      19.96,    18.92,    20.25,    18.22,    22.44
      222.0,      19.91,    18.86,    20.20,    18.19,    22.37
      223.0,      19.86,    18.81,    20.15,    18.16,    22.30
      224.0,      19.81,    18.76,    20.10,    18.13,    22.23
      225.0,      19.76,    18.71,    20.05,    18.10,    22.16
      226.0,      19.71,    18.66,    20.00,    18.07,    22.10
      227.0,      19.66,    18.61,    19.95,    18.04,    22.03
      228.0,      19.61,    18.56,    19.90,    18.01,    21.96
      229.0,      19.56,    18.51,    19.85,    17.99,    21.90
      230.0,      19.51,    18.46,    19.80,    17.96,    21.83
      231.0,      19.46,    18.41,    19.75,    17.93,    21.77
      232.0,      19.42,    18.36,    19.71,    17.90,    21.70
      233.0,      19.37,    18.31,    19.66,    17.87,    21.64
      234.0,      19.32,    18.27,    19.61,    17.84,    21.57
      235.0,      19.28,    18.22,    19.56,    17.81,    21.51
      236.0,      19.23,    18.17,    19.52,    17.79,    21.44
      237.0,      19.18,    18.13,    19.47,    17.76,    21.38
      238.0,      19.14,    18.08,    19.42,    17.73,    21.32
      239.0,      19.09,    18.03,    19.38,    17.70,    21.25
      240.0,      19.05,    17.99,    19.33,    17.67,    21.19
      241.0,      19.00,    17.94,    19.29,    17.65,    21.13
      242.0,      18.96,    17.90,    19.24,    17.62,    21.07
      243.0,      18.91,    17.86,    19.20,    17.59,    21.01
      244.0,      18.87,    17.81,    19.15,    17.56,    20.95
      245.0,      18.82,    17.77,    19.11,    17.53,    20.88
      246.0,      18.78,    17.72,    19.06,    17.51,    20.82
      247.0,      18.74,    17.68,    19.02,    17.48,    20.76
      248.0,      18.69,    17.64,    18.97,    17.45,    20.70
      249.0,      18.65,    17.60,    18.93,    17.43,    20.65
      250.0,      18.61,    17.55,    18.89,    17.40,    20.59
      251.0,      18.56,    17.51,    18.84,    17.37,    20.53
      252.0,      18.52,    17.47,    18.80,    17.34,    20.47
      253.0,      18.48,    17.43,    18.76,    17.32,    20.41
      254.0,      18.44,    17.39,    18.71,    17.29,    20.35
      255.0,      18.39,    17.35,    18.67,    17.26,    20.30
      256.0,      18.35,    17.31,    18.63,    17.24,    20.24
      257.0,      18.31,    17.27,    18.59,    17.21,    20.18
      258.0,      18.27,    17.23,    18.54,    17.18,    20.12
      259.0,      18.23,    17.19,    18.50,    17.15,    20.07
      260.0,      18.19,    17.15,    18.46,    17.13,    20.01
      261.0,      18.15,    17.11,    18.42,    17.10,    19.96
      262.0,      18.11,    17.07,    18.38,    17.07,    19.90
      263.0,      18.07,    17.03,    18.34,    17.05,    19.85
      264.0,      18.02,    16.99,    18.30,    17.02,    19.79
      265.0,      17.98,    16.95,    18.25,    17.00,    19.74
      266.0,      17.95,    16.92,    18.21,    16.97,    19.68
      267.0,      17.91,    16.88,    18.17,    16.94,    19.63
      268.0,      17.87,    16.84,    18.13,    16.92,    19.57
      269.0,      17.83,    16.80,    18.09,    16.89,    19.52
      270.0,      17.79,    16.77,    18.05,    16.86,    19.47
      271.0,      17.75,    16.73,    18.01,    16.84,    19.41
      272.0,      17.71,    16.69,    17.97,    16.81,    19.36
      273.0,      17.67,    16.66,    17.93,    16.79,    19.31
      274.0,      17.63,    16.62,    17.90,    16.76,    19.26
      275.0,      17.59,    16.59,    17.86,    16.73,    19.20
      276.0,      17.56,    16.55,    17.82,    16.71,    19.15
      277.0,      17.52,    16.51,    17.78,    16.68,    19.10
      278.0,      17.48,    16.48,    17.74,    16.66,    19.05
      279.0,      17.44,    16.44,    17.70,    16.63,    19.00
      280.0,      17.41,    16.41,    17.66,    16.60,    18.95
      281.0,      17.37,    16.38,    17.62,    16.58,    18.90
      282.0,      17.33,    16.34,    17.59,    16.55,    18.85
      283.0,      17.29,    16.31,    17.55,    16.53,    18.80
      284.0,      17.26,    16.27,    17.51,    16.50,    18.75
      285.0,      17.22,    16.24,    17.47,    16.48,    18.70
      286.0,      17.18,    16.20,    17.43,    16.45,    18.65
      287.0,      17.15,    16.17,    17.40,    16.42,    18.60
      288.0,      17.11,    16.14,    17.36,    16.40,    18.55
      289.0,      17.08,    16.11,    17.32,    16.37,    18.50
      290.0,      17.04,    16.07,    17.29,    16.35,    18.45
      291.0,      17.00,    16.04,    17.25,    16.32,    18.41
      292.0,      16.97,    16.01,    17.21,    16.30,    18.36
      293.0,      16.93,    15.97,    17.17,    16.27,    18.31
      294.0,      16.90,    15.94,    17.14,    16.25,    18.26
      295.0,      16.86,    15.91,    17.10,    16.22,    18.21
      296.0,      16.83,    15.88,    17.07,    16.20,    18.17
      297.0,      16.79,    15.85,    17.03,    16.17,    18.12
      298.0,      16.76,    15.82,    16.99,    16.15,    18.07
      299.0,      16.72,    15.78,    16.96,    16.12,    18.03
      300.0,      16.69,    15.75,    16.92,    16.10,    17.98
      301.0,      16.65,    15.72,    16.89,    16.07,    17.94
      302.0,      16.62,    15.69,    16.85,    16.05,    17.89
      303.0,      16.59,    15.66,    16.81,    16.02,    17.84
      304.0,      16.55,    15.63,    16.78,    16.00,    17.80
      305.0,      16.52,    15.60,    16.74,    15.97,    17.75
      306.0,      16.48,    15.57,    16.71,    15.95,    17.71
      307.0,      16.45,    15.54,    16.67,    15.92,    17.66
      308.0,      16.42,    15.51,    16.64,    15.90,    17.62
      309.0,      16.38,    15.48,    16.60,    15.88,    17.57
      310.0,      16.35,    15.45,    16.57,    15.85,    17.53
      311.0,      16.32,    15.42,    16.53,    15.83,    17.49
      312.0,      16.28,    15.39,    16.50,    15.80,    17.44
      313.0,      16.25,    15.36,    16.46,    15.78,    17.40
      314.0,      16.22,    15.33,    16.43,    15.75,    17.36
      315.0,      16.18,    15.30,    16.39,    15.73,    17.31
      316.0,      16.15,    15.27,    16.36,    15.71,    17.27
      317.0,      16.12,    15.24,    16.33,    15.68,    17.23
      318.0,      16.09,    15.21,    16.29,    15.66,    17.18
      319.0,      16.05,    15.19,    16.26,    15.63,    17.14
      320.0,      16.02,    15.16,    16.22,    15.61,    17.10
      321.0,      15.99,    15.13,    16.19,    15.58,    17.06
      322.0,      15.96,    15.10,    16.16,    15.56,    17.01
      323.0,      15.93,    15.07,    16.12,    15.54,    16.97
      324.0,      15.89,    15.04,    16.09,    15.51,    16.93
      325.0,      15.86,    15.02,    16.06,    15.49,    16.89
      326.0,      15.83,    14.99,    16.02,    15.46,    16.85
      327.0,      15.80,    14.96,    15.99,    15.44,    16.81
      328.0,      15.77,    14.93,    15.96,    15.42,    16.77
      329.0,      15.74,    14.91,    15.92,    15.39,    16.73
      330.0,      15.71,    14.88,    15.89,    15.37,    16.69
      331.0,      15.67,    14.85,    15.86,    15.35,    16.64
      332.0,      15.64,    14.82,    15.82,    15.32,    16.60
      333.0,      15.61,    14.80,    15.79,    15.30,    16.56
      334.0,      15.58,    14.77,    15.76,    15.27,    16.52
      335.0,      15.55,    14.74,    15.73,    15.25,    16.48
      336.0,      15.52,    14.72,    15.69,    15.23,    16.44
      337.0,      15.49,    14.69,    15.66,    15.20,    16.41
      338.0,      15.46,    14.66,    15.63,    15.18,    16.37
      339.0,      15.43,    14.64,    15.60,    15.16,    16.33
      340.0,      15.40,    14.61,    15.56,    15.13,    16.29
      341.0,      15.37,    14.59,    15.53,    15.11,    16.25
      342.0,      15.34,    14.56,    15.50,    15.09,    16.21
      343.0,      15.31,    14.53,    15.47,    15.06,    16.17
      344.0,      15.28,    14.51,    15.44,    15.04,    16.13
      345.0,      15.25,    14.48,    15.41,    15.02,    16.10
      346.0,      15.22,    14.46,    15.37,    14.99,    16.06
      347.0,      15.19,    14.43,    15.34,    14.97,    16.02
      348.0,      15.16,    14.40,    15.31,    14.95,    15.98
      349.0,      15.13,    14.38,    15.28,    14.93,    15.94
      350.0,      15.10,    14.35,    15.25,    14.90,    15.91
      351.0,      15.07,    14.33,    15.22,    14.88,    15.87
      352.0,      15.04,    14.30,    15.19,    14.86,    15.83
      353.0,      15.02,    14.28,    15.15,    14.83,    15.79
      354.0,      14.99,    14.25,    15.12,    14.81,    15.76
      355.0,      14.96,    14.23,    15.09,    14.79,    15.72
      356.0,      14.93,    14.20,    15.06,    14.77,    15.68
      357.0,      14.90,    14.18,    15.03,    14.74,    15.65
      358.0,      14.87,    14.15,    15.00,    14.72,    15.61
      359.0,      14.84,    14.13,    14.97,    14.70,    15.58
      360.0,      14.81,    14.10,    14.94,    14.67,    15.54
      361.0,      14.79,    14.08,    14.91,    14.65,    15.50
      362.0,      14.76,    14.06,    14.88,    14.63,    15.47
      363.0,      14.73,    14.03,    14.85,    14.61,    15.43
      364.0,      14.70,    14.01,    14.82,    14.58,    15.40
      365.0,      14.67,    13.98,    14.79,    14.56,    15.36
      366.0,      14.64,    13.96,    14.76,    14.54,    15.33
      367.0,      14.62,    13.94,    14.73,    14.52,    15.29
      368.0,      14.59,    13.91,    14.70,    14.49,    15.25
      369.0,      14.56,    13.89,    14.67,    14.47,    15.22
      370.0,      14.53,    13.86,    14.64,    14.45,    15.19
      371.0,      14.51,    13.84,    14.61,    14.43,    15.15
      372.0,      14.48,    13.82,    14.58,    14.41,    15.12
      373.0,      14.45,    13.79,    14.55,    14.38,    15.08
      374.0,      14.42,    13.77,    14.52,    14.36,    15.05
      375.0,      14.40,    13.75,    14.49,    14.34,    15.01
      376.0,      14.37,    13.72,    14.46,    14.32,    14.98
      377.0,      14.34,    13.70,    14.43,    14.30,    14.95
      378.0,      14.31,    13.68,    14.40,    14.27,    14.91
      379.0,      14.29,    13.65,    14.37,    14.25,    14.88
      380.0,      14.26,    13.63,    14.34,    14.23,    14.84
      381.0,      14.23,    13.61,    14.31,    14.21,    14.81
      382.0,      14.21,    13.58,    14.28,    14.19,    14.78
      383.0,      14.18,    13.56,    14.25,    14.16,    14.74
      384.0,      14.15,    13.54,    14.22,    14.14,    14.71
      385.0,      14.13,    13.52,    14.19,    14.12,    14.68
      386.0,      14.10,    13.49,    14.17,    14.10,    14.64
      387.0,      14.07,    13.47,    14.14,    14.08,    14.61
      388.0,      14.05,    13.45,    14.11,    14.05,    14.58
      389.0,      14.02,    13.43,    14.08,    14.03,    14.55
      390.0,      13.99,    13.40,    14.05,    14.01,    14.51
      391.0,      13.97,    13.38,    14.02,    13.99,    14.48
      392.0,      13.94,    13.36,    13.99,    13.97,    14.45
      393.0,      13.92,    13.34,    13.96,    13.95,    14.42
      394.0,      13.89,    13.31,    13.94,    13.93,    14.39
      395.0,      13.86,    13.29,    13.91,    13.90,    14.35
      396.0,      13.84,    13.27,    13.88,    13.88,    14.32
      397.0,      13.81,    13.25,    13.85,    13.86,    14.29
      398.0,      13.79,    13.23,    13.82,    13.84,    14.26
      399.0,      13.76,    13.20,    13.80,    13.82,    14.23
      400.0,      13.74,    13.18,    13.77,    13.80,    14.20
