Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       48.0,      35.66,    35.72,    36.65,    34.85,    35.42
       49.0,      35.47,    35.56,    36.43,    34.66,    35.24
       50.0,      35.29,    35.40,    36.21,    34.46,    35.07
       51.0,      35.10,    35.24,    35.99,    34.26,    34.90
       52.0,      34.92,    35.09,    35.78,    34.07,    34.73
       53.0,      34.73,    34.93,    35.57,    33.88,    34.56
       54.0,      34.55,    34.77,    35.36,    33.69,    34.40
       55.0,      34.37,    34.62,    35.15,    33.50,    34.23
       56.0,      34.20,    34.47,    34.94,    33.31,    34.07
       57.0,      34.02,    34.31,    34.74,    33.12,    33.91
       58.0,      33.85,    34.16,    34.54,    32.94,    33.75
       59.0,      33.67,    34.01,    34.34,    32.75,    33.59
       60.0,      33.50,    33.86,    34.14,    32.57,    33.43
       61.0,      33.33,    33.72,    33.95,    32.39,    33.27
       62.0,      33.16,    33.57,    33.76,    32.21,    33.11
       63.0,      32.99,    33.42,    33.57,    32.03,    32.96
       64.0,      32.83,    33.28,    33.38,    31.85,    32.80
       65.0,      32.66,    33.13,    33.19,    31.68,    32.65
       66.0,      32.50,    32.99,    33.01,    31.50,    32.50
       67.0,      32.34,    32.85,    32.82,    31.33,    32.35
       68.0,      32.18,    32.71,    32.64,    31.16,    32.20
       69.0,      32.02,    32.57,    32.47,    30.99,    32.05
       70.0,      31.86,    32.43,    32.29,    30.82,    31.91
       71.0,      31.70,    32.29,    32.12,    30.65,    31.76
       72.0,      31.55,    32.15,    31.94,    30.49,    31.62
       73.0,      31.40,    32.02,    31.77,    30.32,    31.47
       74.0,      31.24,    31.88,    31.60,    30.16,    31.33
       75.0,      31.09,    31.74,    31.44,    30.00,    31.19
       76.0,      30.94,    31.61,    31.27,    29.84,    31.05
       77.0,      30.79,    31.48,    31.11,    29.68,    30.91
       78.0,      30.64,    31.35,    30.95,    29.52,    30.77
       79.0,      30.50,    31.21,    30.79,    29.36,    30.63
       80.0,      30.35,    31.08,    30.63,    29.20,    30.50
       81.0,      30.21,    30.95,    30.47,    29.05,    30.36
       82.0,      30.07,    30.83,    30.31,    28.89,    30.23
       83.0,      29.92,    30.70,    30.16,    28.74,    30.09
       84.0,      29.78,    30.57,    30.01,    28.59,    29.96
       85.0,      29.64,    30.44,    29.86,    28.44,    29.83
       86.0,      29.51,    30.32,    29.71,    28.29,    29.70
       87.0,      29.37,    30.19,    29.56,    28.14,    29.57
       88.0,      29.23,    30.07,    29.42,    28.00,    29.45
       89.0,      29.10,    29.95,    29.27,    27.85,    29.32
       90.0,      28.96,    29.82,    29.13,    27.70,    29.19
       91.0,      28.83,    29.70,    28.99,    27.56,    29.07
       92.0,      28.70,    29.58,    28.85,    27.42,    28.94
       93.0,      28.57,    29.46,    28.71,    27.28,    28.82
       94.0,      28.44,    29.34,    28.57,    27.14,    28.70
       95.0,      28.31,    29.23,    28.44,    27.00,    28.58
       96.0,      28.18,    29.11,    28.30,    26.86,    28.46
       97.0,      28.05,    28.99,    28.17,    26.72,    28.34
       98.0,      27.93,    28.87,    28.04,    26.59,    28.22
       99.0,      27.80,    28.76,    27.91,    26.45,    28.10
      100.0,      27.68,    28.64,    27.78,    26.32,    27.98
      101.0,      27.56,    28.53,    27.65,    26.18,    27.87
      102.0,      27.44,    28.42,    27.52,    26.05,    27.75
      103.0,      27.31,    28.30,    27.40,    25.92,    27.64
      104.0,      27.20,    28.19,    27.27,    25.79,    27.52
      105.0,      27.08,    28.08,    27.15,    25.66,    27.41
      106.0,      26.96,    27.97,    27.03,    25.53,    27.30
      107.0,      26.84,    27.86,    26.91,    25.40,    27.19
      108.0,      26.72,    27.75,    26.79,    25.28,    27.08
      109.0,      26.61,    27.64,    26.67,    25.15,    26.97
      110.0,      26.50,    27.54,    26.55,    25.03,    26.86
      111.0,      26.38,    27.43,    26.44,    24.91,    26.75
      112.0,      26.27,    27.32,    26.32,    24.78,    26.65
      113.0,      26.16,    27.22,    26.21,    24.66,    26.54
      114.0,      26.05,    27.11,    26.10,    24.54,    26.43
      115.0,      25.94,    27.01,    25.99,    24.42,    26.33
      116.0,      25.83,    26.90,    25.88,    24.30,    26.23
      117.0,      25.72,    26.80,    25.77,    24.18,    26.12
      118.0,      25.61,    26.70,    25.66,    24.07,    26.02
      119.0,      25.50,    26.60,    25.55,    23.95,    25.92
      120.0,      25.40,    26.49,    25.44,    23.84,    25.82
      121.0,      25.29,    26.39,    25.34,    23.72,    25.72
      122.0,      25.19,    26.29,    25.23,    23.61,    25.62
      123.0,      25.09,    26.19,    25.13,    23.49,    25.52
      124.0,      24.98,    26.10,    25.03,    23.38,    25.42
      125.0,      24.88,    26.00,    24.93,    23.27,    25.33
      126.0,      24.78,    25.90,    24.83,    23.16,    25.23
      127.0,      24.68,    25.80,    24.73,    23.05,    25.13
      128.0,      24.58,    25.71,    24.63,    22.94,    25.04
      129.0,      24.48,    25.61,    24.53,    22.84,    24.95
      130.0,      24.38,    25.51,    24.43,    22.73,    24.85
      131.0,      24.28,    25.42,    24.34,    22.62,    24.76
      132.0,      24.19,    25.33,    24.24,    22.52,    24.67
      133.0,      24.09,    25.23,    24.15,    22.41,    24.58
      134.0,      24.00,    25.14,    24.05,    22.31,    24.48
      135.0,      23.90,    25.05,    23.96,    22.21,    24.39
      136.0,      23.81,    24.95,    23.87,    22.10,    24.30
      137.0,      23.71,    24.86,    23.78,    22.00,    24.22
      138.0,      23.62,    24.77,    23.69,    21.90,    24.13
      139.0,      23.53,    24.68,    23.60,    21.80,    24.04
      140.0,      23.44,    24.59,    23.51,    21.70,    23.95
      141.0,      23.35,    24.50,    23.42,    21.60,    23.87
      142.0,      23.26,    24.41,    23.33,    21.51,    23.78
      143.0,      23.17,    24.32,    23.25,    21.41,    23.70
      144.0,      23.08,    24.24,    23.16,    21.31,    23.61
      145.0,      22.99,    24.15,    23.08,    21.22,    23.53
      146.0,      22.90,    24.06,    22.99,    21.12,    23.44
      147.0,      22.82,    23.98,    22.91,    21.03,    23.36
      148.0,      22.73,    23.89,    22.82,    20.93,    23.28
      149.0,      22.65,    23.81,    22.74,    20.84,    23.20
      150.0,      22.56,    23.72,    22.66,    20.75,    23.12
      151.0,      22.48,    23.64,    22.58,    20.66,    23.04
      152.0,      22.39,    23.55,    22.50,    20.57,    22.96
      153.0,      22.31,    23.47,    22.42,    20.48,    22.88
      154.0,      22.23,    23.39,    22.34,    20.39,    22.80
      155.0,      22.15,    23.30,    22.26,    20.30,    22.72
      156.0,      22.06,    23.22,    22.19,    20.21,    22.64
      157.0,      21.98,    23.14,    22.11,    20.12,    22.56
      158.0,      21.90,    23.06,    22.03,    20.03,    22.49
      159.0,      21.82,    22.98,    21.96,    19.95,    22.41
      160.0,      21.74,    22.90,    21.88,    19.86,    22.34
      161.0,      21.67,    22.82,    21.81,    19.78,    22.26
      162.0,      21.59,    22.74,    21.73,    19.69,    22.19
      163.0,      21.51,    22.66,    21.66,    19.61,    22.11
      164.0,      21.43,    22.58,    21.59,    19.53,    22.04
      165.0,      21.36,    22.50,    21.51,    19.44,    21.97
      166.0,      21.28,    22.43,    21.44,    19.36,    21.90
      167.0,      21.21,    22.35,    21.37,    19.28,    21.82
      168.0,      21.13,    22.27,    21.30,    19.20,    21.75
      169.0,      21.06,    22.20,    21.23,    19.12,    21.68
      170.0,      20.98,    22.12,    21.16,    19.04,    21.61
      171.0,      20.91,    22.05,    21.09,    18.96,    21.54
      172.0,      20.84,    21.97,    21.02,    18.88,    21.47
      173.0,      20.76,    21.90,    20.96,    18.80,    21.40
      174.0,      20.69,    21.82,    20.89,    18.73,    21.33
      175.0,      20.62,    21.75,    20.82,    18.65,    21.27
      176.0,      20.55,    21.67,    20.76,    18.57,    21.20
      177.0,      20.48,    21.60,    20.69,    18.50,    21.13
      178.0,      20.41,    21.53,    20.62,    18.42,    21.07
      179.0,      20.34,    21.46,    20.56,    18.35,    21.00
      180.0,      20.27,    21.39,    20.50,    18.27,    20.93
      181.0,      20.20,    21.31,    20.43,    18.20,    20.87
      182.0,      20.13,    21.24,    20.37,    18.13,    20.80
      183.0,      20.07,    21.17,    20.30,    18.05,    20.74
      184.0,      20.00,    21.10,    20.24,    17.98,    20.67
      185.0,      19.93,    21.03,    20.18,    17.91,    20.61
      186.0,      19.87,    20.96,    20.12,    17.84,    20.55
      187.0,      19.80,    20.89,    20.06,    17.77,    20.49
      188.0,      19.74,    20.82,    20.00,    17.70,    20.42
      189.0,      19.67,    20.76,    19.94,    17.63,    20.36
      190.0,      19.61,    20.69,    19.88,    17.56,    20.30
      191.0,      19.54,    20.62,    19.82,    17.49,    20.24
      192.0,      19.48,    20.55,    19.76,    17.42,    20.18
      193.0,      19.41,    20.49,    19.70,    17.36,    20.12
      194.0,      19.35,    20.42,    19.64,    17.29,    20.06
      195.0,      19.29,    20.35,    19.58,    17.22,    20.00
      196.0,      19.23,    20.29,    19.52,    17.16,    19.94
      197.0,      19.17,    20.22,    19.47,    17.09,    19.88
      198.0,      19.10,    20.16,    19.41,    17.02,    19.82
      199.0,      19.04,    20.09,    19.35,    16.96,    19.77
      200.0,      18.98,    20.03,    19.30,    16.90,    19.71
      201.0,      18.92,    19.96,    19.24,    16.83,    19.65
      202.0,      18.86,    19.90,    19.19,    16.77,    19.60
      203.0,      18.80,    19.84,    19.13,    16.71,    19.54
      204.0,      18.74,    19.77,    19.08,    16.64,    19.48
      205.0,      18.69,    19.71,    19.02,    16.58,    19.43
      206.0,      18.63,    19.65,    18.97,    16.52,    19.37
      207.0,      18.57,    19.58,    18.92,    16.46,    19.32
      208.0,      18.51,    19.52,    18.86,    16.40,    19.26
      209.0,      18.45,    19.46,    18.81,    16.34,    19.21
      210.0,      18.40,    19.40,    18.76,    16.28,    19.16
      211.0,      18.34,    19.34,    18.70,    16.22,    19.10
      212.0,      18.28,    19.28,    18.65,    16.16,    19.05
      213.0,      18.23,    19.22,    18.60,    16.10,    19.00
      214.0,      18.17,    19.16,    18.55,    16.04,    18.94
      215.0,      18.12,    19.10,    18.50,    15.98,    18.89
      216.0,      18.06,    19.04,    18.45,    15.93,    18.84
      217.0,      18.01,    18.98,    18.40,    15.87,    18.79
      218.0,      17.95,    18.92,    18.35,    15.81,    18.74
      219.0,      17.90,    18.86,    18.30,    15.76,    18.69
      220.0,      17.85,    18.80,    18.25,    15.70,    18.64
      221.0,      17.79,    18.74,    18.20,    15.64,    18.59
      222.0,      17.74,    18.69,    18.15,    15.59,    18.54
      223.0,      17.69,    18.63,    18.10,    15.53,    18.49
      224.0,      17.64,    18.57,    18.06,    15.48,    18.44
      225.0,      17.58,    18.51,    18.01,    15.43,    18.39
      226.0,      17.53,    18.46,    17.96,    15.37,    18.34
      227.0,      17.48,    18.40,    17.91,    15.32,    18.29
      228.0,      17.43,    18.34,    17.87,    15.27,    18.24
      229.0,      17.38,    18.29,    17.82,    15.21,    18.20
      230.0,      17.33,    18.23,    17.77,    15.16,    18.15
      231.0,      17.28,    18.18,    17.73,    15.11,    18.10
      232.0,      17.23,    18.12,    17.68,    15.06,    18.06
      233.0,      17.18,    18.07,    17.63,    15.01,    18.01
      234.0,      17.13,    18.01,    17.59,    14.96,    17.96
      235.0,      17.08,    17.96,    17.54,    14.91,    17.92
      236.0,      17.03,    17.90,    17.50,    14.86,    17.87
      237.0,      16.98,    17.85,    17.45,    14.81,    17.83
      238.0,      16.94,    17.80,    17.41,    14.76,    17.78
      239.0,      16.89,    17.74,    17.36,    14.71,    17.74
      240.0,      16.84,    17.69,    17.32,    14.66,    17.69
      241.0,      16.79,    17.64,    17.28,    14.61,    17.65
      242.0,      16.75,    17.59,    17.23,    14.56,    17.61
      243.0,      16.70,    17.53,    17.19,    14.51,    17.56
      244.0,      16.65,    17.48,    17.15,    14.47,    17.52
      245.0,      16.61,    17.43,    17.10,    14.42,    17.48
      246.0,      16.56,    17.38,    17.06,    14.37,    17.43
      247.0,      16.52,    17.33,    17.02,    14.33,    17.39
      248.0,      16.47,    17.28,    16.98,    14.28,    17.35
      249.0,      16.42,    17.22,    16.93,    14.23,    17.31
      250.0,      16.38,    17.17,    16.89,    14.19,    17.26
      251.0,      16.33,    17.12,    16.85,    14.14,    17.22
      252.0,      16.29,    17.07,    16.81,    14.10,    17.18
      253.0,      16.25,    17.02,    16.77,    14.05,    17.14
      254.0,      16.20,    16.97,    16.73,    14.01,    17.10
      255.0,      16.16,    16.92,    16.69,    13.96,    17.06
      256.0,      16.11,    16.88,    16.65,    13.92,    17.02
      257.0,      16.07,    16.83,    16.61,    13.88,    16.98
      258.0,      16.03,    16.78,    16.57,    13.83,    16.94
      259.0,      15.99,    16.73,    16.53,    13.79,    16.90
      260.0,      15.94,    16.68,    16.49,    13.75,    16.86
      261.0,      15.90,    16.63,    16.45,    13.71,    16.82
      262.0,      15.86,    16.58,    16.41,    13.66,    16.78
      263.0,      15.82,    16.54,    16.37,    13.62,    16.74
      264.0,      15.78,    16.49,    16.33,    13.58,    16.70
      265.0,      15.73,    16.44,    16.29,    13.54,    16.67
      266.0,      15.69,    16.39,    16.25,    13.50,    16.63
      267.0,      15.65,    16.35,    16.21,    13.46,    16.59
      268.0,      15.61,    16.30,    16.17,    13.42,    16.55
      269.0,      15.57,    16.25,    16.14,    13.38,    16.51
      270.0,      15.53,    16.21,    16.10,    13.34,    16.48
      271.0,      15.49,    16.16,    16.06,    13.30,    16.44
      272.0,      15.45,    16.12,    16.02,    13.26,    16.40
      273.0,      15.41,    16.07,    15.99,    13.22,    16.37
      274.0,      15.37,    16.02,    15.95,    13.18,    16.33
      275.0,      15.33,    15.98,    15.91,    13.14,    16.30
      276.0,      15.29,    15.93,    15.87,    13.10,    16.26
      277.0,      15.25,    15.89,    15.84,    13.06,    16.22
      278.0,      15.21,    15.84,    15.80,    13.03,    16.19
      279.0,      15.18,    15.80,    15.76,    12.99,    16.15
      280.0,      15.14,    15.76,    15.73,    12.95,    16.12
      281.0,      15.10,    15.71,    15.69,    12.91,    16.08
      282.0,      15.06,    15.67,    15.66,    12.88,    16.05
      283.0,      15.02,    15.62,    15.62,    12.84,    16.01
      284.0,      14.99,    15.58,    15.58,    12.80,    15.98
      285.0,      14.95,    15.54,    15.55,    12.77,    15.95
      286.0,      14.91,    15.49,    15.51,    12.73,    15.91
      287.0,      14.88,    15.45,    15.48,    12.69,    15.88
      288.0,      14.84,    15.41,    15.44,    12.66,    15.84
      289.0,      14.80,    15.37,    15.41,    12.62,    15.81
      290.0,      14.77,    15.32,    15.37,    12.59,    15.78
      291.0,      14.73,    15.28,    15.34,    12.55,    15.74
      292.0,      14.69,    15.24,    15.31,    12.52,    15.71
      293.0,      14.66,    15.20,    15.27,    12.48,    15.68
      294.0,      14.62,    15.15,    15.24,    12.45,    15.65
      295.0,      14.59,    15.11,    15.20,    12.41,    15.61
      296.0,      14.55,    15.07,    15.17,    12.38,    15.58
      297.0,      14.52,    15.03,    15.13,    12.35,    15.55
      298.0,      14.48,    14.99,    15.10,    12.31,    15.52
      299.0,      14.45,    14.95,    15.07,    12.28,    15.49
      300.0,      14.41,    14.91,    15.03,    12.25,    15.46
      301.0,      14.38,    14.87,    15.00,    12.21,    15.42
      302.0,      14.34,    14.83,    14.97,    12.18,    15.39
      303.0,      14.31,    14.79,    14.93,    12.15,    15.36
      304.0,      14.27,    14.75,    14.90,    12.12,    15.33
      305.0,      14.24,    14.71,    14.87,    12.08,    15.30
      306.0,      14.21,    14.67,    14.84,    12.05,    15.27
      307.0,      14.17,    14.63,    14.80,    12.02,    15.24
      308.0,      14.14,    14.59,    14.77,    11.99,    15.21
      309.0,      14.11,    14.55,    14.74,    11.96,    15.18
      310.0,      14.07,    14.51,    14.71,    11.93,    15.15
      311.0,      14.04,    14.47,    14.68,    11.90,    15.12
      312.0,      14.01,    14.43,    14.64,    11.87,    15.09
      313.0,      13.97,    14.39,    14.61,    11.84,    15.06
      314.0,      13.94,    14.35,    14.58,    11.80,    15.03
      315.0,      13.91,    14.31,    14.55,    11.77,    15.00
      316.0,      13.88,    14.28,    14.52,    11.74,    14.97
      317.0,      13.85,    14.24,    14.49,    11.71,    14.95
      318.0,      13.81,    14.20,    14.45,    11.68,    14.92
      319.0,      13.78,    14.16,    14.42,    11.66,    14.89
      320.0,      13.75,    14.12,    14.39,    11.63,    14.86
      321.0,      13.72,    14.09,    14.36,    11.60,    14.83
      322.0,      13.69,    14.05,    14.33,    11.57,    14.80
      323.0,      13.66,    14.01,    14.30,    11.54,    14.78
      324.0,      13.63,    13.98,    14.27,    11.51,    14.75
      325.0,      13.60,    13.94,    14.24,    11.48,    14.72
      326.0,      13.56,    13.90,    14.21,    11.45,    14.69
      327.0,      13.53,    13.87,    14.18,    11.43,    14.67
      328.0,      13.50,    13.83,    14.15,    11.40,    14.64
      329.0,      13.47,    13.79,    14.12,    11.37,    14.61
      330.0,      13.44,    13.76,    14.09,    11.34,    14.58
      331.0,      13.41,    13.72,    14.06,    11.32,    14.56
      332.0,      13.38,    13.68,    14.03,    11.29,    14.53
      333.0,      13.35,    13.65,    14.00,    11.26,    14.50
      334.0,      13.32,    13.61,    13.97,    11.23,    14.48
      335.0,      13.29,    13.58,    13.94,    11.21,    14.45
      336.0,      13.26,    13.54,    13.91,    11.18,    14.43
      337.0,      13.24,    13.51,    13.88,    11.15,    14.40
      338.0,      13.21,    13.47,    13.85,    11.13,    14.37
      339.0,      13.18,    13.44,    13.82,    11.10,    14.35
      340.0,      13.15,    13.40,    13.80,    11.07,    14.32
      341.0,      13.12,    13.37,    13.77,    11.05,    14.30
      342.0,      13.09,    13.33,    13.74,    11.02,    14.27
      343.0,      13.06,    13.30,    13.71,    11.00,    14.25
      344.0,      13.03,    13.26,    13.68,    10.97,    14.22
      345.0,      13.01,    13.23,    13.65,    10.95,    14.20
      346.0,      12.98,    13.19,    13.62,    10.92,    14.17
      347.0,      12.95,    13.16,    13.60,    10.90,    14.15
      348.0,      12.92,    13.13,    13.57,    10.87,    14.12
      349.0,      12.89,    13.09,    13.54,    10.85,    14.10
      350.0,      12.87,    13.06,    13.51,    10.82,    14.07
      351.0,      12.84,    13.03,    13.48,    10.80,    14.05
      352.0,      12.81,    12.99,    13.46,    10.77,    14.02
      353.0,      12.78,    12.96,    13.43,    10.75,    14.00
      354.0,      12.76,    12.93,    13.40,    10.72,    13.98
      355.0,      12.73,    12.89,    13.37,    10.70,    13.95
      356.0,      12.70,    12.86,    13.34,    10.68,    13.93
      357.0,      12.68,    12.83,    13.32,    10.65,    13.90
      358.0,      12.65,    12.79,    13.29,    10.63,    13.88
      359.0,      12.62,    12.76,    13.26,    10.61,    13.86
      360.0,      12.60,    12.73,    13.24,    10.58,    13.83
      361.0,      12.57,    12.70,    13.21,    10.56,    13.81
      362.0,      12.54,    12.66,    13.18,    10.54,    13.79
      363.0,      12.52,    12.63,    13.15,    10.51,    13.76
      364.0,      12.49,    12.60,    13.13,    10.49,    13.74
      365.0,      12.46,    12.57,    13.10,    10.47,    13.72
      366.0,      12.44,    12.54,    13.07,    10.45,    13.70
      367.0,      12.41,    12.50,    13.05,    10.42,    13.67
      368.0,      12.39,    12.47,    13.02,    10.40,    13.65
      369.0,      12.36,    12.44,    12.99,    10.38,    13.63
      370.0,      12.34,    12.41,    12.97,    10.36,    13.61
      371.0,      12.31,    12.38,    12.94,    10.33,    13.58
      372.0,      12.28,    12.35,    12.92,    10.31,    13.56
      373.0,      12.26,    12.32,    12.89,    10.29,    13.54
      374.0,      12.23,    12.29,    12.86,    10.27,    13.52
      375.0,      12.21,    12.26,    12.84,    10.25,    13.50
      376.0,      12.18,    12.22,    12.81,    10.23,    13.47
      377.0,      12.16,    12.19,    12.79,    10.21,    13.45
      378.0,      12.13,    12.16,    12.76,    10.18,    13.43
      379.0,      12.11,    12.13,    12.73,    10.16,    13.41
      380.0,      12.09,    12.10,    12.71,    10.14,    13.39
      381.0,      12.06,    12.07,    12.68,    10.12,    13.37
      382.0,      12.04,    12.04,    12.66,    10.10,    13.34
      383.0,      12.01,    12.01,    12.63,    10.08,    13.32
      384.0,      11.99,    11.98,    12.61,    10.06,    13.30
      385.0,      11.96,    11.95,    12.58,    10.04,    13.28
      386.0,      11.94,    11.92,    12.56,    10.02,    13.26
      387.0,      11.92,    11.89,    12.53,    10.00,    13.24
      388.0,      11.89,    11.86,    12.51,     9.98,    13.22
      389.0,      11.87,    11.84,    12.48,     9.96,    13.20
      390.0,      11.84,    11.81,    12.46,     9.94,    13.18
      391.0,      11.82,    11.78,    12.43,     9.92,    13.16
      392.0,      11.80,    11.75,    12.41,     9.90,    13.14
      393.0,      11.77,    11.72,    12.38,     9.88,    13.12
      394.0,      11.75,    11.69,    12.36,     9.86,    13.10
      395.0,      11.73,    11.66,    12.33,     9.84,    13.08
      396.0,      11.70,    11.63,    12.31,     9.82,    13.06
      397.0,      11.68,    11.60,    12.28,     9.80,    13.04
      398.0,      11.66,    11.58,    12.26,     9.78,    13.02
      399.0,      11.64,    11.55,    12.23,     9.76,    13.00
      400.0,      11.61,    11.52,    12.21,     9.75,    12.98
