Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       83.0,      28.43,    24.81,    32.16,    29.88,    26.87
       84.0,      28.29,    24.70,    31.98,    29.72,    26.77
       85.0,      28.15,    24.59,    31.80,    29.55,    26.67
       86.0,      28.02,    24.48,    31.63,    29.39,    26.57
       87.0,      27.89,    24.38,    31.45,    29.23,    26.48
       88.0,      27.75,    24.28,    31.28,    29.07,    26.39
       89.0,      27.63,    24.18,    31.11,    28.91,    26.30
       90.0,      27.50,    24.08,    30.94,    28.76,    26.21
       91.0,      27.37,    23.99,    30.77,    28.60,    26.13
       92.0,      27.25,    23.90,    30.61,    28.45,    26.05
       93.0,      27.13,    23.81,    30.45,    28.30,    25.97
       94.0,      27.01,    23.72,    30.28,    28.14,    25.89
       95.0,      26.89,    23.63,    30.12,    27.99,    25.81
       96.0,      26.77,    23.55,    29.96,    27.85,    25.73
       97.0,      26.66,    23.47,    29.81,    27.70,    25.66
       98.0,      26.54,    23.39,    29.65,    27.55,    25.58
       99.0,      26.43,    23.31,    29.49,    27.41,    25.51
      100.0,      26.32,    23.23,    29.34,    27.27,    25.44
      101.0,      26.21,    23.15,    29.19,    27.12,    25.37
      102.0,      26.10,    23.08,    29.04,    26.98,    25.30
      103.0,      25.99,    23.01,    28.89,    26.84,    25.24
      104.0,      25.89,    22.94,    28.74,    26.71,    25.17
      105.0,      25.79,    22.87,    28.60,    26.57,    25.11
      106.0,      25.68,    22.80,    28.45,    26.43,    25.05
      107.0,      25.58,    22.73,    28.31,    26.30,    24.98
      108.0,      25.48,    22.66,    28.17,    26.17,    24.92
      109.0,      25.38,    22.60,    28.03,    26.03,    24.86
      110.0,      25.28,    22.53,    27.89,    25.90,    24.80
      111.0,      25.18,    22.47,    27.75,    25.77,    24.74
      112.0,      25.09,    22.41,    27.61,    25.64,    24.69
      113.0,      24.99,    22.35,    27.48,    25.52,    24.63
      114.0,      24.90,    22.29,    27.34,    25.39,    24.57
      115.0,      24.81,    22.23,    27.21,    25.27,    24.52
      116.0,      24.71,    22.17,    27.08,    25.14,    24.47
      117.0,      24.62,    22.11,    26.95,    25.02,    24.41
      118.0,      24.53,    22.06,    26.82,    24.90,    24.36
      119.0,      24.44,    22.00,    26.69,    24.78,    24.31
      120.0,      24.36,    21.95,    26.56,    24.66,    24.26
      121.0,      24.27,    21.89,    26.44,    24.54,    24.21
      122.0,      24.18,    21.84,    26.31,    24.42,    24.15
      123.0,      24.10,    21.78,    26.19,    24.30,    24.11
      124.0,      24.01,    21.73,    26.07,    24.19,    24.06
      125.0,      23.93,    21.68,    25.95,    24.07,    24.01
      126.0,      23.84,    21.63,    25.83,    23.96,    23.96
      127.0,      23.76,    21.58,    25.71,    23.84,    23.91
      128.0,      23.68,    21.53,    25.59,    23.73,    23.87
      129.0,      23.60,    21.48,    25.48,    23.62,    23.82
      130.0,      23.52,    21.43,    25.36,    23.51,    23.77
      131.0,      23.44,    21.38,    25.25,    23.40,    23.73
      132.0,      23.36,    21.33,    25.13,    23.30,    23.68
      133.0,      23.28,    21.29,    25.02,    23.19,    23.64
      134.0,      23.21,    21.24,    24.91,    23.08,    23.59
      135.0,      23.13,    21.19,    24.80,    22.98,    23.55
      136.0,      23.05,    21.15,    24.69,    22.87,    23.51
      137.0,      22.98,    21.10,    24.58,    22.77,    23.46
      138.0,      22.90,    21.06,    24.47,    22.67,    23.42
      139.0,      22.83,    21.01,    24.37,    22.57,    23.38
      140.0,      22.76,    20.97,    24.26,    22.47,    23.33
      141.0,      22.68,    20.92,    24.16,    22.37,    23.29
      142.0,      22.61,    20.88,    24.06,    22.27,    23.25
      143.0,      22.54,    20.83,    23.95,    22.17,    23.21
      144.0,      22.47,    20.79,    23.85,    22.07,    23.17
      145.0,      22.40,    20.75,    23.75,    21.97,    23.13
      146.0,      22.33,    20.71,    23.65,    21.88,    23.09
      147.0,      22.26,    20.66,    23.55,    21.78,    23.05
      148.0,      22.19,    20.62,    23.46,    21.69,    23.01
      149.0,      22.13,    20.58,    23.36,    21.60,    22.97
      150.0,      22.06,    20.54,    23.26,    21.50,    22.93
      151.0,      21.99,    20.50,    23.17,    21.41,    22.89
      152.0,      21.92,    20.46,    23.07,    21.32,    22.85
      153.0,      21.86,    20.41,    22.98,    21.23,    22.81
      154.0,      21.79,    20.37,    22.89,    21.14,    22.77
      155.0,      21.73,    20.33,    22.79,    21.05,    22.73
      156.0,      21.66,    20.29,    22.70,    20.97,    22.69
      157.0,      21.60,    20.25,    22.61,    20.88,    22.66
      158.0,      21.54,    20.21,    22.52,    20.79,    22.62
      159.0,      21.47,    20.18,    22.44,    20.71,    22.58
      160.0,      21.41,    20.14,    22.35,    20.62,    22.54
      161.0,      21.35,    20.10,    22.26,    20.54,    22.50
      162.0,      21.29,    20.06,    22.18,    20.45,    22.47
      163.0,      21.23,    20.02,    22.09,    20.37,    22.43
      164.0,      21.17,    19.98,    22.00,    20.29,    22.39
      165.0,      21.11,    19.94,    21.92,    20.21,    22.36
      166.0,      21.05,    19.91,    21.84,    20.13,    22.32
      167.0,      20.99,    19.87,    21.76,    20.05,    22.28
      168.0,      20.93,    19.83,    21.67,    19.97,    22.25
      169.0,      20.87,    19.79,    21.59,    19.89,    22.21
      170.0,      20.81,    19.75,    21.51,    19.81,    22.17
      171.0,      20.76,    19.72,    21.43,    19.73,    22.14
      172.0,      20.70,    19.68,    21.35,    19.66,    22.10
      173.0,      20.64,    19.64,    21.28,    19.58,    22.07
      174.0,      20.59,    19.61,    21.20,    19.50,    22.03
      175.0,      20.53,    19.57,    21.12,    19.43,    22.00
      176.0,      20.47,    19.53,    21.04,    19.36,    21.96
      177.0,      20.42,    19.50,    20.97,    19.28,    21.93
      178.0,      20.36,    19.46,    20.89,    19.21,    21.89
      179.0,      20.31,    19.42,    20.82,    19.14,    21.86
      180.0,      20.25,    19.39,    20.75,    19.06,    21.82
      181.0,      20.20,    19.35,    20.67,    18.99,    21.79
      182.0,      20.15,    19.32,    20.60,    18.92,    21.75
      183.0,      20.09,    19.28,    20.53,    18.85,    21.72
      184.0,      20.04,    19.25,    20.46,    18.78,    21.68
      185.0,      19.99,    19.21,    20.39,    18.71,    21.65
      186.0,      19.94,    19.17,    20.32,    18.64,    21.61
      187.0,      19.89,    19.14,    20.25,    18.58,    21.58
      188.0,      19.83,    19.10,    20.18,    18.51,    21.54
      189.0,      19.78,    19.07,    20.11,    18.44,    21.51
      190.0,      19.73,    19.03,    20.04,    18.38,    21.48
      191.0,      19.68,    19.00,    19.98,    18.31,    21.44
      192.0,      19.63,    18.96,    19.91,    18.25,    21.41
      193.0,      19.58,    18.93,    19.85,    18.18,    21.37
      194.0,      19.53,    18.90,    19.78,    18.12,    21.34
      195.0,      19.48,    18.86,    19.72,    18.05,    21.31
      196.0,      19.44,    18.83,    19.65,    17.99,    21.27
      197.0,      19.39,    18.79,    19.59,    17.93,    21.24
      198.0,      19.34,    18.76,    19.52,    17.86,    21.21
      199.0,      19.29,    18.72,    19.46,    17.80,    21.17
      200.0,      19.24,    18.69,    19.40,    17.74,    21.14
      201.0,      19.20,    18.66,    19.34,    17.68,    21.11
      202.0,      19.15,    18.62,    19.28,    17.62,    21.07
      203.0,      19.10,    18.59,    19.22,    17.56,    21.04
      204.0,      19.06,    18.56,    19.16,    17.50,    21.01
      205.0,      19.01,    18.52,    19.10,    17.44,    20.98
      206.0,      18.96,    18.49,    19.04,    17.38,    20.94
      207.0,      18.92,    18.45,    18.98,    17.33,    20.91
      208.0,      18.87,    18.42,    18.92,    17.27,    20.88
      209.0,      18.83,    18.39,    18.86,    17.21,    20.85
      210.0,      18.78,    18.36,    18.81,    17.16,    20.81
      211.0,      18.74,    18.32,    18.75,    17.10,    20.78
      212.0,      18.69,    18.29,    18.69,    17.04,    20.75
      213.0,      18.65,    18.26,    18.64,    16.99,    20.72
      214.0,      18.61,    18.22,    18.58,    16.93,    20.68
      215.0,      18.56,    18.19,    18.53,    16.88,    20.65
      216.0,      18.52,    18.16,    18.47,    16.83,    20.62
      217.0,      18.48,    18.12,    18.42,    16.77,    20.59
      218.0,      18.43,    18.09,    18.36,    16.72,    20.56
      219.0,      18.39,    18.06,    18.31,    16.67,    20.52
      220.0,      18.35,    18.03,    18.26,    16.61,    20.49
      221.0,      18.31,    18.00,    18.21,    16.56,    20.46
      222.0,      18.26,    17.96,    18.15,    16.51,    20.43
      223.0,      18.22,    17.93,    18.10,    16.46,    20.40
      224.0,      18.18,    17.90,    18.05,    16.41,    20.36
      225.0,      18.14,    17.87,    18.00,    16.36,    20.33
      226.0,      18.10,    17.83,    17.95,    16.31,    20.30
      227.0,      18.06,    17.80,    17.90,    16.26,    20.27
      228.0,      18.02,    17.77,    17.85,    16.21,    20.24
      229.0,      17.98,    17.74,    17.80,    16.16,    20.21
      230.0,      17.94,    17.71,    17.75,    16.11,    20.18
      231.0,      17.90,    17.67,    17.70,    16.06,    20.14
      232.0,      17.86,    17.64,    17.66,    16.02,    20.11
      233.0,      17.82,    17.61,    17.61,    15.97,    20.08
      234.0,      17.78,    17.58,    17.56,    15.92,    20.05
      235.0,      17.74,    17.55,    17.51,    15.88,    20.02
      236.0,      17.70,    17.52,    17.47,    15.83,    19.99
      237.0,      17.66,    17.49,    17.42,    15.78,    19.96
      238.0,      17.62,    17.45,    17.38,    15.74,    19.93
      239.0,      17.59,    17.42,    17.33,    15.69,    19.90
      240.0,      17.55,    17.39,    17.28,    15.65,    19.87
      241.0,      17.51,    17.36,    17.24,    15.60,    19.84
      242.0,      17.47,    17.33,    17.20,    15.56,    19.80
      243.0,      17.43,    17.30,    17.15,    15.51,    19.77
      244.0,      17.40,    17.27,    17.11,    15.47,    19.74
      245.0,      17.36,    17.24,    17.06,    15.43,    19.71
      246.0,      17.32,    17.21,    17.02,    15.38,    19.68
      247.0,      17.29,    17.18,    16.98,    15.34,    19.65
      248.0,      17.25,    17.15,    16.94,    15.30,    19.62
      249.0,      17.21,    17.11,    16.89,    15.26,    19.59
      250.0,      17.18,    17.08,    16.85,    15.22,    19.56
      251.0,      17.14,    17.05,    16.81,    15.17,    19.53
      252.0,      17.11,    17.02,    16.77,    15.13,    19.50
      253.0,      17.07,    16.99,    16.73,    15.09,    19.47
      254.0,      17.04,    16.96,    16.69,    15.05,    19.44
      255.0,      17.00,    16.93,    16.65,    15.01,    19.41
      256.0,      16.96,    16.90,    16.61,    14.97,    19.38
      257.0,      16.93,    16.87,    16.57,    14.93,    19.35
      258.0,      16.90,    16.84,    16.53,    14.89,    19.32
      259.0,      16.86,    16.81,    16.49,    14.85,    19.29
      260.0,      16.83,    16.78,    16.45,    14.81,    19.26
      261.0,      16.79,    16.75,    16.41,    14.77,    19.23
      262.0,      16.76,    16.72,    16.37,    14.74,    19.20
      263.0,      16.72,    16.69,    16.33,    14.70,    19.17
      264.0,      16.69,    16.66,    16.30,    14.66,    19.14
      265.0,      16.66,    16.63,    16.26,    14.62,    19.11
      266.0,      16.62,    16.60,    16.22,    14.59,    19.08
      267.0,      16.59,    16.57,    16.18,    14.55,    19.05
      268.0,      16.56,    16.54,    16.15,    14.51,    19.02
      269.0,      16.52,    16.51,    16.11,    14.47,    19.00
      270.0,      16.49,    16.48,    16.07,    14.44,    18.97
      271.0,      16.46,    16.46,    16.04,    14.40,    18.94
      272.0,      16.43,    16.43,    16.00,    14.37,    18.91
      273.0,      16.39,    16.40,    15.97,    14.33,    18.88
      274.0,      16.36,    16.37,    15.93,    14.30,    18.85
      275.0,      16.33,    16.34,    15.90,    14.26,    18.82
      276.0,      16.30,    16.31,    15.86,    14.23,    18.79
      277.0,      16.26,    16.28,    15.83,    14.19,    18.76
      278.0,      16.23,    16.25,    15.79,    14.16,    18.73
      279.0,      16.20,    16.22,    15.76,    14.12,    18.70
      280.0,      16.17,    16.19,    15.72,    14.09,    18.68
      281.0,      16.14,    16.16,    15.69,    14.06,    18.65
      282.0,      16.11,    16.14,    15.66,    14.02,    18.62
      283.0,      16.08,    16.11,    15.62,    13.99,    18.59
      284.0,      16.05,    16.08,    15.59,    13.96,    18.56
      285.0,      16.02,    16.05,    15.56,    13.92,    18.53
      286.0,      15.98,    16.02,    15.52,    13.89,    18.50
      287.0,      15.95,    15.99,    15.49,    13.86,    18.47
      288.0,      15.92,    15.96,    15.46,    13.83,    18.45
      289.0,      15.89,    15.94,    15.43,    13.79,    18.42
      290.0,      15.86,    15.91,    15.40,    13.76,    18.39
      291.0,      15.83,    15.88,    15.36,    13.73,    18.36
      292.0,      15.80,    15.85,    15.33,    13.70,    18.33
      293.0,      15.77,    15.82,    15.30,    13.67,    18.30
      294.0,      15.74,    15.79,    15.27,    13.64,    18.28
      295.0,      15.72,    15.77,    15.24,    13.61,    18.25
      296.0,      15.69,    15.74,    15.21,    13.58,    18.22
      297.0,      15.66,    15.71,    15.18,    13.55,    18.19
      298.0,      15.63,    15.68,    15.15,    13.52,    18.16
      299.0,      15.60,    15.65,    15.12,    13.49,    18.14
      300.0,      15.57,    15.63,    15.09,    13.46,    18.11
      301.0,      15.54,    15.60,    15.06,    13.43,    18.08
      302.0,      15.51,    15.57,    15.03,    13.40,    18.05
      303.0,      15.48,    15.54,    15.00,    13.37,    18.02
      304.0,      15.46,    15.51,    14.97,    13.34,    18.00
      305.0,      15.43,    15.49,    14.94,    13.31,    17.97
      306.0,      15.40,    15.46,    14.91,    13.28,    17.94
      307.0,      15.37,    15.43,    14.89,    13.25,    17.91
      308.0,      15.34,    15.40,    14.86,    13.22,    17.89
      309.0,      15.32,    15.38,    14.83,    13.20,    17.86
      310.0,      15.29,    15.35,    14.80,    13.17,    17.83
      311.0,      15.26,    15.32,    14.77,    13.14,    17.80
      312.0,      15.23,    15.30,    14.75,    13.11,    17.78
      313.0,      15.21,    15.27,    14.72,    13.09,    17.75
      314.0,      15.18,    15.24,    14.69,    13.06,    17.72
      315.0,      15.15,    15.21,    14.66,    13.03,    17.69
      316.0,      15.12,    15.19,    14.64,    13.00,    17.67
      317.0,      15.10,    15.16,    14.61,    12.98,    17.64
      318.0,      15.07,    15.13,    14.58,    12.95,    17.61
      319.0,      15.04,    15.11,    14.56,    12.92,    17.59
      320.0,      15.02,    15.08,    14.53,    12.90,    17.56
      321.0,      14.99,    15.05,    14.50,    12.87,    17.53
      322.0,      14.96,    15.03,    14.48,    12.85,    17.50
      323.0,      14.94,    15.00,    14.45,    12.82,    17.48
      324.0,      14.91,    14.97,    14.43,    12.79,    17.45
      325.0,      14.88,    14.94,    14.40,    12.77,    17.42
      326.0,      14.86,    14.92,    14.37,    12.74,    17.40
      327.0,      14.83,    14.89,    14.35,    12.72,    17.37
      328.0,      14.81,    14.87,    14.32,    12.69,    17.34
      329.0,      14.78,    14.84,    14.30,    12.67,    17.32
      330.0,      14.75,    14.81,    14.27,    12.64,    17.29
      331.0,      14.73,    14.79,    14.25,    12.62,    17.26
      332.0,      14.70,    14.76,    14.22,    12.59,    17.24
      333.0,      14.68,    14.73,    14.20,    12.57,    17.21
      334.0,      14.65,    14.71,    14.17,    12.55,    17.18
      335.0,      14.63,    14.68,    14.15,    12.52,    17.16
      336.0,      14.60,    14.65,    14.13,    12.50,    17.13
      337.0,      14.58,    14.63,    14.10,    12.47,    17.10
      338.0,      14.55,    14.60,    14.08,    12.45,    17.08
      339.0,      14.53,    14.58,    14.05,    12.43,    17.05
      340.0,      14.50,    14.55,    14.03,    12.40,    17.03
      341.0,      14.48,    14.52,    14.01,    12.38,    17.00
      342.0,      14.45,    14.50,    13.98,    12.36,    16.97
      343.0,      14.43,    14.47,    13.96,    12.33,    16.95
      344.0,      14.40,    14.45,    13.94,    12.31,    16.92
      345.0,      14.38,    14.42,    13.91,    12.29,    16.89
      346.0,      14.36,    14.40,    13.89,    12.27,    16.87
      347.0,      14.33,    14.37,    13.87,    12.24,    16.84
      348.0,      14.31,    14.34,    13.85,    12.22,    16.82
      349.0,      14.28,    14.32,    13.82,    12.20,    16.79
      350.0,      14.26,    14.29,    13.80,    12.18,    16.76
      351.0,      14.24,    14.27,    13.78,    12.15,    16.74
      352.0,      14.21,    14.24,    13.76,    12.13,    16.71
      353.0,      14.19,    14.22,    13.73,    12.11,    16.69
      354.0,      14.16,    14.19,    13.71,    12.09,    16.66
      355.0,      14.14,    14.17,    13.69,    12.07,    16.64
      356.0,      14.12,    14.14,    13.67,    12.05,    16.61
      357.0,      14.09,    14.12,    13.65,    12.03,    16.58
      358.0,      14.07,    14.09,    13.63,    12.00,    16.56
      359.0,      14.05,    14.07,    13.60,    11.98,    16.53
      360.0,      14.02,    14.04,    13.58,    11.96,    16.51
      361.0,      14.00,    14.02,    13.56,    11.94,    16.48
      362.0,      13.98,    13.99,    13.54,    11.92,    16.46
      363.0,      13.95,    13.97,    13.52,    11.90,    16.43
      364.0,      13.93,    13.94,    13.50,    11.88,    16.41
      365.0,      13.91,    13.92,    13.48,    11.86,    16.38
      366.0,      13.89,    13.89,    13.46,    11.84,    16.36
      367.0,      13.86,    13.87,    13.44,    11.82,    16.33
      368.0,      13.84,    13.84,    13.42,    11.80,    16.31
      369.0,      13.82,    13.82,    13.39,    11.78,    16.28
      370.0,      13.80,    13.79,    13.37,    11.76,    16.26
      371.0,      13.77,    13.77,    13.35,    11.74,    16.23
      372.0,      13.75,    13.74,    13.33,    11.72,    16.21
      373.0,      13.73,    13.72,    13.31,    11.70,    16.18
      374.0,      13.71,    13.70,    13.29,    11.68,    16.16
      375.0,      13.68,    13.67,    13.27,    11.66,    16.13
      376.0,      13.66,    13.65,    13.25,    11.64,    16.11
      377.0,      13.64,    13.62,    13.23,    11.62,    16.08
      378.0,      13.62,    13.60,    13.21,    11.60,    16.06
      379.0,      13.60,    13.57,    13.20,    11.58,    16.03
      380.0,      13.57,    13.55,    13.18,    11.56,    16.01
      381.0,      13.55,    13.53,    13.16,    11.54,    15.98
      382.0,      13.53,    13.50,    13.14,    11.53,    15.96
      383.0,      13.51,    13.48,    13.12,    11.51,    15.93
      384.0,      13.49,    13.45,    13.10,    11.49,    15.91
      385.0,      13.47,    13.43,    13.08,    11.47,    15.88
      386.0,      13.44,    13.41,    13.06,    11.45,    15.86
      387.0,      13.42,    13.38,    13.04,    11.43,    15.83
      388.0,      13.40,    13.36,    13.02,    11.41,    15.81
      389.0,      13.38,    13.33,    13.00,    11.40,    15.79
      390.0,      13.36,    13.31,    12.99,    11.38,    15.76
      391.0,      13.34,    13.29,    12.97,    11.36,    15.74
      392.0,      13.32,    13.26,    12.95,    11.34,    15.71
      393.0,      13.30,    13.24,    12.93,    11.32,    15.69
      394.0,      13.27,    13.22,    12.91,    11.31,    15.67
      395.0,      13.25,    13.19,    12.89,    11.29,    15.64
      396.0,      13.23,    13.17,    12.88,    11.27,    15.62
      397.0,      13.21,    13.15,    12.86,    11.25,    15.59
      398.0,      13.19,    13.12,    12.84,    11.24,    15.57
      399.0,      13.17,    13.10,    12.82,    11.22,    15.54
      400.0,      13.15,    13.08,    12.80,    11.20,    15.52
