Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       63.0,      26.46,    32.88,    32.88,    18.86,    21.20
       64.0,      26.29,    32.66,    32.66,    18.82,    21.04
       65.0,      26.14,    32.44,    32.44,    18.78,    20.88
       66.0,      25.98,    32.23,    32.23,    18.73,    20.72
       67.0,      25.83,    32.03,    32.03,    18.69,    20.57
       68.0,      25.68,    31.82,    31.82,    18.64,    20.43
       69.0,      25.53,    31.62,    31.62,    18.60,    20.29
       70.0,      25.39,    31.42,    31.42,    18.55,    20.15
       71.0,      25.24,    31.22,    31.22,    18.51,    20.02
       72.0,      25.10,    31.03,    31.03,    18.47,    19.89
       73.0,      24.97,    30.84,    30.84,    18.42,    19.76
       74.0,      24.83,    30.65,    30.65,    18.38,    19.64
       75.0,      24.70,    30.46,    30.46,    18.34,    19.53
       76.0,      24.56,    30.28,    30.28,    18.29,    19.41
       77.0,      24.44,    30.09,    30.09,    18.25,    19.30
       78.0,      24.31,    29.91,    29.91,    18.21,    19.19
       79.0,      24.18,    29.74,    29.74,    18.16,    19.09
       80.0,      24.06,    29.56,    29.56,    18.12,    18.99
       81.0,      23.93,    29.39,    29.39,    18.08,    18.89
       82.0,      23.81,    29.21,    29.21,    18.03,    18.79
       83.0,      23.69,    29.04,    29.04,    17.99,    18.70
       84.0,      23.58,    28.88,    28.88,    17.95,    18.61
       85.0,      23.46,    28.71,    28.71,    17.91,    18.52
       86.0,      23.35,    28.54,    28.54,    17.86,    18.43
       87.0,      23.23,    28.38,    28.38,    17.82,    18.35
       88.0,      23.12,    28.22,    28.22,    17.78,    18.27
       89.0,      23.01,    28.06,    28.06,    17.74,    18.19
       90.0,      22.90,    27.90,    27.90,    17.70,    18.11
       91.0,      22.79,    27.74,    27.74,    17.65,    18.04
       92.0,      22.69,    27.59,    27.59,    17.61,    17.96
       93.0,      22.58,    27.43,    27.43,    17.57,    17.89
       94.0,      22.48,    27.28,    27.28,    17.53,    17.82
       95.0,      22.37,    27.13,    27.13,    17.49,    17.75
       96.0,      22.27,    26.98,    26.98,    17.45,    17.68
       97.0,      22.17,    26.83,    26.83,    17.40,    17.62
       98.0,      22.07,    26.68,    26.68,    17.36,    17.55
       99.0,      21.97,    26.54,    26.54,    17.32,    17.49
      100.0,      21.87,    26.39,    26.39,    17.28,    17.43
      101.0,      21.78,    26.25,    26.25,    17.24,    17.37
      102.0,      21.68,    26.11,    26.11,    17.20,    17.31
      103.0,      21.58,    25.96,    25.96,    17.16,    17.25
      104.0,      21.49,    25.82,    25.82,    17.12,    17.19
      105.0,      21.40,    25.69,    25.69,    17.08,    17.14
      106.0,      21.30,    25.55,    25.55,    17.04,    17.08
      107.0,      21.21,    25.41,    25.41,    17.00,    17.03
      108.0,      21.12,    25.27,    25.27,    16.96,    16.97
      109.0,      21.03,    25.14,    25.14,    16.92,    16.92
      110.0,      20.94,    25.01,    25.01,    16.88,    16.87
      111.0,      20.85,    24.87,    24.87,    16.84,    16.82
      112.0,      20.76,    24.74,    24.74,    16.80,    16.77
      113.0,      20.68,    24.61,    24.61,    16.76,    16.72
      114.0,      20.59,    24.48,    24.48,    16.72,    16.68
      115.0,      20.50,    24.35,    24.35,    16.68,    16.63
      116.0,      20.42,    24.22,    24.22,    16.64,    16.58
      117.0,      20.33,    24.10,    24.10,    16.60,    16.54
      118.0,      20.25,    23.97,    23.97,    16.56,    16.49
      119.0,      20.17,    23.84,    23.84,    16.53,    16.45
      120.0,      20.08,    23.72,    23.72,    16.49,    16.41
      121.0,      20.00,    23.60,    23.60,    16.45,    16.36
      122.0,      19.92,    23.47,    23.47,    16.41,    16.32
      123.0,      19.84,    23.35,    23.35,    16.37,    16.28
      124.0,      19.76,    23.23,    23.23,    16.33,    16.24
      125.0,      19.68,    23.11,    23.11,    16.29,    16.20
      126.0,      19.60,    22.99,    22.99,    16.26,    16.16
      127.0,      19.52,    22.87,    22.87,    16.22,    16.12
      128.0,      19.44,    22.75,    22.75,    16.18,    16.08
      129.0,      19.36,    22.64,    22.64,    16.14,    16.04
      130.0,      19.29,    22.52,    22.52,    16.10,    16.00
      131.0,      19.21,    22.40,    22.40,    16.07,    15.96
      132.0,      19.13,    22.29,    22.29,    16.03,    15.93
      133.0,      19.06,    22.17,    22.17,    15.99,    15.89
      134.0,      18.98,    22.06,    22.06,    15.95,    15.85
      135.0,      18.91,    21.95,    21.95,    15.92,    15.82
      136.0,      18.83,    21.83,    21.83,    15.88,    15.78
      137.0,      18.76,    21.72,    21.72,    15.84,    15.75
      138.0,      18.68,    21.61,    21.61,    15.80,    15.71
      139.0,      18.61,    21.50,    21.50,    15.77,    15.68
      140.0,      18.54,    21.39,    21.39,    15.73,    15.64
      141.0,      18.47,    21.28,    21.28,    15.69,    15.61
      142.0,      18.39,    21.17,    21.17,    15.66,    15.57
      143.0,      18.32,    21.07,    21.07,    15.62,    15.54
      144.0,      18.25,    20.96,    20.96,    15.58,    15.51
      145.0,      18.18,    20.85,    20.85,    15.55,    15.47
      146.0,      18.11,    20.75,    20.75,    15.51,    15.44
      147.0,      18.04,    20.64,    20.64,    15.47,    15.41
      148.0,      17.97,    20.54,    20.54,    15.44,    15.38
      149.0,      17.90,    20.43,    20.43,    15.40,    15.34
      150.0,      17.83,    20.33,    20.33,    15.37,    15.31
      151.0,      17.76,    20.23,    20.23,    15.33,    15.28
      152.0,      17.70,    20.12,    20.12,    15.29,    15.25
      153.0,      17.63,    20.02,    20.02,    15.26,    15.22
      154.0,      17.56,    19.92,    19.92,    15.22,    15.19
      155.0,      17.49,    19.82,    19.82,    15.19,    15.16
      156.0,      17.43,    19.72,    19.72,    15.15,    15.12
      157.0,      17.36,    19.62,    19.62,    15.12,    15.09
      158.0,      17.30,    19.52,    19.52,    15.08,    15.06
      159.0,      17.23,    19.42,    19.42,    15.04,    15.03
      160.0,      17.16,    19.32,    19.32,    15.01,    15.00
      161.0,      17.10,    19.23,    19.23,    14.97,    14.97
      162.0,      17.04,    19.13,    19.13,    14.94,    14.94
      163.0,      16.97,    19.03,    19.03,    14.90,    14.91
      164.0,      16.91,    18.94,    18.94,    14.87,    14.89
      165.0,      16.84,    18.84,    18.84,    14.84,    14.86
      166.0,      16.78,    18.75,    18.75,    14.80,    14.83
      167.0,      16.72,    18.65,    18.65,    14.77,    14.80
      168.0,      16.65,    18.56,    18.56,    14.73,    14.77
      169.0,      16.59,    18.46,    18.46,    14.70,    14.74
      170.0,      16.53,    18.37,    18.37,    14.66,    14.71
      171.0,      16.47,    18.28,    18.28,    14.63,    14.68
      172.0,      16.41,    18.19,    18.19,    14.59,    14.65
      173.0,      16.34,    18.10,    18.10,    14.56,    14.63
      174.0,      16.28,    18.01,    18.01,    14.53,    14.60
      175.0,      16.22,    17.92,    17.92,    14.49,    14.57
      176.0,      16.16,    17.83,    17.83,    14.46,    14.54
      177.0,      16.10,    17.74,    17.74,    14.43,    14.51
      178.0,      16.04,    17.65,    17.65,    14.39,    14.49
      179.0,      15.98,    17.56,    17.56,    14.36,    14.46
      180.0,      15.92,    17.47,    17.47,    14.32,    14.43
      181.0,      15.87,    17.38,    17.38,    14.29,    14.40
      182.0,      15.81,    17.30,    17.30,    14.26,    14.38
      183.0,      15.75,    17.21,    17.21,    14.22,    14.35
      184.0,      15.69,    17.12,    17.12,    14.19,    14.32
      185.0,      15.63,    17.04,    17.04,    14.16,    14.30
      186.0,      15.57,    16.95,    16.95,    14.13,    14.27
      187.0,      15.52,    16.87,    16.87,    14.09,    14.24
      188.0,      15.46,    16.78,    16.78,    14.06,    14.22
      189.0,      15.40,    16.70,    16.70,    14.03,    14.19
      190.0,      15.35,    16.61,    16.61,    13.99,    14.16
      191.0,      15.29,    16.53,    16.53,    13.96,    14.14
      192.0,      15.23,    16.45,    16.45,    13.93,    14.11
      193.0,      15.18,    16.37,    16.37,    13.90,    14.08
      194.0,      15.12,    16.28,    16.28,    13.86,    14.06
      195.0,      15.07,    16.20,    16.20,    13.83,    14.03
      196.0,      15.01,    16.12,    16.12,    13.80,    14.00
      197.0,      14.96,    16.04,    16.04,    13.77,    13.98
      198.0,      14.90,    15.96,    15.96,    13.74,    13.95
      199.0,      14.85,    15.88,    15.88,    13.70,    13.93
      200.0,      14.79,    15.80,    15.80,    13.67,    13.90
      201.0,      14.74,    15.72,    15.72,    13.64,    13.87
      202.0,      14.69,    15.64,    15.64,    13.61,    13.85
      203.0,      14.63,    15.57,    15.57,    13.58,    13.82
      204.0,      14.58,    15.49,    15.49,    13.55,    13.80
      205.0,      14.53,    15.41,    15.41,    13.51,    13.77
      206.0,      14.47,    15.33,    15.33,    13.48,    13.75
      207.0,      14.42,    15.26,    15.26,    13.45,    13.72
      208.0,      14.37,    15.18,    15.18,    13.42,    13.70
      209.0,      14.32,    15.10,    15.10,    13.39,    13.67
      210.0,      14.27,    15.03,    15.03,    13.36,    13.65
      211.0,      14.21,    14.95,    14.95,    13.33,    13.62
      212.0,      14.16,    14.88,    14.88,    13.30,    13.60
      213.0,      14.11,    14.80,    14.80,    13.27,    13.57
      214.0,      14.06,    14.73,    14.73,    13.23,    13.55
      215.0,      14.01,    14.66,    14.66,    13.20,    13.52
      216.0,      13.96,    14.58,    14.58,    13.17,    13.50
      217.0,      13.91,    14.51,    14.51,    13.14,    13.47
      218.0,      13.86,    14.44,    14.44,    13.11,    13.45
      219.0,      13.81,    14.37,    14.37,    13.08,    13.42
      220.0,      13.76,    14.29,    14.29,    13.05,    13.40
      221.0,      13.71,    14.22,    14.22,    13.02,    13.37
      222.0,      13.66,    14.15,    14.15,    12.99,    13.35
      223.0,      13.61,    14.08,    14.08,    12.96,    13.32
      224.0,      13.56,    14.01,    14.01,    12.93,    13.30
      225.0,      13.51,    13.94,    13.94,    12.90,    13.28
      226.0,      13.47,    13.87,    13.87,    12.87,    13.25
      227.0,      13.42,    13.80,    13.80,    12.84,    13.23
      228.0,      13.37,    13.73,    13.73,    12.81,    13.20
      229.0,      13.32,    13.66,    13.66,    12.78,    13.18
      230.0,      13.27,    13.60,    13.60,    12.75,    13.15
      231.0,      13.23,    13.53,    13.53,    12.72,    13.13
      232.0,      13.18,    13.46,    13.46,    12.69,    13.11
      233.0,      13.13,    13.39,    13.39,    12.66,    13.08
      234.0,      13.09,    13.33,    13.33,    12.64,    13.06
      235.0,      13.04,    13.26,    13.26,    12.61,    13.03
      236.0,      12.99,    13.19,    13.19,    12.58,    13.01
      237.0,      12.95,    13.13,    13.13,    12.55,    12.99
      238.0,      12.90,    13.06,    13.06,    12.52,    12.96
      239.0,      12.86,    13.00,    13.00,    12.49,    12.94
      240.0,      12.81,    12.93,    12.93,    12.46,    12.92
      241.0,      12.77,    12.87,    12.87,    12.43,    12.89
      242.0,      12.72,    12.80,    12.80,    12.40,    12.87
      243.0,      12.68,    12.74,    12.74,    12.37,    12.85
      244.0,      12.63,    12.68,    12.68,    12.35,    12.82
      245.0,      12.59,    12.61,    12.61,    12.32,    12.80
      246.0,      12.54,    12.55,    12.55,    12.29,    12.78
      247.0,      12.50,    12.49,    12.49,    12.26,    12.75
      248.0,      12.45,    12.43,    12.43,    12.23,    12.73
      249.0,      12.41,    12.36,    12.36,    12.20,    12.71
      250.0,      12.37,    12.30,    12.30,    12.18,    12.68
      251.0,      12.32,    12.24,    12.24,    12.15,    12.66
      252.0,      12.28,    12.18,    12.18,    12.12,    12.64
      253.0,      12.24,    12.12,    12.12,    12.09,    12.61
      254.0,      12.19,    12.06,    12.06,    12.06,    12.59
      255.0,      12.15,    12.00,    12.00,    12.04,    12.57
      256.0,      12.11,    11.94,    11.94,    12.01,    12.54
      257.0,      12.06,    11.88,    11.88,    11.98,    12.52
      258.0,      12.02,    11.82,    11.82,    11.95,    12.50
      259.0,      11.98,    11.76,    11.76,    11.93,    12.48
      260.0,      11.94,    11.70,    11.70,    11.90,    12.45
      261.0,      11.90,    11.64,    11.64,    11.87,    12.43
      262.0,      11.86,    11.59,    11.59,    11.84,    12.41
      263.0,      11.81,    11.53,    11.53,    11.82,    12.39
      264.0,      11.77,    11.47,    11.47,    11.79,    12.36
      265.0,      11.73,    11.41,    11.41,    11.76,    12.34
      266.0,      11.69,    11.36,    11.36,    11.73,    12.32
      267.0,      11.65,    11.30,    11.30,    11.71,    12.30
      268.0,      11.61,    11.24,    11.24,    11.68,    12.27
      269.0,      11.57,    11.19,    11.19,    11.65,    12.25
      270.0,      11.53,    11.13,    11.13,    11.63,    12.23
      271.0,      11.49,    11.08,    11.08,    11.60,    12.21
      272.0,      11.45,    11.02,    11.02,    11.57,    12.18
      273.0,      11.41,    10.96,    10.96,    11.55,    12.16
      274.0,      11.37,    10.91,    10.91,    11.52,    12.14
      275.0,      11.33,    10.86,    10.86,    11.49,    12.12
      276.0,      11.29,    10.80,    10.80,    11.47,    12.10
      277.0,      11.25,    10.75,    10.75,    11.44,    12.07
      278.0,      11.21,    10.69,    10.69,    11.41,    12.05
      279.0,      11.17,    10.64,    10.64,    11.39,    12.03
      280.0,      11.14,    10.59,    10.59,    11.36,    12.01
      281.0,      11.10,    10.53,    10.53,    11.34,    11.99
      282.0,      11.06,    10.48,    10.48,    11.31,    11.96
      283.0,      11.02,    10.43,    10.43,    11.28,    11.94
      284.0,      10.98,    10.38,    10.38,    11.26,    11.92
      285.0,      10.95,    10.33,    10.33,    11.23,    11.90
      286.0,      10.91,    10.27,    10.27,    11.21,    11.88
      287.0,      10.87,    10.22,    10.22,    11.18,    11.86
      288.0,      10.83,    10.17,    10.17,    11.15,    11.84
      289.0,      10.80,    10.12,    10.12,    11.13,    11.81
      290.0,      10.76,    10.07,    10.07,    11.10,    11.79
      291.0,      10.72,    10.02,    10.02,    11.08,    11.77
      292.0,      10.69,     9.97,     9.97,    11.05,    11.75
      293.0,      10.65,     9.92,     9.92,    11.03,    11.73
      294.0,      10.61,     9.87,     9.87,    11.00,    11.71
      295.0,      10.58,     9.82,     9.82,    10.98,    11.69
      296.0,      10.54,     9.77,     9.77,    10.95,    11.66
      297.0,      10.50,     9.72,     9.72,    10.93,    11.64
      298.0,      10.47,     9.68,     9.68,    10.90,    11.62
      299.0,      10.43,     9.63,     9.63,    10.88,    11.60
      300.0,      10.40,     9.58,     9.58,    10.85,    11.58
      301.0,      10.36,     9.53,     9.53,    10.83,    11.56
      302.0,      10.33,     9.48,     9.48,    10.80,    11.54
      303.0,      10.29,     9.44,     9.44,    10.78,    11.52
      304.0,      10.26,     9.39,     9.39,    10.75,    11.50
      305.0,      10.22,     9.34,     9.34,    10.73,    11.47
      306.0,      10.19,     9.30,     9.30,    10.70,    11.45
      307.0,      10.15,     9.25,     9.25,    10.68,    11.43
      308.0,      10.12,     9.20,     9.20,    10.65,    11.41
      309.0,      10.08,     9.16,     9.16,    10.63,    11.39
      310.0,      10.05,     9.11,     9.11,    10.60,    11.37
      311.0,      10.02,     9.07,     9.07,    10.58,    11.35
      312.0,       9.98,     9.02,     9.02,    10.56,    11.33
      313.0,       9.95,     8.98,     8.98,    10.53,    11.31
      314.0,       9.92,     8.93,     8.93,    10.51,    11.29
      315.0,       9.88,     8.89,     8.89,    10.48,    11.27
      316.0,       9.85,     8.84,     8.84,    10.46,    11.25
      317.0,       9.82,     8.80,     8.80,    10.43,    11.23
      318.0,       9.78,     8.76,     8.76,    10.41,    11.21
      319.0,       9.75,     8.71,     8.71,    10.39,    11.19
      320.0,       9.72,     8.67,     8.67,    10.36,    11.17
      321.0,       9.68,     8.63,     8.63,    10.34,    11.15
      322.0,       9.65,     8.58,     8.58,    10.32,    11.13
      323.0,       9.62,     8.54,     8.54,    10.29,    11.11
      324.0,       9.59,     8.50,     8.50,    10.27,    11.09
      325.0,       9.55,     8.45,     8.45,    10.24,    11.07
      326.0,       9.52,     8.41,     8.41,    10.22,    11.05
      327.0,       9.49,     8.37,     8.37,    10.20,    11.03
      328.0,       9.46,     8.33,     8.33,    10.17,    11.01
      329.0,       9.43,     8.29,     8.29,    10.15,    10.99
      330.0,       9.40,     8.25,     8.25,    10.13,    10.97
      331.0,       9.36,     8.20,     8.20,    10.10,    10.95
      332.0,       9.33,     8.16,     8.16,    10.08,    10.93
      333.0,       9.30,     8.12,     8.12,    10.06,    10.91
      334.0,       9.27,     8.08,     8.08,    10.04,    10.89
      335.0,       9.24,     8.04,     8.04,    10.01,    10.87
      336.0,       9.21,     8.00,     8.00,     9.99,    10.85
      337.0,       9.18,     7.96,     7.96,     9.97,    10.83
      338.0,       9.15,     7.92,     7.92,     9.94,    10.81
      339.0,       9.12,     7.88,     7.88,     9.92,    10.79
      340.0,       9.09,     7.84,     7.84,     9.90,    10.77
      341.0,       9.06,     7.80,     7.80,     9.88,    10.75
      342.0,       9.03,     7.77,     7.77,     9.85,    10.73
      343.0,       9.00,     7.73,     7.73,     9.83,    10.71
      344.0,       8.97,     7.69,     7.69,     9.81,    10.69
      345.0,       8.94,     7.65,     7.65,     9.79,    10.67
      346.0,       8.91,     7.61,     7.61,     9.76,    10.65
      347.0,       8.88,     7.57,     7.57,     9.74,    10.63
      348.0,       8.85,     7.54,     7.54,     9.72,    10.61
      349.0,       8.82,     7.50,     7.50,     9.70,    10.59
      350.0,       8.79,     7.46,     7.46,     9.67,    10.57
      351.0,       8.76,     7.42,     7.42,     9.65,    10.55
      352.0,       8.73,     7.39,     7.39,     9.63,    10.54
      353.0,       8.71,     7.35,     7.35,     9.61,    10.52
      354.0,       8.68,     7.31,     7.31,     9.59,    10.50
      355.0,       8.65,     7.28,     7.28,     9.56,    10.48
      356.0,       8.62,     7.24,     7.24,     9.54,    10.46
      357.0,       8.59,     7.20,     7.20,     9.52,    10.44
      358.0,       8.56,     7.17,     7.17,     9.50,    10.42
      359.0,       8.54,     7.13,     7.13,     9.48,    10.40
      360.0,       8.51,     7.10,     7.10,     9.46,    10.38
      361.0,       8.48,     7.06,     7.06,     9.43,    10.36
      362.0,       8.45,     7.03,     7.03,     9.41,    10.35
      363.0,       8.43,     6.99,     6.99,     9.39,    10.33
      364.0,       8.40,     6.96,     6.96,     9.37,    10.31
      365.0,       8.37,     6.92,     6.92,     9.35,    10.29
      366.0,       8.34,     6.89,     6.89,     9.33,    10.27
      367.0,       8.32,     6.85,     6.85,     9.31,    10.25
      368.0,       8.29,     6.82,     6.82,     9.28,    10.23
      369.0,       8.26,     6.78,     6.78,     9.26,    10.22
      370.0,       8.24,     6.75,     6.75,     9.24,    10.20
      371.0,       8.21,     6.72,     6.72,     9.22,    10.18
      372.0,       8.18,     6.68,     6.68,     9.20,    10.16
      373.0,       8.16,     6.65,     6.65,     9.18,    10.14
      374.0,       8.13,     6.62,     6.62,     9.16,    10.12
      375.0,       8.10,     6.58,     6.58,     9.14,    10.10
      376.0,       8.08,     6.55,     6.55,     9.12,    10.09
      377.0,       8.05,     6.52,     6.52,     9.10,    10.07
      378.0,       8.02,     6.49,     6.49,     9.08,    10.05
      379.0,       8.00,     6.45,     6.45,     9.05,    10.03
      380.0,       7.97,     6.42,     6.42,     9.03,    10.01
      381.0,       7.95,     6.39,     6.39,     9.01,     9.99
      382.0,       7.92,     6.36,     6.36,     8.99,     9.98
      383.0,       7.90,     6.33,     6.33,     8.97,     9.96
      384.0,       7.87,     6.29,     6.29,     8.95,     9.94
      385.0,       7.84,     6.26,     6.26,     8.93,     9.92
      386.0,       7.82,     6.23,     6.23,     8.91,     9.90
      387.0,       7.79,     6.20,     6.20,     8.89,     9.89
      388.0,       7.77,     6.17,     6.17,     8.87,     9.87
      389.0,       7.74,     6.14,     6.14,     8.85,     9.85
      390.0,       7.72,     6.11,     6.11,     8.83,     9.83
      391.0,       7.70,     6.08,     6.08,     8.81,     9.81
      392.0,       7.67,     6.05,     6.05,     8.79,     9.80
      393.0,       7.65,     6.02,     6.02,     8.77,     9.78
      394.0,       7.62,     5.99,     5.99,     8.75,     9.76
      395.0,       7.60,     5.96,     5.96,     8.73,     9.74
      396.0,       7.57,     5.93,     5.93,     8.71,     9.73
      397.0,       7.55,     5.90,     5.90,     8.69,     9.71
      398.0,       7.52,     5.87,     5.87,     8.67,     9.69
      399.0,       7.50,     5.84,     5.84,     8.65,     9.67
      400.0,       7.48,     5.81,     5.81,     8.63,     9.66
