Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       37.0,      26.01,    30.27,    30.43,    19.98,    23.34
       38.0,      26.75,    31.18,    31.42,    20.45,    23.97
       39.0,      27.56,    32.16,    32.48,    20.95,    24.65
       40.0,      28.39,    33.19,    33.58,    21.47,    25.34
       41.0,      29.22,    34.23,    34.65,    21.98,    26.01
       42.0,      29.98,    35.20,    35.63,    22.45,    26.63
       43.0,      30.63,    36.05,    36.46,    22.85,    27.14
       44.0,      31.12,    36.72,    37.07,    23.16,    27.51
       45.0,      31.43,    37.17,    37.43,    23.36,    27.74
       46.0,      31.54,    37.38,    37.55,    23.44,    27.80
       47.0,      31.48,    37.36,    37.43,    23.42,    27.73
       48.0,      31.27,    37.13,    37.12,    23.29,    27.53
       49.0,      30.94,    36.75,    36.67,    23.10,    27.25
       50.0,      30.55,    36.26,    36.14,    22.86,    26.92
       51.0,      30.12,    35.73,    35.57,    22.61,    26.57
       52.0,      29.69,    35.18,    35.02,    22.35,    26.23
       53.0,      29.29,    34.66,    34.49,    22.10,    25.90
       54.0,      28.91,    34.18,    33.99,    21.87,    25.59
       55.0,      28.55,    33.73,    33.53,    21.65,    25.30
       56.0,      28.21,    33.30,    33.09,    21.44,    25.03
       57.0,      27.89,    32.90,    32.66,    21.23,    24.76
       58.0,      27.57,    32.50,    32.25,    21.04,    24.50
       59.0,      27.27,    32.12,    31.85,    20.84,    24.25
       60.0,      26.97,    31.75,    31.47,    20.66,    24.00
       61.0,      26.68,    31.39,    31.10,    20.47,    23.76
       62.0,      26.40,    31.04,    30.74,    20.29,    23.53
       63.0,      26.13,    30.71,    30.40,    20.12,    23.31
       64.0,      25.87,    30.38,    30.06,    19.95,    23.09
       65.0,      25.62,    30.06,    29.74,    19.79,    22.88
       66.0,      25.37,    29.75,    29.42,    19.62,    22.68
       67.0,      25.13,    29.46,    29.12,    19.47,    22.48
       68.0,      24.90,    29.17,    28.83,    19.31,    22.29
       69.0,      24.67,    28.88,    28.55,    19.17,    22.10
       70.0,      24.46,    28.61,    28.27,    19.02,    21.92
       71.0,      24.24,    28.34,    28.00,    18.88,    21.75
       72.0,      24.04,    28.09,    27.75,    18.74,    21.58
       73.0,      23.84,    27.84,    27.50,    18.60,    21.41
       74.0,      23.64,    27.59,    27.26,    18.47,    21.25
       75.0,      23.45,    27.35,    27.02,    18.34,    21.09
       76.0,      23.27,    27.12,    26.79,    18.22,    20.94
       77.0,      23.09,    26.90,    26.57,    18.09,    20.79
       78.0,      22.92,    26.68,    26.36,    17.97,    20.65
       79.0,      22.75,    26.47,    26.15,    17.86,    20.51
       80.0,      22.58,    26.26,    25.95,    17.74,    20.37
       81.0,      22.42,    26.06,    25.76,    17.63,    20.24
       82.0,      22.26,    25.86,    25.57,    17.52,    20.11
       83.0,      22.11,    25.67,    25.38,    17.41,    19.99
       84.0,      21.96,    25.48,    25.20,    17.31,    19.86
       85.0,      21.82,    25.30,    25.03,    17.21,    19.74
       86.0,      21.68,    25.12,    24.86,    17.11,    19.63
       87.0,      21.54,    24.95,    24.69,    17.01,    19.51
       88.0,      21.41,    24.78,    24.53,    16.91,    19.40
       89.0,      21.28,    24.61,    24.38,    16.82,    19.30
       90.0,      21.15,    24.45,    24.23,    16.73,    19.19
       91.0,      21.02,    24.29,    24.08,    16.64,    19.09
       92.0,      20.90,    24.13,    23.93,    16.55,    18.99
       93.0,      20.78,    23.98,    23.79,    16.46,    18.89
       94.0,      20.67,    23.83,    23.66,    16.38,    18.80
       95.0,      20.55,    23.69,    23.52,    16.29,    18.70
       96.0,      20.44,    23.54,    23.39,    16.21,    18.61
       97.0,      20.33,    23.40,    23.27,    16.13,    18.52
       98.0,      20.23,    23.27,    23.14,    16.05,    18.44
       99.0,      20.12,    23.13,    23.02,    15.98,    18.35
      100.0,      20.02,    23.00,    22.91,    15.90,    18.27
      101.0,      19.92,    22.87,    22.79,    15.83,    18.19
      102.0,      19.82,    22.74,    22.68,    15.76,    18.11
      103.0,      19.73,    22.62,    22.57,    15.69,    18.03
      104.0,      19.63,    22.50,    22.46,    15.62,    17.95
      105.0,      19.54,    22.38,    22.35,    15.55,    17.88
      106.0,      19.45,    22.26,    22.25,    15.48,    17.81
      107.0,      19.36,    22.14,    22.15,    15.41,    17.73
      108.0,      19.27,    22.03,    22.05,    15.35,    17.66
      109.0,      19.19,    21.92,    21.95,    15.28,    17.59
      110.0,      19.10,    21.81,    21.86,    15.22,    17.53
      111.0,      19.02,    21.70,    21.76,    15.16,    17.46
      112.0,      18.94,    21.59,    21.67,    15.10,    17.40
      113.0,      18.86,    21.49,    21.58,    15.04,    17.33
      114.0,      18.78,    21.38,    21.49,    14.98,    17.27
      115.0,      18.71,    21.28,    21.41,    14.92,    17.21
      116.0,      18.63,    21.18,    21.32,    14.87,    17.15
      117.0,      18.55,    21.08,    21.24,    14.81,    17.09
      118.0,      18.48,    20.99,    21.16,    14.75,    17.03
      119.0,      18.41,    20.89,    21.08,    14.70,    16.97
      120.0,      18.34,    20.79,    21.00,    14.65,    16.91
      121.0,      18.27,    20.70,    20.92,    14.59,    16.86
      122.0,      18.20,    20.61,    20.84,    14.54,    16.80
      123.0,      18.13,    20.52,    20.77,    14.49,    16.75
      124.0,      18.06,    20.43,    20.69,    14.44,    16.70
      125.0,      18.00,    20.34,    20.62,    14.39,    16.64
      126.0,      17.93,    20.25,    20.55,    14.34,    16.59
      127.0,      17.87,    20.16,    20.48,    14.29,    16.54
      128.0,      17.80,    20.08,    20.41,    14.24,    16.49
      129.0,      17.74,    19.99,    20.34,    14.20,    16.44
      130.0,      17.68,    19.91,    20.27,    14.15,    16.39
      131.0,      17.62,    19.82,    20.20,    14.10,    16.34
      132.0,      17.56,    19.74,    20.13,    14.06,    16.30
      133.0,      17.50,    19.66,    20.07,    14.01,    16.25
      134.0,      17.44,    19.58,    20.00,    13.97,    16.20
      135.0,      17.38,    19.50,    19.94,    13.92,    16.16
      136.0,      17.32,    19.42,    19.87,    13.88,    16.11
      137.0,      17.26,    19.34,    19.81,    13.84,    16.07
      138.0,      17.21,    19.26,    19.75,    13.79,    16.02
      139.0,      17.15,    19.19,    19.69,    13.75,    15.98
      140.0,      17.10,    19.11,    19.63,    13.71,    15.94
      141.0,      17.04,    19.03,    19.57,    13.67,    15.89
      142.0,      16.99,    18.96,    19.51,    13.63,    15.85
      143.0,      16.93,    18.89,    19.45,    13.59,    15.81
      144.0,      16.88,    18.81,    19.39,    13.55,    15.77
      145.0,      16.83,    18.74,    19.33,    13.51,    15.73
      146.0,      16.77,    18.67,    19.28,    13.47,    15.69
      147.0,      16.72,    18.59,    19.22,    13.43,    15.65
      148.0,      16.67,    18.52,    19.16,    13.39,    15.61
      149.0,      16.62,    18.45,    19.11,    13.35,    15.57
      150.0,      16.57,    18.38,    19.05,    13.32,    15.53
      151.0,      16.52,    18.31,    19.00,    13.28,    15.49
      152.0,      16.47,    18.24,    18.94,    13.24,    15.45
      153.0,      16.42,    18.18,    18.89,    13.20,    15.41
      154.0,      16.37,    18.11,    18.84,    13.17,    15.37
      155.0,      16.32,    18.04,    18.78,    13.13,    15.34
      156.0,      16.27,    17.97,    18.73,    13.10,    15.30
      157.0,      16.23,    17.91,    18.68,    13.06,    15.26
      158.0,      16.18,    17.84,    18.63,    13.03,    15.23
      159.0,      16.13,    17.77,    18.58,    12.99,    15.19
      160.0,      16.09,    17.71,    18.52,    12.96,    15.15
      161.0,      16.04,    17.64,    18.47,    12.92,    15.12
      162.0,      15.99,    17.58,    18.42,    12.89,    15.08
      163.0,      15.95,    17.51,    18.37,    12.85,    15.05
      164.0,      15.90,    17.45,    18.32,    12.82,    15.01
      165.0,      15.86,    17.39,    18.27,    12.79,    14.98
      166.0,      15.81,    17.32,    18.22,    12.75,    14.94
      167.0,      15.77,    17.26,    18.18,    12.72,    14.91
      168.0,      15.72,    17.20,    18.13,    12.69,    14.87
      169.0,      15.68,    17.14,    18.08,    12.65,    14.84
      170.0,      15.63,    17.07,    18.03,    12.62,    14.81
      171.0,      15.59,    17.01,    17.98,    12.59,    14.77
      172.0,      15.55,    16.95,    17.93,    12.56,    14.74
      173.0,      15.50,    16.89,    17.89,    12.53,    14.70
      174.0,      15.46,    16.83,    17.84,    12.49,    14.67
      175.0,      15.42,    16.77,    17.79,    12.46,    14.64
      176.0,      15.37,    16.71,    17.75,    12.43,    14.61
      177.0,      15.33,    16.65,    17.70,    12.40,    14.57
      178.0,      15.29,    16.59,    17.65,    12.37,    14.54
      179.0,      15.25,    16.53,    17.61,    12.34,    14.51
      180.0,      15.21,    16.47,    17.56,    12.31,    14.48
      181.0,      15.16,    16.42,    17.52,    12.28,    14.45
      182.0,      15.12,    16.36,    17.47,    12.25,    14.41
      183.0,      15.08,    16.30,    17.43,    12.22,    14.38
      184.0,      15.04,    16.24,    17.38,    12.19,    14.35
      185.0,      15.00,    16.18,    17.34,    12.16,    14.32
      186.0,      14.96,    16.13,    17.29,    12.13,    14.29
      187.0,      14.92,    16.07,    17.25,    12.10,    14.26
      188.0,      14.88,    16.01,    17.20,    12.07,    14.23
      189.0,      14.84,    15.96,    17.16,    12.04,    14.20
      190.0,      14.80,    15.90,    17.12,    12.01,    14.16
      191.0,      14.76,    15.85,    17.07,    11.98,    14.13
      192.0,      14.72,    15.79,    17.03,    11.95,    14.10
      193.0,      14.68,    15.74,    16.99,    11.93,    14.07
      194.0,      14.64,    15.68,    16.94,    11.90,    14.04
      195.0,      14.60,    15.63,    16.90,    11.87,    14.01
      196.0,      14.56,    15.57,    16.86,    11.84,    13.98
      197.0,      14.52,    15.52,    16.82,    11.81,    13.95
      198.0,      14.49,    15.46,    16.77,    11.78,    13.92
      199.0,      14.45,    15.41,    16.73,    11.76,    13.89
      200.0,      14.41,    15.36,    16.69,    11.73,    13.86
      201.0,      14.37,    15.30,    16.65,    11.70,    13.83
      202.0,      14.33,    15.25,    16.60,    11.67,    13.81
      203.0,      14.30,    15.20,    16.56,    11.65,    13.78
      204.0,      14.26,    15.14,    16.52,    11.62,    13.75
      205.0,      14.22,    15.09,    16.48,    11.59,    13.72
      206.0,      14.18,    15.04,    16.44,    11.56,    13.69
      207.0,      14.15,    14.99,    16.40,    11.54,    13.66
      208.0,      14.11,    14.93,    16.36,    11.51,    13.63
      209.0,      14.07,    14.88,    16.32,    11.48,    13.60
      210.0,      14.03,    14.83,    16.28,    11.46,    13.57
      211.0,      14.00,    14.78,    16.23,    11.43,    13.55
      212.0,      13.96,    14.73,    16.19,    11.40,    13.52
      213.0,      13.92,    14.68,    16.15,    11.38,    13.49
      214.0,      13.89,    14.63,    16.11,    11.35,    13.46
      215.0,      13.85,    14.58,    16.07,    11.33,    13.43
      216.0,      13.82,    14.53,    16.03,    11.30,    13.41
      217.0,      13.78,    14.48,    15.99,    11.27,    13.38
      218.0,      13.74,    14.43,    15.95,    11.25,    13.35
      219.0,      13.71,    14.38,    15.91,    11.22,    13.32
      220.0,      13.67,    14.33,    15.87,    11.20,    13.29
      221.0,      13.64,    14.28,    15.84,    11.17,    13.27
      222.0,      13.60,    14.23,    15.80,    11.14,    13.24
      223.0,      13.57,    14.18,    15.76,    11.12,    13.21
      224.0,      13.53,    14.13,    15.72,    11.09,    13.18
      225.0,      13.50,    14.08,    15.68,    11.07,    13.16
      226.0,      13.46,    14.03,    15.64,    11.04,    13.13
      227.0,      13.43,    13.98,    15.60,    11.02,    13.10
      228.0,      13.39,    13.94,    15.56,    10.99,    13.07
      229.0,      13.36,    13.89,    15.52,    10.97,    13.05
      230.0,      13.32,    13.84,    15.49,    10.94,    13.02
      231.0,      13.29,    13.79,    15.45,    10.92,    12.99
      232.0,      13.25,    13.75,    15.41,    10.89,    12.97
      233.0,      13.22,    13.70,    15.37,    10.87,    12.94
      234.0,      13.19,    13.65,    15.33,    10.84,    12.91
      235.0,      13.15,    13.60,    15.30,    10.82,    12.89
      236.0,      13.12,    13.56,    15.26,    10.79,    12.86
      237.0,      13.08,    13.51,    15.22,    10.77,    12.83
      238.0,      13.05,    13.47,    15.18,    10.74,    12.81
      239.0,      13.02,    13.42,    15.14,    10.72,    12.78
      240.0,      12.98,    13.37,    15.11,    10.70,    12.75
      241.0,      12.95,    13.33,    15.07,    10.67,    12.73
      242.0,      12.92,    13.28,    15.03,    10.65,    12.70
      243.0,      12.88,    13.24,    15.00,    10.62,    12.68
      244.0,      12.85,    13.19,    14.96,    10.60,    12.65
      245.0,      12.82,    13.15,    14.92,    10.58,    12.62
      246.0,      12.78,    13.10,    14.89,    10.55,    12.60
      247.0,      12.75,    13.06,    14.85,    10.53,    12.57
      248.0,      12.72,    13.01,    14.81,    10.50,    12.55
      249.0,      12.69,    12.97,    14.78,    10.48,    12.52
      250.0,      12.65,    12.92,    14.74,    10.46,    12.50
      251.0,      12.62,    12.88,    14.70,    10.43,    12.47
      252.0,      12.59,    12.83,    14.67,    10.41,    12.44
      253.0,      12.56,    12.79,    14.63,    10.39,    12.42
      254.0,      12.52,    12.75,    14.59,    10.36,    12.39
      255.0,      12.49,    12.70,    14.56,    10.34,    12.37
      256.0,      12.46,    12.66,    14.52,    10.32,    12.34
      257.0,      12.43,    12.61,    14.49,    10.29,    12.32
      258.0,      12.40,    12.57,    14.45,    10.27,    12.29
      259.0,      12.36,    12.53,    14.42,    10.25,    12.27
      260.0,      12.33,    12.49,    14.38,    10.22,    12.24
      261.0,      12.30,    12.44,    14.35,    10.20,    12.22
      262.0,      12.27,    12.40,    14.31,    10.18,    12.19
      263.0,      12.24,    12.36,    14.27,    10.16,    12.17
      264.0,      12.21,    12.32,    14.24,    10.13,    12.14
      265.0,      12.18,    12.27,    14.20,    10.11,    12.12
      266.0,      12.15,    12.23,    14.17,    10.09,    12.09
      267.0,      12.11,    12.19,    14.14,    10.07,    12.07
      268.0,      12.08,    12.15,    14.10,    10.04,    12.04
      269.0,      12.05,    12.11,    14.07,    10.02,    12.02
      270.0,      12.02,    12.06,    14.03,    10.00,    11.99
      271.0,      11.99,    12.02,    14.00,     9.98,    11.97
      272.0,      11.96,    11.98,    13.96,     9.95,    11.94
      273.0,      11.93,    11.94,    13.93,     9.93,    11.92
      274.0,      11.90,    11.90,    13.89,     9.91,    11.90
      275.0,      11.87,    11.86,    13.86,     9.89,    11.87
      276.0,      11.84,    11.82,    13.83,     9.86,    11.85
      277.0,      11.81,    11.78,    13.79,     9.84,    11.82
      278.0,      11.78,    11.74,    13.76,     9.82,    11.80
      279.0,      11.75,    11.70,    13.72,     9.80,    11.77
      280.0,      11.72,    11.66,    13.69,     9.78,    11.75
      281.0,      11.69,    11.62,    13.66,     9.75,    11.73
      282.0,      11.66,    11.58,    13.62,     9.73,    11.70
      283.0,      11.63,    11.54,    13.59,     9.71,    11.68
      284.0,      11.60,    11.50,    13.56,     9.69,    11.65
      285.0,      11.57,    11.46,    13.52,     9.67,    11.63
      286.0,      11.54,    11.42,    13.49,     9.65,    11.61
      287.0,      11.51,    11.38,    13.46,     9.62,    11.58
      288.0,      11.48,    11.34,    13.42,     9.60,    11.56
      289.0,      11.45,    11.30,    13.39,     9.58,    11.54
      290.0,      11.42,    11.27,    13.36,     9.56,    11.51
      291.0,      11.40,    11.23,    13.33,     9.54,    11.49
      292.0,      11.37,    11.19,    13.29,     9.52,    11.47
      293.0,      11.34,    11.15,    13.26,     9.50,    11.44
      294.0,      11.31,    11.11,    13.23,     9.48,    11.42
      295.0,      11.28,    11.07,    13.20,     9.45,    11.40
      296.0,      11.25,    11.04,    13.16,     9.43,    11.37
      297.0,      11.22,    11.00,    13.13,     9.41,    11.35
      298.0,      11.19,    10.96,    13.10,     9.39,    11.33
      299.0,      11.17,    10.92,    13.07,     9.37,    11.30
      300.0,      11.14,    10.89,    13.03,     9.35,    11.28
      301.0,      11.11,    10.85,    13.00,     9.33,    11.26
      302.0,      11.08,    10.81,    12.97,     9.31,    11.23
      303.0,      11.05,    10.77,    12.94,     9.29,    11.21
      304.0,      11.02,    10.74,    12.91,     9.27,    11.19
      305.0,      11.00,    10.70,    12.87,     9.25,    11.17
      306.0,      10.97,    10.66,    12.84,     9.23,    11.14
      307.0,      10.94,    10.63,    12.81,     9.20,    11.12
      308.0,      10.91,    10.59,    12.78,     9.18,    11.10
      309.0,      10.89,    10.56,    12.75,     9.16,    11.07
      310.0,      10.86,    10.52,    12.72,     9.14,    11.05
      311.0,      10.83,    10.48,    12.69,     9.12,    11.03
      312.0,      10.80,    10.45,    12.66,     9.10,    11.01
      313.0,      10.78,    10.41,    12.62,     9.08,    10.98
      314.0,      10.75,    10.38,    12.59,     9.06,    10.96
      315.0,      10.72,    10.34,    12.56,     9.04,    10.94
      316.0,      10.69,    10.31,    12.53,     9.02,    10.92
      317.0,      10.67,    10.27,    12.50,     9.00,    10.90
      318.0,      10.64,    10.24,    12.47,     8.98,    10.87
      319.0,      10.61,    10.20,    12.44,     8.96,    10.85
      320.0,      10.59,    10.17,    12.41,     8.94,    10.83
      321.0,      10.56,    10.13,    12.38,     8.92,    10.81
      322.0,      10.53,    10.10,    12.35,     8.90,    10.79
      323.0,      10.51,    10.06,    12.32,     8.88,    10.76
      324.0,      10.48,    10.03,    12.29,     8.86,    10.74
      325.0,      10.45,     9.99,    12.26,     8.84,    10.72
      326.0,      10.43,     9.96,    12.23,     8.82,    10.70
      327.0,      10.40,     9.92,    12.20,     8.80,    10.68
      328.0,      10.37,     9.89,    12.17,     8.78,    10.65
      329.0,      10.35,     9.86,    12.14,     8.76,    10.63
      330.0,      10.32,     9.82,    12.11,     8.75,    10.61
      331.0,      10.30,     9.79,    12.08,     8.73,    10.59
      332.0,      10.27,     9.76,    12.05,     8.71,    10.57
      333.0,      10.24,     9.72,    12.02,     8.69,    10.55
      334.0,      10.22,     9.69,    11.99,     8.67,    10.52
      335.0,      10.19,     9.66,    11.96,     8.65,    10.50
      336.0,      10.17,     9.62,    11.93,     8.63,    10.48
      337.0,      10.14,     9.59,    11.90,     8.61,    10.46
      338.0,      10.12,     9.56,    11.87,     8.59,    10.44
      339.0,      10.09,     9.53,    11.84,     8.57,    10.42
      340.0,      10.06,     9.49,    11.81,     8.55,    10.40
      341.0,      10.04,     9.46,    11.79,     8.53,    10.38
      342.0,      10.01,     9.43,    11.76,     8.51,    10.35
      343.0,       9.99,     9.40,    11.73,     8.50,    10.33
      344.0,       9.96,     9.36,    11.70,     8.48,    10.31
      345.0,       9.94,     9.33,    11.67,     8.46,    10.29
      346.0,       9.91,     9.30,    11.64,     8.44,    10.27
      347.0,       9.89,     9.27,    11.61,     8.42,    10.25
      348.0,       9.86,     9.24,    11.59,     8.40,    10.23
      349.0,       9.84,     9.20,    11.56,     8.38,    10.21
      350.0,       9.81,     9.17,    11.53,     8.36,    10.19
      351.0,       9.79,     9.14,    11.50,     8.35,    10.17
      352.0,       9.76,     9.11,    11.47,     8.33,    10.14
      353.0,       9.74,     9.08,    11.44,     8.31,    10.12
      354.0,       9.71,     9.05,    11.42,     8.29,    10.10
      355.0,       9.69,     9.02,    11.39,     8.27,    10.08
      356.0,       9.67,     8.99,    11.36,     8.25,    10.06
      357.0,       9.64,     8.96,    11.33,     8.24,    10.04
      358.0,       9.62,     8.93,    11.30,     8.22,    10.02
      359.0,       9.59,     8.89,    11.28,     8.20,    10.00
      360.0,       9.57,     8.86,    11.25,     8.18,     9.98
      361.0,       9.54,     8.83,    11.22,     8.16,     9.96
      362.0,       9.52,     8.80,    11.19,     8.14,     9.94
      363.0,       9.50,     8.77,    11.17,     8.13,     9.92
      364.0,       9.47,     8.74,    11.14,     8.11,     9.90
      365.0,       9.45,     8.71,    11.11,     8.09,     9.88
      366.0,       9.42,     8.68,    11.08,     8.07,     9.86
      367.0,       9.40,     8.65,    11.06,     8.05,     9.84
      368.0,       9.38,     8.62,    11.03,     8.04,     9.82
      369.0,       9.35,     8.60,    11.00,     8.02,     9.80
      370.0,       9.33,     8.57,    10.98,     8.00,     9.78
      371.0,       9.31,     8.54,    10.95,     7.98,     9.76
      372.0,       9.28,     8.51,    10.92,     7.97,     9.74
      373.0,       9.26,     8.48,    10.90,     7.95,     9.72
      374.0,       9.24,     8.45,    10.87,     7.93,     9.70
      375.0,       9.21,     8.42,    10.84,     7.91,     9.68
      376.0,       9.19,     8.39,    10.82,     7.89,     9.66
      377.0,       9.17,     8.36,    10.79,     7.88,     9.64
      378.0,       9.14,     8.33,    10.76,     7.86,     9.62
      379.0,       9.12,     8.31,    10.74,     7.84,     9.60
      380.0,       9.10,     8.28,    10.71,     7.82,     9.58
      381.0,       9.08,     8.25,    10.68,     7.81,     9.56
      382.0,       9.05,     8.22,    10.66,     7.79,     9.54
      383.0,       9.03,     8.19,    10.63,     7.77,     9.52
      384.0,       9.01,     8.17,    10.61,     7.76,     9.50
      385.0,       8.98,     8.14,    10.58,     7.74,     9.48
      386.0,       8.96,     8.11,    10.55,     7.72,     9.47
      387.0,       8.94,     8.08,    10.53,     7.70,     9.45
      388.0,       8.92,     8.05,    10.50,     7.69,     9.43
      389.0,       8.89,     8.03,    10.48,     7.67,     9.41
      390.0,       8.87,     8.00,    10.45,     7.65,     9.39
      391.0,       8.85,     7.97,    10.42,     7.64,     9.37
      392.0,       8.83,     7.94,    10.40,     7.62,     9.35
      393.0,       8.81,     7.92,    10.37,     7.60,     9.33
      394.0,       8.78,     7.89,    10.35,     7.58,     9.31
      395.0,       8.76,     7.86,    10.32,     7.57,     9.29
      396.0,       8.74,     7.84,    10.30,     7.55,     9.27
      397.0,       8.72,     7.81,    10.27,     7.53,     9.26
      398.0,       8.70,     7.78,    10.25,     7.52,     9.24
      399.0,       8.67,     7.76,    10.22,     7.50,     9.22
      400.0,       8.65,     7.73,    10.20,     7.48,     9.20
