Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      244.0,      12.38,    12.74,    12.71,    11.06,    13.02
      245.0,      12.34,    12.68,    12.65,    11.03,    12.99
      246.0,      12.29,    12.62,    12.58,    11.00,    12.97
      247.0,      12.25,    12.55,    12.52,    10.97,    12.94
      248.0,      12.20,    12.49,    12.46,    10.94,    12.91
      249.0,      12.16,    12.43,    12.40,    10.91,    12.88
      250.0,      12.11,    12.37,    12.34,    10.88,    12.85
      251.0,      12.07,    12.31,    12.27,    10.85,    12.83
      252.0,      12.02,    12.25,    12.21,    10.82,    12.80
      253.0,      11.98,    12.19,    12.15,    10.79,    12.77
      254.0,      11.93,    12.12,    12.09,    10.77,    12.74
      255.0,      11.89,    12.06,    12.03,    10.74,    12.72
      256.0,      11.84,    12.00,    11.97,    10.71,    12.69
      257.0,      11.80,    11.94,    11.91,    10.68,    12.66
      258.0,      11.76,    11.89,    11.85,    10.65,    12.64
      259.0,      11.71,    11.83,    11.80,    10.62,    12.61
      260.0,      11.67,    11.77,    11.74,    10.60,    12.58
      261.0,      11.63,    11.71,    11.68,    10.57,    12.55
      262.0,      11.59,    11.65,    11.62,    10.54,    12.53
      263.0,      11.54,    11.59,    11.56,    10.51,    12.50
      264.0,      11.50,    11.54,    11.51,    10.48,    12.47
      265.0,      11.46,    11.48,    11.45,    10.46,    12.45
      266.0,      11.42,    11.42,    11.39,    10.43,    12.42
      267.0,      11.37,    11.37,    11.34,    10.40,    12.39
      268.0,      11.33,    11.31,    11.28,    10.37,    12.37
      269.0,      11.29,    11.25,    11.22,    10.35,    12.34
      270.0,      11.25,    11.20,    11.17,    10.32,    12.32
      271.0,      11.21,    11.14,    11.11,    10.29,    12.29
      272.0,      11.17,    11.09,    11.06,    10.26,    12.26
      273.0,      11.13,    11.03,    11.00,    10.24,    12.24
      274.0,      11.09,    10.98,    10.95,    10.21,    12.21
      275.0,      11.05,    10.92,    10.90,    10.18,    12.18
      276.0,      11.01,    10.87,    10.84,    10.15,    12.16
      277.0,      10.97,    10.81,    10.79,    10.13,    12.13
      278.0,      10.93,    10.76,    10.73,    10.10,    12.11
      279.0,      10.89,    10.71,    10.68,    10.07,    12.08
      280.0,      10.85,    10.66,    10.63,    10.05,    12.05
      281.0,      10.81,    10.60,    10.58,    10.02,    12.03
      282.0,      10.77,    10.55,    10.52,     9.99,    12.00
      283.0,      10.73,    10.50,    10.47,     9.97,    11.98
      284.0,      10.69,    10.45,    10.42,     9.94,    11.95
      285.0,      10.65,    10.39,    10.37,     9.92,    11.93
      286.0,      10.61,    10.34,    10.32,     9.89,    11.90
      287.0,      10.57,    10.29,    10.27,     9.86,    11.88
      288.0,      10.54,    10.24,    10.22,     9.84,    11.85
      289.0,      10.50,    10.19,    10.17,     9.81,    11.82
      290.0,      10.46,    10.14,    10.11,     9.78,    11.80
      291.0,      10.42,    10.09,    10.06,     9.76,    11.77
      292.0,      10.38,    10.04,    10.02,     9.73,    11.75
      293.0,      10.35,     9.99,     9.97,     9.71,    11.72
      294.0,      10.31,     9.94,     9.92,     9.68,    11.70
      295.0,      10.27,     9.89,     9.87,     9.66,    11.67
      296.0,      10.24,     9.84,     9.82,     9.63,    11.65
      297.0,      10.20,     9.79,     9.77,     9.60,    11.62
      298.0,      10.16,     9.75,     9.72,     9.58,    11.60
      299.0,      10.13,     9.70,     9.67,     9.55,    11.57
      300.0,      10.09,     9.65,     9.63,     9.53,    11.55
      301.0,      10.05,     9.60,     9.58,     9.50,    11.53
      302.0,      10.02,     9.55,     9.53,     9.48,    11.50
      303.0,       9.98,     9.51,     9.48,     9.45,    11.48
      304.0,       9.94,     9.46,     9.44,     9.43,    11.45
      305.0,       9.91,     9.41,     9.39,     9.40,    11.43
      306.0,       9.87,     9.37,     9.35,     9.38,    11.40
      307.0,       9.84,     9.32,     9.30,     9.35,    11.38
      308.0,       9.80,     9.28,     9.25,     9.33,    11.35
      309.0,       9.77,     9.23,     9.21,     9.30,    11.33
      310.0,       9.73,     9.18,     9.16,     9.28,    11.31
      311.0,       9.70,     9.14,     9.12,     9.25,    11.28
      312.0,       9.66,     9.09,     9.07,     9.23,    11.26
      313.0,       9.63,     9.05,     9.03,     9.20,    11.23
      314.0,       9.59,     9.00,     8.98,     9.18,    11.21
      315.0,       9.56,     8.96,     8.94,     9.16,    11.19
      316.0,       9.53,     8.92,     8.89,     9.13,    11.16
      317.0,       9.49,     8.87,     8.85,     9.11,    11.14
      318.0,       9.46,     8.83,     8.81,     9.08,    11.11
      319.0,       9.42,     8.78,     8.76,     9.06,    11.09
      320.0,       9.39,     8.74,     8.72,     9.04,    11.07
      321.0,       9.36,     8.70,     8.68,     9.01,    11.04
      322.0,       9.32,     8.66,     8.64,     8.99,    11.02
      323.0,       9.29,     8.61,     8.59,     8.96,    11.00
      324.0,       9.26,     8.57,     8.55,     8.94,    10.97
      325.0,       9.23,     8.53,     8.51,     8.92,    10.95
      326.0,       9.19,     8.49,     8.47,     8.89,    10.93
      327.0,       9.16,     8.44,     8.42,     8.87,    10.90
      328.0,       9.13,     8.40,     8.38,     8.85,    10.88
      329.0,       9.10,     8.36,     8.34,     8.82,    10.86
      330.0,       9.06,     8.32,     8.30,     8.80,    10.83
      331.0,       9.03,     8.28,     8.26,     8.78,    10.81
      332.0,       9.00,     8.24,     8.22,     8.75,    10.79
      333.0,       8.97,     8.20,     8.18,     8.73,    10.76
      334.0,       8.94,     8.16,     8.14,     8.71,    10.74
      335.0,       8.90,     8.12,     8.10,     8.68,    10.72
      336.0,       8.87,     8.08,     8.06,     8.66,    10.69
      337.0,       8.84,     8.04,     8.02,     8.64,    10.67
      338.0,       8.81,     8.00,     7.98,     8.61,    10.65
      339.0,       8.78,     7.96,     7.94,     8.59,    10.63
      340.0,       8.75,     7.92,     7.90,     8.57,    10.60
      341.0,       8.72,     7.88,     7.86,     8.55,    10.58
      342.0,       8.69,     7.84,     7.82,     8.52,    10.56
      343.0,       8.66,     7.80,     7.79,     8.50,    10.54
      344.0,       8.63,     7.77,     7.75,     8.48,    10.51
      345.0,       8.60,     7.73,     7.71,     8.45,    10.49
      346.0,       8.57,     7.69,     7.67,     8.43,    10.47
      347.0,       8.54,     7.65,     7.63,     8.41,    10.45
      348.0,       8.51,     7.61,     7.60,     8.39,    10.42
      349.0,       8.48,     7.58,     7.56,     8.37,    10.40
      350.0,       8.45,     7.54,     7.52,     8.34,    10.38
      351.0,       8.42,     7.50,     7.49,     8.32,    10.36
      352.0,       8.39,     7.47,     7.45,     8.30,    10.34
      353.0,       8.36,     7.43,     7.41,     8.28,    10.31
      354.0,       8.33,     7.39,     7.38,     8.26,    10.29
      355.0,       8.30,     7.36,     7.34,     8.23,    10.27
      356.0,       8.27,     7.32,     7.30,     8.21,    10.25
      357.0,       8.24,     7.28,     7.27,     8.19,    10.23
      358.0,       8.21,     7.25,     7.23,     8.17,    10.20
      359.0,       8.18,     7.21,     7.20,     8.15,    10.18
      360.0,       8.16,     7.18,     7.16,     8.12,    10.16
      361.0,       8.13,     7.14,     7.13,     8.10,    10.14
      362.0,       8.10,     7.11,     7.09,     8.08,    10.12
      363.0,       8.07,     7.07,     7.06,     8.06,    10.10
      364.0,       8.04,     7.04,     7.02,     8.04,    10.07
      365.0,       8.01,     7.00,     6.99,     8.02,    10.05
      366.0,       7.99,     6.97,     6.95,     8.00,    10.03
      367.0,       7.96,     6.93,     6.92,     7.98,    10.01
      368.0,       7.93,     6.90,     6.88,     7.95,     9.99
      369.0,       7.90,     6.87,     6.85,     7.93,     9.97
      370.0,       7.88,     6.83,     6.82,     7.91,     9.95
      371.0,       7.85,     6.80,     6.78,     7.89,     9.92
      372.0,       7.82,     6.77,     6.75,     7.87,     9.90
      373.0,       7.80,     6.73,     6.72,     7.85,     9.88
      374.0,       7.77,     6.70,     6.68,     7.83,     9.86
      375.0,       7.74,     6.67,     6.65,     7.81,     9.84
      376.0,       7.71,     6.63,     6.62,     7.79,     9.82
      377.0,       7.69,     6.60,     6.59,     7.77,     9.80
      378.0,       7.66,     6.57,     6.55,     7.75,     9.78
      379.0,       7.63,     6.54,     6.52,     7.73,     9.76
      380.0,       7.61,     6.50,     6.49,     7.70,     9.74
      381.0,       7.58,     6.47,     6.46,     7.68,     9.71
      382.0,       7.56,     6.44,     6.43,     7.66,     9.69
      383.0,       7.53,     6.41,     6.39,     7.64,     9.67
      384.0,       7.50,     6.38,     6.36,     7.62,     9.65
      385.0,       7.48,     6.35,     6.33,     7.60,     9.63
      386.0,       7.45,     6.32,     6.30,     7.58,     9.61
      387.0,       7.43,     6.28,     6.27,     7.56,     9.59
      388.0,       7.40,     6.25,     6.24,     7.54,     9.57
      389.0,       7.38,     6.22,     6.21,     7.52,     9.55
      390.0,       7.35,     6.19,     6.18,     7.50,     9.53
      391.0,       7.33,     6.16,     6.15,     7.48,     9.51
      392.0,       7.30,     6.13,     6.12,     7.46,     9.49
      393.0,       7.28,     6.10,     6.09,     7.44,     9.47
      394.0,       7.25,     6.07,     6.06,     7.42,     9.45
      395.0,       7.23,     6.04,     6.03,     7.40,     9.43
      396.0,       7.20,     6.01,     6.00,     7.38,     9.41
      397.0,       7.18,     5.98,     5.97,     7.36,     9.39
      398.0,       7.15,     5.95,     5.94,     7.35,     9.37
      399.0,       7.13,     5.92,     5.91,     7.33,     9.35
      400.0,       7.10,     5.90,     5.88,     7.31,     9.33
