Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      119.0,      24.31,    22.92,    24.81,    23.62,    25.90
      120.0,      24.25,    22.86,    24.74,    23.55,    25.85
      121.0,      24.19,    22.81,    24.68,    23.49,    25.80
      122.0,      24.13,    22.75,    24.61,    23.43,    25.75
      123.0,      24.08,    22.69,    24.54,    23.37,    25.70
      124.0,      24.02,    22.64,    24.48,    23.32,    25.65
      125.0,      23.96,    22.58,    24.41,    23.26,    25.60
      126.0,      23.91,    22.53,    24.35,    23.20,    25.55
      127.0,      23.85,    22.47,    24.28,    23.14,    25.50
      128.0,      23.80,    22.42,    24.22,    23.09,    25.46
      129.0,      23.74,    22.37,    24.16,    23.03,    25.41
      130.0,      23.69,    22.31,    24.09,    22.97,    25.36
      131.0,      23.63,    22.26,    24.03,    22.92,    25.32
      132.0,      23.58,    22.21,    23.97,    22.87,    25.27
      133.0,      23.53,    22.16,    23.91,    22.81,    25.23
      134.0,      23.47,    22.11,    23.85,    22.76,    25.18
      135.0,      23.42,    22.06,    23.79,    22.70,    25.14
      136.0,      23.37,    22.01,    23.73,    22.65,    25.10
      137.0,      23.32,    21.96,    23.67,    22.60,    25.05
      138.0,      23.27,    21.91,    23.61,    22.55,    25.01
      139.0,      23.22,    21.86,    23.55,    22.50,    24.97
      140.0,      23.17,    21.81,    23.49,    22.45,    24.92
      141.0,      23.12,    21.77,    23.43,    22.39,    24.88
      142.0,      23.07,    21.72,    23.38,    22.34,    24.84
      143.0,      23.02,    21.67,    23.32,    22.29,    24.80
      144.0,      22.97,    21.63,    23.26,    22.24,    24.76
      145.0,      22.92,    21.58,    23.20,    22.19,    24.72
      146.0,      22.88,    21.53,    23.15,    22.15,    24.67
      147.0,      22.83,    21.49,    23.09,    22.10,    24.63
      148.0,      22.78,    21.44,    23.04,    22.05,    24.59
      149.0,      22.73,    21.40,    22.98,    22.00,    24.55
      150.0,      22.69,    21.35,    22.92,    21.95,    24.51
      151.0,      22.64,    21.31,    22.87,    21.90,    24.47
      152.0,      22.59,    21.26,    22.81,    21.86,    24.43
      153.0,      22.55,    21.22,    22.76,    21.81,    24.40
      154.0,      22.50,    21.18,    22.70,    21.76,    24.36
      155.0,      22.45,    21.13,    22.65,    21.71,    24.32
      156.0,      22.41,    21.09,    22.60,    21.67,    24.28
      157.0,      22.36,    21.05,    22.54,    21.62,    24.24
      158.0,      22.32,    21.00,    22.49,    21.58,    24.20
      159.0,      22.27,    20.96,    22.44,    21.53,    24.16
      160.0,      22.23,    20.92,    22.38,    21.48,    24.13
      161.0,      22.18,    20.88,    22.33,    21.44,    24.09
      162.0,      22.14,    20.83,    22.28,    21.39,    24.05
      163.0,      22.09,    20.79,    22.23,    21.35,    24.01
      164.0,      22.05,    20.75,    22.17,    21.30,    23.98
      165.0,      22.01,    20.71,    22.12,    21.26,    23.94
      166.0,      21.96,    20.67,    22.07,    21.21,    23.90
      167.0,      21.92,    20.63,    22.02,    21.17,    23.86
      168.0,      21.88,    20.59,    21.97,    21.13,    23.83
      169.0,      21.83,    20.54,    21.92,    21.08,    23.79
      170.0,      21.79,    20.50,    21.86,    21.04,    23.75
      171.0,      21.75,    20.46,    21.81,    20.99,    23.72
      172.0,      21.70,    20.42,    21.76,    20.95,    23.68
      173.0,      21.66,    20.38,    21.71,    20.91,    23.64
      174.0,      21.62,    20.34,    21.66,    20.86,    23.61
      175.0,      21.58,    20.30,    21.61,    20.82,    23.57
      176.0,      21.53,    20.26,    21.56,    20.78,    23.54
      177.0,      21.49,    20.22,    21.51,    20.74,    23.50
      178.0,      21.45,    20.18,    21.46,    20.69,    23.46
      179.0,      21.41,    20.14,    21.41,    20.65,    23.43
      180.0,      21.37,    20.11,    21.36,    20.61,    23.39
      181.0,      21.33,    20.07,    21.31,    20.57,    23.36
      182.0,      21.28,    20.03,    21.26,    20.52,    23.32
      183.0,      21.24,    19.99,    21.22,    20.48,    23.29
      184.0,      21.20,    19.95,    21.17,    20.44,    23.25
      185.0,      21.16,    19.91,    21.12,    20.40,    23.22
      186.0,      21.12,    19.87,    21.07,    20.36,    23.18
      187.0,      21.08,    19.83,    21.02,    20.31,    23.15
      188.0,      21.04,    19.80,    20.97,    20.27,    23.11
      189.0,      21.00,    19.76,    20.93,    20.23,    23.08
      190.0,      20.96,    19.72,    20.88,    20.19,    23.04
      191.0,      20.92,    19.68,    20.83,    20.15,    23.01
      192.0,      20.88,    19.64,    20.78,    20.11,    22.98
      193.0,      20.84,    19.61,    20.73,    20.07,    22.94
      194.0,      20.80,    19.57,    20.69,    20.03,    22.91
      195.0,      20.76,    19.53,    20.64,    19.99,    22.87
      196.0,      20.72,    19.49,    20.59,    19.95,    22.84
      197.0,      20.68,    19.46,    20.55,    19.91,    22.80
      198.0,      20.64,    19.42,    20.50,    19.87,    22.77
      199.0,      20.60,    19.38,    20.45,    19.83,    22.74
      200.0,      20.56,    19.35,    20.41,    19.79,    22.70
      201.0,      20.52,    19.31,    20.36,    19.75,    22.67
      202.0,      20.48,    19.27,    20.31,    19.71,    22.64
      203.0,      20.44,    19.24,    20.27,    19.67,    22.60
      204.0,      20.40,    19.20,    20.22,    19.63,    22.57
      205.0,      20.36,    19.16,    20.17,    19.59,    22.53
      206.0,      20.33,    19.13,    20.13,    19.55,    22.50
      207.0,      20.29,    19.09,    20.08,    19.51,    22.47
      208.0,      20.25,    19.05,    20.04,    19.47,    22.43
      209.0,      20.21,    19.02,    19.99,    19.43,    22.40
      210.0,      20.17,    18.98,    19.95,    19.39,    22.37
      211.0,      20.13,    18.94,    19.90,    19.35,    22.34
      212.0,      20.10,    18.91,    19.86,    19.31,    22.30
      213.0,      20.06,    18.87,    19.81,    19.28,    22.27
      214.0,      20.02,    18.84,    19.77,    19.24,    22.24
      215.0,      19.98,    18.80,    19.72,    19.20,    22.20
      216.0,      19.94,    18.77,    19.68,    19.16,    22.17
      217.0,      19.91,    18.73,    19.63,    19.12,    22.14
      218.0,      19.87,    18.69,    19.59,    19.08,    22.11
      219.0,      19.83,    18.66,    19.54,    19.04,    22.07
      220.0,      19.79,    18.62,    19.50,    19.01,    22.04
      221.0,      19.75,    18.59,    19.45,    18.97,    22.01
      222.0,      19.72,    18.55,    19.41,    18.93,    21.98
      223.0,      19.68,    18.52,    19.37,    18.89,    21.94
      224.0,      19.64,    18.48,    19.32,    18.86,    21.91
      225.0,      19.61,    18.45,    19.28,    18.82,    21.88
      226.0,      19.57,    18.41,    19.24,    18.78,    21.85
      227.0,      19.53,    18.38,    19.19,    18.74,    21.81
      228.0,      19.49,    18.34,    19.15,    18.70,    21.78
      229.0,      19.46,    18.31,    19.10,    18.67,    21.75
      230.0,      19.42,    18.28,    19.06,    18.63,    21.72
      231.0,      19.38,    18.24,    19.02,    18.59,    21.69
      232.0,      19.35,    18.21,    18.98,    18.56,    21.65
      233.0,      19.31,    18.17,    18.93,    18.52,    21.62
      234.0,      19.28,    18.14,    18.89,    18.48,    21.59
      235.0,      19.24,    18.10,    18.85,    18.44,    21.56
      236.0,      19.20,    18.07,    18.80,    18.41,    21.53
      237.0,      19.17,    18.04,    18.76,    18.37,    21.50
      238.0,      19.13,    18.00,    18.72,    18.33,    21.46
      239.0,      19.09,    17.97,    18.68,    18.30,    21.43
      240.0,      19.06,    17.93,    18.63,    18.26,    21.40
      241.0,      19.02,    17.90,    18.59,    18.23,    21.37
      242.0,      18.99,    17.87,    18.55,    18.19,    21.34
      243.0,      18.95,    17.83,    18.51,    18.15,    21.31
      244.0,      18.91,    17.80,    18.47,    18.12,    21.28
      245.0,      18.88,    17.77,    18.43,    18.08,    21.24
      246.0,      18.84,    17.73,    18.38,    18.04,    21.21
      247.0,      18.81,    17.70,    18.34,    18.01,    21.18
      248.0,      18.77,    17.67,    18.30,    17.97,    21.15
      249.0,      18.74,    17.63,    18.26,    17.94,    21.12
      250.0,      18.70,    17.60,    18.22,    17.90,    21.09
      251.0,      18.67,    17.57,    18.18,    17.87,    21.06
      252.0,      18.63,    17.53,    18.14,    17.83,    21.03
      253.0,      18.60,    17.50,    18.10,    17.79,    21.00
      254.0,      18.56,    17.47,    18.05,    17.76,    20.97
      255.0,      18.53,    17.43,    18.01,    17.72,    20.94
      256.0,      18.49,    17.40,    17.97,    17.69,    20.90
      257.0,      18.46,    17.37,    17.93,    17.65,    20.87
      258.0,      18.42,    17.34,    17.89,    17.62,    20.84
      259.0,      18.39,    17.30,    17.85,    17.58,    20.81
      260.0,      18.35,    17.27,    17.81,    17.55,    20.78
      261.0,      18.32,    17.24,    17.77,    17.51,    20.75
      262.0,      18.28,    17.21,    17.73,    17.48,    20.72
      263.0,      18.25,    17.17,    17.69,    17.44,    20.69
      264.0,      18.22,    17.14,    17.65,    17.41,    20.66
      265.0,      18.18,    17.11,    17.61,    17.37,    20.63
      266.0,      18.15,    17.08,    17.57,    17.34,    20.60
      267.0,      18.11,    17.04,    17.53,    17.30,    20.57
      268.0,      18.08,    17.01,    17.49,    17.27,    20.54
      269.0,      18.04,    16.98,    17.45,    17.24,    20.51
      270.0,      18.01,    16.95,    17.41,    17.20,    20.48
      271.0,      17.98,    16.92,    17.37,    17.17,    20.45
      272.0,      17.94,    16.89,    17.33,    17.13,    20.42
      273.0,      17.91,    16.85,    17.30,    17.10,    20.39
      274.0,      17.88,    16.82,    17.26,    17.07,    20.36
      275.0,      17.84,    16.79,    17.22,    17.03,    20.33
      276.0,      17.81,    16.76,    17.18,    17.00,    20.30
      277.0,      17.78,    16.73,    17.14,    16.96,    20.27
      278.0,      17.74,    16.70,    17.10,    16.93,    20.24
      279.0,      17.71,    16.66,    17.06,    16.90,    20.21
      280.0,      17.68,    16.63,    17.02,    16.86,    20.18
      281.0,      17.64,    16.60,    16.99,    16.83,    20.15
      282.0,      17.61,    16.57,    16.95,    16.80,    20.12
      283.0,      17.58,    16.54,    16.91,    16.76,    20.09
      284.0,      17.54,    16.51,    16.87,    16.73,    20.06
      285.0,      17.51,    16.48,    16.83,    16.70,    20.03
      286.0,      17.48,    16.45,    16.80,    16.66,    20.01
      287.0,      17.44,    16.42,    16.76,    16.63,    19.98
      288.0,      17.41,    16.39,    16.72,    16.60,    19.95
      289.0,      17.38,    16.35,    16.68,    16.56,    19.92
      290.0,      17.35,    16.32,    16.64,    16.53,    19.89
      291.0,      17.31,    16.29,    16.61,    16.50,    19.86
      292.0,      17.28,    16.26,    16.57,    16.46,    19.83
      293.0,      17.25,    16.23,    16.53,    16.43,    19.80
      294.0,      17.22,    16.20,    16.49,    16.40,    19.77
      295.0,      17.18,    16.17,    16.46,    16.37,    19.74
      296.0,      17.15,    16.14,    16.42,    16.33,    19.71
      297.0,      17.12,    16.11,    16.38,    16.30,    19.69
      298.0,      17.09,    16.08,    16.35,    16.27,    19.66
      299.0,      17.06,    16.05,    16.31,    16.24,    19.63
      300.0,      17.02,    16.02,    16.27,    16.20,    19.60
      301.0,      16.99,    15.99,    16.24,    16.17,    19.57
      302.0,      16.96,    15.96,    16.20,    16.14,    19.54
      303.0,      16.93,    15.93,    16.16,    16.11,    19.51
      304.0,      16.90,    15.90,    16.13,    16.08,    19.48
      305.0,      16.87,    15.87,    16.09,    16.04,    19.46
      306.0,      16.83,    15.84,    16.05,    16.01,    19.43
      307.0,      16.80,    15.81,    16.02,    15.98,    19.40
      308.0,      16.77,    15.78,    15.98,    15.95,    19.37
      309.0,      16.74,    15.75,    15.95,    15.92,    19.34
      310.0,      16.71,    15.72,    15.91,    15.88,    19.31
      311.0,      16.68,    15.69,    15.87,    15.85,    19.29
      312.0,      16.65,    15.66,    15.84,    15.82,    19.26
      313.0,      16.61,    15.63,    15.80,    15.79,    19.23
      314.0,      16.58,    15.60,    15.77,    15.76,    19.20
      315.0,      16.55,    15.57,    15.73,    15.73,    19.17
      316.0,      16.52,    15.55,    15.70,    15.70,    19.15
      317.0,      16.49,    15.52,    15.66,    15.67,    19.12
      318.0,      16.46,    15.49,    15.62,    15.63,    19.09
      319.0,      16.43,    15.46,    15.59,    15.60,    19.06
      320.0,      16.40,    15.43,    15.55,    15.57,    19.03
      321.0,      16.37,    15.40,    15.52,    15.54,    19.01
      322.0,      16.34,    15.37,    15.48,    15.51,    18.98
      323.0,      16.31,    15.34,    15.45,    15.48,    18.95
      324.0,      16.27,    15.31,    15.41,    15.45,    18.92
      325.0,      16.24,    15.28,    15.38,    15.42,    18.89
      326.0,      16.21,    15.26,    15.35,    15.39,    18.87
      327.0,      16.18,    15.23,    15.31,    15.36,    18.84
      328.0,      16.15,    15.20,    15.28,    15.33,    18.81
      329.0,      16.12,    15.17,    15.24,    15.30,    18.78
      330.0,      16.09,    15.14,    15.21,    15.27,    18.76
      331.0,      16.06,    15.11,    15.17,    15.23,    18.73
      332.0,      16.03,    15.08,    15.14,    15.20,    18.70
      333.0,      16.00,    15.06,    15.10,    15.17,    18.67
      334.0,      15.97,    15.03,    15.07,    15.14,    18.65
      335.0,      15.94,    15.00,    15.04,    15.11,    18.62
      336.0,      15.91,    14.97,    15.00,    15.08,    18.59
      337.0,      15.88,    14.94,    14.97,    15.05,    18.57
      338.0,      15.85,    14.92,    14.94,    15.02,    18.54
      339.0,      15.82,    14.89,    14.90,    14.99,    18.51
      340.0,      15.79,    14.86,    14.87,    14.96,    18.48
      341.0,      15.76,    14.83,    14.83,    14.93,    18.46
      342.0,      15.74,    14.80,    14.80,    14.90,    18.43
      343.0,      15.71,    14.78,    14.77,    14.88,    18.40
      344.0,      15.68,    14.75,    14.73,    14.85,    18.38
      345.0,      15.65,    14.72,    14.70,    14.82,    18.35
      346.0,      15.62,    14.69,    14.67,    14.79,    18.32
      347.0,      15.59,    14.67,    14.63,    14.76,    18.30
      348.0,      15.56,    14.64,    14.60,    14.73,    18.27
      349.0,      15.53,    14.61,    14.57,    14.70,    18.24
      350.0,      15.50,    14.58,    14.54,    14.67,    18.22
      351.0,      15.47,    14.56,    14.50,    14.64,    18.19
      352.0,      15.44,    14.53,    14.47,    14.61,    18.16
      353.0,      15.41,    14.50,    14.44,    14.58,    18.14
      354.0,      15.39,    14.47,    14.41,    14.55,    18.11
      355.0,      15.36,    14.45,    14.37,    14.52,    18.08
      356.0,      15.33,    14.42,    14.34,    14.50,    18.06
      357.0,      15.30,    14.39,    14.31,    14.47,    18.03
      358.0,      15.27,    14.37,    14.28,    14.44,    18.00
      359.0,      15.24,    14.34,    14.24,    14.41,    17.98
      360.0,      15.21,    14.31,    14.21,    14.38,    17.95
      361.0,      15.19,    14.29,    14.18,    14.35,    17.92
      362.0,      15.16,    14.26,    14.15,    14.32,    17.90
      363.0,      15.13,    14.23,    14.12,    14.29,    17.87
      364.0,      15.10,    14.20,    14.08,    14.27,    17.85
      365.0,      15.07,    14.18,    14.05,    14.24,    17.82
      366.0,      15.04,    14.15,    14.02,    14.21,    17.79
      367.0,      15.02,    14.13,    13.99,    14.18,    17.77
      368.0,      14.99,    14.10,    13.96,    14.15,    17.74
      369.0,      14.96,    14.07,    13.93,    14.13,    17.72
      370.0,      14.93,    14.05,    13.89,    14.10,    17.69
      371.0,      14.90,    14.02,    13.86,    14.07,    17.66
      372.0,      14.88,    13.99,    13.83,    14.04,    17.64
      373.0,      14.85,    13.97,    13.80,    14.01,    17.61
      374.0,      14.82,    13.94,    13.77,    13.99,    17.59
      375.0,      14.79,    13.91,    13.74,    13.96,    17.56
      376.0,      14.77,    13.89,    13.71,    13.93,    17.54
      377.0,      14.74,    13.86,    13.68,    13.90,    17.51
      378.0,      14.71,    13.84,    13.65,    13.87,    17.48
      379.0,      14.68,    13.81,    13.62,    13.85,    17.46
      380.0,      14.66,    13.78,    13.58,    13.82,    17.43
      381.0,      14.63,    13.76,    13.55,    13.79,    17.41
      382.0,      14.60,    13.73,    13.52,    13.76,    17.38
      383.0,      14.57,    13.71,    13.49,    13.74,    17.36
      384.0,      14.55,    13.68,    13.46,    13.71,    17.33
      385.0,      14.52,    13.66,    13.43,    13.68,    17.31
      386.0,      14.49,    13.63,    13.40,    13.66,    17.28
      387.0,      14.46,    13.60,    13.37,    13.63,    17.26
      388.0,      14.44,    13.58,    13.34,    13.60,    17.23
      389.0,      14.41,    13.55,    13.31,    13.57,    17.20
      390.0,      14.38,    13.53,    13.28,    13.55,    17.18
      391.0,      14.36,    13.50,    13.25,    13.52,    17.15
      392.0,      14.33,    13.48,    13.22,    13.49,    17.13
      393.0,      14.30,    13.45,    13.19,    13.47,    17.10
      394.0,      14.28,    13.43,    13.16,    13.44,    17.08
      395.0,      14.25,    13.40,    13.13,    13.41,    17.05
      396.0,      14.22,    13.38,    13.10,    13.39,    17.03
      397.0,      14.20,    13.35,    13.07,    13.36,    17.00
      398.0,      14.17,    13.33,    13.04,    13.33,    16.98
      399.0,      14.14,    13.30,    13.01,    13.31,    16.95
      400.0,      14.12,    13.28,    12.98,    13.28,    16.93
