Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       50.0,      29.06,    30.17,    32.50,    27.15,    26.44
       51.0,      28.76,    29.69,    32.15,    26.97,    26.22
       52.0,      28.46,    29.22,    31.80,    26.80,    26.02
       53.0,      28.17,    28.78,    31.47,    26.63,    25.81
       54.0,      27.89,    28.35,    31.15,    26.47,    25.62
       55.0,      27.63,    27.93,    30.84,    26.31,    25.43
       56.0,      27.36,    27.53,    30.53,    26.15,    25.25
       57.0,      27.11,    27.14,    30.24,    26.00,    25.07
       58.0,      26.87,    26.77,    29.96,    25.85,    24.89
       59.0,      26.63,    26.41,    29.68,    25.70,    24.73
       60.0,      26.40,    26.06,    29.42,    25.56,    24.56
       61.0,      26.18,    25.73,    29.16,    25.42,    24.40
       62.0,      25.96,    25.41,    28.91,    25.28,    24.25
       63.0,      25.75,    25.10,    28.66,    25.15,    24.10
       64.0,      25.55,    24.79,    28.43,    25.02,    23.96
       65.0,      25.35,    24.50,    28.20,    24.89,    23.81
       66.0,      25.16,    24.23,    27.97,    24.76,    23.68
       67.0,      24.97,    23.96,    27.76,    24.64,    23.54
       68.0,      24.79,    23.69,    27.55,    24.52,    23.41
       69.0,      24.62,    23.44,    27.34,    24.40,    23.28
       70.0,      24.45,    23.20,    27.15,    24.28,    23.16
       71.0,      24.28,    22.96,    26.95,    24.17,    23.04
       72.0,      24.12,    22.74,    26.76,    24.06,    22.92
       73.0,      23.96,    22.52,    26.58,    23.95,    22.80
       74.0,      23.81,    22.31,    26.40,    23.84,    22.69
       75.0,      23.66,    22.10,    26.23,    23.73,    22.58
       76.0,      23.52,    21.90,    26.06,    23.63,    22.47
       77.0,      23.38,    21.71,    25.90,    23.53,    22.37
       78.0,      23.24,    21.52,    25.74,    23.43,    22.27
       79.0,      23.11,    21.35,    25.58,    23.33,    22.17
       80.0,      22.97,    21.17,    25.43,    23.23,    22.07
       81.0,      22.85,    21.00,    25.28,    23.13,    21.97
       82.0,      22.72,    20.84,    25.13,    23.04,    21.88
       83.0,      22.60,    20.68,    24.99,    22.95,    21.79
       84.0,      22.48,    20.53,    24.85,    22.85,    21.70
       85.0,      22.37,    20.38,    24.72,    22.76,    21.61
       86.0,      22.26,    20.24,    24.59,    22.67,    21.53
       87.0,      22.15,    20.10,    24.46,    22.59,    21.44
       88.0,      22.04,    19.96,    24.33,    22.50,    21.36
       89.0,      21.93,    19.83,    24.21,    22.41,    21.28
       90.0,      21.83,    19.71,    24.09,    22.33,    21.20
       91.0,      21.73,    19.58,    23.97,    22.24,    21.12
       92.0,      21.63,    19.46,    23.85,    22.16,    21.04
       93.0,      21.53,    19.35,    23.74,    22.08,    20.97
       94.0,      21.44,    19.23,    23.63,    22.00,    20.89
       95.0,      21.34,    19.12,    23.52,    21.92,    20.82
       96.0,      21.25,    19.02,    23.41,    21.84,    20.75
       97.0,      21.16,    18.91,    23.30,    21.76,    20.68
       98.0,      21.08,    18.81,    23.20,    21.69,    20.61
       99.0,      20.99,    18.72,    23.10,    21.61,    20.54
      100.0,      20.91,    18.62,    23.00,    21.53,    20.47
      101.0,      20.82,    18.53,    22.90,    21.46,    20.41
      102.0,      20.74,    18.44,    22.81,    21.39,    20.34
      103.0,      20.66,    18.35,    22.71,    21.31,    20.28
      104.0,      20.58,    18.26,    22.62,    21.24,    20.21
      105.0,      20.51,    18.18,    22.53,    21.17,    20.15
      106.0,      20.43,    18.10,    22.44,    21.10,    20.09
      107.0,      20.35,    18.02,    22.35,    21.03,    20.03
      108.0,      20.28,    17.94,    22.26,    20.96,    19.97
      109.0,      20.21,    17.86,    22.18,    20.89,    19.91
      110.0,      20.14,    17.79,    22.09,    20.82,    19.85
      111.0,      20.07,    17.72,    22.01,    20.75,    19.79
      112.0,      20.00,    17.65,    21.92,    20.68,    19.73
      113.0,      19.93,    17.58,    21.84,    20.62,    19.68
      114.0,      19.86,    17.51,    21.76,    20.55,    19.62
      115.0,      19.79,    17.44,    21.68,    20.48,    19.56
      116.0,      19.73,    17.38,    21.61,    20.42,    19.51
      117.0,      19.66,    17.32,    21.53,    20.35,    19.46
      118.0,      19.60,    17.25,    21.45,    20.29,    19.40
      119.0,      19.54,    17.19,    21.38,    20.22,    19.35
      120.0,      19.47,    17.13,    21.30,    20.16,    19.30
      121.0,      19.41,    17.08,    21.23,    20.10,    19.24
      122.0,      19.35,    17.02,    21.16,    20.03,    19.19
      123.0,      19.29,    16.96,    21.09,    19.97,    19.14
      124.0,      19.23,    16.91,    21.02,    19.91,    19.09
      125.0,      19.17,    16.85,    20.95,    19.85,    19.04
      126.0,      19.11,    16.80,    20.88,    19.79,    18.99
      127.0,      19.06,    16.75,    20.81,    19.73,    18.94
      128.0,      19.00,    16.70,    20.74,    19.66,    18.89
      129.0,      18.94,    16.65,    20.67,    19.60,    18.84
      130.0,      18.89,    16.60,    20.61,    19.54,    18.80
      131.0,      18.83,    16.55,    20.54,    19.48,    18.75
      132.0,      18.78,    16.50,    20.48,    19.43,    18.70
      133.0,      18.72,    16.45,    20.41,    19.37,    18.65
      134.0,      18.67,    16.41,    20.35,    19.31,    18.61
      135.0,      18.61,    16.36,    20.28,    19.25,    18.56
      136.0,      18.56,    16.31,    20.22,    19.19,    18.51
      137.0,      18.51,    16.27,    20.16,    19.13,    18.47
      138.0,      18.45,    16.23,    20.09,    19.08,    18.42
      139.0,      18.40,    16.18,    20.03,    19.02,    18.38
      140.0,      18.35,    16.14,    19.97,    18.96,    18.33
      141.0,      18.30,    16.10,    19.91,    18.91,    18.29
      142.0,      18.25,    16.06,    19.85,    18.85,    18.24
      143.0,      18.20,    16.01,    19.79,    18.79,    18.20
      144.0,      18.15,    15.97,    19.73,    18.74,    18.15
      145.0,      18.10,    15.93,    19.67,    18.68,    18.11
      146.0,      18.05,    15.89,    19.61,    18.63,    18.07
      147.0,      18.00,    15.85,    19.56,    18.57,    18.02
      148.0,      17.95,    15.82,    19.50,    18.52,    17.98
      149.0,      17.90,    15.78,    19.44,    18.46,    17.94
      150.0,      17.86,    15.74,    19.38,    18.41,    17.89
      151.0,      17.81,    15.70,    19.33,    18.35,    17.85
      152.0,      17.76,    15.66,    19.27,    18.30,    17.81
      153.0,      17.71,    15.63,    19.21,    18.25,    17.77
      154.0,      17.67,    15.59,    19.16,    18.19,    17.73
      155.0,      17.62,    15.55,    19.10,    18.14,    17.68
      156.0,      17.57,    15.52,    19.05,    18.09,    17.64
      157.0,      17.53,    15.48,    18.99,    18.03,    17.60
      158.0,      17.48,    15.45,    18.94,    17.98,    17.56
      159.0,      17.44,    15.41,    18.88,    17.93,    17.52
      160.0,      17.39,    15.38,    18.83,    17.88,    17.48
      161.0,      17.35,    15.34,    18.78,    17.83,    17.44
      162.0,      17.30,    15.31,    18.72,    17.77,    17.40
      163.0,      17.26,    15.27,    18.67,    17.72,    17.36
      164.0,      17.21,    15.24,    18.62,    17.67,    17.32
      165.0,      17.17,    15.21,    18.56,    17.62,    17.28
      166.0,      17.12,    15.17,    18.51,    17.57,    17.24
      167.0,      17.08,    15.14,    18.46,    17.52,    17.20
      168.0,      17.04,    15.11,    18.41,    17.47,    17.16
      169.0,      16.99,    15.08,    18.36,    17.42,    17.12
      170.0,      16.95,    15.04,    18.31,    17.37,    17.08
      171.0,      16.91,    15.01,    18.25,    17.32,    17.04
      172.0,      16.86,    14.98,    18.20,    17.27,    17.00
      173.0,      16.82,    14.95,    18.15,    17.22,    16.96
      174.0,      16.78,    14.92,    18.10,    17.17,    16.93
      175.0,      16.74,    14.89,    18.05,    17.12,    16.89
      176.0,      16.69,    14.85,    18.00,    17.07,    16.85
      177.0,      16.65,    14.82,    17.95,    17.02,    16.81
      178.0,      16.61,    14.79,    17.90,    16.97,    16.77
      179.0,      16.57,    14.76,    17.85,    16.92,    16.73
      180.0,      16.53,    14.73,    17.80,    16.87,    16.70
      181.0,      16.48,    14.70,    17.75,    16.82,    16.66
      182.0,      16.44,    14.67,    17.71,    16.78,    16.62
      183.0,      16.40,    14.64,    17.66,    16.73,    16.58
      184.0,      16.36,    14.61,    17.61,    16.68,    16.55
      185.0,      16.32,    14.58,    17.56,    16.63,    16.51
      186.0,      16.28,    14.55,    17.51,    16.59,    16.47
      187.0,      16.24,    14.52,    17.46,    16.54,    16.43
      188.0,      16.20,    14.49,    17.42,    16.49,    16.40
      189.0,      16.16,    14.46,    17.37,    16.44,    16.36
      190.0,      16.12,    14.43,    17.32,    16.40,    16.32
      191.0,      16.08,    14.41,    17.27,    16.35,    16.29
      192.0,      16.04,    14.38,    17.23,    16.30,    16.25
      193.0,      16.00,    14.35,    17.18,    16.26,    16.21
      194.0,      15.96,    14.32,    17.13,    16.21,    16.18
      195.0,      15.92,    14.29,    17.09,    16.16,    16.14
      196.0,      15.88,    14.26,    17.04,    16.12,    16.11
      197.0,      15.84,    14.23,    16.99,    16.07,    16.07
      198.0,      15.80,    14.21,    16.95,    16.02,    16.03
      199.0,      15.76,    14.18,    16.90,    15.98,    16.00
      200.0,      15.73,    14.15,    16.86,    15.93,    15.96
      201.0,      15.69,    14.12,    16.81,    15.89,    15.93
      202.0,      15.65,    14.09,    16.76,    15.84,    15.89
      203.0,      15.61,    14.07,    16.72,    15.80,    15.85
      204.0,      15.57,    14.04,    16.67,    15.75,    15.82
      205.0,      15.53,    14.01,    16.63,    15.71,    15.78
      206.0,      15.49,    13.98,    16.58,    15.66,    15.75
      207.0,      15.46,    13.96,    16.54,    15.62,    15.71
      208.0,      15.42,    13.93,    16.49,    15.57,    15.68
      209.0,      15.38,    13.90,    16.45,    15.53,    15.64
      210.0,      15.34,    13.87,    16.40,    15.49,    15.61
      211.0,      15.31,    13.85,    16.36,    15.44,    15.57
      212.0,      15.27,    13.82,    16.32,    15.40,    15.54
      213.0,      15.23,    13.79,    16.27,    15.35,    15.51
      214.0,      15.19,    13.77,    16.23,    15.31,    15.47
      215.0,      15.16,    13.74,    16.18,    15.27,    15.44
      216.0,      15.12,    13.71,    16.14,    15.22,    15.40
      217.0,      15.08,    13.69,    16.10,    15.18,    15.37
      218.0,      15.05,    13.66,    16.05,    15.14,    15.33
      219.0,      15.01,    13.63,    16.01,    15.09,    15.30
      220.0,      14.97,    13.61,    15.97,    15.05,    15.27
      221.0,      14.94,    13.58,    15.92,    15.01,    15.23
      222.0,      14.90,    13.55,    15.88,    14.96,    15.20
      223.0,      14.86,    13.53,    15.84,    14.92,    15.16
      224.0,      14.83,    13.50,    15.80,    14.88,    15.13
      225.0,      14.79,    13.48,    15.75,    14.84,    15.10
      226.0,      14.75,    13.45,    15.71,    14.79,    15.06
      227.0,      14.72,    13.42,    15.67,    14.75,    15.03
      228.0,      14.68,    13.40,    15.63,    14.71,    15.00
      229.0,      14.65,    13.37,    15.59,    14.67,    14.96
      230.0,      14.61,    13.35,    15.54,    14.63,    14.93
      231.0,      14.58,    13.32,    15.50,    14.59,    14.90
      232.0,      14.54,    13.30,    15.46,    14.54,    14.86
      233.0,      14.51,    13.27,    15.42,    14.50,    14.83
      234.0,      14.47,    13.24,    15.38,    14.46,    14.80
      235.0,      14.44,    13.22,    15.34,    14.42,    14.76
      236.0,      14.40,    13.19,    15.29,    14.38,    14.73
      237.0,      14.37,    13.17,    15.25,    14.34,    14.70
      238.0,      14.33,    13.14,    15.21,    14.30,    14.67
      239.0,      14.30,    13.12,    15.17,    14.26,    14.63
      240.0,      14.26,    13.09,    15.13,    14.22,    14.60
      241.0,      14.23,    13.07,    15.09,    14.18,    14.57
      242.0,      14.19,    13.04,    15.05,    14.14,    14.54
      243.0,      14.16,    13.02,    15.01,    14.10,    14.51
      244.0,      14.12,    12.99,    14.97,    14.06,    14.47
      245.0,      14.09,    12.97,    14.93,    14.02,    14.44
      246.0,      14.05,    12.94,    14.89,    13.98,    14.41
      247.0,      14.02,    12.92,    14.85,    13.94,    14.38
      248.0,      13.99,    12.89,    14.81,    13.90,    14.35
      249.0,      13.95,    12.87,    14.77,    13.86,    14.31
      250.0,      13.92,    12.84,    14.73,    13.82,    14.28
      251.0,      13.88,    12.82,    14.69,    13.78,    14.25
      252.0,      13.85,    12.80,    14.65,    13.74,    14.22
      253.0,      13.82,    12.77,    14.61,    13.70,    14.19
      254.0,      13.78,    12.75,    14.57,    13.66,    14.16
      255.0,      13.75,    12.72,    14.53,    13.62,    14.12
      256.0,      13.72,    12.70,    14.49,    13.58,    14.09
      257.0,      13.68,    12.67,    14.46,    13.55,    14.06
      258.0,      13.65,    12.65,    14.42,    13.51,    14.03
      259.0,      13.62,    12.63,    14.38,    13.47,    14.00
      260.0,      13.59,    12.60,    14.34,    13.43,    13.97
      261.0,      13.55,    12.58,    14.30,    13.39,    13.94
      262.0,      13.52,    12.55,    14.26,    13.35,    13.91
      263.0,      13.49,    12.53,    14.23,    13.32,    13.88
      264.0,      13.45,    12.51,    14.19,    13.28,    13.85
      265.0,      13.42,    12.48,    14.15,    13.24,    13.81
      266.0,      13.39,    12.46,    14.11,    13.20,    13.78
      267.0,      13.36,    12.43,    14.07,    13.17,    13.75
      268.0,      13.32,    12.41,    14.04,    13.13,    13.72
      269.0,      13.29,    12.39,    14.00,    13.09,    13.69
      270.0,      13.26,    12.36,    13.96,    13.05,    13.66
      271.0,      13.23,    12.34,    13.92,    13.02,    13.63
      272.0,      13.20,    12.32,    13.89,    12.98,    13.60
      273.0,      13.16,    12.29,    13.85,    12.94,    13.57
      274.0,      13.13,    12.27,    13.81,    12.91,    13.54
      275.0,      13.10,    12.25,    13.78,    12.87,    13.51
      276.0,      13.07,    12.22,    13.74,    12.83,    13.48
      277.0,      13.04,    12.20,    13.70,    12.80,    13.45
      278.0,      13.01,    12.18,    13.66,    12.76,    13.42
      279.0,      12.97,    12.15,    13.63,    12.72,    13.39
      280.0,      12.94,    12.13,    13.59,    12.69,    13.36
      281.0,      12.91,    12.11,    13.56,    12.65,    13.33
      282.0,      12.88,    12.08,    13.52,    12.62,    13.30
      283.0,      12.85,    12.06,    13.48,    12.58,    13.27
      284.0,      12.82,    12.04,    13.45,    12.54,    13.25
      285.0,      12.79,    12.01,    13.41,    12.51,    13.22
      286.0,      12.76,    11.99,    13.38,    12.47,    13.19
      287.0,      12.73,    11.97,    13.34,    12.44,    13.16
      288.0,      12.70,    11.95,    13.30,    12.40,    13.13
      289.0,      12.66,    11.92,    13.27,    12.37,    13.10
      290.0,      12.63,    11.90,    13.23,    12.33,    13.07
      291.0,      12.60,    11.88,    13.20,    12.30,    13.04
      292.0,      12.57,    11.86,    13.16,    12.26,    13.01
      293.0,      12.54,    11.83,    13.13,    12.23,    12.98
      294.0,      12.51,    11.81,    13.09,    12.19,    12.96
      295.0,      12.48,    11.79,    13.06,    12.16,    12.93
      296.0,      12.45,    11.77,    13.02,    12.12,    12.90
      297.0,      12.42,    11.74,    12.99,    12.09,    12.87
      298.0,      12.39,    11.72,    12.95,    12.06,    12.84
      299.0,      12.36,    11.70,    12.92,    12.02,    12.81
      300.0,      12.33,    11.68,    12.88,    11.99,    12.78
      301.0,      12.30,    11.65,    12.85,    11.95,    12.76
      302.0,      12.27,    11.63,    12.81,    11.92,    12.73
      303.0,      12.24,    11.61,    12.78,    11.89,    12.70
      304.0,      12.21,    11.59,    12.75,    11.85,    12.67
      305.0,      12.18,    11.57,    12.71,    11.82,    12.64
      306.0,      12.16,    11.54,    12.68,    11.78,    12.62
      307.0,      12.13,    11.52,    12.64,    11.75,    12.59
      308.0,      12.10,    11.50,    12.61,    11.72,    12.56
      309.0,      12.07,    11.48,    12.58,    11.68,    12.53
      310.0,      12.04,    11.46,    12.54,    11.65,    12.50
      311.0,      12.01,    11.43,    12.51,    11.62,    12.48
      312.0,      11.98,    11.41,    12.48,    11.59,    12.45
      313.0,      11.95,    11.39,    12.44,    11.55,    12.42
      314.0,      11.92,    11.37,    12.41,    11.52,    12.39
      315.0,      11.89,    11.35,    12.38,    11.49,    12.37
      316.0,      11.87,    11.33,    12.34,    11.45,    12.34
      317.0,      11.84,    11.30,    12.31,    11.42,    12.31
      318.0,      11.81,    11.28,    12.28,    11.39,    12.29
      319.0,      11.78,    11.26,    12.24,    11.36,    12.26
      320.0,      11.75,    11.24,    12.21,    11.32,    12.23
      321.0,      11.72,    11.22,    12.18,    11.29,    12.20
      322.0,      11.70,    11.20,    12.15,    11.26,    12.18
      323.0,      11.67,    11.18,    12.11,    11.23,    12.15
      324.0,      11.64,    11.16,    12.08,    11.20,    12.12
      325.0,      11.61,    11.13,    12.05,    11.16,    12.10
      326.0,      11.58,    11.11,    12.02,    11.13,    12.07
      327.0,      11.56,    11.09,    11.98,    11.10,    12.04
      328.0,      11.53,    11.07,    11.95,    11.07,    12.02
      329.0,      11.50,    11.05,    11.92,    11.04,    11.99
      330.0,      11.47,    11.03,    11.89,    11.01,    11.96
      331.0,      11.44,    11.01,    11.86,    10.98,    11.94
      332.0,      11.42,    10.99,    11.83,    10.95,    11.91
      333.0,      11.39,    10.97,    11.79,    10.91,    11.88
      334.0,      11.36,    10.95,    11.76,    10.88,    11.86
      335.0,      11.33,    10.92,    11.73,    10.85,    11.83
      336.0,      11.31,    10.90,    11.70,    10.82,    11.81
      337.0,      11.28,    10.88,    11.67,    10.79,    11.78
      338.0,      11.25,    10.86,    11.64,    10.76,    11.75
      339.0,      11.23,    10.84,    11.61,    10.73,    11.73
      340.0,      11.20,    10.82,    11.57,    10.70,    11.70
      341.0,      11.17,    10.80,    11.54,    10.67,    11.68
      342.0,      11.15,    10.78,    11.51,    10.64,    11.65
      343.0,      11.12,    10.76,    11.48,    10.61,    11.62
      344.0,      11.09,    10.74,    11.45,    10.58,    11.60
      345.0,      11.06,    10.72,    11.42,    10.55,    11.57
      346.0,      11.04,    10.70,    11.39,    10.52,    11.55
      347.0,      11.01,    10.68,    11.36,    10.49,    11.52
      348.0,      10.99,    10.66,    11.33,    10.46,    11.50
      349.0,      10.96,    10.64,    11.30,    10.43,    11.47
      350.0,      10.93,    10.62,    11.27,    10.40,    11.45
      351.0,      10.91,    10.60,    11.24,    10.37,    11.42
      352.0,      10.88,    10.58,    11.21,    10.34,    11.39
      353.0,      10.85,    10.56,    11.18,    10.31,    11.37
      354.0,      10.83,    10.54,    11.15,    10.28,    11.34
      355.0,      10.80,    10.52,    11.12,    10.25,    11.32
      356.0,      10.78,    10.50,    11.09,    10.22,    11.29
      357.0,      10.75,    10.48,    11.06,    10.19,    11.27
      358.0,      10.72,    10.46,    11.03,    10.17,    11.24
      359.0,      10.70,    10.44,    11.00,    10.14,    11.22
      360.0,      10.67,    10.42,    10.97,    10.11,    11.19
      361.0,      10.65,    10.40,    10.94,    10.08,    11.17
      362.0,      10.62,    10.38,    10.91,    10.05,    11.15
      363.0,      10.60,    10.36,    10.88,    10.02,    11.12
      364.0,      10.57,    10.34,    10.85,     9.99,    11.10
      365.0,      10.55,    10.32,    10.83,     9.97,    11.07
      366.0,      10.52,    10.30,    10.80,     9.94,    11.05
      367.0,      10.49,    10.28,    10.77,     9.91,    11.02
      368.0,      10.47,    10.26,    10.74,     9.88,    11.00
      369.0,      10.44,    10.24,    10.71,     9.85,    10.97
      370.0,      10.42,    10.22,    10.68,     9.82,    10.95
      371.0,      10.39,    10.20,    10.65,     9.80,    10.93
      372.0,      10.37,    10.18,    10.62,     9.77,    10.90
      373.0,      10.34,    10.16,    10.60,     9.74,    10.88
      374.0,      10.32,    10.14,    10.57,     9.71,    10.85
      375.0,      10.29,    10.12,    10.54,     9.69,    10.83
      376.0,      10.27,    10.10,    10.51,     9.66,    10.81
      377.0,      10.25,    10.09,    10.48,     9.63,    10.78
      378.0,      10.22,    10.07,    10.45,     9.60,    10.76
      379.0,      10.20,    10.05,    10.43,     9.58,    10.73
      380.0,      10.17,    10.03,    10.40,     9.55,    10.71
      381.0,      10.15,    10.01,    10.37,     9.52,    10.69
      382.0,      10.12,     9.99,    10.34,     9.50,    10.66
      383.0,      10.10,     9.97,    10.32,     9.47,    10.64
      384.0,      10.07,     9.95,    10.29,     9.44,    10.62
      385.0,      10.05,     9.93,    10.26,     9.41,    10.59
      386.0,      10.03,     9.91,    10.23,     9.39,    10.57
      387.0,      10.00,     9.90,    10.21,     9.36,    10.55
      388.0,       9.98,     9.88,    10.18,     9.33,    10.52
      389.0,       9.95,     9.86,    10.15,     9.31,    10.50
      390.0,       9.93,     9.84,    10.12,     9.28,    10.48
      391.0,       9.91,     9.82,    10.10,     9.26,    10.45
      392.0,       9.88,     9.80,    10.07,     9.23,    10.43
      393.0,       9.86,     9.78,    10.04,     9.20,    10.41
      394.0,       9.84,     9.76,    10.02,     9.18,    10.38
      395.0,       9.81,     9.75,     9.99,     9.15,    10.36
      396.0,       9.79,     9.73,     9.96,     9.12,    10.34
      397.0,       9.76,     9.71,     9.94,     9.10,    10.31
      398.0,       9.74,     9.69,     9.91,     9.07,    10.29
      399.0,       9.72,     9.67,     9.88,     9.05,    10.27
      400.0,       9.69,     9.65,     9.86,     9.02,    10.25
