Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      170.0,      20.76,    20.87,    20.98,    19.50,    21.67
      171.0,      20.69,    20.80,    20.92,    19.42,    21.61
      172.0,      20.62,    20.73,    20.85,    19.35,    21.54
      173.0,      20.55,    20.66,    20.78,    19.27,    21.47
      174.0,      20.48,    20.59,    20.72,    19.20,    21.41
      175.0,      20.41,    20.52,    20.65,    19.13,    21.34
      176.0,      20.34,    20.45,    20.58,    19.05,    21.27
      177.0,      20.27,    20.39,    20.52,    18.98,    21.21
      178.0,      20.21,    20.32,    20.45,    18.91,    21.15
      179.0,      20.14,    20.25,    20.39,    18.84,    21.08
      180.0,      20.07,    20.18,    20.33,    18.77,    21.02
      181.0,      20.01,    20.12,    20.26,    18.69,    20.96
      182.0,      19.94,    20.05,    20.20,    18.62,    20.89
      183.0,      19.88,    19.99,    20.14,    18.55,    20.83
      184.0,      19.81,    19.92,    20.08,    18.49,    20.77
      185.0,      19.75,    19.86,    20.01,    18.42,    20.71
      186.0,      19.68,    19.79,    19.95,    18.35,    20.65
      187.0,      19.62,    19.73,    19.89,    18.28,    20.58
      188.0,      19.56,    19.67,    19.83,    18.21,    20.52
      189.0,      19.50,    19.60,    19.77,    18.15,    20.46
      190.0,      19.43,    19.54,    19.71,    18.08,    20.40
      191.0,      19.37,    19.48,    19.65,    18.01,    20.35
      192.0,      19.31,    19.41,    19.59,    17.95,    20.29
      193.0,      19.25,    19.35,    19.54,    17.88,    20.23
      194.0,      19.19,    19.29,    19.48,    17.82,    20.17
      195.0,      19.13,    19.23,    19.42,    17.75,    20.11
      196.0,      19.07,    19.17,    19.36,    17.69,    20.05
      197.0,      19.01,    19.11,    19.31,    17.62,    20.00
      198.0,      18.95,    19.05,    19.25,    17.56,    19.94
      199.0,      18.89,    18.99,    19.19,    17.50,    19.88
      200.0,      18.83,    18.93,    19.14,    17.44,    19.83
      201.0,      18.77,    18.87,    19.08,    17.37,    19.77
      202.0,      18.72,    18.81,    19.03,    17.31,    19.72
      203.0,      18.66,    18.75,    18.97,    17.25,    19.66
      204.0,      18.60,    18.69,    18.92,    17.19,    19.61
      205.0,      18.55,    18.64,    18.86,    17.13,    19.55
      206.0,      18.49,    18.58,    18.81,    17.07,    19.50
      207.0,      18.43,    18.52,    18.76,    17.01,    19.45
      208.0,      18.38,    18.47,    18.70,    16.95,    19.39
      209.0,      18.32,    18.41,    18.65,    16.89,    19.34
      210.0,      18.27,    18.35,    18.60,    16.83,    19.29
      211.0,      18.21,    18.30,    18.54,    16.77,    19.23
      212.0,      18.16,    18.24,    18.49,    16.72,    19.18
      213.0,      18.10,    18.19,    18.44,    16.66,    19.13
      214.0,      18.05,    18.13,    18.39,    16.60,    19.08
      215.0,      18.00,    18.08,    18.34,    16.54,    19.03
      216.0,      17.94,    18.02,    18.29,    16.49,    18.98
      217.0,      17.89,    17.97,    18.24,    16.43,    18.93
      218.0,      17.84,    17.91,    18.19,    16.38,    18.88
      219.0,      17.79,    17.86,    18.14,    16.32,    18.83
      220.0,      17.73,    17.81,    18.09,    16.27,    18.78
      221.0,      17.68,    17.75,    18.04,    16.21,    18.73
      222.0,      17.63,    17.70,    17.99,    16.16,    18.68
      223.0,      17.58,    17.65,    17.94,    16.10,    18.63
      224.0,      17.53,    17.60,    17.89,    16.05,    18.58
      225.0,      17.48,    17.54,    17.85,    16.00,    18.53
      226.0,      17.43,    17.49,    17.80,    15.94,    18.49
      227.0,      17.38,    17.44,    17.75,    15.89,    18.44
      228.0,      17.33,    17.39,    17.70,    15.84,    18.39
      229.0,      17.28,    17.34,    17.66,    15.79,    18.34
      230.0,      17.23,    17.29,    17.61,    15.73,    18.30
      231.0,      17.18,    17.24,    17.56,    15.68,    18.25
      232.0,      17.14,    17.19,    17.52,    15.63,    18.20
      233.0,      17.09,    17.14,    17.47,    15.58,    18.16
      234.0,      17.04,    17.09,    17.43,    15.53,    18.11
      235.0,      16.99,    17.04,    17.38,    15.48,    18.07
      236.0,      16.94,    16.99,    17.33,    15.43,    18.02
      237.0,      16.90,    16.94,    17.29,    15.38,    17.98
      238.0,      16.85,    16.89,    17.25,    15.33,    17.93
      239.0,      16.80,    16.84,    17.20,    15.28,    17.89
      240.0,      16.76,    16.80,    17.16,    15.23,    17.84
      241.0,      16.71,    16.75,    17.11,    15.19,    17.80
      242.0,      16.67,    16.70,    17.07,    15.14,    17.76
      243.0,      16.62,    16.65,    17.03,    15.09,    17.71
      244.0,      16.58,    16.60,    16.98,    15.04,    17.67
      245.0,      16.53,    16.56,    16.94,    15.00,    17.63
      246.0,      16.49,    16.51,    16.90,    14.95,    17.59
      247.0,      16.44,    16.46,    16.85,    14.90,    17.54
      248.0,      16.40,    16.42,    16.81,    14.86,    17.50
      249.0,      16.35,    16.37,    16.77,    14.81,    17.46
      250.0,      16.31,    16.33,    16.73,    14.76,    17.42
      251.0,      16.27,    16.28,    16.69,    14.72,    17.38
      252.0,      16.22,    16.24,    16.64,    14.67,    17.34
      253.0,      16.18,    16.19,    16.60,    14.63,    17.29
      254.0,      16.14,    16.14,    16.56,    14.58,    17.25
      255.0,      16.09,    16.10,    16.52,    14.54,    17.21
      256.0,      16.05,    16.06,    16.48,    14.50,    17.17
      257.0,      16.01,    16.01,    16.44,    14.45,    17.13
      258.0,      15.97,    15.97,    16.40,    14.41,    17.09
      259.0,      15.93,    15.92,    16.36,    14.37,    17.05
      260.0,      15.88,    15.88,    16.32,    14.32,    17.01
      261.0,      15.84,    15.84,    16.28,    14.28,    16.98
      262.0,      15.80,    15.79,    16.24,    14.24,    16.94
      263.0,      15.76,    15.75,    16.20,    14.19,    16.90
      264.0,      15.72,    15.71,    16.16,    14.15,    16.86
      265.0,      15.68,    15.66,    16.12,    14.11,    16.82
      266.0,      15.64,    15.62,    16.08,    14.07,    16.78
      267.0,      15.60,    15.58,    16.04,    14.03,    16.74
      268.0,      15.56,    15.54,    16.01,    13.99,    16.71
      269.0,      15.52,    15.49,    15.97,    13.95,    16.67
      270.0,      15.48,    15.45,    15.93,    13.91,    16.63
      271.0,      15.44,    15.41,    15.89,    13.87,    16.60
      272.0,      15.40,    15.37,    15.85,    13.83,    16.56
      273.0,      15.36,    15.33,    15.82,    13.79,    16.52
      274.0,      15.32,    15.29,    15.78,    13.75,    16.49
      275.0,      15.29,    15.25,    15.74,    13.71,    16.45
      276.0,      15.25,    15.21,    15.70,    13.67,    16.41
      277.0,      15.21,    15.16,    15.67,    13.63,    16.38
      278.0,      15.17,    15.12,    15.63,    13.59,    16.34
      279.0,      15.13,    15.08,    15.59,    13.55,    16.31
      280.0,      15.10,    15.04,    15.56,    13.51,    16.27
      281.0,      15.06,    15.00,    15.52,    13.48,    16.24
      282.0,      15.02,    14.96,    15.48,    13.44,    16.20
      283.0,      14.99,    14.93,    15.45,    13.40,    16.17
      284.0,      14.95,    14.89,    15.41,    13.36,    16.13
      285.0,      14.91,    14.85,    15.38,    13.33,    16.10
      286.0,      14.88,    14.81,    15.34,    13.29,    16.06
      287.0,      14.84,    14.77,    15.31,    13.25,    16.03
      288.0,      14.80,    14.73,    15.27,    13.22,    16.00
      289.0,      14.77,    14.69,    15.24,    13.18,    15.96
      290.0,      14.73,    14.65,    15.20,    13.14,    15.93
      291.0,      14.70,    14.62,    15.17,    13.11,    15.90
      292.0,      14.66,    14.58,    15.13,    13.07,    15.86
      293.0,      14.63,    14.54,    15.10,    13.04,    15.83
      294.0,      14.59,    14.50,    15.06,    13.00,    15.80
      295.0,      14.56,    14.46,    15.03,    12.97,    15.76
      296.0,      14.52,    14.43,    14.99,    12.93,    15.73
      297.0,      14.49,    14.39,    14.96,    12.90,    15.70
      298.0,      14.45,    14.35,    14.93,    12.86,    15.67
      299.0,      14.42,    14.32,    14.89,    12.83,    15.64
      300.0,      14.38,    14.28,    14.86,    12.79,    15.60
      301.0,      14.35,    14.24,    14.83,    12.76,    15.57
      302.0,      14.32,    14.21,    14.79,    12.73,    15.54
      303.0,      14.28,    14.17,    14.76,    12.69,    15.51
      304.0,      14.25,    14.13,    14.73,    12.66,    15.48
      305.0,      14.22,    14.10,    14.69,    12.63,    15.45
      306.0,      14.18,    14.06,    14.66,    12.59,    15.42
      307.0,      14.15,    14.03,    14.63,    12.56,    15.39
      308.0,      14.12,    13.99,    14.60,    12.53,    15.36
      309.0,      14.08,    13.95,    14.56,    12.50,    15.32
      310.0,      14.05,    13.92,    14.53,    12.46,    15.29
      311.0,      14.02,    13.88,    14.50,    12.43,    15.26
      312.0,      13.99,    13.85,    14.47,    12.40,    15.23
      313.0,      13.96,    13.81,    14.44,    12.37,    15.20
      314.0,      13.92,    13.78,    14.40,    12.34,    15.18
      315.0,      13.89,    13.74,    14.37,    12.31,    15.15
      316.0,      13.86,    13.71,    14.34,    12.27,    15.12
      317.0,      13.83,    13.68,    14.31,    12.24,    15.09
      318.0,      13.80,    13.64,    14.28,    12.21,    15.06
      319.0,      13.77,    13.61,    14.25,    12.18,    15.03
      320.0,      13.74,    13.57,    14.22,    12.15,    15.00
      321.0,      13.70,    13.54,    14.19,    12.12,    14.97
      322.0,      13.67,    13.51,    14.15,    12.09,    14.94
      323.0,      13.64,    13.47,    14.12,    12.06,    14.92
      324.0,      13.61,    13.44,    14.09,    12.03,    14.89
      325.0,      13.58,    13.41,    14.06,    12.00,    14.86
      326.0,      13.55,    13.37,    14.03,    11.97,    14.83
      327.0,      13.52,    13.34,    14.00,    11.94,    14.80
      328.0,      13.49,    13.31,    13.97,    11.91,    14.78
      329.0,      13.46,    13.27,    13.94,    11.89,    14.75
      330.0,      13.43,    13.24,    13.91,    11.86,    14.72
      331.0,      13.40,    13.21,    13.88,    11.83,    14.69
      332.0,      13.37,    13.18,    13.85,    11.80,    14.67
      333.0,      13.34,    13.14,    13.82,    11.77,    14.64
      334.0,      13.31,    13.11,    13.79,    11.74,    14.61
      335.0,      13.29,    13.08,    13.76,    11.71,    14.59
      336.0,      13.26,    13.05,    13.73,    11.69,    14.56
      337.0,      13.23,    13.01,    13.71,    11.66,    14.53
      338.0,      13.20,    12.98,    13.68,    11.63,    14.51
      339.0,      13.17,    12.95,    13.65,    11.60,    14.48
      340.0,      13.14,    12.92,    13.62,    11.58,    14.45
      341.0,      13.11,    12.89,    13.59,    11.55,    14.43
      342.0,      13.09,    12.86,    13.56,    11.52,    14.40
      343.0,      13.06,    12.83,    13.53,    11.50,    14.38
      344.0,      13.03,    12.80,    13.50,    11.47,    14.35
      345.0,      13.00,    12.76,    13.47,    11.44,    14.32
      346.0,      12.97,    12.73,    13.45,    11.42,    14.30
      347.0,      12.95,    12.70,    13.42,    11.39,    14.27
      348.0,      12.92,    12.67,    13.39,    11.36,    14.25
      349.0,      12.89,    12.64,    13.36,    11.34,    14.22
      350.0,      12.86,    12.61,    13.33,    11.31,    14.20
      351.0,      12.84,    12.58,    13.31,    11.29,    14.17
      352.0,      12.81,    12.55,    13.28,    11.26,    14.15
      353.0,      12.78,    12.52,    13.25,    11.23,    14.12
      354.0,      12.76,    12.49,    13.22,    11.21,    14.10
      355.0,      12.73,    12.46,    13.20,    11.18,    14.07
      356.0,      12.70,    12.43,    13.17,    11.16,    14.05
      357.0,      12.68,    12.40,    13.14,    11.13,    14.03
      358.0,      12.65,    12.37,    13.11,    11.11,    14.00
      359.0,      12.62,    12.34,    13.09,    11.08,    13.98
      360.0,      12.60,    12.31,    13.06,    11.06,    13.95
      361.0,      12.57,    12.28,    13.03,    11.03,    13.93
      362.0,      12.54,    12.25,    13.01,    11.01,    13.91
      363.0,      12.52,    12.23,    12.98,    10.99,    13.88
      364.0,      12.49,    12.20,    12.95,    10.96,    13.86
      365.0,      12.47,    12.17,    12.92,    10.94,    13.84
      366.0,      12.44,    12.14,    12.90,    10.91,    13.81
      367.0,      12.42,    12.11,    12.87,    10.89,    13.79
      368.0,      12.39,    12.08,    12.85,    10.87,    13.77
      369.0,      12.36,    12.05,    12.82,    10.84,    13.74
      370.0,      12.34,    12.02,    12.79,    10.82,    13.72
      371.0,      12.31,    12.00,    12.77,    10.80,    13.70
      372.0,      12.29,    11.97,    12.74,    10.77,    13.67
      373.0,      12.26,    11.94,    12.71,    10.75,    13.65
      374.0,      12.24,    11.91,    12.69,    10.73,    13.63
      375.0,      12.21,    11.88,    12.66,    10.71,    13.61
      376.0,      12.19,    11.86,    12.64,    10.68,    13.58
      377.0,      12.17,    11.83,    12.61,    10.66,    13.56
      378.0,      12.14,    11.80,    12.59,    10.64,    13.54
      379.0,      12.12,    11.77,    12.56,    10.61,    13.52
      380.0,      12.09,    11.75,    12.53,    10.59,    13.50
      381.0,      12.07,    11.72,    12.51,    10.57,    13.47
      382.0,      12.04,    11.69,    12.48,    10.55,    13.45
      383.0,      12.02,    11.66,    12.46,    10.53,    13.43
      384.0,      12.00,    11.64,    12.43,    10.50,    13.41
      385.0,      11.97,    11.61,    12.41,    10.48,    13.39
      386.0,      11.95,    11.58,    12.38,    10.46,    13.37
      387.0,      11.92,    11.56,    12.36,    10.44,    13.35
      388.0,      11.90,    11.53,    12.33,    10.42,    13.32
      389.0,      11.88,    11.50,    12.31,    10.40,    13.30
      390.0,      11.85,    11.48,    12.28,    10.38,    13.28
      391.0,      11.83,    11.45,    12.26,    10.36,    13.26
      392.0,      11.81,    11.42,    12.23,    10.33,    13.24
      393.0,      11.78,    11.40,    12.21,    10.31,    13.22
      394.0,      11.76,    11.37,    12.18,    10.29,    13.20
      395.0,      11.74,    11.34,    12.16,    10.27,    13.18
      396.0,      11.72,    11.32,    12.14,    10.25,    13.16
      397.0,      11.69,    11.29,    12.11,    10.23,    13.14
      398.0,      11.67,    11.27,    12.09,    10.21,    13.12
      399.0,      11.65,    11.24,    12.06,    10.19,    13.10
      400.0,      11.62,    11.21,    12.04,    10.17,    13.07
