Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       84.0,      33.21,    32.04,    36.83,    31.92,    32.04
       85.0,      33.56,    32.37,    37.26,    32.25,    32.37
       86.0,      33.91,    32.70,    37.69,    32.57,    32.70
       87.0,      34.27,    33.03,    38.12,    32.90,    33.03
       88.0,      34.62,    33.36,    38.54,    33.23,    33.36
       89.0,      34.98,    33.69,    38.97,    33.56,    33.69
       90.0,      35.33,    34.02,    39.40,    33.88,    34.02
       91.0,      35.68,    34.34,    39.83,    34.21,    34.34
       92.0,      36.03,    34.67,    40.26,    34.53,    34.67
       93.0,      36.39,    35.00,    40.68,    34.86,    35.00
       94.0,      36.74,    35.33,    41.11,    35.18,    35.33
       95.0,      37.09,    35.65,    41.54,    35.51,    35.65
       96.0,      37.44,    35.98,    41.97,    35.83,    35.98
       97.0,      37.79,    36.30,    42.40,    36.16,    36.31
       98.0,      38.16,    36.63,    42.84,    36.49,    36.67
       99.0,      38.57,    36.98,    43.35,    36.87,    37.07
      100.0,      39.04,    37.37,    43.94,    37.32,    37.56
      101.0,      39.61,    37.81,    44.66,    37.86,    38.12
      102.0,      40.27,    38.34,    45.50,    38.49,    38.76
      103.0,      40.99,    38.92,    46.42,    39.19,    39.44
      104.0,      41.73,    39.53,    47.37,    39.91,    40.11
      105.0,      42.43,    40.14,    48.26,    40.59,    40.72
      106.0,      43.01,    40.67,    49.00,    41.15,    41.21
      107.0,      43.42,    41.09,    49.51,    41.54,    41.54
      108.0,      43.61,    41.33,    49.73,    41.70,    41.67
      109.0,      43.56,    41.39,    49.63,    41.62,    41.60
      110.0,      43.27,    41.24,    49.21,    41.29,    41.33
      111.0,      42.77,    40.90,    48.52,    40.75,    40.91
      112.0,      42.11,    40.41,    47.61,    40.04,    40.37
      113.0,      41.33,    39.81,    46.55,    39.21,    39.76
      114.0,      40.51,    39.14,    45.43,    38.33,    39.12
      115.0,      39.67,    38.45,    44.31,    37.45,    38.49
      116.0,      38.87,    37.77,    43.23,    36.60,    37.88
      117.0,      38.11,    37.13,    42.21,    35.80,    37.31
      118.0,      37.40,    36.54,    41.26,    35.05,    36.77
      119.0,      36.74,    35.98,    40.36,    34.34,    36.26
      120.0,      36.10,    35.46,    39.50,    33.66,    35.77
      121.0,      35.49,    34.96,    38.68,    33.02,    35.30
      122.0,      34.90,    34.47,    37.89,    32.39,    34.85
      123.0,      34.33,    34.00,    37.13,    31.80,    34.41
      124.0,      33.79,    33.55,    36.39,    31.22,    33.99
      125.0,      33.27,    33.12,    35.69,    30.67,    33.59
      126.0,      32.76,    32.70,    35.01,    30.13,    33.20
      127.0,      32.27,    32.30,    34.36,    29.62,    32.82
      128.0,      31.81,    31.91,    33.73,    29.13,    32.46
      129.0,      31.36,    31.53,    33.13,    28.65,    32.11
      130.0,      30.92,    31.17,    32.55,    28.19,    31.78
      131.0,      30.50,    30.82,    31.99,    27.75,    31.45
      132.0,      30.10,    30.48,    31.46,    27.33,    31.14
      133.0,      29.71,    30.16,    30.94,    26.92,    30.84
      134.0,      29.34,    29.84,    30.44,    26.53,    30.55
      135.0,      28.98,    29.54,    29.97,    26.16,    30.27
      136.0,      28.64,    29.24,    29.51,    25.79,    30.00
      137.0,      28.30,    28.96,    29.06,    25.44,    29.74
      138.0,      27.98,    28.69,    28.64,    25.11,    29.49
      139.0,      27.67,    28.42,    28.23,    24.78,    29.25
      140.0,      27.37,    28.17,    27.83,    24.47,    29.02
      141.0,      27.08,    27.92,    27.45,    24.17,    28.79
      142.0,      26.81,    27.68,    27.09,    23.88,    28.58
      143.0,      26.54,    27.45,    26.73,    23.60,    28.37
      144.0,      26.28,    27.23,    26.40,    23.34,    28.16
      145.0,      26.03,    27.01,    26.07,    23.08,    27.97
      146.0,      25.79,    26.80,    25.75,    22.83,    27.78
      147.0,      25.56,    26.60,    25.45,    22.59,    27.60
      148.0,      25.34,    26.40,    25.16,    22.36,    27.42
      149.0,      25.12,    26.21,    24.88,    22.14,    27.25
      150.0,      24.91,    26.03,    24.61,    21.92,    27.09
      151.0,      24.71,    25.85,    24.35,    21.71,    26.93
      152.0,      24.52,    25.68,    24.10,    21.51,    26.78
      153.0,      24.33,    25.51,    23.86,    21.32,    26.63
      154.0,      24.15,    25.35,    23.62,    21.14,    26.49
      155.0,      23.98,    25.19,    23.40,    20.96,    26.35
      156.0,      23.81,    25.04,    23.18,    20.79,    26.22
      157.0,      23.64,    24.89,    22.97,    20.62,    26.09
      158.0,      23.49,    24.75,    22.77,    20.46,    25.96
      159.0,      23.33,    24.61,    22.58,    20.31,    25.84
      160.0,      23.19,    24.48,    22.39,    20.16,    25.72
      161.0,      23.04,    24.35,    22.21,    20.01,    25.61
      162.0,      22.91,    24.22,    22.03,    19.87,    25.50
      163.0,      22.77,    24.09,    21.87,    19.74,    25.39
      164.0,      22.64,    23.97,    21.70,    19.61,    25.29
      165.0,      22.52,    23.86,    21.55,    19.48,    25.19
      166.0,      22.40,    23.74,    21.40,    19.36,    25.09
      167.0,      22.28,    23.63,    21.25,    19.25,    25.00
      168.0,      22.17,    23.52,    21.11,    19.13,    24.91
      169.0,      22.06,    23.42,    20.97,    19.02,    24.82
      170.0,      21.95,    23.32,    20.84,    18.92,    24.73
      171.0,      21.85,    23.22,    20.72,    18.82,    24.65
      172.0,      21.75,    23.12,    20.59,    18.72,    24.57
      173.0,      21.65,    23.02,    20.47,    18.62,    24.49
      174.0,      21.56,    22.93,    20.36,    18.53,    24.41
      175.0,      21.47,    22.84,    20.25,    18.44,    24.34
      176.0,      21.38,    22.75,    20.14,    18.35,    24.26
      177.0,      21.29,    22.67,    20.04,    18.27,    24.19
      178.0,      21.21,    22.58,    19.94,    18.19,    24.12
      179.0,      21.13,    22.50,    19.84,    18.11,    24.06
      180.0,      21.05,    22.42,    19.75,    18.04,    23.99
      181.0,      20.97,    22.34,    19.66,    17.96,    23.93
      182.0,      20.90,    22.26,    19.57,    17.89,    23.87
      183.0,      20.83,    22.19,    19.48,    17.82,    23.81
      184.0,      20.75,    22.11,    19.40,    17.75,    23.75
      185.0,      20.69,    22.04,    19.32,    17.69,    23.69
      186.0,      20.62,    21.97,    19.24,    17.63,    23.63
      187.0,      20.55,    21.90,    19.17,    17.56,    23.58
      188.0,      20.49,    21.84,    19.10,    17.50,    23.53
      189.0,      20.43,    21.77,    19.02,    17.45,    23.47
      190.0,      20.37,    21.70,    18.96,    17.39,    23.42
      191.0,      20.31,    21.64,    18.89,    17.34,    23.37
      192.0,      20.25,    21.58,    18.82,    17.28,    23.32
      193.0,      20.20,    21.51,    18.76,    17.23,    23.28
      194.0,      20.14,    21.45,    18.70,    17.18,    23.23
      195.0,      20.09,    21.39,    18.64,    17.13,    23.18
      196.0,      20.04,    21.34,    18.58,    17.08,    23.14
      197.0,      19.98,    21.28,    18.53,    17.04,    23.10
      198.0,      19.93,    21.22,    18.47,    16.99,    23.05
      199.0,      19.89,    21.16,    18.42,    16.95,    23.01
      200.0,      19.84,    21.11,    18.37,    16.91,    22.97
      201.0,      19.79,    21.06,    18.32,    16.86,    22.93
      202.0,      19.75,    21.00,    18.27,    16.82,    22.89
      203.0,      19.70,    20.95,    18.22,    16.78,    22.85
      204.0,      19.66,    20.90,    18.18,    16.74,    22.81
      205.0,      19.61,    20.85,    18.13,    16.71,    22.77
      206.0,      19.57,    20.80,    18.09,    16.67,    22.73
      207.0,      19.53,    20.75,    18.04,    16.63,    22.70
      208.0,      19.49,    20.70,    18.00,    16.60,    22.66
      209.0,      19.45,    20.65,    17.96,    16.56,    22.63
      210.0,      19.41,    20.60,    17.92,    16.53,    22.59
      211.0,      19.37,    20.55,    17.88,    16.49,    22.56
      212.0,      19.33,    20.51,    17.84,    16.46,    22.52
      213.0,      19.30,    20.46,    17.80,    16.43,    22.49
      214.0,      19.26,    20.41,    17.77,    16.40,    22.46
      215.0,      19.22,    20.37,    17.73,    16.37,    22.42
      216.0,      19.19,    20.32,    17.70,    16.34,    22.39
      217.0,      19.15,    20.28,    17.66,    16.31,    22.36
      218.0,      19.12,    20.23,    17.63,    16.28,    22.33
      219.0,      19.08,    20.19,    17.59,    16.25,    22.30
      220.0,      19.05,    20.15,    17.56,    16.22,    22.27
      221.0,      19.02,    20.11,    17.53,    16.20,    22.24
      222.0,      18.98,    20.06,    17.50,    16.17,    22.21
      223.0,      18.95,    20.02,    17.47,    16.14,    22.18
      224.0,      18.92,    19.98,    17.44,    16.12,    22.15
      225.0,      18.89,    19.94,    17.41,    16.09,    22.12
      226.0,      18.86,    19.90,    17.38,    16.06,    22.09
      227.0,      18.83,    19.86,    17.35,    16.04,    22.06
      228.0,      18.80,    19.82,    17.32,    16.02,    22.03
      229.0,      18.77,    19.78,    17.29,    15.99,    22.01
      230.0,      18.74,    19.74,    17.27,    15.97,    21.98
      231.0,      18.71,    19.70,    17.24,    15.94,    21.95
      232.0,      18.68,    19.66,    17.21,    15.92,    21.92
      233.0,      18.65,    19.62,    17.19,    15.90,    21.90
      234.0,      18.62,    19.58,    17.16,    15.88,    21.87
      235.0,      18.59,    19.54,    17.14,    15.85,    21.84
      236.0,      18.57,    19.51,    17.11,    15.83,    21.82
      237.0,      18.54,    19.47,    17.09,    15.81,    21.79
      238.0,      18.51,    19.43,    17.06,    15.79,    21.77
      239.0,      18.48,    19.39,    17.04,    15.77,    21.74
      240.0,      18.46,    19.36,    17.01,    15.75,    21.72
      241.0,      18.43,    19.32,    16.99,    15.72,    21.69
      242.0,      18.40,    19.28,    16.97,    15.70,    21.67
      243.0,      18.38,    19.25,    16.94,    15.68,    21.64
      244.0,      18.35,    19.21,    16.92,    15.66,    21.62
      245.0,      18.33,    19.17,    16.90,    15.64,    21.59
      246.0,      18.30,    19.14,    16.88,    15.62,    21.57
      247.0,      18.28,    19.10,    16.86,    15.60,    21.54
      248.0,      18.25,    19.07,    16.83,    15.58,    21.52
      249.0,      18.23,    19.03,    16.81,    15.57,    21.49
      250.0,      18.20,    19.00,    16.79,    15.55,    21.47
      251.0,      18.18,    18.96,    16.77,    15.53,    21.45
      252.0,      18.15,    18.93,    16.75,    15.51,    21.42
      253.0,      18.13,    18.89,    16.73,    15.49,    21.40
      254.0,      18.10,    18.86,    16.71,    15.47,    21.37
      255.0,      18.08,    18.82,    16.69,    15.45,    21.35
      256.0,      18.05,    18.79,    16.67,    15.44,    21.33
      257.0,      18.03,    18.75,    16.65,    15.42,    21.30
      258.0,      18.01,    18.72,    16.63,    15.40,    21.28
      259.0,      17.98,    18.69,    16.61,    15.38,    21.26
      260.0,      17.96,    18.65,    16.59,    15.36,    21.24
      261.0,      17.94,    18.62,    16.57,    15.35,    21.21
      262.0,      17.91,    18.59,    16.55,    15.33,    21.19
      263.0,      17.89,    18.55,    16.53,    15.31,    21.17
      264.0,      17.87,    18.52,    16.51,    15.29,    21.14
      265.0,      17.84,    18.49,    16.49,    15.28,    21.12
      266.0,      17.82,    18.45,    16.47,    15.26,    21.10
      267.0,      17.80,    18.42,    16.45,    15.24,    21.08
      268.0,      17.78,    18.39,    16.44,    15.23,    21.06
      269.0,      17.75,    18.35,    16.42,    15.21,    21.03
      270.0,      17.73,    18.32,    16.40,    15.19,    21.01
      271.0,      17.71,    18.29,    16.38,    15.17,    20.99
      272.0,      17.69,    18.26,    16.36,    15.16,    20.97
      273.0,      17.66,    18.22,    16.34,    15.14,    20.94
      274.0,      17.64,    18.19,    16.33,    15.13,    20.92
      275.0,      17.62,    18.16,    16.31,    15.11,    20.90
      276.0,      17.60,    18.13,    16.29,    15.09,    20.88
      277.0,      17.58,    18.10,    16.27,    15.08,    20.86
      278.0,      17.55,    18.06,    16.25,    15.06,    20.84
      279.0,      17.53,    18.03,    16.24,    15.04,    20.81
      280.0,      17.51,    18.00,    16.22,    15.03,    20.79
      281.0,      17.49,    17.97,    16.20,    15.01,    20.77
      282.0,      17.47,    17.94,    16.18,    15.00,    20.75
      283.0,      17.45,    17.91,    16.17,    14.98,    20.73
      284.0,      17.42,    17.87,    16.15,    14.96,    20.71
      285.0,      17.40,    17.84,    16.13,    14.95,    20.69
      286.0,      17.38,    17.81,    16.11,    14.93,    20.66
      287.0,      17.36,    17.78,    16.10,    14.92,    20.64
      288.0,      17.34,    17.75,    16.08,    14.90,    20.62
      289.0,      17.32,    17.72,    16.06,    14.89,    20.60
      290.0,      17.30,    17.69,    16.05,    14.87,    20.58
      291.0,      17.28,    17.66,    16.03,    14.85,    20.56
      292.0,      17.25,    17.63,    16.01,    14.84,    20.54
      293.0,      17.23,    17.60,    16.00,    14.82,    20.52
      294.0,      17.21,    17.57,    15.98,    14.81,    20.50
      295.0,      17.19,    17.53,    15.96,    14.79,    20.48
      296.0,      17.17,    17.50,    15.95,    14.78,    20.45
      297.0,      17.15,    17.47,    15.93,    14.76,    20.43
      298.0,      17.13,    17.44,    15.91,    14.75,    20.41
      299.0,      17.11,    17.41,    15.90,    14.73,    20.39
      300.0,      17.09,    17.38,    15.88,    14.72,    20.37
      301.0,      17.07,    17.35,    15.86,    14.70,    20.35
      302.0,      17.05,    17.32,    15.85,    14.69,    20.33
      303.0,      17.03,    17.29,    15.83,    14.67,    20.31
      304.0,      17.01,    17.26,    15.81,    14.66,    20.29
      305.0,      16.98,    17.23,    15.80,    14.64,    20.27
      306.0,      16.96,    17.20,    15.78,    14.63,    20.25
      307.0,      16.94,    17.17,    15.77,    14.61,    20.23
      308.0,      16.92,    17.14,    15.75,    14.60,    20.21
      309.0,      16.90,    17.11,    15.73,    14.58,    20.19
      310.0,      16.88,    17.08,    15.72,    14.57,    20.17
      311.0,      16.86,    17.06,    15.70,    14.55,    20.15
      312.0,      16.84,    17.03,    15.68,    14.54,    20.12
      313.0,      16.82,    17.00,    15.67,    14.52,    20.10
      314.0,      16.80,    16.97,    15.65,    14.51,    20.08
      315.0,      16.78,    16.94,    15.64,    14.49,    20.06
      316.0,      16.76,    16.91,    15.62,    14.48,    20.04
      317.0,      16.74,    16.88,    15.60,    14.46,    20.02
      318.0,      16.72,    16.85,    15.59,    14.45,    20.00
      319.0,      16.70,    16.82,    15.57,    14.43,    19.98
      320.0,      16.68,    16.79,    15.56,    14.42,    19.96
      321.0,      16.66,    16.76,    15.54,    14.40,    19.94
      322.0,      16.64,    16.73,    15.53,    14.39,    19.92
      323.0,      16.62,    16.71,    15.51,    14.37,    19.90
      324.0,      16.60,    16.68,    15.49,    14.36,    19.88
      325.0,      16.58,    16.65,    15.48,    14.35,    19.86
      326.0,      16.56,    16.62,    15.46,    14.33,    19.84
      327.0,      16.54,    16.59,    15.45,    14.32,    19.82
      328.0,      16.52,    16.56,    15.43,    14.30,    19.80
      329.0,      16.50,    16.53,    15.42,    14.29,    19.78
      330.0,      16.49,    16.50,    15.40,    14.27,    19.76
      331.0,      16.47,    16.48,    15.38,    14.26,    19.74
      332.0,      16.45,    16.45,    15.37,    14.24,    19.72
      333.0,      16.43,    16.42,    15.35,    14.23,    19.70
      334.0,      16.41,    16.39,    15.34,    14.22,    19.68
      335.0,      16.39,    16.36,    15.32,    14.20,    19.66
      336.0,      16.37,    16.34,    15.31,    14.19,    19.64
      337.0,      16.35,    16.31,    15.29,    14.17,    19.62
      338.0,      16.33,    16.28,    15.28,    14.16,    19.61
      339.0,      16.31,    16.25,    15.26,    14.14,    19.59
      340.0,      16.29,    16.22,    15.25,    14.13,    19.57
      341.0,      16.27,    16.20,    15.23,    14.12,    19.55
      342.0,      16.25,    16.17,    15.21,    14.10,    19.53
      343.0,      16.23,    16.14,    15.20,    14.09,    19.51
      344.0,      16.21,    16.11,    15.18,    14.07,    19.49
      345.0,      16.19,    16.08,    15.17,    14.06,    19.47
      346.0,      16.18,    16.06,    15.15,    14.04,    19.45
      347.0,      16.16,    16.03,    15.14,    14.03,    19.43
      348.0,      16.14,    16.00,    15.12,    14.02,    19.41
      349.0,      16.12,    15.97,    15.11,    14.00,    19.39
      350.0,      16.10,    15.95,    15.09,    13.99,    19.37
      351.0,      16.08,    15.92,    15.08,    13.97,    19.35
      352.0,      16.06,    15.89,    15.06,    13.96,    19.33
      353.0,      16.04,    15.86,    15.05,    13.95,    19.31
      354.0,      16.02,    15.84,    15.03,    13.93,    19.29
      355.0,      16.00,    15.81,    15.02,    13.92,    19.27
      356.0,      15.99,    15.78,    15.00,    13.90,    19.25
      357.0,      15.97,    15.76,    14.99,    13.89,    19.24
      358.0,      15.95,    15.73,    14.97,    13.88,    19.22
      359.0,      15.93,    15.70,    14.96,    13.86,    19.20
      360.0,      15.91,    15.67,    14.94,    13.85,    19.18
      361.0,      15.89,    15.65,    14.93,    13.83,    19.16
      362.0,      15.87,    15.62,    14.91,    13.82,    19.14
      363.0,      15.85,    15.59,    14.90,    13.81,    19.12
      364.0,      15.84,    15.57,    14.88,    13.79,    19.10
      365.0,      15.82,    15.54,    14.87,    13.78,    19.08
      366.0,      15.80,    15.51,    14.85,    13.77,    19.06
      367.0,      15.78,    15.49,    14.84,    13.75,    19.04
      368.0,      15.76,    15.46,    14.82,    13.74,    19.02
      369.0,      15.74,    15.43,    14.81,    13.72,    19.01
      370.0,      15.72,    15.41,    14.79,    13.71,    18.99
      371.0,      15.71,    15.38,    14.78,    13.70,    18.97
      372.0,      15.69,    15.35,    14.76,    13.68,    18.95
      373.0,      15.67,    15.33,    14.75,    13.67,    18.93
      374.0,      15.65,    15.30,    14.73,    13.66,    18.91
      375.0,      15.63,    15.28,    14.72,    13.64,    18.89
      376.0,      15.61,    15.25,    14.70,    13.63,    18.87
      377.0,      15.60,    15.22,    14.69,    13.61,    18.85
      378.0,      15.58,    15.20,    14.67,    13.60,    18.84
      379.0,      15.56,    15.17,    14.66,    13.59,    18.82
      380.0,      15.54,    15.15,    14.65,    13.57,    18.80
      381.0,      15.52,    15.12,    14.63,    13.56,    18.78
      382.0,      15.50,    15.09,    14.62,    13.55,    18.76
      383.0,      15.49,    15.07,    14.60,    13.53,    18.74
      384.0,      15.47,    15.04,    14.59,    13.52,    18.72
      385.0,      15.45,    15.02,    14.57,    13.51,    18.70
      386.0,      15.43,    14.99,    14.56,    13.49,    18.68
      387.0,      15.41,    14.96,    14.54,    13.48,    18.67
      388.0,      15.39,    14.94,    14.53,    13.47,    18.65
      389.0,      15.38,    14.91,    14.51,    13.45,    18.63
      390.0,      15.36,    14.89,    14.50,    13.44,    18.61
      391.0,      15.34,    14.86,    14.48,    13.43,    18.59
      392.0,      15.32,    14.84,    14.47,    13.41,    18.57
      393.0,      15.30,    14.81,    14.46,    13.40,    18.55
      394.0,      15.29,    14.79,    14.44,    13.39,    18.54
      395.0,      15.27,    14.76,    14.43,    13.37,    18.52
      396.0,      15.25,    14.73,    14.41,    13.36,    18.50
      397.0,      15.23,    14.71,    14.40,    13.34,    18.48
      398.0,      15.22,    14.68,    14.38,    13.33,    18.46
      399.0,      15.20,    14.66,    14.37,    13.32,    18.44
      400.0,      15.18,    14.63,    14.35,    13.30,    18.43
