Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       50.0,      31.24,    32.63,    35.33,    28.50,    28.50
       51.0,      31.04,    32.28,    35.11,    28.39,    28.39
       52.0,      30.85,    31.94,    34.89,    28.28,    28.29
       53.0,      30.66,    31.60,    34.67,    28.18,    28.18
       54.0,      30.47,    31.28,    34.45,    28.07,    28.08
       55.0,      30.29,    30.97,    34.24,    27.96,    27.97
       56.0,      30.10,    30.67,    34.03,    27.86,    27.87
       57.0,      29.93,    30.37,    33.82,    27.75,    27.76
       58.0,      29.75,    30.09,    33.61,    27.65,    27.66
       59.0,      29.58,    29.81,    33.40,    27.54,    27.55
       60.0,      29.41,    29.54,    33.20,    27.44,    27.45
       61.0,      29.24,    29.28,    33.00,    27.33,    27.35
       62.0,      29.07,    29.02,    32.80,    27.23,    27.25
       63.0,      28.91,    28.77,    32.60,    27.13,    27.14
       64.0,      28.75,    28.53,    32.40,    27.02,    27.04
       65.0,      28.59,    28.30,    32.20,    26.92,    26.94
       66.0,      28.44,    28.07,    32.01,    26.82,    26.84
       67.0,      28.28,    27.85,    31.82,    26.72,    26.74
       68.0,      28.13,    27.63,    31.63,    26.62,    26.64
       69.0,      27.98,    27.42,    31.44,    26.52,    26.54
       70.0,      27.83,    27.21,    31.25,    26.42,    26.45
       71.0,      27.68,    27.01,    31.06,    26.32,    26.35
       72.0,      27.54,    26.81,    30.88,    26.22,    26.25
       73.0,      27.40,    26.62,    30.70,    26.12,    26.15
       74.0,      27.26,    26.44,    30.52,    26.02,    26.06
       75.0,      27.12,    26.25,    30.34,    25.92,    25.96
       76.0,      26.98,    26.07,    30.16,    25.82,    25.87
       77.0,      26.84,    25.90,    29.98,    25.72,    25.77
       78.0,      26.71,    25.73,    29.81,    25.63,    25.68
       79.0,      26.58,    25.56,    29.63,    25.53,    25.58
       80.0,      26.45,    25.40,    29.46,    25.43,    25.49
       81.0,      26.32,    25.24,    29.29,    25.34,    25.39
       82.0,      26.19,    25.09,    29.12,    25.24,    25.30
       83.0,      26.06,    24.93,    28.95,    25.15,    25.21
       84.0,      25.93,    24.78,    28.79,    25.05,    25.12
       85.0,      25.81,    24.64,    28.62,    24.96,    25.02
       86.0,      25.69,    24.49,    28.46,    24.86,    24.93
       87.0,      25.57,    24.35,    28.30,    24.77,    24.84
       88.0,      25.44,    24.22,    28.14,    24.67,    24.75
       89.0,      25.32,    24.08,    27.98,    24.58,    24.66
       90.0,      25.21,    23.95,    27.82,    24.49,    24.57
       91.0,      25.09,    23.82,    27.66,    24.40,    24.48
       92.0,      24.97,    23.69,    27.51,    24.30,    24.39
       93.0,      24.86,    23.56,    27.35,    24.21,    24.31
       94.0,      24.74,    23.44,    27.20,    24.12,    24.22
       95.0,      24.63,    23.32,    27.05,    24.03,    24.13
       96.0,      24.52,    23.20,    26.90,    23.94,    24.04
       97.0,      24.41,    23.08,    26.75,    23.85,    23.96
       98.0,      24.30,    22.97,    26.60,    23.76,    23.87
       99.0,      24.19,    22.85,    26.45,    23.67,    23.78
      100.0,      24.08,    22.74,    26.31,    23.58,    23.70
      101.0,      23.97,    22.63,    26.16,    23.49,    23.61
      102.0,      23.87,    22.52,    26.02,    23.40,    23.53
      103.0,      23.76,    22.41,    25.88,    23.31,    23.44
      104.0,      23.66,    22.31,    25.74,    23.23,    23.36
      105.0,      23.55,    22.20,    25.60,    23.14,    23.27
      106.0,      23.45,    22.10,    25.46,    23.05,    23.19
      107.0,      23.35,    22.00,    25.32,    22.96,    23.11
      108.0,      23.25,    21.90,    25.19,    22.88,    23.02
      109.0,      23.15,    21.80,    25.05,    22.79,    22.94
      110.0,      23.05,    21.71,    24.92,    22.71,    22.86
      111.0,      22.95,    21.61,    24.79,    22.62,    22.78
      112.0,      22.85,    21.52,    24.65,    22.54,    22.70
      113.0,      22.75,    21.42,    24.52,    22.45,    22.62
      114.0,      22.66,    21.33,    24.39,    22.37,    22.54
      115.0,      22.56,    21.24,    24.27,    22.28,    22.46
      116.0,      22.47,    21.15,    24.14,    22.20,    22.38
      117.0,      22.37,    21.06,    24.01,    22.11,    22.30
      118.0,      22.28,    20.97,    23.89,    22.03,    22.22
      119.0,      22.18,    20.88,    23.76,    21.95,    22.14
      120.0,      22.09,    20.80,    23.64,    21.87,    22.06
      121.0,      22.00,    20.71,    23.52,    21.78,    21.98
      122.0,      21.91,    20.63,    23.40,    21.70,    21.90
      123.0,      21.82,    20.54,    23.28,    21.62,    21.83
      124.0,      21.73,    20.46,    23.16,    21.54,    21.75
      125.0,      21.64,    20.38,    23.04,    21.46,    21.67
      126.0,      21.55,    20.29,    22.92,    21.38,    21.60
      127.0,      21.46,    20.21,    22.80,    21.30,    21.52
      128.0,      21.37,    20.13,    22.69,    21.22,    21.44
      129.0,      21.28,    20.05,    22.57,    21.14,    21.37
      130.0,      21.20,    19.98,    22.46,    21.06,    21.29
      131.0,      21.11,    19.90,    22.35,    20.98,    21.22
      132.0,      21.03,    19.82,    22.24,    20.90,    21.14
      133.0,      20.94,    19.74,    22.12,    20.82,    21.07
      134.0,      20.86,    19.67,    22.01,    20.74,    21.00
      135.0,      20.77,    19.59,    21.91,    20.67,    20.92
      136.0,      20.69,    19.52,    21.80,    20.59,    20.85
      137.0,      20.61,    19.44,    21.69,    20.51,    20.78
      138.0,      20.52,    19.37,    21.58,    20.43,    20.70
      139.0,      20.44,    19.30,    21.48,    20.36,    20.63
      140.0,      20.36,    19.22,    21.37,    20.28,    20.56
      141.0,      20.28,    19.15,    21.27,    20.20,    20.49
      142.0,      20.20,    19.08,    21.16,    20.13,    20.42
      143.0,      20.12,    19.01,    21.06,    20.05,    20.35
      144.0,      20.04,    18.94,    20.96,    19.98,    20.28
      145.0,      19.96,    18.87,    20.86,    19.90,    20.21
      146.0,      19.88,    18.80,    20.76,    19.83,    20.14
      147.0,      19.80,    18.73,    20.66,    19.75,    20.07
      148.0,      19.72,    18.66,    20.56,    19.68,    20.00
      149.0,      19.65,    18.59,    20.46,    19.61,    19.93
      150.0,      19.57,    18.52,    20.37,    19.53,    19.86
      151.0,      19.49,    18.46,    20.27,    19.46,    19.79
      152.0,      19.42,    18.39,    20.18,    19.39,    19.72
      153.0,      19.34,    18.32,    20.08,    19.31,    19.65
      154.0,      19.27,    18.25,    19.99,    19.24,    19.59
      155.0,      19.19,    18.19,    19.89,    19.17,    19.52
      156.0,      19.12,    18.12,    19.80,    19.10,    19.45
      157.0,      19.04,    18.06,    19.71,    19.03,    19.38
      158.0,      18.97,    17.99,    19.62,    18.96,    19.32
      159.0,      18.90,    17.93,    19.53,    18.88,    19.25
      160.0,      18.83,    17.86,    19.44,    18.81,    19.19
      161.0,      18.75,    17.80,    19.35,    18.74,    19.12
      162.0,      18.68,    17.74,    19.26,    18.67,    19.05
      163.0,      18.61,    17.67,    19.17,    18.60,    18.99
      164.0,      18.54,    17.61,    19.09,    18.53,    18.92
      165.0,      18.47,    17.55,    19.00,    18.46,    18.86
      166.0,      18.40,    17.49,    18.91,    18.40,    18.80
      167.0,      18.33,    17.42,    18.83,    18.33,    18.73
      168.0,      18.26,    17.36,    18.74,    18.26,    18.67
      169.0,      18.19,    17.30,    18.66,    18.19,    18.60
      170.0,      18.12,    17.24,    18.58,    18.12,    18.54
      171.0,      18.05,    17.18,    18.49,    18.05,    18.48
      172.0,      17.98,    17.12,    18.41,    17.99,    18.42
      173.0,      17.92,    17.06,    18.33,    17.92,    18.35
      174.0,      17.85,    17.00,    18.25,    17.85,    18.29
      175.0,      17.78,    16.94,    18.17,    17.79,    18.23
      176.0,      17.71,    16.88,    18.09,    17.72,    18.17
      177.0,      17.65,    16.82,    18.01,    17.65,    18.11
      178.0,      17.58,    16.76,    17.93,    17.59,    18.04
      179.0,      17.52,    16.70,    17.86,    17.52,    17.98
      180.0,      17.45,    16.64,    17.78,    17.46,    17.92
      181.0,      17.39,    16.59,    17.70,    17.39,    17.86
      182.0,      17.32,    16.53,    17.63,    17.33,    17.80
      183.0,      17.26,    16.47,    17.55,    17.26,    17.74
      184.0,      17.19,    16.41,    17.48,    17.20,    17.68
      185.0,      17.13,    16.36,    17.40,    17.13,    17.62
      186.0,      17.06,    16.30,    17.33,    17.07,    17.56
      187.0,      17.00,    16.24,    17.25,    17.01,    17.51
      188.0,      16.94,    16.19,    17.18,    16.94,    17.45
      189.0,      16.88,    16.13,    17.11,    16.88,    17.39
      190.0,      16.81,    16.07,    17.04,    16.82,    17.33
      191.0,      16.75,    16.02,    16.97,    16.75,    17.27
      192.0,      16.69,    15.96,    16.90,    16.69,    17.21
      193.0,      16.63,    15.91,    16.83,    16.63,    17.16
      194.0,      16.57,    15.85,    16.76,    16.57,    17.10
      195.0,      16.51,    15.80,    16.69,    16.50,    17.04
      196.0,      16.45,    15.74,    16.62,    16.44,    16.99
      197.0,      16.39,    15.69,    16.55,    16.38,    16.93
      198.0,      16.33,    15.63,    16.48,    16.32,    16.87
      199.0,      16.27,    15.58,    16.41,    16.26,    16.82
      200.0,      16.21,    15.53,    16.35,    16.20,    16.76
      201.0,      16.15,    15.47,    16.28,    16.14,    16.71
      202.0,      16.09,    15.42,    16.22,    16.08,    16.65
      203.0,      16.03,    15.37,    16.15,    16.02,    16.60
      204.0,      15.97,    15.31,    16.09,    15.96,    16.54
      205.0,      15.92,    15.26,    16.02,    15.90,    16.49
      206.0,      15.86,    15.21,    15.96,    15.84,    16.43
      207.0,      15.80,    15.15,    15.89,    15.78,    16.38
      208.0,      15.75,    15.10,    15.83,    15.72,    16.32
      209.0,      15.69,    15.05,    15.77,    15.66,    16.27
      210.0,      15.63,    15.00,    15.71,    15.61,    16.22
      211.0,      15.58,    14.95,    15.65,    15.55,    16.16
      212.0,      15.52,    14.90,    15.58,    15.49,    16.11
      213.0,      15.46,    14.84,    15.52,    15.43,    16.06
      214.0,      15.41,    14.79,    15.46,    15.38,    16.00
      215.0,      15.35,    14.74,    15.40,    15.32,    15.95
      216.0,      15.30,    14.69,    15.34,    15.26,    15.90
      217.0,      15.24,    14.64,    15.28,    15.20,    15.85
      218.0,      15.19,    14.59,    15.23,    15.15,    15.80
      219.0,      15.14,    14.54,    15.17,    15.09,    15.74
      220.0,      15.08,    14.49,    15.11,    15.04,    15.69
      221.0,      15.03,    14.44,    15.05,    14.98,    15.64
      222.0,      14.98,    14.39,    14.99,    14.92,    15.59
      223.0,      14.92,    14.34,    14.94,    14.87,    15.54
      224.0,      14.87,    14.29,    14.88,    14.81,    15.49
      225.0,      14.82,    14.24,    14.82,    14.76,    15.44
      226.0,      14.76,    14.20,    14.77,    14.70,    15.39
      227.0,      14.71,    14.15,    14.71,    14.65,    15.34
      228.0,      14.66,    14.10,    14.66,    14.59,    15.29
      229.0,      14.61,    14.05,    14.60,    14.54,    15.24
      230.0,      14.56,    14.00,    14.55,    14.49,    15.19
      231.0,      14.51,    13.95,    14.50,    14.43,    15.14
      232.0,      14.45,    13.91,    14.44,    14.38,    15.09
      233.0,      14.40,    13.86,    14.39,    14.33,    15.04
      234.0,      14.35,    13.81,    14.34,    14.27,    14.99
      235.0,      14.30,    13.76,    14.29,    14.22,    14.94
      236.0,      14.25,    13.72,    14.23,    14.17,    14.90
      237.0,      14.20,    13.67,    14.18,    14.11,    14.85
      238.0,      14.15,    13.62,    14.13,    14.06,    14.80
      239.0,      14.10,    13.58,    14.08,    14.01,    14.75
      240.0,      14.06,    13.53,    14.03,    13.96,    14.70
      241.0,      14.01,    13.48,    13.98,    13.91,    14.66
      242.0,      13.96,    13.44,    13.93,    13.85,    14.61
      243.0,      13.91,    13.39,    13.88,    13.80,    14.56
      244.0,      13.86,    13.35,    13.83,    13.75,    14.52
      245.0,      13.81,    13.30,    13.78,    13.70,    14.47
      246.0,      13.77,    13.25,    13.73,    13.65,    14.42
      247.0,      13.72,    13.21,    13.68,    13.60,    14.38
      248.0,      13.67,    13.16,    13.63,    13.55,    14.33
      249.0,      13.62,    13.12,    13.59,    13.50,    14.29
      250.0,      13.58,    13.07,    13.54,    13.45,    14.24
      251.0,      13.53,    13.03,    13.49,    13.40,    14.19
      252.0,      13.48,    12.99,    13.45,    13.35,    14.15
      253.0,      13.44,    12.94,    13.40,    13.30,    14.10
      254.0,      13.39,    12.90,    13.35,    13.25,    14.06
      255.0,      13.34,    12.85,    13.31,    13.20,    14.01
      256.0,      13.30,    12.81,    13.26,    13.15,    13.97
      257.0,      13.25,    12.76,    13.22,    13.10,    13.92
      258.0,      13.21,    12.72,    13.17,    13.06,    13.88
      259.0,      13.16,    12.68,    13.13,    13.01,    13.84
      260.0,      13.12,    12.63,    13.08,    12.96,    13.79
      261.0,      13.07,    12.59,    13.04,    12.91,    13.75
      262.0,      13.03,    12.55,    12.99,    12.86,    13.71
      263.0,      12.98,    12.51,    12.95,    12.82,    13.66
      264.0,      12.94,    12.46,    12.91,    12.77,    13.62
      265.0,      12.89,    12.42,    12.86,    12.72,    13.58
      266.0,      12.85,    12.38,    12.82,    12.68,    13.53
      267.0,      12.81,    12.34,    12.78,    12.63,    13.49
      268.0,      12.76,    12.29,    12.73,    12.58,    13.45
      269.0,      12.72,    12.25,    12.69,    12.54,    13.40
      270.0,      12.68,    12.21,    12.65,    12.49,    13.36
      271.0,      12.63,    12.17,    12.61,    12.44,    13.32
      272.0,      12.59,    12.13,    12.57,    12.40,    13.28
      273.0,      12.55,    12.08,    12.53,    12.35,    13.24
      274.0,      12.51,    12.04,    12.48,    12.31,    13.19
      275.0,      12.46,    12.00,    12.44,    12.26,    13.15
      276.0,      12.42,    11.96,    12.40,    12.21,    13.11
      277.0,      12.38,    11.92,    12.36,    12.17,    13.07
      278.0,      12.34,    11.88,    12.32,    12.12,    13.03
      279.0,      12.30,    11.84,    12.28,    12.08,    12.99
      280.0,      12.26,    11.80,    12.24,    12.04,    12.95
      281.0,      12.22,    11.76,    12.21,    11.99,    12.91
      282.0,      12.17,    11.72,    12.17,    11.95,    12.87
      283.0,      12.13,    11.68,    12.13,    11.90,    12.83
      284.0,      12.09,    11.64,    12.09,    11.86,    12.79
      285.0,      12.05,    11.60,    12.05,    11.81,    12.75
      286.0,      12.01,    11.56,    12.01,    11.77,    12.71
      287.0,      11.97,    11.52,    11.97,    11.73,    12.67
      288.0,      11.93,    11.48,    11.94,    11.68,    12.63
      289.0,      11.89,    11.44,    11.90,    11.64,    12.59
      290.0,      11.85,    11.40,    11.86,    11.60,    12.55
      291.0,      11.81,    11.36,    11.83,    11.56,    12.51
      292.0,      11.77,    11.32,    11.79,    11.51,    12.47
      293.0,      11.74,    11.29,    11.75,    11.47,    12.43
      294.0,      11.70,    11.25,    11.72,    11.43,    12.39
      295.0,      11.66,    11.21,    11.68,    11.39,    12.36
      296.0,      11.62,    11.17,    11.64,    11.34,    12.32
      297.0,      11.58,    11.13,    11.61,    11.30,    12.28
      298.0,      11.54,    11.09,    11.57,    11.26,    12.24
      299.0,      11.50,    11.06,    11.54,    11.22,    12.20
      300.0,      11.47,    11.02,    11.50,    11.18,    12.17
      301.0,      11.43,    10.98,    11.47,    11.14,    12.13
      302.0,      11.39,    10.94,    11.43,    11.10,    12.09
      303.0,      11.35,    10.91,    11.40,    11.06,    12.05
      304.0,      11.32,    10.87,    11.36,    11.01,    12.02
      305.0,      11.28,    10.83,    11.33,    10.97,    11.98
      306.0,      11.24,    10.80,    11.30,    10.93,    11.94
      307.0,      11.20,    10.76,    11.26,    10.89,    11.91
      308.0,      11.17,    10.72,    11.23,    10.85,    11.87
      309.0,      11.13,    10.68,    11.19,    10.81,    11.83
      310.0,      11.09,    10.65,    11.16,    10.77,    11.80
      311.0,      11.06,    10.61,    11.13,    10.73,    11.76
      312.0,      11.02,    10.58,    11.10,    10.69,    11.72
      313.0,      10.99,    10.54,    11.06,    10.65,    11.69
      314.0,      10.95,    10.50,    11.03,    10.62,    11.65
      315.0,      10.91,    10.47,    11.00,    10.58,    11.62
      316.0,      10.88,    10.43,    10.97,    10.54,    11.58
      317.0,      10.84,    10.40,    10.93,    10.50,    11.55
      318.0,      10.81,    10.36,    10.90,    10.46,    11.51
      319.0,      10.77,    10.33,    10.87,    10.42,    11.48
      320.0,      10.74,    10.29,    10.84,    10.38,    11.44
      321.0,      10.70,    10.26,    10.81,    10.35,    11.41
      322.0,      10.67,    10.22,    10.78,    10.31,    11.37
      323.0,      10.63,    10.19,    10.75,    10.27,    11.34
      324.0,      10.60,    10.15,    10.71,    10.23,    11.30
      325.0,      10.57,    10.12,    10.68,    10.19,    11.27
      326.0,      10.53,    10.08,    10.65,    10.16,    11.23
      327.0,      10.50,    10.05,    10.62,    10.12,    11.20
      328.0,      10.46,    10.01,    10.59,    10.08,    11.16
      329.0,      10.43,     9.98,    10.56,    10.05,    11.13
      330.0,      10.40,     9.94,    10.53,    10.01,    11.10
      331.0,      10.36,     9.91,    10.50,     9.97,    11.06
      332.0,      10.33,     9.88,    10.47,     9.94,    11.03
      333.0,      10.30,     9.84,    10.44,     9.90,    11.00
      334.0,      10.26,     9.81,    10.41,     9.86,    10.96
      335.0,      10.23,     9.78,    10.39,     9.83,    10.93
      336.0,      10.20,     9.74,    10.36,     9.79,    10.90
      337.0,      10.16,     9.71,    10.33,     9.75,    10.86
      338.0,      10.13,     9.68,    10.30,     9.72,    10.83
      339.0,      10.10,     9.64,    10.27,     9.68,    10.80
      340.0,      10.07,     9.61,    10.24,     9.65,    10.77
      341.0,      10.03,     9.58,    10.21,     9.61,    10.73
      342.0,      10.00,     9.54,    10.19,     9.58,    10.70
      343.0,       9.97,     9.51,    10.16,     9.54,    10.67
      344.0,       9.94,     9.48,    10.13,     9.51,    10.64
      345.0,       9.91,     9.45,    10.10,     9.47,    10.60
      346.0,       9.87,     9.42,    10.07,     9.44,    10.57
      347.0,       9.84,     9.38,    10.05,     9.40,    10.54
      348.0,       9.81,     9.35,    10.02,     9.37,    10.51
      349.0,       9.78,     9.32,     9.99,     9.33,    10.48
      350.0,       9.75,     9.29,     9.97,     9.30,    10.45
      351.0,       9.72,     9.26,     9.94,     9.27,    10.41
      352.0,       9.69,     9.22,     9.91,     9.23,    10.38
      353.0,       9.66,     9.19,     9.89,     9.20,    10.35
      354.0,       9.63,     9.16,     9.86,     9.16,    10.32
      355.0,       9.60,     9.13,     9.83,     9.13,    10.29
      356.0,       9.57,     9.10,     9.81,     9.10,    10.26
      357.0,       9.54,     9.07,     9.78,     9.06,    10.23
      358.0,       9.51,     9.04,     9.75,     9.03,    10.20
      359.0,       9.48,     9.01,     9.73,     9.00,    10.17
      360.0,       9.45,     8.98,     9.70,     8.96,    10.14
      361.0,       9.42,     8.94,     9.68,     8.93,    10.11
      362.0,       9.39,     8.91,     9.65,     8.90,    10.08
      363.0,       9.36,     8.88,     9.63,     8.87,    10.05
      364.0,       9.33,     8.85,     9.60,     8.83,    10.02
      365.0,       9.30,     8.82,     9.58,     8.80,     9.99
      366.0,       9.27,     8.79,     9.55,     8.77,     9.96
      367.0,       9.24,     8.76,     9.53,     8.74,     9.93
      368.0,       9.21,     8.73,     9.50,     8.71,     9.90
      369.0,       9.18,     8.70,     9.48,     8.67,     9.87
      370.0,       9.15,     8.67,     9.45,     8.64,     9.84
      371.0,       9.12,     8.64,     9.43,     8.61,     9.81
      372.0,       9.09,     8.61,     9.40,     8.58,     9.78
      373.0,       9.07,     8.59,     9.38,     8.55,     9.75
      374.0,       9.04,     8.56,     9.35,     8.52,     9.72
      375.0,       9.01,     8.53,     9.33,     8.49,     9.70
      376.0,       8.98,     8.50,     9.31,     8.45,     9.67
      377.0,       8.95,     8.47,     9.28,     8.42,     9.64
      378.0,       8.93,     8.44,     9.26,     8.39,     9.61
      379.0,       8.90,     8.41,     9.24,     8.36,     9.58
      380.0,       8.87,     8.38,     9.21,     8.33,     9.55
      381.0,       8.84,     8.35,     9.19,     8.30,     9.53
      382.0,       8.81,     8.33,     9.16,     8.27,     9.50
      383.0,       8.79,     8.30,     9.14,     8.24,     9.47
      384.0,       8.76,     8.27,     9.12,     8.21,     9.44
      385.0,       8.73,     8.24,     9.10,     8.18,     9.41
      386.0,       8.71,     8.21,     9.07,     8.15,     9.39
      387.0,       8.68,     8.18,     9.05,     8.12,     9.36
      388.0,       8.65,     8.16,     9.03,     8.09,     9.33
      389.0,       8.62,     8.13,     9.00,     8.06,     9.30
      390.0,       8.60,     8.10,     8.98,     8.03,     9.28
      391.0,       8.57,     8.07,     8.96,     8.00,     9.25
      392.0,       8.54,     8.05,     8.94,     7.97,     9.22
      393.0,       8.52,     8.02,     8.92,     7.94,     9.19
      394.0,       8.49,     7.99,     8.89,     7.92,     9.17
      395.0,       8.47,     7.96,     8.87,     7.89,     9.14
      396.0,       8.44,     7.94,     8.85,     7.86,     9.11
      397.0,       8.41,     7.91,     8.83,     7.83,     9.09
      398.0,       8.39,     7.88,     8.81,     7.80,     9.06
      399.0,       8.36,     7.86,     8.78,     7.77,     9.03
      400.0,       8.34,     7.83,     8.76,     7.74,     9.01
