Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
      213.0,      13.99,    13.20,    15.33,    15.41,    12.01
      214.0,      13.97,    13.19,    15.31,    15.39,    11.99
      215.0,      13.96,    13.17,    15.30,    15.38,    11.98
      216.0,      13.94,    13.16,    15.28,    15.36,    11.96
      217.0,      13.92,    13.15,    15.26,    15.35,    11.94
      218.0,      13.91,    13.13,    15.25,    15.33,    11.93
      219.0,      13.89,    13.12,    15.23,    15.31,    11.91
      220.0,      13.88,    13.10,    15.22,    15.30,    11.90
      221.0,      13.86,    13.09,    15.20,    15.28,    11.88
      222.0,      13.85,    13.07,    15.18,    15.27,    11.87
      223.0,      13.83,    13.06,    15.17,    15.25,    11.85
      224.0,      13.82,    13.04,    15.15,    15.24,    11.84
      225.0,      13.80,    13.03,    15.14,    15.22,    11.82
      226.0,      13.79,    13.01,    15.12,    15.20,    11.81
      227.0,      13.77,    13.00,    15.11,    15.19,    11.79
      228.0,      13.76,    12.99,    15.09,    15.17,    11.78
      229.0,      13.74,    12.97,    15.07,    15.16,    11.76
      230.0,      13.73,    12.96,    15.06,    15.14,    11.75
      231.0,      13.71,    12.94,    15.04,    15.13,    11.73
      232.0,      13.70,    12.93,    15.03,    15.11,    11.72
      233.0,      13.68,    12.92,    15.01,    15.10,    11.70
      234.0,      13.67,    12.90,    15.00,    15.08,    11.69
      235.0,      13.65,    12.89,    14.98,    15.06,    11.68
      236.0,      13.64,    12.87,    14.97,    15.05,    11.66
      237.0,      13.62,    12.86,    14.95,    15.03,    11.65
      238.0,      13.61,    12.85,    14.94,    15.02,    11.63
      239.0,      13.59,    12.83,    14.92,    15.00,    11.62
      240.0,      13.58,    12.82,    14.91,    14.99,    11.61
      241.0,      13.57,    12.80,    14.89,    14.97,    11.59
      242.0,      13.55,    12.79,    14.87,    14.96,    11.58
      243.0,      13.54,    12.78,    14.86,    14.94,    11.57
      244.0,      13.52,    12.76,    14.84,    14.93,    11.55
      245.0,      13.51,    12.75,    14.83,    14.91,    11.54
      246.0,      13.49,    12.74,    14.81,    14.90,    11.53
      247.0,      13.48,    12.72,    14.80,    14.88,    11.51
      248.0,      13.47,    12.71,    14.78,    14.87,    11.50
      249.0,      13.45,    12.70,    14.77,    14.85,    11.49
      250.0,      13.44,    12.68,    14.75,    14.84,    11.47
      251.0,      13.42,    12.67,    14.74,    14.82,    11.46
      252.0,      13.41,    12.65,    14.72,    14.81,    11.45
      253.0,      13.39,    12.64,    14.71,    14.79,    11.44
      254.0,      13.38,    12.63,    14.69,    14.78,    11.42
      255.0,      13.37,    12.61,    14.68,    14.76,    11.41
      256.0,      13.35,    12.60,    14.67,    14.75,    11.40
      257.0,      13.34,    12.59,    14.65,    14.73,    11.39
      258.0,      13.33,    12.57,    14.64,    14.72,    11.37
      259.0,      13.31,    12.56,    14.62,    14.70,    11.36
      260.0,      13.30,    12.55,    14.61,    14.69,    11.35
      261.0,      13.28,    12.54,    14.59,    14.67,    11.34
      262.0,      13.27,    12.52,    14.58,    14.66,    11.32
      263.0,      13.26,    12.51,    14.56,    14.64,    11.31
      264.0,      13.24,    12.50,    14.55,    14.63,    11.30
      265.0,      13.23,    12.48,    14.53,    14.61,    11.29
      266.0,      13.22,    12.47,    14.52,    14.60,    11.28
      267.0,      13.20,    12.46,    14.50,    14.58,    11.26
      268.0,      13.19,    12.44,    14.49,    14.57,    11.25
      269.0,      13.17,    12.43,    14.47,    14.56,    11.24
      270.0,      13.16,    12.42,    14.46,    14.54,    11.23
      271.0,      13.15,    12.40,    14.45,    14.53,    11.21
      272.0,      13.13,    12.39,    14.43,    14.51,    11.20
      273.0,      13.12,    12.38,    14.42,    14.50,    11.19
      274.0,      13.11,    12.37,    14.40,    14.48,    11.18
      275.0,      13.09,    12.35,    14.39,    14.47,    11.17
      276.0,      13.08,    12.34,    14.37,    14.45,    11.16
      277.0,      13.07,    12.33,    14.36,    14.44,    11.14
      278.0,      13.05,    12.31,    14.34,    14.42,    11.13
      279.0,      13.04,    12.30,    14.33,    14.41,    11.12
      280.0,      13.03,    12.29,    14.31,    14.40,    11.11
      281.0,      13.01,    12.28,    14.30,    14.38,    11.10
      282.0,      13.00,    12.26,    14.29,    14.37,    11.09
      283.0,      12.99,    12.25,    14.27,    14.35,    11.07
      284.0,      12.97,    12.24,    14.26,    14.34,    11.06
      285.0,      12.96,    12.22,    14.24,    14.32,    11.05
      286.0,      12.95,    12.21,    14.23,    14.31,    11.04
      287.0,      12.93,    12.20,    14.21,    14.29,    11.03
      288.0,      12.92,    12.19,    14.20,    14.28,    11.02
      289.0,      12.91,    12.17,    14.19,    14.27,    11.01
      290.0,      12.89,    12.16,    14.17,    14.25,    10.99
      291.0,      12.88,    12.15,    14.16,    14.24,    10.98
      292.0,      12.87,    12.13,    14.14,    14.22,    10.97
      293.0,      12.86,    12.12,    14.13,    14.21,    10.96
      294.0,      12.84,    12.11,    14.12,    14.19,    10.95
      295.0,      12.83,    12.10,    14.10,    14.18,    10.94
      296.0,      12.82,    12.08,    14.09,    14.17,    10.93
      297.0,      12.80,    12.07,    14.07,    14.15,    10.91
      298.0,      12.79,    12.06,    14.06,    14.14,    10.90
      299.0,      12.78,    12.05,    14.04,    14.12,    10.89
      300.0,      12.76,    12.03,    14.03,    14.11,    10.88
      301.0,      12.75,    12.02,    14.02,    14.10,    10.87
      302.0,      12.74,    12.01,    14.00,    14.08,    10.86
      303.0,      12.73,    12.00,    13.99,    14.07,    10.85
      304.0,      12.71,    11.98,    13.97,    14.05,    10.84
      305.0,      12.70,    11.97,    13.96,    14.04,    10.83
      306.0,      12.69,    11.96,    13.95,    14.03,    10.81
      307.0,      12.67,    11.95,    13.93,    14.01,    10.80
      308.0,      12.66,    11.93,    13.92,    14.00,    10.79
      309.0,      12.65,    11.92,    13.90,    13.98,    10.78
      310.0,      12.64,    11.91,    13.89,    13.97,    10.77
      311.0,      12.62,    11.90,    13.88,    13.96,    10.76
      312.0,      12.61,    11.88,    13.86,    13.94,    10.75
      313.0,      12.60,    11.87,    13.85,    13.93,    10.74
      314.0,      12.58,    11.86,    13.84,    13.91,    10.73
      315.0,      12.57,    11.85,    13.82,    13.90,    10.72
      316.0,      12.56,    11.84,    13.81,    13.89,    10.70
      317.0,      12.55,    11.82,    13.79,    13.87,    10.69
      318.0,      12.53,    11.81,    13.78,    13.86,    10.68
      319.0,      12.52,    11.80,    13.77,    13.84,    10.67
      320.0,      12.51,    11.79,    13.75,    13.83,    10.66
      321.0,      12.50,    11.77,    13.74,    13.82,    10.65
      322.0,      12.48,    11.76,    13.73,    13.80,    10.64
      323.0,      12.47,    11.75,    13.71,    13.79,    10.63
      324.0,      12.46,    11.74,    13.70,    13.77,    10.62
      325.0,      12.44,    11.73,    13.68,    13.76,    10.61
      326.0,      12.43,    11.71,    13.67,    13.75,    10.60
      327.0,      12.42,    11.70,    13.66,    13.73,    10.59
      328.0,      12.41,    11.69,    13.64,    13.72,    10.58
      329.0,      12.39,    11.68,    13.63,    13.71,    10.56
      330.0,      12.38,    11.66,    13.62,    13.69,    10.55
      331.0,      12.37,    11.65,    13.60,    13.68,    10.54
      332.0,      12.36,    11.64,    13.59,    13.67,    10.53
      333.0,      12.34,    11.63,    13.57,    13.65,    10.52
      334.0,      12.33,    11.62,    13.56,    13.64,    10.51
      335.0,      12.32,    11.60,    13.55,    13.62,    10.50
      336.0,      12.31,    11.59,    13.53,    13.61,    10.49
      337.0,      12.29,    11.58,    13.52,    13.60,    10.48
      338.0,      12.28,    11.57,    13.51,    13.58,    10.47
      339.0,      12.27,    11.56,    13.49,    13.57,    10.46
      340.0,      12.26,    11.54,    13.48,    13.56,    10.45
      341.0,      12.24,    11.53,    13.47,    13.54,    10.44
      342.0,      12.23,    11.52,    13.45,    13.53,    10.43
      343.0,      12.22,    11.51,    13.44,    13.52,    10.42
      344.0,      12.21,    11.50,    13.43,    13.50,    10.41
      345.0,      12.20,    11.48,    13.41,    13.49,    10.40
      346.0,      12.18,    11.47,    13.40,    13.48,    10.39
      347.0,      12.17,    11.46,    13.39,    13.46,    10.38
      348.0,      12.16,    11.45,    13.37,    13.45,    10.36
      349.0,      12.15,    11.44,    13.36,    13.43,    10.35
      350.0,      12.13,    11.42,    13.35,    13.42,    10.34
      351.0,      12.12,    11.41,    13.33,    13.41,    10.33
      352.0,      12.11,    11.40,    13.32,    13.39,    10.32
      353.0,      12.10,    11.39,    13.31,    13.38,    10.31
      354.0,      12.08,    11.38,    13.29,    13.37,    10.30
      355.0,      12.07,    11.37,    13.28,    13.35,    10.29
      356.0,      12.06,    11.35,    13.27,    13.34,    10.28
      357.0,      12.05,    11.34,    13.25,    13.33,    10.27
      358.0,      12.04,    11.33,    13.24,    13.31,    10.26
      359.0,      12.02,    11.32,    13.23,    13.30,    10.25
      360.0,      12.01,    11.31,    13.21,    13.29,    10.24
      361.0,      12.00,    11.30,    13.20,    13.27,    10.23
      362.0,      11.99,    11.28,    13.19,    13.26,    10.22
      363.0,      11.98,    11.27,    13.17,    13.25,    10.21
      364.0,      11.96,    11.26,    13.16,    13.23,    10.20
      365.0,      11.95,    11.25,    13.15,    13.22,    10.19
      366.0,      11.94,    11.24,    13.13,    13.21,    10.18
      367.0,      11.93,    11.22,    13.12,    13.19,    10.17
      368.0,      11.92,    11.21,    13.11,    13.18,    10.16
      369.0,      11.90,    11.20,    13.09,    13.17,    10.15
      370.0,      11.89,    11.19,    13.08,    13.16,    10.14
      371.0,      11.88,    11.18,    13.07,    13.14,    10.13
      372.0,      11.87,    11.17,    13.06,    13.13,    10.12
      373.0,      11.86,    11.16,    13.04,    13.12,    10.11
      374.0,      11.84,    11.14,    13.03,    13.10,    10.10
      375.0,      11.83,    11.13,    13.02,    13.09,    10.09
      376.0,      11.82,    11.12,    13.00,    13.08,    10.08
      377.0,      11.81,    11.11,    12.99,    13.06,    10.07
      378.0,      11.80,    11.10,    12.98,    13.05,    10.06
      379.0,      11.78,    11.09,    12.96,    13.04,    10.05
      380.0,      11.77,    11.07,    12.95,    13.02,    10.04
      381.0,      11.76,    11.06,    12.94,    13.01,    10.03
      382.0,      11.75,    11.05,    12.93,    13.00,    10.02
      383.0,      11.74,    11.04,    12.91,    12.99,    10.01
      384.0,      11.72,    11.03,    12.90,    12.97,    10.00
      385.0,      11.71,    11.02,    12.89,    12.96,     9.99
      386.0,      11.70,    11.01,    12.87,    12.95,     9.98
      387.0,      11.69,    10.99,    12.86,    12.93,     9.97
      388.0,      11.68,    10.98,    12.85,    12.92,     9.96
      389.0,      11.67,    10.97,    12.84,    12.91,     9.95
      390.0,      11.65,    10.96,    12.82,    12.89,     9.94
      391.0,      11.64,    10.95,    12.81,    12.88,     9.93
      392.0,      11.63,    10.94,    12.80,    12.87,     9.92
      393.0,      11.62,    10.93,    12.78,    12.86,     9.91
      394.0,      11.61,    10.91,    12.77,    12.84,     9.90
      395.0,      11.59,    10.90,    12.76,    12.83,     9.89
      396.0,      11.58,    10.89,    12.75,    12.82,     9.88
      397.0,      11.57,    10.88,    12.73,    12.80,     9.87
      398.0,      11.56,    10.87,    12.72,    12.79,     9.86
      399.0,      11.55,    10.86,    12.71,    12.78,     9.85
      400.0,      11.54,    10.85,    12.69,    12.77,     9.84
